PPSORT,CMA,AGE,SEX,RACE
120934,933,a70_74,m,eo_bio_English
216961,933,a65_69,f,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
398117,933,a80_84,f,eo_eeo_Ukrainian
303766,933,a0_4,f,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
73695,933,a45_49,m,ao_wcameo
369886,933,a25_29,f,ao_oesao
200940,933,a80_84,m,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
95004,933,a55_59,f,onao_Canadian
356211,933,a55_59,m,naao
375880,933,a30_34,m,onao_Canadian
180630,933,a50_54,f,ao_oesao
627671,933,a25_29,m,ao_sao_ei
611190,933,a75_79,m,ao_esao_Filipino
61455,933,a5_9,m,lcsao
696775,933,a50_54,m,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
280130,933,a45_49,f,eo_obio
853257,933,a5_9,f,eo_fo
423494,933,a15_19,f,ao
528608,933,a25_29,m,ao_osao
260832,933,a25_29,m,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
546061,933,a25_29,f,eo_bio_English
492659,933,a55_59,m,ao_oesao
265351,933,a50_54,m,eo_bio_English
27450,933,a50_54,m,ao_esao_Filipino
146349,933,a55_59,f,eo_bio_Scottish
754751,933,a45_49,f,ao_sao_ei
732156,933,a20_24,m,ao_oesao
919092,933,a35_39,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
290283,933,a20_24,m,ao_esao_Filipino
329437,933,a30_34,m,ao_sao_ei
13849,933,a50_54,f,eo_eeo_Ukrainian
457458,933,a40_44,m,ao_sao_ei
750264,933,a15_19,m,ao_sao_ei
222962,933,a10_14,m,eo_bio_English
661025,933,a65_69,m,eo_fo
601368,933,a50_54,f,eo_bio_Scottish
153553,933,a40_44,m,ao_esao_Filipino
343955,933,a10_14,f,ao_esao_Chinese
244793,933,a50_54,f,naao
238702,933,a60_64,m,onao_Canadian
687115,933,a25_29,m,ao_sao_ei
493228,933,a45_49,m,eo_bio_English
575535,933,a25_29,f,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
83565,933,a35_39,m,ao_wcameo
237660,933,a5_9,f,lcsao
437242,933,a20_24,m,ao_oesao
746507,933,a60_64,f,eo_weo_German
838782,933,a35_39,f,ao_oesao
158799,933,a85_,f,eo_bio_English
184592,933,a25_29,m,ao_wcameo
689534,933,a55_59,m,eo_bio_English
903982,933,a30_34,f,onao_Canadian
276502,933,a10_14,f,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
84111,933,a35_39,m,eo_weo_German
593546,933,a0_4,f,onao_Canadian
714730,933,a25_29,m,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
191184,933,a60_64,m,eo_eeo_Ukrainian
696451,933,a35_39,f,ao_esao_Filipino
279231,933,a45_49,f,ao_oesao
231526,933,a70_74,m,ao_sao_ei
827285,933,a5_9,f,ao
484538,933,a40_44,m,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
40396,933,a45_49,f,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
771664,933,a20_24,f,ao_osao
426089,933,a50_54,f,eo_bio_Scottish
526268,933,a0_4,f,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
1408,933,a40_44,f,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
558752,933,a0_4,f,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
446819,933,a60_64,m,ao_oesao
163329,933,a5_9,f,ao_sao_ei
920324,933,a5_9,m,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
830151,933,a35_39,f,eo_weo_German
923939,933,a25_29,f,eo_bio_English
690589,933,a50_54,m,eo_eeo_Ukrainian
93121,933,a50_54,f,eo_oseo
291213,933,a40_44,m,ao_sao_ei
626123,933,a65_69,f,ao_esao_Chinese
116434,933,a30_34,m,lcsao
525470,933,a5_9,m,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
729533,933,a45_49,m,onao_Canadian
491601,933,a65_69,f,eo_eeo_Polish
828155,933,a65_69,f,ao_sao_ei
581799,933,a45_49,f,eo_eeo_Ukrainian
547377,933,a65_69,m,eo_weo_Dutch
95402,933,a45_49,m,eo_seo_Italian
655477,933,a0_4,m,ao_esao_Filipino
590039,933,a65_69,f,eo_eeo_Russian
707937,933,a20_24,m,ao_esao_Chinese
41078,933,a45_49,f,ao_esao_Chinese
38478,933,a35_39,m,ao_esao_Chinese
409066,933,a20_24,m,ao_sao_ei
14574,933,a80_84,m,eo_eeo_Ukrainian
580226,933,a25_29,m,eo_oseo
228787,933,a0_4,f,ao_sao_ei
888710,933,a25_29,f,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
310240,933,a60_64,f,ao_oesao
331239,933,a40_44,f,ao_oesao
736571,933,a0_4,f,ao_sao_ei
866989,933,a55_59,m,ao_sao_ei
671333,933,a70_74,f,onao_Canadian
619227,933,a50_54,f,eo_bio_English
272012,933,a35_39,m,ao_esao_Filipino
134674,933,a35_39,f,ao_sao_ei
634414,933,a35_39,f,onao_Canadian
293070,933,a65_69,m,ao_esao_Filipino
72563,933,a0_4,f,ao_esao_Filipino
848720,933,a20_24,m,onao_Canadian
447169,933,a0_4,f,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
642849,933,a15_19,m,ao_sao_ei
467784,933,a35_39,f,onao_Canadian
145824,933,a55_59,m,onao_Canadian
750990,933,a15_19,f,ao_esao_Chinese
342277,933,a15_19,f,ao_sao_ei
662660,933,a60_64,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
118213,933,a55_59,m,ao_esao_Chinese
259394,933,a5_9,m,ao
374647,933,a55_59,m,ao_sao_ei
80877,933,a55_59,f,ao_esao_Filipino
238963,933,a25_29,f,eo_bio_Scottish
746588,933,a15_19,m,ao_esao_Filipino
647756,933,a20_24,m,ao_osao
505644,933,a35_39,m,ao_oesao
510646,933,a55_59,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
242989,933,a0_4,f,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
466641,933,a10_14,m,onao_Canadian
233836,933,a45_49,f,ao_oesao
111047,933,a50_54,m,naao
901302,933,a5_9,m,ao_oesao
731497,933,a20_24,f,onao_Canadian
786844,933,a0_4,f,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
751513,933,a55_59,f,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
228550,933,a60_64,m,ao_esao_Chinese
670806,933,a35_39,f,naao
15039,933,a40_44,m,oo
82119,933,a55_59,m,lcsao
505818,933,a30_34,m,ao_esao_Filipino
91635,933,a30_34,m,ao_sao_ei
458179,933,a40_44,m,ao_esao_Filipino
424398,933,a30_34,m,ao_esao_Chinese
571100,933,a70_74,f,onao
896295,933,a55_59,f,eo_fo
749929,933,a35_39,f,ao_esao_Filipino
488081,933,a50_54,f,ao_sao_ei
653617,933,a20_24,m,ao_sao_ei
516280,933,a40_44,f,eo_bio_English
152496,933,a50_54,f,ao_esao_Filipino
185208,933,a5_9,m,ao_wcameo
160217,933,a20_24,m,ao_oesao
446054,933,a35_39,f,ao_osao
323966,933,a40_44,f,naao
569446,933,a55_59,m,ao_oesao
408668,933,a55_59,m,eo_weo_German
119650,933,a60_64,f,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
518332,933,a55_59,f,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
34069,933,a30_34,m,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
464297,933,a10_14,m,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
150870,933,a0_4,m,eo_obio
280145,933,a65_69,f,eo_bio_English
743226,933,a40_44,f,eo_neo
724356,933,a0_4,m,ao
162305,933,a65_69,m,eo_bio_Scottish
769630,933,a65_69,f,eo_bio_Scottish
455401,933,a50_54,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
119408,933,a55_59,m,eo_seo_Italian
107219,933,a60_64,f,onao_Canadian
266363,933,a35_39,f,onao_Canadian
122354,933,a35_39,f,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
42972,933,a45_49,f,ao_oesao
151327,933,a35_39,f,ao_wcameo
119120,933,a45_49,f,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
572570,933,a40_44,f,ao_wcameo
357774,933,a30_34,m,eo_weo_German
131670,933,a40_44,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
30547,933,a55_59,m,eo_oeeo
408423,933,a15_19,f,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
784397,933,a45_49,m,eo_bio_English
103241,933,a80_84,m,ao_sao_ei
291848,933,a20_24,m,ao_osao
537129,933,a65_69,m,eo_obio
59603,933,a65_69,m,eo_eeo_Ukrainian
96738,933,a55_59,m,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
52848,933,a25_29,m,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
651710,933,a35_39,f,ao_esao_Filipino
357154,933,a40_44,f,ao_oesao
111734,933,a40_44,m,ao_esao_Chinese
731855,933,a0_4,f,naao
518336,933,a30_34,f,eo_bio_Irish
195037,933,a25_29,m,ao_sao_ei
98459,933,a65_69,f,eo_neo
840140,933,a10_14,m,ao_osao
808974,933,a25_29,m,eo_bio_English
264741,933,a65_69,m,onao_Canadian
752462,933,a0_4,m,onao_Canadian
859027,933,a35_39,f,lcsao
478592,933,a10_14,f,onao_Canadian
11850,933,a0_4,f,ao
802591,933,a50_54,m,eo_bio_English
803727,933,a40_44,m,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
68976,933,a65_69,m,eo_bio_Scottish
259261,933,a50_54,m,ao_esao_Chinese
280354,933,a15_19,f,lcsao
556361,933,a5_9,m,ao_oesao
407781,933,a25_29,m,eo_eeo_Polish
146397,933,a25_29,m,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
929221,933,a70_74,m,eo_seo_Italian
398876,933,a40_44,m,eo_bio_English
199956,933,a30_34,f,ao_esao_Filipino
231817,933,a20_24,f,ao_oesao
661032,933,a55_59,f,eo_fo
81333,933,a10_14,m,ao_esao_Filipino
623789,933,a20_24,m,onao_Canadian
745054,933,a5_9,f,ao_osao
493851,933,a45_49,m,eo_seo_Italian
189524,933,a65_69,m,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
684885,933,a15_19,f,onao_Canadian
228705,933,a30_34,f,naao
146778,933,a55_59,m,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
106360,933,a55_59,f,ao_sao_ei
220237,933,a40_44,f,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
796543,933,a30_34,f,lcsao
265444,933,a25_29,m,ao_wcameo
585110,933,a65_69,m,ao_sao_ei
755243,933,a45_49,m,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
551395,933,a45_49,f,ao_esao_Chinese
566703,933,a40_44,f,ao_esao_Chinese
309621,933,a30_34,m,lcsao
537182,933,a30_34,f,ao_oesao
292955,933,a55_59,f,eo_seo_Italian
708613,933,a25_29,f,ao_sao_ei
551265,933,a50_54,m,lcsao
270753,933,a80_84,f,eo_seo_Spanish
221007,933,a0_4,m,ao_esao_Filipino
579752,933,a40_44,m,onao_Canadian
321427,933,a35_39,f,ao_sao_ei
10265,933,a40_44,f,onao_Canadian
431775,933,a50_54,m,eo_bio_Scottish
371254,933,a15_19,f,eo_seo_Italian
629409,933,a70_74,f,ao_oesao
810015,933,a25_29,f,onao_Canadian
526323,933,a15_19,f,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
705020,933,a35_39,f,ao_esao_Filipino
350814,933,a45_49,f,ao_esao_Filipino
136596,933,a40_44,f,eo_weo_German
806483,933,a30_34,f,eo_bio_Irish
608516,933,a30_34,f,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
887103,933,a5_9,f,ao
726119,933,a65_69,m,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
496978,933,a45_49,m,eo_oseo
1799,933,a25_29,m,eo_seo_Greek
117519,933,a0_4,m,eo_oeeo
818527,933,a15_19,f,eo_seo_Italian
21993,933,a30_34,f,ao_sao_ei
820284,933,a50_54,f,ao_esao_Filipino
160106,933,a45_49,f,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
293680,933,a45_49,m,ao_sao_ei
578323,933,a80_84,f,ao_esao_Chinese
111243,933,a15_19,m,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
99448,933,a50_54,f,ao_esao_Chinese
275241,933,a30_34,f,ao_oesao
322865,933,a25_29,f,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
853214,933,a50_54,f,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
209213,933,a15_19,f,ao_sao_ei
83912,933,a45_49,m,eo_oeo
43517,933,a45_49,f,ao_oesao
80456,933,a40_44,m,ao_oesao
91883,933,a45_49,f,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
391177,933,a0_4,m,ao_sao_ei
158605,933,a10_14,f,onao_Canadian
93596,933,a15_19,f,onao_Canadian
134260,933,a35_39,f,ao
542092,933,a0_4,f,onao_Canadian
120368,933,a30_34,m,ao_sao_ei
535533,933,a40_44,f,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
413493,933,a5_9,f,ao_esao_Filipino
191554,933,a35_39,f,ao_wcameo
131670,933,a40_44,m,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
243263,933,a75_79,m,ao_esao_Chinese
86658,933,a45_49,m,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
185181,933,a25_29,m,eo_bio_English
135946,933,a25_29,m,onao_Canadian
440418,933,a65_69,f,ao_esao_Filipino
625240,933,a5_9,f,onao_Canadian
154202,933,a5_9,m,onao_Canadian
337117,933,a25_29,m,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
780283,933,a55_59,m,eo_bio_English
506188,933,a75_79,m,ao_esao_Chinese
828924,933,a40_44,m,eo_eeo_Russian
235487,933,a55_59,f,ao_sao_ei
724602,933,a20_24,m,ao_sao_ei
337988,933,a15_19,m,ao_wcameo
200887,933,a10_14,f,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
666546,933,a45_49,f,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
535261,933,a35_39,f,ao_esao_Chinese
751680,933,a15_19,m,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
708149,933,a30_34,f,ao_esao_Filipino
701197,933,a65_69,f,naao
730276,933,a30_34,f,ao_oesao
521861,933,a45_49,m,ao_sao_ei
606356,933,a45_49,f,eo_bio_Scottish
421413,933,a50_54,f,ao_esao_Chinese
174960,933,a65_69,m,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
848159,933,a20_24,m,eo_bio_English
317006,933,a50_54,f,onao_Canadian
835778,933,a45_49,m,eo_eeo_Polish
674388,933,a0_4,m,ao_oesao
765173,933,a20_24,f,onao_Canadian
424914,933,a0_4,f,eo_bio_English
63228,933,a45_49,m,eo_bio_English
152604,933,a75_79,m,eo_neo
3276,933,a20_24,m,eo_weo_Dutch
378696,933,a10_14,m,ao_osao
581844,933,a70_74,f,eo_bio_English
453375,933,a5_9,m,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
649443,933,a30_34,f,ao_osao
152176,933,a75_79,m,eo_oeo
661576,933,a45_49,m,ao_sao_ei
853935,933,a5_9,f,ao_wcameo
715165,933,a15_19,f,ao_esao_Filipino
723827,933,a25_29,m,onao_Canadian
33092,933,a15_19,m,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
747493,933,a45_49,m,ao_sao_ei
590239,933,a75_79,m,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
306826,933,a80_84,m,eo_bio_English
420943,933,a45_49,m,eo_seo_Italian
844759,933,a25_29,m,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
813527,933,a45_49,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
499599,933,a60_64,f,eo_seo_Italian
488708,933,a60_64,m,eo_seo_Italian
146778,933,a55_59,m,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
266410,933,a15_19,f,eo_eeo_Russian
629645,933,a40_44,m,ao_oesao
526609,933,a15_19,f,eo_bio_Scottish
795560,933,a50_54,m,eo_bio_English
549476,933,a50_54,f,onao_Canadian
196409,933,a50_54,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
615124,933,a45_49,m,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
331209,933,a40_44,f,oo
360866,933,a30_34,f,ao_sao_ei
8566,933,a25_29,m,ao_osao
225554,933,a25_29,m,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
285059,933,a75_79,f,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
425848,933,a25_29,f,ao_esao_Chinese
528886,933,a60_64,m,ao_wcameo
322362,933,a55_59,m,ao_wcameo
876547,933,a40_44,m,eo_bio_English
134760,933,a60_64,m,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
785870,933,a30_34,f,eo_bio_Scottish
228496,933,a45_49,f,eo_bio_English
478608,933,a60_64,m,eo_bio_Irish
341728,933,a25_29,m,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
568568,933,a30_34,m,eo_fo
685909,933,a30_34,m,eo_weo_Dutch
649992,933,a25_29,m,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
633297,933,a55_59,f,eo_bio_Scottish
325942,933,a50_54,m,ao_wcameo
811905,933,a55_59,f,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
500821,933,a35_39,m,ao_sao_ei
615168,933,a30_34,m,ao
724094,933,a35_39,m,onao_Canadian
535633,933,a40_44,m,ao_osao
125865,933,a35_39,f,eo_weo_Dutch
429960,933,a20_24,m,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
98717,933,a0_4,f,ao_sao_ei
652838,933,a10_14,f,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
862705,933,a75_79,m,ao_sao_ei
253832,933,a35_39,m,oco
185309,933,a70_74,f,ao_sao_ei
79740,933,a40_44,f,eo_eeo_Russian
648017,933,a35_39,m,ao_wcameo
889409,933,a65_69,m,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
244257,933,a60_64,f,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
33638,933,a0_4,f,onao_Canadian
402656,933,a75_79,m,ao_sao_ei
342438,933,a25_29,f,eo_oseo
54279,933,a25_29,f,onao_Canadian
435214,933,a45_49,m,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
616299,933,a30_34,f,ao_esao_Filipino
678940,933,a25_29,m,ao
123408,933,a25_29,f,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
858264,933,a55_59,f,ao_oesao
286178,933,a45_49,f,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
121732,933,a45_49,m,ao
655027,933,a20_24,m,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
712767,933,a55_59,m,eo_bio_Scottish
654122,933,a25_29,f,eo_weo_Dutch
866013,933,a30_34,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
298631,933,a60_64,m,onao_Canadian
293124,933,a35_39,m,ao_wcameo
368422,933,a5_9,m,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
281259,933,a50_54,f,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
308409,933,a30_34,m,eo_seo_Italian
868251,933,a45_49,f,ao
504847,933,a25_29,m,ao_esao_Filipino
765137,933,a25_29,m,eo_bio_English
749334,933,a20_24,f,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
893217,933,a0_4,m,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
827394,933,a60_64,m,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
222416,933,a45_49,m,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
756625,933,a5_9,f,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
267215,933,a15_19,f,ao_sao_ei
190703,933,a15_19,m,eo_bio_Irish
545586,933,a20_24,m,onao_Canadian
168743,933,a30_34,f,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
379888,933,a55_59,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
620882,933,a0_4,f,onao_Canadian
526045,933,a75_79,f,ao_esao_Chinese
246288,933,a25_29,m,eo_oseo
161655,933,a0_4,m,eo_oseo
335501,933,a50_54,m,eo_eeo_Ukrainian
185290,933,a55_59,f,eo_bio_English
895936,933,a35_39,m,onao_Canadian
871013,933,a50_54,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
68613,933,a25_29,f,onao_Canadian
17206,933,a15_19,m,ao_sao_ei
53360,933,a50_54,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
715586,933,a10_14,m,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
332485,933,a15_19,f,ao_wcameo
90716,933,a55_59,m,eo_neo
684272,933,a40_44,m,ao_sao_ei
228531,933,a15_19,m,eo_bio_English
31573,933,a25_29,f,ao_sao_ei
778250,933,a40_44,m,eo_eeo_Ukrainian
317943,933,a40_44,m,ao_esao_Filipino
142505,933,a65_69,m,ao_oesao
380350,933,a45_49,m,ao_oesao
893102,933,a25_29,m,ao_esao_Filipino
849224,933,a35_39,f,ao_sao_ei
228102,933,a30_34,f,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
611389,933,a15_19,m,ao_esao_Filipino
179974,933,a0_4,f,ao_sao_ei
859365,933,a35_39,m,eo_bio_Irish
81470,933,a60_64,f,ao_esao_Filipino
255475,933,a15_19,f,ao_esao_Filipino
679271,933,a30_34,m,ao_oesao
188647,933,a60_64,m,ao_oesao
569100,933,a40_44,m,ao_esao_Filipino
624094,933,a10_14,f,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
94136,933,a30_34,f,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
411511,933,a30_34,f,ao_oesao
661143,933,a35_39,m,ao
70269,933,a45_49,f,ao_esao_Chinese
317633,933,a40_44,f,ao_sao_ei
518182,933,a10_14,m,ao_sao_ei
621204,933,a55_59,m,onao_Canadian
792311,933,a60_64,m,onao_Canadian
695323,933,a25_29,m,ao_esao_Filipino
172149,933,a20_24,m,onao_Canadian
762818,933,a0_4,m,onao_Canadian
117360,933,a20_24,m,ao_esao_Filipino
23121,933,a45_49,m,onao_Canadian
641748,933,a80_84,m,ao_esao_Chinese
21631,933,a50_54,m,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
893413,933,a30_34,m,eo_oeo
130548,933,a30_34,f,ao_oesao
696764,933,a50_54,f,ao_oesao
164243,933,a40_44,m,ao_esao_Filipino
252261,933,a35_39,m,ao_esao_Filipino
349942,933,a25_29,m,eo_oeeo
703583,933,a25_29,f,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
777662,933,a5_9,m,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
134663,933,a35_39,f,ao_esao_Filipino
705277,933,a35_39,m,lcsao
191823,933,a40_44,m,eo_bio_English
160127,933,a45_49,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
541283,933,a60_64,f,ao_esao_Filipino
297051,933,a70_74,f,eo_obio
276231,933,a10_14,f,naao
315050,933,a60_64,m,eo_oseo
445799,933,a50_54,f,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
806770,933,a45_49,m,eo_eeo_Ukrainian
288713,933,a30_34,f,ao_oesao
711980,933,a50_54,m,ao_esao_Chinese
183199,933,a30_34,f,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
251326,933,a70_74,f,eo_weo_German
250315,933,a80_84,m,ao_sao_ei
445881,933,a15_19,m,ao_sao_ei
362687,933,a45_49,m,onao_Canadian
162079,933,a0_4,f,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
317487,933,a45_49,f,ao_oesao
263045,933,a60_64,f,onao_Canadian
855420,933,a70_74,m,ao_wcameo
364951,933,a0_4,m,eo_bio_English
903982,933,a30_34,f,onao_Canadian
309813,933,a60_64,m,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
250461,933,a75_79,f,eo_bio_English
346108,933,a80_84,f,eo_bio_Scottish
188824,933,a20_24,f,onao_Canadian
641092,933,a25_29,m,ao_wcameo
818455,933,a10_14,f,onao_Canadian
65328,933,a20_24,f,eo_fo
745177,933,a40_44,m,eo_fo
373649,933,a60_64,m,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
712306,933,a30_34,f,eo_bio_Scottish
656112,933,a65_69,f,ao_sao_ei
51854,933,a35_39,f,ao_oesao
244362,933,a80_84,f,ao_esao_Chinese
59796,933,a35_39,f,ao_esao_Filipino
16115,933,a55_59,m,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
878853,933,a35_39,f,oo
653813,933,a15_19,f,ao_esao_Filipino
311587,933,a50_54,m,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
54267,933,a70_74,f,eo_bio_English
674393,933,a60_64,m,onao_Canadian
845999,933,a60_64,m,ao_esao_Chinese
860192,933,a45_49,m,ao_oesao
870053,933,a55_59,m,ao_oesao
537386,933,a45_49,m,eo_bio_English
209315,933,a80_84,f,eo_seo_Italian
446183,933,a85_,m,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
841929,933,a50_54,m,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
453795,933,a20_24,m,ao_osao
542284,933,a40_44,m,eo_bio_English
353962,933,a30_34,m,onao_Canadian
534662,933,a40_44,f,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
194039,933,a60_64,m,onao_Canadian
649470,933,a50_54,m,ao_sao_ei
96313,933,a80_84,f,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
752265,933,a80_84,f,ao_sao_ei
680474,933,a45_49,m,eo_bio_English
504838,933,a35_39,f,ao_sao_ei
106282,933,a0_4,m,ao_sao_ei
856265,933,a45_49,m,eo_bio_English
