PPSORT,CMA,AGE,SEX,RACE
220546,933,a10_14,m,ao_sao_ei
74181,933,a60_64,m,eo_bio_English
378267,933,a80_84,f,eo_bio_English
494532,933,a20_24,m,ao_esao_Filipino
576822,933,a70_74,m,eo_bio_English
343159,933,a5_9,m,ao_oesao
675492,933,a10_14,f,eo_bio_English
851250,933,a5_9,m,eo_eeo_Russian
308241,933,a20_24,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
825458,933,a20_24,f,eo_neo
287925,933,a40_44,f,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
499327,933,a40_44,f,ao_wcameo
631054,933,a30_34,f,ao_wcameo
196216,933,a60_64,m,onao_Canadian
88748,933,a60_64,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
775544,933,a15_19,m,ao_sao_ei
522787,933,a45_49,m,ao_osao
188914,933,a15_19,f,eo_oeeo
76942,933,a35_39,f,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
900557,933,a15_19,m,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
10103,933,a5_9,m,ao_sao_ei
914905,933,a50_54,f,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
854426,933,a15_19,m,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
283276,933,a45_49,f,ao_oesao
524006,933,a50_54,m,eo_bio_English
87649,933,a20_24,m,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
149966,933,a45_49,m,eo_fo
842248,933,a10_14,f,ao_esao_Chinese
88811,933,a40_44,m,lcsao
418537,933,a30_34,m,ao_sao_ei
48354,933,a45_49,f,ao_esao_Chinese
866458,933,a60_64,m,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
170228,933,a35_39,m,onao_Canadian
433995,933,a25_29,f,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
264270,933,a25_29,m,eo_bio_English
337117,933,a25_29,m,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
430145,933,a20_24,f,ao_sao_ei
832487,933,a25_29,m,ao_wcameo
115063,933,a45_49,m,eo_bio_Scottish
237366,933,a85_,f,eo_seo_Portuguese
778608,933,a45_49,f,ao_oesao
31645,933,a15_19,m,ao
777823,933,a45_49,m,ao_oesao
95721,933,a0_4,f,ao_oesao
265620,933,a20_24,f,lcsao
853426,933,a30_34,m,onao_Canadian
46826,933,a30_34,m,eo_bio_Scottish
65957,933,a35_39,f,ao_sao_ei
153446,933,a10_14,f,eo_bio_Scottish
882384,933,a20_24,m,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
375589,933,a55_59,m,eo_bio_English
737041,933,a45_49,m,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
680830,933,a25_29,m,ao_oesao
194920,933,a25_29,f,onao_Canadian
526268,933,a0_4,f,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
320883,933,a20_24,f,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
879304,933,a25_29,f,ao
159887,933,a10_14,m,eo_oseo
570337,933,a20_24,m,onao_Canadian
250461,933,a75_79,f,eo_bio_English
72181,933,a35_39,f,ao_oesao
6063,933,a25_29,m,eo_bio_English
640466,933,a65_69,m,ao_oesao
627846,933,a15_19,f,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
613378,933,a35_39,f,eo_oeeo
926038,933,a15_19,m,ao_sao_ei
799862,933,a60_64,m,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
886422,933,a25_29,f,onao_Canadian
316748,933,a15_19,m,ao_osao
727873,933,a75_79,f,eo_fo
603913,933,a65_69,m,onao_Canadian
777158,933,a65_69,f,ao_sao_ei
81784,933,a60_64,f,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
699573,933,a60_64,m,eo_weo_Dutch
705026,933,a35_39,f,eo_oeo
224677,933,a30_34,m,ao_oesao
178138,933,a85_,m,eo_bio_English
712248,933,a25_29,f,ao_oesao
473519,933,a45_49,f,ao_esao_Filipino
288565,933,a65_69,m,ao_sao_ei
431704,933,a30_34,m,ao_sao_ei
813022,933,a65_69,f,eo_bio_Irish
807741,933,a50_54,f,eo_bio_English
111770,933,a15_19,m,naao
747100,933,a55_59,m,onao_Canadian
106360,933,a55_59,f,ao_sao_ei
179908,933,a40_44,m,ao_sao_ei
249052,933,a5_9,f,ao_oesao
847040,933,a5_9,m,ao
315242,933,a5_9,m,eo_eeo_Ukrainian
356717,933,a45_49,f,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
770982,933,a35_39,m,eo_oseo
830806,933,a60_64,m,ao_oesao
376551,933,a25_29,m,eo_bio_English
729409,933,a10_14,f,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
275366,933,a40_44,m,ao_esao_Filipino
200240,933,a10_14,f,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
356912,933,a30_34,m,ao_oesao
429167,933,a15_19,m,eo_bio_English
27356,933,a30_34,f,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
116534,933,a55_59,m,eo_bio_English
818654,933,a70_74,f,lcsao
72660,933,a65_69,f,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
474726,933,a50_54,m,eo_bio_Irish
913229,933,a35_39,f,ao_sao_ei
922661,933,a75_79,f,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
513444,933,a0_4,f,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
514499,933,a80_84,m,ao_sao_ei
307793,933,a10_14,m,eo_obio
357898,933,a55_59,f,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
2113,933,a85_,m,eo_bio_English
517597,933,a30_34,f,ao_sao_ei
818268,933,a25_29,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
690836,933,a15_19,f,ao_oesao
140204,933,a10_14,f,oco
471379,933,a80_84,f,ao_wcameo
199922,933,a10_14,m,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
178489,933,a45_49,f,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
327928,933,a55_59,f,ao_esao_Chinese
464753,933,a60_64,f,ao_wcameo
277376,933,a50_54,f,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
196925,933,a5_9,m,onao_Canadian
865282,933,a45_49,m,eo_neo
303310,933,a50_54,m,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
47250,933,a5_9,m,ao_wcameo
618384,933,a25_29,f,eo_bio_Irish
872393,933,a55_59,f,ao_osao
737218,933,a50_54,f,ao_sao_ei
260974,933,a25_29,m,ao_esao_Filipino
535617,933,a35_39,m,eo_eeo_Russian
624579,933,a55_59,f,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
345015,933,a55_59,m,ao_wcameo
643084,933,a40_44,f,onao_Canadian
481884,933,a30_34,m,eo_bio_English
268827,933,a50_54,f,ao_oesao
312808,933,a35_39,f,eo_oweo
779725,933,a15_19,f,ao_sao_ei
266954,933,a45_49,m,onao_Canadian
803720,933,a40_44,m,ao_sao_ei
657990,933,a55_59,f,eo_fo
812939,933,a25_29,m,eo_eeo_Ukrainian
257247,933,a45_49,m,eo_bio_Scottish
232795,933,a55_59,f,eo_neo
680730,933,a25_29,f,ao_sao_ei
5005,933,a15_19,f,onao_Canadian
187349,933,a80_84,f,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
754112,933,a5_9,m,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
427076,933,a20_24,f,eo_neo
614303,933,a25_29,f,oo
227067,933,a20_24,f,onao_Canadian
122000,933,a75_79,m,eo_weo_Dutch
582802,933,a25_29,m,naao
220604,933,a20_24,m,onao_Canadian
152340,933,a20_24,m,ao_esao_Filipino
680291,933,a10_14,m,onao_Canadian
294191,933,a70_74,f,naao
646693,933,a40_44,m,eo_bio_English
365835,933,a30_34,f,onao_Canadian
37159,933,a30_34,m,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
649992,933,a25_29,m,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
527205,933,a25_29,f,oo
583038,933,a40_44,m,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
592731,933,a15_19,m,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
23646,933,a35_39,f,oo
63805,933,a65_69,m,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
806719,933,a40_44,f,naao
300519,933,a40_44,f,onao_Canadian
365242,933,a10_14,f,eo_seo_Italian
459391,933,a55_59,f,eo_bio_English
355797,933,a50_54,m,ao_esao_Filipino
495961,933,a30_34,f,onao_Canadian
221854,933,a65_69,f,eo_bio_Scottish
71215,933,a70_74,f,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
251079,933,a15_19,m,eo_bio_English
226449,933,a20_24,m,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
612851,933,a85_,f,eo_bio_English
351420,933,a25_29,f,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
273925,933,a0_4,f,ao_oesao
446630,933,a80_84,m,ao_esao_Filipino
368582,933,a55_59,f,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
688646,933,a40_44,m,eo_obio
385672,933,a65_69,f,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
684952,933,a25_29,m,eo_bio_English
523923,933,a0_4,m,ao_oesao
103254,933,a50_54,f,eo_bio_English
272757,933,a75_79,m,eo_oseo
379940,933,a5_9,f,ao_esao_Filipino
539735,933,a45_49,f,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
256862,933,a15_19,m,ao_sao_ei
173531,933,a25_29,f,eo_seo_Italian
230077,933,a10_14,f,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
99382,933,a60_64,f,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
596119,933,a5_9,f,onao_Canadian
197908,933,a0_4,f,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
818239,933,a10_14,m,onao
195407,933,a45_49,f,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
878517,933,a20_24,m,ao_sao_ei
860821,933,a40_44,f,onao_Canadian
679401,933,a5_9,m,ao_sao_ei
292763,933,a40_44,f,onao_Canadian
509524,933,a15_19,m,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
191460,933,a5_9,f,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
920428,933,a0_4,m,ao_esao_Chinese
814167,933,a80_84,f,ao_esao_Chinese
120901,933,a25_29,m,lcsao
375589,933,a55_59,m,eo_bio_English
531113,933,a55_59,m,ao_esao_Filipino
292824,933,a70_74,m,onao_Canadian
337648,933,a75_79,f,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
488026,933,a45_49,m,ao_sao_ei
767754,933,a40_44,f,ao_wcameo
812535,933,a70_74,m,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
75953,933,a85_,m,eo_weo_German
547377,933,a65_69,m,eo_weo_Dutch
589386,933,a80_84,f,eo_bio_Irish
875801,933,a40_44,f,ao_esao_Filipino
504937,933,a70_74,m,eo_weo_Dutch
29496,933,a30_34,f,ao
500736,933,a20_24,m,onao_Canadian
405883,933,a25_29,f,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
125149,933,a50_54,f,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
138722,933,a0_4,m,ao_sao_ei
624120,933,a50_54,f,ao_esao_Chinese
282651,933,a25_29,f,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
658175,933,a15_19,f,onao_Canadian
535024,933,a35_39,f,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
915490,933,a30_34,m,ao_sao_ei
477659,933,a25_29,f,eo_seo_Portuguese
192833,933,a45_49,m,eo_bio_Irish
864483,933,a0_4,f,onao_Canadian
843070,933,a30_34,m,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
525417,933,a30_34,m,ao_sao_ei
809740,933,a65_69,m,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
368131,933,a0_4,f,ao_wcameo
455297,933,a40_44,m,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
481183,933,a70_74,m,ao_osao
772940,933,a0_4,f,ao_esao_Chinese
864136,933,a25_29,f,ao_sao_ei
7930,933,a45_49,m,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
122865,933,a0_4,m,onao_Canadian
168620,933,a20_24,f,ao_sao_ei
377707,933,a30_34,m,ao_oesao
758148,933,a15_19,m,ao_sao_ei
424066,933,a65_69,m,eo_seo_Italian
285447,933,a10_14,m,ao_wcameo
254078,933,a5_9,f,naao
761007,933,a20_24,m,ao_sao_ei
910492,933,a20_24,m,ao_sao_ei
410029,933,a35_39,m,eo_seo_Portuguese
528331,933,a5_9,f,eo_fo
852825,933,a55_59,m,ao_sao_ei
893129,933,a70_74,m,ao_esao_Chinese
416840,933,a40_44,f,ao_esao_Chinese
417855,933,a85_,f,eo_neo
654400,933,a40_44,f,eo_oeeo
652826,933,a15_19,m,ao_esao_Chinese
149909,933,a50_54,m,naao
483274,933,a75_79,f,eo_bio_English
516764,933,a40_44,f,eo_eeo_Russian
152103,933,a15_19,m,ao_sao_ei
206477,933,a35_39,m,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
799928,933,a20_24,f,onao_Canadian
568572,933,a40_44,m,ao_esao_Filipino
901330,933,a55_59,f,eo_bio_Irish
533162,933,a50_54,m,onao_Canadian
254484,933,a40_44,m,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
674269,933,a70_74,m,eo_bio_English
141874,933,a20_24,m,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
160998,933,a60_64,m,ao_osao
478922,933,a60_64,m,eo_bio_English
513336,933,a5_9,m,naao
204968,933,a40_44,f,ao_oesao
775497,933,a10_14,f,ao_sao_ei
656905,933,a15_19,f,ao_esao_Chinese
899591,933,a80_84,f,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
923277,933,a15_19,f,onao_Canadian
894309,933,a0_4,f,ao_esao_Chinese
901302,933,a5_9,m,ao_oesao
259334,933,a65_69,f,ao_esao_Chinese
54177,933,a25_29,m,ao_esao_Chinese
596369,933,a20_24,f,naao
405326,933,a15_19,m,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
70058,933,a55_59,f,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
838149,933,a15_19,m,ao_esao_Chinese
108599,933,a70_74,f,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
619144,933,a25_29,f,ao_sao_ei
893990,933,a60_64,f,ao_sao_ei
321098,933,a30_34,m,ao_wcameo
720971,933,a35_39,f,ao_sao_ei
497472,933,a5_9,f,eo_oeeo
659329,933,a20_24,m,ao_sao_ei
113015,933,a45_49,m,ao_esao_Chinese
74502,933,a65_69,f,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
670330,933,a45_49,m,ao_esao_Filipino
729178,933,a55_59,f,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
687254,933,a5_9,f,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
411783,933,a85_,f,eo_bio_English
818549,933,a65_69,m,eo_bio_Scottish
500763,933,a10_14,m,ao_sao_ei
458197,933,a25_29,m,ao_sao_ei
641961,933,a75_79,f,eo_eeo_Russian
250774,933,a55_59,m,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
689989,933,a25_29,m,eo_oeeo
502332,933,a65_69,m,ao_osao
851244,933,a45_49,f,ao_oesao
745333,933,a75_79,m,ao_wcameo
178044,933,a25_29,f,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
351060,933,a50_54,m,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
575297,933,a20_24,f,eo_weo_Dutch
33121,933,a30_34,m,eo_bio_Irish
600420,933,a10_14,m,onao_Canadian
131914,933,a75_79,m,eo_weo_Dutch
496530,933,a15_19,f,ao_esao_Chinese
420872,933,a55_59,m,naao
497275,933,a0_4,m,ao_sao_ei
719899,933,a15_19,m,ao_sao_ei
226182,933,a45_49,f,ao_oesao
888274,933,a40_44,f,eo_obio
542911,933,a15_19,m,onao_Canadian
643408,933,a55_59,m,eo_bio_Scottish
158274,933,a30_34,f,onao_Canadian
458949,933,a50_54,f,ao_esao_Filipino
51959,933,a10_14,m,ao_sao_ei
35037,933,a30_34,f,ao_sao_ei
580201,933,a55_59,m,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
620809,933,a5_9,m,ao_wcameo
769884,933,a75_79,m,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
573596,933,a50_54,m,eo_oeeo
528369,933,a5_9,m,ao_sao_ei
907332,933,a70_74,f,eo_neo
676410,933,a40_44,f,ao_wcameo
285723,933,a25_29,m,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
394660,933,a0_4,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
132576,933,a45_49,f,eo_fo
873718,933,a25_29,f,ao_oesao
561163,933,a10_14,m,onao_Canadian
400216,933,a70_74,f,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
330423,933,a20_24,f,onao_Canadian
538721,933,a85_,f,eo_bio_English
774855,933,a50_54,f,eo_eeo_Polish
1305,933,a25_29,m,ao_sao_ei
698378,933,a50_54,m,ao_wcameo
627815,933,a65_69,f,onao_Canadian
514411,933,a65_69,f,ao_oesao
619273,933,a20_24,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
4942,933,a35_39,f,ao_sao_ei
708390,933,a55_59,m,ao_esao_Filipino
223668,933,a25_29,m,ao_oesao
239891,933,a60_64,f,eo_bio_English
827433,933,a75_79,f,eo_seo_Italian
359533,933,a20_24,m,onao_Canadian
383136,933,a25_29,m,eo_bio_Scottish
900051,933,a30_34,m,ao_esao_Chinese
176312,933,a40_44,f,ao_sao_ei
291676,933,a50_54,m,ao_oesao
655679,933,a20_24,m,ao_osao
120429,933,a75_79,m,eo_bio_English
769305,933,a30_34,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
216558,933,a35_39,f,ao_sao_ei
37002,933,a40_44,f,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
557859,933,a65_69,f,onao_Canadian
37801,933,a50_54,f,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
827903,933,a40_44,f,eo_bio_English
576262,933,a65_69,m,eo_eeo_Polish
464215,933,a15_19,m,onao_Canadian
427983,933,a25_29,m,eo_bio_English
147466,933,a55_59,m,onao_Canadian
809072,933,a85_,m,eo_oweo
216388,933,a50_54,f,eo_bio_English
705043,933,a55_59,f,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
416324,933,a45_49,f,eo_eeo_Ukrainian
388707,933,a50_54,m,ao
599557,933,a60_64,m,eo_neo
466985,933,a60_64,m,eo_bio_Scottish
468489,933,a5_9,f,onao_Canadian
713511,933,a25_29,m,naao
829323,933,a45_49,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
861905,933,a20_24,m,ao_sao_ei
50204,933,a25_29,m,lcsao
241375,933,a25_29,f,onao_Canadian
331934,933,a20_24,f,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
369486,933,a45_49,m,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
879304,933,a25_29,f,ao
581476,933,a40_44,m,onao_Canadian
691019,933,a55_59,f,ao_oesao
829587,933,a70_74,m,ao_esao_Chinese
825028,933,a25_29,f,lcsao
69956,933,a65_69,m,eo_obio
460805,933,a20_24,m,ao_esao_Chinese
875528,933,a0_4,f,ao_esao_Chinese
517303,933,a30_34,f,ao_oesao
111322,933,a50_54,m,eo_eeo_Ukrainian
920751,933,a65_69,f,ao_sao_ei
560027,933,a85_,m,eo_weo_German
185882,933,a25_29,f,eo_weo_Dutch
170576,933,a30_34,f,eo_oeo
35064,933,a50_54,m,eo_seo_Spanish
302218,933,a20_24,f,ao_esao_Chinese
849867,933,a25_29,m,naao
724535,933,a80_84,m,eo_bio_Scottish
43010,933,a50_54,f,onao_Canadian
279679,933,a25_29,f,ao_esao_Chinese
69867,933,a15_19,f,ao_wcameo
336497,933,a65_69,f,ao_esao_Chinese
569066,933,a20_24,m,ao_sao_ei
651688,933,a15_19,f,eo_bio_Scottish
4467,933,a60_64,m,ao_esao_Filipino
871450,933,a75_79,m,ao_sao_ei
852927,933,a65_69,m,eo_bio_English
592736,933,a0_4,f,ao_sao_ei
616083,933,a25_29,f,ao_wcameo
369716,933,a55_59,m,onao_Canadian
21348,933,a75_79,f,ao_esao_Filipino
708234,933,a15_19,m,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
441068,933,a15_19,m,ao_esao_Filipino
282325,933,a50_54,f,ao_osao
78547,933,a30_34,f,ao_sao_ei
854954,933,a25_29,f,ao_sao_ei
403802,933,a65_69,m,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
558434,933,a50_54,f,eo_weo_German
601673,933,a55_59,m,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
414287,933,a40_44,m,ao_sao_ei
345962,933,a40_44,m,eo_bio_English
574924,933,a35_39,m,ao_esao_Filipino
33335,933,a65_69,f,eo_seo_Italian
557620,933,a35_39,f,ao_oesao
266467,933,a0_4,m,ao_esao_Chinese
85696,933,a20_24,m,ao
775096,933,a30_34,m,ao_wcameo
613247,933,a65_69,m,eo_bio_English
782903,933,a20_24,m,ao_esao_Chinese
771144,933,a10_14,m,lcsao
888382,933,a35_39,f,naao
754382,933,a20_24,m,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
710286,933,a20_24,f,ao_sao_ei
589981,933,a0_4,f,ao_sao_ei
840239,933,a25_29,f,ao_sao_ei
637925,933,a50_54,m,eo_seo_Italian
13889,933,a60_64,m,eo_oeo
666049,933,a80_84,f,eo_fo
618647,933,a5_9,m,eo_bio_English
829984,933,a55_59,f,eo_bio_English
623908,933,a35_39,m,ao
870683,933,a70_74,f,eo_bio_English
249091,933,a5_9,m,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
905086,933,a25_29,m,ao_sao_ei
870560,933,a55_59,f,ao_wcameo
701723,933,a0_4,f,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
836060,933,a40_44,m,ao_sao_ei
467243,933,a60_64,f,eo_bio_English
452715,933,a5_9,f,eo_bio_English
196409,933,a50_54,f,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
708309,933,a5_9,f,ao_esao_Chinese
487913,933,a25_29,f,lcsao
667380,933,a45_49,f,ao_oesao
525981,933,a25_29,m,eo_eeo_Polish
618736,933,a65_69,m,ao_wcameo
316909,933,a65_69,m,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
278832,933,a10_14,f,eo_seo_Portuguese
537129,933,a65_69,m,eo_obio
41258,933,a15_19,m,eo_bio_Scottish
920983,933,a5_9,f,ao_osao
501322,933,a5_9,f,ao_osao
111094,933,a30_34,f,ao_sao_ei
528879,933,a10_14,f,ao_sao_ei
492332,933,a10_14,f,ao_sao_ei
379796,933,a45_49,m,naao
894283,933,a45_49,m,eo_bio_English
186824,933,a50_54,m,eo_bio_English
466590,933,a40_44,m,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
659335,933,a40_44,f,ao_esao_Chinese
65693,933,a20_24,m,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
260215,933,a5_9,m,naao
570892,933,a55_59,f,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
251325,933,a40_44,f,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
266688,933,a15_19,m,ao_sao_ei
130344,933,a5_9,m,lcsao
183646,933,a35_39,m,ao_esao_Chinese
112921,933,a10_14,f,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
636069,933,a20_24,m,ao_sao_ei
379545,933,a70_74,f,eo_seo_Italian
16672,933,a40_44,f,ao_sao_ei
616008,933,a40_44,m,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
329032,933,a50_54,f,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
596061,933,a40_44,m,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
783026,933,a35_39,f,onao_Canadian
376042,933,a70_74,f,ao_sao_ei
916182,933,a20_24,m,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
195036,933,a35_39,f,eo_eeo_Russian
817575,933,a60_64,m,onao_Canadian
65501,933,a55_59,f,eo_oseo
436258,933,a65_69,m,eo_bio_Irish
31191,933,a70_74,f,eo_bio_English
747100,933,a55_59,m,onao_Canadian
558074,933,a75_79,f,eo_neo
586914,933,a20_24,m,ao_sao_ei
622146,933,a60_64,m,naao
592293,933,a80_84,m,ao_esao_Chinese
796204,933,a5_9,f,oo
560249,933,a45_49,f,eo_bio_English
413250,933,a35_39,m,eo_bio_Scottish
743584,933,a25_29,m,ao_wcameo
163443,933,a70_74,m,onao_Canadian
175308,933,a55_59,f,eo_bio_English
184635,933,a35_39,m,onao_Canadian
741740,933,a50_54,f,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
885391,933,a30_34,f,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
621036,933,a5_9,m,naao
644725,933,a5_9,f,onao_Canadian
264451,933,a70_74,f,onao_Canadian
323634,933,a55_59,m,onao_Canadian
209109,933,a45_49,m,onao_Canadian
317006,933,a50_54,f,onao_Canadian
344828,933,a15_19,f,ao_esao_Chinese
44622,933,a45_49,m,ao_oesao
356908,933,a60_64,f,eo_bio_English
676365,933,a35_39,f,ao_wcameo
470159,933,a75_79,f,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
32623,933,a10_14,m,ao_sao_ei
228042,933,a30_34,f,lcsao
723417,933,a75_79,f,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
841488,933,a15_19,m,ao_oesao
297159,933,a45_49,f,eo_bio_English
589203,933,a80_84,f,eo_seo_Italian
285287,933,a25_29,f,ao_sao_ei
342720,933,a45_49,m,eo_bio_English
920230,933,a50_54,m,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
793792,933,a25_29,f,ao_esao_Filipino
699028,933,a0_4,m,ao_sao_ei
501593,933,a0_4,f,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
