PPSORT,CMA,AGE,SEX,RACE
717894,933,a80_84,m,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
241253,933,a60_64,m,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
448274,933,a50_54,m,eo_oseo
711051,933,a45_49,f,ao
513266,933,a45_49,f,ao_wcameo
622802,933,a35_39,m,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
223102,933,a5_9,m,onao_Canadian
851654,933,a25_29,m,ao_wcameo
26984,933,a80_84,f,eo_bio_English
541388,933,a10_14,f,onao_Canadian
557485,933,a60_64,f,ao_sao_ei
209135,933,a20_24,f,ao_sao_ei
818836,933,a5_9,m,ao_sao_ei
104047,933,a35_39,m,eo_oeo
34410,933,a25_29,f,naao
261734,933,a35_39,f,ao_esao_Filipino
577065,933,a55_59,f,ao_oesao
922205,933,a35_39,m,eo_eeo_Ukrainian
377264,933,a40_44,f,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
813366,933,a50_54,m,ao_esao_Filipino
242995,933,a40_44,m,ao_esao_Filipino
2256,933,a75_79,f,eo_eeo_Hungarian
461854,933,a55_59,m,ao_wcameo
540335,933,a85_,f,ao_osao
537173,933,a5_9,m,ao_esao_Chinese
337367,933,a45_49,m,ao_esao_Filipino
391960,933,a20_24,m,ao_wcameo
714713,933,a65_69,f,eo_seo_Portuguese
524763,933,a30_34,f,eo_eeo_Polish
267629,933,a30_34,m,onao_Canadian
697455,933,a55_59,m,onao_Canadian
919831,933,a25_29,f,eo_oseo
812324,933,a35_39,f,eo_seo_Portuguese
337123,933,a65_69,m,ao_esao_Chinese
660140,933,a60_64,m,ao
273761,933,a5_9,f,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
311162,933,a45_49,f,ao_esao_Filipino
318848,933,a55_59,m,ao_esao_Filipino
39872,933,a50_54,f,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
866297,933,a15_19,f,ao_oesao
201751,933,a20_24,m,ao_esao_Filipino
360441,933,a55_59,f,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
732801,933,a30_34,m,ao_oesao
239891,933,a60_64,f,eo_bio_English
197466,933,a55_59,f,onao_Canadian
72660,933,a65_69,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
239642,933,a85_,m,eo_bio_English
73638,933,a25_29,m,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
806619,933,a45_49,f,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
678529,933,a5_9,m,naao
447640,933,a55_59,m,ao_oesao
486058,933,a40_44,f,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
408281,933,a80_84,m,eo_bio_English
553346,933,a30_34,f,ao_esao_Chinese
460938,933,a10_14,f,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
478272,933,a45_49,f,ao_oesao
91429,933,a45_49,f,ao_esao_Filipino
442972,933,a50_54,m,eo_bio_English
21679,933,a25_29,m,eo_bio_Scottish
773555,933,a20_24,m,ao_oesao
68383,933,a50_54,m,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
658545,933,a30_34,m,eo_seo_Italian
115625,933,a75_79,m,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
509032,933,a45_49,f,eo_oseo
394394,933,a45_49,f,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
197882,933,a70_74,m,eo_bio_English
187685,933,a35_39,m,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
676578,933,a85_,f,eo_bio_Irish
346108,933,a80_84,f,eo_bio_Scottish
535145,933,a25_29,m,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
916181,933,a0_4,m,ao_sao_ei
43429,933,a20_24,m,eo_oseo
554192,933,a15_19,m,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
525719,933,a10_14,m,ao_esao_Chinese
504061,933,a30_34,f,ao
59408,933,a50_54,m,onao_Canadian
490641,933,a45_49,f,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
766433,933,a55_59,f,ao_esao_Chinese
15727,933,a80_84,m,eo_eeo_Hungarian
114902,933,a10_14,f,naao
276661,933,a65_69,m,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
56250,933,a50_54,f,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
70474,933,a30_34,f,ao_wcameo
193516,933,a25_29,m,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
899980,933,a55_59,f,ao_oesao
314002,933,a40_44,f,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
378731,933,a0_4,m,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
813165,933,a45_49,f,ao_oesao
142396,933,a45_49,m,eo_weo_German
469762,933,a10_14,m,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
868634,933,a80_84,f,onao_Canadian
240931,933,a25_29,f,eo_oeeo
597104,933,a15_19,m,ao_wcameo
218372,933,a50_54,f,ao_sao_ei
200786,933,a45_49,f,eo_bio_English
787757,933,a30_34,f,onao_Canadian
455505,933,a50_54,f,eo_bio_English
913416,933,a45_49,m,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
825438,933,a50_54,m,ao_sao_ei
319440,933,a30_34,m,onao_Canadian
910527,933,a40_44,m,onao_Canadian
681626,933,a45_49,f,eo_bio_English
514889,933,a20_24,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
774899,933,a50_54,m,eo_bio_Scottish
538922,933,a25_29,f,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
42022,933,a75_79,f,eo_oeo
838782,933,a35_39,f,ao_oesao
577474,933,a5_9,m,ao_sao_ei
530352,933,a20_24,m,ao_esao_Chinese
444563,933,a5_9,f,ao_sao_ei
231821,933,a35_39,f,eo_neo
515226,933,a20_24,f,onao_Canadian
159770,933,a30_34,m,eo_bio_Scottish
812670,933,a45_49,m,onao_Canadian
273980,933,a45_49,m,eo_obio
332093,933,a55_59,f,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
173360,933,a25_29,m,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
249798,933,a45_49,f,ao_osao
909590,933,a30_34,m,ao_esao_Filipino
155043,933,a80_84,f,eo_weo_German
185892,933,a25_29,m,ao_esao_Filipino
290404,933,a50_54,f,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
677606,933,a40_44,f,ao_oesao
884090,933,a5_9,m,onao_Canadian
156348,933,a45_49,m,ao_esao_Chinese
790166,933,a20_24,f,ao_esao_Chinese
830863,933,a20_24,f,ao_sao_ei
43067,933,a25_29,f,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
874036,933,a0_4,m,naao
147655,933,a25_29,m,ao_sao_ei
785496,933,a5_9,f,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
727360,933,a70_74,f,eo_fo
108773,933,a45_49,m,eo_bio_English
475096,933,a0_4,f,eo_bio_English
537404,933,a30_34,m,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
279176,933,a50_54,f,onao_Canadian
98345,933,a30_34,f,onao_Canadian
245057,933,a70_74,m,eo_weo_German
419355,933,a10_14,m,ao_oesao
648429,933,a80_84,f,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
480143,933,a15_19,m,onao_Canadian
741505,933,a85_,f,eo_bio_English
855455,933,a15_19,f,ao_esao_Filipino
214370,933,a50_54,m,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
216581,933,a25_29,f,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
197145,933,a30_34,m,lcsao
573717,933,a30_34,f,ao_esao_Filipino
403184,933,a5_9,f,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
233051,933,a55_59,f,naao
697867,933,a30_34,f,ao_oesao
61962,933,a35_39,f,ao_oesao
156682,933,a60_64,m,ao_esao_Filipino
267950,933,a50_54,f,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
471131,933,a5_9,m,ao_esao_Filipino
22963,933,a40_44,m,ao_sao_ei
669051,933,a65_69,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
667037,933,a55_59,m,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
826877,933,a45_49,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
903170,933,a45_49,f,onao_Canadian
468962,933,a40_44,f,ao_esao_Filipino
829885,933,a40_44,m,ao_esao_Filipino
413986,933,a85_,m,eo_weo_Dutch
521130,933,a25_29,m,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
719030,933,a50_54,f,eo_eeo_Ukrainian
522646,933,a65_69,m,onao_Canadian
546964,933,a50_54,f,ao_esao_Chinese
287096,933,a55_59,f,lcsao
307718,933,a65_69,f,eo_bio_English
231273,933,a45_49,f,ao_esao_Filipino
221854,933,a65_69,f,eo_bio_Scottish
274301,933,a35_39,m,ao_esao_Chinese
875764,933,a70_74,f,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
352448,933,a45_49,m,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
599306,933,a10_14,m,onao_Canadian
74669,933,a35_39,f,ao_oesao
757690,933,a75_79,f,eo_weo_German
244871,933,a40_44,f,eo_bio_English
774003,933,a65_69,f,ao_oesao
134165,933,a55_59,m,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
518008,933,a10_14,m,ao_esao_Filipino
576681,933,a40_44,m,ao_oesao
120707,933,a30_34,f,ao_sao_ei
263171,933,a15_19,m,ao_oesao
280062,933,a0_4,m,ao_esao_Filipino
811761,933,a0_4,f,lcsao
534190,933,a35_39,m,lcsao
263807,933,a55_59,f,ao_esao_Filipino
378077,933,a25_29,m,ao_wcameo
287036,933,a5_9,m,onao_Canadian
119855,933,a65_69,m,onao_Canadian
715165,933,a15_19,f,ao_esao_Filipino
177152,933,a50_54,f,onao_Canadian
312405,933,a65_69,m,eo_oweo
268330,933,a65_69,m,ao_esao_Filipino
145602,933,a65_69,m,eo_weo_German
643349,933,a60_64,m,eo_bio_Scottish
520349,933,a40_44,f,eo_oeeo
394012,933,a0_4,f,onao_Canadian
26912,933,a25_29,m,ao_esao_Filipino
780978,933,a15_19,m,ao_esao_Chinese
845773,933,a25_29,m,ao_esao_Chinese
310240,933,a60_64,f,ao_oesao
818414,933,a50_54,m,ao_sao_ei
501146,933,a25_29,f,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
401505,933,a30_34,m,eo_bio_Scottish
445193,933,a80_84,f,ao_sao_ei
343845,933,a25_29,m,eo_seo_Italian
159277,933,a40_44,m,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
757140,933,a35_39,m,eo_weo_German
225690,933,a25_29,m,eo_bio_English
340037,933,a40_44,m,eo_seo_Italian
298433,933,a10_14,f,ao_esao_Filipino
735684,933,a10_14,m,ao_esao_Filipino
363428,933,a55_59,f,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
166993,933,a40_44,f,eo_weo_German
647756,933,a20_24,m,ao_osao
27449,933,a20_24,m,ao_wcameo
794433,933,a0_4,m,ao_esao_Chinese
468305,933,a80_84,m,eo_oeo
280630,933,a80_84,m,eo_seo_Italian
447165,933,a50_54,m,eo_eeo_Ukrainian
107661,933,a30_34,f,ao_esao_Filipino
86488,933,a15_19,f,onao_Canadian
727306,933,a50_54,m,ao_oesao
795525,933,a45_49,m,ao_oesao
882684,933,a55_59,m,eo_bio_English
342661,933,a75_79,m,eo_bio_Scottish
180288,933,a45_49,m,eo_obio
618827,933,a40_44,f,ao_oesao
268117,933,a30_34,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
183620,933,a20_24,f,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
796829,933,a50_54,f,eo_weo_Dutch
552948,933,a35_39,f,ao_osao
815920,933,a55_59,m,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
242144,933,a15_19,m,eo_oeo
510561,933,a35_39,f,eo_eeo_Hungarian
43725,933,a50_54,m,oo
927438,933,a85_,f,eo_obio
325037,933,a15_19,m,ao_oesao
143140,933,a45_49,f,ao_esao_Filipino
754320,933,a20_24,m,onao_Canadian
2561,933,a5_9,f,ao_oesao
256836,933,a45_49,f,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
715230,933,a40_44,m,ao_oesao
327042,933,a85_,m,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
246713,933,a70_74,m,onao_Canadian
687395,933,a30_34,f,eo_seo_Greek
103730,933,a30_34,m,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
674857,933,a25_29,m,ao_esao_Filipino
709484,933,a30_34,m,ao_esao_Filipino
67496,933,a35_39,m,ao_sao_ei
918123,933,a5_9,m,naao
900,933,a45_49,m,lcsao
638666,933,a15_19,f,ao_wcameo
451858,933,a50_54,f,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
378594,933,a35_39,f,ao_oesao
906054,933,a20_24,m,ao_wcameo
677619,933,a80_84,m,eo_bio_English
423562,933,a20_24,m,onao_Canadian
9497,933,a5_9,m,ao_esao_Filipino
710487,933,a30_34,m,onao_Canadian
852095,933,a40_44,f,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
397658,933,a5_9,f,eo_oseo
467836,933,a85_,m,eo_bio_English
849966,933,a25_29,f,ao_sao_ei
179093,933,a25_29,f,onao_Canadian
834720,933,a70_74,f,ao_sao_ei
429018,933,a60_64,f,eo_oseo
305575,933,a65_69,f,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
707514,933,a75_79,m,ao_oesao
364345,933,a80_84,m,ao
727593,933,a55_59,f,oco
504664,933,a85_,m,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
505331,933,a50_54,f,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
916138,933,a75_79,m,eo_weo_Dutch
255041,933,a45_49,f,ao_oesao
881232,933,a60_64,f,eo_bio_English
25770,933,a40_44,m,onao_Canadian
800052,933,a60_64,m,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
182878,933,a0_4,m,ao
353802,933,a65_69,f,eo_bio_English
737715,933,a40_44,m,ao
533326,933,a35_39,m,eo_neo
260346,933,a15_19,f,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
104784,933,a65_69,m,ao_oesao
407925,933,a35_39,m,ao
82246,933,a10_14,m,ao_oesao
820737,933,a50_54,f,eo_bio_English
352609,933,a25_29,m,onao_Canadian
297048,933,a70_74,m,onao_Canadian
738673,933,a40_44,m,ao_oesao
526177,933,a60_64,m,ao_osao
111483,933,a0_4,f,onao_Canadian
839153,933,a60_64,f,ao_esao_Filipino
309621,933,a30_34,m,lcsao
675569,933,a0_4,m,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
330291,933,a45_49,m,eo_obio
170576,933,a30_34,f,eo_oeo
818873,933,a0_4,f,onao_Canadian
890722,933,a50_54,m,ao_sao_ei
373022,933,a45_49,f,eo_oseo
350015,933,a40_44,m,eo_fo
387433,933,a50_54,f,eo_bio_English
73970,933,a10_14,m,onao_Canadian
676911,933,a80_84,f,eo_fo
114871,933,a15_19,m,eo_bio_Scottish
597848,933,a50_54,m,ao_sao_ei
46059,933,a60_64,f,ao_oesao
332149,933,a0_4,f,ao_esao_Filipino
911443,933,a30_34,f,ao_oesao
200086,933,a50_54,m,onao_Canadian
551897,933,a65_69,m,eo_bio_Scottish
152604,933,a75_79,m,eo_neo
228764,933,a50_54,f,eo_bio_English
174185,933,a30_34,f,ao_esao_Filipino
210395,933,a10_14,f,onao_Canadian
317048,933,a80_84,m,eo_neo
311725,933,a55_59,m,ao_osao
667405,933,a5_9,m,lcsao
119345,933,a20_24,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
821917,933,a5_9,f,onao_Canadian
917907,933,a80_84,m,eo_bio_English
739785,933,a65_69,m,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
347434,933,a75_79,f,eo_weo_German
880311,933,a65_69,f,eo_obio
592755,933,a35_39,m,eo_bio_Irish
538079,933,a60_64,f,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
688279,933,a45_49,f,ao_wcameo
320089,933,a60_64,m,ao_esao_Chinese
141580,933,a75_79,f,eo_bio_English
651569,933,a5_9,f,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
214723,933,a80_84,m,eo_bio_Irish
589960,933,a60_64,m,eo_seo_Italian
436781,933,a60_64,f,eo_seo_Greek
526022,933,a15_19,m,ao_sao_ei
197151,933,a50_54,m,eo_eeo_Hungarian
316227,933,a70_74,m,eo_oeeo
519352,933,a45_49,f,ao
72609,933,a80_84,m,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
130300,933,a55_59,m,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
7233,933,a70_74,f,onao_Canadian
507879,933,a55_59,m,eo_weo_German
45131,933,a80_84,f,eo_bio_English
16115,933,a55_59,m,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
437146,933,a10_14,m,onao_Canadian
314302,933,a65_69,f,eo_bio_Scottish
305706,933,a60_64,f,eo_oseo
443845,933,a25_29,f,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
81226,933,a50_54,f,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
775491,933,a25_29,m,ao_sao_ei
646806,933,a20_24,f,ao_oesao
825274,933,a25_29,m,ao_sao_ei
332156,933,a45_49,f,ao_sao_ei
885591,933,a30_34,m,lcsao
72667,933,a20_24,m,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
823570,933,a80_84,m,ao_esao_Filipino
180016,933,a75_79,f,ao_sao_ei
370137,933,a5_9,f,ao_oesao
412316,933,a45_49,f,ao_wcameo
31191,933,a70_74,f,eo_bio_English
749876,933,a50_54,m,naao
691474,933,a25_29,f,eo_obio
392783,933,a15_19,m,ao
73867,933,a35_39,f,eo_oeo
402825,933,a0_4,f,ao_osao
384211,933,a45_49,f,ao_esao_Filipino
912451,933,a20_24,f,ao_esao_Chinese
294594,933,a70_74,f,ao_wcameo
830806,933,a60_64,m,ao_oesao
15053,933,a5_9,f,eo_bio_Scottish
798381,933,a20_24,m,onao_Canadian
29178,933,a80_84,m,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
193242,933,a15_19,f,ao_sao_ei
904808,933,a15_19,f,eo_bio_English
41825,933,a75_79,f,eo_neo
205869,933,a80_84,m,eo_weo_German
114429,933,a0_4,m,eo_seo_Italian
510242,933,a55_59,m,ao_sao_ei
733647,933,a20_24,f,eo_oseo
29491,933,a0_4,m,ao_oesao
865256,933,a50_54,m,eo_bio_Scottish
423386,933,a45_49,f,ao_wcameo
866094,933,a50_54,m,eo_seo_Italian
103094,933,a50_54,f,eo_weo_German
4301,933,a10_14,m,ao_esao_Chinese
44542,933,a10_14,m,ao_oesao
453533,933,a75_79,f,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
825442,933,a55_59,f,onao_Canadian
416019,933,a45_49,m,onao_Canadian
241997,933,a35_39,m,ao_esao_Filipino
270227,933,a60_64,f,ao_esao_Filipino
792202,933,a30_34,f,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
748999,933,a40_44,m,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
180349,933,a5_9,m,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
569304,933,a70_74,m,oo
747087,933,a55_59,m,eo_oseo
264293,933,a50_54,m,eo_weo_Dutch
115238,933,a5_9,f,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
390931,933,a60_64,m,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
232999,933,a15_19,m,ao_esao_Filipino
819345,933,a75_79,m,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
231070,933,a75_79,m,naao
203200,933,a0_4,m,eo_bio_English
243595,933,a20_24,f,ao_esao_Chinese
93721,933,a25_29,f,ao_esao_Filipino
355878,933,a45_49,f,ao_esao_Filipino
693190,933,a5_9,f,onao_Canadian
567818,933,a50_54,m,eo_seo_Portuguese
567859,933,a30_34,m,ao_wcameo
56176,933,a60_64,m,ao_sao_ei
732310,933,a25_29,f,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
667242,933,a20_24,f,onao_Canadian
630228,933,a20_24,f,ao_esao_Filipino
655717,933,a25_29,f,onao_Canadian
754591,933,a25_29,m,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
684335,933,a0_4,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
761010,933,a20_24,f,onao_Canadian
761895,933,a5_9,m,naao
865707,933,a40_44,m,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
858822,933,a30_34,f,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
265559,933,a85_,m,ao_oesao
663540,933,a60_64,f,onao_Canadian
438643,933,a10_14,f,onao_Canadian
857937,933,a0_4,f,ao_sao_ei
679301,933,a80_84,m,eo_bio_Scottish
55415,933,a80_84,m,ao_oesao
247836,933,a55_59,m,ao_sao_ei
735013,933,a45_49,m,eo_eeo_Polish
266706,933,a20_24,m,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
197151,933,a50_54,m,eo_eeo_Hungarian
683999,933,a40_44,f,ao_esao_Filipino
896369,933,a30_34,f,ao_sao_ei
286379,933,a60_64,m,eo_bio_English
684558,933,a30_34,f,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
758851,933,a60_64,m,eo_bio_Irish
312730,933,a5_9,m,onao_Canadian
514519,933,a15_19,f,ao_esao_Chinese
806816,933,a25_29,m,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
770233,933,a50_54,f,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
684168,933,a30_34,f,ao_sao_ei
34119,933,a80_84,m,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
495812,933,a5_9,m,ao_sao_ei
413872,933,a45_49,m,eo_oseo
541685,933,a15_19,m,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
825023,933,a20_24,m,ao_oesao
880979,933,a50_54,m,ao_esao_Filipino
257778,933,a35_39,m,ao_wcameo
301588,933,a85_,f,eo_oweo
398901,933,a70_74,m,eo_bio_English
907774,933,a65_69,f,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
393359,933,a35_39,f,ao_esao_Filipino
407104,933,a75_79,m,ao_oesao
703909,933,a20_24,m,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
336411,933,a35_39,m,ao
143210,933,a30_34,f,ao_sao_ei
84801,933,a25_29,m,eo_bio_English
152137,933,a55_59,m,ao_esao_Filipino
225224,933,a25_29,f,ao_oesao
230892,933,a85_,f,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
80072,933,a50_54,m,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
539582,933,a5_9,f,ao_oesao
88353,933,a85_,f,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
138127,933,a40_44,m,ao_sao_ei
648017,933,a35_39,m,ao_wcameo
902244,933,a30_34,f,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
273743,933,a25_29,m,ao_wcameo
448523,933,a40_44,m,onao_Canadian
607074,933,a35_39,f,eo_seo_Italian
708053,933,a20_24,m,ao_esao_Filipino
29457,933,a5_9,f,ao_oesao
586813,933,a45_49,m,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
411277,933,a30_34,f,ao_oesao
279542,933,a35_39,f,eo_bio_Scottish
546232,933,a80_84,m,eo_eeo_Ukrainian
749204,933,a30_34,f,eo_bio_English
209032,933,a50_54,m,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
696643,933,a25_29,m,ao_esao_Filipino
394489,933,a35_39,f,ao_sao_ei
886532,933,a50_54,f,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
847318,933,a75_79,f,ao_esao_Filipino
178613,933,a65_69,f,ao_esao_Chinese
8867,933,a55_59,m,ao_sao_ei
371778,933,a85_,m,eo_bio_English
509101,933,a0_4,f,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
189442,933,a25_29,m,eo_bio_English
618286,933,a40_44,m,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
419161,933,a0_4,m,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
576543,933,a35_39,m,ao_esao_Filipino
168555,933,a40_44,f,onao_Canadian
648123,933,a25_29,f,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
171304,933,a30_34,f,ao_sao_ei
717646,933,a10_14,f,onao_Canadian
610701,933,a35_39,m,ao_sao_ei
841023,933,a35_39,m,eo_weo_German
679510,933,a10_14,m,ao_oesao
205884,933,a40_44,f,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
716972,933,a60_64,m,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
672092,933,a15_19,f,ao_oesao
834094,933,a60_64,m,onao_Canadian
631039,933,a55_59,m,eo_bio_English
534914,933,a30_34,f,ao_sao_ei
907820,933,a40_44,m,onao_Canadian
533162,933,a50_54,m,onao_Canadian
448267,933,a20_24,f,ao_sao_ei
575305,933,a25_29,m,naao
676661,933,a70_74,m,eo_neo
709922,933,a80_84,m,eo_fo
772841,933,a35_39,f,ao_wcameo
858930,933,a10_14,m,onao_Canadian
726197,933,a85_,f,eo_bio_Irish
52203,933,a50_54,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
29222,933,a35_39,f,ao_esao_Chinese
765690,933,a50_54,f,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
896289,933,a50_54,m,ao_esao_Filipino
323896,933,a60_64,m,ao_sao_ei
278677,933,a50_54,f,eo_eeo_Polish
462227,933,a50_54,m,eo_weo_German
207747,933,a30_34,f,eo_bio_Scottish
772455,933,a30_34,m,onao_Canadian
273756,933,a45_49,f,eo_weo_Dutch
448377,933,a70_74,f,eo_bio_English
386255,933,a5_9,m,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
540282,933,a80_84,m,eo_eeo_Hungarian
333652,933,a60_64,m,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
235674,933,a55_59,f,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
589429,933,a80_84,f,eo_seo_Greek
579379,933,a50_54,f,eo_bio_English
616514,933,a50_54,f,onao_Canadian
363085,933,a30_34,f,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
262709,933,a40_44,m,eo_seo_Greek
725496,933,a50_54,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
541356,933,a65_69,m,ao_sao_ei
904780,933,a60_64,f,ao_esao_Chinese
