PPSORT,CMA,AGE,SEX,RACE
165430,933,a25_29,m,onao_Canadian
101546,933,a55_59,m,ao
626589,933,a20_24,f,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
426089,933,a50_54,f,eo_bio_Scottish
804001,933,a60_64,f,ao_oesao
157937,933,a10_14,m,ao_sao_ei
732091,933,a35_39,m,eo_neo
744008,933,a25_29,f,onao_Canadian
524026,933,a15_19,m,eo_neo
139868,933,a15_19,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
293991,933,a70_74,f,eo_weo_German
867587,933,a60_64,f,eo_eeo_Ukrainian
282949,933,a5_9,m,onao_Canadian
351349,933,a0_4,m,eo_seo_Italian
897551,933,a25_29,m,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
2778,933,a30_34,f,ao_sao_ei
249911,933,a55_59,m,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
693354,933,a30_34,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
31769,933,a55_59,m,ao_esao_Chinese
233481,933,a60_64,m,eo_oeeo
345435,933,a35_39,f,oo
267338,933,a50_54,f,eo_bio_English
442148,933,a25_29,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
795363,933,a20_24,f,ao_sao_ei
130280,933,a60_64,f,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
924505,933,a20_24,f,ao_oesao
355006,933,a0_4,f,eo_seo_Portuguese
911232,933,a40_44,m,lcsao
686906,933,a75_79,m,eo_oeeo
534939,933,a60_64,m,eo_eeo_Polish
746088,933,a30_34,m,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
219242,933,a20_24,m,lcsao
549905,933,a40_44,m,eo_bio_Scottish
472983,933,a35_39,f,ao_oesao
770806,933,a55_59,f,ao_esao_Chinese
112261,933,a20_24,f,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
62295,933,a5_9,m,ao_oesao
312525,933,a25_29,f,ao_esao_Chinese
443699,933,a0_4,m,oco
790452,933,a40_44,f,ao_oesao
748472,933,a45_49,m,onao_Canadian
50895,933,a15_19,m,onao_Canadian
926226,933,a40_44,m,ao
95490,933,a45_49,f,ao_sao_ei
167437,933,a55_59,m,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
461392,933,a5_9,f,onao_Canadian
132326,933,a5_9,m,eo_seo_Italian
841628,933,a5_9,f,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
798091,933,a5_9,m,ao_osao
444334,933,a5_9,m,ao_esao_Chinese
425269,933,a40_44,m,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
808287,933,a50_54,m,ao_esao_Chinese
236508,933,a15_19,f,lcsao
711474,933,a40_44,f,ao_oesao
296985,933,a50_54,m,onao_Canadian
119517,933,a30_34,m,ao
881296,933,a75_79,m,ao_sao_ei
794110,933,a40_44,f,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
348218,933,a5_9,f,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
228568,933,a20_24,m,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
633003,933,a60_64,m,ao_wcameo
571641,933,a25_29,m,onao_Canadian
30017,933,a15_19,m,ao_sao_ei
17935,933,a10_14,f,onao_Canadian
670583,933,a20_24,f,lcsao
141954,933,a30_34,f,onao_Canadian
863770,933,a10_14,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
82434,933,a35_39,m,onao_Canadian
307793,933,a10_14,m,eo_obio
605340,933,a30_34,m,ao_esao_Filipino
525955,933,a30_34,f,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
507978,933,a10_14,f,ao_esao_Filipino
110272,933,a40_44,f,ao_sao_ei
425702,933,a0_4,f,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
671671,933,a10_14,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
230157,933,a65_69,m,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
735693,933,a40_44,m,ao_sao_ei
202098,933,a25_29,f,eo_weo_Dutch
86732,933,a30_34,f,onao_Canadian
383971,933,a15_19,m,co_Jamaican
181519,933,a25_29,f,ao_wcameo
450156,933,a0_4,m,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
191718,933,a0_4,m,ao
594271,933,a25_29,m,onao_Canadian
865282,933,a45_49,m,eo_neo
843634,933,a40_44,f,ao_wcameo
208510,933,a25_29,m,onao_Canadian
881087,933,a25_29,m,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
456404,933,a15_19,m,ao_sao_ei
166765,933,a5_9,f,onao_Canadian
692063,933,a55_59,m,ao_sao_ei
51096,933,a75_79,f,eo_oweo
903753,933,a10_14,m,oco
78648,933,a50_54,f,ao_sao_ei
229094,933,a0_4,m,ao_oesao
503873,933,a30_34,m,lcsao
451507,933,a15_19,m,ao_esao_Filipino
302044,933,a60_64,f,eo_bio_Scottish
476372,933,a80_84,m,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
479098,933,a15_19,m,ao_esao_Filipino
563318,933,a40_44,m,eo_weo_German
919040,933,a40_44,f,ao_sao_ei
240777,933,a35_39,f,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
742224,933,a75_79,m,eo_obio
138862,933,a20_24,m,onao_Canadian
852101,933,a60_64,m,onao_Canadian
435845,933,a10_14,m,ao_sao_ei
902478,933,a5_9,f,ao_osao
278721,933,a75_79,f,ao_oesao
728739,933,a35_39,m,ao_sao_ei
68495,933,a65_69,m,eo_bio_English
733449,933,a85_,m,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
804761,933,a10_14,f,onao_Canadian
153765,933,a75_79,m,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
581615,933,a10_14,f,ao_sao_ei
115239,933,a70_74,f,ao_osao
400691,933,a50_54,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
801389,933,a45_49,f,eo_weo_Dutch
859227,933,a40_44,f,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
196151,933,a60_64,f,onao
784146,933,a50_54,f,ao_sao_ei
849966,933,a25_29,f,ao_sao_ei
163505,933,a30_34,m,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
512901,933,a30_34,f,eo_seo_Italian
781477,933,a5_9,m,eo_bio_English
512596,933,a40_44,f,ao_sao_ei
743848,933,a55_59,m,onao_Canadian
477289,933,a10_14,m,onao_Canadian
84553,933,a35_39,f,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
65957,933,a35_39,f,ao_sao_ei
42192,933,a60_64,f,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
171919,933,a15_19,f,eo_oeeo
730422,933,a50_54,f,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
776271,933,a60_64,m,eo_oseo
57340,933,a50_54,f,ao_sao_ei
190206,933,a60_64,m,eo_oeeo
710025,933,a10_14,m,eo_bio_English
113592,933,a50_54,m,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
327638,933,a50_54,f,ao
529146,933,a55_59,m,eo_weo_German
536859,933,a40_44,f,ao_esao_Chinese
145425,933,a30_34,f,ao
573167,933,a45_49,m,ao_wcameo
626081,933,a60_64,f,naao
149845,933,a50_54,m,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
68650,933,a10_14,m,onao_Canadian
250586,933,a0_4,m,ao_wcameo
272757,933,a75_79,m,eo_oseo
626886,933,a30_34,m,ao_wcameo
205826,933,a35_39,m,eo_eeo_Polish
249499,933,a20_24,m,eo_bio_Scottish
640095,933,a35_39,f,onao_Canadian
23668,933,a35_39,f,onao_Canadian
731999,933,a50_54,f,eo_bio_Scottish
401117,933,a20_24,f,ao_esao_Chinese
785380,933,a40_44,m,ao
929221,933,a70_74,m,eo_seo_Italian
134800,933,a45_49,m,ao_esao_Chinese
472741,933,a25_29,f,ao_sao_ei
688402,933,a20_24,f,ao_sao_ei
234694,933,a50_54,f,eo_eeo_Hungarian
414521,933,a25_29,f,eo_oeeo
888190,933,a55_59,f,ao_oesao
398908,933,a25_29,m,ao_esao_Filipino
895752,933,a50_54,m,ao_oesao
216465,933,a60_64,f,onao_Canadian
486961,933,a45_49,f,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
927891,933,a55_59,m,eo_bio_English
627846,933,a15_19,f,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
559156,933,a55_59,m,onao_Canadian
538430,933,a35_39,m,eo_bio_Irish
152253,933,a50_54,m,eo_bio_Scottish
463467,933,a30_34,f,ao_oesao
435399,933,a5_9,f,eo_weo_Dutch
505416,933,a15_19,f,ao_oesao
580616,933,a70_74,m,onao_Canadian
719837,933,a40_44,f,ao_osao
618587,933,a50_54,f,eo_weo_German
603736,933,a0_4,f,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
620724,933,a65_69,f,ao_oesao
242701,933,a50_54,f,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
292852,933,a25_29,m,ao_osao
854820,933,a45_49,m,ao_oesao
663550,933,a25_29,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
775541,933,a15_19,f,ao_sao_ei
904055,933,a65_69,f,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
862170,933,a30_34,m,ao_sao_ei
905994,933,a5_9,m,ao_sao_ei
416532,933,a20_24,m,ao_esao_Chinese
825002,933,a30_34,f,naao
560675,933,a60_64,f,eo_weo_German
275846,933,a70_74,m,eo_bio_English
558297,933,a40_44,m,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
204289,933,a25_29,f,ao_wcameo
504206,933,a30_34,f,ao_esao_Filipino
297841,933,a0_4,f,onao_Canadian
827029,933,a70_74,f,onao_Canadian
531203,933,a10_14,m,onao_Canadian
785864,933,a75_79,f,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
663435,933,a0_4,f,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
601457,933,a50_54,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
102919,933,a35_39,m,onao_Canadian
315610,933,a10_14,m,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
719303,933,a15_19,m,ao_oesao
671393,933,a60_64,f,ao_wcameo
677301,933,a0_4,m,onao_Canadian
87268,933,a10_14,m,ao
138903,933,a10_14,f,oo
304811,933,a60_64,f,onao_Canadian
599932,933,a25_29,f,ao_wcameo
776856,933,a40_44,m,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
544622,933,a50_54,m,ao_osao
546777,933,a0_4,f,ao_sao_ei
818268,933,a25_29,m,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
364429,933,a75_79,m,onao_Canadian
917310,933,a50_54,f,eo_obio
22800,933,a20_24,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
84410,933,a50_54,m,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
177124,933,a50_54,f,ao_oesao
93840,933,a40_44,m,ao_esao_Filipino
75700,933,a10_14,f,ao_sao_ei
643592,933,a25_29,m,ao_esao_Chinese
775717,933,a20_24,f,ao_oesao
534967,933,a35_39,f,ao_esao_Filipino
298040,933,a10_14,f,naao
883236,933,a50_54,m,eo_oeeo
239864,933,a20_24,m,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
310680,933,a50_54,m,ao_esao_Filipino
303340,933,a45_49,m,ao_wcameo
883050,933,a35_39,f,ao_wcameo
25619,933,a65_69,f,onao_Canadian
141072,933,a60_64,f,eo_bio_English
86307,933,a40_44,m,ao_sao_ei
804110,933,a15_19,f,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
758101,933,a70_74,f,onao_Canadian
337875,933,a5_9,f,ao_wcameo
567278,933,a50_54,f,eo_neo
102055,933,a20_24,f,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
435712,933,a45_49,m,ao_sao_ei
219410,933,a75_79,m,eo_eeo_Ukrainian
667906,933,a35_39,f,ao_wcameo
259787,933,a45_49,m,eo_oseo
615592,933,a40_44,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
509574,933,a85_,f,ao_oesao
153661,933,a10_14,m,onao_Canadian
291241,933,a0_4,f,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
581867,933,a75_79,m,eo_bio_Irish
693655,933,a60_64,f,ao_oesao
358111,933,a35_39,m,ao_sao_ei
500358,933,a45_49,f,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
568139,933,a80_84,m,onao_Canadian
803782,933,a30_34,m,eo_bio_Irish
604750,933,a40_44,m,ao_esao_Filipino
821968,933,a25_29,m,ao_oesao
37443,933,a35_39,m,ao_osao
623048,933,a10_14,m,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
856793,933,a0_4,m,eo_fo
28075,933,a45_49,m,ao_oesao
392860,933,a65_69,f,ao_oesao
96364,933,a65_69,m,naao
347521,933,a70_74,m,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
719786,933,a15_19,f,eo_eeo_Ukrainian
615133,933,a55_59,f,ao_esao_Chinese
154654,933,a20_24,f,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
110988,933,a70_74,m,eo_bio_English
213300,933,a55_59,f,onao_Canadian
823873,933,a5_9,m,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
98078,933,a30_34,f,naao
750368,933,a55_59,m,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
650685,933,a10_14,f,onao_Canadian
725347,933,a0_4,m,ao_oesao
125517,933,a35_39,m,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
253410,933,a30_34,f,onao_Canadian
579282,933,a60_64,f,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
113361,933,a45_49,f,ao
158068,933,a20_24,f,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
287953,933,a55_59,f,ao_sao_ei
580614,933,a60_64,m,eo_oeeo
300744,933,a40_44,m,onao_Canadian
502822,933,a5_9,f,ao_oesao
554334,933,a75_79,f,onao_Canadian
515379,933,a35_39,f,ao_sao_ei
378781,933,a10_14,f,onao_Canadian
44043,933,a45_49,f,eo_bio_English
681767,933,a5_9,f,ao_oesao
439468,933,a45_49,f,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
119930,933,a25_29,f,onao_Canadian
503390,933,a25_29,m,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
241571,933,a40_44,f,ao_osao
8116,933,a45_49,m,eo_bio_English
601615,933,a10_14,f,onao_Canadian
25460,933,a55_59,f,ao_wcameo
883236,933,a50_54,m,eo_oeeo
121732,933,a45_49,m,ao
416840,933,a40_44,f,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
51460,933,a30_34,m,ao_oesao
671918,933,a45_49,m,eo_eeo_Ukrainian
250586,933,a0_4,m,ao_wcameo
777982,933,a45_49,m,eo_fo
415959,933,a5_9,m,onao_Canadian
620613,933,a0_4,m,onao_Canadian
709944,933,a35_39,f,ao_wcameo
131939,933,a30_34,m,onao_Canadian
449547,933,a20_24,m,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
638426,933,a40_44,f,ao_oesao
868251,933,a45_49,f,ao
812446,933,a5_9,f,ao_osao
168966,933,a25_29,m,onao_Canadian
480709,933,a60_64,m,onao_Canadian
774631,933,a10_14,m,ao_wcameo
299043,933,a5_9,m,ao_sao_ei
76488,933,a50_54,m,naao
152896,933,a60_64,m,eo_eeo_Russian
719998,933,a10_14,f,onao_Canadian
557435,933,a25_29,f,onao_Canadian
723050,933,a50_54,f,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
874391,933,a55_59,f,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
23818,933,a45_49,f,ao_oesao
471837,933,a0_4,f,ao_sao_ei
636352,933,a50_54,m,ao_oesao
466248,933,a15_19,m,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
451113,933,a15_19,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
753027,933,a55_59,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
742265,933,a35_39,m,eo_bio_Irish
60695,933,a10_14,m,ao_esao_Filipino
395543,933,a45_49,f,eo_eeo_Russian
731461,933,a45_49,m,ao_wcameo
623122,933,a50_54,m,eo_oweo
329972,933,a35_39,m,ao_wcameo
71673,933,a50_54,f,ao_esao_Chinese
776792,933,a65_69,m,ao_sao_ei
375597,933,a35_39,f,ao_oesao
913633,933,a0_4,m,onao_Canadian
312695,933,a25_29,f,lcsao
544324,933,a50_54,f,ao_esao_Filipino
154447,933,a50_54,m,eo_bio_Scottish
906839,933,a40_44,f,eo_weo_Dutch
894643,933,a50_54,m,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
563490,933,a30_34,f,naao
428944,933,a35_39,f,onao_Canadian
772492,933,a15_19,f,ao_esao_Filipino
524563,933,a25_29,m,eo_fo
266381,933,a40_44,f,ao
832863,933,a35_39,m,ao_oesao
623963,933,a35_39,m,ao_sao_ei
842055,933,a55_59,f,eo_bio_Scottish
494142,933,a40_44,m,eo_fo
178470,933,a30_34,f,ao_sao_ei
259578,933,a55_59,f,ao_sao_ei
572847,933,a20_24,m,ao_sao_ei
499774,933,a30_34,f,ao_esao_Filipino
79164,933,a5_9,f,ao_wcameo
18480,933,a10_14,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
313625,933,a15_19,m,onao_Canadian
480045,933,a60_64,f,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
537090,933,a65_69,f,ao_sao_ei
8913,933,a25_29,f,ao_wcameo
351821,933,a20_24,m,ao_wcameo
299628,933,a55_59,f,eo_bio_Irish
773491,933,a65_69,f,onao_Canadian
210774,933,a55_59,m,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
576548,933,a45_49,m,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
601951,933,a45_49,f,eo_seo_Portuguese
180101,933,a60_64,f,eo_seo_Spanish
142460,933,a35_39,m,onao_Canadian
783530,933,a55_59,f,ao_sao_ei
383049,933,a65_69,f,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
638026,933,a10_14,f,eo_seo_Greek
507446,933,a60_64,m,eo_oeeo
182245,933,a0_4,f,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
921584,933,a30_34,m,onao_Canadian
684374,933,a10_14,m,ao_esao_Filipino
195787,933,a5_9,f,ao_oesao
593449,933,a25_29,f,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
662192,933,a45_49,m,ao
265388,933,a50_54,f,ao_sao_ei
26627,933,a50_54,m,eo_bio_Scottish
669232,933,a30_34,f,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
910323,933,a40_44,f,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
799327,933,a35_39,m,oco
31769,933,a55_59,m,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
398517,933,a25_29,f,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
818471,933,a75_79,f,ao_esao_Filipino
110736,933,a30_34,f,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
188791,933,a45_49,f,eo_seo_Italian
457705,933,a25_29,f,lcsao
82119,933,a55_59,m,lcsao
341897,933,a55_59,f,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
653083,933,a70_74,f,eo_weo_German
749374,933,a50_54,m,eo_bio_English
321065,933,a30_34,f,ao_osao
770545,933,a25_29,m,eo_bio_English
309218,933,a65_69,f,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
841452,933,a35_39,f,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
69370,933,a30_34,f,onao_Canadian
370477,933,a45_49,f,ao_sao_ei
398002,933,a60_64,m,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
902603,933,a85_,m,onao_Canadian
541356,933,a65_69,m,ao_sao_ei
663645,933,a15_19,f,onao_Canadian
260562,933,a55_59,f,ao_esao_Chinese
560657,933,a35_39,m,ao_sao_ei
580663,933,a85_,f,ao_oesao
152979,933,a25_29,m,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
864537,933,a0_4,m,ao_osao
630368,933,a5_9,f,ao_oesao
185076,933,a40_44,m,ao_esao_Filipino
424068,933,a40_44,m,ao_esao_Chinese
789694,933,a45_49,f,oo
84430,933,a60_64,m,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
27236,933,a35_39,m,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
572627,933,a60_64,m,ao_esao_Chinese
291454,933,a45_49,m,naao
929814,933,a35_39,m,ao_oesao
269585,933,a35_39,f,ao_sao_ei
527692,933,a55_59,m,eo_seo_Italian
459655,933,a45_49,m,eo_seo_Italian
383879,933,a60_64,f,eo_oseo
929400,933,a10_14,m,ao_wcameo
917447,933,a20_24,m,ao_esao_Filipino
732623,933,a0_4,m,onao_Canadian
911475,933,a30_34,f,ao_oesao
438636,933,a45_49,m,ao_esao_Filipino
639942,933,a40_44,m,ao_sao_ei
23545,933,a45_49,f,ao_esao_Filipino
71501,933,a65_69,m,eo_bio_Scottish
567086,933,a10_14,f,ao_sao_ei
559234,933,a0_4,f,ao_esao_Filipino
249401,933,a65_69,f,eo_eeo_Polish
266894,933,a60_64,f,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
99674,933,a75_79,f,eo_seo_Italian
901102,933,a45_49,m,ao_esao_Filipino
318497,933,a5_9,m,ao_sao_ei
85563,933,a65_69,m,ao_osao
455941,933,a40_44,m,onao_Canadian
267979,933,a5_9,f,onao_Canadian
529311,933,a40_44,f,ao_esao_Filipino
527205,933,a25_29,f,oo
256552,933,a10_14,f,onao_Canadian
914669,933,a10_14,m,ao_oesao
819505,933,a50_54,f,ao_sao_ei
29577,933,a45_49,m,onao_Canadian
410017,933,a60_64,f,onao_Canadian
135178,933,a25_29,f,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
681327,933,a20_24,f,eo_eeo_Polish
699524,933,a55_59,f,eo_oeeo
496662,933,a60_64,f,ao_esao_Chinese
59475,933,a30_34,f,ao_oesao
674122,933,a50_54,f,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
288834,933,a0_4,m,onao_Canadian
65101,933,a0_4,f,eo_obio
192014,933,a35_39,m,onao_Canadian
609119,933,a30_34,m,ao_oesao
25350,933,a5_9,f,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
98184,933,a35_39,m,ao_wcameo
198546,933,a20_24,m,eo_oseo
394012,933,a0_4,f,onao_Canadian
80419,933,a40_44,f,ao_esao_Chinese
176505,933,a50_54,f,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
562639,933,a70_74,m,eo_bio_Scottish
303853,933,a20_24,f,ao_oesao
731942,933,a35_39,f,ao_esao_Filipino
704992,933,a0_4,m,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
732623,933,a0_4,m,onao_Canadian
758435,933,a80_84,m,eo_weo_Dutch
697447,933,a65_69,m,onao_Canadian
465969,933,a50_54,f,ao_esao_Chinese
915517,933,a5_9,m,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
515282,933,a20_24,m,ao
817223,933,a40_44,m,eo_bio_Irish
332941,933,a20_24,f,eo_bio_English
727559,933,a0_4,m,onao_Canadian
196603,933,a50_54,m,eo_eeo_Polish
685298,933,a45_49,m,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
363320,933,a50_54,m,onao_Canadian
556374,933,a10_14,m,onao_Canadian
903670,933,a30_34,m,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
554714,933,a65_69,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
330822,933,a30_34,f,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
398792,933,a60_64,m,ao_esao_Filipino
336357,933,a70_74,f,ao_osao
139146,933,a30_34,f,ao_oesao
757245,933,a30_34,m,ao_esao_Chinese
532779,933,a50_54,m,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
128235,933,a10_14,f,onao_Canadian
497904,933,a60_64,m,eo_bio_English
323870,933,a10_14,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
894769,933,a45_49,m,ao_esao_Filipino
914055,933,a75_79,f,eo_weo_German
36175,933,a45_49,m,ao_sao_ei
535776,933,a5_9,f,ao_wcameo
658412,933,a5_9,m,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
35416,933,a40_44,f,eo_bio_English
162319,933,a50_54,m,onao_Canadian
882663,933,a40_44,f,ao_sao_ei
3190,933,a20_24,f,ao_osao
421953,933,a20_24,f,onao_Canadian
400777,933,a20_24,m,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
24343,933,a40_44,m,eo_bio_Irish
867717,933,a55_59,m,ao_esao_Filipino
901354,933,a50_54,m,eo_fo
10363,933,a40_44,m,eo_weo_German
315569,933,a55_59,m,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
740420,933,a0_4,f,ao_sao_ei
757054,933,a70_74,f,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
655587,933,a20_24,f,onao_Canadian
322653,933,a25_29,f,ao_esao_Filipino
843417,933,a55_59,m,ao_oesao
130115,933,a35_39,m,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
573919,933,a50_54,f,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
924348,933,a10_14,m,naao
596085,933,a20_24,m,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
258211,933,a5_9,f,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
697943,933,a10_14,f,onao_Canadian
728640,933,a60_64,f,onao_Canadian
525081,933,a0_4,f,ao
447518,933,a30_34,f,ao_sao_ei
905467,933,a45_49,f,onao
204703,933,a35_39,f,ao_sao_ei
559403,933,a30_34,f,ao_wcameo
43274,933,a55_59,m,onao_Canadian
524100,933,a45_49,f,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
705530,933,a40_44,m,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
383397,933,a30_34,f,ao_wcameo
276661,933,a65_69,m,ao_esao_Chinese
616156,933,a45_49,f,ao_esao_Chinese
695956,933,a35_39,f,ao_oesao
104139,933,a5_9,m,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
