PPSORT,CMA,AGE,SEX,RACE
733049,933,a30_34,m,eo_weo_German
342798,933,a65_69,m,ao_esao_Filipino
664487,933,a0_4,m,onao_Canadian
222353,933,a20_24,m,eo_oseo
35030,933,a50_54,m,eo_seo_Spanish
308878,933,a15_19,f,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
190405,933,a50_54,f,ao_esao_Chinese
338682,933,a30_34,f,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
262534,933,a30_34,m,ao_sao_ei
291785,933,a10_14,f,eo_oseo
180424,933,a55_59,m,ao_esao_Chinese
844533,933,a80_84,m,ao_osao
187937,933,a80_84,m,ao_oesao
744561,933,a50_54,m,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
433672,933,a30_34,f,ao_osao
886729,933,a30_34,m,onao_Canadian
180624,933,a65_69,m,eo_oeeo
132428,933,a55_59,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
909430,933,a70_74,m,ao_esao_Filipino
80419,933,a40_44,f,ao_esao_Chinese
865584,933,a65_69,f,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
25325,933,a45_49,f,ao_oesao
17342,933,a60_64,m,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
477462,933,a0_4,m,ao_sao_ei
123188,933,a50_54,f,ao_esao_Chinese
903481,933,a40_44,f,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
438924,933,a50_54,m,eo_weo_German
107783,933,a10_14,f,ao_esao_Filipino
802609,933,a35_39,m,ao_oesao
362350,933,a30_34,f,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
475869,933,a40_44,f,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
164812,933,a25_29,f,ao_esao_Filipino
591076,933,a25_29,f,lcsao
440438,933,a20_24,f,ao_esao_Filipino
505047,933,a55_59,m,eo_eeo_Ukrainian
279621,933,a0_4,m,eo_oeeo
656978,933,a20_24,m,ao_oesao
875764,933,a70_74,f,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
449830,933,a35_39,m,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
819810,933,a30_34,m,onao_Canadian
649757,933,a65_69,f,ao_esao_Chinese
924780,933,a60_64,m,ao_oesao
692162,933,a15_19,m,ao_sao_ei
636417,933,a35_39,f,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
296042,933,a50_54,f,ao
835961,933,a50_54,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
742530,933,a75_79,m,eo_neo
679651,933,a45_49,m,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
510174,933,a55_59,f,eo_weo_German
261577,933,a40_44,f,eo_bio_English
409623,933,a65_69,m,onao_Canadian
523099,933,a65_69,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
165678,933,a5_9,f,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
59534,933,a25_29,f,ao_sao_ei
876805,933,a10_14,m,ao_wcameo
478906,933,a65_69,f,ao_sao_ei
262106,933,a75_79,f,onao_Canadian
737138,933,a65_69,f,eo_bio_English
831821,933,a70_74,f,ao_esao_Filipino
695436,933,a60_64,m,ao_esao_Chinese
428023,933,a20_24,f,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
405689,933,a0_4,f,eo_seo_Italian
102427,933,a45_49,f,ao_esao_Filipino
569694,933,a15_19,m,eo_eeo_Russian
544414,933,a75_79,f,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
349496,933,a10_14,m,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
149151,933,a20_24,m,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
582613,933,a0_4,m,ao_esao_Filipino
888709,933,a55_59,f,eo_eeo_Polish
922120,933,a40_44,m,onao_Canadian
176434,933,a50_54,f,ao_esao_Chinese
626081,933,a60_64,f,naao
727964,933,a25_29,m,ao_sao_ei
663228,933,a75_79,m,eo_oweo
460263,933,a35_39,f,ao_esao_Chinese
596444,933,a45_49,f,ao_esao_Filipino
909110,933,a45_49,m,ao_wcameo
623909,933,a15_19,m,ao_esao_Chinese
704021,933,a45_49,f,ao_sao_ei
811007,933,a10_14,m,ao_osao
186759,933,a55_59,m,eo_weo_Dutch
357300,933,a50_54,m,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
30462,933,a30_34,m,ao_oesao
48354,933,a45_49,f,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
206213,933,a85_,f,ao_oesao
171107,933,a0_4,m,ao_osao
865410,933,a60_64,m,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
466116,933,a10_14,m,ao_esao_Filipino
289783,933,a55_59,m,eo_bio_English
634341,933,a70_74,f,eo_weo_German
39872,933,a50_54,f,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
651384,933,a15_19,m,ao_esao_Chinese
910025,933,a5_9,m,ao_sao_ei
617674,933,a80_84,f,eo_weo_German
775006,933,a75_79,f,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
242680,933,a80_84,f,eo_bio_Irish
867139,933,a0_4,m,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
823147,933,a20_24,m,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
610068,933,a25_29,f,ao_sao_ei
734402,933,a65_69,f,ao_esao_Chinese
100204,933,a35_39,f,ao_sao_ei
498513,933,a30_34,m,ao_oesao
726119,933,a65_69,m,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
874871,933,a35_39,m,eo_eeo_Russian
722693,933,a55_59,m,onao_Canadian
747258,933,a35_39,f,eo_eeo_Ukrainian
753389,933,a55_59,m,eo_bio_English
151689,933,a20_24,f,eo_oseo
491706,933,a35_39,m,onao_Canadian
482134,933,a50_54,f,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
686470,933,a30_34,m,onao_Canadian
485758,933,a30_34,m,eo_neo
197035,933,a75_79,f,eo_weo_German
476841,933,a30_34,m,ao_sao_ei
716890,933,a55_59,m,eo_eeo_Ukrainian
340769,933,a85_,f,eo_bio_English
358645,933,a55_59,f,eo_bio_Scottish
791705,933,a45_49,f,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
733546,933,a45_49,m,ao_osao
476696,933,a25_29,f,ao_oesao
117329,933,a50_54,m,ao_sao_ei
539934,933,a5_9,m,ao_esao_Chinese
750239,933,a65_69,f,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
71621,933,a75_79,f,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
190931,933,a40_44,f,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
863083,933,a25_29,m,ao_esao_Chinese
683079,933,a25_29,f,ao_esao_Chinese
537716,933,a10_14,m,ao_sao_ei
735081,933,a25_29,f,eo_eeo_Ukrainian
362350,933,a30_34,f,ao_esao_Chinese
2911,933,a70_74,m,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
338124,933,a15_19,m,ao
79955,933,a55_59,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
905393,933,a40_44,f,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
817351,933,a40_44,m,onao_Canadian
785093,933,a55_59,m,ao_sao_ei
682248,933,a30_34,m,ao_sao_ei
740981,933,a30_34,f,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
749876,933,a50_54,m,naao
233429,933,a30_34,m,ao_sao_ei
189299,933,a15_19,f,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
816374,933,a30_34,m,ao_oesao
802676,933,a35_39,m,onao_Canadian
800596,933,a70_74,m,eo_neo
231701,933,a45_49,f,ao_sao_ei
889493,933,a60_64,m,onao_Canadian
64964,933,a80_84,f,ao
87167,933,a10_14,f,onao_Canadian
645095,933,a10_14,m,ao_sao_ei
21070,933,a45_49,m,eo_weo_German
286686,933,a15_19,m,eo_seo_Portuguese
124857,933,a60_64,f,onao_Canadian
779790,933,a30_34,m,ao_esao_Filipino
706282,933,a55_59,f,eo_bio_English
619500,933,a60_64,f,ao_esao_Filipino
106746,933,a25_29,f,ao_wcameo
911196,933,a35_39,f,ao_sao_ei
676875,933,a0_4,m,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
829869,933,a30_34,f,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
121112,933,a45_49,f,ao_esao_Filipino
803720,933,a40_44,m,ao_sao_ei
534646,933,a25_29,f,onao_Canadian
626589,933,a20_24,f,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
676781,933,a35_39,f,ao_sao_ei
852529,933,a55_59,m,eo_bio_Irish
440928,933,a65_69,m,ao_sao_ei
920841,933,a35_39,m,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
256696,933,a40_44,f,lcsao
122793,933,a60_64,f,ao_oesao
15998,933,a55_59,f,ao_esao_Filipino
738693,933,a20_24,f,ao_sao_ei
794829,933,a20_24,m,lcsao
907865,933,a35_39,m,onao_Canadian
11289,933,a35_39,f,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
239991,933,a30_34,f,eo_weo_German
491678,933,a45_49,f,ao_esao_Filipino
633297,933,a55_59,f,eo_bio_Scottish
778315,933,a45_49,f,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
201363,933,a35_39,f,ao_sao_ei
837489,933,a25_29,f,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
65328,933,a20_24,f,eo_fo
336730,933,a65_69,m,eo_seo_Portuguese
76366,933,a85_,f,eo_fo
236662,933,a60_64,f,ao_sao_ei
442647,933,a50_54,f,ao_sao_ei
838704,933,a20_24,m,ao_esao_Chinese
249562,933,a50_54,f,eo_eeo_Polish
386579,933,a25_29,f,eo_bio_Irish
869144,933,a40_44,f,eo_eeo_Russian
723913,933,a65_69,f,ao_sao_ei
643261,933,a30_34,m,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
693687,933,a30_34,f,ao_oesao
98765,933,a50_54,f,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
625928,933,a45_49,f,ao_esao_Filipino
490519,933,a30_34,m,eo_seo_Italian
573934,933,a20_24,m,naao
679096,933,a20_24,m,ao_esao_Chinese
877351,933,a30_34,f,ao_osao
493684,933,a20_24,m,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
548918,933,a55_59,f,ao_sao_ei
380687,933,a75_79,m,ao_oesao
144155,933,a45_49,f,onao_Canadian
415614,933,a35_39,f,ao_esao_Filipino
583906,933,a70_74,m,ao_esao_Chinese
149016,933,a70_74,f,eo_bio_English
506729,933,a65_69,f,ao_oesao
576822,933,a70_74,m,eo_bio_English
286007,933,a25_29,f,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
129044,933,a40_44,f,ao_esao_Filipino
32623,933,a10_14,m,ao_sao_ei
354825,933,a25_29,f,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
615168,933,a30_34,m,ao
476508,933,a55_59,f,ao_sao_ei
636827,933,a50_54,m,eo_seo_Italian
781563,933,a70_74,f,eo_bio_English
381621,933,a45_49,m,lcsao
760874,933,a65_69,m,eo_oseo
581885,933,a55_59,m,eo_eeo_Polish
569558,933,a50_54,f,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
368241,933,a0_4,m,ao_sao_ei
680272,933,a45_49,f,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
613542,933,a30_34,m,eo_bio_English
210455,933,a25_29,m,ao_sao_ei
442318,933,a15_19,m,eo_bio_English
435182,933,a20_24,m,onao_Canadian
345217,933,a10_14,m,onao_Canadian
815389,933,a0_4,m,naao
333765,933,a50_54,m,eo_obio
422917,933,a70_74,m,ao_oesao
388922,933,a55_59,f,ao_esao_Filipino
166244,933,a60_64,m,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
48314,933,a80_84,m,eo_neo
918021,933,a35_39,m,eo_bio_English
237867,933,a50_54,f,eo_bio_English
86770,933,a35_39,f,ao_esao_Filipino
277451,933,a50_54,m,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
788515,933,a15_19,m,ao_wcameo
622286,933,a35_39,m,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
79780,933,a50_54,f,eo_neo
52053,933,a65_69,m,eo_weo_Dutch
628070,933,a60_64,m,ao_wcameo
301607,933,a50_54,m,eo_bio_English
401437,933,a75_79,f,eo_bio_Irish
607435,933,a50_54,f,onao_Canadian
823236,933,a30_34,m,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
671563,933,a30_34,f,ao_sao_ei
498301,933,a65_69,f,ao_sao_ei
511675,933,a20_24,f,ao_esao_Chinese
608516,933,a30_34,f,ao_esao_Chinese
259594,933,a60_64,f,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
308904,933,a70_74,f,ao_sao_ei
549395,933,a30_34,m,ao_sao_ei
98345,933,a30_34,f,onao_Canadian
584472,933,a55_59,m,eo_eeo_Ukrainian
138716,933,a80_84,f,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
143229,933,a55_59,m,onao_Canadian
818549,933,a65_69,m,eo_bio_Scottish
469083,933,a70_74,f,eo_bio_English
228586,933,a15_19,m,ao_oesao
109706,933,a60_64,m,naao
129589,933,a45_49,m,ao_wcameo
582952,933,a0_4,m,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
783530,933,a55_59,f,ao_sao_ei
681573,933,a30_34,f,ao_esao_Chinese
875544,933,a35_39,f,ao_esao_Chinese
386564,933,a50_54,m,ao_esao_Filipino
684368,933,a55_59,f,ao_wcameo
753959,933,a25_29,f,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
137452,933,a10_14,m,ao_sao_ei
315352,933,a70_74,m,ao_sao_ei
378302,933,a15_19,m,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
44167,933,a10_14,m,onao_Canadian
244871,933,a40_44,f,eo_bio_English
434198,933,a15_19,m,onao_Canadian
239253,933,a15_19,m,eo_bio_English
499068,933,a60_64,f,ao_esao_Filipino
462510,933,a65_69,f,eo_weo_Dutch
894245,933,a65_69,f,ao_esao_Chinese
188508,933,a55_59,f,ao_osao
311161,933,a50_54,m,eo_fo
332427,933,a15_19,m,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
385916,933,a70_74,m,ao_sao_ei
784193,933,a75_79,m,ao_sao_ei
93004,933,a25_29,m,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
216885,933,a55_59,f,ao_esao_Filipino
187443,933,a50_54,m,eo_bio_English
724285,933,a25_29,f,eo_weo_German
642605,933,a35_39,m,ao_oesao
379111,933,a20_24,m,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
441959,933,a40_44,m,ao_wcameo
15053,933,a5_9,f,eo_bio_Scottish
703583,933,a25_29,f,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
592679,933,a65_69,m,eo_weo_Dutch
754993,933,a25_29,m,eo_oeeo
711484,933,a55_59,f,eo_bio_Scottish
450792,933,a25_29,m,ao_oesao
401927,933,a55_59,f,eo_obio
902427,933,a15_19,m,ao_esao_Chinese
836196,933,a50_54,f,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
541103,933,a5_9,m,lcsao
391119,933,a40_44,m,eo_fo
198211,933,a30_34,m,ao_sao_ei
374225,933,a50_54,m,ao_wcameo
391427,933,a65_69,f,onao_Canadian
327064,933,a55_59,f,eo_bio_English
183653,933,a85_,m,eo_fo
571048,933,a35_39,m,onao_Canadian
268514,933,a70_74,m,ao_sao_ei
349889,933,a75_79,m,eo_oweo
177345,933,a35_39,m,ao_oesao
893292,933,a0_4,f,ao_sao_ei
112614,933,a35_39,m,ao
866422,933,a5_9,m,onao_Canadian
177152,933,a50_54,f,onao_Canadian
450914,933,a50_54,f,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
720123,933,a5_9,m,oo
807925,933,a15_19,f,naao
905625,933,a45_49,f,ao_oesao
412345,933,a70_74,f,ao_esao_Filipino
860485,933,a40_44,f,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
865873,933,a50_54,m,eo_weo_German
871393,933,a30_34,m,eo_oeeo
233033,933,a65_69,f,ao_sao_ei
192061,933,a45_49,m,ao_wcameo
421474,933,a25_29,m,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
554624,933,a60_64,f,ao_wcameo
836804,933,a35_39,f,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
377437,933,a65_69,f,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
747493,933,a45_49,m,ao_sao_ei
841106,933,a25_29,m,ao_esao_Filipino
722324,933,a25_29,m,ao_esao_Chinese
361251,933,a55_59,f,ao_esao_Filipino
447694,933,a70_74,f,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
399572,933,a60_64,f,ao_oesao
11538,933,a35_39,f,ao_esao_Filipino
797753,933,a30_34,m,ao_sao_ei
419054,933,a25_29,f,ao_sao_ei
72593,933,a40_44,m,onao_Canadian
855455,933,a15_19,f,ao_esao_Filipino
5883,933,a45_49,f,ao_oesao
399099,933,a10_14,m,eo_bio_Scottish
409532,933,a30_34,m,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
104105,933,a55_59,f,eo_weo_Dutch
790125,933,a40_44,m,ao_sao_ei
874307,933,a0_4,f,onao_Canadian
850606,933,a30_34,f,ao_esao_Filipino
703231,933,a25_29,f,eo_eeo_Ukrainian
541931,933,a60_64,f,eo_oeeo
6649,933,a65_69,m,eo_bio_Scottish
208745,933,a55_59,m,ao_esao_Chinese
429409,933,a45_49,f,ao_esao_Filipino
624601,933,a20_24,f,ao
776430,933,a25_29,f,ao_esao_Chinese
130227,933,a10_14,m,naao
262040,933,a25_29,m,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
66962,933,a80_84,f,eo_weo_German
862020,933,a70_74,m,ao_oesao
473078,933,a65_69,m,eo_bio_Irish
395174,933,a45_49,f,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
656685,933,a65_69,m,eo_bio_Scottish
838704,933,a20_24,m,ao_esao_Chinese
799690,933,a20_24,f,eo_oseo
265327,933,a30_34,m,eo_eeo_Polish
668466,933,a10_14,m,ao_esao_Filipino
862671,933,a65_69,m,ao_sao_ei
477051,933,a50_54,m,onao_Canadian
822358,933,a65_69,f,eo_bio_Scottish
474593,933,a40_44,m,ao_sao_ei
435590,933,a30_34,f,lcsao
39168,933,a50_54,m,ao_esao_Filipino
96494,933,a20_24,m,ao
543253,933,a25_29,m,ao_sao_ei
545508,933,a30_34,f,ao_esao_Filipino
260933,933,a30_34,m,eo_oseo
119744,933,a40_44,m,onao_Canadian
36693,933,a75_79,f,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
615320,933,a25_29,m,ao_sao_ei
877752,933,a55_59,m,ao_sao_ei
250926,933,a35_39,f,naao
716131,933,a80_84,m,eo_bio_English
827286,933,a50_54,m,eo_oseo
911320,933,a40_44,f,ao_sao_ei
229952,933,a65_69,m,ao_esao_Chinese
197525,933,a55_59,m,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
615124,933,a45_49,m,ao_esao_Chinese
776444,933,a25_29,f,ao_esao_Chinese
654903,933,a65_69,f,ao_oesao
532661,933,a25_29,f,ao_sao_ei
204794,933,a25_29,m,ao_esao_Chinese
920629,933,a65_69,f,ao_oesao
184475,933,a50_54,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
443079,933,a25_29,m,eo_eeo_Russian
790997,933,a70_74,f,eo_bio_English
249120,933,a0_4,m,ao_sao_ei
455684,933,a25_29,m,ao_sao_ei
750239,933,a65_69,f,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
73487,933,a35_39,f,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
495330,933,a30_34,f,ao_sao_ei
146908,933,a60_64,m,eo_bio_English
93956,933,a30_34,f,eo_seo_Greek
633655,933,a20_24,m,ao_oesao
249057,933,a15_19,f,ao_esao_Chinese
6253,933,a55_59,m,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
651272,933,a55_59,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
819551,933,a55_59,m,onao_Canadian
31904,933,a70_74,f,eo_bio_Scottish
706639,933,a45_49,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
2104,933,a35_39,m,onao_Canadian
879988,933,a25_29,f,ao_sao_ei
115856,933,a50_54,f,ao_oesao
875220,933,a0_4,f,lcsao
382213,933,a35_39,m,ao_sao_ei
702561,933,a35_39,f,eo_fo
300744,933,a40_44,m,onao_Canadian
412590,933,a75_79,f,eo_eeo_Russian
748586,933,a40_44,f,ao_osao
198384,933,a55_59,m,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
372220,933,a35_39,m,ao_sao_ei
614582,933,a50_54,f,ao_sao_ei
138011,933,a55_59,f,ao_oesao
596560,933,a80_84,f,ao_esao_Chinese
617881,933,a40_44,m,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
143509,933,a55_59,f,onao_Canadian
726726,933,a25_29,m,ao_wcameo
192061,933,a45_49,m,ao_wcameo
887788,933,a20_24,m,ao_osao
280265,933,a55_59,m,onao_Canadian
593021,933,a40_44,f,ao_esao_Filipino
123835,933,a55_59,f,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
532743,933,a35_39,f,ao_sao_ei
562556,933,a25_29,m,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
611682,933,a5_9,f,ao_esao_Chinese
158625,933,a50_54,m,ao_esao_Chinese
677864,933,a35_39,f,ao_oesao
298911,933,a75_79,f,ao_esao_Chinese
244851,933,a55_59,f,ao_esao_Filipino
738032,933,a85_,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
412590,933,a75_79,f,eo_eeo_Russian
704458,933,a65_69,f,lcsao
617940,933,a25_29,m,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
434168,933,a50_54,m,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
365301,933,a15_19,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
314906,933,a0_4,f,ao_esao_Chinese
54621,933,a35_39,m,ao_wcameo
693606,933,a20_24,m,ao_esao_Filipino
838883,933,a50_54,f,ao_esao_Filipino
806370,933,a60_64,m,ao_sao_ei
594912,933,a20_24,m,ao_sao_ei
400607,933,a45_49,m,eo_eeo_Ukrainian
481511,933,a40_44,f,ao_osao
579522,933,a30_34,m,ao_sao_ei
555381,933,a20_24,m,ao_wcameo
313104,933,a45_49,m,onao_Canadian
445336,933,a55_59,m,ao_oesao
193119,933,a60_64,f,eo_weo_German
267829,933,a50_54,m,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
485256,933,a55_59,m,oo
283349,933,a15_19,f,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
377911,933,a20_24,f,ao_oesao
355581,933,a45_49,f,onao_Canadian
689485,933,a40_44,m,ao_sao_ei
568447,933,a75_79,m,eo_eeo_Ukrainian
495100,933,a70_74,m,onao_Canadian
295501,933,a60_64,m,onao_Canadian
865674,933,a60_64,f,eo_bio_English
448037,933,a30_34,f,ao_sao_ei
207954,933,a35_39,f,ao_sao_ei
44676,933,a45_49,f,ao_esao_Chinese
875764,933,a70_74,f,ao_esao_Chinese
804056,933,a25_29,m,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
513934,933,a5_9,f,lcsao
584728,933,a40_44,f,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
107301,933,a55_59,m,ao_sao_ei
58569,933,a20_24,m,ao_oesao
515114,933,a55_59,m,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
512185,933,a5_9,f,ao_oesao
605140,933,a25_29,f,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
790631,933,a15_19,f,ao_wcameo
38095,933,a50_54,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
457403,933,a55_59,f,ao_sao_ei
406200,933,a5_9,m,eo_eeo_Russian
259478,933,a50_54,f,ao_sao_ei
300810,933,a25_29,m,ao_esao_Chinese
142609,933,a30_34,m,ao_oesao
661279,933,a0_4,m,onao_Canadian
473378,933,a50_54,f,eo_eeo_Ukrainian
903077,933,a35_39,m,onao_Canadian
138678,933,a55_59,m,naao
284691,933,a70_74,m,ao_oesao
212196,933,a30_34,m,onao_Canadian
580967,933,a70_74,f,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
681573,933,a30_34,f,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
429286,933,a60_64,m,eo_weo_German
594871,933,a60_64,f,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
642849,933,a15_19,m,ao_sao_ei
423149,933,a45_49,f,ao_sao_ei
410173,933,a65_69,m,onao_Canadian
147279,933,a85_,m,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
676948,933,a60_64,m,ao_sao_ei
543079,933,a35_39,f,eo_bio_Scottish
482488,933,a15_19,f,ao_esao_Filipino
340583,933,a20_24,f,ao_sao_ei
924345,933,a15_19,f,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
896667,933,a20_24,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
856514,933,a55_59,f,onao_Canadian
417897,933,a25_29,m,onao_Canadian
771116,933,a75_79,f,ao_oesao
20100,933,a65_69,f,eo_fo
755776,933,a0_4,m,onao_Canadian
842035,933,a35_39,f,ao_esao_Filipino
844361,933,a30_34,m,ao_sao_ei
415748,933,a0_4,m,ao_oesao
