PPSORT,CMA,AGE,SEX,RACE
613433,933,a45_49,f,onao_Canadian
884626,933,a25_29,f,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
664855,933,a20_24,m,ao_esao_Filipino
52123,933,a35_39,f,ao_oesao
510217,933,a15_19,f,onao_Canadian
841467,933,a50_54,f,ao_esao_Chinese
193515,933,a40_44,f,ao_sao_ei
615881,933,a0_4,m,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
833698,933,a50_54,m,ao_wcameo
913772,933,a5_9,f,onao_Canadian
200131,933,a70_74,m,ao_wcameo
164990,933,a25_29,f,onao_Canadian
767950,933,a35_39,f,eo_weo_Dutch
837845,933,a0_4,m,ao_sao_ei
534766,933,a25_29,m,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
241881,933,a75_79,f,ao_sao_ei
498714,933,a70_74,f,eo_bio_Scottish
291047,933,a35_39,m,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
590760,933,a55_59,f,eo_seo_Italian
664072,933,a30_34,f,ao_oesao
664175,933,a40_44,f,ao_oesao
293070,933,a65_69,m,ao_esao_Filipino
221681,933,a85_,m,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
373709,933,a25_29,f,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
487006,933,a10_14,f,ao_sao_ei
524612,933,a40_44,m,ao_sao_ei
216177,933,a50_54,f,ao
890789,933,a5_9,m,eo_weo_German
445661,933,a30_34,m,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
272379,933,a50_54,m,eo_weo_Dutch
210805,933,a10_14,m,lcsao
867372,933,a25_29,m,ao_wcameo
903066,933,a50_54,m,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
110964,933,a5_9,f,eo_oeeo
108945,933,a10_14,m,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
822157,933,a55_59,f,eo_bio_English
735684,933,a10_14,m,ao_esao_Filipino
768919,933,a10_14,f,oo
348043,933,a15_19,f,ao_oesao
719804,933,a15_19,m,ao_esao_Chinese
63521,933,a65_69,f,ao_esao_Chinese
776227,933,a45_49,m,ao_esao_Filipino
211981,933,a45_49,m,eo_seo_Italian
758435,933,a80_84,m,eo_weo_Dutch
228952,933,a50_54,f,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
328612,933,a15_19,f,ao_oesao
103916,933,a45_49,f,ao_esao_Filipino
632942,933,a25_29,m,onao_Canadian
607728,933,a80_84,m,eo_seo_Greek
411630,933,a20_24,m,ao_wcameo
585690,933,a10_14,f,ao_esao_Chinese
641352,933,a50_54,m,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
186538,933,a50_54,f,lcsao
208786,933,a50_54,f,eo_eeo_Polish
379485,933,a0_4,f,ao_wcameo
599104,933,a60_64,f,ao_esao_Chinese
617881,933,a40_44,m,ao_esao_Chinese
339021,933,a10_14,m,ao_oesao
880384,933,a35_39,m,ao_esao_Filipino
622382,933,a15_19,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
63970,933,a15_19,m,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
12448,933,a0_4,f,onao_Canadian
531002,933,a50_54,m,ao_esao_Chinese
815389,933,a0_4,m,naao
517459,933,a45_49,m,eo_bio_English
885237,933,a50_54,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
616087,933,a45_49,f,ao_wcameo
616539,933,a25_29,m,ao_osao
902922,933,a60_64,f,eo_eeo_Russian
865408,933,a0_4,m,onao_Canadian
212391,933,a5_9,f,eo_eeo_Polish
158303,933,a55_59,m,ao_esao_Chinese
55616,933,a35_39,f,ao_sao_ei
254025,933,a70_74,m,eo_seo_Italian
188157,933,a55_59,f,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
14123,933,a45_49,m,ao_wcameo
85635,933,a15_19,m,ao_wcameo
146031,933,a0_4,m,eo_eeo_Polish
398511,933,a25_29,f,ao_oesao
659167,933,a60_64,f,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
919193,933,a15_19,m,eo_bio_English
853797,933,a15_19,f,ao_sao_ei
585559,933,a65_69,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
19139,933,a60_64,m,eo_seo_Italian
234263,933,a85_,f,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
775544,933,a15_19,m,ao_sao_ei
527765,933,a55_59,m,eo_oseo
384564,933,a25_29,m,ao_osao
868768,933,a35_39,f,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
23393,933,a75_79,m,eo_neo
831709,933,a80_84,m,ao_esao_Chinese
195276,933,a55_59,f,ao_esao_Chinese
454616,933,a20_24,f,eo_eeo_Russian
280004,933,a25_29,f,onao_Canadian
546211,933,a65_69,m,eo_bio_English
560632,933,a50_54,m,eo_weo_Dutch
16074,933,a35_39,m,ao_esao_Filipino
535255,933,a40_44,m,eo_oeeo
575423,933,a40_44,f,ao_esao_Chinese
575919,933,a45_49,f,ao_sao_ei
897013,933,a65_69,m,onao_Canadian
902980,933,a45_49,m,onao_Canadian
528682,933,a55_59,f,ao_wcameo
677179,933,a25_29,m,ao_wcameo
660603,933,a45_49,m,ao
452920,933,a5_9,f,onao_Canadian
160170,933,a50_54,f,ao_esao_Filipino
586525,933,a60_64,m,eo_bio_Irish
315702,933,a15_19,m,eo_oeeo
257619,933,a60_64,f,ao_oesao
818688,933,a15_19,f,ao_esao_Chinese
884302,933,a15_19,f,ao_wcameo
196434,933,a45_49,m,eo_bio_Irish
478906,933,a65_69,f,ao_sao_ei
315656,933,a45_49,f,ao_esao_Filipino
15281,933,a50_54,f,ao_esao_Chinese
87333,933,a35_39,m,ao
400960,933,a45_49,m,eo_bio_English
145014,933,a45_49,f,ao_esao_Chinese
596214,933,a15_19,f,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
3772,933,a50_54,m,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
30915,933,a60_64,f,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
271099,933,a70_74,m,eo_bio_Scottish
321509,933,a15_19,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
452662,933,a30_34,m,ao_oesao
170537,933,a35_39,f,eo_seo_Italian
359839,933,a0_4,f,ao_wcameo
587897,933,a15_19,m,ao_sao_ei
916988,933,a30_34,f,ao_osao
71262,933,a25_29,m,ao_esao_Chinese
762498,933,a20_24,m,ao_esao_Chinese
573919,933,a50_54,f,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
329094,933,a75_79,m,eo_weo_German
740206,933,a65_69,f,ao_sao_ei
438769,933,a40_44,f,ao_esao_Filipino
216354,933,a35_39,f,ao_oesao
693693,933,a30_34,m,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
558819,933,a20_24,f,ao_esao_Filipino
446058,933,a10_14,m,naao
298631,933,a60_64,m,onao_Canadian
307069,933,a55_59,m,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
352999,933,a10_14,m,ao_sao_ei
426151,933,a55_59,m,ao
884908,933,a15_19,m,ao_osao
304963,933,a0_4,m,ao_sao_ei
646393,933,a60_64,f,ao_sao_ei
334412,933,a10_14,f,ao_esao_Filipino
533585,933,a55_59,f,ao_esao_Chinese
292166,933,a50_54,f,ao_sao_ei
185644,933,a20_24,f,ao_oesao
322653,933,a25_29,f,ao_esao_Filipino
259402,933,a40_44,m,ao_esao_Chinese
552719,933,a15_19,f,ao_esao_Filipino
830274,933,a35_39,f,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
171340,933,a70_74,f,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
755286,933,a45_49,f,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
356168,933,a20_24,f,onao_Canadian
242685,933,a35_39,m,ao_esao_Filipino
670321,933,a85_,f,eo_oweo
809379,933,a35_39,m,ao_sao_ei
831832,933,a45_49,f,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
69832,933,a65_69,f,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
6063,933,a25_29,m,eo_bio_English
895105,933,a15_19,m,ao_sao_ei
34428,933,a25_29,f,ao_osao
419164,933,a25_29,f,onao_Canadian
861594,933,a20_24,f,naao
806261,933,a55_59,m,eo_bio_English
854608,933,a50_54,f,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
95533,933,a25_29,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
428818,933,a50_54,m,ao_esao_Filipino
239706,933,a10_14,m,ao_esao_Chinese
90953,933,a70_74,f,ao_osao
724728,933,a50_54,f,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
115020,933,a60_64,m,ao_esao_Chinese
596281,933,a45_49,f,ao_sao_ei
875920,933,a50_54,m,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
423279,933,a55_59,f,onao_Canadian
515177,933,a50_54,f,eo_bio_English
104724,933,a10_14,f,ao_sao_ei
665459,933,a40_44,f,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
287022,933,a10_14,m,lcsao
864335,933,a65_69,f,ao_oesao
165978,933,a10_14,f,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
231609,933,a75_79,m,ao_sao_ei
771785,933,a30_34,f,ao_esao_Filipino
3675,933,a40_44,m,ao_esao_Filipino
188647,933,a60_64,m,ao_oesao
265411,933,a35_39,f,ao_sao_ei
822904,933,a45_49,f,ao_esao_Filipino
441431,933,a50_54,m,ao_esao_Filipino
8855,933,a5_9,m,ao_esao_Filipino
162486,933,a80_84,m,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
168786,933,a60_64,f,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
412910,933,a50_54,m,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
528326,933,a20_24,m,ao_osao
849528,933,a75_79,f,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
337107,933,a45_49,f,ao_osao
531169,933,a45_49,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
737785,933,a35_39,f,oo
505960,933,a5_9,f,ao
503234,933,a35_39,m,eo_eeo_Ukrainian
209606,933,a65_69,m,ao_wcameo
795462,933,a50_54,m,ao_oesao
263704,933,a40_44,m,eo_bio_English
477103,933,a55_59,f,ao_sao_ei
501637,933,a30_34,f,ao_esao_Chinese
467962,933,a35_39,m,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
333241,933,a50_54,f,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
109361,933,a10_14,m,ao_sao_ei
870472,933,a30_34,m,ao
20380,933,a40_44,f,ao_esao_Filipino
893516,933,a85_,m,eo_bio_English
402305,933,a5_9,f,onao_Canadian
164649,933,a20_24,m,onao_Canadian
310764,933,a35_39,f,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
470135,933,a5_9,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
902948,933,a5_9,m,ao_sao_ei
32904,933,a0_4,m,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
416950,933,a30_34,m,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
705630,933,a40_44,m,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
474577,933,a0_4,m,ao_sao_ei
272682,933,a70_74,f,eo_oeeo
288406,933,a0_4,f,ao_sao_ei
93497,933,a25_29,m,ao_oesao
294466,933,a40_44,m,ao_oesao
33302,933,a50_54,m,ao_esao_Chinese
71664,933,a40_44,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
477289,933,a10_14,m,onao_Canadian
423968,933,a35_39,f,ao_esao_Chinese
586307,933,a5_9,m,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
542899,933,a50_54,f,ao_wcameo
915012,933,a15_19,m,ao_esao_Chinese
276041,933,a30_34,f,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
265380,933,a80_84,m,eo_bio_English
830258,933,a40_44,f,oco
209431,933,a15_19,m,ao_esao_Filipino
596664,933,a35_39,m,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
13108,933,a10_14,f,ao_esao_Filipino
775131,933,a75_79,f,ao_esao_Chinese
301208,933,a55_59,f,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
465538,933,a40_44,f,eo_bio_English
133413,933,a25_29,f,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
46197,933,a40_44,f,eo_neo
166786,933,a45_49,m,ao_sao_ei
22935,933,a20_24,m,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
495812,933,a5_9,m,ao_sao_ei
137395,933,a55_59,f,ao_oesao
302235,933,a55_59,m,eo_eeo_Ukrainian
509140,933,a35_39,m,eo_eeo_Polish
171199,933,a40_44,m,eo_weo_Dutch
94954,933,a25_29,f,ao_sao_ei
321509,933,a15_19,m,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
39443,933,a10_14,m,ao_esao_Chinese
408720,933,a65_69,m,ao_osao
387195,933,a70_74,m,eo_obio
490641,933,a45_49,f,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
169225,933,a15_19,m,ao_oesao
223979,933,a50_54,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
264574,933,a50_54,f,ao_sao_ei
486237,933,a10_14,f,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
607443,933,a65_69,m,eo_seo_Italian
348812,933,a20_24,f,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
449338,933,a50_54,m,eo_bio_Irish
475600,933,a55_59,f,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
909604,933,a10_14,m,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
587575,933,a25_29,m,eo_oseo
379086,933,a55_59,m,onao_Canadian
608506,933,a85_,m,eo_eeo_Polish
49902,933,a40_44,f,onao_Canadian
918845,933,a35_39,f,eo_oseo
558725,933,a45_49,f,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
284512,933,a55_59,m,eo_seo_Italian
183215,933,a45_49,m,eo_eeo_Hungarian
719212,933,a15_19,f,ao_esao_Filipino
900776,933,a75_79,m,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
229436,933,a15_19,f,eo_seo_Italian
760506,933,a45_49,f,ao_sao_ei
812289,933,a35_39,m,eo_weo_Dutch
670604,933,a15_19,m,ao_esao_Chinese
427261,933,a35_39,m,ao_esao_Chinese
827070,933,a30_34,m,ao_esao_Filipino
813862,933,a45_49,f,eo_weo_Dutch
457192,933,a20_24,f,ao_wcameo
527009,933,a5_9,m,ao_sao_ei
743168,933,a45_49,f,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
102134,933,a65_69,f,ao_esao_Chinese
52493,933,a40_44,m,ao
251298,933,a60_64,f,eo_seo_Greek
517120,933,a75_79,f,eo_seo_Italian
738751,933,a40_44,m,ao_esao_Filipino
602896,933,a0_4,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
428298,933,a75_79,m,eo_bio_English
428600,933,a35_39,f,onao_Canadian
602268,933,a15_19,f,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
616868,933,a55_59,m,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
414287,933,a40_44,m,ao_sao_ei
752514,933,a0_4,m,onao_Canadian
890872,933,a45_49,f,onao_Canadian
19474,933,a70_74,m,onao_Canadian
524612,933,a40_44,m,ao_sao_ei
551132,933,a5_9,f,ao_esao_Filipino
500458,933,a25_29,f,ao_esao_Filipino
257597,933,a15_19,m,ao_esao_Filipino
61783,933,a45_49,f,ao_oesao
199633,933,a25_29,m,ao_esao_Filipino
796155,933,a40_44,m,ao_esao_Filipino
611682,933,a5_9,f,ao_esao_Chinese
395814,933,a55_59,m,ao_sao_ei
695966,933,a60_64,m,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
193908,933,a50_54,f,onao_Canadian
469282,933,a40_44,m,ao_oesao
886536,933,a55_59,m,eo_eeo_Russian
635586,933,a0_4,f,ao_esao_Filipino
362424,933,a60_64,m,eo_seo_Italian
13939,933,a15_19,m,ao_sao_ei
642972,933,a15_19,m,onao_Canadian
103454,933,a40_44,f,eo_bio_English
593096,933,a35_39,f,ao_sao_ei
809941,933,a35_39,m,eo_weo_German
499452,933,a55_59,f,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
25173,933,a0_4,f,ao_wcameo
576847,933,a40_44,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
551325,933,a40_44,f,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
434198,933,a15_19,m,onao_Canadian
117282,933,a55_59,m,ao_oesao
175121,933,a40_44,m,eo_bio_Irish
109019,933,a40_44,f,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
5005,933,a15_19,f,onao_Canadian
575555,933,a10_14,f,ao
367994,933,a40_44,m,eo_bio_English
729020,933,a80_84,f,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
375697,933,a55_59,m,eo_weo_Dutch
101238,933,a45_49,m,eo_bio_English
80807,933,a5_9,m,ao_sao_ei
579407,933,a40_44,m,onao_Canadian
9445,933,a30_34,f,ao_sao_ei
624243,933,a65_69,f,ao_esao_Filipino
773506,933,a0_4,m,ao_sao_ei
28787,933,a15_19,m,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
212934,933,a50_54,m,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
812535,933,a70_74,m,ao_sao_ei
893972,933,a20_24,m,ao_wcameo
601927,933,a55_59,m,eo_bio_English
713285,933,a60_64,f,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
283086,933,a20_24,m,ao_oesao
578872,933,a80_84,m,eo_weo_German
507500,933,a25_29,m,ao_sao_ei
752999,933,a50_54,m,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
912550,933,a55_59,m,ao_wcameo
454980,933,a25_29,m,eo_seo_Italian
794788,933,a20_24,m,ao_sao_ei
68253,933,a50_54,m,onao_Canadian
813587,933,a70_74,m,eo_bio_English
322542,933,a20_24,f,ao_sao_ei
610057,933,a50_54,f,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
145508,933,a50_54,m,eo_bio_Scottish
461284,933,a25_29,m,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
417413,933,a45_49,f,eo_oseo
773314,933,a35_39,f,ao_oesao
879020,933,a60_64,m,ao_sao_ei
849694,933,a35_39,m,ao_oesao
207643,933,a50_54,f,ao_sao_ei
612273,933,a35_39,m,ao_sao_ei
91429,933,a45_49,f,ao_esao_Filipino
202210,933,a85_,f,eo_bio_Scottish
802326,933,a35_39,m,ao_osao
7193,933,a40_44,f,ao_sao_ei
372220,933,a35_39,m,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
359985,933,a50_54,m,eo_weo_Dutch
667286,933,a0_4,m,onao_Canadian
500255,933,a65_69,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
741805,933,a50_54,f,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
220277,933,a55_59,f,eo_bio_English
887049,933,a50_54,m,eo_obio
143917,933,a35_39,f,onao_Canadian
637003,933,a5_9,m,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
714750,933,a35_39,f,ao_sao_ei
919850,933,a5_9,f,ao_sao_ei
21504,933,a60_64,m,ao_wcameo
328954,933,a35_39,f,ao_esao_Filipino
96168,933,a65_69,m,eo_seo_Italian
7089,933,a60_64,f,ao_sao_ei
114992,933,a0_4,f,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
921022,933,a30_34,f,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
790814,933,a60_64,m,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
129881,933,a60_64,m,eo_bio_English
915788,933,a60_64,m,ao_esao_Filipino
136489,933,a55_59,m,ao_esao_Chinese
205915,933,a30_34,f,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
144618,933,a70_74,m,eo_bio_Scottish
511794,933,a40_44,m,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
551897,933,a65_69,m,eo_bio_Scottish
357284,933,a50_54,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
307793,933,a10_14,m,eo_obio
214600,933,a70_74,f,eo_eeo_Hungarian
258496,933,a35_39,m,eo_eeo_Polish
709472,933,a35_39,m,ao_osao
505531,933,a50_54,m,ao_sao_ei
862143,933,a55_59,f,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
635491,933,a0_4,m,onao_Canadian
30709,933,a35_39,f,ao_sao_ei
132010,933,a75_79,f,eo_weo_German
615881,933,a0_4,m,ao_esao_Chinese
53860,933,a20_24,f,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
269955,933,a55_59,m,ao_esao_Filipino
861501,933,a10_14,m,ao_esao_Chinese
298840,933,a65_69,f,naao
924993,933,a60_64,m,ao_wcameo
846497,933,a60_64,m,lcsao
385291,933,a5_9,f,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
166244,933,a60_64,m,ao_esao_Chinese
803624,933,a15_19,m,eo_seo_Spanish
21164,933,a25_29,m,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
316770,933,a0_4,m,ao_osao
930405,933,a15_19,m,ao_esao_Filipino
541395,933,a70_74,m,ao_esao_Chinese
191718,933,a0_4,m,ao
251002,933,a40_44,f,lcsao
175438,933,a55_59,m,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
871100,933,a35_39,m,ao_oesao
110081,933,a70_74,f,eo_bio_English
512185,933,a5_9,f,ao_oesao
471629,933,a30_34,m,ao_esao_Chinese
405273,933,a15_19,m,lcsao
59377,933,a0_4,f,ao_wcameo
761619,933,a85_,m,eo_seo_Italian
195766,933,a40_44,f,ao_esao_Chinese
266381,933,a40_44,f,ao
728201,933,a40_44,m,ao_oesao
377201,933,a15_19,m,ao_sao_ei
699461,933,a55_59,f,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
292528,933,a15_19,f,onao_Canadian
380874,933,a40_44,m,eo_eeo_Ukrainian
450920,933,a40_44,f,ao_sao_ei
20246,933,a0_4,m,ao_esao_Filipino
880254,933,a70_74,f,eo_eeo_Ukrainian
286686,933,a15_19,m,eo_seo_Portuguese
4718,933,a45_49,m,eo_oeeo
871011,933,a5_9,m,ao_wcameo
834094,933,a60_64,m,onao_Canadian
909257,933,a70_74,m,eo_bio_Scottish
868956,933,a0_4,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
458554,933,a40_44,m,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
330657,933,a60_64,m,eo_bio_English
410713,933,a50_54,m,ao_wcameo
52544,933,a60_64,f,ao_oesao
901330,933,a55_59,f,eo_bio_Irish
913109,933,a60_64,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
642502,933,a25_29,m,ao_oesao
168103,933,a20_24,m,ao_sao_ei
527746,933,a35_39,m,ao_esao_Filipino
580307,933,a60_64,m,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
347176,933,a0_4,f,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
110421,933,a55_59,f,eo_bio_English
364347,933,a75_79,f,onao_Canadian
326283,933,a0_4,m,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
399155,933,a70_74,f,eo_oweo
325953,933,a0_4,m,onao_Canadian
403658,933,a15_19,f,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
706623,933,a0_4,f,naao
756288,933,a5_9,m,ao_esao_Filipino
415343,933,a15_19,f,eo_seo_Spanish
37755,933,a40_44,m,ao_esao_Filipino
387195,933,a70_74,m,eo_obio
356168,933,a20_24,f,onao_Canadian
778123,933,a50_54,f,eo_weo_German
313625,933,a15_19,m,onao_Canadian
749017,933,a5_9,f,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
867856,933,a65_69,m,eo_eeo_Polish
832201,933,a20_24,f,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
609622,933,a25_29,m,eo_eeo_Polish
887200,933,a55_59,f,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
503533,933,a70_74,m,ao_oesao
428872,933,a45_49,m,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
364619,933,a20_24,m,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
641974,933,a35_39,f,onao
573406,933,a10_14,m,eo_oseo
535676,933,a25_29,m,eo_oeeo
558769,933,a60_64,m,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
254188,933,a15_19,m,ao_sao_ei
752265,933,a80_84,f,ao_sao_ei
109531,933,a30_34,f,ao_wcameo
202430,933,a5_9,f,ao_esao_Chinese
860928,933,a30_34,m,ao_oesao
279215,933,a55_59,f,ao_sao_ei
470545,933,a35_39,m,ao_esao_Filipino
257375,933,a80_84,f,eo_bio_Irish
299108,933,a10_14,m,onao_Canadian
811170,933,a40_44,m,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
715253,933,a15_19,m,ao_oesao
273086,933,a5_9,f,ao_esao_Chinese
732671,933,a35_39,m,ao
373173,933,a50_54,f,eo_oeeo
581683,933,a5_9,f,ao_esao_Filipino
399265,933,a45_49,f,ao_osao
94829,933,a25_29,f,ao_oesao
346862,933,a40_44,f,lcsao
626211,933,a25_29,m,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
808357,933,a50_54,m,eo_weo_German
122094,933,a55_59,f,naao
99713,933,a0_4,f,eo_eeo_Ukrainian
874391,933,a55_59,f,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
154507,933,a35_39,f,ao_esao_Filipino
594912,933,a20_24,m,ao_sao_ei
393816,933,a10_14,m,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
174216,933,a0_4,m,ao_oesao
317164,933,a40_44,f,ao_sao_ei
31752,933,a80_84,f,ao_sao_ei
463283,933,a25_29,m,onao_Canadian
812651,933,a40_44,m,eo_weo_German
295491,933,a15_19,f,ao_oesao
