PPSORT,CMA,AGE,SEX,RACE
443845,933,a25_29,f,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
796338,933,a10_14,f,oo
658190,933,a30_34,m,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
196836,933,a45_49,f,ao_wcameo
672723,933,a15_19,f,ao_sao_ei
381470,933,a65_69,f,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
109868,933,a55_59,m,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
819274,933,a40_44,f,eo_weo_German
917783,933,a5_9,f,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
74761,933,a15_19,f,ao_esao_Filipino
576647,933,a50_54,m,ao_sao_ei
224824,933,a10_14,f,ao_oesao
290772,933,a70_74,m,eo_bio_English
33638,933,a0_4,f,onao_Canadian
814615,933,a55_59,m,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
216997,933,a70_74,m,ao_esao_Chinese
584765,933,a40_44,f,ao_sao_ei
55442,933,a25_29,m,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
242427,933,a35_39,f,ao_esao_Filipino
475357,933,a20_24,f,ao_wcameo
382249,933,a50_54,m,eo_weo_Dutch
373392,933,a10_14,m,ao_esao_Chinese
535615,933,a50_54,m,ao_wcameo
131510,933,a65_69,f,ao_sao_ei
380080,933,a45_49,m,ao
905479,933,a45_49,f,eo_bio_English
688748,933,a25_29,f,onao_Canadian
530118,933,a20_24,m,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
541141,933,a45_49,f,eo_seo_Italian
122054,933,a35_39,f,onao_Canadian
318988,933,a15_19,m,onao_Canadian
772625,933,a45_49,m,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
436441,933,a5_9,f,naao
431418,933,a80_84,m,ao_sao_ei
850897,933,a5_9,f,naao
587096,933,a40_44,m,ao_oesao
695323,933,a25_29,m,ao_esao_Filipino
495940,933,a55_59,f,ao_oesao
133223,933,a20_24,f,ao_oesao
574600,933,a20_24,f,eo_obio
838798,933,a5_9,f,onao_Canadian
28285,933,a55_59,f,ao_esao_Filipino
659724,933,a0_4,m,ao_oesao
80072,933,a50_54,m,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
287370,933,a35_39,f,ao_sao_ei
902314,933,a45_49,m,ao_oesao
262922,933,a5_9,f,ao_wcameo
810099,933,a15_19,f,ao_esao_Filipino
379940,933,a5_9,f,ao_esao_Filipino
839238,933,a15_19,f,eo_seo_Portuguese
516637,933,a30_34,f,ao_sao_ei
802609,933,a35_39,m,ao_oesao
668063,933,a35_39,f,lcsao
778344,933,a20_24,m,eo_bio_English
99123,933,a35_39,m,ao_esao_Chinese
183414,933,a5_9,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
497505,933,a45_49,f,eo_weo_German
333353,933,a20_24,m,ao_esao_Chinese
797975,933,a10_14,m,lcsao
784439,933,a60_64,m,ao_esao_Chinese
245436,933,a25_29,m,eo_neo
464015,933,a5_9,m,ao
29969,933,a45_49,m,ao_sao_ei
696088,933,a0_4,m,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
607815,933,a60_64,m,eo_bio_English
659823,933,a10_14,m,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
677564,933,a20_24,f,ao_esao_Filipino
881059,933,a85_,m,ao_esao_Chinese
870030,933,a40_44,m,eo_seo_Italian
790844,933,a25_29,m,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
494042,933,a15_19,f,onao_Canadian
318497,933,a5_9,m,ao_sao_ei
749789,933,a55_59,m,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
321649,933,a75_79,f,ao_esao_Filipino
832362,933,a55_59,f,onao_Canadian
594060,933,a35_39,f,eo_bio_Scottish
2443,933,a15_19,m,ao_osao
88281,933,a20_24,f,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
586487,933,a40_44,m,ao_esao_Chinese
561271,933,a15_19,f,ao_osao
705641,933,a50_54,m,eo_oeeo
132638,933,a20_24,m,naao
369486,933,a45_49,m,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
9560,933,a35_39,m,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
525341,933,a50_54,f,ao_oesao
442167,933,a25_29,f,eo_bio_English
353962,933,a30_34,m,onao_Canadian
443926,933,a20_24,f,ao_oesao
257586,933,a55_59,f,onao_Canadian
720575,933,a20_24,f,onao_Canadian
551607,933,a50_54,m,ao_oesao
622361,933,a30_34,f,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
33475,933,a50_54,m,ao_sao_ei
339108,933,a15_19,f,onao_Canadian
845551,933,a50_54,m,eo_obio
92274,933,a15_19,f,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
627840,933,a45_49,f,ao
924348,933,a10_14,m,naao
119412,933,a55_59,m,ao_sao_ei
816366,933,a40_44,m,ao_oesao
572910,933,a45_49,f,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
928834,933,a55_59,f,eo_bio_Irish
851328,933,a40_44,m,eo_bio_Irish
857630,933,a5_9,m,ao_sao_ei
412982,933,a60_64,m,ao_sao_ei
774012,933,a70_74,m,eo_weo_German
214559,933,a35_39,f,lcsao
287193,933,a5_9,m,onao_Canadian
412565,933,a40_44,m,eo_seo_Italian
526408,933,a35_39,f,eo_bio_Irish
53378,933,a85_,f,ao_sao_ei
347471,933,a60_64,f,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
728498,933,a35_39,f,ao_esao_Filipino
413148,933,a25_29,f,onao_Canadian
151145,933,a15_19,m,ao_sao_ei
697452,933,a50_54,f,eo_weo_German
872333,933,a30_34,m,ao_sao_ei
403415,933,a45_49,m,eo_bio_Irish
240525,933,a25_29,m,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
366898,933,a45_49,f,ao_esao_Chinese
129783,933,a20_24,f,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
18388,933,a35_39,m,onao_Canadian
652771,933,a25_29,f,onao_Canadian
16975,933,a65_69,m,ao_oesao
119207,933,a35_39,m,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
717770,933,a5_9,m,ao_osao
111803,933,a10_14,m,onao_Canadian
130115,933,a35_39,m,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
855977,933,a85_,f,eo_eeo_Ukrainian
16722,933,a55_59,m,eo_bio_Irish
792202,933,a30_34,f,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
656266,933,a40_44,m,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
292971,933,a10_14,f,onao_Canadian
533357,933,a20_24,m,eo_fo
404527,933,a50_54,m,eo_bio_English
780901,933,a35_39,f,eo_eeo_Polish
881223,933,a55_59,f,eo_bio_English
525417,933,a30_34,m,ao_sao_ei
583191,933,a65_69,m,eo_seo_Portuguese
646453,933,a30_34,m,eo_seo_Italian
171050,933,a20_24,m,eo_weo_Dutch
65486,933,a40_44,m,onao_Canadian
570629,933,a65_69,f,eo_seo_Italian
550307,933,a65_69,m,eo_eeo_Polish
213224,933,a45_49,f,ao_esao_Chinese
421366,933,a20_24,f,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
261770,933,a35_39,f,eo_seo_Italian
879752,933,a55_59,m,ao_sao_ei
337397,933,a45_49,m,ao_esao_Chinese
258462,933,a40_44,f,naao
542316,933,a25_29,m,eo_weo_Dutch
393228,933,a45_49,f,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
333765,933,a50_54,m,eo_obio
162039,933,a45_49,f,eo_bio_English
907398,933,a60_64,f,ao_oesao
123192,933,a15_19,f,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
48344,933,a70_74,f,eo_bio_English
618329,933,a0_4,f,ao_esao_Chinese
674982,933,a45_49,f,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
559262,933,a45_49,f,ao_oesao
889590,933,a5_9,m,ao_sao_ei
695092,933,a0_4,m,onao_Canadian
343407,933,a45_49,f,ao_esao_Chinese
117062,933,a10_14,m,ao
201868,933,a40_44,f,ao_sao_ei
840765,933,a30_34,f,ao_sao_ei
845577,933,a50_54,f,eo_weo_German
340873,933,a10_14,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
37802,933,a50_54,m,onao_Canadian
477935,933,a5_9,f,eo_bio_English
99442,933,a25_29,f,eo_eeo_Russian
279473,933,a60_64,m,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
897262,933,a50_54,m,onao_Canadian
921364,933,a25_29,m,oco
107400,933,a70_74,m,onao_Canadian
611693,933,a65_69,m,onao_Canadian
184153,933,a80_84,f,ao_sao_ei
570987,933,a80_84,f,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
221809,933,a0_4,f,onao_Canadian
144979,933,a65_69,m,eo_bio_English
414881,933,a25_29,f,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
831657,933,a55_59,f,onao_Canadian
580220,933,a70_74,f,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
757892,933,a30_34,m,eo_obio
205720,933,a60_64,f,ao_sao_ei
227701,933,a65_69,m,eo_bio_Scottish
887081,933,a60_64,m,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
107302,933,a25_29,f,eo_weo_German
783397,933,a55_59,m,ao_esao_Filipino
903252,933,a50_54,m,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
404302,933,a50_54,f,ao
821850,933,a25_29,f,ao_wcameo
242989,933,a0_4,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
27876,933,a85_,f,eo_weo_German
252506,933,a20_24,m,onao_Canadian
788446,933,a55_59,m,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
20142,933,a35_39,m,ao_wcameo
302675,933,a45_49,f,onao_Canadian
702276,933,a30_34,m,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
549476,933,a50_54,f,onao_Canadian
265361,933,a60_64,f,ao_sao_ei
811272,933,a55_59,f,ao_oesao
921944,933,a50_54,m,eo_eeo_Polish
159964,933,a60_64,f,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
654429,933,a20_24,f,ao_wcameo
923873,933,a0_4,m,ao_wcameo
137509,933,a55_59,m,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
755879,933,a40_44,f,ao
803988,933,a75_79,f,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
270531,933,a60_64,f,eo_bio_English
554937,933,a40_44,f,ao_sao_ei
322884,933,a30_34,f,ao_oesao
760724,933,a20_24,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
680039,933,a60_64,f,naao
249697,933,a20_24,m,onao_Canadian
428870,933,a70_74,m,ao_wcameo
755638,933,a25_29,m,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
334652,933,a40_44,f,ao
806151,933,a25_29,f,ao_sao_ei
209056,933,a55_59,m,ao_sao_ei
95771,933,a15_19,f,ao_esao_Filipino
36247,933,a45_49,m,ao_wcameo
651638,933,a0_4,f,ao_esao_Chinese
237305,933,a45_49,m,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
194668,933,a20_24,f,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
344736,933,a80_84,f,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
914757,933,a45_49,f,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
116440,933,a75_79,f,ao_osao
593903,933,a55_59,f,eo_oeo
273782,933,a60_64,m,ao_oesao
139106,933,a35_39,m,eo_obio
303355,933,a60_64,f,onao_Canadian
353943,933,a50_54,m,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
22947,933,a55_59,m,eo_oweo
238629,933,a20_24,f,onao_Canadian
640489,933,a30_34,f,ao_oesao
356466,933,a20_24,m,ao_oesao
424611,933,a60_64,f,onao_Canadian
593548,933,a45_49,m,ao_oesao
702140,933,a30_34,m,ao_oesao
576330,933,a45_49,f,eo_bio_English
35812,933,a55_59,f,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
588614,933,a65_69,f,eo_bio_English
904162,933,a85_,m,eo_oeo
245570,933,a85_,m,eo_eeo_Ukrainian
402029,933,a40_44,f,ao_sao_ei
196248,933,a0_4,m,ao_esao_Filipino
196836,933,a45_49,f,ao_wcameo
869164,933,a15_19,f,onao_Canadian
110380,933,a10_14,m,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
404050,933,a20_24,f,onao_Canadian
692736,933,a5_9,f,eo_bio_English
466608,933,a35_39,f,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
435659,933,a65_69,f,ao_oesao
222260,933,a65_69,m,eo_bio_English
235997,933,a40_44,f,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
490808,933,a5_9,m,onao_Canadian
106282,933,a0_4,m,ao_sao_ei
605977,933,a55_59,m,eo_bio_English
40809,933,a45_49,f,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
475000,933,a45_49,m,eo_bio_English
168966,933,a25_29,m,onao_Canadian
697958,933,a15_19,f,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
415011,933,a35_39,f,eo_oeeo
705630,933,a40_44,m,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
569903,933,a45_49,f,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
818546,933,a70_74,m,eo_obio
103351,933,a75_79,m,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
159829,933,a50_54,m,ao_wcameo
15147,933,a75_79,f,eo_eeo_Russian
74972,933,a75_79,m,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
132010,933,a75_79,f,eo_weo_German
875920,933,a50_54,m,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
209323,933,a50_54,m,ao_oesao
636733,933,a50_54,f,ao_osao
875376,933,a45_49,f,eo_weo_Dutch
445549,933,a40_44,f,ao_sao_ei
235378,933,a60_64,f,ao_sao_ei
724396,933,a55_59,m,ao_wcameo
710319,933,a25_29,f,lcsao
318450,933,a30_34,m,onao_Canadian
546111,933,a25_29,f,ao_oesao
652263,933,a70_74,m,ao_sao_ei
504184,933,a20_24,f,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
221669,933,a55_59,f,ao_oesao
27951,933,a15_19,m,onao_Canadian
733014,933,a30_34,f,onao_Canadian
715615,933,a45_49,f,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
745343,933,a25_29,m,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
49362,933,a45_49,m,ao_wcameo
865750,933,a10_14,f,ao_esao_Filipino
228651,933,a0_4,f,naao
836573,933,a20_24,m,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
36041,933,a60_64,m,eo_eeo_Polish
317621,933,a0_4,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
518428,933,a5_9,m,onao_Canadian
204236,933,a5_9,m,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
614426,933,a40_44,f,ao_esao_Chinese
497628,933,a85_,f,ao_sao_ei
257339,933,a50_54,f,ao_esao_Chinese
170751,933,a15_19,m,ao_esao_Chinese
519287,933,a45_49,m,lcsao
135057,933,a85_,f,eo_bio_Scottish
542196,933,a45_49,m,ao_esao_Chinese
354990,933,a70_74,f,oco
639773,933,a20_24,m,eo_weo_German
35888,933,a45_49,f,eo_weo_Dutch
315242,933,a5_9,m,eo_eeo_Ukrainian
869939,933,a75_79,f,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
804853,933,a50_54,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
411066,933,a40_44,m,ao_sao_ei
871444,933,a50_54,f,ao_esao_Filipino
735013,933,a45_49,m,eo_eeo_Polish
95721,933,a0_4,f,ao_oesao
548181,933,a30_34,f,eo_eeo_Russian
202650,933,a55_59,f,eo_bio_English
780301,933,a10_14,m,ao_esao_Chinese
266249,933,a80_84,f,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
302512,933,a50_54,f,naao
60372,933,a10_14,f,ao_osao
38054,933,a45_49,m,eo_obio
36419,933,a55_59,f,eo_bio_English
539840,933,a45_49,f,eo_obio
286178,933,a45_49,f,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
109946,933,a35_39,m,onao_Canadian
787757,933,a30_34,f,onao_Canadian
677598,933,a10_14,m,eo_oeo
609035,933,a25_29,m,onao_Canadian
913065,933,a20_24,m,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
225742,933,a60_64,f,ao_esao_Filipino
578106,933,a40_44,m,eo_weo_German
73088,933,a60_64,m,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
233898,933,a0_4,m,eo_eeo_Hungarian
815742,933,a0_4,m,ao_sao_ei
920645,933,a60_64,f,ao_oesao
308602,933,a45_49,m,ao_wcameo
805423,933,a60_64,m,eo_bio_English
891418,933,a50_54,m,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
644165,933,a50_54,f,onao_Canadian
135224,933,a40_44,f,ao
716148,933,a35_39,f,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
188363,933,a15_19,m,ao_oesao
656275,933,a35_39,f,ao_wcameo
621264,933,a5_9,m,ao_sao_ei
527840,933,a40_44,f,ao_esao_Filipino
313094,933,a60_64,f,lcsao
536671,933,a5_9,f,onao_Canadian
399982,933,a20_24,f,onao_Canadian
286607,933,a45_49,m,onao_Canadian
411424,933,a25_29,f,ao
153016,933,a25_29,f,ao_oesao
607747,933,a30_34,m,eo_oeeo
96738,933,a55_59,m,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
272739,933,a40_44,f,ao_esao_Chinese
67370,933,a10_14,f,ao_esao_Chinese
47372,933,a20_24,f,eo_obio
52253,933,a25_29,f,ao_oesao
768598,933,a30_34,m,ao_sao_ei
609123,933,a85_,m,ao_sao_ei
263574,933,a70_74,f,eo_oeo
652974,933,a60_64,f,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
23536,933,a15_19,f,eo_oeo
588025,933,a25_29,m,ao_sao_ei
763532,933,a45_49,f,lcsao
636255,933,a50_54,m,eo_weo_Dutch
313104,933,a45_49,m,onao_Canadian
630122,933,a20_24,f,ao_sao_ei
37059,933,a45_49,f,eo_seo_Italian
494409,933,a5_9,f,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
392297,933,a25_29,m,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
198742,933,a45_49,m,eo_bio_Scottish
267081,933,a85_,f,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
373887,933,a45_49,f,ao_sao_ei
807741,933,a50_54,f,eo_bio_English
299403,933,a55_59,m,ao_esao_Filipino
757707,933,a25_29,f,ao_oesao
160527,933,a20_24,f,ao_wcameo
291598,933,a25_29,m,eo_oseo
645842,933,a30_34,m,ao_oesao
322362,933,a55_59,m,ao_wcameo
332910,933,a50_54,f,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
286143,933,a40_44,m,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
637751,933,a0_4,f,onao_Canadian
593606,933,a20_24,f,onao_Canadian
806697,933,a50_54,f,ao_esao_Chinese
420708,933,a0_4,m,naao
92769,933,a10_14,m,ao_osao
917300,933,a50_54,m,eo_weo_German
172520,933,a30_34,m,ao_oesao
228168,933,a85_,m,eo_oeeo
322228,933,a15_19,m,ao_oesao
529941,933,a50_54,f,eo_seo_Portuguese
587694,933,a25_29,m,ao_oesao
180978,933,a65_69,m,eo_bio_English
502879,933,a30_34,f,onao_Canadian
85406,933,a20_24,f,ao
26447,933,a10_14,m,ao_oesao
450354,933,a65_69,m,eo_bio_English
457310,933,a50_54,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
921849,933,a35_39,m,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
634121,933,a30_34,m,onao_Canadian
67910,933,a65_69,m,onao_Canadian
442054,933,a70_74,m,eo_bio_Scottish
