PPSORT,CMA,AGE,SEX,RACE
713888,933,a10_14,m,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
625301,933,a10_14,m,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
356897,933,a60_64,m,eo_bio_Irish
58174,933,a0_4,m,eo_weo_German
824619,933,a70_74,m,eo_neo
235220,933,a10_14,m,ao_sao_ei
437838,933,a70_74,f,onao_Canadian
69753,933,a45_49,f,onao_Canadian
362514,933,a55_59,m,ao_esao_Chinese
673517,933,a60_64,m,ao
471877,933,a75_79,m,eo_bio_English
226703,933,a45_49,f,onao_Canadian
183179,933,a20_24,f,naao
285556,933,a55_59,f,ao_esao_Chinese
792324,933,a45_49,m,ao_wcameo
258600,933,a85_,m,eo_bio_English
288819,933,a0_4,f,ao_esao_Filipino
514152,933,a45_49,f,eo_oeeo
872887,933,a70_74,f,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
556019,933,a50_54,f,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
391427,933,a65_69,f,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
583319,933,a15_19,m,ao_sao_ei
505050,933,a40_44,f,ao_oesao
780844,933,a30_34,f,onao_Canadian
161528,933,a55_59,f,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
384749,933,a5_9,m,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
7967,933,a85_,f,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
464170,933,a60_64,m,ao_esao_Chinese
858947,933,a55_59,m,ao_oesao
483593,933,a55_59,m,eo_bio_English
121623,933,a0_4,f,ao_oesao
603945,933,a45_49,f,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
917447,933,a20_24,m,ao_esao_Filipino
540491,933,a45_49,m,ao_wcameo
663344,933,a75_79,f,eo_bio_English
313100,933,a50_54,m,eo_bio_Scottish
424749,933,a5_9,m,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
97940,933,a45_49,f,oo
408344,933,a25_29,m,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
193474,933,a40_44,f,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
520286,933,a10_14,f,lcsao
150870,933,a0_4,m,eo_obio
85991,933,a20_24,f,naao
228911,933,a60_64,f,eo_bio_English
892184,933,a45_49,m,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
709485,933,a65_69,f,eo_obio
336872,933,a65_69,f,ao_oesao
823087,933,a20_24,f,ao_esao_Chinese
146779,933,a50_54,m,ao_esao_Filipino
214924,933,a5_9,m,onao_Canadian
399155,933,a70_74,f,eo_oweo
558757,933,a60_64,f,ao_esao_Filipino
22736,933,a35_39,f,ao_osao
522746,933,a30_34,m,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
196811,933,a55_59,f,eo_fo
701970,933,a60_64,m,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
713211,933,a45_49,f,ao_oesao
229562,933,a45_49,f,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
304690,933,a55_59,m,eo_seo_Italian
138936,933,a55_59,f,eo_bio_Scottish
485256,933,a55_59,m,oo
827441,933,a80_84,f,ao_osao
679294,933,a50_54,m,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
415748,933,a0_4,m,ao_oesao
915605,933,a45_49,f,ao_esao_Filipino
41584,933,a20_24,m,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
861692,933,a80_84,m,eo_bio_English
822904,933,a45_49,f,ao_esao_Filipino
395849,933,a30_34,m,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
50065,933,a70_74,f,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
757048,933,a40_44,f,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
465643,933,a10_14,f,ao_osao
119365,933,a65_69,f,eo_eeo_Hungarian
546986,933,a25_29,m,ao_sao_ei
842248,933,a10_14,f,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
857847,933,a35_39,f,ao_esao_Filipino
388671,933,a55_59,m,eo_obio
669131,933,a20_24,f,onao_Canadian
283725,933,a50_54,f,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
489498,933,a15_19,f,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
67877,933,a65_69,m,ao_sao_ei
816912,933,a40_44,m,eo_bio_Irish
9280,933,a20_24,m,ao_wcameo
743906,933,a10_14,f,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
829962,933,a55_59,f,eo_bio_Scottish
404551,933,a70_74,m,onao_Canadian
820445,933,a20_24,m,ao_sao_ei
440263,933,a40_44,m,ao_esao_Filipino
126877,933,a35_39,m,ao_wcameo
307325,933,a20_24,m,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
545882,933,a40_44,m,eo_weo_German
766245,933,a65_69,m,onao_Canadian
746940,933,a5_9,m,ao_sao_ei
355095,933,a70_74,f,eo_neo
104724,933,a10_14,f,ao_sao_ei
627171,933,a55_59,m,eo_bio_English
752560,933,a5_9,m,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
352866,933,a60_64,f,ao_sao_ei
364356,933,a75_79,m,eo_neo
761469,933,a60_64,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
282995,933,a45_49,m,ao_sao_ei
903753,933,a10_14,m,oco
442736,933,a20_24,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
20664,933,a45_49,m,onao_Canadian
460002,933,a5_9,m,ao_osao
427764,933,a45_49,f,ao_osao
631906,933,a20_24,m,onao_Canadian
599557,933,a60_64,m,eo_neo
220492,933,a70_74,m,ao_wcameo
101140,933,a65_69,f,eo_bio_English
672127,933,a30_34,m,oo
647756,933,a20_24,m,ao_osao
278318,933,a30_34,f,onao_Canadian
695690,933,a15_19,f,onao_Canadian
772510,933,a60_64,m,onao_Canadian
127186,933,a60_64,m,eo_bio_English
110144,933,a50_54,f,onao_Canadian
102984,933,a75_79,m,eo_bio_English
260642,933,a50_54,m,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
104353,933,a50_54,m,ao_esao_Filipino
747281,933,a75_79,f,eo_neo
928949,933,a50_54,m,eo_bio_Scottish
23139,933,a10_14,f,onao_Canadian
424528,933,a85_,m,eo_bio_English
922507,933,a65_69,f,onao_Canadian
436758,933,a50_54,m,eo_weo_German
770820,933,a60_64,m,eo_seo_Italian
489795,933,a5_9,f,ao_sao_ei
923697,933,a15_19,m,onao_Canadian
382088,933,a0_4,f,onao_Canadian
653237,933,a15_19,f,ao_sao_ei
169803,933,a5_9,f,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
188171,933,a5_9,f,ao_esao_Chinese
74974,933,a25_29,f,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
896143,933,a5_9,m,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
521993,933,a50_54,f,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
184720,933,a0_4,m,eo_seo_Portuguese
570269,933,a65_69,f,ao_sao_ei
380839,933,a65_69,f,ao_oesao
170605,933,a85_,m,eo_bio_Scottish
895751,933,a75_79,f,ao_osao
901089,933,a50_54,f,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
536936,933,a50_54,m,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
704458,933,a65_69,f,lcsao
611799,933,a20_24,m,ao_esao_Chinese
358909,933,a40_44,f,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
481057,933,a55_59,f,ao_sao_ei
313136,933,a55_59,f,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
755558,933,a50_54,m,eo_bio_English
305202,933,a50_54,f,ao_esao_Chinese
915605,933,a45_49,f,ao_esao_Filipino
828298,933,a60_64,m,eo_obio
13433,933,a65_69,m,oo
872967,933,a75_79,m,eo_bio_English
838465,933,a45_49,f,ao_oesao
744205,933,a10_14,m,ao_sao_ei
404597,933,a45_49,m,ao_esao_Filipino
561241,933,a45_49,m,onao
612355,933,a45_49,m,eo_seo_Portuguese
391527,933,a40_44,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
95956,933,a45_49,f,eo_eeo_Polish
139382,933,a15_19,m,ao_sao_ei
452442,933,a55_59,f,eo_seo_Italian
267081,933,a85_,f,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
350379,933,a25_29,f,ao_esao_Chinese
762498,933,a20_24,m,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
320425,933,a45_49,m,ao_esao_Chinese
41490,933,a25_29,m,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
60488,933,a20_24,m,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
583070,933,a75_79,f,ao_esao_Chinese
721083,933,a50_54,f,ao_oesao
839271,933,a15_19,f,onao_Canadian
460595,933,a30_34,m,ao_sao_ei
471839,933,a10_14,m,ao_esao_Filipino
586775,933,a70_74,m,ao_oesao
354825,933,a25_29,f,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
329032,933,a50_54,f,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
377652,933,a45_49,f,eo_bio_English
437399,933,a85_,f,eo_bio_Scottish
517492,933,a0_4,f,ao_oesao
140726,933,a20_24,m,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
453960,933,a0_4,m,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
795732,933,a15_19,f,ao_osao
688147,933,a15_19,f,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
699573,933,a60_64,m,eo_weo_Dutch
478922,933,a60_64,m,eo_bio_English
381323,933,a5_9,f,ao_sao_ei
13935,933,a60_64,m,eo_bio_English
417561,933,a35_39,f,oo
564876,933,a40_44,m,ao_sao_ei
419084,933,a50_54,f,eo_bio_English
13555,933,a15_19,f,ao_sao_ei
133038,933,a85_,f,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
487104,933,a60_64,m,eo_bio_Scottish
469309,933,a35_39,f,eo_eeo_Polish
270563,933,a70_74,f,eo_fo
270973,933,a20_24,m,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
10627,933,a55_59,f,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
299553,933,a50_54,f,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
821784,933,a40_44,m,eo_bio_English
59731,933,a20_24,m,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
109019,933,a40_44,f,ao_esao_Chinese
178617,933,a70_74,f,ao_esao_Chinese
923017,933,a35_39,f,ao_sao_ei
709625,933,a50_54,m,eo_weo_Dutch
114359,933,a5_9,m,ao_oesao
690340,933,a60_64,m,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
213972,933,a15_19,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
760678,933,a80_84,f,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
169324,933,a60_64,f,ao_esao_Chinese
242148,933,a10_14,f,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
251470,933,a65_69,f,ao_oesao
527497,933,a10_14,m,ao_sao_ei
610351,933,a45_49,m,eo_oeeo
861779,933,a50_54,f,eo_bio_English
406348,933,a60_64,f,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
695344,933,a45_49,f,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
755980,933,a20_24,m,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
449166,933,a40_44,f,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
802543,933,a45_49,m,ao_oesao
114387,933,a55_59,f,eo_bio_Irish
158326,933,a75_79,f,eo_bio_Irish
508136,933,a10_14,f,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
615728,933,a40_44,m,eo_bio_English
244564,933,a60_64,f,eo_seo_Italian
488308,933,a30_34,f,eo_bio_Scottish
321988,933,a30_34,m,ao_esao_Filipino
485210,933,a5_9,f,ao_sao_ei
599678,933,a45_49,f,oco
175556,933,a5_9,m,ao_esao_Filipino
922458,933,a10_14,m,ao_osao
672568,933,a10_14,f,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
783910,933,a60_64,f,onao_Canadian
334870,933,a65_69,f,ao_esao_Filipino
220759,933,a65_69,m,onao_Canadian
527869,933,a20_24,f,ao_sao_ei
347534,933,a15_19,m,ao_wcameo
929271,933,a45_49,m,ao_sao_ei
338606,933,a40_44,m,ao_esao_Filipino
646642,933,a45_49,m,ao_esao_Chinese
390186,933,a5_9,m,ao_sao_ei
398166,933,a40_44,f,ao_esao_Chinese
564822,933,a55_59,f,ao_sao_ei
615555,933,a50_54,f,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
814672,933,a35_39,m,ao_oesao
253917,933,a50_54,m,eo_bio_Scottish
796829,933,a50_54,f,eo_weo_Dutch
780901,933,a35_39,f,eo_eeo_Polish
560675,933,a60_64,f,eo_weo_German
7819,933,a50_54,m,onao_Canadian
863028,933,a65_69,f,onao_Canadian
838527,933,a50_54,f,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
661038,933,a75_79,m,onao_Canadian
302505,933,a10_14,f,onao_Canadian
674520,933,a40_44,m,ao_esao_Filipino
191773,933,a60_64,f,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
390591,933,a45_49,m,ao_esao_Filipino
785864,933,a75_79,f,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
57672,933,a15_19,m,onao_Canadian
834137,933,a30_34,m,eo_obio
534709,933,a45_49,f,lcsao
681844,933,a10_14,m,ao
368178,933,a60_64,m,eo_obio
266298,933,a40_44,m,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
557392,933,a20_24,f,ao_wcameo
482501,933,a55_59,f,eo_seo_Portuguese
296742,933,a30_34,m,ao_sao_ei
522256,933,a85_,f,eo_fo
537050,933,a80_84,f,eo_seo_Greek
239440,933,a20_24,f,naao
387935,933,a20_24,f,ao_wcameo
308568,933,a0_4,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
620724,933,a65_69,f,ao_oesao
145250,933,a55_59,m,ao_sao_ei
668364,933,a20_24,m,ao_sao_ei
871036,933,a50_54,f,eo_bio_Scottish
205272,933,a20_24,m,ao_sao_ei
846552,933,a15_19,m,onao_Canadian
134664,933,a80_84,f,eo_neo
163528,933,a55_59,f,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
377652,933,a45_49,f,eo_bio_English
866188,933,a25_29,m,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
43661,933,a60_64,f,lcsao
863104,933,a25_29,m,eo_fo
204766,933,a45_49,m,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
249238,933,a35_39,f,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
279496,933,a20_24,m,ao_esao_Chinese
660583,933,a50_54,m,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
188989,933,a50_54,m,ao_oesao
45711,933,a60_64,f,ao_sao_ei
818793,933,a35_39,m,ao
208208,933,a15_19,m,ao_sao_ei
647784,933,a40_44,m,onao_Canadian
789429,933,a10_14,m,ao_esao_Filipino
358413,933,a30_34,f,onao_Canadian
641538,933,a55_59,m,eo_weo_German
117033,933,a85_,m,eo_bio_English
619896,933,a55_59,m,eo_eeo_Ukrainian
744255,933,a40_44,m,ao_sao_ei
688305,933,a25_29,f,ao_esao_Chinese
677540,933,a45_49,f,naao
755916,933,a20_24,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
508101,933,a65_69,f,eo_bio_English
732341,933,a0_4,m,ao_oesao
536848,933,a25_29,f,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
693655,933,a60_64,f,ao_oesao
411897,933,a60_64,f,eo_bio_English
255746,933,a5_9,m,lcsao
928949,933,a50_54,m,eo_bio_Scottish
166993,933,a40_44,f,eo_weo_German
856048,933,a25_29,f,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
491552,933,a55_59,f,ao_esao_Filipino
858689,933,a50_54,f,eo_bio_Scottish
365180,933,a60_64,m,eo_bio_English
407765,933,a25_29,m,onao_Canadian
346807,933,a10_14,f,onao_Canadian
237302,933,a10_14,m,eo_seo_Italian
697890,933,a60_64,m,ao_oesao
288838,933,a15_19,m,ao_wcameo
162066,933,a15_19,m,ao_esao_Filipino
185517,933,a55_59,m,eo_bio_English
577824,933,a35_39,m,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
275830,933,a70_74,m,ao_sao_ei
163549,933,a50_54,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
677630,933,a55_59,f,ao_oesao
704649,933,a60_64,m,eo_obio
576875,933,a50_54,f,eo_seo_Portuguese
9078,933,a50_54,f,ao_esao_Filipino
325833,933,a15_19,m,ao_esao_Chinese
433842,933,a15_19,f,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
713186,933,a40_44,m,ao_oesao
493184,933,a50_54,f,ao_esao_Chinese
438144,933,a75_79,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
549646,933,a55_59,m,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
876213,933,a15_19,m,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
647308,933,a20_24,m,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
234863,933,a85_,f,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
281025,933,a60_64,m,ao_sao_ei
803476,933,a5_9,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
540497,933,a0_4,f,ao_esao_Filipino
578333,933,a65_69,m,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
615881,933,a0_4,m,ao_esao_Chinese
235871,933,a5_9,f,ao_sao_ei
426583,933,a70_74,f,ao_sao_ei
369394,933,a45_49,m,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
389690,933,a60_64,f,eo_fo
232344,933,a40_44,m,eo_bio_English
478608,933,a60_64,m,eo_bio_Irish
577958,933,a45_49,m,ao_oesao
1213,933,a45_49,m,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
226717,933,a80_84,f,eo_weo_German
575507,933,a30_34,m,eo_weo_German
784900,933,a70_74,m,ao_sao_ei
780898,933,a75_79,m,ao_esao_Chinese
262335,933,a30_34,f,lcsao
551325,933,a40_44,f,ao_esao_Chinese
555715,933,a50_54,m,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
137944,933,a30_34,m,ao_esao_Chinese
340538,933,a45_49,m,ao_sao_ei
129411,933,a10_14,f,ao_wcameo
52440,933,a50_54,f,eo_bio_Scottish
915198,933,a10_14,m,ao_sao_ei
119744,933,a40_44,m,onao_Canadian
242119,933,a5_9,f,ao_oesao
105157,933,a50_54,f,ao_sao_ei
759441,933,a40_44,f,eo_bio_Scottish
513124,933,a15_19,m,ao
276004,933,a30_34,m,eo_bio_English
172000,933,a55_59,m,ao_sao_ei
250600,933,a0_4,m,ao_esao_Chinese
605526,933,a25_29,f,ao_esao_Chinese
304637,933,a45_49,f,lcsao
826306,933,a20_24,f,eo_bio_English
293609,933,a20_24,f,ao_oesao
428566,933,a45_49,f,ao_esao_Filipino
838401,933,a65_69,m,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
257162,933,a20_24,m,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
77903,933,a10_14,m,naao
583556,933,a65_69,m,eo_bio_Irish
708309,933,a5_9,f,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
485379,933,a45_49,m,ao_oesao
28816,933,a25_29,m,eo_bio_English
576032,933,a75_79,f,eo_oeeo
303766,933,a0_4,f,ao_esao_Chinese
408225,933,a40_44,m,ao_oesao
623103,933,a50_54,f,ao_esao_Filipino
915264,933,a10_14,m,eo_bio_English
21059,933,a45_49,f,ao_sao_ei
40892,933,a20_24,m,ao_sao_ei
874896,933,a30_34,f,naao
181271,933,a25_29,f,onao_Canadian
226371,933,a40_44,f,ao_esao_Chinese
630255,933,a35_39,m,ao_sao_ei
396811,933,a50_54,f,eo_bio_Scottish
780157,933,a70_74,f,ao_sao_ei
507716,933,a15_19,f,ao
451434,933,a70_74,f,eo_seo_Italian
898544,933,a55_59,f,eo_obio
205178,933,a50_54,m,ao_esao_Chinese
14418,933,a0_4,m,ao
286666,933,a45_49,f,ao_esao_Filipino
694675,933,a5_9,m,eo_oeeo
577824,933,a35_39,m,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
4137,933,a45_49,m,onao_Canadian
437664,933,a30_34,f,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
753774,933,a55_59,f,eo_bio_Scottish
92380,933,a40_44,f,eo_bio_Scottish
66510,933,a25_29,f,ao_esao_Chinese
877788,933,a45_49,m,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
551700,933,a20_24,m,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
629645,933,a40_44,m,ao_oesao
473078,933,a65_69,m,eo_bio_Irish
554805,933,a10_14,f,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
713614,933,a10_14,m,ao_esao_Filipino
608184,933,a0_4,m,ao_sao_ei
405872,933,a50_54,m,eo_obio
790166,933,a20_24,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
387050,933,a10_14,m,onao_Canadian
190229,933,a40_44,m,lcsao
492284,933,a50_54,f,onao_Canadian
280630,933,a80_84,m,eo_seo_Italian
19880,933,a10_14,m,naao
924992,933,a55_59,f,eo_weo_Dutch
478922,933,a60_64,m,eo_bio_English
644872,933,a30_34,m,ao_oesao
578188,933,a45_49,m,ao_sao_ei
450666,933,a25_29,m,ao_wcameo
594316,933,a25_29,m,ao_wcameo
243483,933,a5_9,m,eo_oseo
252628,933,a40_44,m,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
382190,933,a70_74,f,ao_osao
866784,933,a10_14,m,onao_Canadian
123349,933,a50_54,m,ao_esao_Filipino
50789,933,a60_64,f,eo_seo_Italian
548552,933,a0_4,f,onao_Canadian
827614,933,a35_39,f,ao_sao_ei
213731,933,a40_44,f,ao_esao_Filipino
133873,933,a5_9,m,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
151056,933,a50_54,m,ao_esao_Chinese
501865,933,a40_44,m,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
325963,933,a45_49,f,onao_Canadian
458179,933,a40_44,m,ao_esao_Filipino
151333,933,a50_54,f,onao_Canadian
168620,933,a20_24,f,ao_sao_ei
707426,933,a20_24,f,onao_Canadian
569301,933,a10_14,m,ao_sao_ei
337412,933,a0_4,m,ao_wcameo
70442,933,a40_44,f,ao_esao_Chinese
884207,933,a40_44,f,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
716167,933,a60_64,m,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
181271,933,a25_29,f,onao_Canadian
97735,933,a50_54,m,onao_Canadian
303835,933,a20_24,m,ao_oesao
527719,933,a70_74,m,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
766658,933,a40_44,m,eo_bio_English
669023,933,a55_59,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
798093,933,a80_84,f,ao_esao_Chinese
308943,933,a45_49,f,naao
552554,933,a30_34,f,eo_seo_Greek
28974,933,a60_64,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
705640,933,a40_44,f,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
318210,933,a75_79,m,eo_bio_Scottish
344336,933,a65_69,m,eo_bio_English
248970,933,a60_64,m,ao_oesao
138737,933,a10_14,m,eo_bio_English
888564,933,a55_59,f,ao_oesao
170751,933,a15_19,m,ao_esao_Chinese
322749,933,a25_29,f,ao_osao
580101,933,a55_59,m,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
405161,933,a0_4,m,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
87485,933,a15_19,m,naao
309942,933,a70_74,m,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
165791,933,a40_44,m,ao_oesao
302675,933,a45_49,f,onao_Canadian
57935,933,a10_14,f,ao_esao_Filipino
175156,933,a40_44,m,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
350723,933,a60_64,f,eo_bio_English
744935,933,a65_69,f,ao_sao_ei
742976,933,a20_24,f,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
107219,933,a60_64,f,onao_Canadian
874723,933,a60_64,f,ao_sao_ei
539217,933,a30_34,f,ao_oesao
101024,933,a10_14,f,ao_sao_ei
338106,933,a0_4,m,ao_osao
285090,933,a10_14,f,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
889864,933,a5_9,m,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
119149,933,a45_49,f,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
357300,933,a50_54,m,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
636027,933,a40_44,m,ao_sao_ei
505013,933,a10_14,f,ao_esao_Filipino
517300,933,a50_54,f,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
446084,933,a55_59,f,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
400320,933,a25_29,m,eo_bio_English
103822,933,a70_74,m,eo_fo
558140,933,a60_64,m,eo_bio_English
563803,933,a30_34,m,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
263451,933,a50_54,m,ao_esao_Filipino
576027,933,a50_54,m,eo_bio_Scottish
909233,933,a45_49,m,eo_weo_German
728841,933,a10_14,f,ao_esao_Filipino
92925,933,a15_19,m,eo_bio_Irish
367249,933,a20_24,m,ao_sao_ei
789437,933,a20_24,m,ao_esao_Filipino
879841,933,a25_29,m,ao_esao_Filipino
300705,933,a75_79,f,eo_bio_Scottish
36976,933,a40_44,f,eo_bio_English
81712,933,a25_29,m,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
7168,933,a30_34,f,ao_sao_ei
905742,933,a45_49,f,eo_weo_German
103777,933,a25_29,m,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
653910,933,a50_54,f,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
565494,933,a55_59,f,ao_oesao
459289,933,a65_69,f,ao_esao_Chinese
153716,933,a40_44,f,ao_oesao
593597,933,a45_49,m,ao_sao_ei
4975,933,a5_9,m,onao_Canadian
664062,933,a25_29,m,ao_sao_ei
159887,933,a10_14,m,eo_oseo
