PPSORT,CMA,AGE,SEX,RACE
181534,933,a50_54,m,eo_weo_German
252756,933,a10_14,m,ao_oesao
235450,933,a25_29,f,ao_sao_ei
823932,933,a30_34,m,eo_bio_Irish
550140,933,a20_24,m,ao_esao_Chinese
278569,933,a0_4,f,ao_oesao
900463,933,a55_59,f,ao_sao_ei
344418,933,a80_84,f,eo_bio_English
255475,933,a15_19,f,ao_esao_Filipino
851328,933,a40_44,m,eo_bio_Irish
60023,933,a30_34,m,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
584728,933,a40_44,f,onao_Canadian
112616,933,a55_59,f,ao_esao_Filipino
736129,933,a50_54,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
203516,933,a5_9,m,ao_esao_Chinese
369691,933,a10_14,m,naao
289938,933,a5_9,m,ao_sao_ei
925152,933,a35_39,m,naao
122224,933,a45_49,m,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
6312,933,a45_49,f,ao_sao_ei
652974,933,a60_64,f,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
850428,933,a55_59,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
4735,933,a15_19,m,ao_sao_ei
583906,933,a70_74,m,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
530782,933,a35_39,f,eo_fo
756864,933,a45_49,f,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
736484,933,a55_59,m,ao_oesao
173394,933,a15_19,m,onao_Canadian
405405,933,a55_59,m,onao_Canadian
501046,933,a65_69,f,eo_obio
269930,933,a20_24,f,ao_oesao
485647,933,a25_29,m,eo_oeeo
251093,933,a35_39,m,eo_bio_English
694928,933,a55_59,m,eo_bio_English
80688,933,a30_34,f,eo_eeo_Polish
186970,933,a20_24,f,lcsao
299553,933,a50_54,f,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
855377,933,a25_29,f,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
749998,933,a5_9,f,lcsao
409453,933,a75_79,m,eo_weo_German
855731,933,a25_29,m,ao_esao_Chinese
644763,933,a45_49,m,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
59475,933,a30_34,f,ao_oesao
452715,933,a5_9,f,eo_bio_English
819522,933,a5_9,f,ao_wcameo
464170,933,a60_64,m,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
746785,933,a35_39,m,eo_bio_English
261577,933,a40_44,f,eo_bio_English
305123,933,a20_24,m,onao_Canadian
116466,933,a30_34,m,eo_obio
62056,933,a75_79,f,eo_weo_Dutch
784334,933,a40_44,f,eo_oeeo
737116,933,a45_49,f,ao_sao_ei
452111,933,a55_59,m,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
695716,933,a50_54,f,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
55373,933,a35_39,m,ao_esao_Chinese
512905,933,a75_79,f,ao_wcameo
592726,933,a70_74,m,ao_sao_ei
505119,933,a75_79,f,ao_wcameo
690808,933,a0_4,f,ao
174225,933,a10_14,f,onao_Canadian
760098,933,a45_49,f,ao_esao_Filipino
362420,933,a0_4,m,eo_bio_Irish
634167,933,a5_9,f,onao_Canadian
242517,933,a25_29,m,ao_esao_Filipino
220586,933,a25_29,m,onao_Canadian
144155,933,a45_49,f,onao_Canadian
669670,933,a20_24,m,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
489509,933,a25_29,f,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
365041,933,a40_44,m,eo_obio
141066,933,a5_9,m,ao_osao
314288,933,a0_4,m,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
444242,933,a10_14,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
208262,933,a70_74,m,eo_bio_English
324254,933,a65_69,f,eo_bio_English
370613,933,a30_34,f,eo_bio_English
448404,933,a0_4,m,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
68311,933,a35_39,m,ao_oesao
821294,933,a10_14,f,onao_Canadian
223065,933,a40_44,f,ao_esao_Filipino
820850,933,a60_64,f,ao_sao_ei
737333,933,a10_14,m,co_Jamaican
347978,933,a0_4,m,ao_osao
235602,933,a25_29,f,onao_Canadian
460027,933,a40_44,f,ao_sao_ei
322865,933,a25_29,f,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
453181,933,a10_14,f,eo_oeeo
636731,933,a55_59,f,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
291047,933,a35_39,m,ao_esao_Chinese
233048,933,a60_64,f,ao_oesao
9787,933,a0_4,m,onao_Canadian
761485,933,a50_54,f,ao_esao_Filipino
840744,933,a15_19,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
536406,933,a40_44,f,ao_oesao
166587,933,a40_44,m,ao_osao
779529,933,a55_59,f,eo_obio
609721,933,a30_34,f,eo_eeo_Russian
516865,933,a60_64,m,ao_esao_Filipino
416321,933,a25_29,f,eo_bio_Irish
707251,933,a65_69,f,eo_bio_Scottish
218376,933,a50_54,f,onao_Canadian
449261,933,a85_,f,eo_oseo
888202,933,a45_49,m,eo_bio_English
707688,933,a50_54,m,ao_sao_ei
435443,933,a85_,m,eo_obio
412126,933,a40_44,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
840239,933,a25_29,f,ao_sao_ei
601958,933,a60_64,m,eo_oeeo
554350,933,a40_44,f,ao_oesao
398649,933,a55_59,m,ao_oesao
645230,933,a40_44,m,ao_oesao
851841,933,a65_69,m,eo_seo_Portuguese
229311,933,a15_19,m,onao_Canadian
617512,933,a55_59,m,onao_Canadian
748636,933,a15_19,f,ao_esao_Chinese
543651,933,a85_,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
204101,933,a35_39,m,onao_Canadian
388489,933,a5_9,m,ao_osao
799864,933,a50_54,f,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
926151,933,a55_59,m,onao_Canadian
216177,933,a50_54,f,ao
36716,933,a40_44,m,ao_esao_Filipino
375807,933,a30_34,f,ao_sao_ei
182757,933,a25_29,m,eo_bio_English
785624,933,a30_34,f,eo_eeo_Russian
385996,933,a25_29,m,eo_bio_English
20567,933,a0_4,m,lcsao
334101,933,a15_19,m,eo_seo_Italian
883245,933,a55_59,f,onao_Canadian
112858,933,a20_24,f,onao_Canadian
197550,933,a75_79,f,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
838150,933,a55_59,m,ao_esao_Filipino
183027,933,a25_29,m,ao_esao_Chinese
163912,933,a50_54,f,ao_sao_ei
106299,933,a65_69,m,ao_wcameo
799670,933,a20_24,m,eo_bio_English
177571,933,a55_59,f,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
731385,933,a20_24,f,ao_sao_ei
783667,933,a45_49,f,ao_oesao
608823,933,a20_24,f,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
107869,933,a25_29,m,ao_oesao
177735,933,a20_24,f,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
922862,933,a20_24,m,eo_bio_English
571464,933,a55_59,m,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
292582,933,a50_54,f,onao_Canadian
334941,933,a55_59,f,onao_Canadian
270434,933,a70_74,f,eo_oeeo
878205,933,a10_14,f,onao_Canadian
869218,933,a50_54,f,naao
318566,933,a45_49,m,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
29496,933,a30_34,f,ao
170497,933,a15_19,m,onao_Canadian
62123,933,a70_74,f,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
103650,933,a50_54,f,eo_bio_English
234541,933,a15_19,f,onao_Canadian
722693,933,a55_59,m,onao_Canadian
248677,933,a0_4,m,eo_oseo
158565,933,a20_24,m,ao_esao_Filipino
714386,933,a20_24,m,ao_sao_ei
894462,933,a70_74,f,ao_esao_Filipino
29139,933,a20_24,f,ao_sao_ei
729584,933,a0_4,f,ao_oesao
688240,933,a55_59,m,eo_obio
134945,933,a45_49,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
83585,933,a50_54,f,eo_bio_English
117937,933,a70_74,m,naao
879059,933,a30_34,m,onao_Canadian
771058,933,a30_34,f,ao_sao_ei
890145,933,a65_69,m,ao_wcameo
761917,933,a65_69,m,eo_seo_Portuguese
548292,933,a30_34,m,ao_wcameo
52778,933,a45_49,f,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
25770,933,a40_44,m,onao_Canadian
756401,933,a30_34,f,eo_bio_English
210774,933,a55_59,m,ao_esao_Chinese
451346,933,a30_34,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
856412,933,a50_54,m,eo_bio_English
758270,933,a10_14,f,ao
318276,933,a40_44,f,onao_Canadian
209514,933,a25_29,f,eo_fo
407041,933,a20_24,f,ao_sao_ei
913548,933,a5_9,m,ao_wcameo
465566,933,a50_54,m,ao_sao_ei
870237,933,a25_29,m,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
20813,933,a50_54,f,ao_oesao
913985,933,a40_44,f,ao_oesao
103822,933,a70_74,m,eo_fo
788170,933,a30_34,m,onao_Canadian
729046,933,a55_59,m,eo_bio_English
512264,933,a65_69,m,onao_Canadian
904085,933,a5_9,m,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
741451,933,a55_59,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
796649,933,a85_,m,ao_sao_ei
441085,933,a10_14,m,ao_sao_ei
248753,933,a50_54,f,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
125417,933,a45_49,f,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
392559,933,a55_59,m,eo_weo_German
692988,933,a5_9,f,ao_esao_Chinese
659272,933,a45_49,m,ao_esao_Filipino
209985,933,a50_54,m,ao_oesao
224524,933,a15_19,f,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
635373,933,a25_29,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
858366,933,a50_54,m,eo_obio
80423,933,a65_69,f,eo_bio_English
266596,933,a10_14,f,ao_esao_Chinese
774940,933,a55_59,m,ao_esao_Filipino
536826,933,a15_19,f,eo_bio_English
722172,933,a15_19,m,ao_oesao
145701,933,a65_69,m,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
129589,933,a45_49,m,ao_wcameo
459810,933,a50_54,f,eo_seo_Italian
686271,933,a15_19,m,ao_esao_Chinese
2172,933,a30_34,m,naao
284517,933,a60_64,m,ao_sao_ei
208582,933,a20_24,m,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
900385,933,a15_19,f,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
449645,933,a50_54,f,naao
561603,933,a55_59,f,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
523973,933,a45_49,f,ao_sao_ei
150368,933,a20_24,m,ao_oesao
517480,933,a80_84,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
386312,933,a75_79,f,eo_bio_English
601954,933,a10_14,f,ao_sao_ei
912550,933,a55_59,m,ao_wcameo
771781,933,a30_34,f,eo_seo_Spanish
284691,933,a70_74,m,ao_oesao
143509,933,a55_59,f,onao_Canadian
846245,933,a60_64,m,eo_oeo
95901,933,a60_64,m,eo_bio_Scottish
32376,933,a40_44,f,ao_oesao
339515,933,a50_54,m,onao_Canadian
186196,933,a50_54,m,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
536639,933,a0_4,m,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
417276,933,a45_49,f,naao
254021,933,a60_64,m,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
20142,933,a35_39,m,ao_wcameo
612088,933,a5_9,f,eo_weo_Dutch
354237,933,a55_59,f,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
314224,933,a15_19,m,ao_esao_Filipino
772381,933,a40_44,m,eo_bio_English
740807,933,a15_19,f,ao_esao_Filipino
888045,933,a60_64,f,ao_oesao
38889,933,a0_4,m,onao_Canadian
546941,933,a20_24,f,ao_esao_Filipino
813366,933,a50_54,m,ao_esao_Filipino
35953,933,a60_64,m,onao_Canadian
284396,933,a50_54,f,eo_eeo_Polish
442876,933,a0_4,f,onao_Canadian
526299,933,a15_19,f,ao_esao_Filipino
67917,933,a25_29,f,eo_weo_Dutch
350494,933,a0_4,m,onao_Canadian
732623,933,a0_4,m,onao_Canadian
139863,933,a55_59,m,eo_seo_Italian
69794,933,a25_29,m,ao_sao_ei
550492,933,a55_59,m,ao_sao_ei
305805,933,a65_69,f,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
638703,933,a50_54,f,eo_seo_Portuguese
452664,933,a30_34,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
678529,933,a5_9,m,naao
788850,933,a35_39,f,ao_sao_ei
668904,933,a70_74,m,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
376198,933,a20_24,m,ao_esao_Filipino
602997,933,a60_64,f,ao_sao_ei
294089,933,a45_49,m,ao_sao_ei
794481,933,a30_34,m,ao_oesao
882852,933,a30_34,f,ao_sao_ei
261453,933,a55_59,f,onao_Canadian
134207,933,a25_29,f,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
731266,933,a10_14,f,onao_Canadian
586585,933,a0_4,f,ao_sao_ei
107003,933,a15_19,m,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
375515,933,a75_79,f,eo_weo_German
240447,933,a25_29,f,onao_Canadian
330133,933,a45_49,m,eo_eeo_Russian
630912,933,a80_84,f,eo_neo
853663,933,a20_24,f,ao_oesao
424158,933,a30_34,f,ao_sao_ei
216160,933,a55_59,f,eo_eeo_Ukrainian
269486,933,a60_64,f,onao_Canadian
622203,933,a40_44,f,eo_weo_German
286830,933,a0_4,m,onao_Canadian
311018,933,a45_49,f,ao_oesao
874938,933,a20_24,m,eo_bio_English
2952,933,a15_19,f,onao_Canadian
468092,933,a60_64,f,onao_Canadian
135659,933,a20_24,m,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
96313,933,a80_84,f,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
515048,933,a30_34,f,ao_sao_ei
358382,933,a55_59,m,eo_eeo_Ukrainian
487529,933,a20_24,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
160131,933,a25_29,f,ao_wcameo
292937,933,a10_14,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
370997,933,a40_44,f,eo_neo
229574,933,a70_74,f,eo_bio_English
796543,933,a30_34,f,lcsao
444283,933,a25_29,f,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
438643,933,a10_14,f,onao_Canadian
534796,933,a45_49,f,ao_esao_Filipino
195345,933,a30_34,f,eo_obio
267279,933,a30_34,m,eo_fo
100869,933,a60_64,m,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
79658,933,a5_9,f,ao_sao_ei
825432,933,a5_9,m,eo_eeo_Ukrainian
916216,933,a45_49,f,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
298748,933,a25_29,m,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
428127,933,a15_19,f,ao_oesao
724467,933,a65_69,m,ao_esao_Chinese
106435,933,a15_19,f,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
555600,933,a65_69,m,ao_wcameo
351420,933,a25_29,f,ao_esao_Chinese
752603,933,a45_49,f,ao_esao_Filipino
766121,933,a45_49,f,eo_bio_Scottish
715165,933,a15_19,f,ao_esao_Filipino
320440,933,a75_79,f,ao_sao_ei
552032,933,a15_19,m,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
649900,933,a70_74,f,ao_sao_ei
181534,933,a50_54,m,eo_weo_German
102846,933,a70_74,f,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
583286,933,a10_14,f,eo_oeo
698975,933,a30_34,m,eo_weo_German
232374,933,a40_44,f,eo_seo_Spanish
9280,933,a20_24,m,ao_wcameo
711980,933,a50_54,m,ao_esao_Chinese
253116,933,a20_24,m,naao
389371,933,a70_74,f,eo_bio_English
561140,933,a25_29,m,ao_esao_Chinese
80419,933,a40_44,f,ao_esao_Chinese
63350,933,a35_39,f,ao_esao_Filipino
723016,933,a30_34,m,onao_Canadian
782251,933,a30_34,m,ao_oesao
803720,933,a40_44,m,ao_sao_ei
121988,933,a25_29,m,eo_weo_German
690440,933,a40_44,f,ao_sao_ei
700869,933,a40_44,f,eo_neo
287779,933,a50_54,m,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
727906,933,a15_19,f,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
710496,933,a75_79,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
881008,933,a5_9,f,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
342545,933,a65_69,f,eo_bio_English
310055,933,a20_24,f,naao
877389,933,a30_34,f,ao_esao_Chinese
874896,933,a30_34,f,naao
461691,933,a40_44,f,onao_Canadian
808052,933,a5_9,m,eo_seo_Greek
264741,933,a65_69,m,onao_Canadian
687606,933,a45_49,f,ao_esao_Chinese
746451,933,a30_34,f,ao_oesao
10265,933,a40_44,f,onao_Canadian
586295,933,a35_39,m,ao_sao_ei
509332,933,a65_69,f,ao_esao_Chinese
679770,933,a30_34,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
262200,933,a35_39,m,eo_seo_Portuguese
18362,933,a10_14,f,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
308602,933,a45_49,m,ao_wcameo
639432,933,a75_79,m,eo_eeo_Hungarian
220001,933,a35_39,m,eo_bio_English
123615,933,a45_49,f,eo_bio_English
726306,933,a55_59,f,onao_Canadian
682347,933,a40_44,f,eo_bio_English
427891,933,a25_29,m,eo_weo_Dutch
763008,933,a40_44,f,eo_bio_English
531752,933,a40_44,m,onao_Canadian
667518,933,a20_24,f,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
435182,933,a20_24,m,onao_Canadian
154136,933,a45_49,f,eo_seo_Italian
170684,933,a75_79,f,eo_bio_Scottish
623901,933,a35_39,m,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
305198,933,a55_59,m,onao_Canadian
59839,933,a60_64,m,onao
236972,933,a10_14,f,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
405591,933,a65_69,m,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
822373,933,a10_14,m,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
486304,933,a55_59,f,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
699249,933,a55_59,m,eo_weo_German
386994,933,a20_24,f,ao_oesao
372429,933,a80_84,f,ao_sao_ei
561520,933,a85_,f,eo_fo
172751,933,a10_14,m,onao_Canadian
464421,933,a20_24,f,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
390131,933,a80_84,m,eo_bio_English
714244,933,a25_29,m,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
91047,933,a40_44,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
66648,933,a15_19,f,ao
836122,933,a50_54,f,eo_oeeo
549657,933,a20_24,m,eo_bio_English
523373,933,a80_84,m,eo_obio
471097,933,a5_9,f,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
527619,933,a20_24,f,eo_oeo
217006,933,a65_69,f,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
641245,933,a45_49,f,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
605615,933,a50_54,f,eo_weo_German
397481,933,a35_39,f,ao_sao_ei
63201,933,a30_34,f,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
907229,933,a65_69,f,eo_bio_Scottish
310769,933,a60_64,m,onao_Canadian
648141,933,a55_59,m,onao_Canadian
437838,933,a70_74,f,onao_Canadian
166244,933,a60_64,m,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
239992,933,a25_29,f,eo_bio_Scottish
298818,933,a50_54,f,onao_Canadian
716891,933,a40_44,m,eo_bio_English
641258,933,a20_24,m,ao_sao_ei
356454,933,a35_39,m,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
281501,933,a10_14,m,eo_bio_Scottish
238604,933,a55_59,m,eo_bio_English
512979,933,a40_44,f,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
336715,933,a35_39,f,ao_oesao
386945,933,a5_9,m,ao_wcameo
131914,933,a75_79,m,eo_weo_Dutch
209766,933,a10_14,m,ao_oesao
535805,933,a25_29,f,ao_oesao
417312,933,a10_14,f,onao_Canadian
562048,933,a15_19,f,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
267252,933,a45_49,f,ao_esao_Filipino
749656,933,a45_49,f,eo_bio_English
278778,933,a55_59,f,ao_oesao
650948,933,a35_39,m,eo_bio_Scottish
828337,933,a25_29,f,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
339230,933,a15_19,m,ao_esao_Filipino
199957,933,a60_64,f,eo_bio_English
452057,933,a25_29,m,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
499018,933,a20_24,m,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
659863,933,a5_9,m,ao_sao_ei
429018,933,a60_64,f,eo_oseo
286108,933,a15_19,f,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
24788,933,a15_19,m,lcsao
531454,933,a50_54,m,eo_weo_German
232464,933,a10_14,f,onao_Canadian
96276,933,a50_54,f,ao_sao_ei
706702,933,a60_64,m,eo_obio
407854,933,a45_49,f,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
36234,933,a10_14,f,eo_bio_English
840216,933,a30_34,m,onao_Canadian
556064,933,a55_59,f,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
233952,933,a20_24,f,ao_oesao
417620,933,a20_24,f,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
529985,933,a20_24,f,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
753969,933,a50_54,f,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
379534,933,a15_19,m,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
447027,933,a15_19,f,ao_sao_ei
686521,933,a35_39,f,ao_esao_Chinese
193756,933,a60_64,m,eo_weo_Dutch
622813,933,a35_39,f,ao_wcameo
811423,933,a75_79,f,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
153736,933,a40_44,m,ao_esao_Chinese
563669,933,a15_19,m,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
840348,933,a50_54,m,eo_fo
772477,933,a55_59,m,ao_sao_ei
54688,933,a60_64,m,ao_oesao
500325,933,a65_69,f,eo_bio_Scottish
288084,933,a60_64,m,ao_sao_ei
421852,933,a60_64,f,eo_bio_English
587048,933,a30_34,f,eo_seo_Italian
579940,933,a0_4,m,ao_osao
629968,933,a45_49,f,onao_Canadian
343751,933,a50_54,m,ao_sao_ei
604548,933,a25_29,m,ao_oesao
399777,933,a25_29,m,ao_wcameo
154716,933,a25_29,f,ao_osao
618577,933,a60_64,m,eo_bio_Scottish
846611,933,a50_54,f,naao
460033,933,a30_34,f,eo_weo_Dutch
733049,933,a30_34,m,eo_weo_German
906455,933,a75_79,f,onao_Canadian
429103,933,a35_39,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
887103,933,a5_9,f,ao
384791,933,a60_64,f,eo_bio_English
470035,933,a15_19,f,ao_sao_ei
389804,933,a85_,f,eo_neo
689472,933,a45_49,f,ao_osao
709476,933,a50_54,m,onao_Canadian
399033,933,a15_19,m,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
410475,933,a70_74,m,eo_fo
344481,933,a60_64,f,ao_esao_Chinese
590612,933,a15_19,m,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
446746,933,a40_44,f,eo_oseo
554671,933,a55_59,f,onao_Canadian
858698,933,a5_9,m,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
324037,933,a55_59,f,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
434685,933,a35_39,m,ao_sao_ei
124933,933,a25_29,f,eo_bio_Scottish
914296,933,a45_49,m,onao_Canadian
105668,933,a5_9,f,ao_wcameo
111545,933,a55_59,m,ao_wcameo
694987,933,a40_44,m,eo_bio_English
826680,933,a45_49,f,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
658485,933,a45_49,f,ao_oesao
929072,933,a10_14,m,ao
576972,933,a80_84,m,eo_bio_Scottish
604372,933,a70_74,f,ao_oesao
678461,933,a30_34,m,ao_esao_Filipino
649414,933,a45_49,m,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
777538,933,a65_69,m,ao_sao_ei
373887,933,a45_49,f,ao_sao_ei
250068,933,a65_69,m,ao_sao_ei
443577,933,a85_,f,eo_bio_Scottish
351081,933,a15_19,f,ao_esao_Chinese
388783,933,a10_14,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
354071,933,a35_39,f,eo_bio_Scottish
653166,933,a10_14,f,ao_osao
328905,933,a25_29,m,ao_oesao
11554,933,a35_39,m,onao_Canadian
614083,933,a15_19,m,onao_Canadian
828298,933,a60_64,m,eo_obio
76317,933,a35_39,m,eo_bio_Scottish
881232,933,a60_64,f,eo_bio_English
837714,933,a0_4,m,eo_bio_Scottish
888647,933,a65_69,f,onao_Canadian
31015,933,a35_39,m,ao_esao_Filipino
472608,933,a10_14,m,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
123188,933,a50_54,f,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
150050,933,a35_39,f,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
223817,933,a65_69,f,ao_sao_ei
371815,933,a55_59,m,ao_oesao
744242,933,a20_24,f,ao_wcameo
549968,933,a50_54,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
369716,933,a55_59,m,onao_Canadian
114877,933,a60_64,m,onao_Canadian
359361,933,a85_,m,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
457434,933,a45_49,m,eo_bio_English
513655,933,a70_74,f,ao_wcameo
614587,933,a20_24,f,eo_bio_Scottish
468445,933,a40_44,f,ao_oesao
335569,933,a10_14,f,ao_esao_Filipino
795229,933,a15_19,f,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
382190,933,a70_74,f,ao_osao
105201,933,a25_29,m,ao_esao_Chinese
9237,933,a55_59,f,ao_oesao
813484,933,a45_49,f,ao_sao_ei
192172,933,a25_29,f,eo_obio
275657,933,a80_84,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
896275,933,a60_64,f,ao_wcameo
593380,933,a0_4,m,ao_wcameo
