PPSORT,CMA,AGE,SEX,RACE
284329,933,a50_54,f,ao_esao_Filipino
351279,933,a40_44,m,ao_esao_Filipino
666308,933,a85_,f,eo_weo_German
444632,933,a20_24,m,onao_Canadian
777982,933,a45_49,m,eo_fo
272527,933,a15_19,f,onao_Canadian
577762,933,a65_69,f,ao_oesao
623104,933,a35_39,m,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
209435,933,a65_69,m,eo_bio_English
223626,933,a50_54,m,eo_oweo
841673,933,a55_59,m,eo_seo_Italian
337139,933,a40_44,f,ao_esao_Chinese
372773,933,a80_84,f,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
384777,933,a45_49,f,ao_sao_ei
116472,933,a10_14,m,onao_Canadian
711421,933,a50_54,f,eo_fo
99720,933,a50_54,f,naao
616539,933,a25_29,m,ao_osao
280552,933,a80_84,f,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
278314,933,a35_39,f,ao_sao_ei
436441,933,a5_9,f,naao
671393,933,a60_64,f,ao_wcameo
924336,933,a20_24,m,onao_Canadian
395261,933,a70_74,m,eo_weo_German
316731,933,a15_19,m,eo_oseo
816956,933,a40_44,m,eo_seo_Italian
713262,933,a15_19,f,ao_osao
676667,933,a60_64,f,onao_Canadian
30825,933,a5_9,m,onao_Canadian
618344,933,a20_24,f,ao_wcameo
878907,933,a10_14,m,ao_sao_ei
538122,933,a35_39,f,onao_Canadian
516637,933,a30_34,f,ao_sao_ei
863680,933,a30_34,f,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
379341,933,a85_,f,ao_esao_Chinese
804686,933,a30_34,m,ao_sao_ei
534023,933,a20_24,m,onao_Canadian
738578,933,a25_29,m,ao_osao
631574,933,a75_79,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
236805,933,a25_29,m,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
75500,933,a20_24,f,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
846582,933,a40_44,f,ao_sao_ei
582405,933,a55_59,m,eo_oeo
637643,933,a15_19,m,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
620281,933,a75_79,m,eo_weo_Dutch
461088,933,a40_44,m,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
876791,933,a45_49,f,ao_oesao
907874,933,a35_39,m,onao_Canadian
23668,933,a35_39,f,onao_Canadian
55616,933,a35_39,f,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
58939,933,a65_69,f,onao_Canadian
866919,933,a50_54,f,ao_esao_Filipino
94314,933,a15_19,m,onao_Canadian
474938,933,a0_4,m,ao_sao_ei
219974,933,a0_4,m,ao_esao_Chinese
451011,933,a30_34,m,ao_sao_ei
458230,933,a20_24,m,ao_esao_Chinese
856519,933,a35_39,m,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
6281,933,a55_59,m,eo_eeo_Polish
471815,933,a70_74,f,ao_sao_ei
212196,933,a30_34,m,onao_Canadian
665474,933,a45_49,f,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
884090,933,a5_9,m,onao_Canadian
408528,933,a70_74,f,ao_osao
929080,933,a55_59,m,eo_fo
354890,933,a30_34,f,ao_sao_ei
505219,933,a5_9,m,ao_sao_ei
320871,933,a35_39,m,ao_sao_ei
442280,933,a40_44,f,ao_sao_ei
682861,933,a15_19,f,ao_esao_Filipino
804488,933,a30_34,f,onao_Canadian
420938,933,a20_24,m,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
113499,933,a5_9,f,eo_oweo
668275,933,a25_29,f,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
251635,933,a40_44,m,ao_sao_ei
273939,933,a10_14,f,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
854182,933,a25_29,f,ao_oesao
143676,933,a80_84,m,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
878412,933,a65_69,f,ao_sao_ei
858338,933,a70_74,f,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
859609,933,a15_19,m,onao_Canadian
119679,933,a40_44,f,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
922862,933,a20_24,m,eo_bio_English
825023,933,a20_24,m,ao_oesao
921275,933,a65_69,m,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
695690,933,a15_19,f,onao_Canadian
232231,933,a20_24,f,ao_wcameo
704002,933,a15_19,m,ao_sao_ei
535987,933,a25_29,m,ao_oesao
57375,933,a50_54,f,eo_eeo_Polish
905398,933,a20_24,m,onao_Canadian
511266,933,a65_69,m,onao_Canadian
503213,933,a35_39,m,ao_sao_ei
288934,933,a25_29,f,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
686496,933,a10_14,f,ao_wcameo
787276,933,a60_64,m,eo_oweo
313625,933,a15_19,m,onao_Canadian
217529,933,a50_54,f,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
278832,933,a10_14,f,eo_seo_Portuguese
548824,933,a10_14,m,ao_esao_Chinese
348077,933,a25_29,m,eo_seo_Italian
779622,933,a60_64,m,ao_osao
480615,933,a15_19,f,onao_Canadian
398371,933,a25_29,f,onao_Canadian
375151,933,a30_34,m,ao_sao_ei
234218,933,a35_39,f,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
753771,933,a40_44,m,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
845432,933,a45_49,m,eo_weo_German
246051,933,a20_24,m,naao
614083,933,a15_19,m,onao_Canadian
767781,933,a15_19,m,onao_Canadian
267629,933,a30_34,m,onao_Canadian
94833,933,a5_9,m,onao_Canadian
484521,933,a75_79,f,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
385211,933,a5_9,f,onao_Canadian
505902,933,a65_69,m,onao_Canadian
865512,933,a5_9,m,eo_eeo_Ukrainian
236013,933,a0_4,f,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
545697,933,a35_39,m,ao_esao_Filipino
869349,933,a85_,f,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
860920,933,a40_44,m,ao_esao_Chinese
466714,933,a5_9,m,eo_oseo
512183,933,a10_14,f,ao_esao_Chinese
739352,933,a55_59,f,ao_esao_Filipino
905996,933,a0_4,f,ao_esao_Chinese
401339,933,a25_29,f,ao_oesao
671782,933,a40_44,m,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
128480,933,a10_14,m,onao_Canadian
187538,933,a0_4,f,onao_Canadian
464421,933,a20_24,f,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
198180,933,a30_34,m,ao_sao_ei
664710,933,a25_29,f,ao_oesao
864805,933,a40_44,m,ao_wcameo
739091,933,a50_54,m,onao_Canadian
902224,933,a35_39,m,eo_neo
83305,933,a30_34,f,eo_weo_German
533045,933,a35_39,f,onao_Canadian
548552,933,a0_4,f,onao_Canadian
620281,933,a75_79,m,eo_weo_Dutch
679109,933,a0_4,m,ao_wcameo
63614,933,a15_19,f,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
464215,933,a15_19,m,onao_Canadian
586748,933,a30_34,f,ao_esao_Filipino
635616,933,a45_49,m,ao_osao
261453,933,a55_59,f,onao_Canadian
864304,933,a35_39,m,onao_Canadian
392419,933,a70_74,m,onao_Canadian
148919,933,a50_54,m,ao_sao_ei
781155,933,a40_44,f,naao
899347,933,a35_39,f,ao_sao_ei
750264,933,a15_19,m,ao_sao_ei
67814,933,a45_49,m,onao_Canadian
579774,933,a55_59,m,eo_bio_Scottish
498813,933,a45_49,f,ao_oesao
323661,933,a45_49,f,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
930372,933,a55_59,m,ao_sao_ei
285796,933,a45_49,f,ao_sao_ei
519391,933,a25_29,m,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
411309,933,a10_14,f,onao_Canadian
611293,933,a40_44,m,eo_seo_Italian
522340,933,a30_34,m,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
888868,933,a25_29,f,eo_bio_English
206258,933,a60_64,m,ao_wcameo
300549,933,a60_64,f,onao_Canadian
262402,933,a30_34,f,naao
844271,933,a15_19,m,onao_Canadian
736261,933,a60_64,f,onao_Canadian
535405,933,a50_54,f,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
854938,933,a70_74,m,onao_Canadian
632087,933,a10_14,m,onao_Canadian
667639,933,a55_59,m,eo_bio_English
224575,933,a20_24,f,eo_seo_Spanish
823518,933,a35_39,m,ao_sao_ei
546980,933,a15_19,m,ao_oesao
588983,933,a80_84,m,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
722893,933,a50_54,m,ao_osao
622146,933,a60_64,m,naao
918101,933,a30_34,m,onao_Canadian
369691,933,a10_14,m,naao
407116,933,a25_29,m,naao
18274,933,a50_54,m,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
515226,933,a20_24,f,onao_Canadian
873231,933,a25_29,f,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
588926,933,a60_64,f,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
647784,933,a40_44,m,onao_Canadian
91142,933,a25_29,m,ao_sao_ei
201664,933,a0_4,m,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
531076,933,a85_,f,eo_bio_Irish
312864,933,a35_39,f,ao_esao_Filipino
294048,933,a55_59,f,eo_oweo
693054,933,a0_4,m,oo
492538,933,a10_14,f,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
757096,933,a60_64,m,onao_Canadian
918323,933,a0_4,f,ao_wcameo
204634,933,a5_9,m,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
657261,933,a25_29,f,onao_Canadian
622340,933,a50_54,f,naao
677281,933,a45_49,f,ao_sao_ei
377187,933,a50_54,f,naao
278505,933,a30_34,f,ao_esao_Filipino
258179,933,a45_49,f,ao_esao_Filipino
876189,933,a10_14,m,ao_esao_Chinese
38132,933,a55_59,m,ao_osao
831624,933,a35_39,f,onao_Canadian
178263,933,a45_49,m,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
855213,933,a5_9,m,ao_sao_ei
416304,933,a15_19,f,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
336101,933,a20_24,m,ao_osao
358303,933,a15_19,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
652242,933,a20_24,f,oo
429465,933,a85_,f,ao_wcameo
213300,933,a55_59,f,onao_Canadian
104664,933,a60_64,f,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
618910,933,a70_74,m,eo_bio_English
590400,933,a70_74,m,eo_fo
608725,933,a20_24,m,onao_Canadian
811910,933,a40_44,m,eo_bio_English
132727,933,a35_39,f,ao_sao_ei
215561,933,a10_14,m,ao_oesao
725458,933,a55_59,f,onao_Canadian
620613,933,a0_4,m,onao_Canadian
617279,933,a5_9,f,onao_Canadian
269217,933,a35_39,m,onao_Canadian
873592,933,a70_74,m,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
548806,933,a40_44,m,onao_Canadian
570249,933,a35_39,m,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
844833,933,a35_39,m,onao_Canadian
359928,933,a10_14,m,onao_Canadian
889209,933,a20_24,f,onao_Canadian
103916,933,a45_49,f,ao_esao_Filipino
843050,933,a65_69,m,eo_oweo
896335,933,a0_4,f,ao_wcameo
921225,933,a50_54,m,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
423562,933,a20_24,m,onao_Canadian
49997,933,a0_4,f,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
132956,933,a15_19,m,ao_sao_ei
821491,933,a20_24,f,ao_osao
518258,933,a55_59,f,ao_esao_Chinese
62701,933,a55_59,m,eo_oweo
183479,933,a45_49,m,eo_bio_English
200887,933,a10_14,f,ao_esao_Chinese
334428,933,a20_24,f,ao_esao_Chinese
607808,933,a20_24,f,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
2150,933,a30_34,m,ao_esao_Filipino
812800,933,a30_34,m,oo
75445,933,a20_24,f,onao_Canadian
13625,933,a20_24,f,onao_Canadian
62714,933,a75_79,m,eo_weo_German
844441,933,a55_59,m,onao_Canadian
761010,933,a20_24,f,onao_Canadian
22277,933,a35_39,f,ao_osao
643199,933,a5_9,m,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
771144,933,a10_14,m,lcsao
41784,933,a40_44,f,onao_Canadian
215372,933,a45_49,f,ao_wcameo
115063,933,a45_49,m,eo_bio_Scottish
495335,933,a45_49,m,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
340515,933,a50_54,m,eo_fo
770438,933,a30_34,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
378601,933,a5_9,f,onao_Canadian
770905,933,a35_39,f,onao_Canadian
761469,933,a60_64,m,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
906044,933,a35_39,f,ao_esao_Chinese
686310,933,a5_9,m,ao_sao_ei
569830,933,a5_9,m,eo_bio_English
625603,933,a15_19,m,ao_sao_ei
451149,933,a40_44,m,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
697185,933,a45_49,m,ao_esao_Chinese
826877,933,a45_49,f,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
329779,933,a50_54,f,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
468637,933,a10_14,f,onao_Canadian
621309,933,a50_54,m,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
201418,933,a25_29,m,ao_oesao
329578,933,a0_4,m,ao_wcameo
95720,933,a5_9,m,ao_oesao
662976,933,a10_14,m,onao_Canadian
280562,933,a15_19,f,onao_Canadian
163035,933,a15_19,m,ao
788728,933,a25_29,m,onao_Canadian
107418,933,a30_34,m,ao_sao_ei
886062,933,a20_24,m,eo_weo_German
209480,933,a25_29,m,ao_esao_Filipino
838596,933,a15_19,m,ao_oesao
392944,933,a45_49,m,ao_esao_Filipino
723853,933,a0_4,f,eo_oseo
252884,933,a50_54,m,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
300848,933,a55_59,m,ao_oesao
396675,933,a45_49,f,ao_wcameo
872026,933,a70_74,f,ao_oesao
176283,933,a50_54,m,eo_bio_English
640094,933,a10_14,m,ao_esao_Chinese
575305,933,a25_29,m,naao
89918,933,a50_54,m,ao_sao_ei
75316,933,a10_14,m,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
168206,933,a20_24,m,ao_esao_Filipino
114333,933,a60_64,f,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
796338,933,a10_14,f,oo
13088,933,a30_34,m,eo_bio_Irish
594885,933,a50_54,m,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
889472,933,a0_4,m,ao_sao_ei
247488,933,a50_54,m,onao_Canadian
299330,933,a40_44,f,ao_sao_ei
442161,933,a55_59,f,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
505527,933,a5_9,m,onao_Canadian
786496,933,a10_14,m,eo_bio_English
41479,933,a30_34,m,onao_Canadian
749678,933,a25_29,f,onao_Canadian
294257,933,a50_54,f,naao
862587,933,a65_69,m,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
655921,933,a50_54,m,eo_bio_English
89610,933,a5_9,f,lcsao
748126,933,a40_44,m,eo_obio
502084,933,a25_29,f,ao_oesao
283349,933,a15_19,f,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
139038,933,a40_44,m,ao_wcameo
516543,933,a40_44,f,ao_osao
27925,933,a0_4,f,eo_eeo_Russian
600549,933,a30_34,f,ao_sao_ei
190168,933,a15_19,f,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
93117,933,a60_64,f,ao_sao_ei
496102,933,a50_54,f,ao_esao_Chinese
875544,933,a35_39,f,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
377106,933,a30_34,f,eo_bio_English
830783,933,a10_14,m,ao_oesao
211127,933,a5_9,m,eo_bio_English
522661,933,a35_39,m,onao_Canadian
79484,933,a40_44,m,eo_fo
631051,933,a35_39,m,naao
198927,933,a55_59,m,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
355008,933,a5_9,f,ao_oesao
357154,933,a40_44,f,ao_oesao
597272,933,a10_14,m,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
919280,933,a50_54,m,onao_Canadian
209135,933,a20_24,f,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
623756,933,a15_19,f,eo_weo_German
280069,933,a45_49,f,ao_oesao
578501,933,a45_49,m,eo_bio_English
504308,933,a35_39,m,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
201794,933,a30_34,f,eo_oeeo
850367,933,a30_34,m,onao_Canadian
239471,933,a40_44,m,ao_sao_ei
252170,933,a35_39,f,eo_bio_English
463459,933,a50_54,m,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
37516,933,a55_59,m,ao_sao_ei
651398,933,a55_59,m,ao_esao_Filipino
449195,933,a0_4,m,ao_wcameo
878492,933,a50_54,f,onao_Canadian
130869,933,a45_49,f,ao_esao_Filipino
423833,933,a35_39,m,eo_weo_Dutch
494733,933,a10_14,f,onao_Canadian
694316,933,a55_59,m,eo_weo_Dutch
119694,933,a15_19,f,ao_oesao
622651,933,a50_54,m,eo_fo
483748,933,a65_69,f,eo_bio_English
210516,933,a55_59,f,eo_bio_English
564750,933,a50_54,m,eo_seo_Italian
360798,933,a20_24,f,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
70662,933,a20_24,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
254059,933,a15_19,f,ao_esao_Filipino
9050,933,a5_9,m,ao_esao_Filipino
700160,933,a55_59,m,ao_oesao
105201,933,a25_29,m,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
776412,933,a25_29,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
785210,933,a25_29,m,onao_Canadian
883785,933,a20_24,f,onao_Canadian
238566,933,a45_49,m,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
295104,933,a50_54,f,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
577860,933,a60_64,m,lcsao
569405,933,a60_64,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
697886,933,a0_4,m,onao_Canadian
781155,933,a40_44,f,naao
250963,933,a20_24,m,onao_Canadian
7168,933,a30_34,f,ao_sao_ei
454314,933,a55_59,m,eo_weo_Dutch
220661,933,a35_39,f,ao_esao_Filipino
903643,933,a85_,f,eo_bio_Irish
98668,933,a70_74,f,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
641465,933,a25_29,m,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
267533,933,a45_49,f,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
436332,933,a15_19,f,ao_wcameo
218011,933,a60_64,f,onao_Canadian
654113,933,a45_49,m,ao_wcameo
151327,933,a35_39,f,ao_wcameo
467335,933,a70_74,m,eo_seo_Italian
832832,933,a15_19,m,ao_sao_ei
633029,933,a40_44,f,ao_oesao
644020,933,a65_69,f,eo_bio_English
148537,933,a70_74,m,ao_osao
411576,933,a25_29,f,ao_sao_ei
602471,933,a25_29,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
583557,933,a45_49,f,eo_bio_Irish
720469,933,a50_54,f,ao_esao_Filipino
441256,933,a15_19,m,onao_Canadian
499774,933,a30_34,f,ao_esao_Filipino
197169,933,a30_34,f,lcsao
139276,933,a50_54,f,onao_Canadian
524841,933,a5_9,m,onao_Canadian
582869,933,a25_29,f,eo_weo_German
248016,933,a30_34,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
674383,933,a25_29,m,eo_bio_Irish
661514,933,a45_49,f,eo_fo
547442,933,a45_49,f,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
238310,933,a35_39,f,ao_esao_Filipino
534023,933,a20_24,m,onao_Canadian
196030,933,a40_44,f,eo_fo
747210,933,a25_29,f,ao_oesao
757123,933,a55_59,f,eo_weo_Dutch
256767,933,a35_39,f,ao_oesao
761480,933,a40_44,m,ao_oesao
494409,933,a5_9,f,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
618004,933,a50_54,f,ao_oesao
288916,933,a5_9,f,onao_Canadian
782566,933,a55_59,f,eo_seo_Spanish
867722,933,a60_64,f,eo_eeo_Russian
61691,933,a60_64,f,ao_esao_Chinese
653008,933,a40_44,m,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
373843,933,a65_69,m,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
500984,933,a10_14,f,onao_Canadian
930244,933,a35_39,m,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
692803,933,a0_4,m,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
268514,933,a70_74,m,ao_sao_ei
390705,933,a15_19,f,ao_esao_Chinese
199996,933,a50_54,m,ao_wcameo
233994,933,a15_19,f,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
895734,933,a35_39,f,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
242500,933,a0_4,f,eo_bio_Scottish
761703,933,a25_29,f,ao_sao_ei
532348,933,a10_14,f,ao_wcameo
316104,933,a65_69,f,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
600220,933,a15_19,f,ao_oesao
172552,933,a25_29,f,ao_esao_Chinese
9240,933,a25_29,m,ao_esao_Filipino
738897,933,a30_34,m,eo_weo_German
404313,933,a15_19,f,onao_Canadian
101773,933,a45_49,m,eo_weo_German
401615,933,a25_29,f,eo_eeo_Polish
474754,933,a50_54,f,onao_Canadian
512185,933,a5_9,f,ao_oesao
168555,933,a40_44,f,onao_Canadian
841809,933,a10_14,f,ao_sao_ei
270563,933,a70_74,f,eo_fo
325510,933,a35_39,m,eo_seo_Greek
714789,933,a10_14,m,onao_Canadian
145133,933,a30_34,m,ao_sao_ei
491271,933,a10_14,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
634841,933,a75_79,f,ao_sao_ei
162506,933,a75_79,f,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
164555,933,a50_54,m,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
35322,933,a30_34,m,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
81351,933,a0_4,m,ao_oesao
126797,933,a0_4,m,onao_Canadian
421669,933,a0_4,f,ao_oesao
459563,933,a25_29,f,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
758965,933,a35_39,f,ao_sao_ei
317487,933,a45_49,f,ao_oesao
482351,933,a55_59,f,eo_fo
544262,933,a40_44,m,ao_oesao
838091,933,a20_24,m,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
876189,933,a10_14,m,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
676987,933,a30_34,m,onao_Canadian
462777,933,a50_54,m,eo_fo
28648,933,a15_19,m,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
56250,933,a50_54,f,ao_esao_Chinese
483669,933,a10_14,f,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
497294,933,a45_49,f,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
594137,933,a50_54,m,ao_sao_ei
167953,933,a30_34,m,ao_sao_ei
812681,933,a70_74,m,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
98078,933,a30_34,f,naao
96339,933,a10_14,f,naao
709985,933,a55_59,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
593100,933,a60_64,f,eo_bio_English
807741,933,a50_54,f,eo_bio_English
553678,933,a20_24,m,ao_sao_ei
428149,933,a75_79,m,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
518447,933,a15_19,m,ao_sao_ei
828024,933,a30_34,f,ao_esao_Filipino
263196,933,a75_79,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
809813,933,a45_49,f,ao_esao_Chinese
117561,933,a25_29,f,ao_esao_Chinese
721698,933,a70_74,m,ao_sao_ei
6921,933,a35_39,f,ao_sao_ei
555749,933,a30_34,f,ao_esao_Chinese
713159,933,a5_9,m,naao
300807,933,a5_9,f,onao_Canadian
31467,933,a30_34,f,ao_sao_ei
859085,933,a45_49,f,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
337897,933,a40_44,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
82736,933,a30_34,m,ao_sao_ei
876225,933,a70_74,m,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
215910,933,a35_39,m,ao_sao_ei
669735,933,a15_19,f,ao_osao
754534,933,a10_14,f,naao
815030,933,a40_44,f,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
579005,933,a65_69,f,onao_Canadian
242058,933,a40_44,f,ao_sao_ei
754956,933,a5_9,m,onao_Canadian
277842,933,a20_24,f,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
554883,933,a15_19,m,onao_Canadian
779844,933,a40_44,m,eo_oseo
5425,933,a35_39,f,onao_Canadian
719837,933,a40_44,f,ao_osao
263044,933,a20_24,f,onao_Canadian
133413,933,a25_29,f,ao_esao_Chinese
409441,933,a40_44,f,ao_sao_ei
672063,933,a10_14,m,ao_esao_Chinese
711823,933,a15_19,f,eo_eeo_Russian
257597,933,a15_19,m,ao_esao_Filipino
423561,933,a40_44,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
629440,933,a55_59,f,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
456163,933,a0_4,f,onao_Canadian
566380,933,a55_59,f,ao_esao_Filipino
716291,933,a20_24,m,ao_esao_Filipino
257029,933,a40_44,m,eo_bio_Scottish
34037,933,a15_19,f,eo_oeeo
310080,933,a80_84,f,onao_Canadian
69759,933,a65_69,m,onao_Canadian
747525,933,a20_24,f,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
681684,933,a20_24,f,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
289946,933,a25_29,f,ao_osao
741133,933,a55_59,f,ao_esao_Filipino
66428,933,a10_14,m,ao_esao_Chinese
