PPSORT,CMA,AGE,SEX,RACE
695966,933,a60_64,m,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
622340,933,a50_54,f,naao
286830,933,a0_4,m,onao_Canadian
52446,933,a40_44,m,lcsao
742489,933,a60_64,f,ao_esao_Chinese
775741,933,a30_34,f,oo
369636,933,a70_74,f,onao_Canadian
515178,933,a25_29,m,ao_sao_ei
564428,933,a55_59,f,ao_esao_Filipino
699524,933,a55_59,f,eo_oeeo
424537,933,a55_59,m,ao_sao_ei
86867,933,a60_64,m,eo_oweo
117561,933,a25_29,f,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
506956,933,a55_59,m,ao_oesao
678258,933,a55_59,m,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
243053,933,a65_69,m,eo_bio_Scottish
580474,933,a50_54,m,eo_oweo
650093,933,a65_69,f,eo_eeo_Russian
638079,933,a35_39,m,eo_oseo
531211,933,a55_59,f,eo_oeeo
119517,933,a30_34,m,ao
196425,933,a65_69,f,eo_bio_English
888710,933,a25_29,f,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
376826,933,a30_34,f,eo_oseo
859253,933,a35_39,f,ao_oesao
152154,933,a65_69,f,ao_esao_Filipino
315556,933,a30_34,m,onao_Canadian
506114,933,a60_64,m,eo_oeeo
223626,933,a50_54,m,eo_oweo
449338,933,a50_54,m,eo_bio_Irish
817144,933,a50_54,f,ao_oesao
80851,933,a20_24,m,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
648466,933,a25_29,f,ao_sao_ei
555731,933,a15_19,m,ao_sao_ei
187637,933,a55_59,f,ao_esao_Chinese
100170,933,a45_49,m,ao_oesao
163747,933,a25_29,m,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
565076,933,a30_34,f,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
218130,933,a50_54,m,onao_Canadian
506704,933,a40_44,f,ao_esao_Chinese
104432,933,a30_34,f,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
98150,933,a25_29,m,onao_Canadian
813775,933,a30_34,f,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
164204,933,a65_69,f,onao_Canadian
153764,933,a20_24,m,onao_Canadian
474849,933,a65_69,f,eo_weo_Dutch
823560,933,a40_44,f,ao_oesao
300705,933,a75_79,f,eo_bio_Scottish
765250,933,a25_29,m,onao_Canadian
126685,933,a25_29,m,eo_oseo
55865,933,a25_29,f,lcsao
153829,933,a75_79,m,eo_bio_Scottish
573349,933,a40_44,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
151327,933,a35_39,f,ao_wcameo
661653,933,a50_54,m,ao_osao
34657,933,a45_49,f,eo_bio_Irish
59898,933,a0_4,f,ao_sao_ei
924501,933,a40_44,f,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
57721,933,a60_64,m,ao_esao_Chinese
376260,933,a30_34,f,eo_oseo
134440,933,a25_29,m,onao_Canadian
720539,933,a45_49,m,ao_sao_ei
37420,933,a20_24,f,ao_esao_Filipino
277410,933,a25_29,m,ao_osao
865815,933,a25_29,m,ao_sao_ei
170105,933,a45_49,f,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
758706,933,a80_84,m,eo_bio_Scottish
351182,933,a50_54,f,ao_wcameo
567370,933,a5_9,m,onao_Canadian
494960,933,a70_74,m,eo_fo
171706,933,a25_29,m,ao_oesao
618142,933,a15_19,m,onao_Canadian
352483,933,a50_54,f,eo_bio_English
26333,933,a35_39,m,eo_eeo_Polish
336844,933,a25_29,f,ao_oesao
432222,933,a10_14,f,onao_Canadian
838197,933,a25_29,m,eo_fo
555299,933,a70_74,m,eo_bio_English
235997,933,a40_44,f,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
514135,933,a45_49,m,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
858816,933,a55_59,f,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
689999,933,a30_34,m,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
76224,933,a40_44,f,ao_sao_ei
25462,933,a35_39,m,naao
928711,933,a55_59,m,onao_Canadian
414593,933,a85_,m,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
731348,933,a70_74,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
913224,933,a30_34,f,onao_Canadian
856626,933,a20_24,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
102919,933,a35_39,m,onao_Canadian
429073,933,a25_29,f,ao_oesao
339997,933,a45_49,f,ao_sao_ei
157277,933,a0_4,m,ao_oesao
190034,933,a25_29,m,naao
582947,933,a60_64,m,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
663758,933,a65_69,f,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
555656,933,a20_24,m,ao_sao_ei
195832,933,a45_49,f,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
29496,933,a30_34,f,ao
387056,933,a20_24,f,onao_Canadian
863910,933,a10_14,m,onao_Canadian
365723,933,a55_59,f,ao_esao_Chinese
25497,933,a35_39,m,ao
684641,933,a75_79,m,ao_sao_ei
910372,933,a45_49,f,ao
423588,933,a60_64,f,eo_fo
777325,933,a40_44,f,ao_sao_ei
739535,933,a25_29,f,onao_Canadian
578294,933,a5_9,m,onao_Canadian
729348,933,a60_64,f,eo_bio_English
122900,933,a65_69,m,eo_eeo_Russian
660611,933,a45_49,f,eo_seo_Portuguese
47626,933,a70_74,f,ao_oesao
503238,933,a25_29,m,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
776129,933,a25_29,f,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
463505,933,a60_64,m,onao_Canadian
192070,933,a80_84,f,eo_seo_Italian
429459,933,a0_4,m,naao
696648,933,a25_29,f,oco
614065,933,a20_24,f,onao_Canadian
39011,933,a35_39,m,eo_bio_English
296230,933,a55_59,m,lcsao
130531,933,a60_64,f,eo_weo_German
57796,933,a65_69,f,ao_esao_Chinese
224884,933,a70_74,m,oco
819852,933,a20_24,m,ao_sao_ei
923619,933,a25_29,f,onao_Canadian
750241,933,a20_24,f,ao_wcameo
692695,933,a35_39,m,onao_Canadian
519950,933,a55_59,m,eo_weo_Dutch
574638,933,a40_44,f,ao_sao_ei
570629,933,a65_69,f,eo_seo_Italian
702561,933,a35_39,f,eo_fo
209877,933,a35_39,m,eo_fo
305990,933,a30_34,f,ao_sao_ei
797826,933,a65_69,f,onao_Canadian
11554,933,a35_39,m,onao_Canadian
498964,933,a65_69,f,eo_bio_English
588078,933,a25_29,m,ao_osao
267486,933,a55_59,m,ao_sao_ei
199401,933,a30_34,f,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
728819,933,a45_49,f,ao_wcameo
140088,933,a20_24,f,ao_esao_Chinese
495519,933,a40_44,m,ao_esao_Filipino
802676,933,a35_39,m,onao_Canadian
482314,933,a60_64,m,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
721058,933,a30_34,f,eo_bio_Scottish
758965,933,a35_39,f,ao_sao_ei
412842,933,a25_29,f,ao_oesao
593593,933,a40_44,f,ao_esao_Chinese
801274,933,a30_34,f,ao_esao_Filipino
135236,933,a30_34,m,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
860821,933,a40_44,f,onao_Canadian
705020,933,a35_39,f,ao_esao_Filipino
487448,933,a20_24,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
842499,933,a35_39,m,ao_sao_ei
860060,933,a30_34,f,onao_Canadian
225382,933,a30_34,f,onao_Canadian
633363,933,a25_29,m,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
81934,933,a35_39,f,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
209077,933,a30_34,m,ao_sao_ei
829091,933,a50_54,f,ao_oesao
43695,933,a60_64,f,eo_seo_Italian
900475,933,a30_34,f,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
923619,933,a25_29,f,onao_Canadian
38822,933,a30_34,m,ao_sao_ei
693373,933,a40_44,f,ao_esao_Chinese
845756,933,a30_34,f,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
283401,933,a35_39,m,onao_Canadian
248235,933,a30_34,m,eo_oeo
455667,933,a30_34,m,eo_bio_Irish
402060,933,a35_39,f,eo_bio_Scottish
76317,933,a35_39,m,eo_bio_Scottish
175332,933,a45_49,m,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
766228,933,a80_84,f,onao_Canadian
625695,933,a35_39,m,ao_sao_ei
476479,933,a40_44,m,onao_Canadian
287268,933,a30_34,m,onao_Canadian
83347,933,a30_34,m,ao_wcameo
336305,933,a30_34,m,onao_Canadian
577399,933,a20_24,f,eo_obio
684389,933,a35_39,m,ao_sao_ei
49966,933,a20_24,f,ao_esao_Filipino
51587,933,a65_69,m,eo_bio_Irish
631794,933,a50_54,f,ao_esao_Filipino
538673,933,a50_54,f,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
538462,933,a30_34,f,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
90670,933,a25_29,m,eo_weo_German
239440,933,a20_24,f,naao
83748,933,a30_34,m,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
478549,933,a50_54,f,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
701094,933,a55_59,f,onao_Canadian
410517,933,a40_44,f,eo_weo_Dutch
322364,933,a35_39,f,ao_sao_ei
661025,933,a65_69,m,eo_fo
411167,933,a55_59,m,eo_eeo_Ukrainian
384505,933,a0_4,m,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
405600,933,a40_44,f,eo_seo_Italian
870431,933,a50_54,f,eo_weo_German
778662,933,a25_29,m,ao_oesao
848720,933,a20_24,m,onao_Canadian
875262,933,a50_54,f,onao_Canadian
795312,933,a35_39,f,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
352016,933,a55_59,m,naao
558670,933,a25_29,m,ao_sao_ei
874311,933,a25_29,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
869815,933,a25_29,f,ao_sao_ei
392240,933,a60_64,f,ao_oesao
154847,933,a30_34,m,onao_Canadian
39419,933,a50_54,f,ao_esao_Filipino
207997,933,a45_49,f,ao_esao_Filipino
550028,933,a85_,m,eo_bio_Scottish
289723,933,a55_59,f,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
255026,933,a45_49,f,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
271791,933,a20_24,f,ao_oesao
280812,933,a30_34,m,eo_bio_Irish
930246,933,a35_39,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
46737,933,a40_44,m,eo_bio_English
198335,933,a60_64,m,eo_bio_Scottish
617,933,a30_34,m,onao_Canadian
224187,933,a20_24,f,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
924544,933,a25_29,f,ao_wcameo
363928,933,a50_54,m,onao_Canadian
357776,933,a35_39,m,onao_Canadian
125103,933,a20_24,f,onao_Canadian
44066,933,a25_29,m,onao_Canadian
323390,933,a30_34,f,ao_sao_ei
250825,933,a30_34,m,ao_esao_Chinese
817470,933,a65_69,m,ao_wcameo
778815,933,a10_14,f,ao_oesao
576998,933,a25_29,m,eo_oweo
501911,933,a30_34,f,onao_Canadian
822843,933,a50_54,m,onao_Canadian
836376,933,a35_39,m,eo_bio_Scottish
829236,933,a20_24,f,eo_weo_German
726133,933,a40_44,m,onao_Canadian
250461,933,a75_79,f,eo_bio_English
404551,933,a70_74,m,onao_Canadian
458726,933,a60_64,f,ao_esao_Chinese
885934,933,a30_34,m,ao_sao_ei
434226,933,a25_29,m,ao_esao_Chinese
229467,933,a60_64,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
827857,933,a25_29,f,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
431831,933,a20_24,f,ao_sao_ei
682338,933,a55_59,m,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
476452,933,a30_34,m,onao_Canadian
559209,933,a35_39,m,ao_oesao
622265,933,a20_24,f,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
253355,933,a25_29,m,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
469335,933,a25_29,f,ao_sao_ei
772513,933,a55_59,f,onao_Canadian
721997,933,a25_29,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
142306,933,a25_29,f,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
735013,933,a45_49,m,eo_eeo_Polish
148415,933,a65_69,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
463878,933,a25_29,f,ao_esao_Chinese
133336,933,a20_24,m,naao
618104,933,a30_34,f,ao_sao_ei
589591,933,a40_44,m,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
873348,933,a25_29,m,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
822558,933,a20_24,m,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
369739,933,a25_29,f,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
550056,933,a45_49,f,ao_sao_ei
367948,933,a35_39,f,eo_oseo
81712,933,a25_29,m,ao_esao_Chinese
464015,933,a5_9,m,ao
419836,933,a45_49,f,eo_oseo
217001,933,a60_64,m,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
455990,933,a35_39,f,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
484769,933,a30_34,m,ao_oesao
774029,933,a30_34,m,onao_Canadian
52639,933,a20_24,f,ao_sao_ei
815030,933,a40_44,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
522661,933,a35_39,m,onao_Canadian
191823,933,a40_44,m,eo_bio_English
671958,933,a35_39,f,eo_weo_Dutch
705916,933,a25_29,f,ao_sao_ei
637419,933,a30_34,m,ao_oesao
138221,933,a45_49,m,ao_wcameo
79017,933,a40_44,f,eo_bio_English
602471,933,a25_29,f,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
693056,933,a35_39,f,ao_esao_Chinese
761071,933,a60_64,m,ao_wcameo
520977,933,a35_39,f,ao_esao_Filipino
904980,933,a30_34,f,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
380397,933,a25_29,f,onao_Canadian
838631,933,a50_54,f,onao_Canadian
805990,933,a65_69,m,ao_sao_ei
860060,933,a30_34,f,onao_Canadian
234236,933,a60_64,m,ao_sao_ei
663761,933,a5_9,f,onao_Canadian
64768,933,a35_39,f,onao_Canadian
707961,933,a25_29,m,ao_wcameo
96448,933,a20_24,f,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
213826,933,a45_49,f,eo_weo_Dutch
317881,933,a35_39,m,ao_esao_Filipino
693760,933,a35_39,m,ao_sao_ei
424380,933,a50_54,f,eo_weo_German
116271,933,a35_39,m,ao_esao_Chinese
576087,933,a50_54,f,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
585125,933,a0_4,m,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
168502,933,a15_19,f,naao
636828,933,a25_29,f,ao_sao_ei
527306,933,a55_59,f,onao_Canadian
97891,933,a30_34,f,eo_seo_Italian
720575,933,a20_24,f,onao_Canadian
104371,933,a30_34,f,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
614681,933,a25_29,m,ao_wcameo
544131,933,a35_39,f,ao_esao_Filipino
400832,933,a30_34,m,ao_esao_Filipino
306651,933,a20_24,m,lcsao
779550,933,a45_49,f,ao_esao_Filipino
90871,933,a60_64,m,ao_sao_ei
926333,933,a30_34,f,ao
212307,933,a45_49,m,ao_esao_Chinese
244851,933,a55_59,f,ao_esao_Filipino
487104,933,a60_64,m,eo_bio_Scottish
848774,933,a10_14,f,onao_Canadian
246553,933,a30_34,m,ao_wcameo
469483,933,a40_44,f,ao
185939,933,a35_39,f,ao_esao_Chinese
100324,933,a45_49,f,ao
112769,933,a35_39,f,naao
287433,933,a50_54,m,ao_esao_Chinese
640819,933,a30_34,f,ao_esao_Filipino
624297,933,a30_34,f,eo_eeo_Polish
641556,933,a55_59,f,ao_esao_Chinese
201201,933,a60_64,m,ao_oesao
527205,933,a25_29,f,oo
516003,933,a25_29,m,ao_oesao
528545,933,a30_34,f,ao_oesao
685616,933,a65_69,f,ao_esao_Filipino
185260,933,a20_24,f,ao_osao
344253,933,a40_44,f,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
749362,933,a35_39,m,ao_osao
710083,933,a25_29,m,eo_neo
487309,933,a25_29,m,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
33159,933,a50_54,m,ao_esao_Filipino
816273,933,a40_44,m,ao_sao_ei
35512,933,a35_39,m,ao_oesao
234356,933,a30_34,f,eo_oeeo
444403,933,a70_74,f,ao
579901,933,a25_29,f,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
127607,933,a55_59,f,eo_seo_Italian
706762,933,a65_69,f,ao_wcameo
773448,933,a25_29,f,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
546901,933,a30_34,m,ao_esao_Filipino
507146,933,a55_59,m,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
665193,933,a35_39,f,onao_Canadian
370997,933,a40_44,f,eo_neo
1458,933,a35_39,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
538122,933,a35_39,f,onao_Canadian
522661,933,a35_39,m,onao_Canadian
641058,933,a20_24,f,onao_Canadian
875963,933,a45_49,m,onao_Canadian
11487,933,a35_39,m,ao_esao_Filipino
403679,933,a65_69,f,eo_eeo_Polish
313104,933,a45_49,m,onao_Canadian
263044,933,a20_24,f,onao_Canadian
198341,933,a70_74,m,eo_bio_English
871018,933,a25_29,m,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
502564,933,a60_64,f,ao_sao_ei
598508,933,a55_59,f,onao_Canadian
183167,933,a50_54,f,eo_bio_Irish
441256,933,a15_19,m,onao_Canadian
704992,933,a0_4,m,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
114902,933,a10_14,f,naao
673257,933,a75_79,f,onao_Canadian
732623,933,a0_4,m,onao_Canadian
366107,933,a35_39,f,onao_Canadian
22138,933,a50_54,f,eo_oseo
442647,933,a50_54,f,ao_sao_ei
546790,933,a30_34,m,ao
733647,933,a20_24,f,eo_oseo
321265,933,a30_34,m,eo_bio_Irish
417764,933,a35_39,f,eo_obio
910084,933,a0_4,f,onao_Canadian
693880,933,a60_64,f,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
497154,933,a40_44,f,ao_esao_Chinese
816145,933,a30_34,f,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
924336,933,a20_24,m,onao_Canadian
672207,933,a65_69,m,ao_esao_Chinese
525081,933,a0_4,f,ao
605526,933,a25_29,f,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
520172,933,a60_64,f,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
87590,933,a40_44,f,ao
534646,933,a25_29,f,onao_Canadian
620540,933,a30_34,m,eo_oeo
104233,933,a30_34,m,onao_Canadian
423013,933,a35_39,m,eo_bio_English
740859,933,a30_34,m,onao_Canadian
23170,933,a40_44,f,eo_seo_Italian
148039,933,a20_24,f,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
268673,933,a45_49,m,eo_eeo_Russian
75595,933,a55_59,m,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
895440,933,a50_54,f,ao_esao_Chinese
514100,933,a60_64,f,ao_esao_Filipino
528563,933,a35_39,f,ao_sao_ei
449389,933,a80_84,m,eo_weo_German
923794,933,a30_34,f,ao_esao_Filipino
179093,933,a25_29,f,onao_Canadian
156014,933,a25_29,m,ao_sao_ei
237985,933,a25_29,f,onao_Canadian
228362,933,a50_54,m,ao
537090,933,a65_69,f,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
517535,933,a15_19,f,onao_Canadian
227071,933,a45_49,f,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
444233,933,a55_59,m,onao_Canadian
605329,933,a30_34,m,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
186003,933,a75_79,f,ao_sao_ei
261779,933,a25_29,f,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
462751,933,a30_34,f,ao_esao_Chinese
46510,933,a50_54,f,ao_esao_Chinese
718208,933,a25_29,m,ao_oesao
603913,933,a65_69,m,onao_Canadian
877751,933,a50_54,f,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
871456,933,a45_49,m,ao_esao_Chinese
682579,933,a30_34,f,naao
38478,933,a35_39,m,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
206306,933,a25_29,m,onao_Canadian
408246,933,a40_44,m,ao_sao_ei
806816,933,a25_29,m,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
451116,933,a60_64,f,ao_esao_Chinese
472410,933,a60_64,f,ao
19405,933,a25_29,m,eo_oeo
299393,933,a60_64,m,ao_oesao
330822,933,a30_34,f,ao_esao_Chinese
50718,933,a25_29,f,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
280830,933,a45_49,f,eo_bio_Scottish
141385,933,a25_29,m,ao_oesao
325409,933,a30_34,m,onao_Canadian
513847,933,a55_59,f,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
208675,933,a45_49,f,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
172676,933,a50_54,m,eo_bio_Irish
190174,933,a20_24,m,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
703652,933,a50_54,f,onao_Canadian
577985,933,a85_,f,eo_fo
593949,933,a45_49,f,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
842948,933,a50_54,m,eo_eeo_Ukrainian
225612,933,a60_64,m,eo_bio_Scottish
541931,933,a60_64,f,eo_oeeo
665680,933,a45_49,m,ao_esao_Chinese
319490,933,a80_84,f,ao_sao_ei
351181,933,a20_24,f,ao_sao_ei
664108,933,a30_34,f,ao_oesao
492373,933,a80_84,f,eo_fo
921364,933,a25_29,m,oco
877516,933,a5_9,m,onao_Canadian
436258,933,a65_69,m,eo_bio_Irish
777991,933,a25_29,f,ao_sao_ei
351803,933,a30_34,f,ao_esao_Filipino
255935,933,a45_49,m,onao_Canadian
545950,933,a25_29,m,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
443624,933,a30_34,m,ao_esao_Filipino
115020,933,a60_64,m,ao_esao_Chinese
104278,933,a60_64,f,eo_eeo_Polish
76488,933,a50_54,m,naao
752051,933,a30_34,f,onao_Canadian
85534,933,a60_64,f,ao_esao_Chinese
267545,933,a40_44,m,ao
489979,933,a40_44,f,ao_esao_Chinese
646012,933,a50_54,f,naao
668275,933,a25_29,f,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
147719,933,a50_54,f,onao_Canadian
560027,933,a85_,m,eo_weo_German
177556,933,a65_69,m,ao_esao_Chinese
5382,933,a85_,m,eo_neo
890233,933,a30_34,m,onao_Canadian
798459,933,a40_44,m,eo_fo
33486,933,a50_54,f,ao_oesao
77259,933,a0_4,f,ao_sao_ei
742009,933,a25_29,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
22284,933,a20_24,f,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
854433,933,a30_34,f,ao_sao_ei
325833,933,a15_19,m,ao_esao_Chinese
530394,933,a25_29,m,eo_oeeo
170870,933,a40_44,m,onao_Canadian
527295,933,a30_34,f,ao_oesao
701094,933,a55_59,f,onao_Canadian
446289,933,a50_54,f,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
631137,933,a45_49,m,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
323634,933,a55_59,m,onao_Canadian
807817,933,a20_24,m,ao_wcameo
31659,933,a35_39,f,ao_oesao
707983,933,a50_54,m,eo_bio_English
116781,933,a70_74,m,eo_bio_English
314006,933,a20_24,f,onao_Canadian
99155,933,a65_69,f,onao_Canadian
566279,933,a45_49,f,ao_osao
298518,933,a45_49,f,onao_Canadian
659511,933,a25_29,f,onao_Canadian
457926,933,a60_64,f,eo_eeo_Polish
177671,933,a45_49,f,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
541120,933,a70_74,f,eo_fo
93178,933,a25_29,m,onao_Canadian
707828,933,a70_74,f,onao_Canadian
336234,933,a45_49,f,onao_Canadian
492284,933,a50_54,f,onao_Canadian
381839,933,a5_9,m,ao
442204,933,a30_34,f,eo_oseo
