PPSORT,CMA,AGE,SEX,RACE
696447,933,a20_24,m,eo_bio_English
727906,933,a15_19,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
836913,933,a30_34,f,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
446711,933,a65_69,f,eo_weo_German
286731,933,a85_,f,eo_neo
211491,933,a75_79,f,eo_eeo_Hungarian
341997,933,a50_54,f,eo_weo_German
440228,933,a35_39,m,ao_oesao
867520,933,a65_69,m,eo_oeo
668267,933,a75_79,m,ao_osao
223106,933,a75_79,m,eo_obio
241567,933,a25_29,m,onao_Canadian
229962,933,a50_54,m,ao_oesao
446798,933,a5_9,f,ao_esao_Filipino
758835,933,a40_44,m,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
231134,933,a40_44,f,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
265912,933,a45_49,m,onao_Canadian
660583,933,a50_54,m,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
174066,933,a35_39,m,ao_oesao
860257,933,a60_64,f,ao_wcameo
122735,933,a40_44,m,ao_sao_ei
539119,933,a30_34,f,eo_seo_Greek
891132,933,a45_49,m,oo
225690,933,a25_29,m,eo_bio_English
534890,933,a10_14,f,ao
618630,933,a20_24,f,ao_wcameo
836625,933,a0_4,f,eo_eeo_Ukrainian
705228,933,a75_79,m,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
905895,933,a60_64,f,eo_bio_Scottish
169214,933,a35_39,m,onao_Canadian
618955,933,a5_9,m,ao_wcameo
189299,933,a15_19,f,ao_esao_Chinese
389041,933,a20_24,m,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
859069,933,a20_24,f,naao
478701,933,a45_49,m,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
889793,933,a65_69,f,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
68846,933,a40_44,f,ao_wcameo
647662,933,a15_19,f,eo_seo_Spanish
376887,933,a15_19,f,onao_Canadian
278255,933,a10_14,f,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
241930,933,a10_14,m,eo_bio_Scottish
34499,933,a60_64,m,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
833357,933,a10_14,f,eo_seo_Italian
97455,933,a50_54,m,eo_bio_Scottish
449338,933,a50_54,m,eo_bio_Irish
422122,933,a70_74,m,onao_Canadian
802676,933,a35_39,m,onao_Canadian
40654,933,a20_24,m,ao_esao_Filipino
390469,933,a45_49,m,eo_bio_English
743375,933,a5_9,m,eo_fo
382715,933,a85_,m,eo_bio_English
14176,933,a70_74,f,eo_bio_Scottish
812920,933,a75_79,f,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
733609,933,a35_39,m,ao_oesao
445261,933,a45_49,m,eo_seo_Italian
339268,933,a45_49,f,ao_wcameo
827441,933,a80_84,f,ao_osao
41288,933,a30_34,m,ao_osao
453960,933,a0_4,m,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
831721,933,a0_4,m,onao_Canadian
849867,933,a25_29,m,naao
560099,933,a5_9,f,onao_Canadian
392661,933,a50_54,m,ao_oesao
803727,933,a40_44,m,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
867293,933,a65_69,f,eo_bio_English
710202,933,a25_29,m,ao_sao_ei
898691,933,a10_14,m,onao_Canadian
100187,933,a65_69,f,ao_oesao
288002,933,a80_84,f,eo_fo
282823,933,a70_74,f,ao_sao_ei
256165,933,a15_19,f,ao_wcameo
911127,933,a40_44,m,ao_esao_Chinese
153459,933,a15_19,f,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
135637,933,a0_4,f,ao_esao_Filipino
337910,933,a65_69,m,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
665911,933,a70_74,f,eo_weo_German
2208,933,a5_9,m,eo_bio_English
169324,933,a60_64,f,ao_esao_Chinese
812563,933,a45_49,f,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
576619,933,a50_54,m,eo_fo
897913,933,a35_39,m,eo_oseo
184962,933,a35_39,f,ao_sao_ei
624343,933,a70_74,m,eo_oseo
769297,933,a85_,m,eo_weo_German
847733,933,a60_64,f,eo_seo_Greek
514202,933,a80_84,m,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
137346,933,a25_29,f,ao_sao_ei
206475,933,a20_24,m,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
179908,933,a40_44,m,ao_sao_ei
606048,933,a85_,m,ao_esao_Chinese
183414,933,a5_9,f,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
288333,933,a35_39,f,onao_Canadian
470809,933,a45_49,f,ao_esao_Chinese
205634,933,a70_74,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
695258,933,a45_49,f,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
140229,933,a15_19,m,ao_esao_Chinese
470727,933,a45_49,f,naao
194344,933,a45_49,m,ao_sao_ei
71563,933,a35_39,f,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
588702,933,a30_34,m,ao_sao_ei
25285,933,a45_49,m,ao_osao
179148,933,a45_49,m,ao_sao_ei
675514,933,a30_34,m,onao_Canadian
749137,933,a85_,m,eo_seo_Italian
153944,933,a70_74,m,eo_seo_Greek
907387,933,a30_34,f,ao_sao_ei
655132,933,a60_64,m,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
519193,933,a5_9,m,naao
622203,933,a40_44,f,eo_weo_German
667862,933,a65_69,m,ao_esao_Chinese
68030,933,a60_64,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
920324,933,a5_9,m,ao_esao_Chinese
179862,933,a45_49,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
862630,933,a55_59,f,eo_weo_German
717469,933,a50_54,m,onao_Canadian
112324,933,a50_54,m,eo_bio_English
232736,933,a20_24,m,eo_bio_Scottish
383019,933,a10_14,m,ao_esao_Filipino
475000,933,a45_49,m,eo_bio_English
267629,933,a30_34,m,onao_Canadian
846362,933,a20_24,m,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
351233,933,a15_19,m,eo_seo_Italian
96078,933,a60_64,m,eo_bio_Irish
745460,933,a80_84,f,eo_seo_Portuguese
582462,933,a55_59,m,lcsao
851734,933,a15_19,f,eo_weo_German
218188,933,a30_34,m,ao_esao_Chinese
907942,933,a65_69,m,eo_eeo_Hungarian
584620,933,a70_74,f,eo_bio_English
345962,933,a40_44,m,eo_bio_English
756864,933,a45_49,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
862429,933,a60_64,m,eo_eeo_Hungarian
419831,933,a40_44,f,eo_oseo
59291,933,a35_39,m,eo_bio_Irish
920383,933,a40_44,m,ao_esao_Filipino
572810,933,a55_59,m,ao_esao_Chinese
317293,933,a40_44,f,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
244780,933,a35_39,m,ao_esao_Filipino
223961,933,a65_69,f,ao_sao_ei
494115,933,a20_24,f,ao_esao_Filipino
762383,933,a65_69,m,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
675239,933,a50_54,f,eo_oseo
640254,933,a40_44,f,ao_wcameo
919232,933,a0_4,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
728004,933,a50_54,m,eo_bio_Scottish
510789,933,a55_59,m,onao_Canadian
339515,933,a50_54,m,onao_Canadian
749342,933,a30_34,m,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
286530,933,a50_54,m,ao_sao_ei
643076,933,a25_29,f,eo_weo_Dutch
29458,933,a15_19,m,eo_oeeo
300198,933,a65_69,m,eo_bio_Scottish
681941,933,a10_14,f,onao_Canadian
916319,933,a50_54,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
821790,933,a85_,m,ao_esao_Chinese
102427,933,a45_49,f,ao_esao_Filipino
522144,933,a40_44,m,eo_bio_English
154027,933,a50_54,f,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
6143,933,a55_59,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
516906,933,a50_54,f,eo_weo_German
811740,933,a50_54,m,eo_bio_English
273987,933,a60_64,m,ao_oesao
777057,933,a55_59,f,eo_seo_Italian
403550,933,a50_54,f,eo_weo_German
791400,933,a20_24,f,ao_sao_ei
758270,933,a10_14,f,ao
462599,933,a35_39,m,eo_bio_Irish
576430,933,a20_24,f,onao_Canadian
144240,933,a5_9,f,ao_esao_Filipino
498268,933,a50_54,m,eo_weo_Dutch
763143,933,a65_69,m,eo_bio_Scottish
283353,933,a45_49,f,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
773944,933,a35_39,m,ao_oesao
546986,933,a25_29,m,ao_sao_ei
849170,933,a10_14,f,ao_wcameo
401757,933,a65_69,f,ao_oesao
619777,933,a0_4,m,eo_seo_Portuguese
540137,933,a50_54,m,ao_osao
427983,933,a25_29,m,eo_bio_English
170492,933,a30_34,m,eo_eeo_Ukrainian
758143,933,a50_54,f,onao_Canadian
291170,933,a25_29,f,eo_oeeo
614124,933,a40_44,f,ao_esao_Chinese
181120,933,a85_,m,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
245912,933,a35_39,f,eo_eeo_Ukrainian
648142,933,a85_,f,eo_bio_English
69832,933,a65_69,f,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
601673,933,a55_59,m,ao_esao_Chinese
464138,933,a75_79,f,eo_bio_English
470611,933,a15_19,m,ao_esao_Filipino
20362,933,a80_84,m,eo_weo_German
162394,933,a0_4,f,eo_seo_Spanish
365425,933,a75_79,m,eo_weo_German
701942,933,a55_59,m,ao_sao_ei
233432,933,a5_9,m,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
751,933,a65_69,m,ao_esao_Chinese
711314,933,a55_59,f,eo_obio
924596,933,a20_24,m,ao_esao_Filipino
844656,933,a65_69,m,eo_bio_English
552243,933,a50_54,m,eo_weo_Dutch
800231,933,a45_49,m,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
382376,933,a30_34,m,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
439247,933,a60_64,f,eo_bio_English
38365,933,a85_,f,ao_sao_ei
596739,933,a45_49,m,ao_sao_ei
456666,933,a10_14,f,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
573679,933,a25_29,f,eo_weo_Dutch
565964,933,a70_74,f,ao_sao_ei
878059,933,a85_,m,ao_esao_Chinese
543396,933,a15_19,m,ao_esao_Chinese
546909,933,a75_79,f,eo_eeo_Polish
135573,933,a60_64,m,onao_Canadian
892536,933,a75_79,m,eo_fo
856252,933,a75_79,m,eo_bio_English
660611,933,a45_49,f,eo_seo_Portuguese
755800,933,a45_49,f,eo_bio_English
546600,933,a85_,f,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
578581,933,a40_44,m,ao_esao_Filipino
571738,933,a40_44,f,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
350994,933,a50_54,f,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
277428,933,a80_84,f,ao_sao_ei
644414,933,a20_24,f,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
382974,933,a45_49,f,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
323808,933,a35_39,m,eo_bio_English
445115,933,a40_44,m,ao_oesao
585305,933,a85_,f,eo_oseo
385351,933,a45_49,f,eo_eeo_Ukrainian
356274,933,a50_54,f,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
861347,933,a55_59,m,ao_wcameo
161495,933,a80_84,f,eo_weo_Dutch
542653,933,a35_39,m,eo_oeeo
531702,933,a70_74,m,eo_weo_Dutch
254025,933,a70_74,m,eo_seo_Italian
154629,933,a75_79,f,eo_bio_English
697861,933,a55_59,m,ao_sao_ei
796888,933,a5_9,m,ao_osao
560962,933,a80_84,f,eo_weo_German
863286,933,a35_39,m,ao_sao_ei
225105,933,a10_14,m,ao_sao_ei
590546,933,a80_84,f,ao_esao_Filipino
812446,933,a5_9,f,ao_osao
453006,933,a20_24,m,ao_sao_ei
907154,933,a30_34,m,eo_oseo
554334,933,a75_79,f,onao_Canadian
253917,933,a50_54,m,eo_bio_Scottish
202669,933,a15_19,f,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
702170,933,a40_44,f,ao_oesao
343955,933,a10_14,f,ao_esao_Chinese
20007,933,a25_29,m,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
570740,933,a15_19,m,ao_esao_Chinese
473243,933,a65_69,f,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
212604,933,a5_9,f,onao_Canadian
686113,933,a85_,f,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
620517,933,a60_64,f,eo_weo_Dutch
53308,933,a60_64,m,eo_seo_Portuguese
391629,933,a25_29,m,ao_esao_Chinese
258039,933,a35_39,m,ao_sao_ei
466714,933,a5_9,m,eo_oseo
807927,933,a80_84,m,eo_weo_German
189517,933,a45_49,f,ao_sao_ei
316227,933,a70_74,m,eo_oeeo
100027,933,a55_59,m,ao_oesao
121787,933,a50_54,m,eo_bio_Scottish
356912,933,a30_34,m,ao_oesao
235871,933,a5_9,f,ao_sao_ei
18274,933,a50_54,m,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
363260,933,a20_24,f,ao_sao_ei
825703,933,a75_79,m,eo_bio_English
94939,933,a40_44,m,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
142609,933,a30_34,m,ao_oesao
277865,933,a20_24,m,onao_Canadian
599306,933,a10_14,m,onao_Canadian
777775,933,a0_4,f,ao_sao_ei
445302,933,a65_69,f,onao_Canadian
302290,933,a30_34,f,ao_sao_ei
549182,933,a10_14,f,ao_sao_ei
798091,933,a5_9,m,ao_osao
182722,933,a70_74,m,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
321614,933,a35_39,m,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
295134,933,a5_9,m,ao_esao_Chinese
753864,933,a40_44,f,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
427304,933,a55_59,f,naao
741364,933,a15_19,f,ao_sao_ei
829396,933,a5_9,f,ao_oesao
629204,933,a65_69,f,ao_wcameo
720270,933,a20_24,f,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
608268,933,a25_29,m,eo_bio_English
699303,933,a45_49,f,eo_bio_English
585131,933,a25_29,f,onao_Canadian
609938,933,a75_79,f,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
753740,933,a80_84,f,eo_bio_English
873733,933,a85_,f,eo_bio_English
572206,933,a55_59,m,eo_weo_Dutch
850848,933,a50_54,m,onao_Canadian
76169,933,a5_9,f,ao_sao_ei
758148,933,a15_19,m,ao_sao_ei
890181,933,a50_54,f,eo_bio_English
403646,933,a15_19,f,onao_Canadian
419356,933,a25_29,f,ao_esao_Filipino
830414,933,a85_,m,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
111609,933,a60_64,f,eo_bio_English
924341,933,a50_54,f,eo_obio
380397,933,a25_29,f,onao_Canadian
530273,933,a55_59,m,onao_Canadian
726553,933,a55_59,m,eo_weo_German
905086,933,a25_29,m,ao_sao_ei
409647,933,a80_84,m,eo_seo_Portuguese
531076,933,a85_,f,eo_bio_Irish
666844,933,a0_4,m,naao
75388,933,a80_84,f,eo_bio_English
231743,933,a25_29,f,ao_wcameo
758504,933,a15_19,f,eo_seo_Italian
382586,933,a20_24,f,naao
376739,933,a85_,f,eo_bio_English
386355,933,a50_54,f,ao_esao_Filipino
452715,933,a5_9,f,eo_bio_English
654719,933,a0_4,f,ao_sao_ei
708575,933,a35_39,f,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
311650,933,a30_34,m,onao_Canadian
760665,933,a45_49,f,ao_esao_Chinese
656190,933,a10_14,f,ao_oesao
131940,933,a30_34,m,eo_obio
360587,933,a50_54,f,eo_bio_Scottish
50208,933,a30_34,f,ao_sao_ei
96885,933,a75_79,f,ao_sao_ei
336343,933,a15_19,m,ao_sao_ei
8484,933,a15_19,m,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
791739,933,a55_59,f,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
597246,933,a85_,m,ao_esao_Chinese
898778,933,a5_9,m,ao_esao_Filipino
86942,933,a15_19,m,onao_Canadian
495438,933,a30_34,m,onao_Canadian
860466,933,a65_69,f,onao_Canadian
762498,933,a20_24,m,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
148919,933,a50_54,m,ao_sao_ei
170492,933,a30_34,m,eo_eeo_Ukrainian
438643,933,a10_14,f,onao_Canadian
617591,933,a35_39,m,eo_weo_German
173156,933,a50_54,m,eo_weo_Dutch
259954,933,a35_39,f,ao_wcameo
884473,933,a45_49,m,ao
517115,933,a60_64,m,eo_bio_Scottish
704949,933,a40_44,f,eo_bio_English
16289,933,a60_64,m,eo_bio_English
516557,933,a65_69,f,eo_bio_English
277181,933,a15_19,f,onao_Canadian
75388,933,a80_84,f,eo_bio_English
839272,933,a5_9,m,onao_Canadian
614493,933,a70_74,m,onao_Canadian
163673,933,a80_84,f,onao_Canadian
929887,933,a50_54,f,ao_sao_ei
742224,933,a75_79,m,eo_obio
796753,933,a60_64,f,ao_oesao
387935,933,a20_24,f,ao_wcameo
62701,933,a55_59,m,eo_oweo
854457,933,a70_74,m,ao_esao_Filipino
344236,933,a50_54,m,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
80423,933,a65_69,f,eo_bio_English
721967,933,a55_59,f,lcsao
746588,933,a15_19,m,ao_esao_Filipino
629839,933,a40_44,m,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
661253,933,a5_9,m,onao_Canadian
97906,933,a0_4,m,ao_esao_Filipino
456163,933,a0_4,f,onao_Canadian
782818,933,a30_34,m,eo_fo
903570,933,a5_9,f,onao_Canadian
695670,933,a45_49,m,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
298520,933,a20_24,f,ao_osao
270327,933,a45_49,m,ao
274522,933,a15_19,m,eo_bio_English
428137,933,a20_24,m,ao_oesao
880579,933,a50_54,m,eo_eeo_Polish
787892,933,a55_59,m,eo_fo
844286,933,a0_4,m,ao_sao_ei
540585,933,a50_54,m,ao_sao_ei
861427,933,a80_84,f,eo_bio_English
169605,933,a50_54,m,onao_Canadian
540316,933,a50_54,m,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
188289,933,a50_54,f,eo_bio_English
888179,933,a40_44,m,eo_fo
571700,933,a80_84,f,onao_Canadian
886410,933,a40_44,f,onao_Canadian
275590,933,a55_59,f,lcsao
460495,933,a60_64,f,ao_esao_Chinese
461458,933,a85_,f,eo_neo
221769,933,a20_24,f,ao_esao_Filipino
874391,933,a55_59,f,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
771116,933,a75_79,f,ao_oesao
802045,933,a45_49,f,onao_Canadian
873101,933,a30_34,m,ao_esao_Filipino
499285,933,a80_84,f,eo_weo_German
57999,933,a15_19,f,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
663645,933,a15_19,f,onao_Canadian
478602,933,a65_69,m,eo_obio
863099,933,a5_9,f,ao_sao_ei
588516,933,a0_4,f,ao_esao_Filipino
27033,933,a55_59,f,ao_oesao
806437,933,a50_54,m,eo_weo_Dutch
173569,933,a50_54,f,eo_weo_German
244219,933,a10_14,f,onao_Canadian
526856,933,a5_9,m,ao_sao_ei
412997,933,a70_74,m,eo_neo
146779,933,a50_54,m,ao_esao_Filipino
406322,933,a10_14,m,ao_esao_Filipino
800097,933,a80_84,f,ao_sao_ei
554600,933,a60_64,m,ao_sao_ei
721997,933,a25_29,m,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
407523,933,a10_14,f,eo_bio_English
608964,933,a55_59,f,ao_oesao
516174,933,a60_64,f,ao_sao_ei
915152,933,a15_19,m,eo_weo_German
378267,933,a80_84,f,eo_bio_English
381157,933,a40_44,f,eo_bio_English
18365,933,a70_74,f,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
138903,933,a10_14,f,oo
74181,933,a60_64,m,eo_bio_English
114644,933,a35_39,m,eo_obio
33884,933,a75_79,f,ao_sao_ei
36041,933,a60_64,m,eo_eeo_Polish
243120,933,a20_24,f,eo_eeo_Russian
254748,933,a55_59,m,ao_esao_Filipino
166108,933,a10_14,m,ao_sao_ei
389,933,a70_74,m,ao_osao
49180,933,a35_39,f,onao_Canadian
18686,933,a45_49,f,ao_esao_Filipino
643028,933,a55_59,f,eo_eeo_Russian
234513,933,a50_54,m,eo_weo_German
671127,933,a5_9,f,ao
667639,933,a55_59,m,eo_bio_English
870129,933,a0_4,f,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
922781,933,a55_59,f,onao_Canadian
125053,933,a65_69,m,eo_bio_English
176101,933,a5_9,f,ao_esao_Filipino
461306,933,a65_69,m,eo_bio_English
320384,933,a50_54,f,ao_oesao
663943,933,a50_54,f,eo_fo
543658,933,a55_59,f,eo_bio_Scottish
865207,933,a35_39,f,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
202002,933,a15_19,f,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
519857,933,a45_49,f,eo_eeo_Polish
124086,933,a20_24,f,ao_oesao
591796,933,a40_44,f,ao_sao_ei
207949,933,a50_54,f,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
576725,933,a55_59,f,eo_bio_Scottish
456649,933,a45_49,f,ao_esao_Filipino
928746,933,a65_69,m,ao_esao_Filipino
765173,933,a20_24,f,onao_Canadian
896839,933,a50_54,m,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
126387,933,a35_39,f,onao_Canadian
395381,933,a35_39,f,ao_esao_Chinese
882630,933,a40_44,m,lcsao
706148,933,a20_24,f,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
391174,933,a65_69,f,eo_bio_English
165682,933,a50_54,f,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
393368,933,a40_44,f,eo_bio_English
540370,933,a10_14,m,onao_Canadian
27597,933,a10_14,m,onao_Canadian
901348,933,a50_54,m,eo_neo
769817,933,a45_49,f,ao_esao_Chinese
859360,933,a50_54,f,ao_esao_Chinese
165497,933,a55_59,m,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
18986,933,a45_49,m,eo_bio_Irish
245057,933,a70_74,m,eo_weo_German
573918,933,a65_69,m,eo_bio_English
164485,933,a55_59,f,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
259261,933,a50_54,m,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
115992,933,a85_,f,eo_fo
910183,933,a60_64,m,eo_weo_German
355605,933,a20_24,m,ao_osao
439138,933,a15_19,m,ao_sao_ei
344789,933,a0_4,f,ao_oesao
692988,933,a5_9,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
846668,933,a0_4,m,onao_Canadian
326662,933,a50_54,m,eo_eeo_Polish
409623,933,a65_69,m,onao_Canadian
164849,933,a50_54,f,eo_bio_Scottish
766660,933,a55_59,m,eo_weo_Dutch
68613,933,a25_29,f,onao_Canadian
794999,933,a60_64,m,eo_bio_Scottish
770334,933,a75_79,f,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
258030,933,a35_39,m,ao_wcameo
292943,933,a75_79,f,ao_sao_ei
898585,933,a10_14,f,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
241589,933,a50_54,f,eo_weo_German
178685,933,a10_14,m,ao_esao_Chinese
591898,933,a15_19,m,ao_oesao
626300,933,a70_74,m,eo_bio_English
80851,933,a20_24,m,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
346961,933,a55_59,m,ao_sao_ei
541751,933,a5_9,m,ao_sao_ei
663859,933,a0_4,m,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
96021,933,a25_29,m,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
224606,933,a70_74,f,ao_esao_Chinese
781884,933,a50_54,f,ao_esao_Filipino
46169,933,a60_64,m,eo_eeo_Ukrainian
287751,933,a65_69,m,ao_oesao
453181,933,a10_14,f,eo_oeeo
83257,933,a20_24,m,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
305031,933,a0_4,m,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
901013,933,a25_29,f,oo
474726,933,a50_54,m,eo_bio_Irish
838825,933,a45_49,f,ao_esao_Filipino
187300,933,a80_84,m,oco
609588,933,a75_79,m,onao_Canadian
174706,933,a10_14,m,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
26279,933,a85_,f,eo_weo_German
767950,933,a35_39,f,eo_weo_Dutch
700538,933,a40_44,m,ao_wcameo
160324,933,a30_34,f,onao_Canadian
460044,933,a65_69,f,eo_bio_English
731094,933,a60_64,f,eo_bio_Irish
831657,933,a55_59,f,onao_Canadian
543327,933,a55_59,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
133863,933,a40_44,m,ao_sao_ei
522097,933,a10_14,m,ao_esao_Chinese
887822,933,a25_29,m,ao_esao_Filipino
248257,933,a30_34,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
455367,933,a50_54,m,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
132083,933,a15_19,m,onao_Canadian
370613,933,a30_34,f,eo_bio_English
727559,933,a0_4,m,onao_Canadian
190621,933,a35_39,f,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
763588,933,a40_44,m,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
825228,933,a40_44,m,onao_Canadian
147667,933,a35_39,m,ao
797606,933,a60_64,m,eo_bio_English
116862,933,a50_54,m,eo_seo_Italian
706998,933,a15_19,f,onao_Canadian
593927,933,a80_84,f,eo_weo_German
365301,933,a15_19,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
198036,933,a5_9,f,ao_wcameo
48794,933,a0_4,m,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
626289,933,a40_44,m,ao_sao_ei
912451,933,a20_24,f,ao_esao_Chinese
835256,933,a40_44,f,lcsao
487040,933,a35_39,m,onao_Canadian
460938,933,a10_14,f,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
475865,933,a75_79,f,eo_bio_Scottish
714789,933,a10_14,m,onao_Canadian
924351,933,a45_49,m,eo_oseo
907942,933,a65_69,m,eo_eeo_Hungarian
604480,933,a65_69,f,lcsao
315948,933,a85_,m,eo_bio_English
