PPSORT,CMA,AGE,SEX,RACE
399192,933,a55_59,f,eo_fo
906839,933,a40_44,f,eo_weo_Dutch
19302,933,a10_14,f,onao_Canadian
306576,933,a45_49,f,ao_esao_Chinese
743559,933,a80_84,m,ao_esao_Chinese
549516,933,a15_19,m,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
832891,933,a50_54,f,eo_bio_Irish
18362,933,a10_14,f,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
396692,933,a60_64,m,eo_weo_Dutch
616570,933,a55_59,f,eo_bio_Irish
430185,933,a0_4,f,ao_osao
155433,933,a50_54,f,ao_oesao
155840,933,a45_49,m,ao_oesao
907398,933,a60_64,f,ao_oesao
657927,933,a15_19,m,ao_sao_ei
784669,933,a45_49,f,ao_sao_ei
7399,933,a55_59,f,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
168733,933,a50_54,m,eo_obio
527784,933,a40_44,f,ao_wcameo
118132,933,a15_19,f,ao_esao_Filipino
248416,933,a65_69,f,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
519287,933,a45_49,m,lcsao
380432,933,a65_69,m,ao_esao_Chinese
184962,933,a35_39,f,ao_sao_ei
702561,933,a35_39,f,eo_fo
538066,933,a40_44,f,ao_wcameo
845209,933,a5_9,m,onao_Canadian
363591,933,a35_39,m,eo_obio
611373,933,a50_54,m,eo_weo_Dutch
368422,933,a5_9,m,ao_esao_Chinese
748456,933,a35_39,f,ao_wcameo
818873,933,a0_4,f,onao_Canadian
363074,933,a40_44,m,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
498849,933,a50_54,f,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
104476,933,a30_34,f,eo_bio_Scottish
794696,933,a25_29,m,ao_sao_ei
773555,933,a20_24,m,ao_oesao
692845,933,a40_44,m,ao_esao_Chinese
84933,933,a15_19,f,oo
372680,933,a45_49,f,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
629108,933,a40_44,f,onao_Canadian
686763,933,a70_74,m,eo_neo
584941,933,a65_69,f,eo_seo_Greek
23121,933,a45_49,m,onao_Canadian
339340,933,a15_19,f,onao_Canadian
352388,933,a30_34,m,onao_Canadian
519950,933,a55_59,m,eo_weo_Dutch
210850,933,a15_19,f,onao_Canadian
525433,933,a40_44,f,ao_esao_Chinese
458776,933,a65_69,f,ao_sao_ei
552351,933,a10_14,m,eo_fo
283806,933,a10_14,m,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
203119,933,a55_59,f,eo_weo_German
541848,933,a50_54,m,eo_oeeo
389156,933,a60_64,f,ao_oesao
587576,933,a20_24,m,onao_Canadian
1461,933,a40_44,f,ao_sao_ei
905994,933,a5_9,m,ao_sao_ei
181636,933,a0_4,m,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
270685,933,a20_24,f,ao_esao_Filipino
748503,933,a50_54,m,ao_esao_Filipino
682046,933,a50_54,f,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
786534,933,a20_24,f,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
823236,933,a30_34,m,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
844030,933,a20_24,f,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
114823,933,a60_64,f,ao_oesao
211752,933,a55_59,m,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
663378,933,a40_44,m,eo_bio_Scottish
370269,933,a70_74,m,eo_fo
12036,933,a55_59,m,ao_oesao
727559,933,a0_4,m,onao_Canadian
585131,933,a25_29,f,onao_Canadian
223459,933,a45_49,f,eo_weo_Dutch
286670,933,a30_34,m,onao_Canadian
541257,933,a60_64,f,eo_eeo_Polish
588147,933,a30_34,m,eo_bio_Irish
632954,933,a0_4,m,ao_sao_ei
430287,933,a65_69,f,eo_bio_English
138034,933,a55_59,f,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
868634,933,a80_84,f,onao_Canadian
647806,933,a25_29,f,onao_Canadian
79953,933,a30_34,f,ao_sao_ei
68242,933,a15_19,f,ao_sao_ei
84193,933,a60_64,f,ao_esao_Chinese
740669,933,a65_69,m,eo_bio_Scottish
592053,933,a55_59,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
124278,933,a65_69,f,eo_bio_Scottish
787892,933,a55_59,m,eo_fo
154185,933,a20_24,m,ao_esao_Chinese
690953,933,a50_54,m,ao_esao_Filipino
327323,933,a60_64,m,eo_bio_Irish
819589,933,a5_9,f,ao_esao_Filipino
396065,933,a55_59,m,ao_oesao
297221,933,a35_39,m,eo_oeo
907438,933,a35_39,f,eo_oeeo
415078,933,a15_19,m,ao_esao_Filipino
149307,933,a35_39,m,lcsao
60895,933,a10_14,f,onao_Canadian
228024,933,a15_19,m,ao_sao_ei
360516,933,a30_34,m,eo_weo_German
58701,933,a70_74,f,eo_fo
414549,933,a75_79,m,eo_seo_Spanish
721619,933,a75_79,m,ao_wcameo
58281,933,a15_19,f,ao_esao_Filipino
276123,933,a10_14,m,onao_Canadian
19474,933,a70_74,m,onao_Canadian
57884,933,a5_9,m,ao_sao_ei
473636,933,a25_29,f,ao_oesao
724467,933,a65_69,m,ao_esao_Chinese
626807,933,a45_49,m,ao_esao_Filipino
749844,933,a5_9,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
33501,933,a30_34,m,ao_oesao
545897,933,a5_9,f,ao_sao_ei
44210,933,a10_14,m,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
868035,933,a0_4,f,onao_Canadian
843982,933,a15_19,m,ao_osao
323275,933,a45_49,m,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
682749,933,a65_69,m,eo_bio_English
465533,933,a0_4,f,ao_sao_ei
661025,933,a65_69,m,eo_fo
690105,933,a40_44,f,ao_oesao
879715,933,a80_84,f,ao_esao_Chinese
722430,933,a65_69,f,eo_oseo
568256,933,a65_69,f,ao_oesao
179547,933,a80_84,f,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
28666,933,a70_74,f,naao
349561,933,a75_79,m,ao_osao
858762,933,a70_74,f,ao_esao_Chinese
717770,933,a5_9,m,ao_osao
736668,933,a50_54,f,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
119253,933,a25_29,f,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
640843,933,a45_49,m,eo_bio_English
336497,933,a65_69,f,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
212196,933,a30_34,m,onao_Canadian
85009,933,a35_39,m,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
240210,933,a30_34,m,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
315605,933,a45_49,m,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
818268,933,a25_29,m,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
45904,933,a0_4,f,ao
818279,933,a30_34,f,onao_Canadian
613207,933,a20_24,f,ao_esao_Chinese
553695,933,a40_44,f,ao_oesao
205869,933,a80_84,m,eo_weo_German
414081,933,a50_54,f,eo_bio_Scottish
711410,933,a0_4,m,onao_Canadian
565237,933,a65_69,m,eo_eeo_Polish
922661,933,a75_79,f,ao_esao_Chinese
601379,933,a35_39,f,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
797088,933,a0_4,m,onao_Canadian
236600,933,a10_14,m,ao_osao
213204,933,a45_49,f,ao_oesao
360187,933,a20_24,f,ao_oesao
260903,933,a50_54,m,oco
470713,933,a0_4,f,eo_eeo_Russian
680471,933,a0_4,f,onao_Canadian
611681,933,a5_9,m,onao_Canadian
526602,933,a5_9,m,ao
797474,933,a10_14,m,onao
517844,933,a45_49,f,ao_sao_ei
730715,933,a30_34,f,ao_esao_Chinese
681053,933,a10_14,f,oo
406167,933,a45_49,m,ao_esao_Filipino
166743,933,a0_4,m,ao_esao_Chinese
234687,933,a40_44,f,ao_osao
721139,933,a35_39,f,ao_oesao
486821,933,a35_39,f,ao_sao_ei
64820,933,a10_14,f,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
564679,933,a20_24,m,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
307660,933,a65_69,f,eo_fo
356745,933,a55_59,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
444069,933,a55_59,m,ao_oesao
665363,933,a45_49,m,onao_Canadian
286809,933,a20_24,m,ao_oesao
374315,933,a20_24,m,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
217639,933,a50_54,m,onao_Canadian
560675,933,a60_64,f,eo_weo_German
476816,933,a5_9,m,ao_wcameo
507903,933,a25_29,m,ao_osao
8116,933,a45_49,m,eo_bio_English
905160,933,a60_64,f,onao_Canadian
789474,933,a50_54,m,ao_esao_Chinese
620892,933,a60_64,f,ao_sao_ei
689252,933,a30_34,m,ao_sao_ei
832359,933,a65_69,m,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
376140,933,a55_59,f,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
640238,933,a85_,f,eo_bio_English
692330,933,a45_49,m,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
399192,933,a55_59,f,eo_fo
371852,933,a20_24,m,ao_esao_Chinese
745180,933,a55_59,f,eo_seo_Italian
572312,933,a0_4,m,ao_sao_ei
591393,933,a55_59,f,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
849375,933,a55_59,f,ao_oesao
466954,933,a50_54,f,ao_sao_ei
170302,933,a45_49,f,ao_esao_Filipino
132083,933,a15_19,m,onao_Canadian
657941,933,a10_14,m,eo_eeo_Hungarian
844842,933,a45_49,m,onao_Canadian
235377,933,a0_4,f,onao_Canadian
674069,933,a45_49,f,ao_esao_Filipino
215473,933,a30_34,f,eo_bio_English
541157,933,a5_9,f,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
903570,933,a5_9,f,onao_Canadian
98127,933,a80_84,f,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
311114,933,a65_69,f,eo_seo_Greek
924336,933,a20_24,m,onao_Canadian
377170,933,a65_69,f,eo_weo_Dutch
672207,933,a65_69,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
841067,933,a70_74,f,eo_obio
895095,933,a5_9,m,onao_Canadian
723016,933,a30_34,m,onao_Canadian
441099,933,a65_69,f,onao_Canadian
435107,933,a20_24,m,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
124269,933,a40_44,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
186759,933,a55_59,m,eo_weo_Dutch
329359,933,a65_69,m,ao_sao_ei
79819,933,a15_19,m,eo_fo
457229,933,a45_49,f,onao_Canadian
359839,933,a0_4,f,ao_wcameo
408351,933,a70_74,m,naao
427229,933,a55_59,m,eo_fo
732390,933,a50_54,m,ao_esao_Chinese
373654,933,a35_39,f,ao_wcameo
374840,933,a40_44,f,onao_Canadian
64270,933,a45_49,f,onao_Canadian
25320,933,a45_49,f,ao_esao_Chinese
426195,933,a10_14,f,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
222937,933,a25_29,f,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
731173,933,a20_24,m,onao_Canadian
493680,933,a0_4,m,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
541503,933,a30_34,m,ao_sao_ei
744905,933,a50_54,m,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
885715,933,a35_39,m,ao_osao
808749,933,a60_64,m,eo_oseo
165801,933,a50_54,m,ao_esao_Chinese
871314,933,a40_44,m,ao_sao_ei
395929,933,a45_49,m,eo_bio_Irish
351349,933,a0_4,m,eo_seo_Italian
172013,933,a40_44,f,ao_esao_Filipino
813093,933,a25_29,m,eo_obio
259561,933,a35_39,m,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
88669,933,a15_19,m,ao_sao_ei
737715,933,a40_44,m,ao
769756,933,a45_49,f,ao_esao_Filipino
905509,933,a70_74,f,ao_esao_Filipino
283443,933,a75_79,m,eo_seo_Portuguese
20226,933,a75_79,m,eo_oeeo
158990,933,a45_49,f,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
406253,933,a60_64,f,eo_weo_German
594619,933,a50_54,f,ao_sao_ei
155120,933,a75_79,m,eo_bio_Irish
861385,933,a30_34,m,eo_oseo
403658,933,a15_19,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
479335,933,a25_29,m,ao_esao_Filipino
637842,933,a45_49,f,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
207794,933,a85_,f,eo_bio_Scottish
429813,933,a20_24,f,onao_Canadian
110344,933,a25_29,f,ao_sao_ei
463073,933,a35_39,f,eo_obio
541725,933,a55_59,m,ao_esao_Filipino
388785,933,a15_19,m,onao_Canadian
189176,933,a35_39,m,ao_wcameo
914888,933,a65_69,m,onao_Canadian
781207,933,a10_14,m,ao_esao_Filipino
676667,933,a60_64,f,onao_Canadian
549090,933,a45_49,m,eo_weo_German
548757,933,a50_54,f,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
897013,933,a65_69,m,onao_Canadian
283266,933,a15_19,f,eo_weo_German
199424,933,a10_14,m,ao_osao
380469,933,a55_59,f,ao_esao_Filipino
716201,933,a50_54,f,ao_wcameo
145210,933,a25_29,m,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
172676,933,a50_54,m,eo_bio_Irish
244007,933,a35_39,m,ao_wcameo
337393,933,a5_9,f,ao_sao_ei
589176,933,a20_24,m,ao_oesao
276460,933,a50_54,f,eo_bio_English
300190,933,a50_54,m,onao_Canadian
721428,933,a45_49,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
92925,933,a15_19,m,eo_bio_Irish
189517,933,a45_49,f,ao_sao_ei
586014,933,a40_44,m,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
927115,933,a50_54,f,eo_bio_English
871949,933,a0_4,m,onao_Canadian
670012,933,a50_54,m,onao_Canadian
910323,933,a40_44,f,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
132535,933,a40_44,m,lcsao
157379,933,a55_59,m,eo_seo_Italian
801657,933,a40_44,f,ao_sao_ei
40780,933,a50_54,m,ao_esao_Filipino
353974,933,a10_14,m,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
433114,933,a40_44,m,ao_osao
763532,933,a45_49,f,lcsao
749126,933,a15_19,f,ao_oesao
23696,933,a0_4,m,onao_Canadian
5005,933,a15_19,f,onao_Canadian
307478,933,a25_29,f,ao_esao_Filipino
679156,933,a45_49,m,onao_Canadian
589564,933,a35_39,f,ao_esao_Chinese
922306,933,a50_54,m,ao
548933,933,a50_54,f,eo_bio_English
716505,933,a40_44,m,ao_wcameo
235377,933,a0_4,f,onao_Canadian
421372,933,a35_39,f,ao_esao_Filipino
338695,933,a35_39,f,ao_sao_ei
324980,933,a25_29,f,onao_Canadian
527963,933,a30_34,m,lcsao
99761,933,a15_19,f,ao_sao_ei
473243,933,a65_69,f,ao_esao_Chinese
509666,933,a50_54,f,ao_oesao
813803,933,a5_9,m,onao_Canadian
271086,933,a65_69,f,ao_esao_Chinese
383973,933,a55_59,m,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
660316,933,a5_9,m,eo_weo_German
853257,933,a5_9,f,eo_fo
28666,933,a70_74,f,naao
632313,933,a35_39,m,ao_esao_Filipino
667299,933,a50_54,m,ao_esao_Chinese
44622,933,a45_49,m,ao_oesao
117059,933,a40_44,m,eo_fo
427764,933,a45_49,f,ao_osao
689534,933,a55_59,m,eo_bio_English
132428,933,a55_59,m,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
744977,933,a40_44,m,eo_eeo_Polish
153704,933,a50_54,m,ao_sao_ei
565920,933,a50_54,m,ao_oesao
1922,933,a60_64,m,eo_oeo
411566,933,a0_4,m,ao_esao_Chinese
548171,933,a0_4,f,naao
159872,933,a25_29,f,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
267215,933,a15_19,f,ao_sao_ei
803508,933,a60_64,m,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
16581,933,a50_54,f,ao_esao_Filipino
401358,933,a60_64,f,onao_Canadian
41078,933,a45_49,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
826306,933,a20_24,f,eo_bio_English
787446,933,a50_54,m,ao_esao_Chinese
97588,933,a50_54,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
231044,933,a15_19,f,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
771654,933,a10_14,f,eo_bio_English
48039,933,a45_49,m,ao_esao_Chinese
517378,933,a35_39,m,ao_oesao
312730,933,a5_9,m,onao_Canadian
884473,933,a45_49,m,ao
230158,933,a75_79,f,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
104871,933,a60_64,f,onao_Canadian
638135,933,a20_24,f,eo_seo_Portuguese
584524,933,a5_9,m,eo_seo_Italian
149606,933,a5_9,m,onao_Canadian
823726,933,a65_69,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
905131,933,a50_54,f,onao_Canadian
716187,933,a5_9,m,naao
904808,933,a15_19,f,eo_bio_English
6943,933,a50_54,f,ao_esao_Filipino
455523,933,a20_24,f,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
550812,933,a50_54,m,ao_sao_ei
881135,933,a45_49,f,onao_Canadian
279580,933,a10_14,f,ao_osao
188184,933,a50_54,m,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
164234,933,a25_29,f,onao_Canadian
217440,933,a15_19,f,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
483763,933,a25_29,m,ao_sao_ei
883238,933,a30_34,f,ao
751446,933,a15_19,m,onao_Canadian
109232,933,a25_29,f,onao_Canadian
502834,933,a15_19,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
798642,933,a15_19,m,onao_Canadian
862809,933,a50_54,m,eo_oseo
579644,933,a20_24,f,ao_sao_ei
449389,933,a80_84,m,eo_weo_German
672947,933,a35_39,m,onao_Canadian
730967,933,a15_19,f,ao_sao_ei
466661,933,a10_14,f,ao_sao_ei
254032,933,a75_79,f,eo_fo
195007,933,a20_24,f,ao_esao_Chinese
851965,933,a30_34,f,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
920814,933,a65_69,f,eo_fo
894134,933,a65_69,f,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
899787,933,a20_24,m,ao_oesao
469479,933,a20_24,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
310173,933,a50_54,m,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
895403,933,a40_44,f,ao_esao_Filipino
119584,933,a50_54,f,onao_Canadian
646668,933,a45_49,m,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
582364,933,a50_54,m,ao
530071,933,a40_44,f,ao_esao_Filipino
714657,933,a45_49,m,ao_sao_ei
9507,933,a75_79,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
499872,933,a20_24,f,ao_sao_ei
11062,933,a20_24,m,ao_esao_Filipino
914964,933,a80_84,m,eo_bio_Irish
590850,933,a60_64,f,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
181519,933,a25_29,f,ao_wcameo
895152,933,a55_59,m,onao_Canadian
186970,933,a20_24,f,lcsao
429849,933,a45_49,m,ao
269820,933,a35_39,f,onao_Canadian
663472,933,a65_69,m,eo_bio_Irish
110930,933,a50_54,f,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
930395,933,a70_74,f,eo_weo_German
346862,933,a40_44,f,lcsao
237707,933,a40_44,m,onao_Canadian
861400,933,a30_34,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
563519,933,a25_29,f,ao_sao_ei
875376,933,a45_49,f,eo_weo_Dutch
595793,933,a0_4,m,ao_wcameo
573958,933,a40_44,f,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
320222,933,a10_14,f,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
687227,933,a60_64,f,onao_Canadian
423393,933,a15_19,f,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
784400,933,a55_59,f,eo_seo_Spanish
8008,933,a40_44,m,eo_bio_English
674388,933,a0_4,m,ao_oesao
399286,933,a35_39,m,onao_Canadian
197925,933,a40_44,m,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
560657,933,a35_39,m,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
474726,933,a50_54,m,eo_bio_Irish
496014,933,a50_54,m,eo_eeo_Polish
264649,933,a0_4,m,ao_esao_Chinese
232248,933,a50_54,f,oo
333303,933,a0_4,m,ao_esao_Filipino
503310,933,a30_34,m,ao_sao_ei
184999,933,a25_29,f,onao_Canadian
830806,933,a60_64,m,ao_oesao
688876,933,a15_19,m,ao_oesao
502334,933,a50_54,m,eo_weo_Dutch
439255,933,a45_49,m,oco
442204,933,a30_34,f,eo_oseo
417047,933,a5_9,m,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
770334,933,a75_79,f,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
671671,933,a10_14,f,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
204112,933,a5_9,f,onao_Canadian
247672,933,a60_64,m,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
283647,933,a70_74,m,eo_eeo_Polish
119930,933,a25_29,f,onao_Canadian
920717,933,a30_34,f,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
371547,933,a40_44,m,onao_Canadian
211450,933,a5_9,m,ao_esao_Chinese
614532,933,a40_44,m,ao_sao_ei
332967,933,a60_64,f,onao_Canadian
719171,933,a25_29,f,onao_Canadian
585962,933,a40_44,m,ao_oesao
337083,933,a20_24,m,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
689306,933,a65_69,m,ao_wcameo
276231,933,a10_14,f,naao
368822,933,a5_9,f,ao_osao
380889,933,a30_34,m,ao_esao_Filipino
101628,933,a25_29,m,eo_eeo_Ukrainian
21491,933,a0_4,f,ao_sao_ei
823024,933,a45_49,m,ao_osao
568459,933,a60_64,m,eo_bio_Irish
191496,933,a70_74,f,eo_bio_Irish
358891,933,a55_59,f,eo_bio_English
619035,933,a55_59,f,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
149029,933,a40_44,f,eo_oeo
294247,933,a30_34,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
89313,933,a50_54,f,ao_oesao
865476,933,a50_54,f,ao_esao_Filipino
819123,933,a20_24,f,onao_Canadian
191184,933,a60_64,m,eo_eeo_Ukrainian
716885,933,a15_19,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
791292,933,a25_29,m,eo_fo
554760,933,a60_64,f,ao_sao_ei
580616,933,a70_74,m,onao_Canadian
277716,933,a80_84,m,eo_bio_Irish
631565,933,a45_49,f,ao_sao_ei
859027,933,a35_39,f,lcsao
241316,933,a45_49,f,ao_oesao
750596,933,a5_9,m,ao_wcameo
655027,933,a20_24,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
175697,933,a20_24,m,ao_osao
640161,933,a5_9,m,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
696853,933,a65_69,f,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
31904,933,a70_74,f,eo_bio_Scottish
441099,933,a65_69,f,onao_Canadian
874034,933,a65_69,m,ao_wcameo
889939,933,a65_69,m,eo_weo_German
470322,933,a40_44,f,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
633166,933,a50_54,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
878222,933,a50_54,m,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
625556,933,a45_49,m,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
168738,933,a25_29,m,eo_bio_Irish
77906,933,a45_49,m,eo_fo
635491,933,a0_4,m,onao_Canadian
856360,933,a30_34,m,onao_Canadian
42151,933,a40_44,m,ao_esao_Filipino
80729,933,a25_29,f,ao_sao_ei
418694,933,a10_14,m,ao_sao_ei
7531,933,a40_44,f,eo_bio_Scottish
362480,933,a40_44,m,eo_seo_Greek
175286,933,a60_64,f,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
95004,933,a55_59,f,onao_Canadian
175502,933,a40_44,m,ao_esao_Chinese
