PPSORT,CMA,AGE,SEX,RACE
909371,933,a20_24,m,onao_Canadian
180098,933,a85_,m,eo_bio_English
52226,933,a25_29,f,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
848826,933,a55_59,m,ao_oesao
342331,933,a5_9,f,onao_Canadian
782695,933,a45_49,m,ao_esao_Filipino
788732,933,a70_74,f,eo_bio_Scottish
869500,933,a50_54,m,ao_esao_Filipino
197039,933,a65_69,m,eo_bio_English
405615,933,a70_74,m,ao_sao_ei
75369,933,a30_34,f,onao_Canadian
129635,933,a55_59,f,eo_oweo
272038,933,a45_49,f,ao_sao_ei
732716,933,a15_19,f,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
253355,933,a25_29,m,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
150117,933,a15_19,m,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
783667,933,a45_49,f,ao_oesao
194880,933,a70_74,m,eo_eeo_Russian
142152,933,a70_74,m,eo_bio_Scottish
378324,933,a65_69,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
384211,933,a45_49,f,ao_esao_Filipino
326157,933,a40_44,f,ao
809327,933,a50_54,f,eo_seo_Italian
341820,933,a60_64,m,ao_oesao
202917,933,a65_69,m,ao_sao_ei
764838,933,a35_39,m,ao_wcameo
114387,933,a55_59,f,eo_bio_Irish
292266,933,a50_54,m,ao_wcameo
110357,933,a60_64,f,ao_esao_Filipino
77437,933,a35_39,m,eo_bio_English
318829,933,a10_14,f,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
93732,933,a60_64,m,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
389690,933,a60_64,f,eo_fo
709696,933,a35_39,f,ao_oesao
877690,933,a45_49,m,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
809072,933,a85_,m,eo_oweo
59839,933,a60_64,m,onao
214985,933,a0_4,m,ao_wcameo
523103,933,a5_9,f,onao_Canadian
73928,933,a35_39,f,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
208792,933,a45_49,f,eo_eeo_Russian
534646,933,a25_29,f,onao_Canadian
878205,933,a10_14,f,onao_Canadian
476206,933,a20_24,m,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
64604,933,a60_64,m,eo_oeeo
511464,933,a0_4,f,onao_Canadian
853398,933,a25_29,m,naao
41288,933,a30_34,m,ao_osao
340185,933,a45_49,m,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
391217,933,a80_84,f,ao_sao_ei
533725,933,a25_29,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
547736,933,a30_34,m,ao_esao_Filipino
136944,933,a85_,f,ao_sao_ei
379506,933,a70_74,f,eo_bio_Irish
96494,933,a20_24,m,ao
236145,933,a15_19,m,onao_Canadian
729163,933,a30_34,f,ao_sao_ei
142306,933,a25_29,f,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
641258,933,a20_24,m,ao_sao_ei
902994,933,a5_9,m,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
661576,933,a45_49,m,ao_sao_ei
813737,933,a10_14,m,ao_oesao
119930,933,a25_29,f,onao_Canadian
853425,933,a60_64,m,eo_neo
689864,933,a10_14,m,onao_Canadian
733466,933,a20_24,f,onao_Canadian
585232,933,a30_34,m,ao_oesao
832410,933,a25_29,m,ao_oesao
209100,933,a75_79,m,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
713670,933,a40_44,m,eo_seo_Italian
491547,933,a10_14,f,ao_wcameo
168502,933,a15_19,f,naao
843052,933,a65_69,f,eo_bio_Irish
552351,933,a10_14,m,eo_fo
645786,933,a0_4,f,ao_sao_ei
258751,933,a45_49,m,onao_Canadian
461657,933,a40_44,f,ao_sao_ei
183219,933,a30_34,m,eo_bio_Scottish
584889,933,a30_34,m,eo_bio_English
175084,933,a40_44,m,eo_oeeo
388775,933,a15_19,m,ao_oesao
54671,933,a60_64,f,ao_esao_Chinese
219884,933,a30_34,m,ao_sao_ei
585467,933,a40_44,f,ao_oesao
62847,933,a40_44,m,eo_bio_English
541421,933,a50_54,f,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
184220,933,a30_34,m,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
8279,933,a15_19,m,ao_oesao
430341,933,a60_64,m,ao_esao_Filipino
644712,933,a25_29,m,eo_eeo_Polish
567011,933,a10_14,f,ao_sao_ei
411167,933,a55_59,m,eo_eeo_Ukrainian
750368,933,a55_59,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
341095,933,a5_9,m,ao_esao_Filipino
849633,933,a75_79,m,eo_bio_Irish
899229,933,a45_49,f,eo_oeeo
104105,933,a55_59,f,eo_weo_Dutch
396742,933,a45_49,f,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
337692,933,a20_24,m,ao_esao_Chinese
44511,933,a55_59,f,ao_sao_ei
801266,933,a60_64,m,ao_wcameo
108495,933,a55_59,f,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
379410,933,a15_19,f,ao_sao_ei
232173,933,a55_59,f,onao
443603,933,a15_19,f,ao_esao_Filipino
697239,933,a60_64,f,ao_sao_ei
72939,933,a50_54,m,ao_oesao
751613,933,a10_14,m,ao_sao_ei
593610,933,a35_39,m,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
733131,933,a60_64,m,ao_esao_Filipino
328627,933,a15_19,f,ao_esao_Filipino
457379,933,a5_9,f,onao_Canadian
384568,933,a65_69,m,ao_esao_Chinese
145789,933,a5_9,f,ao_esao_Filipino
35574,933,a65_69,f,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
778315,933,a45_49,f,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
772510,933,a60_64,m,onao_Canadian
467259,933,a70_74,f,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
719496,933,a0_4,m,onao_Canadian
622813,933,a35_39,f,ao_wcameo
218248,933,a70_74,m,eo_oweo
99435,933,a50_54,m,ao_wcameo
524224,933,a5_9,m,ao_sao_ei
463419,933,a65_69,f,ao_sao_ei
832301,933,a30_34,m,onao_Canadian
790613,933,a55_59,m,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
265410,933,a60_64,m,ao_sao_ei
809444,933,a40_44,f,ao_sao_ei
355095,933,a70_74,f,eo_neo
366777,933,a25_29,f,eo_weo_German
451033,933,a55_59,f,ao_esao_Chinese
430172,933,a30_34,f,ao_esao_Filipino
350697,933,a50_54,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
24342,933,a25_29,f,ao_sao_ei
845701,933,a55_59,f,ao_oesao
413539,933,a55_59,f,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
82865,933,a0_4,f,ao_esao_Chinese
389074,933,a55_59,f,ao
686899,933,a20_24,m,ao_esao_Filipino
609270,933,a45_49,m,eo_seo_Italian
473331,933,a55_59,f,onao_Canadian
638434,933,a50_54,f,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
582462,933,a55_59,m,lcsao
574844,933,a65_69,m,eo_bio_English
797505,933,a70_74,f,eo_eeo_Hungarian
210004,933,a60_64,f,eo_seo_Italian
25714,933,a30_34,f,eo_weo_German
48718,933,a50_54,m,ao_esao_Chinese
923833,933,a80_84,f,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
183479,933,a45_49,m,eo_bio_English
108031,933,a45_49,m,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
100580,933,a35_39,f,ao_osao
667234,933,a50_54,f,ao
172102,933,a55_59,m,eo_bio_Scottish
505349,933,a85_,m,eo_seo_Italian
197550,933,a75_79,f,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
875531,933,a65_69,m,ao_esao_Chinese
171667,933,a50_54,m,ao_esao_Chinese
775363,933,a55_59,f,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
775528,933,a0_4,m,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
209129,933,a5_9,f,ao_esao_Filipino
171901,933,a40_44,m,onao
431598,933,a75_79,m,eo_seo_Greek
257339,933,a50_54,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
807666,933,a35_39,m,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
38132,933,a55_59,m,ao_osao
111690,933,a10_14,m,onao_Canadian
455901,933,a35_39,m,lcsao
620746,933,a55_59,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
36427,933,a25_29,f,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
902655,933,a25_29,m,ao_esao_Chinese
75373,933,a45_49,f,ao_esao_Filipino
813367,933,a55_59,m,ao_oesao
656474,933,a40_44,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
131840,933,a20_24,f,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
36107,933,a30_34,m,ao_osao
560910,933,a35_39,f,eo_weo_German
212267,933,a20_24,m,ao_sao_ei
131599,933,a65_69,f,eo_seo_Italian
908256,933,a5_9,m,ao_wcameo
692873,933,a60_64,m,ao_esao_Chinese
778547,933,a80_84,f,ao_sao_ei
646007,933,a70_74,m,eo_bio_Irish
475120,933,a35_39,m,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
773380,933,a60_64,m,eo_oweo
903753,933,a10_14,m,oco
605017,933,a30_34,f,eo_seo_Portuguese
792699,933,a50_54,f,ao_wcameo
375468,933,a55_59,f,eo_weo_German
697292,933,a55_59,m,onao_Canadian
390266,933,a70_74,f,eo_bio_Irish
599177,933,a30_34,f,ao_osao
156348,933,a45_49,m,ao_esao_Chinese
579095,933,a5_9,f,lcsao
894733,933,a70_74,m,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
788976,933,a60_64,f,ao_esao_Chinese
111047,933,a50_54,m,naao
894449,933,a25_29,f,ao
297749,933,a20_24,f,ao_oesao
850717,933,a80_84,f,eo_bio_Scottish
25619,933,a65_69,f,onao_Canadian
5360,933,a25_29,m,onao_Canadian
590174,933,a0_4,m,ao_osao
860168,933,a10_14,f,ao_wcameo
307882,933,a0_4,m,ao_esao_Filipino
33249,933,a5_9,m,ao_esao_Chinese
731620,933,a65_69,f,eo_eeo_Russian
824249,933,a25_29,m,onao_Canadian
177291,933,a50_54,m,ao_sao_ei
21327,933,a15_19,m,ao_sao_ei
22859,933,a20_24,f,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
273093,933,a35_39,f,ao_oesao
62010,933,a70_74,f,lcsao
141615,933,a0_4,f,ao_sao_ei
787892,933,a55_59,m,eo_fo
79643,933,a55_59,f,ao_oesao
455901,933,a35_39,m,lcsao
85459,933,a80_84,f,eo_weo_German
839545,933,a15_19,f,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
657461,933,a50_54,f,ao_esao_Filipino
440518,933,a65_69,m,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
168565,933,a70_74,m,eo_seo_Portuguese
307251,933,a55_59,f,naao
813400,933,a55_59,m,ao_sao_ei
353819,933,a60_64,f,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
431852,933,a40_44,f,lcsao
247870,933,a65_69,f,eo_bio_Irish
564601,933,a30_34,m,ao_sao_ei
523276,933,a60_64,f,ao_oesao
461710,933,a55_59,f,lcsao
249052,933,a5_9,f,ao_oesao
351301,933,a35_39,f,ao_sao_ei
870531,933,a65_69,m,ao_osao
591372,933,a55_59,m,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
650258,933,a35_39,f,ao_esao_Chinese
699393,933,a0_4,m,oco
524022,933,a10_14,f,ao_sao_ei
331799,933,a30_34,f,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
745091,933,a65_69,m,ao_sao_ei
787981,933,a30_34,m,eo_seo_Spanish
628420,933,a45_49,f,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
141517,933,a55_59,f,ao_sao_ei
627567,933,a40_44,f,ao_esao_Filipino
922060,933,a50_54,m,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
732801,933,a30_34,m,ao_oesao
90398,933,a40_44,f,ao_sao_ei
611190,933,a75_79,m,ao_esao_Filipino
55295,933,a75_79,m,eo_obio
673601,933,a20_24,f,ao_osao
53218,933,a55_59,f,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
225317,933,a45_49,m,onao_Canadian
607085,933,a55_59,f,naao
155037,933,a40_44,m,onao_Canadian
244194,933,a45_49,f,ao_sao_ei
250526,933,a0_4,f,ao_oesao
54745,933,a50_54,f,eo_bio_English
588771,933,a65_69,f,eo_seo_Greek
532384,933,a30_34,m,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
457274,933,a50_54,f,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
709476,933,a50_54,m,onao_Canadian
192553,933,a30_34,f,onao_Canadian
385339,933,a15_19,f,ao_wcameo
338429,933,a0_4,m,ao_esao_Filipino
135719,933,a55_59,m,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
395939,933,a0_4,m,onao_Canadian
874737,933,a30_34,m,eo_eeo_Ukrainian
912815,933,a0_4,f,ao_osao
239836,933,a40_44,f,ao_esao_Chinese
449348,933,a70_74,f,ao_sao_ei
879625,933,a50_54,f,naao
135315,933,a35_39,m,ao_osao
446963,933,a15_19,f,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
679156,933,a45_49,m,onao_Canadian
404168,933,a55_59,f,ao_wcameo
757081,933,a30_34,m,ao_oesao
603386,933,a15_19,m,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
629935,933,a65_69,m,eo_seo_Spanish
246847,933,a0_4,f,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
902426,933,a45_49,f,ao_sao_ei
311364,933,a25_29,m,eo_bio_English
174569,933,a10_14,m,ao_esao_Filipino
533162,933,a50_54,m,onao_Canadian
798964,933,a45_49,m,onao_Canadian
832137,933,a50_54,m,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
266644,933,a40_44,m,eo_fo
832645,933,a55_59,f,ao_esao_Filipino
186986,933,a40_44,m,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
622128,933,a15_19,m,eo_weo_German
723853,933,a0_4,f,eo_oseo
589424,933,a15_19,m,onao_Canadian
423865,933,a45_49,f,eo_seo_Portuguese
881075,933,a60_64,f,eo_bio_Irish
206704,933,a0_4,m,ao_sao_ei
134268,933,a5_9,f,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
104871,933,a60_64,f,onao_Canadian
401141,933,a0_4,f,onao_Canadian
610756,933,a45_49,m,ao_esao_Filipino
880870,933,a0_4,m,eo_eeo_Polish
208364,933,a50_54,f,onao_Canadian
877209,933,a35_39,f,onao_Canadian
217205,933,a45_49,f,ao_sao_ei
813047,933,a40_44,m,ao_wcameo
76962,933,a45_49,m,ao_sao_ei
559601,933,a45_49,f,naao
395499,933,a10_14,m,ao_sao_ei
172552,933,a25_29,f,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
465341,933,a30_34,f,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
267545,933,a40_44,m,ao
475896,933,a0_4,f,onao_Canadian
309144,933,a0_4,f,ao_wcameo
477066,933,a15_19,m,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
720249,933,a25_29,f,lcsao
11120,933,a60_64,m,onao_Canadian
635025,933,a55_59,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
287931,933,a70_74,m,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
437194,933,a5_9,m,onao_Canadian
202313,933,a30_34,f,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
345177,933,a45_49,f,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
864819,933,a0_4,f,onao_Canadian
750921,933,a20_24,m,eo_weo_Dutch
583872,933,a55_59,f,ao_esao_Filipino
662976,933,a10_14,m,onao_Canadian
780274,933,a50_54,f,ao_oesao
663398,933,a25_29,f,ao_wcameo
843165,933,a60_64,f,ao_sao_ei
295892,933,a10_14,m,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
652608,933,a20_24,m,ao_sao_ei
343159,933,a5_9,m,ao_oesao
838197,933,a25_29,m,eo_fo
441121,933,a30_34,f,ao_oesao
182463,933,a40_44,m,ao_esao_Filipino
474938,933,a0_4,m,ao_sao_ei
91687,933,a55_59,f,ao_esao_Filipino
218130,933,a50_54,m,onao_Canadian
671964,933,a40_44,f,ao_esao_Chinese
781155,933,a40_44,f,naao
831721,933,a0_4,m,onao_Canadian
1302,933,a20_24,m,ao_esao_Chinese
729020,933,a80_84,f,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
49340,933,a40_44,f,eo_bio_English
76317,933,a35_39,m,eo_bio_Scottish
154380,933,a35_39,m,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
350814,933,a45_49,f,ao_esao_Filipino
413046,933,a80_84,f,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
813378,933,a55_59,f,onao_Canadian
157546,933,a10_14,f,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
832466,933,a60_64,m,ao_sao_ei
124278,933,a65_69,f,eo_bio_Scottish
483748,933,a65_69,f,eo_bio_English
112343,933,a80_84,m,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
872333,933,a30_34,m,ao_sao_ei
872723,933,a15_19,f,ao_sao_ei
120574,933,a75_79,m,ao_sao_ei
785127,933,a30_34,f,ao_oesao
641893,933,a70_74,f,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
41086,933,a75_79,m,eo_obio
813733,933,a10_14,f,onao_Canadian
433479,933,a10_14,m,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
834168,933,a55_59,m,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
335186,933,a70_74,m,ao_esao_Filipino
414576,933,a35_39,m,ao_wcameo
574768,933,a60_64,m,ao
376727,933,a5_9,m,onao_Canadian
596777,933,a10_14,m,ao_oesao
141092,933,a80_84,m,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
5005,933,a15_19,f,onao_Canadian
177152,933,a50_54,f,onao_Canadian
519430,933,a55_59,f,eo_bio_English
162013,933,a65_69,m,eo_fo
272272,933,a30_34,m,eo_bio_Irish
890254,933,a30_34,f,ao_oesao
118406,933,a15_19,m,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
661891,933,a45_49,m,ao_osao
588261,933,a30_34,f,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
522309,933,a25_29,f,ao
247665,933,a55_59,m,ao_esao_Chinese
154570,933,a50_54,m,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
494142,933,a40_44,m,eo_fo
57315,933,a60_64,m,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
114418,933,a45_49,m,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
559945,933,a70_74,m,ao_wcameo
603738,933,a25_29,f,ao_sao_ei
541233,933,a20_24,m,naao
659511,933,a25_29,f,onao_Canadian
213130,933,a55_59,f,ao_esao_Filipino
232637,933,a60_64,m,onao_Canadian
859480,933,a70_74,f,ao_osao
319770,933,a60_64,m,eo_weo_German
183540,933,a40_44,f,ao_oesao
722775,933,a5_9,f,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
857089,933,a70_74,f,eo_weo_Dutch
447694,933,a70_74,f,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
719030,933,a50_54,f,eo_eeo_Ukrainian
539242,933,a20_24,m,onao_Canadian
819835,933,a0_4,f,onao_Canadian
901626,933,a50_54,f,eo_neo
72593,933,a40_44,m,onao_Canadian
230607,933,a35_39,f,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
568412,933,a30_34,m,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
921361,933,a25_29,m,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
450914,933,a50_54,f,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
214684,933,a60_64,f,eo_seo_Italian
218303,933,a40_44,m,onao_Canadian
764801,933,a40_44,f,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
910051,933,a0_4,m,eo_seo_Spanish
613138,933,a10_14,m,eo_eeo_Polish
211694,933,a40_44,m,ao_esao_Filipino
559262,933,a45_49,f,ao_oesao
200311,933,a15_19,m,eo_oeo
187637,933,a55_59,f,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
472539,933,a15_19,f,ao_oesao
660992,933,a70_74,f,ao_sao_ei
166219,933,a40_44,m,eo_obio
517170,933,a60_64,f,eo_oeo
678940,933,a25_29,m,ao
112264,933,a55_59,f,ao_esao_Chinese
48718,933,a50_54,m,ao_esao_Chinese
79254,933,a50_54,f,eo_neo
430992,933,a5_9,f,ao_esao_Chinese
808646,933,a60_64,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
776783,933,a15_19,m,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
17741,933,a55_59,f,ao_esao_Chinese
376978,933,a40_44,f,naao
199856,933,a15_19,m,onao_Canadian
109946,933,a35_39,m,onao_Canadian
675569,933,a0_4,m,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
599750,933,a45_49,f,ao_esao_Filipino
675100,933,a5_9,f,onao_Canadian
817965,933,a5_9,m,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
41217,933,a20_24,f,ao_sao_ei
463100,933,a40_44,f,ao_sao_ei
264139,933,a60_64,m,eo_weo_German
226519,933,a0_4,m,ao_esao_Filipino
881135,933,a45_49,f,onao_Canadian
745577,933,a50_54,f,ao_esao_Chinese
570406,933,a65_69,f,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
285046,933,a45_49,m,ao_esao_Filipino
322788,933,a20_24,m,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
633297,933,a55_59,f,eo_bio_Scottish
405514,933,a40_44,f,ao_sao_ei
180101,933,a60_64,f,eo_seo_Spanish
189738,933,a60_64,f,eo_eeo_Russian
791680,933,a35_39,f,onao_Canadian
65904,933,a70_74,f,ao_esao_Chinese
856519,933,a35_39,m,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
52095,933,a55_59,f,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
110015,933,a5_9,m,eo_bio_English
391793,933,a20_24,f,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
747675,933,a65_69,f,ao_sao_ei
233051,933,a55_59,f,naao
833698,933,a50_54,m,ao_wcameo
730876,933,a55_59,m,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
325607,933,a25_29,f,eo_eeo_Russian
840348,933,a50_54,m,eo_fo
737469,933,a45_49,f,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
383729,933,a10_14,m,onao_Canadian
370611,933,a15_19,m,ao_esao_Filipino
723156,933,a60_64,m,eo_bio_Irish
700048,933,a35_39,m,eo_bio_English
785759,933,a55_59,m,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
530798,933,a50_54,m,ao_oesao
806793,933,a60_64,f,eo_bio_Scottish
375371,933,a55_59,m,eo_seo_Italian
465538,933,a40_44,f,eo_bio_English
139541,933,a20_24,m,ao
73028,933,a5_9,m,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
842896,933,a85_,f,eo_fo
464810,933,a45_49,f,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
530761,933,a5_9,f,ao_sao_ei
116819,933,a65_69,f,eo_bio_Scottish
905742,933,a45_49,f,eo_weo_German
557032,933,a40_44,f,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
68644,933,a15_19,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
879034,933,a15_19,m,ao_sao_ei
186326,933,a60_64,f,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
376630,933,a35_39,f,onao_Canadian
276409,933,a80_84,f,ao_esao_Filipino
27876,933,a85_,f,eo_weo_German
580681,933,a35_39,f,ao_osao
286290,933,a55_59,m,eo_fo
139158,933,a60_64,m,onao_Canadian
38437,933,a0_4,f,onao_Canadian
655717,933,a25_29,f,onao_Canadian
355594,933,a10_14,f,ao_esao_Filipino
106881,933,a35_39,f,ao_esao_Filipino
866600,933,a15_19,f,onao_Canadian
560099,933,a5_9,f,onao_Canadian
410083,933,a45_49,m,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
758288,933,a80_84,m,eo_oeeo
601673,933,a55_59,m,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
902321,933,a55_59,f,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
503597,933,a50_54,f,eo_weo_Dutch
103871,933,a40_44,f,onao_Canadian
660798,933,a75_79,f,ao_osao
138512,933,a55_59,m,eo_oeeo
868061,933,a85_,m,onao_Canadian
612890,933,a35_39,m,ao_esao_Filipino
851250,933,a5_9,m,eo_eeo_Russian
874373,933,a65_69,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
757123,933,a55_59,f,eo_weo_Dutch
240447,933,a25_29,f,onao_Canadian
851031,933,a50_54,f,eo_weo_German
279168,933,a50_54,f,ao_oesao
217663,933,a30_34,f,ao_esao_Chinese
845042,933,a15_19,f,ao_esao_Filipino
110568,933,a45_49,m,ao_oesao
580942,933,a80_84,m,eo_oeeo
894449,933,a25_29,f,ao
704871,933,a60_64,m,eo_eeo_Hungarian
633417,933,a20_24,m,ao_wcameo
598538,933,a35_39,m,ao_wcameo
396328,933,a60_64,m,eo_bio_Irish
559131,933,a65_69,m,ao_sao_ei
5346,933,a30_34,m,onao_Canadian
182878,933,a0_4,m,ao
45649,933,a25_29,m,ao_sao_ei
614787,933,a85_,f,ao_sao_ei
86455,933,a45_49,m,eo_bio_English
285765,933,a30_34,f,ao_sao_ei
410230,933,a70_74,m,eo_weo_German
326600,933,a20_24,m,ao_wcameo
478037,933,a25_29,f,onao_Canadian
709956,933,a65_69,m,eo_bio_Irish
783630,933,a20_24,f,ao_sao_ei
781914,933,a55_59,f,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
603386,933,a15_19,m,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
921679,933,a5_9,m,ao_esao_Chinese
490376,933,a35_39,f,eo_eeo_Ukrainian
622128,933,a15_19,m,eo_weo_German
258309,933,a0_4,m,ao_esao_Chinese
177234,933,a45_49,m,ao_osao
812462,933,a35_39,m,ao_oesao
384139,933,a15_19,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
