PPSORT,CMA,AGE,SEX,RACE
363936,933,a60_64,f,eo_eeo_Polish
103552,933,a85_,m,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
294603,933,a60_64,m,eo_bio_English
820995,933,a15_19,m,ao_sao_ei
840159,933,a45_49,f,eo_neo
701915,933,a50_54,m,ao_sao_ei
444697,933,a60_64,m,ao_wcameo
43705,933,a15_19,f,ao_sao_ei
454754,933,a75_79,f,eo_bio_English
333966,933,a85_,f,eo_bio_English
373543,933,a65_69,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
746507,933,a60_64,f,eo_weo_German
659081,933,a25_29,m,eo_obio
531912,933,a45_49,f,ao_esao_Chinese
729089,933,a75_79,f,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
475896,933,a0_4,f,onao_Canadian
671918,933,a45_49,m,eo_eeo_Ukrainian
373002,933,a70_74,m,eo_bio_English
104007,933,a10_14,m,ao_esao_Filipino
125605,933,a10_14,m,ao_sao_ei
584979,933,a60_64,m,eo_bio_Irish
551395,933,a45_49,f,ao_esao_Chinese
402656,933,a75_79,m,ao_sao_ei
447517,933,a70_74,f,eo_weo_Dutch
597218,933,a50_54,m,ao_wcameo
923833,933,a80_84,f,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
62056,933,a75_79,f,eo_weo_Dutch
920514,933,a55_59,m,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
816895,933,a35_39,m,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
552898,933,a20_24,m,eo_fo
617953,933,a70_74,m,eo_bio_English
539195,933,a5_9,m,onao_Canadian
295143,933,a0_4,m,onao_Canadian
342545,933,a65_69,f,eo_bio_English
181631,933,a65_69,m,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
134151,933,a50_54,f,ao_sao_ei
79354,933,a85_,f,eo_bio_English
39988,933,a20_24,f,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
432723,933,a80_84,f,eo_bio_Scottish
9078,933,a50_54,f,ao_esao_Filipino
237231,933,a80_84,f,eo_weo_Dutch
114966,933,a5_9,m,ao_sao_ei
739916,933,a0_4,m,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
515031,933,a45_49,f,eo_weo_German
289850,933,a45_49,f,eo_fo
549391,933,a5_9,m,onao_Canadian
439527,933,a50_54,m,ao_osao
84111,933,a35_39,m,eo_weo_German
695436,933,a60_64,m,ao_esao_Chinese
916626,933,a60_64,f,eo_eeo_Polish
80746,933,a75_79,f,eo_obio
428337,933,a55_59,m,eo_bio_English
762053,933,a40_44,f,eo_eeo_Ukrainian
762743,933,a70_74,f,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
463841,933,a75_79,f,eo_weo_German
13334,933,a40_44,f,ao_osao
714995,933,a5_9,m,ao_sao_ei
481956,933,a45_49,f,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
275603,933,a70_74,m,onao_Canadian
199123,933,a35_39,m,ao_esao_Chinese
550447,933,a65_69,f,ao_sao_ei
711949,933,a60_64,f,ao_sao_ei
281992,933,a10_14,m,ao_oesao
64819,933,a20_24,m,eo_weo_German
924951,933,a50_54,f,ao_wcameo
915916,933,a70_74,f,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
557392,933,a20_24,f,ao_wcameo
345018,933,a80_84,f,ao_oesao
91711,933,a5_9,m,ao_wcameo
919124,933,a55_59,m,eo_bio_Scottish
138716,933,a80_84,f,ao_esao_Chinese
573934,933,a20_24,m,naao
709476,933,a50_54,m,onao_Canadian
850717,933,a80_84,f,eo_bio_Scottish
199956,933,a30_34,f,ao_esao_Filipino
518810,933,a10_14,f,ao_sao_ei
193473,933,a55_59,f,ao_esao_Filipino
107321,933,a50_54,f,ao_esao_Chinese
85991,933,a20_24,f,naao
485379,933,a45_49,m,ao_oesao
656393,933,a15_19,m,ao
217905,933,a75_79,m,eo_neo
644452,933,a45_49,m,ao_esao_Filipino
654776,933,a20_24,m,ao_oesao
168303,933,a15_19,m,ao_sao_ei
452208,933,a55_59,m,ao_wcameo
242018,933,a60_64,m,onao_Canadian
380050,933,a45_49,f,ao_sao_ei
874774,933,a35_39,f,ao_sao_ei
448228,933,a0_4,f,lcsao
476754,933,a45_49,f,ao_esao_Filipino
539082,933,a45_49,m,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
796084,933,a40_44,m,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
182061,933,a30_34,f,onao_Canadian
659866,933,a85_,m,ao_sao_ei
36175,933,a45_49,m,ao_sao_ei
226182,933,a45_49,f,ao_oesao
757967,933,a65_69,f,eo_oeeo
189524,933,a65_69,m,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
912284,933,a45_49,m,ao_sao_ei
348931,933,a60_64,f,naao
277446,933,a35_39,m,ao_esao_Filipino
486961,933,a45_49,f,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
237648,933,a80_84,f,eo_bio_English
838748,933,a70_74,m,eo_bio_English
465138,933,a40_44,f,onao_Canadian
308597,933,a50_54,m,onao_Canadian
373339,933,a5_9,m,naao
745508,933,a30_34,m,ao_oesao
592401,933,a55_59,m,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
281543,933,a55_59,m,onao_Canadian
886756,933,a85_,m,eo_bio_English
723484,933,a85_,m,eo_bio_Scottish
739535,933,a25_29,f,onao_Canadian
329606,933,a5_9,f,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
857341,933,a35_39,m,eo_seo_Italian
479624,933,a40_44,m,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
59902,933,a40_44,f,eo_fo
583567,933,a20_24,m,onao_Canadian
626295,933,a45_49,m,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
570473,933,a20_24,m,ao_sao_ei
515153,933,a15_19,m,ao_esao_Filipino
93721,933,a25_29,f,ao_esao_Filipino
437399,933,a85_,f,eo_bio_Scottish
595709,933,a65_69,m,ao_esao_Filipino
247341,933,a60_64,m,ao_esao_Chinese
127472,933,a10_14,m,ao
239240,933,a65_69,m,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
219973,933,a20_24,m,ao_wcameo
915202,933,a35_39,f,ao_oesao
767894,933,a80_84,f,onao_Canadian
791739,933,a55_59,f,ao_sao_ei
780411,933,a35_39,m,eo_eeo_Polish
924469,933,a40_44,m,ao_sao_ei
665403,933,a35_39,f,eo_bio_English
856771,933,a25_29,f,eo_bio_Scottish
817628,933,a85_,m,eo_weo_German
465469,933,a40_44,f,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
568256,933,a65_69,f,ao_oesao
330338,933,a50_54,f,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
259954,933,a35_39,f,ao_wcameo
685245,933,a5_9,m,ao_wcameo
684019,933,a80_84,m,eo_bio_English
160345,933,a70_74,m,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
51587,933,a65_69,m,eo_bio_Irish
524760,933,a15_19,m,ao_oesao
592246,933,a15_19,m,ao_esao_Chinese
418364,933,a80_84,f,ao_esao_Chinese
113361,933,a45_49,f,ao
84544,933,a65_69,f,eo_bio_English
479841,933,a10_14,m,ao_oesao
217765,933,a45_49,m,ao_sao_ei
723950,933,a10_14,f,onao_Canadian
755795,933,a65_69,f,eo_bio_English
185545,933,a30_34,f,ao_osao
782116,933,a70_74,f,ao_sao_ei
427922,933,a10_14,m,ao_esao_Filipino
658177,933,a5_9,m,ao_esao_Chinese
896820,933,a75_79,m,ao_esao_Chinese
915474,933,a55_59,f,ao_oesao
624264,933,a5_9,m,ao_esao_Chinese
930105,933,a40_44,m,ao_oesao
811775,933,a0_4,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
463505,933,a60_64,m,onao_Canadian
626081,933,a60_64,f,naao
64713,933,a0_4,f,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
418356,933,a50_54,m,eo_neo
374416,933,a20_24,m,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
91047,933,a40_44,f,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
702730,933,a10_14,m,eo_weo_German
279870,933,a80_84,m,eo_seo_Italian
570901,933,a5_9,f,ao_wcameo
764583,933,a60_64,m,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
12788,933,a70_74,m,eo_weo_German
436034,933,a30_34,f,eo_oeo
683358,933,a75_79,f,onao_Canadian
26975,933,a30_34,f,eo_weo_German
271242,933,a40_44,m,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
70854,933,a25_29,f,ao_oesao
291890,933,a5_9,m,ao_sao_ei
887787,933,a0_4,f,ao_esao_Filipino
575037,933,a55_59,m,eo_bio_English
196979,933,a65_69,m,naao
849431,933,a20_24,m,ao_esao_Chinese
50157,933,a5_9,m,ao_sao_ei
37944,933,a0_4,m,ao_esao_Filipino
748172,933,a70_74,f,eo_weo_German
862298,933,a10_14,m,naao
531233,933,a55_59,f,onao_Canadian
657990,933,a55_59,f,eo_fo
510497,933,a20_24,m,ao_sao_ei
516143,933,a35_39,m,eo_bio_English
330090,933,a30_34,f,eo_eeo_Polish
543694,933,a60_64,m,eo_bio_English
250752,933,a0_4,f,onao_Canadian
799801,933,a75_79,f,eo_bio_Scottish
229046,933,a65_69,f,ao_osao
927548,933,a35_39,m,ao_sao_ei
369490,933,a50_54,m,eo_oseo
304557,933,a35_39,f,onao_Canadian
928615,933,a10_14,m,ao_osao
551188,933,a45_49,f,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
424898,933,a5_9,f,onao_Canadian
724899,933,a35_39,m,eo_oeeo
622338,933,a55_59,m,ao_sao_ei
649480,933,a65_69,m,naao
293525,933,a55_59,f,onao_Canadian
458464,933,a85_,f,eo_bio_Irish
707408,933,a55_59,f,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
645062,933,a70_74,f,onao_Canadian
685227,933,a50_54,f,eo_weo_Dutch
422999,933,a85_,f,eo_weo_German
68356,933,a50_54,m,onao_Canadian
215480,933,a80_84,f,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
195564,933,a40_44,m,ao_osao
166765,933,a5_9,f,onao_Canadian
63176,933,a5_9,f,eo_seo_Portuguese
474017,933,a85_,m,eo_eeo_Russian
574680,933,a30_34,m,lcsao
543214,933,a35_39,f,eo_bio_English
408351,933,a70_74,m,naao
232464,933,a10_14,f,onao_Canadian
704384,933,a40_44,f,ao_esao_Filipino
211629,933,a75_79,f,eo_weo_German
82865,933,a0_4,f,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
63966,933,a50_54,m,ao_esao_Filipino
831325,933,a25_29,f,eo_weo_Dutch
798709,933,a80_84,m,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
391037,933,a45_49,f,ao_esao_Chinese
595830,933,a65_69,f,naao
300810,933,a25_29,m,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
599953,933,a40_44,m,ao_esao_Filipino
814304,933,a65_69,m,eo_bio_English
830196,933,a45_49,m,ao_osao
601923,933,a15_19,m,onao_Canadian
750583,933,a45_49,m,eo_eeo_Russian
581950,933,a45_49,m,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
756517,933,a50_54,f,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
694928,933,a55_59,m,eo_bio_English
923470,933,a80_84,m,eo_seo_Italian
494638,933,a85_,f,ao_sao_ei
569830,933,a5_9,m,eo_bio_English
689059,933,a15_19,m,ao_wcameo
731497,933,a20_24,f,onao_Canadian
842817,933,a70_74,m,eo_bio_English
134800,933,a45_49,m,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
725158,933,a55_59,m,ao_osao
332404,933,a40_44,f,eo_weo_German
775826,933,a60_64,f,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
374906,933,a75_79,f,eo_weo_German
428870,933,a70_74,m,ao_wcameo
258601,933,a15_19,f,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
792369,933,a60_64,m,eo_bio_English
654708,933,a50_54,f,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
479927,933,a60_64,f,ao_sao_ei
731615,933,a30_34,f,ao_osao
642475,933,a40_44,m,ao_sao_ei
480946,933,a75_79,f,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
265558,933,a50_54,m,eo_bio_English
673601,933,a20_24,f,ao_osao
228911,933,a60_64,f,eo_bio_English
56710,933,a75_79,f,eo_seo_Italian
743199,933,a75_79,m,eo_bio_English
865821,933,a15_19,f,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
101321,933,a25_29,m,eo_weo_German
582884,933,a85_,m,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
634768,933,a50_54,f,eo_weo_German
331681,933,a30_34,f,eo_fo
431080,933,a50_54,f,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
213957,933,a55_59,m,ao_wcameo
387774,933,a15_19,m,ao_esao_Filipino
642090,933,a30_34,m,eo_bio_English
832365,933,a35_39,m,eo_oseo
825432,933,a5_9,m,eo_eeo_Ukrainian
648858,933,a20_24,m,onao_Canadian
600220,933,a15_19,f,ao_oesao
110015,933,a5_9,m,eo_bio_English
144266,933,a85_,m,eo_bio_English
156695,933,a75_79,m,eo_weo_German
113438,933,a40_44,m,ao_oesao
841628,933,a5_9,f,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
286809,933,a20_24,m,ao_oesao
144155,933,a45_49,f,onao_Canadian
723484,933,a85_,m,eo_bio_Scottish
587399,933,a65_69,f,eo_bio_English
450583,933,a45_49,f,eo_bio_English
588616,933,a35_39,f,eo_bio_English
482203,933,a15_19,m,ao_oesao
741956,933,a45_49,m,eo_bio_English
684682,933,a70_74,m,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
397503,933,a60_64,m,ao_sao_ei
670330,933,a45_49,m,ao_esao_Filipino
106004,933,a10_14,m,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
100239,933,a70_74,f,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
449992,933,a20_24,m,eo_bio_English
492284,933,a50_54,f,onao_Canadian
235259,933,a40_44,f,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
859677,933,a70_74,f,ao_oesao
852319,933,a60_64,m,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
592140,933,a10_14,m,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
367516,933,a10_14,f,ao_esao_Filipino
371060,933,a25_29,f,ao_esao_Chinese
725109,933,a15_19,m,ao_esao_Filipino
830678,933,a55_59,m,ao_oesao
241417,933,a50_54,f,onao_Canadian
790536,933,a10_14,f,eo_oeeo
681869,933,a70_74,m,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
897433,933,a30_34,f,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
405644,933,a30_34,m,ao_sao_ei
688993,933,a80_84,f,eo_bio_Scottish
446194,933,a10_14,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
21756,933,a35_39,m,eo_seo_Greek
826680,933,a45_49,f,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
58454,933,a25_29,m,onao_Canadian
890789,933,a5_9,m,eo_weo_German
328469,933,a15_19,m,ao_esao_Chinese
72609,933,a80_84,m,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
233840,933,a45_49,f,eo_bio_Scottish
260843,933,a75_79,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
294350,933,a10_14,m,ao_osao
117502,933,a65_69,f,eo_bio_English
309898,933,a25_29,f,eo_bio_English
427304,933,a55_59,f,naao
398815,933,a55_59,f,eo_eeo_Russian
132645,933,a40_44,f,eo_oeeo
694134,933,a25_29,m,eo_bio_English
482824,933,a15_19,m,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
9497,933,a5_9,m,ao_esao_Filipino
682393,933,a65_69,m,ao_oesao
784914,933,a45_49,f,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
872836,933,a15_19,m,onao_Canadian
543244,933,a5_9,f,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
217255,933,a50_54,f,ao_osao
696826,933,a55_59,f,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
585009,933,a55_59,f,eo_bio_Scottish
203015,933,a60_64,f,eo_bio_English
39697,933,a65_69,f,ao_esao_Chinese
519795,933,a75_79,f,oco
799317,933,a60_64,m,ao_wcameo
807730,933,a20_24,m,onao_Canadian
13677,933,a40_44,f,onao_Canadian
155120,933,a75_79,m,eo_bio_Irish
324980,933,a25_29,f,onao_Canadian
707514,933,a75_79,m,ao_oesao
678978,933,a55_59,m,eo_fo
25806,933,a60_64,m,eo_bio_Scottish
917447,933,a20_24,m,ao_esao_Filipino
542190,933,a60_64,m,ao_sao_ei
267829,933,a50_54,m,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
917903,933,a10_14,f,ao_esao_Chinese
464920,933,a30_34,f,ao_sao_ei
217124,933,a20_24,f,ao_wcameo
544059,933,a30_34,m,ao_sao_ei
12883,933,a60_64,m,onao_Canadian
791695,933,a10_14,m,ao_sao_ei
115625,933,a75_79,m,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
724373,933,a85_,m,eo_bio_Scottish
322493,933,a85_,f,ao_esao_Chinese
577492,933,a80_84,f,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
548019,933,a75_79,m,ao_oesao
183881,933,a50_54,f,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
811453,933,a10_14,m,eo_bio_English
867095,933,a0_4,m,onao_Canadian
80489,933,a60_64,m,ao_sao_ei
356617,933,a20_24,f,ao_oesao
346862,933,a40_44,f,lcsao
758851,933,a60_64,m,eo_bio_Irish
242526,933,a40_44,m,ao_sao_ei
129635,933,a55_59,f,eo_oweo
257619,933,a60_64,f,ao_oesao
879717,933,a40_44,m,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
242824,933,a65_69,f,onao_Canadian
576113,933,a45_49,m,ao_wcameo
922804,933,a15_19,f,ao
252791,933,a35_39,m,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
472659,933,a5_9,m,ao_oesao
596504,933,a45_49,f,ao_esao_Filipino
457322,933,a25_29,m,ao_sao_ei
454176,933,a40_44,m,ao
297233,933,a80_84,f,eo_fo
810017,933,a25_29,m,ao_esao_Filipino
600930,933,a50_54,f,eo_obio
33749,933,a25_29,m,lcsao
295501,933,a60_64,m,onao_Canadian
727306,933,a50_54,m,ao_oesao
220498,933,a20_24,f,ao_wcameo
797238,933,a85_,m,eo_weo_German
903061,933,a30_34,m,ao_sao_ei
387432,933,a35_39,m,ao_esao_Chinese
651619,933,a15_19,m,ao_osao
630013,933,a75_79,m,eo_weo_German
529750,933,a25_29,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
118701,933,a25_29,m,onao_Canadian
704817,933,a0_4,m,ao_esao_Chinese
189529,933,a85_,f,eo_oeo
332881,933,a60_64,f,ao_oesao
339006,933,a75_79,f,ao_sao_ei
101462,933,a45_49,m,ao_oesao
780101,933,a60_64,f,eo_bio_Scottish
300985,933,a0_4,m,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
522321,933,a70_74,m,eo_bio_English
860307,933,a35_39,m,ao_oesao
867164,933,a20_24,m,ao_sao_ei
125527,933,a45_49,m,eo_eeo_Russian
50960,933,a30_34,m,ao_wcameo
6984,933,a40_44,f,ao_oesao
749219,933,a25_29,f,ao_oesao
674617,933,a50_54,f,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
799747,933,a15_19,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
478851,933,a35_39,f,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
44622,933,a45_49,m,ao_oesao
556815,933,a70_74,f,ao_sao_ei
596225,933,a45_49,f,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
655273,933,a40_44,f,onao_Canadian
787745,933,a40_44,m,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
679100,933,a65_69,f,eo_seo_Spanish
53863,933,a20_24,f,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
392419,933,a70_74,m,onao_Canadian
645479,933,a10_14,f,ao_sao_ei
863099,933,a5_9,f,ao_sao_ei
27951,933,a15_19,m,onao_Canadian
35278,933,a55_59,m,eo_weo_German
198546,933,a20_24,m,eo_oseo
613815,933,a65_69,m,eo_bio_Scottish
171901,933,a40_44,m,onao
861624,933,a75_79,m,onao_Canadian
403551,933,a0_4,m,onao_Canadian
670594,933,a70_74,m,ao_esao_Chinese
56454,933,a0_4,f,ao_osao
751004,933,a40_44,m,onao_Canadian
850547,933,a15_19,f,ao_esao_Chinese
822157,933,a55_59,f,eo_bio_English
11850,933,a0_4,f,ao
198335,933,a60_64,m,eo_bio_Scottish
897203,933,a30_34,m,ao_oesao
138140,933,a30_34,m,ao_esao_Filipino
433475,933,a70_74,m,ao_sao_ei
136489,933,a55_59,m,ao_esao_Chinese
419278,933,a80_84,m,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
254032,933,a75_79,f,eo_fo
864065,933,a40_44,f,ao_wcameo
580616,933,a70_74,m,onao_Canadian
161083,933,a60_64,m,onao_Canadian
56834,933,a40_44,f,ao
357579,933,a65_69,f,ao_oesao
864343,933,a70_74,f,ao_sao_ei
603944,933,a50_54,m,ao_wcameo
58702,933,a10_14,m,ao_sao_ei
689623,933,a50_54,f,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
296763,933,a55_59,m,eo_eeo_Russian
540927,933,a70_74,m,eo_bio_Irish
876592,933,a30_34,m,eo_weo_Dutch
192032,933,a50_54,m,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
205261,933,a20_24,m,ao_oesao
299534,933,a70_74,f,eo_bio_Irish
416648,933,a35_39,m,ao_esao_Chinese
411196,933,a40_44,f,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
506331,933,a75_79,m,eo_oseo
400683,933,a55_59,f,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
747300,933,a30_34,f,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
424226,933,a45_49,m,onao_Canadian
202738,933,a30_34,m,onao_Canadian
544618,933,a45_49,m,onao_Canadian
518182,933,a10_14,m,ao_sao_ei
316909,933,a65_69,m,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
23005,933,a40_44,m,eo_eeo_Polish
261573,933,a70_74,f,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
180437,933,a35_39,f,eo_bio_English
458482,933,a30_34,m,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
588864,933,a30_34,m,onao_Canadian
98208,933,a75_79,m,ao_sao_ei
864065,933,a40_44,f,ao_wcameo
642983,933,a15_19,m,ao_sao_ei
305528,933,a50_54,f,ao_sao_ei
785326,933,a15_19,m,ao_sao_ei
184506,933,a10_14,f,eo_seo_Italian
624861,933,a60_64,f,onao_Canadian
576787,933,a55_59,f,ao_oesao
113416,933,a30_34,f,ao_sao_ei
138862,933,a20_24,m,onao_Canadian
423854,933,a15_19,m,ao
715565,933,a75_79,f,ao_osao
120905,933,a15_19,m,eo_seo_Italian
218130,933,a50_54,m,onao_Canadian
797606,933,a60_64,m,eo_bio_English
228670,933,a0_4,m,onao_Canadian
449329,933,a70_74,m,ao_esao_Filipino
121882,933,a45_49,m,onao_Canadian
215480,933,a80_84,f,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
500358,933,a45_49,f,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
267855,933,a5_9,m,ao_esao_Chinese
65342,933,a55_59,m,lcsao
465864,933,a35_39,m,ao_sao_ei
227161,933,a85_,m,eo_weo_German
772903,933,a70_74,m,eo_obio
756111,933,a25_29,m,ao_sao_ei
606306,933,a45_49,f,ao_esao_Filipino
832891,933,a50_54,f,eo_bio_Irish
271234,933,a80_84,m,onao_Canadian
913384,933,a45_49,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
653141,933,a70_74,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
45930,933,a35_39,m,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
692745,933,a25_29,m,ao_wcameo
620200,933,a65_69,m,ao_sao_ei
774672,933,a30_34,f,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
928757,933,a45_49,f,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
498687,933,a70_74,f,ao_esao_Filipino
342439,933,a75_79,f,eo_weo_German
657913,933,a15_19,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
117024,933,a55_59,f,eo_weo_German
119064,933,a60_64,f,eo_fo
127564,933,a45_49,m,eo_bio_English
471165,933,a25_29,f,ao_oesao
828240,933,a45_49,f,ao_sao_ei
288002,933,a80_84,f,eo_fo
847424,933,a5_9,m,ao_sao_ei
670964,933,a60_64,m,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
595830,933,a65_69,f,naao
698779,933,a5_9,f,ao_sao_ei
12716,933,a30_34,m,ao_esao_Chinese
667902,933,a55_59,f,ao_esao_Filipino
822372,933,a10_14,m,ao_esao_Filipino
530276,933,a55_59,m,onao_Canadian
890181,933,a50_54,f,eo_bio_English
21661,933,a60_64,m,eo_eeo_Hungarian
557167,933,a70_74,m,ao_wcameo
435443,933,a85_,m,eo_obio
550285,933,a60_64,m,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
202972,933,a70_74,m,eo_bio_Irish
656675,933,a65_69,f,ao_esao_Chinese
9593,933,a45_49,f,ao_sao_ei
259012,933,a70_74,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
749664,933,a55_59,m,onao_Canadian
138903,933,a10_14,f,oo
908958,933,a50_54,m,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
774447,933,a5_9,f,ao_sao_ei
799414,933,a45_49,m,eo_eeo_Ukrainian
65478,933,a20_24,m,naao
778965,933,a5_9,m,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
913956,933,a70_74,f,eo_weo_German
571512,933,a55_59,f,lcsao
750665,933,a60_64,m,ao_esao_Filipino
145602,933,a65_69,m,eo_weo_German
612419,933,a10_14,f,ao_wcameo
619426,933,a65_69,f,eo_bio_English
386408,933,a75_79,m,co_Jamaican
917716,933,a85_,m,ao_sao_ei
