PPSORT,CMA,AGE,SEX,RACE
584371,933,a60_64,f,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
275537,933,a45_49,f,onao_Canadian
754320,933,a20_24,m,onao_Canadian
552708,933,a65_69,f,ao_sao_ei
138936,933,a55_59,f,eo_bio_Scottish
370354,933,a20_24,m,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
693101,933,a55_59,m,ao_esao_Filipino
79765,933,a70_74,m,eo_bio_English
429018,933,a60_64,f,eo_oseo
190048,933,a65_69,m,eo_bio_English
706639,933,a45_49,f,ao_esao_Chinese
667816,933,a0_4,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
605615,933,a50_54,f,eo_weo_German
196606,933,a70_74,m,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
287931,933,a70_74,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
545044,933,a35_39,f,ao_oesao
192865,933,a0_4,m,eo_bio_English
449598,933,a55_59,m,ao_oesao
704397,933,a0_4,f,ao_oesao
360180,933,a60_64,f,eo_bio_Scottish
425326,933,a25_29,f,onao_Canadian
112324,933,a50_54,m,eo_bio_English
539597,933,a30_34,f,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
34297,933,a60_64,m,eo_bio_Scottish
740859,933,a30_34,m,onao_Canadian
585458,933,a50_54,m,eo_bio_Scottish
8677,933,a25_29,m,eo_bio_Irish
905699,933,a45_49,f,onao_Canadian
761778,933,a45_49,m,eo_eeo_Russian
52420,933,a70_74,f,onao_Canadian
549476,933,a50_54,f,onao_Canadian
360276,933,a15_19,f,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
256744,933,a65_69,m,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
841195,933,a60_64,f,ao_oesao
562297,933,a60_64,m,ao_sao_ei
167952,933,a30_34,m,eo_bio_Irish
713079,933,a30_34,f,onao_Canadian
547227,933,a60_64,m,eo_eeo_Ukrainian
669834,933,a35_39,m,onao_Canadian
864537,933,a0_4,m,ao_osao
646932,933,a40_44,f,eo_oweo
317755,933,a55_59,f,ao_esao_Chinese
884473,933,a45_49,m,ao
260286,933,a35_39,m,eo_fo
483463,933,a55_59,m,eo_bio_English
214105,933,a5_9,m,onao_Canadian
650095,933,a50_54,m,eo_bio_Scottish
626442,933,a5_9,f,onao_Canadian
461027,933,a55_59,f,ao_esao_Chinese
620101,933,a25_29,f,ao_sao_ei
155900,933,a20_24,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
142569,933,a50_54,m,eo_bio_English
107003,933,a15_19,m,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
750904,933,a10_14,m,onao_Canadian
25619,933,a65_69,f,onao_Canadian
346850,933,a20_24,m,ao_sao_ei
811443,933,a50_54,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
208331,933,a50_54,m,eo_bio_Scottish
888289,933,a15_19,f,onao_Canadian
204112,933,a5_9,f,onao_Canadian
894135,933,a40_44,f,onao_Canadian
909624,933,a20_24,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
485412,933,a5_9,m,eo_bio_English
842817,933,a70_74,m,eo_bio_English
690101,933,a60_64,m,ao_sao_ei
699964,933,a40_44,m,ao_esao_Filipino
474288,933,a65_69,m,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
601841,933,a30_34,m,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
830398,933,a55_59,m,eo_neo
407616,933,a15_19,m,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
906707,933,a20_24,f,onao_Canadian
288834,933,a0_4,m,onao_Canadian
253971,933,a60_64,m,onao_Canadian
677864,933,a35_39,f,ao_oesao
926332,933,a40_44,f,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
95901,933,a60_64,m,eo_bio_Scottish
531007,933,a25_29,m,onao_Canadian
489018,933,a40_44,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
764093,933,a45_49,m,onao_Canadian
88991,933,a60_64,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
818676,933,a20_24,m,eo_weo_German
651932,933,a60_64,m,eo_bio_English
522873,933,a25_29,m,onao_Canadian
709103,933,a55_59,f,eo_neo
422342,933,a75_79,f,onao_Canadian
232324,933,a0_4,f,onao_Canadian
507171,933,a25_29,m,eo_eeo_Russian
315572,933,a15_19,f,ao_osao
391872,933,a60_64,f,onao
549657,933,a20_24,m,eo_bio_English
599306,933,a10_14,m,onao_Canadian
36380,933,a55_59,f,ao_esao_Filipino
358661,933,a50_54,m,eo_bio_English
123422,933,a45_49,m,onao_Canadian
370269,933,a70_74,m,eo_fo
517535,933,a15_19,f,onao_Canadian
453631,933,a65_69,m,ao_esao_Chinese
604588,933,a25_29,m,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
687174,933,a65_69,m,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
452469,933,a65_69,m,ao_esao_Chinese
608597,933,a5_9,f,lcsao
870791,933,a20_24,m,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
527935,933,a5_9,f,ao_wcameo
860679,933,a30_34,m,lcsao
7819,933,a50_54,m,onao_Canadian
27072,933,a50_54,m,eo_obio
843050,933,a65_69,m,eo_oweo
807189,933,a10_14,m,ao_osao
68454,933,a30_34,f,onao_Canadian
712552,933,a45_49,f,ao_sao_ei
362480,933,a40_44,m,eo_seo_Greek
798797,933,a10_14,m,onao_Canadian
523287,933,a0_4,f,onao_Canadian
214924,933,a5_9,m,onao_Canadian
634121,933,a30_34,m,onao_Canadian
505817,933,a15_19,f,naao
714943,933,a20_24,f,ao_osao
455428,933,a60_64,m,eo_bio_English
697292,933,a55_59,m,onao_Canadian
847217,933,a0_4,m,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
731368,933,a45_49,m,eo_bio_English
60407,933,a20_24,m,onao_Canadian
188824,933,a20_24,f,onao_Canadian
87613,933,a45_49,m,eo_bio_Scottish
872687,933,a20_24,f,onao_Canadian
418644,933,a55_59,m,eo_seo_Portuguese
554334,933,a75_79,f,onao_Canadian
866390,933,a20_24,f,onao_Canadian
379086,933,a55_59,m,onao_Canadian
575720,933,a50_54,m,eo_weo_German
790308,933,a15_19,m,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
235602,933,a25_29,f,onao_Canadian
412130,933,a55_59,f,ao_esao_Filipino
866600,933,a15_19,f,onao_Canadian
247058,933,a20_24,f,ao_sao_ei
795259,933,a75_79,m,ao_esao_Chinese
275671,933,a50_54,m,eo_weo_Dutch
449992,933,a20_24,m,eo_bio_English
807034,933,a60_64,f,eo_bio_English
556441,933,a0_4,f,onao_Canadian
461855,933,a45_49,f,eo_bio_Irish
432084,933,a25_29,f,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
563070,933,a35_39,f,eo_bio_English
633297,933,a55_59,f,eo_bio_Scottish
350102,933,a85_,f,eo_weo_Dutch
499290,933,a20_24,f,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
403415,933,a45_49,m,eo_bio_Irish
607904,933,a0_4,f,eo_obio
734916,933,a35_39,m,ao_sao_ei
313014,933,a55_59,m,eo_obio
511023,933,a45_49,m,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
356537,933,a70_74,m,eo_fo
765579,933,a50_54,m,ao_oesao
83765,933,a35_39,m,ao_esao_Filipino
613435,933,a25_29,f,onao_Canadian
714812,933,a30_34,f,ao_oesao
681216,933,a55_59,f,eo_seo_Spanish
794193,933,a20_24,f,eo_bio_English
570774,933,a40_44,f,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
567278,933,a50_54,f,eo_neo
51343,933,a0_4,m,onao_Canadian
746621,933,a60_64,m,eo_bio_English
90704,933,a35_39,f,eo_bio_Irish
619273,933,a20_24,f,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
766616,933,a55_59,m,ao_wcameo
374053,933,a30_34,f,ao_sao_ei
125135,933,a5_9,m,onao_Canadian
866600,933,a15_19,f,onao_Canadian
41912,933,a30_34,f,onao_Canadian
442177,933,a50_54,f,ao_esao_Filipino
488993,933,a45_49,m,onao_Canadian
801644,933,a65_69,f,onao_Canadian
881275,933,a0_4,m,onao_Canadian
721481,933,a15_19,f,onao_Canadian
446519,933,a40_44,m,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
273715,933,a35_39,m,onao_Canadian
145748,933,a25_29,f,eo_weo_German
674511,933,a20_24,m,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
804488,933,a30_34,f,onao_Canadian
45334,933,a25_29,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
643461,933,a35_39,f,ao_sao_ei
76840,933,a70_74,f,onao_Canadian
550814,933,a80_84,f,eo_weo_German
195202,933,a15_19,m,onao_Canadian
285027,933,a10_14,m,ao_esao_Filipino
431169,933,a50_54,f,onao_Canadian
380627,933,a5_9,m,ao_sao_ei
590509,933,a60_64,f,eo_bio_English
170049,933,a55_59,m,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
531203,933,a10_14,m,onao_Canadian
540930,933,a60_64,f,ao_esao_Chinese
832728,933,a65_69,f,lcsao
305575,933,a65_69,f,ao_esao_Chinese
404481,933,a50_54,m,co_Jamaican
875637,933,a30_34,m,eo_bio_English
898848,933,a65_69,f,eo_neo
206153,933,a45_49,f,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
860460,933,a55_59,m,eo_weo_Dutch
160493,933,a35_39,m,eo_bio_English
627869,933,a75_79,f,eo_seo_Italian
801448,933,a25_29,m,ao_wcameo
336932,933,a5_9,m,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
67910,933,a65_69,m,onao_Canadian
594412,933,a15_19,m,eo_bio_English
929629,933,a40_44,f,ao_esao_Chinese
372955,933,a25_29,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
235602,933,a25_29,f,onao_Canadian
737429,933,a25_29,m,eo_bio_English
209022,933,a30_34,f,eo_weo_Dutch
593081,933,a65_69,f,eo_eeo_Russian
417941,933,a60_64,f,ao_osao
292763,933,a40_44,f,onao_Canadian
63107,933,a10_14,f,eo_bio_English
763008,933,a40_44,f,eo_bio_English
196434,933,a45_49,m,eo_bio_Irish
450071,933,a60_64,f,ao_esao_Chinese
525903,933,a15_19,f,ao_sao_ei
275422,933,a40_44,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
220460,933,a15_19,m,onao_Canadian
370269,933,a70_74,m,eo_fo
253054,933,a10_14,m,ao_sao_ei
796166,933,a60_64,f,eo_bio_English
110081,933,a70_74,f,eo_bio_English
787962,933,a75_79,f,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
469543,933,a70_74,m,onao_Canadian
56259,933,a35_39,m,eo_bio_Scottish
649120,933,a35_39,f,ao_oesao
330456,933,a55_59,m,eo_eeo_Russian
638666,933,a15_19,f,ao_wcameo
58251,933,a20_24,m,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
835474,933,a20_24,m,onao_Canadian
432222,933,a10_14,f,onao_Canadian
648286,933,a50_54,f,eo_eeo_Ukrainian
706559,933,a65_69,m,eo_seo_Italian
511380,933,a45_49,f,ao_sao_ei
782246,933,a10_14,f,onao_Canadian
398845,933,a10_14,f,onao_Canadian
366035,933,a65_69,f,eo_obio
395176,933,a70_74,f,ao_sao_ei
63824,933,a10_14,f,eo_bio_Irish
490269,933,a20_24,f,eo_seo_Italian
348812,933,a20_24,f,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
416703,933,a55_59,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
576972,933,a80_84,m,eo_bio_Scottish
491928,933,a15_19,m,onao_Canadian
487040,933,a35_39,m,onao_Canadian
877745,933,a20_24,m,eo_bio_Irish
386944,933,a45_49,f,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
675514,933,a30_34,m,onao_Canadian
218901,933,a15_19,m,eo_eeo_Polish
593425,933,a65_69,f,eo_bio_English
771758,933,a30_34,f,onao_Canadian
900281,933,a55_59,m,ao_esao_Filipino
13238,933,a20_24,m,onao_Canadian
57210,933,a65_69,m,eo_bio_English
305187,933,a15_19,m,eo_bio_Scottish
826218,933,a50_54,f,eo_weo_German
546786,933,a45_49,m,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
814491,933,a50_54,m,ao_esao_Chinese
106625,933,a20_24,m,ao
847432,933,a55_59,m,onao_Canadian
640722,933,a10_14,f,ao
314182,933,a20_24,f,ao_sao_ei
763838,933,a35_39,m,eo_bio_Irish
239373,933,a50_54,m,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
730942,933,a25_29,m,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
769070,933,a60_64,f,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
492075,933,a65_69,m,onao_Canadian
329671,933,a15_19,f,onao_Canadian
153538,933,a65_69,m,eo_bio_Irish
569064,933,a45_49,f,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
852150,933,a15_19,m,ao_osao
65980,933,a10_14,f,ao_sao_ei
736552,933,a10_14,f,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
574597,933,a60_64,f,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
709357,933,a70_74,m,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
743457,933,a60_64,f,eo_bio_English
673517,933,a60_64,m,ao
15907,933,a55_59,f,eo_bio_Scottish
428688,933,a60_64,m,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
187529,933,a40_44,m,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
867573,933,a15_19,f,ao_osao
536800,933,a15_19,f,onao_Canadian
95901,933,a60_64,m,eo_bio_Scottish
27436,933,a5_9,f,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
882791,933,a60_64,f,ao_esao_Chinese
622265,933,a20_24,f,ao_esao_Chinese
242781,933,a40_44,f,ao_wcameo
348218,933,a5_9,f,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
272040,933,a15_19,f,onao_Canadian
856970,933,a10_14,f,ao_wcameo
638122,933,a20_24,f,ao_oesao
144634,933,a55_59,m,eo_eeo_Ukrainian
294260,933,a35_39,m,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
804488,933,a30_34,f,onao_Canadian
218988,933,a15_19,f,ao_esao_Chinese
13655,933,a20_24,f,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
560675,933,a60_64,f,eo_weo_German
519482,933,a20_24,f,onao_Canadian
929738,933,a45_49,m,ao_esao_Filipino
396806,933,a40_44,m,ao_oesao
192384,933,a80_84,f,onao_Canadian
674269,933,a70_74,m,eo_bio_English
670461,933,a65_69,m,eo_bio_Scottish
336024,933,a60_64,m,ao_oesao
282106,933,a60_64,f,onao_Canadian
394012,933,a0_4,f,onao_Canadian
645062,933,a70_74,f,onao_Canadian
265189,933,a35_39,m,onao_Canadian
80986,933,a65_69,f,onao_Canadian
724094,933,a35_39,m,onao_Canadian
516025,933,a15_19,f,eo_oeeo
748018,933,a25_29,m,ao_oesao
785624,933,a30_34,f,eo_eeo_Russian
646335,933,a65_69,f,onao_Canadian
885033,933,a50_54,m,onao_Canadian
359083,933,a20_24,m,ao_sao_ei
387407,933,a25_29,m,ao_esao_Chinese
734620,933,a40_44,f,ao_esao_Filipino
772202,933,a50_54,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
266894,933,a60_64,f,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
657913,933,a15_19,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
116813,933,a70_74,f,eo_bio_English
908946,933,a50_54,f,onao_Canadian
700472,933,a55_59,m,ao_oesao
378077,933,a25_29,m,ao_wcameo
590299,933,a65_69,f,eo_bio_English
812778,933,a70_74,m,eo_neo
425449,933,a50_54,m,eo_bio_Irish
264594,933,a80_84,f,eo_weo_German
697452,933,a50_54,f,eo_weo_German
716355,933,a10_14,m,eo_bio_English
890346,933,a40_44,m,ao_sao_ei
606356,933,a45_49,f,eo_bio_Scottish
241238,933,a70_74,m,onao_Canadian
445072,933,a45_49,f,onao
536399,933,a40_44,m,ao_sao_ei
306875,933,a20_24,f,ao_oesao
759941,933,a5_9,m,onao_Canadian
886898,933,a5_9,m,onao_Canadian
761010,933,a20_24,f,onao_Canadian
282784,933,a30_34,f,ao_wcameo
78784,933,a20_24,f,ao_esao_Chinese
547403,933,a75_79,f,naao
619144,933,a25_29,f,ao_sao_ei
85991,933,a20_24,f,naao
747500,933,a40_44,f,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
460033,933,a30_34,f,eo_weo_Dutch
896985,933,a70_74,m,eo_fo
113207,933,a25_29,f,ao_esao_Filipino
560099,933,a5_9,f,onao_Canadian
732909,933,a40_44,m,onao_Canadian
586204,933,a70_74,f,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
800468,933,a20_24,f,eo_eeo_Russian
32573,933,a45_49,m,eo_bio_Scottish
377720,933,a50_54,f,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
427229,933,a55_59,m,eo_fo
470728,933,a30_34,m,onao_Canadian
830551,933,a40_44,f,onao_Canadian
412997,933,a70_74,m,eo_neo
416851,933,a50_54,m,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
874105,933,a40_44,m,ao_sao_ei
631783,933,a55_59,f,eo_bio_English
88212,933,a55_59,f,eo_weo_German
50168,933,a60_64,m,ao_wcameo
274324,933,a15_19,f,ao_esao_Filipino
282867,933,a10_14,f,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
823907,933,a5_9,m,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
141954,933,a30_34,f,onao_Canadian
28554,933,a55_59,f,eo_weo_Dutch
826519,933,a40_44,m,eo_bio_English
22947,933,a55_59,m,eo_oweo
432222,933,a10_14,f,onao_Canadian
44232,933,a25_29,m,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
714086,933,a60_64,f,eo_oeeo
72236,933,a30_34,f,onao_Canadian
826306,933,a20_24,f,eo_bio_English
329438,933,a0_4,m,eo_bio_English
380427,933,a60_64,f,eo_fo
220379,933,a75_79,m,eo_oeo
287953,933,a55_59,f,ao_sao_ei
403551,933,a0_4,m,onao_Canadian
900701,933,a45_49,m,onao_Canadian
312913,933,a15_19,m,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
911826,933,a50_54,m,onao_Canadian
899365,933,a25_29,f,eo_bio_Scottish
802293,933,a20_24,m,eo_bio_Scottish
440920,933,a45_49,f,ao_esao_Chinese
458922,933,a55_59,m,eo_seo_Spanish
684166,933,a5_9,m,ao_sao_ei
252121,933,a75_79,m,eo_seo_Portuguese
505766,933,a5_9,f,ao
304811,933,a60_64,f,onao_Canadian
922049,933,a50_54,f,onao_Canadian
142290,933,a60_64,m,eo_weo_German
37547,933,a30_34,m,eo_bio_Irish
416740,933,a20_24,m,naao
805628,933,a65_69,f,eo_obio
436982,933,a20_24,m,eo_bio_English
772510,933,a60_64,m,onao_Canadian
577738,933,a45_49,f,eo_eeo_Ukrainian
749876,933,a50_54,m,naao
461137,933,a50_54,f,ao_sao_ei
418164,933,a70_74,f,eo_fo
227661,933,a65_69,f,eo_bio_English
167194,933,a40_44,m,eo_fo
523373,933,a80_84,m,eo_obio
220546,933,a10_14,m,ao_sao_ei
194959,933,a45_49,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
724894,933,a30_34,f,eo_bio_Scottish
829346,933,a40_44,m,eo_bio_Scottish
190386,933,a45_49,f,ao_oesao
177254,933,a55_59,m,eo_fo
138311,933,a55_59,f,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
761755,933,a50_54,m,ao_esao_Chinese
901218,933,a15_19,f,ao_oesao
219112,933,a25_29,m,eo_weo_German
411309,933,a10_14,f,onao_Canadian
905895,933,a60_64,f,eo_bio_Scottish
20956,933,a25_29,f,eo_bio_Scottish
923312,933,a25_29,m,onao_Canadian
675735,933,a45_49,f,ao_esao_Chinese
823457,933,a25_29,f,ao_sao_ei
266647,933,a60_64,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
908143,933,a55_59,f,ao_oesao
847542,933,a45_49,m,ao
711478,933,a15_19,f,eo_weo_Dutch
341690,933,a65_69,m,onao_Canadian
30978,933,a65_69,m,ao_sao_ei
772509,933,a20_24,f,eo_eeo_Ukrainian
26105,933,a55_59,m,eo_weo_Dutch
644165,933,a50_54,f,onao_Canadian
217762,933,a10_14,f,onao_Canadian
165762,933,a10_14,m,onao_Canadian
246258,933,a85_,f,eo_neo
442699,933,a10_14,f,ao
559131,933,a65_69,m,ao_sao_ei
511118,933,a75_79,f,onao_Canadian
601027,933,a40_44,f,ao_esao_Filipino
878405,933,a40_44,m,eo_bio_Scottish
149909,933,a50_54,m,naao
382586,933,a20_24,f,naao
918948,933,a65_69,m,eo_bio_Irish
376661,933,a15_19,f,ao
730956,933,a15_19,f,lcsao
601615,933,a10_14,f,onao_Canadian
667099,933,a10_14,m,onao_Canadian
73065,933,a5_9,m,ao_oesao
185975,933,a10_14,m,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
29353,933,a65_69,f,onao_Canadian
204946,933,a20_24,f,onao_Canadian
507879,933,a55_59,m,eo_weo_German
650377,933,a70_74,f,ao_oesao
193538,933,a30_34,m,eo_weo_German
175177,933,a55_59,f,eo_bio_Scottish
896985,933,a70_74,m,eo_fo
706913,933,a0_4,m,ao_sao_ei
411412,933,a25_29,m,ao_oesao
90757,933,a40_44,f,onao_Canadian
663555,933,a65_69,f,onao_Canadian
682592,933,a55_59,m,eo_bio_Scottish
58251,933,a20_24,m,ao_esao_Chinese
524923,933,a15_19,m,ao_oesao
139288,933,a5_9,f,onao_Canadian
141072,933,a60_64,f,eo_bio_English
266143,933,a65_69,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
574810,933,a60_64,f,eo_bio_English
356747,933,a20_24,m,eo_bio_English
780739,933,a70_74,m,eo_bio_Scottish
370236,933,a55_59,m,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
393744,933,a30_34,f,ao_wcameo
448304,933,a5_9,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
636996,933,a10_14,f,ao_sao_ei
505272,933,a35_39,f,ao_oesao
660852,933,a10_14,f,ao_sao_ei
738472,933,a55_59,m,ao_sao_ei
452512,933,a25_29,m,onao_Canadian
823473,933,a65_69,m,eo_bio_English
151587,933,a55_59,m,eo_bio_English
818239,933,a10_14,m,onao
98150,933,a25_29,m,onao_Canadian
180113,933,a40_44,m,eo_neo
253917,933,a50_54,m,eo_bio_Scottish
398815,933,a55_59,f,eo_eeo_Russian
311336,933,a75_79,m,ao_esao_Chinese
146536,933,a50_54,f,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
915586,933,a85_,f,onao_Canadian
849528,933,a75_79,f,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
541388,933,a10_14,f,onao_Canadian
579119,933,a10_14,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
14810,933,a40_44,m,ao_esao_Chinese
469483,933,a40_44,f,ao
702170,933,a40_44,f,ao_oesao
276041,933,a30_34,f,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
200389,933,a45_49,m,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
684467,933,a50_54,m,eo_weo_German
56150,933,a60_64,m,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
609235,933,a50_54,f,ao
717536,933,a35_39,f,ao_sao_ei
107688,933,a40_44,f,lcsao
655780,933,a10_14,f,ao_osao
