PPSORT,CMA,AGE,SEX,RACE
812681,933,a70_74,m,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
388922,933,a55_59,f,ao_esao_Filipino
559193,933,a10_14,m,ao_esao_Filipino
114877,933,a60_64,m,onao_Canadian
821291,933,a10_14,f,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
797452,933,a50_54,f,eo_obio
36376,933,a30_34,m,ao_sao_ei
720472,933,a50_54,f,ao_oesao
38365,933,a85_,f,ao_sao_ei
145894,933,a55_59,m,eo_bio_Irish
106137,933,a65_69,m,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
570100,933,a35_39,f,ao_oesao
553695,933,a40_44,f,ao_oesao
914691,933,a40_44,f,eo_bio_English
299393,933,a60_64,m,ao_oesao
665903,933,a60_64,f,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
201900,933,a75_79,f,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
851270,933,a45_49,f,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
606306,933,a45_49,f,ao_esao_Filipino
144224,933,a35_39,m,eo_eeo_Ukrainian
278641,933,a55_59,m,ao_esao_Filipino
695349,933,a15_19,m,ao_oesao
478888,933,a55_59,f,eo_bio_English
825164,933,a55_59,m,eo_oseo
241450,933,a45_49,f,eo_seo_Spanish
416019,933,a45_49,m,onao_Canadian
236079,933,a50_54,f,ao_osao
75168,933,a75_79,f,ao_sao_ei
213224,933,a45_49,f,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
905263,933,a65_69,f,ao_esao_Chinese
422403,933,a65_69,f,eo_oeeo
674269,933,a70_74,m,eo_bio_English
663635,933,a50_54,m,eo_obio
659866,933,a85_,m,ao_sao_ei
387433,933,a50_54,f,eo_bio_English
108776,933,a75_79,m,ao_sao_ei
272439,933,a55_59,f,ao_sao_ei
310146,933,a15_19,f,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
483399,933,a15_19,f,onao_Canadian
919191,933,a60_64,f,ao_sao_ei
550541,933,a80_84,m,eo_neo
236681,933,a70_74,m,eo_bio_English
775992,933,a65_69,f,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
191027,933,a15_19,m,onao_Canadian
107752,933,a50_54,m,eo_bio_Irish
221970,933,a45_49,f,ao_sao_ei
113948,933,a25_29,m,onao_Canadian
198783,933,a60_64,m,eo_bio_Irish
173861,933,a0_4,m,ao_sao_ei
113263,933,a30_34,f,ao
92374,933,a0_4,m,ao_esao_Filipino
130792,933,a65_69,m,oco
66862,933,a5_9,m,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
642370,933,a10_14,f,ao_oesao
712351,933,a55_59,f,ao_oesao
647672,933,a35_39,f,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
386777,933,a35_39,m,ao_osao
183479,933,a45_49,m,eo_bio_English
53218,933,a55_59,f,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
884424,933,a60_64,f,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
900159,933,a40_44,f,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
732517,933,a5_9,f,ao_esao_Chinese
447785,933,a60_64,m,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
157798,933,a25_29,m,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
874723,933,a60_64,f,ao_sao_ei
723820,933,a40_44,f,ao_esao_Filipino
731590,933,a5_9,f,eo_oeeo
207308,933,a20_24,f,ao_esao_Chinese
232173,933,a55_59,f,onao
85824,933,a50_54,f,ao_sao_ei
693126,933,a50_54,f,ao_sao_ei
695197,933,a25_29,f,eo_fo
881394,933,a0_4,f,onao_Canadian
193897,933,a70_74,m,onao_Canadian
135315,933,a35_39,m,ao_osao
476088,933,a50_54,f,ao_esao_Chinese
177902,933,a25_29,f,ao_esao_Filipino
630313,933,a45_49,m,ao_wcameo
187300,933,a80_84,m,oco
431792,933,a15_19,f,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
881001,933,a45_49,f,onao_Canadian
438457,933,a85_,f,eo_bio_English
203374,933,a40_44,f,eo_eeo_Russian
817709,933,a10_14,m,ao_sao_ei
719249,933,a65_69,m,ao_sao_ei
180588,933,a80_84,f,eo_weo_Dutch
564233,933,a15_19,f,ao_sao_ei
807950,933,a85_,f,eo_eeo_Polish
315352,933,a70_74,m,ao_sao_ei
444686,933,a60_64,m,onao_Canadian
1065,933,a55_59,m,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
328476,933,a50_54,f,ao_esao_Filipino
879850,933,a10_14,m,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
772513,933,a55_59,f,onao_Canadian
758599,933,a50_54,m,ao_esao_Chinese
894245,933,a65_69,f,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
702941,933,a25_29,m,ao_esao_Chinese
566703,933,a40_44,f,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
160471,933,a65_69,f,eo_obio
868832,933,a25_29,m,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
768236,933,a60_64,m,eo_fo
9411,933,a50_54,m,ao_oesao
241567,933,a25_29,m,onao_Canadian
547403,933,a75_79,f,naao
104507,933,a15_19,m,ao_sao_ei
690748,933,a65_69,f,eo_oeo
291170,933,a25_29,f,eo_oeeo
521782,933,a5_9,m,eo_bio_English
28838,933,a45_49,m,eo_weo_German
699291,933,a10_14,m,ao_osao
506003,933,a55_59,m,ao_esao_Filipino
741008,933,a55_59,f,ao_esao_Chinese
651922,933,a55_59,f,eo_oseo
293117,933,a40_44,f,ao_sao_ei
264477,933,a35_39,f,eo_oeo
800886,933,a20_24,f,onao_Canadian
754483,933,a20_24,m,ao_esao_Filipino
103855,933,a20_24,m,eo_bio_English
234969,933,a55_59,f,eo_weo_German
209111,933,a25_29,f,onao_Canadian
326478,933,a85_,f,eo_bio_Irish
889242,933,a60_64,m,eo_oeeo
627406,933,a30_34,f,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
358729,933,a30_34,f,ao_sao_ei
597034,933,a30_34,f,eo_bio_Scottish
491609,933,a65_69,f,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
830847,933,a80_84,m,ao_esao_Chinese
192070,933,a80_84,f,eo_seo_Italian
34299,933,a85_,m,eo_weo_Dutch
139288,933,a5_9,f,onao_Canadian
334403,933,a55_59,f,ao_sao_ei
400272,933,a25_29,f,ao_oesao
595122,933,a40_44,m,eo_weo_German
726553,933,a55_59,m,eo_weo_German
488639,933,a45_49,f,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
101623,933,a35_39,f,eo_weo_German
112421,933,a0_4,f,ao_esao_Chinese
166587,933,a40_44,m,ao_osao
131390,933,a65_69,m,eo_bio_English
196577,933,a30_34,f,ao_esao_Filipino
297066,933,a55_59,m,eo_bio_English
757140,933,a35_39,m,eo_weo_German
417504,933,a45_49,f,onao_Canadian
27726,933,a45_49,m,ao_sao_ei
841366,933,a85_,m,ao_sao_ei
623670,933,a45_49,f,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
147591,933,a25_29,m,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
383327,933,a75_79,m,eo_bio_English
193652,933,a40_44,m,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
418671,933,a50_54,f,ao_oesao
375490,933,a20_24,m,onao_Canadian
454754,933,a75_79,f,eo_bio_English
109145,933,a45_49,f,ao_esao_Chinese
790670,933,a40_44,m,naao
361048,933,a55_59,m,ao_oesao
298631,933,a60_64,m,onao_Canadian
63293,933,a40_44,m,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
479213,933,a45_49,f,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
314224,933,a15_19,m,ao_esao_Filipino
201707,933,a25_29,m,ao_sao_ei
292506,933,a55_59,m,eo_obio
247779,933,a85_,m,eo_bio_English
836859,933,a75_79,m,eo_obio
359985,933,a50_54,m,eo_weo_Dutch
615407,933,a85_,m,eo_weo_German
537386,933,a45_49,m,eo_bio_English
124106,933,a50_54,f,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
756111,933,a25_29,m,ao_sao_ei
97296,933,a30_34,f,ao_esao_Chinese
462924,933,a60_64,f,eo_oseo
740348,933,a35_39,m,ao_esao_Filipino
150223,933,a40_44,m,onao_Canadian
601805,933,a45_49,f,ao_sao_ei
309912,933,a45_49,m,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
445518,933,a20_24,m,ao_oesao
674822,933,a30_34,m,ao_oesao
265361,933,a60_64,f,ao_sao_ei
634341,933,a70_74,f,eo_weo_German
681415,933,a55_59,f,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
947,933,a30_34,m,ao_esao_Filipino
604048,933,a20_24,m,ao_osao
707231,933,a50_54,f,ao_esao_Chinese
26370,933,a15_19,m,lcsao
504033,933,a40_44,f,onao_Canadian
311650,933,a30_34,m,onao_Canadian
287922,933,a30_34,m,onao_Canadian
174019,933,a0_4,m,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
345871,933,a85_,m,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
468637,933,a10_14,f,onao_Canadian
298504,933,a35_39,m,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
450623,933,a65_69,f,ao_esao_Filipino
200643,933,a55_59,f,ao_esao_Chinese
797975,933,a10_14,m,lcsao
429506,933,a45_49,f,ao_sao_ei
325392,933,a35_39,f,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
894141,933,a5_9,f,ao_esao_Chinese
867049,933,a10_14,f,ao_wcameo
71996,933,a35_39,f,onao_Canadian
904044,933,a5_9,f,ao_sao_ei
436507,933,a45_49,f,eo_fo
531620,933,a10_14,f,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
674357,933,a40_44,f,ao_oesao
24567,933,a5_9,m,ao_sao_ei
751087,933,a25_29,m,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
473378,933,a50_54,f,eo_eeo_Ukrainian
595289,933,a40_44,m,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
865408,933,a0_4,m,onao_Canadian
815241,933,a65_69,f,eo_bio_Irish
769337,933,a75_79,f,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
667070,933,a40_44,f,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
48948,933,a45_49,m,ao_sao_ei
205579,933,a30_34,f,ao_oesao
628973,933,a50_54,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
526764,933,a45_49,f,eo_neo
356532,933,a5_9,m,oco
172022,933,a60_64,f,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
93193,933,a20_24,f,ao_esao_Filipino
885715,933,a35_39,m,ao_osao
565914,933,a55_59,f,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
491475,933,a25_29,f,eo_weo_German
750990,933,a15_19,f,ao_esao_Chinese
31645,933,a15_19,m,ao
189457,933,a40_44,f,ao_sao_ei
749033,933,a25_29,f,ao_wcameo
780168,933,a20_24,f,ao_oesao
33017,933,a55_59,f,ao_sao_ei
886969,933,a35_39,f,ao_oesao
690919,933,a20_24,m,oo
118173,933,a60_64,m,eo_oseo
854896,933,a25_29,f,ao_wcameo
402523,933,a25_29,f,ao_esao_Filipino
416867,933,a55_59,f,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
818936,933,a60_64,m,eo_oseo
46294,933,a35_39,m,ao_sao_ei
195823,933,a55_59,f,eo_bio_English
841929,933,a50_54,m,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
466082,933,a0_4,f,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
120281,933,a55_59,m,ao_sao_ei
161561,933,a20_24,m,ao_esao_Filipino
476508,933,a55_59,f,ao_sao_ei
797606,933,a60_64,m,eo_bio_English
65975,933,a0_4,m,onao_Canadian
485008,933,a70_74,m,eo_bio_English
193252,933,a65_69,m,ao_sao_ei
287641,933,a60_64,m,eo_weo_Dutch
322371,933,a30_34,m,ao_osao
609541,933,a45_49,f,ao_sao_ei
386994,933,a20_24,f,ao_oesao
334308,933,a45_49,m,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
592334,933,a40_44,m,ao_sao_ei
842386,933,a45_49,f,ao_esao_Filipino
573406,933,a10_14,m,eo_oseo
842517,933,a85_,f,eo_neo
438566,933,a70_74,m,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
646012,933,a50_54,f,naao
486689,933,a60_64,m,ao_esao_Chinese
141073,933,a75_79,f,eo_seo_Italian
663491,933,a40_44,m,ao_sao_ei
164301,933,a25_29,f,onao_Canadian
488289,933,a20_24,f,eo_bio_English
129853,933,a40_44,f,eo_seo_Italian
24638,933,a55_59,f,eo_bio_English
586813,933,a45_49,m,ao_esao_Chinese
607085,933,a55_59,f,naao
193818,933,a40_44,m,onao_Canadian
351120,933,a30_34,m,eo_eeo_Ukrainian
342438,933,a25_29,f,eo_oseo
350295,933,a15_19,m,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
926127,933,a50_54,f,ao_oesao
217064,933,a40_44,f,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
479055,933,a20_24,m,eo_oeeo
733239,933,a55_59,m,ao_wcameo
8830,933,a40_44,m,ao_esao_Filipino
264966,933,a55_59,m,eo_eeo_Ukrainian
216053,933,a0_4,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
450827,933,a40_44,m,eo_bio_Scottish
335407,933,a15_19,m,onao_Canadian
752003,933,a50_54,f,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
560027,933,a85_,m,eo_weo_German
446746,933,a40_44,f,eo_oseo
891779,933,a70_74,m,eo_weo_German
899349,933,a60_64,f,lcsao
170922,933,a15_19,f,onao_Canadian
889750,933,a55_59,m,eo_bio_Irish
166193,933,a20_24,m,eo_oseo
777343,933,a20_24,m,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
405194,933,a80_84,f,ao_sao_ei
623706,933,a45_49,f,lcsao
785884,933,a0_4,m,ao_oesao
389609,933,a55_59,m,eo_bio_English
256384,933,a45_49,f,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
187039,933,a85_,m,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
727906,933,a15_19,f,ao_esao_Chinese
130236,933,a85_,f,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
33498,933,a70_74,m,eo_weo_German
245175,933,a0_4,m,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
657261,933,a25_29,f,onao_Canadian
854111,933,a30_34,m,onao_Canadian
481031,933,a30_34,f,ao_sao_ei
21070,933,a45_49,m,eo_weo_German
330662,933,a0_4,f,ao_sao_ei
371747,933,a15_19,m,ao_esao_Chinese
308346,933,a80_84,f,eo_bio_English
283401,933,a35_39,m,onao_Canadian
193641,933,a35_39,f,ao_oesao
821690,933,a75_79,f,eo_seo_Italian
224677,933,a30_34,m,ao_oesao
634651,933,a80_84,f,ao_esao_Chinese
244130,933,a80_84,f,ao_oesao
890181,933,a50_54,f,eo_bio_English
912603,933,a70_74,m,eo_bio_English
611682,933,a5_9,f,ao_esao_Chinese
354990,933,a70_74,f,oco
665911,933,a70_74,f,eo_weo_German
429167,933,a15_19,m,eo_bio_English
280333,933,a50_54,f,ao_esao_Filipino
292290,933,a40_44,f,eo_weo_German
228168,933,a85_,m,eo_oeeo
602599,933,a55_59,f,eo_bio_Irish
261356,933,a55_59,f,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
704397,933,a0_4,f,ao_oesao
167597,933,a80_84,m,ao_oesao
296384,933,a20_24,m,ao_oesao
844212,933,a20_24,f,onao_Canadian
789382,933,a45_49,f,eo_weo_German
191551,933,a75_79,m,onao_Canadian
186421,933,a0_4,f,ao_wcameo
352866,933,a60_64,f,ao_sao_ei
445237,933,a30_34,f,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
866031,933,a50_54,f,ao_sao_ei
215817,933,a25_29,m,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
613942,933,a65_69,m,onao_Canadian
228682,933,a80_84,m,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
11006,933,a70_74,m,onao_Canadian
331503,933,a70_74,f,ao_oesao
592223,933,a55_59,m,eo_weo_German
750789,933,a60_64,f,eo_bio_Scottish
398510,933,a40_44,m,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
714943,933,a20_24,f,ao_osao
905266,933,a10_14,f,ao_esao_Filipino
389778,933,a75_79,f,eo_bio_English
161703,933,a60_64,m,ao_oesao
190783,933,a15_19,f,ao_osao
454165,933,a65_69,m,ao_sao_ei
559217,933,a25_29,m,ao_esao_Chinese
573934,933,a20_24,m,naao
699461,933,a55_59,f,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
397857,933,a80_84,f,eo_bio_Scottish
761387,933,a50_54,m,eo_seo_Italian
483714,933,a65_69,m,ao_esao_Chinese
374881,933,a50_54,f,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
127132,933,a80_84,m,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
237494,933,a15_19,m,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
503310,933,a30_34,m,ao_sao_ei
209157,933,a25_29,f,ao_sao_ei
573406,933,a10_14,m,eo_oseo
195823,933,a55_59,f,eo_bio_English
260568,933,a55_59,m,ao_sao_ei
350851,933,a65_69,f,eo_eeo_Ukrainian
247341,933,a60_64,m,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
810905,933,a20_24,f,ao_sao_ei
637786,933,a65_69,m,onao_Canadian
613247,933,a65_69,m,eo_bio_English
732671,933,a35_39,m,ao
508384,933,a25_29,m,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
601876,933,a85_,f,ao_oesao
199123,933,a35_39,m,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
513604,933,a70_74,f,eo_bio_Scottish
884790,933,a30_34,m,onao_Canadian
13849,933,a50_54,f,eo_eeo_Ukrainian
724899,933,a35_39,m,eo_oeeo
436096,933,a40_44,m,ao_sao_ei
269017,933,a10_14,m,ao_sao_ei
55872,933,a25_29,m,eo_bio_Scottish
193756,933,a60_64,m,eo_weo_Dutch
254025,933,a70_74,m,eo_seo_Italian
825114,933,a40_44,f,ao_esao_Chinese
72452,933,a45_49,f,ao_esao_Filipino
767201,933,a50_54,f,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
889993,933,a55_59,m,eo_bio_Scottish
292142,933,a5_9,m,ao_sao_ei
124271,933,a20_24,f,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
799272,933,a30_34,m,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
910295,933,a60_64,m,eo_bio_Scottish
390854,933,a55_59,f,ao_sao_ei
568033,933,a15_19,f,ao_sao_ei
412811,933,a30_34,m,ao_oesao
732268,933,a15_19,m,ao_wcameo
111322,933,a50_54,m,eo_eeo_Ukrainian
86553,933,a5_9,f,ao_sao_ei
604950,933,a60_64,m,ao_oesao
448568,933,a40_44,m,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
722510,933,a25_29,f,eo_bio_English
905019,933,a70_74,m,eo_bio_Scottish
342550,933,a20_24,f,naao
878337,933,a60_64,m,eo_eeo_Russian
766397,933,a45_49,f,ao_esao_Filipino
779852,933,a55_59,f,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
521970,933,a80_84,m,eo_seo_Italian
170997,933,a15_19,f,ao_oesao
547070,933,a20_24,f,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
317585,933,a20_24,f,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
271733,933,a30_34,f,onao_Canadian
595260,933,a10_14,m,ao_oesao
592731,933,a15_19,m,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
132,933,a40_44,f,ao_esao_Chinese
413110,933,a40_44,m,ao_sao_ei
767299,933,a35_39,f,eo_oeeo
525326,933,a45_49,m,ao_oesao
172993,933,a0_4,m,ao_oesao
304706,933,a10_14,f,onao_Canadian
290283,933,a20_24,m,ao_esao_Filipino
671393,933,a60_64,f,ao_wcameo
166939,933,a10_14,m,ao_oesao
414809,933,a0_4,m,naao
89429,933,a15_19,f,eo_seo_Italian
588013,933,a65_69,f,ao_esao_Filipino
328836,933,a75_79,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
467617,933,a65_69,m,eo_fo
762349,933,a40_44,m,ao_oesao
525457,933,a40_44,f,ao_sao_ei
805948,933,a75_79,f,eo_bio_Irish
755558,933,a50_54,m,eo_bio_English
212427,933,a65_69,f,eo_neo
239440,933,a20_24,f,naao
570476,933,a5_9,f,onao_Canadian
269368,933,a55_59,m,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
450914,933,a50_54,f,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
526624,933,a45_49,f,naao
48991,933,a55_59,f,ao_sao_ei
393845,933,a85_,f,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
911334,933,a65_69,f,ao_osao
914196,933,a35_39,m,ao_oesao
77401,933,a40_44,f,ao_esao_Filipino
498312,933,a50_54,f,eo_bio_English
333482,933,a50_54,f,ao_esao_Chinese
370440,933,a70_74,m,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
704305,933,a5_9,m,onao
415360,933,a65_69,f,naao
199434,933,a30_34,m,ao_esao_Filipino
87851,933,a70_74,f,eo_bio_English
774855,933,a50_54,f,eo_eeo_Polish
130115,933,a35_39,m,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
857847,933,a35_39,f,ao_esao_Filipino
611681,933,a5_9,m,onao_Canadian
683365,933,a15_19,m,onao_Canadian
434312,933,a20_24,f,eo_bio_Scottish
155284,933,a45_49,m,ao_wcameo
107038,933,a65_69,f,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
920676,933,a15_19,f,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
67513,933,a20_24,m,ao_sao_ei
550017,933,a5_9,m,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
849633,933,a75_79,m,eo_bio_Irish
773797,933,a55_59,f,ao_sao_ei
729393,933,a15_19,m,eo_seo_Spanish
145123,933,a30_34,m,ao_sao_ei
575379,933,a50_54,f,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
178613,933,a65_69,f,ao_esao_Chinese
351300,933,a85_,f,eo_weo_Dutch
392026,933,a20_24,m,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
737810,933,a20_24,m,eo_weo_German
859600,933,a15_19,m,naao
129783,933,a20_24,f,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
679978,933,a70_74,f,eo_bio_Scottish
661435,933,a65_69,f,eo_weo_German
191680,933,a35_39,m,eo_weo_German
518696,933,a55_59,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
772903,933,a70_74,m,eo_obio
741525,933,a5_9,f,eo_oeeo
739849,933,a60_64,m,eo_obio
220214,933,a25_29,m,ao_osao
122865,933,a0_4,m,onao_Canadian
536912,933,a65_69,f,ao_esao_Chinese
172224,933,a40_44,m,naao
848774,933,a10_14,f,onao_Canadian
482203,933,a15_19,m,ao_oesao
316960,933,a50_54,f,ao_esao_Chinese
589203,933,a80_84,f,eo_seo_Italian
506057,933,a50_54,f,eo_fo
318740,933,a60_64,m,ao_sao_ei
570892,933,a55_59,f,ao_esao_Chinese
784952,933,a20_24,f,lcsao
846019,933,a55_59,f,eo_bio_Irish
276689,933,a25_29,m,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
403070,933,a50_54,m,onao_Canadian
785056,933,a30_34,m,ao_wcameo
219071,933,a40_44,f,ao_sao_ei
637284,933,a25_29,m,eo_fo
18111,933,a65_69,m,ao_oesao
435474,933,a40_44,f,ao_esao_Chinese
181248,933,a40_44,f,ao_sao_ei
491740,933,a55_59,f,eo_fo
407551,933,a75_79,f,ao_oesao
915136,933,a15_19,f,ao_sao_ei
645795,933,a50_54,m,onao_Canadian
220001,933,a35_39,m,eo_bio_English
641251,933,a55_59,f,eo_seo_Italian
546941,933,a20_24,f,ao_esao_Filipino
217639,933,a50_54,m,onao_Canadian
111190,933,a70_74,f,ao_sao_ei
412736,933,a30_34,m,onao_Canadian
339806,933,a15_19,m,ao_oesao
720971,933,a35_39,f,ao_sao_ei
586886,933,a40_44,m,eo_bio_English
15420,933,a65_69,m,eo_seo_Portuguese
663555,933,a65_69,f,onao_Canadian
208268,933,a50_54,f,ao_esao_Filipino
87268,933,a10_14,m,ao
632508,933,a0_4,m,eo_bio_English
806793,933,a60_64,f,eo_bio_Scottish
160290,933,a10_14,m,eo_oseo
532228,933,a30_34,m,onao_Canadian
826680,933,a45_49,f,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
583319,933,a15_19,m,ao_sao_ei
914905,933,a50_54,f,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
189890,933,a25_29,m,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
467784,933,a35_39,f,onao_Canadian
704021,933,a45_49,f,ao_sao_ei
323030,933,a45_49,f,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
866896,933,a50_54,m,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
667032,933,a70_74,m,ao_oesao
857146,933,a55_59,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
836027,933,a55_59,m,ao_esao_Chinese
922472,933,a60_64,f,ao_esao_Chinese
196979,933,a65_69,m,naao
895152,933,a55_59,m,onao_Canadian
783017,933,a75_79,m,eo_bio_Scottish
575892,933,a50_54,f,ao_oesao
285719,933,a65_69,m,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
685909,933,a30_34,m,eo_weo_Dutch
255484,933,a80_84,m,eo_oweo
872400,933,a35_39,f,ao_oesao
348812,933,a20_24,f,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
506007,933,a60_64,f,eo_seo_Italian
195633,933,a0_4,m,ao_esao_Filipino
304233,933,a70_74,f,onao_Canadian
637893,933,a5_9,f,ao_osao
177124,933,a50_54,f,ao_oesao
592288,933,a15_19,f,ao_esao_Chinese
791695,933,a10_14,m,ao_sao_ei
764520,933,a20_24,m,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
482567,933,a45_49,f,ao_sao_ei
124116,933,a50_54,f,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
454541,933,a40_44,m,ao_oesao
