PPSORT,CMA,AGE,SEX,RACE
303355,933,a60_64,f,onao_Canadian
402732,933,a20_24,m,onao_Canadian
584238,933,a40_44,f,onao_Canadian
311364,933,a25_29,m,eo_bio_English
335586,933,a20_24,m,eo_bio_English
591286,933,a45_49,f,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
446746,933,a40_44,f,eo_oseo
106312,933,a50_54,m,lcsao
370987,933,a50_54,m,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
1716,933,a30_34,f,naao
316686,933,a20_24,f,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
410825,933,a55_59,m,eo_weo_German
691225,933,a60_64,m,ao_sao_ei
873413,933,a45_49,f,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
463424,933,a45_49,m,ao_sao_ei
646517,933,a45_49,f,ao_oesao
531912,933,a45_49,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
469159,933,a70_74,f,onao_Canadian
247755,933,a50_54,f,eo_fo
592755,933,a35_39,m,eo_bio_Irish
65328,933,a20_24,f,eo_fo
639813,933,a30_34,f,ao_oesao
672037,933,a45_49,f,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
498268,933,a50_54,m,eo_weo_Dutch
930308,933,a85_,f,eo_weo_Dutch
742258,933,a55_59,m,eo_seo_Greek
253396,933,a5_9,f,ao_wcameo
844212,933,a20_24,f,onao_Canadian
186725,933,a50_54,m,ao_esao_Filipino
416950,933,a30_34,m,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
370159,933,a45_49,f,eo_bio_English
496307,933,a50_54,m,ao_sao_ei
369564,933,a65_69,m,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
774836,933,a75_79,f,ao_sao_ei
151241,933,a40_44,m,ao_wcameo
512596,933,a40_44,f,ao_sao_ei
641748,933,a80_84,m,ao_esao_Chinese
74464,933,a40_44,m,eo_oeo
209766,933,a10_14,m,ao_oesao
306920,933,a50_54,f,ao_sao_ei
516174,933,a60_64,f,ao_sao_ei
820276,933,a50_54,f,eo_seo_Portuguese
200592,933,a80_84,m,ao_oesao
799998,933,a20_24,m,onao_Canadian
489509,933,a25_29,f,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
466915,933,a60_64,f,ao_oesao
66642,933,a25_29,f,ao_wcameo
38158,933,a35_39,f,ao_esao_Filipino
789789,933,a35_39,m,onao_Canadian
911215,933,a65_69,m,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
713256,933,a70_74,f,eo_bio_English
697886,933,a0_4,m,onao_Canadian
610907,933,a15_19,f,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
928213,933,a35_39,m,eo_neo
346475,933,a50_54,m,ao_sao_ei
397219,933,a30_34,m,onao_Canadian
588300,933,a15_19,f,onao_Canadian
247399,933,a65_69,f,ao_oesao
781609,933,a30_34,m,eo_bio_Scottish
719530,933,a10_14,f,ao_sao_ei
581844,933,a70_74,f,eo_bio_English
828806,933,a50_54,f,eo_obio
412736,933,a30_34,m,onao_Canadian
393247,933,a35_39,m,eo_bio_English
885557,933,a35_39,f,ao_esao_Chinese
240167,933,a40_44,f,naao
181631,933,a65_69,m,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
255899,933,a5_9,m,ao_esao_Filipino
298308,933,a5_9,m,ao_oesao
288542,933,a25_29,m,ao_esao_Filipino
287867,933,a40_44,f,ao_esao_Filipino
288333,933,a35_39,f,onao_Canadian
171869,933,a65_69,f,onao_Canadian
180988,933,a80_84,f,ao_sao_ei
184999,933,a25_29,f,onao_Canadian
786282,933,a45_49,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
911835,933,a55_59,f,ao_esao_Chinese
239637,933,a40_44,f,ao_oesao
674958,933,a65_69,f,ao_esao_Chinese
749876,933,a50_54,m,naao
623007,933,a65_69,m,eo_bio_English
855579,933,a10_14,f,ao_osao
793445,933,a10_14,m,ao_esao_Filipino
50208,933,a30_34,f,ao_sao_ei
614065,933,a20_24,f,onao_Canadian
4164,933,a85_,f,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
15025,933,a25_29,f,ao_sao_ei
572876,933,a65_69,f,ao_esao_Chinese
24342,933,a25_29,f,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
329891,933,a10_14,f,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
294391,933,a0_4,f,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
778057,933,a80_84,f,eo_bio_Scottish
178267,933,a65_69,m,ao_esao_Chinese
804110,933,a15_19,f,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
132782,933,a45_49,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
189981,933,a10_14,m,naao
761455,933,a65_69,f,eo_bio_English
346708,933,a10_14,f,ao_esao_Chinese
717843,933,a85_,m,ao_esao_Chinese
37755,933,a40_44,m,ao_esao_Filipino
408105,933,a60_64,f,ao_sao_ei
915408,933,a15_19,f,ao_oesao
390945,933,a0_4,f,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
419161,933,a0_4,m,ao_esao_Chinese
911127,933,a40_44,m,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
11538,933,a35_39,f,ao_esao_Filipino
822999,933,a30_34,m,ao_esao_Filipino
377429,933,a40_44,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
572414,933,a5_9,f,ao_sao_ei
615592,933,a40_44,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
360240,933,a85_,m,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
186326,933,a60_64,f,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
614652,933,a75_79,f,onao_Canadian
622261,933,a40_44,m,eo_oeeo
780898,933,a75_79,m,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
33757,933,a50_54,m,oo
680646,933,a50_54,m,ao_esao_Filipino
467962,933,a35_39,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
720497,933,a25_29,f,ao_sao_ei
467431,933,a80_84,f,onao_Canadian
813484,933,a45_49,f,ao_sao_ei
614540,933,a80_84,m,ao_oesao
462942,933,a0_4,m,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
324138,933,a30_34,f,eo_weo_German
348117,933,a25_29,m,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
905784,933,a20_24,m,ao_sao_ei
472143,933,a65_69,f,ao_wcameo
290795,933,a15_19,f,onao_Canadian
2435,933,a25_29,m,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
295312,933,a40_44,f,onao_Canadian
423745,933,a25_29,f,ao_esao_Chinese
169892,933,a70_74,f,ao_sao_ei
86097,933,a20_24,m,ao_esao_Filipino
905120,933,a5_9,m,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
821146,933,a80_84,m,eo_eeo_Ukrainian
270784,933,a0_4,f,onao_Canadian
516892,933,a55_59,m,onao_Canadian
769369,933,a35_39,f,ao_wcameo
262459,933,a80_84,m,eo_weo_German
171191,933,a45_49,f,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
819741,933,a20_24,m,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
140462,933,a75_79,f,ao_wcameo
846487,933,a10_14,m,ao
51460,933,a30_34,m,ao_oesao
395895,933,a25_29,f,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
569309,933,a55_59,f,onao_Canadian
581868,933,a70_74,f,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
742935,933,a15_19,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
584141,933,a20_24,f,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
529877,933,a0_4,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
833807,933,a80_84,f,ao_oesao
824549,933,a20_24,m,eo_oseo
440114,933,a60_64,m,ao_wcameo
575415,933,a15_19,f,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
500315,933,a55_59,m,eo_eeo_Polish
136596,933,a40_44,f,eo_weo_German
66611,933,a15_19,m,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
348969,933,a40_44,f,ao_esao_Filipino
292506,933,a55_59,m,eo_obio
388688,933,a45_49,f,ao_sao_ei
771338,933,a50_54,m,ao_sao_ei
365922,933,a0_4,m,eo_seo_Greek
705937,933,a20_24,f,ao_sao_ei
795551,933,a30_34,f,ao_oesao
540316,933,a50_54,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
342472,933,a0_4,m,onao_Canadian
174149,933,a0_4,f,ao_wcameo
266115,933,a10_14,f,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
338994,933,a25_29,f,ao_wcameo
88244,933,a35_39,f,lcsao
24311,933,a35_39,f,eo_oseo
582715,933,a25_29,f,ao_oesao
664987,933,a80_84,m,ao_sao_ei
232949,933,a0_4,f,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
193324,933,a70_74,f,eo_bio_Scottish
615592,933,a40_44,f,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
745516,933,a65_69,m,eo_oseo
82050,933,a35_39,f,ao_sao_ei
579403,933,a30_34,m,ao_oesao
458899,933,a10_14,m,eo_seo_Portuguese
698320,933,a80_84,m,eo_weo_German
131670,933,a40_44,m,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
580681,933,a35_39,f,ao_osao
35550,933,a15_19,m,ao
667742,933,a45_49,m,eo_seo_Italian
613433,933,a45_49,f,onao_Canadian
896714,933,a40_44,m,eo_bio_English
24127,933,a5_9,m,ao_osao
753306,933,a55_59,f,eo_bio_English
273715,933,a35_39,m,onao_Canadian
758307,933,a50_54,m,ao_oesao
348807,933,a60_64,f,onao_Canadian
151768,933,a55_59,f,eo_eeo_Russian
202198,933,a0_4,f,ao_sao_ei
457129,933,a45_49,m,ao
620933,933,a50_54,m,ao_sao_ei
774387,933,a85_,m,eo_seo_Italian
241207,933,a20_24,f,onao_Canadian
635793,933,a5_9,m,onao_Canadian
233472,933,a50_54,f,eo_weo_German
620173,933,a5_9,f,ao_sao_ei
601977,933,a0_4,f,onao_Canadian
229404,933,a65_69,f,ao_esao_Filipino
596474,933,a20_24,m,ao_osao
849414,933,a45_49,m,ao_osao
843923,933,a65_69,m,ao_oesao
420990,933,a50_54,m,ao_esao_Filipino
491603,933,a30_34,f,lcsao
782514,933,a35_39,f,eo_seo_Spanish
481183,933,a70_74,m,ao_osao
485898,933,a10_14,f,onao_Canadian
632638,933,a10_14,f,onao_Canadian
618630,933,a20_24,f,ao_wcameo
733648,933,a80_84,m,eo_bio_English
554760,933,a60_64,f,ao_sao_ei
503873,933,a30_34,m,lcsao
63600,933,a15_19,m,ao_oesao
707818,933,a45_49,m,eo_seo_Italian
331781,933,a30_34,f,ao
728539,933,a25_29,f,lcsao
259745,933,a50_54,m,eo_oseo
466178,933,a35_39,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
641181,933,a60_64,f,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
793445,933,a10_14,m,ao_esao_Filipino
418369,933,a20_24,f,ao_sao_ei
515583,933,a50_54,m,eo_oeeo
251850,933,a65_69,m,eo_bio_Scottish
324980,933,a25_29,f,onao_Canadian
255576,933,a20_24,f,onao_Canadian
269820,933,a35_39,f,onao_Canadian
713361,933,a20_24,f,ao_wcameo
333542,933,a15_19,f,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
720575,933,a20_24,f,onao_Canadian
501021,933,a40_44,m,ao_oesao
364092,933,a45_49,m,eo_weo_German
449176,933,a55_59,f,ao_wcameo
288482,933,a35_39,m,ao_sao_ei
563707,933,a45_49,m,ao_sao_ei
912187,933,a55_59,m,eo_weo_German
765633,933,a20_24,m,ao_oesao
373981,933,a45_49,f,ao_esao_Filipino
215561,933,a10_14,m,ao_oesao
123776,933,a10_14,m,ao_sao_ei
409623,933,a65_69,m,onao_Canadian
574924,933,a35_39,m,ao_esao_Filipino
679401,933,a5_9,m,ao_sao_ei
174101,933,a60_64,f,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
760159,933,a55_59,f,ao_esao_Filipino
451485,933,a10_14,m,onao_Canadian
485994,933,a60_64,f,onao_Canadian
777763,933,a30_34,m,onao_Canadian
197638,933,a30_34,f,ao_wcameo
209296,933,a30_34,m,ao_wcameo
240167,933,a40_44,f,naao
258309,933,a0_4,m,ao_esao_Chinese
278021,933,a30_34,f,eo_oeeo
908987,933,a10_14,f,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
519046,933,a45_49,f,ao_sao_ei
196392,933,a35_39,m,ao_oesao
604036,933,a45_49,m,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
564274,933,a30_34,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
520756,933,a35_39,f,ao_sao_ei
118864,933,a45_49,m,onao_Canadian
804536,933,a40_44,f,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
680471,933,a0_4,f,onao_Canadian
354613,933,a20_24,f,ao_oesao
32063,933,a15_19,m,ao_esao_Chinese
85406,933,a20_24,f,ao
403444,933,a25_29,m,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
751648,933,a30_34,f,ao_sao_ei
842634,933,a45_49,f,ao_oesao
170684,933,a75_79,f,eo_bio_Scottish
846958,933,a15_19,m,ao_sao_ei
526182,933,a80_84,m,ao_sao_ei
738025,933,a10_14,m,ao_sao_ei
698834,933,a60_64,f,eo_seo_Greek
825498,933,a10_14,f,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
742868,933,a10_14,m,onao_Canadian
776290,933,a50_54,f,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
751569,933,a45_49,m,ao_wcameo
197408,933,a65_69,m,eo_bio_English
733168,933,a30_34,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
416757,933,a15_19,f,lcsao
777565,933,a35_39,m,ao_osao
506685,933,a35_39,f,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
701674,933,a80_84,f,eo_seo_Italian
225027,933,a10_14,f,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
915196,933,a15_19,m,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
843257,933,a15_19,f,ao_oesao
712501,933,a20_24,m,onao_Canadian
570337,933,a20_24,m,onao_Canadian
507660,933,a35_39,f,onao_Canadian
204986,933,a45_49,m,eo_bio_Irish
127281,933,a35_39,f,ao_wcameo
436901,933,a55_59,m,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
478243,933,a5_9,f,eo_oeeo
829952,933,a50_54,f,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
585244,933,a50_54,m,eo_oeeo
373129,933,a70_74,m,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
660683,933,a60_64,f,ao_sao_ei
689478,933,a5_9,m,onao_Canadian
556052,933,a55_59,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
69370,933,a30_34,f,onao_Canadian
586775,933,a70_74,m,ao_oesao
810620,933,a40_44,f,lcsao
607565,933,a30_34,m,eo_obio
626123,933,a65_69,f,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
929195,933,a50_54,f,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
331804,933,a10_14,f,ao_esao_Chinese
860572,933,a0_4,m,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
168303,933,a15_19,m,ao_sao_ei
765250,933,a25_29,m,onao_Canadian
546807,933,a70_74,f,eo_bio_Scottish
51268,933,a55_59,f,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
189517,933,a45_49,f,ao_sao_ei
398230,933,a20_24,f,ao_esao_Chinese
317048,933,a80_84,m,eo_neo
93840,933,a40_44,m,ao_esao_Filipino
297846,933,a20_24,f,ao_esao_Filipino
395427,933,a60_64,f,onao_Canadian
288374,933,a35_39,f,onao_Canadian
714086,933,a60_64,f,eo_oeeo
69824,933,a55_59,f,ao_oesao
659329,933,a20_24,m,ao_sao_ei
501222,933,a65_69,f,ao_sao_ei
347710,933,a70_74,m,eo_seo_Spanish
723145,933,a55_59,m,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
154447,933,a50_54,m,eo_bio_Scottish
214874,933,a65_69,m,eo_bio_Scottish
413358,933,a40_44,f,ao_wcameo
116797,933,a25_29,f,ao_oesao
911389,933,a65_69,f,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
483469,933,a40_44,f,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
97126,933,a45_49,m,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
861582,933,a35_39,f,lcsao
78533,933,a5_9,m,ao_esao_Filipino
123578,933,a25_29,f,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
229404,933,a65_69,f,ao_esao_Filipino
266102,933,a60_64,f,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
589203,933,a80_84,f,eo_seo_Italian
283588,933,a45_49,m,eo_seo_Spanish
585448,933,a60_64,f,lcsao
428337,933,a55_59,m,eo_bio_English
752547,933,a50_54,f,eo_oseo
19826,933,a25_29,m,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
323428,933,a30_34,m,ao_esao_Chinese
185227,933,a0_4,f,ao_sao_ei
317214,933,a10_14,f,eo_oseo
794668,933,a40_44,m,oco
407970,933,a45_49,m,ao_sao_ei
631307,933,a20_24,m,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
184344,933,a30_34,m,ao_sao_ei
86085,933,a60_64,f,ao_oesao
504184,933,a20_24,f,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
214395,933,a20_24,f,ao_sao_ei
65904,933,a70_74,f,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
595716,933,a55_59,f,ao_sao_ei
789789,933,a35_39,m,onao_Canadian
603741,933,a40_44,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
112287,933,a55_59,m,ao_sao_ei
830198,933,a0_4,f,ao_esao_Chinese
52544,933,a60_64,f,ao_oesao
164668,933,a55_59,m,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
599306,933,a10_14,m,onao_Canadian
279215,933,a55_59,f,ao_sao_ei
710817,933,a60_64,m,eo_eeo_Ukrainian
554615,933,a30_34,f,onao_Canadian
480623,933,a0_4,f,ao_sao_ei
385710,933,a55_59,f,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
645464,933,a65_69,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
755865,933,a65_69,m,ao_sao_ei
536220,933,a5_9,m,ao_sao_ei
659167,933,a60_64,f,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
94765,933,a55_59,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
446757,933,a45_49,f,eo_oeo
372622,933,a70_74,f,eo_eeo_Hungarian
753142,933,a20_24,m,ao_sao_ei
153921,933,a60_64,f,eo_bio_Scottish
479369,933,a30_34,f,ao_sao_ei
460938,933,a10_14,f,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
416103,933,a30_34,m,ao_esao_Chinese
144773,933,a50_54,f,ao_wcameo
300744,933,a40_44,m,onao_Canadian
494085,933,a50_54,m,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
211123,933,a15_19,m,eo_bio_English
371195,933,a80_84,f,eo_neo
778307,933,a85_,m,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
510104,933,a50_54,f,ao_esao_Filipino
424136,933,a40_44,f,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
681861,933,a55_59,m,ao_esao_Chinese
492644,933,a55_59,f,eo_weo_Dutch
109809,933,a30_34,m,ao_sao_ei
821970,933,a5_9,m,onao_Canadian
172426,933,a0_4,m,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
93986,933,a50_54,f,eo_bio_English
151055,933,a80_84,m,ao_sao_ei
691580,933,a60_64,m,onao_Canadian
114359,933,a5_9,m,ao_oesao
214378,933,a55_59,f,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
513984,933,a50_54,m,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
391334,933,a55_59,m,ao_osao
67819,933,a65_69,m,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
908861,933,a40_44,m,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
431699,933,a65_69,m,ao_esao_Chinese
463492,933,a15_19,f,oo
714630,933,a65_69,f,eo_eeo_Ukrainian
93005,933,a40_44,f,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
573434,933,a75_79,m,eo_weo_German
525341,933,a50_54,f,ao_oesao
785567,933,a15_19,f,ao_sao_ei
267950,933,a50_54,f,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
257951,933,a80_84,m,eo_bio_Irish
878536,933,a75_79,m,eo_seo_Italian
70992,933,a40_44,f,ao_wcameo
590657,933,a15_19,m,ao_sao_ei
860307,933,a35_39,m,ao_oesao
42620,933,a60_64,f,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
748697,933,a45_49,f,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
268801,933,a65_69,f,eo_eeo_Ukrainian
649467,933,a40_44,f,ao_oesao
394130,933,a65_69,f,eo_oseo
533504,933,a10_14,f,onao_Canadian
582426,933,a10_14,f,ao_esao_Filipino
492659,933,a55_59,m,ao_oesao
619619,933,a15_19,m,eo_bio_Scottish
613378,933,a35_39,f,eo_oeeo
204434,933,a50_54,m,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
527326,933,a5_9,m,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
929679,933,a50_54,f,onao_Canadian
546924,933,a40_44,m,eo_seo_Spanish
184294,933,a70_74,f,ao_esao_Filipino
171297,933,a80_84,m,ao_osao
523277,933,a40_44,m,eo_bio_English
732688,933,a20_24,f,onao_Canadian
789721,933,a60_64,f,onao_Canadian
429606,933,a85_,f,onao_Canadian
435263,933,a20_24,m,ao_sao_ei
165297,933,a40_44,m,eo_bio_English
515214,933,a60_64,m,eo_bio_Scottish
929070,933,a35_39,m,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
901330,933,a55_59,f,eo_bio_Irish
547403,933,a75_79,f,naao
234945,933,a50_54,m,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
458808,933,a55_59,f,eo_seo_Spanish
345954,933,a35_39,f,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
522661,933,a35_39,m,onao_Canadian
110376,933,a50_54,m,eo_bio_English
521647,933,a25_29,f,ao_esao_Chinese
107322,933,a30_34,m,eo_oeeo
92973,933,a45_49,m,ao_esao_Chinese
653166,933,a10_14,f,ao_osao
359305,933,a65_69,f,onao_Canadian
127825,933,a20_24,m,ao_sao_ei
687174,933,a65_69,m,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
458658,933,a70_74,m,ao_sao_ei
552946,933,a25_29,m,eo_bio_English
7752,933,a0_4,f,ao_osao
84430,933,a60_64,m,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
412211,933,a15_19,m,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
839201,933,a50_54,f,ao_esao_Chinese
117117,933,a10_14,m,lcsao
285696,933,a60_64,f,eo_weo_German
670160,933,a60_64,m,ao
916008,933,a50_54,f,ao_esao_Chinese
334652,933,a40_44,f,ao
555486,933,a25_29,m,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
828337,933,a25_29,f,ao_esao_Chinese
115349,933,a40_44,f,oo
145748,933,a25_29,f,eo_weo_German
415317,933,a35_39,f,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
316705,933,a70_74,m,eo_eeo_Polish
217762,933,a10_14,f,onao_Canadian
