PPSORT,CMA,AGE,SEX,RACE
76650,933,a85_,m,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
81041,933,a30_34,m,ao_oesao
244564,933,a60_64,f,eo_seo_Italian
154845,933,a50_54,m,eo_bio_English
838203,933,a50_54,m,onao_Canadian
312864,933,a35_39,f,ao_esao_Filipino
281,933,a65_69,f,eo_seo_Greek
602788,933,a30_34,f,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
878072,933,a40_44,f,eo_fo
502406,933,a55_59,f,onao_Canadian
865833,933,a45_49,m,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
929417,933,a50_54,f,eo_seo_Italian
873707,933,a50_54,m,ao_oesao
702009,933,a50_54,m,ao_sao_ei
408061,933,a0_4,f,ao_sao_ei
784582,933,a70_74,m,eo_bio_Scottish
30091,933,a5_9,m,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
587048,933,a30_34,f,eo_seo_Italian
495590,933,a0_4,m,ao_sao_ei
267076,933,a45_49,f,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
6451,933,a50_54,f,eo_oeeo
703439,933,a50_54,m,eo_seo_Italian
38432,933,a35_39,f,ao_wcameo
64948,933,a50_54,f,lcsao
396008,933,a20_24,m,ao_oesao
129558,933,a70_74,m,eo_weo_German
809209,933,a45_49,m,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
228061,933,a65_69,m,ao_sao_ei
299455,933,a55_59,f,ao_sao_ei
186621,933,a20_24,m,onao_Canadian
88281,933,a20_24,f,ao_esao_Chinese
108673,933,a40_44,f,ao_sao_ei
673493,933,a55_59,m,ao_wcameo
8323,933,a20_24,f,onao_Canadian
802292,933,a10_14,f,ao_wcameo
880423,933,a25_29,m,ao_esao_Chinese
135547,933,a10_14,m,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
278336,933,a65_69,m,ao_wcameo
44571,933,a20_24,m,ao_sao_ei
267076,933,a45_49,f,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
684256,933,a20_24,m,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
451686,933,a15_19,m,ao_oesao
421232,933,a5_9,m,ao_sao_ei
807927,933,a80_84,m,eo_weo_German
910491,933,a0_4,m,ao_osao
94314,933,a15_19,m,onao_Canadian
624749,933,a80_84,m,eo_weo_Dutch
462599,933,a35_39,m,eo_bio_Irish
278641,933,a55_59,m,ao_esao_Filipino
553199,933,a45_49,m,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
482921,933,a40_44,m,ao_sao_ei
759673,933,a5_9,f,ao_esao_Filipino
878222,933,a50_54,m,ao_esao_Chinese
137483,933,a30_34,f,ao_esao_Filipino
231821,933,a35_39,f,eo_neo
680736,933,a15_19,m,ao_esao_Filipino
792238,933,a10_14,m,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
130222,933,a30_34,m,ao_sao_ei
310434,933,a80_84,f,lcsao
59468,933,a65_69,m,eo_bio_Irish
266220,933,a80_84,f,eo_weo_German
572422,933,a20_24,f,ao_sao_ei
635702,933,a20_24,f,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
402448,933,a15_19,m,onao_Canadian
675746,933,a60_64,m,eo_oseo
348468,933,a35_39,f,ao_sao_ei
22713,933,a45_49,m,eo_bio_Irish
154516,933,a35_39,f,ao_sao_ei
732156,933,a20_24,m,ao_oesao
766245,933,a65_69,m,onao_Canadian
607586,933,a35_39,m,ao_sao_ei
695349,933,a15_19,m,ao_oesao
253523,933,a35_39,m,ao_oesao
480213,933,a20_24,f,ao_sao_ei
324294,933,a0_4,m,ao_wcameo
471954,933,a55_59,f,onao_Canadian
344793,933,a25_29,m,eo_oseo
652656,933,a30_34,f,ao_esao_Filipino
316731,933,a15_19,m,eo_oseo
734475,933,a45_49,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
432229,933,a50_54,f,eo_eeo_Polish
145965,933,a50_54,m,ao_sao_ei
735996,933,a45_49,f,ao_sao_ei
357309,933,a25_29,f,ao_sao_ei
515749,933,a50_54,m,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
215482,933,a70_74,m,eo_eeo_Ukrainian
114429,933,a0_4,m,eo_seo_Italian
731081,933,a10_14,f,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
346807,933,a10_14,f,onao_Canadian
917191,933,a65_69,m,oo
86867,933,a60_64,m,eo_oweo
519032,933,a30_34,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
496987,933,a0_4,m,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
280565,933,a55_59,f,ao_esao_Filipino
123409,933,a50_54,m,eo_oweo
50615,933,a85_,f,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
499774,933,a30_34,f,ao_esao_Filipino
79614,933,a40_44,m,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
657718,933,a60_64,m,ao_sao_ei
424875,933,a45_49,f,eo_neo
248317,933,a55_59,m,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
6720,933,a60_64,f,ao_sao_ei
525441,933,a50_54,f,eo_neo
730422,933,a50_54,f,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
14824,933,a40_44,m,ao_sao_ei
771277,933,a25_29,f,ao_osao
929271,933,a45_49,m,ao_sao_ei
332811,933,a35_39,f,eo_eeo_Polish
20925,933,a35_39,m,ao_esao_Filipino
267003,933,a45_49,m,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
819741,933,a20_24,m,ao_esao_Chinese
133471,933,a50_54,f,ao_sao_ei
209766,933,a10_14,m,ao_oesao
165875,933,a5_9,m,ao_osao
309591,933,a35_39,f,ao_esao_Filipino
168837,933,a55_59,f,ao_esao_Chinese
582894,933,a40_44,m,ao_esao_Chinese
616994,933,a45_49,m,ao
336824,933,a20_24,f,ao_sao_ei
226833,933,a45_49,m,ao_esao_Filipino
103020,933,a5_9,f,onao_Canadian
576666,933,a25_29,f,ao_wcameo
550726,933,a50_54,f,ao_oesao
191210,933,a75_79,f,ao_oesao
145831,933,a55_59,f,ao_esao_Chinese
56397,933,a0_4,m,ao
54921,933,a40_44,f,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
28075,933,a45_49,m,ao_oesao
224832,933,a25_29,f,ao_sao_ei
334108,933,a65_69,f,ao_esao_Chinese
279231,933,a45_49,f,ao_oesao
83796,933,a55_59,f,ao_sao_ei
41601,933,a65_69,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
575415,933,a15_19,f,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
371736,933,a20_24,f,lcsao
650093,933,a65_69,f,eo_eeo_Russian
694127,933,a70_74,m,eo_weo_German
678347,933,a85_,f,onao_Canadian
902336,933,a20_24,m,ao_esao_Filipino
273987,933,a60_64,m,ao_oesao
231826,933,a65_69,f,ao_esao_Chinese
339727,933,a45_49,m,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
51026,933,a40_44,f,ao_oesao
562226,933,a35_39,f,ao_esao_Filipino
830274,933,a35_39,f,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
16392,933,a5_9,f,onao_Canadian
509215,933,a30_34,m,ao_esao_Filipino
412268,933,a40_44,m,ao_sao_ei
52203,933,a50_54,f,ao_esao_Chinese
822763,933,a60_64,m,eo_oseo
257250,933,a65_69,m,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
667833,933,a80_84,f,eo_weo_Dutch
861877,933,a80_84,f,eo_seo_Italian
632277,933,a25_29,m,ao_esao_Chinese
132671,933,a35_39,f,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
225505,933,a75_79,m,ao_sao_ei
39994,933,a65_69,m,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
848452,933,a5_9,m,ao_oesao
251495,933,a50_54,m,eo_oweo
268770,933,a60_64,m,eo_weo_Dutch
28318,933,a60_64,f,eo_seo_Portuguese
287075,933,a55_59,f,ao_esao_Filipino
204643,933,a70_74,m,ao_esao_Chinese
607943,933,a20_24,f,ao_oesao
925300,933,a10_14,m,eo_oeo
393568,933,a20_24,f,ao_esao_Filipino
587255,933,a5_9,m,onao_Canadian
120883,933,a85_,f,eo_bio_English
907560,933,a50_54,m,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
665459,933,a40_44,f,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
268184,933,a10_14,f,ao_oesao
246288,933,a25_29,m,eo_oseo
663645,933,a15_19,f,onao_Canadian
659850,933,a5_9,f,ao_sao_ei
2254,933,a50_54,m,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
389777,933,a50_54,f,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
905120,933,a5_9,m,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
446058,933,a10_14,m,naao
227943,933,a15_19,m,ao_wcameo
283233,933,a50_54,f,ao_esao_Chinese
625341,933,a50_54,f,ao_esao_Filipino
565326,933,a65_69,f,eo_bio_English
752090,933,a50_54,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
248568,933,a30_34,m,eo_bio_Scottish
146171,933,a15_19,f,ao_sao_ei
665784,933,a80_84,f,eo_seo_Italian
262163,933,a65_69,m,ao_sao_ei
53360,933,a50_54,f,ao_esao_Chinese
305333,933,a65_69,f,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
676132,933,a30_34,m,oo
700574,933,a0_4,f,eo_oeeo
716695,933,a55_59,f,eo_obio
738107,933,a35_39,m,ao_esao_Filipino
211386,933,a50_54,f,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
882024,933,a10_14,m,eo_bio_English
186065,933,a25_29,m,ao_esao_Chinese
393744,933,a30_34,f,ao_wcameo
565494,933,a55_59,f,ao_oesao
12448,933,a0_4,f,onao_Canadian
381376,933,a5_9,m,onao_Canadian
66837,933,a70_74,f,eo_oeo
593953,933,a25_29,m,ao_esao_Chinese
675320,933,a45_49,f,ao_wcameo
434110,933,a40_44,f,onao_Canadian
750709,933,a45_49,f,ao_sao_ei
399087,933,a65_69,m,eo_weo_Dutch
750241,933,a20_24,f,ao_wcameo
191551,933,a75_79,m,onao_Canadian
373129,933,a70_74,m,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
377226,933,a20_24,m,ao_esao_Chinese
802455,933,a15_19,f,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
324227,933,a40_44,f,ao_oesao
756146,933,a15_19,m,ao_sao_ei
723867,933,a50_54,m,onao_Canadian
620072,933,a55_59,m,ao_esao_Filipino
5580,933,a40_44,m,ao_oesao
41432,933,a10_14,f,ao
914946,933,a45_49,f,eo_seo_Italian
302087,933,a55_59,f,onao_Canadian
1294,933,a70_74,f,eo_seo_Greek
526786,933,a15_19,m,eo_seo_Italian
594298,933,a15_19,f,ao_sao_ei
484750,933,a45_49,f,ao_sao_ei
165303,933,a35_39,m,ao_wcameo
147314,933,a15_19,f,ao_esao_Filipino
655271,933,a40_44,f,ao_esao_Chinese
808677,933,a55_59,f,ao_osao
365081,933,a30_34,m,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
195037,933,a25_29,m,ao_sao_ei
359588,933,a50_54,f,eo_weo_German
132671,933,a35_39,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
707083,933,a55_59,f,eo_bio_English
542284,933,a40_44,m,eo_bio_English
706427,933,a35_39,f,ao_wcameo
392958,933,a55_59,m,ao_sao_ei
78106,933,a80_84,f,eo_bio_Scottish
596658,933,a60_64,f,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
829030,933,a5_9,f,ao_esao_Chinese
648280,933,a30_34,f,lcsao
738472,933,a55_59,m,ao_sao_ei
260743,933,a80_84,f,ao_sao_ei
348700,933,a55_59,f,ao_oesao
326489,933,a25_29,f,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
786534,933,a20_24,f,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
184722,933,a0_4,f,ao_oesao
510713,933,a40_44,f,ao_wcameo
669884,933,a65_69,m,eo_bio_English
233844,933,a15_19,m,eo_seo_Italian
625629,933,a65_69,f,ao_sao_ei
10072,933,a25_29,m,eo_bio_English
658494,933,a55_59,m,ao_sao_ei
686073,933,a35_39,m,ao_esao_Filipino
860530,933,a65_69,m,eo_oeeo
714630,933,a65_69,f,eo_eeo_Ukrainian
545586,933,a20_24,m,onao_Canadian
596777,933,a10_14,m,ao_oesao
560324,933,a60_64,f,onao_Canadian
507359,933,a40_44,m,ao_sao_ei
15948,933,a25_29,m,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
97710,933,a80_84,m,ao_wcameo
31659,933,a35_39,f,ao_oesao
585027,933,a40_44,f,eo_seo_Italian
782775,933,a50_54,f,eo_seo_Italian
704192,933,a70_74,f,ao_sao_ei
502834,933,a15_19,f,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
700255,933,a75_79,m,ao_esao_Filipino
839003,933,a20_24,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
124933,933,a25_29,f,eo_bio_Scottish
526609,933,a15_19,f,eo_bio_Scottish
549750,933,a40_44,m,eo_weo_German
547070,933,a20_24,f,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
625476,933,a20_24,m,ao_esao_Filipino
220214,933,a25_29,m,ao_osao
840744,933,a15_19,f,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
639773,933,a20_24,m,eo_weo_German
308463,933,a5_9,m,ao
649377,933,a15_19,f,ao_sao_ei
291213,933,a40_44,m,ao_sao_ei
846459,933,a20_24,m,ao_wcameo
885192,933,a0_4,f,ao_sao_ei
657941,933,a10_14,m,eo_eeo_Hungarian
122476,933,a35_39,m,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
470918,933,a25_29,m,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
419490,933,a10_14,m,ao_sao_ei
858689,933,a50_54,f,eo_bio_Scottish
644048,933,a30_34,m,ao_esao_Filipino
514577,933,a70_74,m,eo_eeo_Ukrainian
582821,933,a15_19,m,eo_neo
763234,933,a25_29,m,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
921275,933,a65_69,m,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
378691,933,a85_,m,eo_fo
412192,933,a30_34,m,ao_wcameo
756816,933,a35_39,m,ao_sao_ei
510497,933,a20_24,m,ao_sao_ei
476295,933,a45_49,f,ao_sao_ei
419016,933,a60_64,m,ao_oesao
172290,933,a40_44,m,ao_sao_ei
721914,933,a20_24,m,onao_Canadian
651619,933,a15_19,m,ao_osao
745974,933,a50_54,m,ao_wcameo
419596,933,a35_39,f,ao_sao_ei
852529,933,a55_59,m,eo_bio_Irish
383195,933,a40_44,f,ao_esao_Filipino
924501,933,a40_44,f,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
450286,933,a20_24,m,ao_oesao
608527,933,a40_44,m,ao_osao
530082,933,a55_59,f,ao_esao_Filipino
367441,933,a55_59,m,ao
104790,933,a85_,f,eo_bio_Scottish
264282,933,a75_79,m,ao_sao_ei
270104,933,a35_39,m,ao_oesao
165741,933,a35_39,m,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
510889,933,a70_74,f,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
417472,933,a35_39,m,onao_Canadian
48792,933,a65_69,m,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
209598,933,a35_39,m,ao_esao_Chinese
618593,933,a70_74,f,ao_sao_ei
153107,933,a20_24,f,ao_wcameo
376068,933,a60_64,m,eo_oeeo
900492,933,a65_69,m,ao_sao_ei
374647,933,a55_59,m,ao_sao_ei
169445,933,a50_54,m,ao_wcameo
536317,933,a20_24,f,onao_Canadian
92531,933,a20_24,f,ao_esao_Filipino
378196,933,a55_59,f,eo_weo_Dutch
898838,933,a25_29,f,ao_sao_ei
769070,933,a60_64,f,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
861427,933,a80_84,f,eo_bio_English
349569,933,a25_29,f,eo_oseo
472608,933,a10_14,m,ao_esao_Chinese
274002,933,a50_54,f,eo_seo_Italian
914279,933,a40_44,f,ao_esao_Filipino
674383,933,a25_29,m,eo_bio_Irish
44210,933,a10_14,m,ao_esao_Chinese
57891,933,a40_44,m,ao_sao_ei
501215,933,a0_4,f,ao_sao_ei
214452,933,a75_79,m,eo_bio_English
154427,933,a15_19,m,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
28554,933,a55_59,f,eo_weo_Dutch
420671,933,a30_34,f,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
881008,933,a5_9,f,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
659724,933,a0_4,m,ao_oesao
387237,933,a30_34,f,ao_sao_ei
235707,933,a25_29,f,ao_oesao
391119,933,a40_44,m,eo_fo
353563,933,a45_49,m,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
485593,933,a40_44,m,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
243595,933,a20_24,f,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
170751,933,a15_19,m,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
899199,933,a35_39,f,ao_sao_ei
881468,933,a55_59,m,eo_bio_English
624297,933,a30_34,f,eo_eeo_Polish
796657,933,a25_29,m,ao_wcameo
545586,933,a20_24,m,onao_Canadian
190229,933,a40_44,m,lcsao
722214,933,a35_39,m,ao_wcameo
809513,933,a70_74,m,eo_bio_Scottish
525997,933,a0_4,m,ao_esao_Filipino
815144,933,a80_84,m,eo_fo
593951,933,a55_59,f,eo_neo
234350,933,a55_59,f,eo_weo_German
230579,933,a60_64,f,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
709944,933,a35_39,f,ao_wcameo
623140,933,a30_34,f,onao_Canadian
824919,933,a30_34,m,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
881376,933,a35_39,f,ao_esao_Chinese
771432,933,a20_24,f,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
129128,933,a50_54,f,eo_seo_Portuguese
385741,933,a65_69,f,ao_oesao
306969,933,a15_19,m,ao_esao_Chinese
924501,933,a40_44,f,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
900883,933,a45_49,f,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
57143,933,a5_9,m,onao_Canadian
332093,933,a55_59,f,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
528083,933,a45_49,m,eo_oseo
566123,933,a65_69,f,onao_Canadian
579005,933,a65_69,f,onao_Canadian
771224,933,a55_59,f,eo_seo_Italian
173430,933,a35_39,m,ao_esao_Chinese
884207,933,a40_44,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
601954,933,a10_14,f,ao_sao_ei
809402,933,a25_29,m,ao_sao_ei
724048,933,a50_54,f,naao
420217,933,a60_64,m,eo_bio_Scottish
81854,933,a40_44,f,ao_esao_Filipino
529835,933,a40_44,f,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
445984,933,a35_39,m,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
659170,933,a55_59,m,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
838870,933,a25_29,f,ao_sao_ei
463841,933,a75_79,f,eo_weo_German
530742,933,a25_29,f,ao_sao_ei
560324,933,a60_64,f,onao_Canadian
360545,933,a40_44,f,eo_oeeo
191153,933,a15_19,m,onao_Canadian
851140,933,a50_54,f,ao_sao_ei
482829,933,a15_19,f,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
92382,933,a60_64,f,eo_seo_Italian
385211,933,a5_9,f,onao_Canadian
753202,933,a30_34,f,ao_sao_ei
774387,933,a85_,m,eo_seo_Italian
301650,933,a30_34,f,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
882355,933,a65_69,m,ao_esao_Chinese
369978,933,a30_34,m,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
365055,933,a40_44,f,eo_weo_German
916953,933,a50_54,m,onao_Canadian
453827,933,a55_59,f,eo_eeo_Russian
412192,933,a30_34,m,ao_wcameo
496890,933,a25_29,m,onao_Canadian
315063,933,a0_4,f,ao_sao_ei
486288,933,a55_59,f,ao_esao_Filipino
382573,933,a20_24,f,ao_sao_ei
115073,933,a20_24,m,ao_sao_ei
475286,933,a25_29,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
305813,933,a55_59,f,eo_obio
321601,933,a25_29,f,ao_oesao
161561,933,a20_24,m,ao_esao_Filipino
221972,933,a30_34,m,ao_sao_ei
690364,933,a85_,m,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
597052,933,a30_34,f,lcsao
624861,933,a60_64,f,onao_Canadian
547405,933,a65_69,m,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
73254,933,a15_19,m,ao_esao_Filipino
531610,933,a65_69,f,eo_eeo_Hungarian
256396,933,a0_4,m,eo_weo_German
766017,933,a25_29,f,eo_fo
196628,933,a35_39,m,eo_seo_Spanish
680112,933,a55_59,f,ao_sao_ei
832370,933,a50_54,m,onao_Canadian
331385,933,a40_44,f,ao_sao_ei
477719,933,a35_39,f,ao_osao
115598,933,a10_14,m,eo_eeo_Polish
302983,933,a65_69,m,ao_esao_Chinese
196979,933,a65_69,m,naao
68394,933,a20_24,f,ao_oesao
65225,933,a5_9,f,ao_esao_Chinese
792238,933,a10_14,m,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
617105,933,a50_54,m,oo
565704,933,a85_,m,eo_bio_English
626244,933,a45_49,m,eo_seo_Portuguese
200885,933,a60_64,m,ao_wcameo
481015,933,a60_64,f,onao_Canadian
265070,933,a55_59,f,ao_oesao
441507,933,a15_19,m,ao_sao_ei
661829,933,a45_49,m,ao_oesao
320783,933,a35_39,f,ao_sao_ei
666533,933,a50_54,f,ao_esao_Filipino
584979,933,a60_64,m,eo_bio_Irish
619018,933,a65_69,f,eo_eeo_Polish
248203,933,a55_59,m,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
126946,933,a45_49,f,eo_eeo_Ukrainian
14843,933,a20_24,f,eo_bio_English
379344,933,a20_24,m,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
598212,933,a25_29,f,ao_oesao
396328,933,a60_64,m,eo_bio_Irish
883883,933,a60_64,m,ao_esao_Filipino
858433,933,a55_59,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
618374,933,a35_39,m,onao_Canadian
81760,933,a15_19,f,ao_oesao
353720,933,a10_14,m,ao_sao_ei
79064,933,a30_34,m,ao_sao_ei
182257,933,a65_69,f,ao_sao_ei
274546,933,a40_44,m,ao_sao_ei
577489,933,a35_39,m,ao_esao_Chinese
54621,933,a35_39,m,ao_wcameo
835778,933,a45_49,m,eo_eeo_Polish
43661,933,a60_64,f,lcsao
929400,933,a10_14,m,ao_wcameo
411944,933,a5_9,f,ao_esao_Chinese
191221,933,a25_29,m,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
366991,933,a35_39,f,onao_Canadian
520372,933,a35_39,f,ao_oesao
186986,933,a40_44,m,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
471131,933,a5_9,m,ao_esao_Filipino
355559,933,a25_29,m,onao_Canadian
556420,933,a25_29,m,onao_Canadian
503936,933,a65_69,f,ao_esao_Filipino
592338,933,a0_4,f,onao_Canadian
613537,933,a30_34,f,eo_eeo_Ukrainian
706036,933,a20_24,m,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
395382,933,a55_59,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
119582,933,a55_59,m,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
465861,933,a40_44,m,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
224447,933,a60_64,m,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
874307,933,a0_4,f,onao_Canadian
368852,933,a70_74,m,onao_Canadian
34944,933,a20_24,m,lcsao
252047,933,a45_49,m,ao_oesao
347472,933,a25_29,m,ao_sao_ei
76336,933,a15_19,m,ao_esao_Filipino
530767,933,a55_59,f,ao_sao_ei
749249,933,a5_9,m,ao_sao_ei
755142,933,a20_24,f,ao_esao_Chinese
626231,933,a45_49,m,ao
332066,933,a55_59,m,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
751348,933,a20_24,f,eo_eeo_Russian
786217,933,a15_19,m,ao_esao_Filipino
714634,933,a65_69,m,eo_bio_English
211354,933,a30_34,f,lcsao
396541,933,a30_34,f,eo_bio_English
408477,933,a35_39,f,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
85750,933,a60_64,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
172013,933,a40_44,f,ao_esao_Filipino
509705,933,a55_59,m,eo_eeo_Ukrainian
32879,933,a35_39,m,onao_Canadian
598769,933,a15_19,f,eo_eeo_Russian
517457,933,a20_24,m,onao_Canadian
475357,933,a20_24,f,ao_wcameo
521626,933,a40_44,m,eo_oeo
608597,933,a5_9,f,lcsao
776532,933,a10_14,f,ao_wcameo
36247,933,a45_49,m,ao_wcameo
100985,933,a40_44,m,onao_Canadian
474343,933,a80_84,m,eo_seo_Italian
929103,933,a45_49,m,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
621027,933,a5_9,m,ao_esao_Filipino
95179,933,a0_4,f,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
180384,933,a40_44,f,ao_wcameo
777105,933,a85_,m,eo_bio_Scottish
589028,933,a45_49,m,eo_seo_Italian
789817,933,a50_54,m,eo_eeo_Russian
853426,933,a30_34,m,onao_Canadian
484435,933,a80_84,f,ao
622405,933,a20_24,f,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
581702,933,a55_59,f,ao_wcameo
850474,933,a50_54,f,ao_oesao
704305,933,a5_9,m,onao
766826,933,a20_24,m,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
317550,933,a30_34,m,eo_seo_Italian
919773,933,a45_49,f,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
