PPSORT,CMA,AGE,SEX,RACE
217658,933,a20_24,f,naao
519857,933,a45_49,f,eo_eeo_Polish
143024,933,a55_59,m,eo_weo_Dutch
733909,933,a50_54,m,ao_osao
189483,933,a45_49,m,ao_wcameo
485958,933,a40_44,f,ao_osao
771120,933,a0_4,m,ao
626244,933,a45_49,m,eo_seo_Portuguese
446757,933,a45_49,f,eo_oeo
654392,933,a15_19,m,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
668097,933,a10_14,f,ao
416648,933,a35_39,m,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
654412,933,a5_9,f,ao_oesao
800387,933,a55_59,m,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
206258,933,a60_64,m,ao_wcameo
279445,933,a5_9,f,ao
177234,933,a45_49,m,ao_osao
392297,933,a25_29,m,ao_esao_Chinese
432494,933,a25_29,m,ao_oesao
469774,933,a35_39,m,naao
716355,933,a10_14,m,eo_bio_English
703281,933,a10_14,f,onao_Canadian
623554,933,a30_34,f,ao_wcameo
193641,933,a35_39,f,ao_oesao
848251,933,a45_49,m,eo_seo_Italian
824765,933,a55_59,f,eo_weo_German
482502,933,a10_14,f,ao_oesao
401608,933,a65_69,f,eo_bio_English
307599,933,a65_69,f,ao_sao_ei
112141,933,a50_54,m,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
435474,933,a40_44,f,ao_esao_Chinese
139110,933,a40_44,f,onao
114418,933,a45_49,m,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
58504,933,a60_64,m,eo_fo
587026,933,a25_29,m,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
385339,933,a15_19,f,ao_wcameo
519950,933,a55_59,m,eo_weo_Dutch
835328,933,a55_59,m,ao_wcameo
71996,933,a35_39,f,onao_Canadian
543,933,a55_59,f,eo_oeo
332633,933,a45_49,m,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
660579,933,a15_19,m,ao_wcameo
488993,933,a45_49,m,onao_Canadian
561571,933,a55_59,m,eo_seo_Italian
748210,933,a45_49,f,ao_esao_Chinese
903098,933,a65_69,f,oo
432817,933,a65_69,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
576369,933,a60_64,f,eo_bio_Scottish
457926,933,a60_64,f,eo_eeo_Polish
840517,933,a25_29,m,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
176919,933,a40_44,m,onao_Canadian
348807,933,a60_64,f,onao_Canadian
818546,933,a70_74,m,eo_obio
764917,933,a20_24,m,ao_oesao
784129,933,a60_64,f,eo_bio_Scottish
560627,933,a85_,f,eo_bio_Scottish
433114,933,a40_44,m,ao_osao
605340,933,a30_34,m,ao_esao_Filipino
871298,933,a0_4,f,ao_esao_Filipino
895136,933,a25_29,m,ao_sao_ei
354404,933,a5_9,m,ao_osao
657798,933,a45_49,m,ao_osao
779055,933,a50_54,f,ao_esao_Chinese
643727,933,a75_79,f,eo_eeo_Ukrainian
274082,933,a55_59,m,ao_sao_ei
729698,933,a45_49,f,ao_oesao
772856,933,a30_34,m,ao_esao_Chinese
159456,933,a45_49,m,ao_osao
789694,933,a45_49,f,oo
9804,933,a25_29,m,ao_oesao
550307,933,a65_69,m,eo_eeo_Polish
352538,933,a55_59,m,onao_Canadian
62701,933,a55_59,m,eo_oweo
414468,933,a55_59,f,onao_Canadian
855940,933,a0_4,f,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
300666,933,a50_54,m,onao_Canadian
543667,933,a40_44,m,ao_sao_ei
295945,933,a65_69,m,eo_fo
604914,933,a65_69,f,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
26458,933,a50_54,f,eo_weo_German
804297,933,a35_39,f,eo_oseo
239960,933,a10_14,f,onao_Canadian
530782,933,a35_39,f,eo_fo
929682,933,a65_69,m,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
796829,933,a50_54,f,eo_weo_Dutch
474394,933,a15_19,f,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
70967,933,a40_44,m,ao_osao
220759,933,a65_69,m,onao_Canadian
296042,933,a50_54,f,ao
465530,933,a40_44,m,ao_esao_Chinese
394159,933,a20_24,f,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
917907,933,a80_84,m,eo_bio_English
324287,933,a15_19,m,ao_esao_Chinese
98633,933,a35_39,f,ao
925367,933,a45_49,m,eo_fo
359228,933,a20_24,m,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
683159,933,a40_44,f,onao_Canadian
155723,933,a60_64,f,ao_esao_Chinese
612637,933,a80_84,m,eo_seo_Italian
758406,933,a75_79,m,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
79280,933,a40_44,f,ao_oesao
3893,933,a10_14,f,onao_Canadian
518385,933,a30_34,f,ao_sao_ei
378389,933,a60_64,f,ao_sao_ei
558018,933,a45_49,m,eo_neo
337910,933,a65_69,m,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
323659,933,a10_14,m,eo_bio_English
784616,933,a65_69,m,ao_oesao
739542,933,a5_9,m,ao_oesao
93723,933,a85_,m,eo_eeo_Ukrainian
531524,933,a10_14,f,eo_weo_Dutch
688333,933,a25_29,f,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
233171,933,a60_64,f,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
839928,933,a40_44,f,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
332721,933,a40_44,m,onao_Canadian
802609,933,a35_39,m,ao_oesao
249074,933,a35_39,f,ao_wcameo
201524,933,a10_14,m,ao_osao
923312,933,a25_29,m,onao_Canadian
378703,933,a65_69,f,eo_bio_Irish
842321,933,a10_14,m,eo_eeo_Ukrainian
540190,933,a10_14,m,ao_sao_ei
821432,933,a0_4,f,ao_oesao
517500,933,a0_4,f,ao_sao_ei
824527,933,a15_19,f,ao_sao_ei
426801,933,a55_59,m,eo_seo_Greek
296655,933,a5_9,f,ao_esao_Filipino
810944,933,a60_64,m,eo_bio_English
490551,933,a40_44,m,ao_sao_ei
415959,933,a5_9,m,onao_Canadian
791846,933,a30_34,m,ao_sao_ei
913852,933,a5_9,m,ao_esao_Filipino
370621,933,a50_54,f,ao_esao_Filipino
667792,933,a60_64,f,eo_fo
506764,933,a30_34,f,eo_obio
803812,933,a55_59,f,ao_esao_Filipino
304786,933,a65_69,m,eo_bio_English
167737,933,a35_39,m,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
275318,933,a75_79,m,eo_bio_Scottish
216759,933,a45_49,m,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
248397,933,a10_14,m,ao_esao_Chinese
300328,933,a35_39,f,lcsao
443840,933,a50_54,m,eo_bio_English
629645,933,a40_44,m,ao_oesao
781685,933,a50_54,f,ao_esao_Filipino
156756,933,a5_9,m,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
656464,933,a25_29,m,ao_oesao
930401,933,a10_14,m,onao_Canadian
699203,933,a45_49,m,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
39007,933,a65_69,m,ao_sao_ei
596504,933,a45_49,f,ao_esao_Filipino
342680,933,a40_44,m,ao_wcameo
256165,933,a15_19,f,ao_wcameo
375770,933,a50_54,m,ao_sao_ei
234145,933,a30_34,f,naao
495013,933,a75_79,f,eo_bio_English
902655,933,a25_29,m,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
259635,933,a75_79,m,eo_seo_Spanish
16471,933,a35_39,f,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
877929,933,a75_79,m,eo_weo_German
156756,933,a5_9,m,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
54160,933,a50_54,m,ao_sao_ei
836845,933,a35_39,f,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
613848,933,a5_9,m,ao_esao_Filipino
774631,933,a10_14,m,ao_wcameo
190972,933,a55_59,f,ao_sao_ei
866153,933,a30_34,m,onao_Canadian
71549,933,a70_74,f,ao_sao_ei
615173,933,a40_44,m,eo_oeeo
813259,933,a25_29,m,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
860351,933,a15_19,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
125495,933,a15_19,f,ao_esao_Chinese
72696,933,a55_59,f,ao_esao_Chinese
809599,933,a70_74,f,lcsao
24127,933,a5_9,m,ao_osao
714417,933,a75_79,f,ao_esao_Filipino
186359,933,a55_59,f,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
355453,933,a70_74,f,eo_weo_German
896153,933,a70_74,m,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
731790,933,a10_14,m,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
560479,933,a75_79,m,eo_seo_Italian
110537,933,a15_19,m,onao_Canadian
663228,933,a75_79,m,eo_oweo
281051,933,a30_34,f,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
526553,933,a15_19,m,lcsao
872165,933,a50_54,m,ao_oesao
755303,933,a0_4,f,ao_esao_Filipino
723942,933,a0_4,f,ao_esao_Chinese
243567,933,a65_69,m,ao_esao_Chinese
696799,933,a40_44,f,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
710725,933,a5_9,m,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
527154,933,a30_34,m,ao
291085,933,a35_39,f,onao_Canadian
638477,933,a40_44,f,oo
175592,933,a70_74,f,eo_eeo_Hungarian
247882,933,a45_49,m,ao_wcameo
94675,933,a60_64,f,ao_esao_Filipino
462599,933,a35_39,m,eo_bio_Irish
829885,933,a40_44,m,ao_esao_Filipino
698282,933,a30_34,f,ao_sao_ei
415557,933,a65_69,m,ao_esao_Chinese
131891,933,a40_44,f,ao_esao_Filipino
175045,933,a20_24,f,onao_Canadian
581476,933,a40_44,m,onao_Canadian
299534,933,a70_74,f,eo_bio_Irish
316030,933,a70_74,f,onao_Canadian
773630,933,a10_14,m,ao_esao_Filipino
819193,933,a55_59,f,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
576285,933,a50_54,f,ao_esao_Filipino
614860,933,a60_64,f,eo_bio_English
916328,933,a45_49,m,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
327330,933,a60_64,m,eo_bio_Scottish
248796,933,a85_,f,ao_sao_ei
534519,933,a50_54,f,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
248413,933,a45_49,m,ao
659081,933,a25_29,m,eo_obio
484770,933,a50_54,f,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
158425,933,a60_64,m,ao_sao_ei
401492,933,a5_9,f,ao_sao_ei
79826,933,a50_54,f,ao_esao_Filipino
183716,933,a5_9,f,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
921192,933,a40_44,f,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
401358,933,a60_64,f,onao_Canadian
590199,933,a0_4,m,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
567401,933,a40_44,m,eo_oseo
885166,933,a85_,f,eo_bio_English
822113,933,a60_64,f,ao_esao_Chinese
631364,933,a40_44,f,ao_esao_Chinese
121053,933,a20_24,f,ao_esao_Chinese
206039,933,a20_24,m,naao
98995,933,a10_14,m,ao_esao_Filipino
331708,933,a50_54,f,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
736086,933,a35_39,m,eo_fo
370727,933,a35_39,f,ao_esao_Filipino
703045,933,a65_69,m,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
709895,933,a50_54,m,eo_bio_English
372035,933,a0_4,m,ao_sao_ei
414888,933,a65_69,m,eo_bio_English
216497,933,a25_29,f,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
576027,933,a50_54,m,eo_bio_Scottish
485203,933,a55_59,f,ao_wcameo
718690,933,a30_34,m,eo_bio_English
470429,933,a0_4,f,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
465356,933,a50_54,m,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
808052,933,a5_9,m,eo_seo_Greek
552946,933,a25_29,m,eo_bio_English
21059,933,a45_49,f,ao_sao_ei
380889,933,a30_34,m,ao_esao_Filipino
92430,933,a30_34,m,eo_oseo
760372,933,a5_9,m,ao_wcameo
496316,933,a20_24,m,ao_esao_Chinese
528562,933,a50_54,m,ao_sao_ei
162297,933,a55_59,m,ao_wcameo
170605,933,a85_,m,eo_bio_Scottish
311362,933,a0_4,m,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
557520,933,a10_14,f,onao_Canadian
615407,933,a85_,m,eo_weo_German
27597,933,a10_14,m,onao_Canadian
797608,933,a45_49,f,ao_sao_ei
482502,933,a10_14,f,ao_oesao
708540,933,a15_19,f,ao_sao_ei
440518,933,a65_69,m,ao_esao_Chinese
764917,933,a20_24,m,ao_oesao
211966,933,a30_34,f,ao_oesao
206738,933,a15_19,m,ao_oesao
785440,933,a75_79,m,eo_bio_Scottish
844533,933,a80_84,m,ao_osao
337065,933,a15_19,f,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
320514,933,a45_49,m,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
544081,933,a45_49,f,ao_sao_ei
75523,933,a5_9,f,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
111322,933,a50_54,m,eo_eeo_Ukrainian
39833,933,a15_19,m,ao_sao_ei
38889,933,a0_4,m,onao_Canadian
527205,933,a25_29,f,oo
89677,933,a45_49,m,ao_esao_Filipino
482314,933,a60_64,m,ao_esao_Chinese
417935,933,a40_44,m,ao_sao_ei
703562,933,a5_9,f,ao_sao_ei
825996,933,a50_54,m,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
500255,933,a65_69,m,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
811423,933,a75_79,f,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
110988,933,a70_74,m,eo_bio_English
106024,933,a55_59,m,ao_sao_ei
746971,933,a60_64,m,ao_esao_Chinese
217529,933,a50_54,f,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
609712,933,a50_54,m,eo_weo_Dutch
674574,933,a75_79,f,eo_weo_German
469070,933,a70_74,f,eo_bio_Irish
696101,933,a30_34,m,eo_obio
274015,933,a0_4,m,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
266381,933,a40_44,f,ao
84164,933,a45_49,f,eo_oeeo
55954,933,a15_19,f,ao_esao_Chinese
127481,933,a0_4,m,ao_sao_ei
651272,933,a55_59,f,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
101168,933,a45_49,f,ao_esao_Filipino
349830,933,a45_49,m,ao_esao_Chinese
871314,933,a40_44,m,ao_sao_ei
704773,933,a25_29,m,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
736353,933,a55_59,f,eo_eeo_Polish
214023,933,a45_49,f,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
373349,933,a40_44,f,eo_obio
174062,933,a30_34,f,eo_bio_English
131692,933,a45_49,m,ao_sao_ei
509167,933,a55_59,m,eo_eeo_Polish
729492,933,a60_64,f,eo_bio_Irish
910044,933,a5_9,m,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
578093,933,a65_69,f,eo_bio_English
500037,933,a65_69,m,eo_weo_German
585069,933,a65_69,m,ao_oesao
430159,933,a15_19,m,ao_oesao
840348,933,a50_54,m,eo_fo
641487,933,a45_49,m,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
867095,933,a0_4,m,onao_Canadian
419005,933,a85_,m,eo_bio_Irish
372220,933,a35_39,m,ao_sao_ei
160753,933,a45_49,m,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
588250,933,a15_19,m,ao_oesao
166478,933,a60_64,m,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
106116,933,a20_24,m,eo_weo_German
490629,933,a25_29,m,ao_sao_ei
797469,933,a45_49,m,ao_sao_ei
373022,933,a45_49,f,eo_oseo
196038,933,a65_69,f,ao_oesao
64713,933,a0_4,f,ao_esao_Chinese
689643,933,a50_54,m,ao_sao_ei
772739,933,a10_14,f,ao_sao_ei
79614,933,a40_44,m,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
443034,933,a30_34,f,ao_oesao
724899,933,a35_39,m,eo_oeeo
692736,933,a5_9,f,eo_bio_English
631137,933,a45_49,m,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
314011,933,a25_29,f,ao_sao_ei
269325,933,a10_14,f,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
899050,933,a85_,f,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
714587,933,a65_69,m,ao_wcameo
775291,933,a45_49,m,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
585125,933,a0_4,m,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
403111,933,a20_24,m,onao_Canadian
370736,933,a35_39,m,ao_oesao
54203,933,a70_74,m,ao_sao_ei
544962,933,a60_64,m,eo_bio_English
713390,933,a5_9,f,onao_Canadian
479433,933,a10_14,f,onao_Canadian
131891,933,a40_44,f,ao_esao_Filipino
99747,933,a70_74,f,eo_weo_German
506308,933,a75_79,m,eo_oseo
318001,933,a15_19,m,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
823932,933,a30_34,m,eo_bio_Irish
597428,933,a70_74,f,eo_seo_Spanish
686555,933,a55_59,m,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
292661,933,a20_24,m,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
376503,933,a50_54,m,ao_oesao
91874,933,a65_69,f,eo_bio_Scottish
846156,933,a20_24,f,onao_Canadian
821068,933,a80_84,f,ao_esao_Filipino
1292,933,a40_44,f,ao_esao_Chinese
184597,933,a60_64,m,ao_esao_Chinese
667303,933,a80_84,m,ao_sao_ei
785690,933,a0_4,f,ao_sao_ei
886236,933,a20_24,f,ao_esao_Chinese
18909,933,a25_29,f,ao_esao_Chinese
425876,933,a25_29,m,ao
514394,933,a20_24,f,eo_seo_Italian
188647,933,a60_64,m,ao_oesao
317816,933,a20_24,m,ao_esao_Filipino
903252,933,a50_54,m,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
346850,933,a20_24,m,ao_sao_ei
104371,933,a30_34,f,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
234902,933,a30_34,f,oco
903159,933,a45_49,m,eo_weo_German
602989,933,a5_9,f,ao_esao_Filipino
101462,933,a45_49,m,ao_oesao
310362,933,a65_69,m,eo_seo_Italian
48029,933,a60_64,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
832299,933,a30_34,m,ao_sao_ei
341929,933,a60_64,f,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
273328,933,a15_19,m,ao_esao_Filipino
783178,933,a50_54,f,eo_seo_Italian
929568,933,a0_4,m,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
231732,933,a0_4,m,ao_oesao
79227,933,a20_24,m,ao_esao_Chinese
50157,933,a5_9,m,ao_sao_ei
798375,933,a40_44,m,ao_wcameo
445924,933,a50_54,m,ao_oesao
722324,933,a25_29,m,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
802591,933,a50_54,m,eo_bio_English
405142,933,a50_54,f,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
762349,933,a40_44,m,ao_oesao
911429,933,a5_9,m,ao_sao_ei
237081,933,a60_64,m,ao_wcameo
340185,933,a45_49,m,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
916899,933,a45_49,m,ao_wcameo
819325,933,a50_54,m,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
542194,933,a20_24,m,ao_oesao
28013,933,a55_59,f,ao_sao_ei
606513,933,a35_39,m,ao_esao_Chinese
660603,933,a45_49,m,ao
596664,933,a35_39,m,ao_esao_Chinese
340534,933,a45_49,f,ao_esao_Filipino
859008,933,a10_14,f,ao_esao_Filipino
848595,933,a25_29,f,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
302561,933,a45_49,m,ao_esao_Chinese
401943,933,a40_44,m,ao
359792,933,a45_49,m,eo_neo
280630,933,a80_84,m,eo_seo_Italian
311695,933,a15_19,f,ao_sao_ei
826132,933,a5_9,f,ao_esao_Filipino
473314,933,a65_69,f,eo_bio_English
238182,933,a10_14,f,ao_esao_Filipino
632830,933,a20_24,f,ao_sao_ei
604349,933,a65_69,m,eo_weo_German
904410,933,a30_34,m,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
399286,933,a35_39,m,onao_Canadian
795311,933,a0_4,f,onao_Canadian
485315,933,a55_59,m,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
150117,933,a15_19,m,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
210738,933,a35_39,m,ao_esao_Chinese
142896,933,a40_44,f,ao_osao
426474,933,a50_54,f,eo_bio_Scottish
413169,933,a35_39,f,onao_Canadian
622651,933,a50_54,m,eo_fo
298612,933,a70_74,m,eo_bio_English
85696,933,a20_24,m,ao
217467,933,a50_54,m,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
584420,933,a55_59,f,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
730126,933,a50_54,f,ao_esao_Filipino
332952,933,a50_54,m,eo_bio_English
710496,933,a75_79,f,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
211386,933,a50_54,f,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
122417,933,a35_39,f,ao_esao_Filipino
471410,933,a40_44,m,ao_sao_ei
443577,933,a85_,f,eo_bio_Scottish
107460,933,a0_4,m,ao_esao_Chinese
479695,933,a20_24,m,ao
203377,933,a15_19,f,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
61344,933,a30_34,m,onao_Canadian
467385,933,a40_44,m,ao_sao_ei
533205,933,a60_64,f,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
64819,933,a20_24,m,eo_weo_German
829574,933,a20_24,f,eo_bio_Scottish
111643,933,a30_34,f,ao_oesao
447743,933,a80_84,m,ao_sao_ei
663435,933,a0_4,f,ao_esao_Chinese
189097,933,a50_54,m,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
759210,933,a75_79,m,eo_eeo_Polish
726363,933,a70_74,f,ao_oesao
87671,933,a80_84,f,eo_bio_Scottish
822657,933,a70_74,f,eo_bio_English
833654,933,a20_24,f,ao_oesao
912208,933,a35_39,m,eo_bio_Irish
592098,933,a40_44,m,eo_bio_English
677606,933,a40_44,f,ao_oesao
521869,933,a80_84,f,ao_oesao
332018,933,a35_39,f,onao_Canadian
774003,933,a65_69,f,ao_oesao
47211,933,a75_79,f,eo_neo
167014,933,a20_24,m,ao_sao_ei
82119,933,a55_59,m,lcsao
102785,933,a15_19,f,ao_wcameo
916899,933,a45_49,m,ao_wcameo
105608,933,a55_59,m,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
846564,933,a60_64,m,ao_esao_Chinese
520944,933,a0_4,f,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
580004,933,a65_69,m,ao
876062,933,a15_19,m,ao_sao_ei
838408,933,a40_44,f,ao_esao_Filipino
904723,933,a15_19,f,ao_oesao
399098,933,a35_39,f,ao_esao_Chinese
412126,933,a40_44,f,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
229935,933,a50_54,f,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
665862,933,a70_74,m,eo_bio_English
162079,933,a0_4,f,ao_esao_Chinese
286901,933,a60_64,f,naao
686086,933,a50_54,m,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
790695,933,a40_44,f,eo_neo
844189,933,a35_39,m,onao_Canadian
393466,933,a45_49,f,ao_esao_Chinese
783178,933,a50_54,f,eo_seo_Italian
578122,933,a15_19,f,ao_osao
17449,933,a0_4,f,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
330305,933,a15_19,m,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
370009,933,a20_24,f,ao_oesao
386804,933,a65_69,m,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
279180,933,a75_79,f,ao_esao_Filipino
413182,933,a65_69,m,eo_bio_Scottish
643606,933,a15_19,f,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
225845,933,a70_74,m,ao_sao_ei
467701,933,a45_49,f,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
273065,933,a60_64,m,lcsao
753681,933,a35_39,m,ao_sao_ei
551607,933,a50_54,m,ao_oesao
598774,933,a5_9,m,ao_sao_ei
130364,933,a40_44,f,ao_sao_ei
146603,933,a30_34,m,ao
376260,933,a30_34,f,eo_oseo
31385,933,a40_44,f,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
350865,933,a60_64,f,onao_Canadian
888647,933,a65_69,f,onao_Canadian
552284,933,a45_49,m,ao_oesao
289611,933,a20_24,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
470713,933,a0_4,f,eo_eeo_Russian
401141,933,a0_4,f,onao_Canadian
770847,933,a70_74,f,ao_sao_ei
748889,933,a55_59,f,eo_neo
590333,933,a5_9,f,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
274901,933,a60_64,f,ao_sao_ei
80877,933,a55_59,f,ao_esao_Filipino
429387,933,a85_,f,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
897285,933,a0_4,f,ao_sao_ei
91210,933,a45_49,m,onao_Canadian
543863,933,a60_64,f,eo_bio_English
644517,933,a40_44,f,ao
247488,933,a50_54,m,onao_Canadian
136467,933,a50_54,f,ao_esao_Filipino
856475,933,a45_49,f,eo_weo_Dutch
529519,933,a60_64,f,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
573956,933,a65_69,m,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
88553,933,a20_24,f,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
