PPSORT,CMA,AGE,SEX,RACE
603260,933,a85_,m,eo_bio_English
178185,933,a0_4,m,onao_Canadian
815296,933,a35_39,m,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
503213,933,a35_39,m,ao_sao_ei
691291,933,a35_39,f,ao_oesao
388851,933,a50_54,f,ao_wcameo
929622,933,a35_39,m,ao_sao_ei
124221,933,a50_54,m,eo_weo_German
91635,933,a30_34,m,ao_sao_ei
151327,933,a35_39,f,ao_wcameo
62435,933,a25_29,f,ao_sao_ei
390330,933,a40_44,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
886756,933,a85_,m,eo_bio_English
624782,933,a50_54,m,eo_seo_Italian
256640,933,a35_39,f,ao_esao_Filipino
347176,933,a0_4,f,ao_esao_Chinese
480380,933,a20_24,f,ao_oesao
576998,933,a25_29,m,eo_oweo
64479,933,a35_39,m,ao_esao_Chinese
779462,933,a40_44,f,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
203848,933,a40_44,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
234287,933,a80_84,f,eo_eeo_Hungarian
261585,933,a50_54,f,ao_esao_Filipino
241207,933,a20_24,f,onao_Canadian
12883,933,a60_64,m,onao_Canadian
280378,933,a55_59,f,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
6829,933,a45_49,m,ao
253168,933,a35_39,f,ao_oesao
308003,933,a75_79,f,eo_weo_German
433153,933,a80_84,m,eo_weo_German
678077,933,a40_44,m,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
43061,933,a70_74,m,onao_Canadian
658521,933,a15_19,m,eo_seo_Italian
345642,933,a45_49,f,onao_Canadian
262595,933,a35_39,f,ao_esao_Filipino
60695,933,a10_14,m,ao_esao_Filipino
530827,933,a5_9,m,ao_esao_Filipino
495519,933,a40_44,m,ao_esao_Filipino
350494,933,a0_4,m,onao_Canadian
586109,933,a35_39,m,eo_seo_Spanish
578581,933,a40_44,m,ao_esao_Filipino
679109,933,a0_4,m,ao_wcameo
752469,933,a35_39,f,onao_Canadian
911670,933,a25_29,m,ao_oesao
156108,933,a45_49,m,eo_neo
162319,933,a50_54,m,onao_Canadian
191264,933,a25_29,f,eo_fo
533156,933,a20_24,m,ao_esao_Filipino
368937,933,a70_74,f,ao_esao_Chinese
502739,933,a35_39,f,ao_oesao
376282,933,a75_79,f,ao_sao_ei
311470,933,a20_24,m,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
253499,933,a50_54,m,eo_weo_German
116780,933,a65_69,m,eo_bio_English
288090,933,a65_69,f,eo_bio_English
723451,933,a5_9,f,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
359419,933,a60_64,f,eo_weo_German
417900,933,a45_49,f,ao_esao_Chinese
245448,933,a20_24,m,oo
804019,933,a0_4,f,ao_esao_Chinese
429849,933,a45_49,m,ao
288871,933,a60_64,m,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
189174,933,a25_29,f,ao_sao_ei
916652,933,a15_19,m,onao_Canadian
201243,933,a65_69,f,eo_neo
663773,933,a60_64,f,ao_esao_Filipino
504061,933,a30_34,f,ao
839809,933,a25_29,f,eo_eeo_Ukrainian
723827,933,a25_29,m,onao_Canadian
125053,933,a65_69,m,eo_bio_English
256881,933,a55_59,f,ao_esao_Chinese
666905,933,a75_79,f,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
707627,933,a50_54,m,onao_Canadian
723718,933,a10_14,f,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
262200,933,a35_39,m,eo_seo_Portuguese
913633,933,a0_4,m,onao_Canadian
813733,933,a10_14,f,onao_Canadian
848774,933,a10_14,f,onao_Canadian
377911,933,a20_24,f,ao_oesao
524071,933,a25_29,f,ao
726769,933,a30_34,m,onao_Canadian
458464,933,a85_,f,eo_bio_Irish
25462,933,a35_39,m,naao
896629,933,a65_69,m,ao_oesao
688099,933,a20_24,m,onao_Canadian
266821,933,a25_29,m,onao_Canadian
837608,933,a15_19,m,onao_Canadian
271889,933,a40_44,f,ao_wcameo
442318,933,a15_19,m,eo_bio_English
74263,933,a55_59,f,eo_neo
359839,933,a0_4,f,ao_wcameo
305202,933,a50_54,f,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
33427,933,a40_44,f,ao
5314,933,a20_24,f,ao_sao_ei
288002,933,a80_84,f,eo_fo
476141,933,a35_39,m,ao_esao_Chinese
907154,933,a30_34,m,eo_oseo
744205,933,a10_14,m,ao_sao_ei
354175,933,a35_39,f,ao_sao_ei
284512,933,a55_59,m,eo_seo_Italian
588702,933,a30_34,m,ao_sao_ei
888523,933,a30_34,f,ao_oesao
419355,933,a10_14,m,ao_oesao
782514,933,a35_39,f,eo_seo_Spanish
162079,933,a0_4,f,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
173569,933,a50_54,f,eo_weo_German
483350,933,a70_74,f,onao_Canadian
30666,933,a70_74,m,ao_sao_ei
659163,933,a35_39,m,ao_sao_ei
496288,933,a35_39,m,eo_fo
114359,933,a5_9,m,ao_oesao
258030,933,a35_39,m,ao_wcameo
281087,933,a30_34,m,ao_wcameo
866029,933,a55_59,m,onao
831528,933,a25_29,f,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
123869,933,a55_59,m,ao_esao_Filipino
874663,933,a25_29,m,onao_Canadian
458260,933,a25_29,f,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
724091,933,a55_59,m,eo_weo_German
697741,933,a30_34,m,onao_Canadian
233994,933,a15_19,f,ao_esao_Chinese
99291,933,a25_29,m,ao
529527,933,a10_14,f,ao_wcameo
342564,933,a60_64,m,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
560632,933,a50_54,m,eo_weo_Dutch
6943,933,a50_54,f,ao_esao_Filipino
776420,933,a80_84,m,eo_weo_German
493799,933,a35_39,f,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
219420,933,a65_69,m,eo_bio_Scottish
134718,933,a40_44,f,ao_esao_Chinese
117937,933,a70_74,m,naao
510713,933,a40_44,f,ao_wcameo
64210,933,a30_34,f,ao_oesao
914279,933,a40_44,f,ao_esao_Filipino
144240,933,a5_9,f,ao_esao_Filipino
636453,933,a65_69,f,ao_sao_ei
54921,933,a40_44,f,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
250161,933,a35_39,m,ao_sao_ei
501670,933,a55_59,f,eo_weo_Dutch
683999,933,a40_44,f,ao_esao_Filipino
4970,933,a40_44,f,eo_eeo_Russian
429042,933,a35_39,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
792273,933,a55_59,m,ao_sao_ei
223216,933,a25_29,m,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
915196,933,a15_19,m,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
350494,933,a0_4,m,onao_Canadian
774940,933,a55_59,m,ao_esao_Filipino
570423,933,a35_39,m,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
356013,933,a70_74,f,ao_sao_ei
409947,933,a15_19,m,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
134025,933,a35_39,m,ao_esao_Chinese
428652,933,a0_4,f,naao
36181,933,a70_74,f,eo_bio_English
764918,933,a65_69,m,onao_Canadian
61664,933,a60_64,m,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
583877,933,a25_29,m,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
126676,933,a20_24,f,ao_osao
717415,933,a5_9,f,ao_sao_ei
167573,933,a20_24,f,ao_sao_ei
268952,933,a40_44,m,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
519491,933,a35_39,m,onao_Canadian
817489,933,a15_19,f,ao_esao_Filipino
615017,933,a80_84,m,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
777982,933,a45_49,m,eo_fo
503873,933,a30_34,m,lcsao
487040,933,a35_39,m,onao_Canadian
810902,933,a5_9,m,ao_sao_ei
428127,933,a15_19,f,ao_oesao
544557,933,a25_29,f,ao_oesao
284732,933,a25_29,m,ao_sao_ei
706095,933,a40_44,f,eo_oseo
165242,933,a45_49,f,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
657941,933,a10_14,m,eo_eeo_Hungarian
738137,933,a45_49,m,onao_Canadian
302044,933,a60_64,f,eo_bio_Scottish
639295,933,a75_79,m,eo_bio_Scottish
292173,933,a30_34,f,ao_oesao
484194,933,a55_59,f,ao_esao_Filipino
923560,933,a5_9,f,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
385484,933,a45_49,m,ao_sao_ei
568815,933,a85_,m,ao_sao_ei
263866,933,a35_39,f,eo_weo_Dutch
904078,933,a0_4,f,ao_wcameo
374099,933,a0_4,m,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
264270,933,a25_29,m,eo_bio_English
228705,933,a30_34,f,naao
224845,933,a30_34,m,ao_sao_ei
761719,933,a70_74,f,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
464637,933,a65_69,f,ao_esao_Filipino
619366,933,a65_69,f,eo_oseo
904451,933,a5_9,f,eo_seo_Italian
373098,933,a65_69,f,onao_Canadian
546600,933,a85_,f,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
187685,933,a35_39,m,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
779462,933,a40_44,f,ao_esao_Chinese
231114,933,a55_59,f,lcsao
790309,933,a35_39,f,ao_wcameo
161123,933,a60_64,f,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
578148,933,a50_54,f,lcsao
669568,933,a65_69,m,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
792616,933,a35_39,f,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
373860,933,a85_,f,eo_weo_German
552351,933,a10_14,m,eo_fo
501289,933,a25_29,f,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
492153,933,a35_39,m,ao_osao
766382,933,a60_64,m,ao_oesao
317129,933,a55_59,f,eo_weo_German
676786,933,a10_14,f,naao
331809,933,a20_24,m,ao_sao_ei
332419,933,a30_34,m,eo_eeo_Ukrainian
499818,933,a25_29,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
291524,933,a75_79,f,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
880093,933,a25_29,f,ao_esao_Filipino
585530,933,a40_44,f,ao_sao_ei
744989,933,a30_34,m,lcsao
883647,933,a45_49,m,eo_eeo_Polish
824618,933,a50_54,f,ao_esao_Chinese
196151,933,a60_64,f,onao
422413,933,a20_24,f,lcsao
759638,933,a60_64,m,ao_wcameo
749673,933,a35_39,f,onao_Canadian
545699,933,a45_49,f,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
169445,933,a50_54,m,ao_wcameo
357423,933,a15_19,m,ao_osao
542518,933,a0_4,m,ao_oesao
88553,933,a20_24,f,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
837842,933,a45_49,m,eo_eeo_Ukrainian
485222,933,a40_44,m,onao_Canadian
766090,933,a20_24,m,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
261862,933,a75_79,f,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
351191,933,a35_39,f,eo_seo_Italian
403542,933,a5_9,m,ao_sao_ei
732250,933,a20_24,m,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
397104,933,a35_39,m,onao_Canadian
170894,933,a10_14,m,ao_sao_ei
15130,933,a80_84,f,eo_bio_Irish
815957,933,a30_34,f,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
235378,933,a60_64,f,ao_sao_ei
710551,933,a35_39,m,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
257556,933,a65_69,f,eo_eeo_Polish
587048,933,a30_34,f,eo_seo_Italian
633669,933,a25_29,m,onao_Canadian
597272,933,a10_14,m,ao_sao_ei
912187,933,a55_59,m,eo_weo_German
245955,933,a70_74,m,eo_weo_German
816574,933,a55_59,f,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
288660,933,a30_34,m,ao_sao_ei
922465,933,a25_29,f,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
55009,933,a25_29,m,eo_weo_German
511058,933,a0_4,f,onao_Canadian
205766,933,a5_9,m,ao_esao_Filipino
126857,933,a75_79,m,eo_fo
464446,933,a20_24,f,ao_oesao
364338,933,a25_29,f,ao_esao_Filipino
772801,933,a25_29,m,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
223961,933,a65_69,f,ao_sao_ei
415360,933,a65_69,f,naao
910323,933,a40_44,f,ao_esao_Chinese
199831,933,a25_29,m,lcsao
800855,933,a70_74,m,ao_oesao
880594,933,a35_39,m,ao_esao_Chinese
200917,933,a45_49,m,lcsao
320531,933,a5_9,f,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
420394,933,a25_29,f,ao_esao_Filipino
705916,933,a25_29,f,ao_sao_ei
502349,933,a10_14,m,lcsao
504032,933,a65_69,m,ao_wcameo
410798,933,a45_49,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
633070,933,a45_49,f,onao_Canadian
414858,933,a35_39,m,ao_oesao
88959,933,a55_59,m,ao_oesao
651932,933,a60_64,m,eo_bio_English
781521,933,a5_9,f,onao_Canadian
185208,933,a5_9,m,ao_wcameo
369886,933,a25_29,f,ao_oesao
821068,933,a80_84,f,ao_esao_Filipino
209052,933,a0_4,f,ao_sao_ei
251171,933,a70_74,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
146374,933,a30_34,m,eo_seo_Portuguese
49771,933,a25_29,f,onao_Canadian
567512,933,a25_29,m,eo_obio
453180,933,a50_54,f,ao_esao_Filipino
744636,933,a20_24,f,ao_sao_ei
677508,933,a5_9,f,onao_Canadian
594306,933,a35_39,m,ao_oesao
543412,933,a45_49,f,ao_esao_Chinese
722967,933,a0_4,f,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
733813,933,a60_64,m,eo_bio_Irish
562032,933,a50_54,f,ao_esao_Filipino
526343,933,a45_49,m,onao_Canadian
828824,933,a80_84,f,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
175467,933,a30_34,m,ao_esao_Filipino
462670,933,a40_44,f,eo_eeo_Russian
603147,933,a55_59,f,eo_fo
336305,933,a30_34,m,onao_Canadian
546798,933,a35_39,f,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
847348,933,a35_39,m,eo_bio_English
729128,933,a40_44,f,eo_eeo_Ukrainian
914196,933,a35_39,m,ao_oesao
144613,933,a25_29,f,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
455763,933,a20_24,m,eo_bio_Irish
87356,933,a25_29,f,ao_sao_ei
41468,933,a40_44,m,ao_wcameo
356717,933,a45_49,f,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
327062,933,a75_79,m,onao_Canadian
680808,933,a15_19,m,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
235005,933,a5_9,f,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
861624,933,a75_79,m,onao_Canadian
177692,933,a45_49,m,ao_wcameo
871340,933,a40_44,f,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
67917,933,a25_29,f,eo_weo_Dutch
726956,933,a35_39,f,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
606264,933,a35_39,m,ao_sao_ei
696646,933,a40_44,m,ao_wcameo
888345,933,a50_54,m,eo_oeeo
124583,933,a25_29,m,eo_eeo_Polish
139038,933,a40_44,m,ao_wcameo
901958,933,a55_59,m,eo_weo_German
851063,933,a10_14,m,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
21684,933,a50_54,f,ao_sao_ei
450877,933,a45_49,f,ao_sao_ei
796605,933,a35_39,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
286261,933,a50_54,m,eo_seo_Spanish
478660,933,a55_59,f,onao_Canadian
539582,933,a5_9,f,ao_oesao
503942,933,a60_64,m,eo_weo_German
188567,933,a45_49,m,onao_Canadian
301118,933,a5_9,m,ao_sao_ei
146532,933,a30_34,m,ao_esao_Chinese
68804,933,a40_44,f,ao_sao_ei
605745,933,a10_14,f,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
463058,933,a50_54,m,ao_sao_ei
864586,933,a35_39,f,ao_esao_Filipino
841848,933,a35_39,m,ao
751162,933,a75_79,m,eo_seo_Italian
747210,933,a25_29,f,ao_oesao
485725,933,a20_24,f,onao_Canadian
546491,933,a70_74,m,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
350865,933,a60_64,f,onao_Canadian
553016,933,a15_19,m,ao_esao_Filipino
395130,933,a65_69,f,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
497575,933,a40_44,m,lcsao
401923,933,a5_9,m,ao_esao_Filipino
760950,933,a35_39,m,ao_wcameo
909277,933,a40_44,f,lcsao
98335,933,a35_39,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
40005,933,a75_79,m,eo_weo_German
480678,933,a65_69,m,onao_Canadian
443664,933,a20_24,m,ao_oesao
695279,933,a25_29,m,ao_oesao
282441,933,a65_69,m,eo_bio_English
578888,933,a75_79,m,eo_seo_Italian
791465,933,a0_4,f,ao_sao_ei
264477,933,a35_39,f,eo_oeo
706795,933,a75_79,m,ao_wcameo
630660,933,a30_34,m,eo_bio_Irish
35564,933,a75_79,f,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
664599,933,a25_29,m,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
533725,933,a25_29,m,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
496275,933,a50_54,m,ao_osao
781488,933,a0_4,f,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
225612,933,a60_64,m,eo_bio_Scottish
484750,933,a45_49,f,ao_sao_ei
278214,933,a40_44,f,onao_Canadian
750845,933,a35_39,f,eo_bio_English
853580,933,a45_49,m,ao_esao_Filipino
771452,933,a25_29,m,eo_bio_English
70091,933,a60_64,m,eo_neo
553446,933,a65_69,f,eo_seo_Greek
761683,933,a5_9,f,onao_Canadian
851140,933,a50_54,f,ao_sao_ei
467962,933,a35_39,m,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
215977,933,a30_34,m,ao_sao_ei
566574,933,a30_34,f,onao_Canadian
454754,933,a75_79,f,eo_bio_English
35513,933,a20_24,m,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
125140,933,a25_29,m,eo_weo_German
524533,933,a55_59,m,onao_Canadian
172486,933,a30_34,m,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
524841,933,a5_9,m,onao_Canadian
142462,933,a30_34,m,ao
578998,933,a30_34,f,ao_esao_Chinese
358054,933,a30_34,m,ao_esao_Filipino
770395,933,a15_19,f,ao_osao
577715,933,a40_44,m,eo_bio_Irish
829973,933,a80_84,f,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
475983,933,a5_9,f,ao_wcameo
732671,933,a35_39,m,ao
501379,933,a25_29,m,ao_osao
477811,933,a30_34,f,ao_oesao
750660,933,a80_84,m,eo_eeo_Polish
635991,933,a30_34,m,ao_sao_ei
64965,933,a5_9,f,eo_bio_English
865336,933,a25_29,f,onao_Canadian
74669,933,a35_39,f,ao_oesao
250504,933,a65_69,m,eo_bio_English
100483,933,a35_39,m,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
681976,933,a15_19,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
115722,933,a10_14,m,ao_esao_Chinese
914146,933,a45_49,f,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
93892,933,a40_44,f,ao_oesao
812033,933,a25_29,m,ao_esao_Chinese
874034,933,a65_69,m,ao_wcameo
29353,933,a65_69,f,onao_Canadian
886189,933,a15_19,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
654207,933,a0_4,f,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
682813,933,a85_,f,eo_obio
853838,933,a45_49,f,ao_esao_Filipino
332823,933,a30_34,f,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
498428,933,a20_24,m,ao_esao_Chinese
20567,933,a0_4,m,lcsao
615550,933,a25_29,f,ao_esao_Filipino
887495,933,a80_84,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
576822,933,a70_74,m,eo_bio_English
35030,933,a50_54,m,eo_seo_Spanish
464506,933,a60_64,m,eo_eeo_Polish
581771,933,a75_79,f,ao_oesao
590474,933,a20_24,m,ao_oesao
601730,933,a40_44,m,eo_bio_Irish
479624,933,a40_44,m,ao_esao_Chinese
720543,933,a35_39,f,oo
241235,933,a5_9,f,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
20100,933,a65_69,f,eo_fo
681272,933,a35_39,m,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
187538,933,a0_4,f,onao_Canadian
45649,933,a25_29,m,ao_sao_ei
571628,933,a40_44,m,eo_bio_English
409938,933,a40_44,f,ao_esao_Filipino
907387,933,a30_34,f,ao_sao_ei
523009,933,a85_,f,eo_eeo_Ukrainian
164249,933,a30_34,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
186824,933,a50_54,m,eo_bio_English
184435,933,a10_14,m,ao_sao_ei
778105,933,a45_49,f,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
15056,933,a25_29,f,onao_Canadian
97169,933,a55_59,m,eo_bio_English
137833,933,a25_29,m,ao_esao_Chinese
825028,933,a25_29,f,lcsao
462402,933,a15_19,f,ao_wcameo
489979,933,a40_44,f,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
877581,933,a30_34,m,ao_osao
15454,933,a35_39,f,ao_sao_ei
331563,933,a45_49,f,ao_esao_Chinese
754751,933,a45_49,f,ao_sao_ei
306969,933,a15_19,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
29016,933,a20_24,m,onao_Canadian
385573,933,a50_54,m,ao_oesao
388466,933,a45_49,m,ao_wcameo
763328,933,a35_39,m,ao_wcameo
273483,933,a25_29,f,ao_sao_ei
229609,933,a40_44,m,eo_weo_German
294260,933,a35_39,m,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
352308,933,a75_79,m,eo_oseo
898883,933,a50_54,m,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
111671,933,a50_54,f,ao_esao_Chinese
610068,933,a25_29,f,ao_sao_ei
94641,933,a60_64,m,eo_fo
69692,933,a30_34,m,ao_oesao
386418,933,a40_44,m,eo_bio_English
438757,933,a40_44,m,ao_esao_Chinese
562161,933,a5_9,m,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
146397,933,a25_29,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
675664,933,a10_14,m,onao_Canadian
213138,933,a25_29,f,onao_Canadian
743196,933,a35_39,m,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
847580,933,a25_29,f,ao_oesao
642998,933,a35_39,f,ao_oesao
849302,933,a60_64,m,ao_oesao
706989,933,a30_34,m,ao_sao_ei
800537,933,a20_24,m,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
535870,933,a5_9,f,ao_wcameo
33427,933,a40_44,f,ao
616535,933,a20_24,f,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
652623,933,a5_9,m,ao_sao_ei
599932,933,a25_29,f,ao_wcameo
294432,933,a50_54,m,eo_bio_English
179020,933,a35_39,f,ao_oesao
455367,933,a50_54,m,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
771836,933,a0_4,f,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
182159,933,a50_54,m,eo_bio_Scottish
883919,933,a65_69,m,eo_fo
823535,933,a40_44,f,ao_esao_Chinese
710176,933,a30_34,f,ao
196865,933,a60_64,f,ao_esao_Chinese
229562,933,a45_49,f,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
715194,933,a45_49,f,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
465719,933,a55_59,m,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
145648,933,a10_14,m,ao_esao_Filipino
287067,933,a35_39,m,ao_esao_Filipino
40005,933,a75_79,m,eo_weo_German
36629,933,a30_34,m,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
813400,933,a55_59,m,ao_sao_ei
52236,933,a30_34,f,ao_wcameo
575283,933,a25_29,f,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
882436,933,a60_64,m,ao_osao
122356,933,a40_44,m,eo_oeeo
462770,933,a50_54,m,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
673980,933,a60_64,m,ao_esao_Chinese
33158,933,a35_39,f,ao_sao_ei
805464,933,a35_39,f,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
417147,933,a45_49,m,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
698304,933,a30_34,m,ao_esao_Chinese
579095,933,a5_9,f,lcsao
370884,933,a0_4,m,ao_sao_ei
731318,933,a15_19,m,ao_osao
531203,933,a10_14,m,onao_Canadian
880704,933,a15_19,f,onao_Canadian
704831,933,a20_24,f,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
770514,933,a0_4,m,ao_oesao
577110,933,a0_4,f,ao_wcameo
786107,933,a25_29,m,ao_sao_ei
827182,933,a30_34,m,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
341448,933,a20_24,f,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
510272,933,a65_69,m,ao_esao_Filipino
894874,933,a50_54,m,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
663383,933,a20_24,m,onao_Canadian
40440,933,a45_49,m,ao_oesao
306142,933,a20_24,m,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
745229,933,a25_29,m,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
298267,933,a30_34,f,ao_sao_ei
7332,933,a5_9,f,ao_oesao
791400,933,a20_24,f,ao_sao_ei
896275,933,a60_64,f,ao_wcameo
558176,933,a10_14,f,ao_sao_ei
486585,933,a5_9,m,onao_Canadian
85406,933,a20_24,f,ao
219243,933,a20_24,f,ao_sao_ei
