PPSORT,CMA,AGE,SEX,RACE
641058,933,a20_24,f,onao_Canadian
780323,933,a65_69,f,eo_bio_Irish
421331,933,a60_64,m,ao_oesao
854014,933,a25_29,f,ao_sao_ei
628071,933,a35_39,f,eo_bio_English
57258,933,a35_39,m,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
819964,933,a75_79,m,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
118805,933,a10_14,m,ao_esao_Chinese
804584,933,a50_54,f,ao_oesao
57601,933,a40_44,f,ao_esao_Chinese
420411,933,a45_49,m,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
664062,933,a25_29,m,ao_sao_ei
324646,933,a75_79,f,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
163673,933,a80_84,f,onao_Canadian
539242,933,a20_24,m,onao_Canadian
41169,933,a20_24,m,ao_sao_ei
853398,933,a25_29,m,naao
761755,933,a50_54,m,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
361986,933,a50_54,m,ao_esao_Chinese
395649,933,a20_24,f,ao_oesao
366489,933,a5_9,m,ao_osao
887156,933,a20_24,f,naao
527692,933,a55_59,m,eo_seo_Italian
244787,933,a60_64,f,ao_oesao
591619,933,a35_39,f,oo
349528,933,a40_44,m,onao_Canadian
689306,933,a65_69,m,ao_wcameo
320300,933,a50_54,m,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
322270,933,a30_34,m,ao_esao_Filipino
221769,933,a20_24,f,ao_esao_Filipino
197804,933,a40_44,f,ao_esao_Filipino
55373,933,a35_39,m,ao_esao_Chinese
444574,933,a45_49,f,ao_oesao
469479,933,a20_24,m,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
296923,933,a0_4,f,ao_sao_ei
671535,933,a40_44,m,ao_esao_Chinese
392702,933,a30_34,f,eo_seo_Portuguese
187600,933,a70_74,m,ao_esao_Chinese
800468,933,a20_24,f,eo_eeo_Russian
812244,933,a25_29,m,eo_eeo_Russian
758793,933,a20_24,m,onao_Canadian
616994,933,a45_49,m,ao
371847,933,a70_74,f,onao_Canadian
422917,933,a70_74,m,ao_oesao
588532,933,a50_54,f,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
824249,933,a25_29,m,onao_Canadian
295143,933,a0_4,m,onao_Canadian
631364,933,a40_44,f,ao_esao_Chinese
596265,933,a55_59,f,ao_esao_Chinese
47792,933,a30_34,m,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
257241,933,a15_19,f,ao_sao_ei
763751,933,a50_54,f,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
610556,933,a10_14,m,ao_sao_ei
182878,933,a0_4,m,ao
825410,933,a0_4,m,onao_Canadian
619614,933,a20_24,f,onao_Canadian
645381,933,a50_54,f,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
590933,933,a20_24,m,onao_Canadian
838091,933,a20_24,m,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
702788,933,a60_64,f,ao_esao_Filipino
478337,933,a25_29,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
595436,933,a30_34,f,ao
78016,933,a65_69,m,eo_bio_Irish
14591,933,a50_54,f,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
591835,933,a25_29,m,onao_Canadian
813053,933,a60_64,f,eo_bio_Scottish
316014,933,a50_54,f,onao_Canadian
316110,933,a40_44,f,ao_oesao
698085,933,a55_59,f,ao_sao_ei
407325,933,a45_49,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
887931,933,a35_39,f,ao_esao_Filipino
35888,933,a45_49,f,eo_weo_Dutch
465431,933,a35_39,m,ao_sao_ei
83888,933,a55_59,m,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
532896,933,a55_59,f,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
605017,933,a30_34,f,eo_seo_Portuguese
448588,933,a80_84,m,eo_bio_English
313351,933,a55_59,f,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
643199,933,a5_9,m,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
141407,933,a50_54,f,ao_esao_Chinese
646100,933,a40_44,m,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
98765,933,a50_54,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
336851,933,a60_64,f,ao_sao_ei
514371,933,a30_34,f,eo_eeo_Russian
808073,933,a35_39,f,ao_sao_ei
725916,933,a5_9,f,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
776887,933,a25_29,m,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
515779,933,a35_39,m,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
827029,933,a70_74,f,onao_Canadian
642661,933,a30_34,m,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
834925,933,a20_24,f,lcsao
99291,933,a25_29,m,ao
121982,933,a0_4,m,onao_Canadian
583665,933,a5_9,f,ao_oesao
41269,933,a45_49,m,eo_bio_English
832362,933,a55_59,f,onao_Canadian
770545,933,a25_29,m,eo_bio_English
398976,933,a50_54,f,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
437838,933,a70_74,f,onao_Canadian
400023,933,a15_19,m,ao_esao_Chinese
138678,933,a55_59,m,naao
435070,933,a15_19,m,ao_oesao
143322,933,a55_59,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
95622,933,a40_44,f,ao_oesao
253290,933,a15_19,m,ao_sao_ei
133656,933,a30_34,f,ao_oesao
362742,933,a70_74,f,onao_Canadian
41940,933,a30_34,m,lcsao
265189,933,a35_39,m,onao_Canadian
144155,933,a45_49,f,onao_Canadian
411667,933,a15_19,f,ao_sao_ei
707376,933,a65_69,f,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
292758,933,a75_79,f,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
729098,933,a40_44,m,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
886741,933,a65_69,f,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
694141,933,a50_54,f,ao_esao_Filipino
260933,933,a30_34,m,eo_oseo
496683,933,a70_74,f,ao_esao_Chinese
599678,933,a45_49,f,oco
235383,933,a55_59,f,ao_sao_ei
259283,933,a20_24,f,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
57600,933,a55_59,m,ao_esao_Chinese
309274,933,a15_19,m,ao_sao_ei
480709,933,a60_64,m,onao_Canadian
609115,933,a5_9,f,ao_oesao
323484,933,a60_64,f,ao_oesao
718578,933,a50_54,f,ao_sao_ei
396541,933,a30_34,f,eo_bio_English
197323,933,a60_64,m,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
855766,933,a55_59,m,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
124194,933,a45_49,f,ao_osao
93497,933,a25_29,m,ao_oesao
831113,933,a20_24,f,lcsao
923776,933,a20_24,m,ao_sao_ei
377865,933,a35_39,m,eo_weo_German
610878,933,a45_49,m,eo_fo
824067,933,a55_59,m,eo_bio_Scottish
679480,933,a70_74,f,eo_fo
294849,933,a10_14,m,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
378267,933,a80_84,f,eo_bio_English
719001,933,a40_44,m,eo_bio_Irish
275017,933,a15_19,f,eo_bio_English
870407,933,a35_39,m,onao_Canadian
89364,933,a20_24,m,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
879304,933,a25_29,f,ao
848299,933,a30_34,f,ao_esao_Chinese
225202,933,a55_59,m,ao_oesao
201967,933,a70_74,f,eo_bio_English
519491,933,a35_39,m,onao_Canadian
153944,933,a70_74,m,eo_seo_Greek
530619,933,a45_49,m,onao_Canadian
561140,933,a25_29,m,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
527619,933,a20_24,f,eo_oeo
194514,933,a50_54,m,eo_bio_English
823789,933,a15_19,f,ao_esao_Filipino
843947,933,a30_34,f,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
406567,933,a25_29,f,ao_wcameo
872884,933,a45_49,f,lcsao
831307,933,a5_9,m,ao_esao_Filipino
234773,933,a45_49,f,ao_oesao
191264,933,a25_29,f,eo_fo
824171,933,a25_29,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
517844,933,a45_49,f,ao_sao_ei
119292,933,a50_54,f,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
85201,933,a15_19,f,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
629973,933,a20_24,m,ao_sao_ei
928451,933,a55_59,m,eo_bio_English
461098,933,a15_19,f,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
447317,933,a55_59,f,ao_esao_Filipino
188921,933,a20_24,m,ao_sao_ei
850717,933,a80_84,f,eo_bio_Scottish
781477,933,a5_9,m,eo_bio_English
25460,933,a55_59,f,ao_wcameo
29135,933,a5_9,m,ao
676972,933,a10_14,f,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
541395,933,a70_74,m,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
524931,933,a20_24,m,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
92730,933,a55_59,f,eo_eeo_Ukrainian
61697,933,a60_64,m,eo_eeo_Ukrainian
291454,933,a45_49,m,naao
336485,933,a75_79,f,ao_sao_ei
165381,933,a45_49,m,eo_bio_English
571894,933,a50_54,m,ao_sao_ei
249700,933,a60_64,f,ao_esao_Chinese
882533,933,a50_54,f,ao_sao_ei
909537,933,a45_49,m,ao_wcameo
704904,933,a75_79,f,eo_bio_English
327638,933,a50_54,f,ao
10331,933,a40_44,f,onao_Canadian
476122,933,a75_79,f,eo_fo
415122,933,a10_14,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
78464,933,a0_4,m,onao_Canadian
241703,933,a35_39,f,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
837608,933,a15_19,m,onao_Canadian
222437,933,a50_54,f,ao_esao_Chinese
730152,933,a40_44,f,ao_esao_Chinese
499019,933,a30_34,m,lcsao
195324,933,a0_4,m,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
529835,933,a40_44,f,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
24018,933,a25_29,f,ao_sao_ei
693964,933,a80_84,f,eo_obio
121982,933,a0_4,m,onao_Canadian
430992,933,a5_9,f,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
635271,933,a60_64,m,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
771994,933,a50_54,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
835035,933,a50_54,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
568747,933,a45_49,m,eo_obio
528002,933,a15_19,f,eo_seo_Italian
99768,933,a25_29,m,oo
511166,933,a20_24,m,ao_esao_Chinese
508063,933,a45_49,f,ao_sao_ei
709105,933,a5_9,f,ao_sao_ei
238308,933,a60_64,f,eo_eeo_Ukrainian
903365,933,a50_54,m,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
824368,933,a20_24,f,eo_weo_German
20878,933,a60_64,f,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
45481,933,a40_44,f,ao_osao
491928,933,a15_19,m,onao_Canadian
575849,933,a55_59,f,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
896387,933,a65_69,f,ao_oesao
75862,933,a25_29,f,ao_oesao
330342,933,a25_29,m,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
513428,933,a20_24,m,ao
379708,933,a5_9,f,ao_esao_Filipino
398054,933,a30_34,m,onao_Canadian
3979,933,a50_54,f,ao_sao_ei
642140,933,a20_24,f,ao_esao_Chinese
414488,933,a25_29,m,ao_sao_ei
49166,933,a55_59,m,ao_sao_ei
668754,933,a80_84,f,ao_oesao
736135,933,a35_39,f,eo_bio_Scottish
51026,933,a40_44,f,ao_oesao
535582,933,a30_34,m,eo_oweo
341820,933,a60_64,m,ao_oesao
519498,933,a10_14,f,eo_bio_English
913438,933,a60_64,m,onao_Canadian
850821,933,a20_24,f,ao_sao_ei
357617,933,a25_29,m,ao_oesao
180687,933,a25_29,m,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
826964,933,a30_34,m,ao_sao_ei
168546,933,a85_,f,eo_weo_German
768930,933,a20_24,m,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
92140,933,a20_24,m,eo_eeo_Polish
807925,933,a15_19,f,naao
665497,933,a45_49,f,ao_wcameo
664143,933,a55_59,m,eo_weo_German
191070,933,a80_84,m,eo_weo_German
897262,933,a50_54,m,onao_Canadian
431876,933,a50_54,m,ao_esao_Filipino
483399,933,a15_19,f,onao_Canadian
59367,933,a65_69,f,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
576619,933,a50_54,m,eo_fo
415805,933,a50_54,f,eo_seo_Italian
729601,933,a35_39,m,ao_wcameo
118756,933,a30_34,m,onao_Canadian
371643,933,a55_59,f,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
252466,933,a80_84,f,eo_eeo_Russian
46808,933,a15_19,f,ao_osao
494671,933,a25_29,f,ao_oesao
880973,933,a5_9,m,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
104004,933,a15_19,m,ao_oesao
902326,933,a45_49,f,ao_oesao
779055,933,a50_54,f,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
448377,933,a70_74,f,eo_bio_English
321601,933,a25_29,f,ao_oesao
117824,933,a35_39,m,ao_esao_Filipino
302847,933,a15_19,f,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
51209,933,a20_24,f,ao_oesao
123590,933,a60_64,m,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
442280,933,a40_44,f,ao_sao_ei
140462,933,a75_79,f,ao_wcameo
921361,933,a25_29,m,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
717102,933,a25_29,f,ao_osao
687626,933,a60_64,m,eo_bio_Irish
74714,933,a35_39,m,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
302672,933,a55_59,f,eo_weo_German
281107,933,a70_74,m,ao_wcameo
223392,933,a30_34,m,onao_Canadian
795994,933,a15_19,f,onao_Canadian
529804,933,a0_4,f,ao_sao_ei
453006,933,a20_24,m,ao_sao_ei
355554,933,a60_64,f,ao_oesao
118896,933,a25_29,m,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
32793,933,a85_,f,eo_seo_Portuguese
596922,933,a70_74,m,eo_bio_Irish
196853,933,a15_19,f,ao_sao_ei
629874,933,a40_44,m,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
187325,933,a15_19,f,ao_sao_ei
155120,933,a75_79,m,eo_bio_Irish
912856,933,a55_59,m,ao_esao_Filipino
836867,933,a35_39,f,ao_esao_Filipino
539134,933,a50_54,m,eo_bio_Scottish
538169,933,a20_24,m,ao_wcameo
570901,933,a5_9,f,ao_wcameo
772667,933,a50_54,m,eo_bio_Scottish
4764,933,a50_54,m,ao_sao_ei
108806,933,a65_69,f,eo_bio_English
455763,933,a20_24,m,eo_bio_Irish
213425,933,a65_69,f,ao_sao_ei
110736,933,a30_34,f,ao_esao_Chinese
334630,933,a85_,f,eo_eeo_Hungarian
182757,933,a25_29,m,eo_bio_English
130792,933,a65_69,m,oco
478521,933,a70_74,m,ao_esao_Chinese
824841,933,a60_64,f,naao
720497,933,a25_29,f,ao_sao_ei
730454,933,a15_19,m,ao_esao_Chinese
537510,933,a55_59,f,ao_oesao
208582,933,a20_24,m,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
764510,933,a40_44,m,ao_sao_ei
829389,933,a20_24,f,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
692997,933,a25_29,f,ao_esao_Filipino
478204,933,a45_49,f,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
283126,933,a40_44,f,lcsao
29178,933,a80_84,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
262122,933,a25_29,f,ao_esao_Filipino
608708,933,a60_64,m,ao_osao
93596,933,a15_19,f,onao_Canadian
764522,933,a65_69,m,onao_Canadian
3693,933,a65_69,m,lcsao
36181,933,a70_74,f,eo_bio_English
853426,933,a30_34,m,onao_Canadian
344698,933,a20_24,m,lcsao
397376,933,a50_54,f,eo_bio_Irish
770594,933,a5_9,m,ao_sao_ei
307944,933,a10_14,f,ao_oesao
224987,933,a0_4,f,ao_oesao
610622,933,a45_49,f,eo_eeo_Ukrainian
1712,933,a75_79,f,eo_bio_Scottish
534646,933,a25_29,f,onao_Canadian
928984,933,a20_24,m,lcsao
909874,933,a40_44,m,eo_bio_Scottish
412293,933,a20_24,m,ao_sao_ei
548858,933,a60_64,f,lcsao
52019,933,a55_59,m,ao_esao_Filipino
193897,933,a70_74,m,onao_Canadian
765617,933,a55_59,m,eo_weo_German
330133,933,a45_49,m,eo_eeo_Russian
290055,933,a85_,f,ao_esao_Filipino
614898,933,a40_44,m,onao_Canadian
344698,933,a20_24,m,lcsao
681738,933,a60_64,m,eo_bio_Irish
568524,933,a70_74,m,ao_sao_ei
671242,933,a45_49,f,eo_bio_Irish
290137,933,a20_24,m,ao_esao_Chinese
226448,933,a45_49,f,ao_sao_ei
706963,933,a15_19,m,ao
169781,933,a75_79,m,eo_seo_Spanish
23818,933,a45_49,f,ao_oesao
925110,933,a45_49,m,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
378339,933,a20_24,f,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
379888,933,a55_59,f,ao_esao_Chinese
732894,933,a30_34,f,ao_oesao
713285,933,a60_64,f,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
799145,933,a70_74,m,ao_sao_ei
344118,933,a15_19,f,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
553876,933,a65_69,m,eo_bio_Scottish
683079,933,a25_29,f,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
245565,933,a30_34,f,ao_wcameo
15060,933,a15_19,m,eo_eeo_Hungarian
584472,933,a55_59,m,eo_eeo_Ukrainian
123422,933,a45_49,m,onao_Canadian
458949,933,a50_54,f,ao_esao_Filipino
837842,933,a45_49,m,eo_eeo_Ukrainian
901725,933,a10_14,f,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
535186,933,a5_9,m,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
755848,933,a15_19,f,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
106418,933,a50_54,m,ao_esao_Chinese
451021,933,a45_49,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
913597,933,a35_39,m,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
929663,933,a10_14,m,ao_esao_Filipino
555448,933,a65_69,m,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
73550,933,a30_34,f,naao
782494,933,a5_9,m,ao_sao_ei
235707,933,a25_29,f,ao_oesao
336051,933,a30_34,f,ao_wcameo
432109,933,a60_64,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
864884,933,a40_44,m,ao_sao_ei
36234,933,a10_14,f,eo_bio_English
71996,933,a35_39,f,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
861594,933,a20_24,f,naao
135038,933,a5_9,f,onao_Canadian
459810,933,a50_54,f,eo_seo_Italian
216997,933,a70_74,m,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
299108,933,a10_14,m,onao_Canadian
321899,933,a50_54,m,onao_Canadian
276406,933,a65_69,m,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
407791,933,a70_74,f,eo_bio_Scottish
463899,933,a30_34,m,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
93723,933,a85_,m,eo_eeo_Ukrainian
13088,933,a30_34,m,eo_bio_Irish
328646,933,a60_64,m,ao_sao_ei
628602,933,a50_54,f,eo_seo_Spanish
362687,933,a45_49,m,onao_Canadian
92925,933,a15_19,m,eo_bio_Irish
478701,933,a45_49,m,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
766086,933,a60_64,f,eo_oseo
108131,933,a25_29,f,lcsao
246954,933,a40_44,f,eo_oeeo
732517,933,a5_9,f,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
604770,933,a75_79,m,ao_sao_ei
920007,933,a25_29,f,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
899209,933,a15_19,f,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
299411,933,a45_49,f,ao_wcameo
496963,933,a20_24,f,onao_Canadian
274573,933,a25_29,m,eo_seo_Spanish
182447,933,a20_24,f,ao_esao_Filipino
674704,933,a45_49,f,eo_bio_English
355605,933,a20_24,m,ao_osao
629108,933,a40_44,f,onao_Canadian
307749,933,a5_9,f,ao_sao_ei
34818,933,a75_79,f,eo_seo_Italian
478608,933,a60_64,m,eo_bio_Irish
472810,933,a55_59,m,onao_Canadian
54466,933,a85_,f,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
460247,933,a25_29,m,eo_bio_Irish
773314,933,a35_39,f,ao_oesao
104458,933,a60_64,f,ao_esao_Filipino
446722,933,a15_19,f,ao_wcameo
642825,933,a60_64,f,eo_bio_English
881731,933,a60_64,m,ao_esao_Chinese
5433,933,a15_19,f,ao_sao_ei
131939,933,a30_34,m,onao_Canadian
448788,933,a55_59,m,ao_esao_Filipino
536992,933,a50_54,m,ao_esao_Filipino
564736,933,a50_54,f,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
424595,933,a25_29,m,eo_bio_Irish
843282,933,a30_34,f,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
279511,933,a65_69,f,eo_seo_Italian
565955,933,a15_19,f,onao_Canadian
59475,933,a30_34,f,ao_oesao
272915,933,a75_79,f,onao_Canadian
117467,933,a55_59,f,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
439596,933,a25_29,f,ao_wcameo
15172,933,a50_54,f,ao_esao_Filipino
449531,933,a55_59,m,lcsao
506424,933,a50_54,m,ao_esao_Chinese
27453,933,a85_,f,eo_fo
