PPSORT,CMA,AGE,SEX,RACE
294674,933,a70_74,f,eo_seo_Italian
776594,933,a40_44,f,ao_sao_ei
92374,933,a0_4,m,ao_esao_Filipino
109780,933,a45_49,m,eo_fo
895828,933,a25_29,f,eo_bio_English
164772,933,a60_64,f,ao_sao_ei
149867,933,a35_39,m,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
833807,933,a80_84,f,ao_oesao
110537,933,a15_19,m,onao_Canadian
363448,933,a20_24,f,ao_esao_Chinese
320925,933,a30_34,f,ao_sao_ei
917809,933,a25_29,m,ao_esao_Chinese
731811,933,a35_39,f,ao_esao_Chinese
188269,933,a40_44,f,ao_sao_ei
907625,933,a20_24,f,ao_sao_ei
617942,933,a20_24,f,ao_oesao
337123,933,a65_69,m,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
356532,933,a5_9,m,oco
499019,933,a30_34,m,lcsao
24124,933,a35_39,m,eo_bio_English
714174,933,a25_29,m,eo_obio
386944,933,a45_49,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
399087,933,a65_69,m,eo_weo_Dutch
892795,933,a15_19,f,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
234389,933,a50_54,f,ao_sao_ei
569595,933,a50_54,f,eo_bio_English
673149,933,a35_39,f,ao_sao_ei
642265,933,a40_44,f,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
914586,933,a35_39,m,eo_weo_German
273496,933,a20_24,m,ao_esao_Filipino
19870,933,a60_64,m,ao_esao_Filipino
783495,933,a40_44,m,ao_sao_ei
325031,933,a65_69,m,eo_oeo
298805,933,a50_54,f,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
504298,933,a60_64,f,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
506331,933,a75_79,m,eo_oseo
463073,933,a35_39,f,eo_obio
571770,933,a60_64,f,eo_bio_English
73088,933,a60_64,m,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
210455,933,a25_29,m,ao_sao_ei
341114,933,a20_24,f,onao_Canadian
413872,933,a45_49,m,eo_oseo
752314,933,a5_9,m,onao_Canadian
454967,933,a45_49,m,onao_Canadian
228787,933,a0_4,f,ao_sao_ei
295817,933,a65_69,f,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
654412,933,a5_9,f,ao_oesao
331116,933,a75_79,m,ao_wcameo
638026,933,a10_14,f,eo_seo_Greek
511179,933,a75_79,m,eo_bio_English
861191,933,a50_54,m,eo_bio_Irish
783715,933,a65_69,f,eo_eeo_Russian
619489,933,a5_9,m,onao_Canadian
172426,933,a0_4,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
21036,933,a20_24,f,onao_Canadian
889451,933,a85_,f,eo_bio_Scottish
264186,933,a55_59,m,eo_fo
874990,933,a15_19,f,onao_Canadian
76439,933,a55_59,m,eo_eeo_Russian
344118,933,a15_19,f,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
893556,933,a20_24,m,ao_esao_Filipino
650039,933,a45_49,m,eo_weo_German
704030,933,a45_49,f,ao_oesao
183215,933,a45_49,m,eo_eeo_Hungarian
302379,933,a25_29,m,eo_weo_German
40901,933,a50_54,f,ao_oesao
714364,933,a0_4,f,ao_esao_Chinese
648085,933,a35_39,f,ao_wcameo
250025,933,a20_24,m,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
19985,933,a60_64,m,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
795560,933,a50_54,m,eo_bio_English
247498,933,a5_9,m,lcsao
237004,933,a60_64,m,ao_sao_ei
846958,933,a15_19,m,ao_sao_ei
480678,933,a65_69,m,onao_Canadian
115466,933,a25_29,m,eo_oseo
685567,933,a55_59,f,ao_oesao
403125,933,a30_34,f,ao_esao_Chinese
320452,933,a50_54,f,eo_seo_Italian
621036,933,a5_9,m,naao
218988,933,a15_19,f,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
465709,933,a65_69,m,eo_bio_Scottish
870091,933,a25_29,m,lcsao
280722,933,a15_19,f,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
454662,933,a45_49,m,ao_esao_Chinese
660049,933,a15_19,f,ao_osao
759735,933,a30_34,f,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
856245,933,a55_59,f,ao_esao_Chinese
857283,933,a35_39,m,ao_esao_Filipino
882466,933,a20_24,m,onao_Canadian
130227,933,a10_14,m,naao
523671,933,a25_29,f,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
219251,933,a20_24,f,ao_sao_ei
373649,933,a60_64,m,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
730219,933,a5_9,f,ao_oesao
555106,933,a30_34,m,ao_oesao
350315,933,a80_84,m,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
773506,933,a0_4,m,ao_sao_ei
372017,933,a55_59,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
490944,933,a40_44,f,ao_osao
874571,933,a0_4,f,onao_Canadian
789214,933,a35_39,m,ao_sao_ei
730676,933,a65_69,f,ao_oesao
881383,933,a20_24,m,onao_Canadian
692162,933,a15_19,m,ao_sao_ei
585467,933,a40_44,f,ao_oesao
765346,933,a60_64,f,onao_Canadian
504812,933,a45_49,f,eo_oeeo
89801,933,a15_19,m,ao_esao_Filipino
671946,933,a70_74,m,onao_Canadian
115349,933,a40_44,f,oo
861905,933,a20_24,m,ao_sao_ei
560786,933,a80_84,f,eo_weo_Dutch
304907,933,a50_54,f,eo_seo_Greek
74290,933,a25_29,f,eo_obio
696799,933,a40_44,f,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
581217,933,a25_29,m,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
681229,933,a75_79,m,eo_weo_German
278983,933,a55_59,m,ao_wcameo
365333,933,a5_9,m,ao_sao_ei
524563,933,a25_29,m,eo_fo
605340,933,a30_34,m,ao_esao_Filipino
265351,933,a50_54,m,eo_bio_English
301870,933,a45_49,f,ao_osao
803049,933,a85_,f,ao_sao_ei
917060,933,a10_14,m,ao_oesao
667816,933,a0_4,m,ao_esao_Chinese
763621,933,a0_4,f,ao_oesao
568815,933,a85_,m,ao_sao_ei
769817,933,a45_49,f,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
560685,933,a25_29,m,onao_Canadian
144155,933,a45_49,f,onao_Canadian
7137,933,a55_59,f,eo_bio_English
221260,933,a10_14,m,ao_osao
105157,933,a50_54,f,ao_sao_ei
377468,933,a80_84,f,eo_bio_English
436028,933,a70_74,f,eo_obio
652552,933,a50_54,m,onao_Canadian
342936,933,a65_69,m,eo_bio_English
631039,933,a55_59,m,eo_bio_English
643114,933,a25_29,f,ao_oesao
646622,933,a65_69,f,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
490652,933,a0_4,m,ao_sao_ei
571100,933,a70_74,f,onao
87221,933,a80_84,m,eo_bio_English
365400,933,a5_9,m,ao_sao_ei
181299,933,a70_74,m,eo_bio_English
271726,933,a25_29,m,onao_Canadian
613815,933,a65_69,m,eo_bio_Scottish
566279,933,a45_49,f,ao_osao
22525,933,a20_24,m,ao_sao_ei
823059,933,a45_49,m,ao_sao_ei
799801,933,a75_79,f,eo_bio_Scottish
859069,933,a20_24,f,naao
901502,933,a70_74,f,onao_Canadian
111770,933,a15_19,m,naao
159336,933,a40_44,m,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
873575,933,a20_24,f,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
203374,933,a40_44,f,eo_eeo_Russian
630660,933,a30_34,m,eo_bio_Irish
656324,933,a50_54,f,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
240054,933,a15_19,m,onao_Canadian
506627,933,a80_84,f,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
172719,933,a30_34,f,onao_Canadian
144986,933,a5_9,f,onao_Canadian
1607,933,a60_64,f,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
209831,933,a75_79,f,ao_esao_Filipino
75972,933,a65_69,f,ao_sao_ei
149909,933,a50_54,m,naao
264580,933,a10_14,f,onao_Canadian
701979,933,a0_4,m,onao_Canadian
820965,933,a60_64,m,eo_bio_Scottish
426474,933,a50_54,f,eo_bio_Scottish
552261,933,a20_24,f,onao_Canadian
531929,933,a15_19,m,ao_sao_ei
594772,933,a5_9,m,ao_sao_ei
346355,933,a75_79,f,eo_obio
611389,933,a15_19,m,ao_esao_Filipino
763838,933,a35_39,m,eo_bio_Irish
324287,933,a15_19,m,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
154204,933,a15_19,m,ao_sao_ei
280812,933,a30_34,m,eo_bio_Irish
464421,933,a20_24,f,ao_esao_Chinese
929814,933,a35_39,m,ao_oesao
575037,933,a55_59,m,eo_bio_English
427441,933,a20_24,m,ao_esao_Filipino
403070,933,a50_54,m,onao_Canadian
346582,933,a20_24,f,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
42341,933,a50_54,m,eo_bio_English
178273,933,a50_54,m,eo_bio_Scottish
105402,933,a45_49,m,ao_sao_ei
667552,933,a45_49,f,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
731151,933,a85_,f,eo_eeo_Hungarian
613816,933,a10_14,f,ao_esao_Filipino
62780,933,a65_69,f,ao_sao_ei
217399,933,a30_34,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
631164,933,a25_29,f,ao_oesao
487309,933,a25_29,m,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
815742,933,a0_4,m,ao_sao_ei
832117,933,a35_39,m,eo_bio_English
806892,933,a25_29,f,ao_oesao
244074,933,a15_19,f,lcsao
675100,933,a5_9,f,onao_Canadian
77650,933,a55_59,f,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
253306,933,a10_14,m,ao_esao_Filipino
41912,933,a30_34,f,onao_Canadian
851020,933,a40_44,m,ao_osao
309989,933,a55_59,m,eo_oeo
240525,933,a25_29,m,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
366489,933,a5_9,m,ao_osao
103724,933,a10_14,m,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
556032,933,a20_24,m,ao_sao_ei
456178,933,a35_39,m,ao_esao_Filipino
317258,933,a40_44,m,eo_seo_Spanish
782753,933,a5_9,m,onao_Canadian
581124,933,a50_54,f,eo_bio_English
385339,933,a15_19,f,ao_wcameo
764093,933,a45_49,m,onao_Canadian
124322,933,a20_24,m,ao_sao_ei
924593,933,a25_29,f,oo
590612,933,a15_19,m,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
715907,933,a80_84,m,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
481403,933,a45_49,m,ao_esao_Filipino
909393,933,a30_34,m,lcsao
656013,933,a85_,f,ao_esao_Chinese
501233,933,a15_19,m,ao_esao_Chinese
41857,933,a35_39,f,ao_esao_Filipino
856180,933,a65_69,f,eo_bio_Irish
855701,933,a20_24,f,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
876801,933,a35_39,m,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
530082,933,a55_59,f,ao_esao_Filipino
160941,933,a55_59,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
27453,933,a85_,f,eo_fo
746146,933,a20_24,m,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
147330,933,a50_54,f,eo_bio_English
153829,933,a75_79,m,eo_bio_Scottish
824195,933,a75_79,f,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
900130,933,a85_,f,eo_fo
34297,933,a60_64,m,eo_bio_Scottish
174734,933,a10_14,f,eo_eeo_Ukrainian
481552,933,a85_,f,eo_bio_Irish
487448,933,a20_24,m,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
54745,933,a50_54,f,eo_bio_English
395938,933,a30_34,f,eo_seo_Portuguese
889961,933,a20_24,m,ao_wcameo
525734,933,a5_9,f,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
543571,933,a30_34,m,eo_bio_English
396003,933,a25_29,m,onao_Canadian
506057,933,a50_54,f,eo_fo
314147,933,a75_79,f,eo_bio_English
476200,933,a25_29,f,ao_esao_Filipino
88572,933,a50_54,f,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
791609,933,a65_69,m,ao_osao
609123,933,a85_,m,ao_sao_ei
833093,933,a25_29,m,eo_bio_English
554624,933,a60_64,f,ao_wcameo
517679,933,a20_24,f,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
656335,933,a35_39,f,ao_oesao
302320,933,a10_14,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
874307,933,a0_4,f,onao_Canadian
239960,933,a10_14,f,onao_Canadian
560011,933,a45_49,m,eo_oeeo
826493,933,a30_34,m,eo_bio_English
342206,933,a5_9,f,ao_sao_ei
315705,933,a45_49,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
190006,933,a50_54,f,ao_esao_Chinese
222835,933,a25_29,m,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
384939,933,a80_84,f,eo_weo_German
861340,933,a75_79,f,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
104356,933,a50_54,m,eo_eeo_Ukrainian
871086,933,a20_24,m,ao_oesao
505895,933,a65_69,f,eo_bio_English
80107,933,a70_74,m,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
789307,933,a40_44,f,ao_oesao
435386,933,a45_49,m,onao_Canadian
27616,933,a35_39,f,ao_sao_ei
609912,933,a15_19,f,ao_esao_Chinese
85991,933,a20_24,f,naao
745180,933,a55_59,f,eo_seo_Italian
870141,933,a30_34,f,ao_sao_ei
696375,933,a45_49,m,onao_Canadian
162192,933,a45_49,f,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
721058,933,a30_34,f,eo_bio_Scottish
228566,933,a65_69,m,eo_obio
483308,933,a35_39,f,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
253902,933,a55_59,f,eo_obio
627043,933,a60_64,f,eo_bio_English
61606,933,a20_24,f,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
147273,933,a55_59,f,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
217576,933,a20_24,m,eo_bio_English
813737,933,a10_14,m,ao_oesao
72169,933,a25_29,m,ao_sao_ei
669898,933,a0_4,m,ao_sao_ei
870069,933,a80_84,m,eo_bio_Scottish
432109,933,a60_64,m,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
373688,933,a50_54,f,ao_esao_Chinese
272994,933,a20_24,f,ao_esao_Filipino
277865,933,a20_24,m,onao_Canadian
205984,933,a50_54,f,ao_oesao
197638,933,a30_34,f,ao_wcameo
106532,933,a15_19,m,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
853546,933,a70_74,m,eo_bio_English
277181,933,a15_19,f,onao_Canadian
245117,933,a30_34,m,eo_bio_English
473523,933,a55_59,m,onao_Canadian
551734,933,a15_19,m,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
14631,933,a10_14,f,ao_esao_Chinese
744952,933,a15_19,f,ao_oesao
684173,933,a30_34,m,ao_sao_ei
344298,933,a25_29,f,lcsao
84505,933,a65_69,f,eo_seo_Italian
311377,933,a50_54,f,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
471807,933,a20_24,m,ao_esao_Chinese
924503,933,a30_34,f,ao_oesao
869500,933,a50_54,m,ao_esao_Filipino
639264,933,a25_29,f,onao_Canadian
266027,933,a25_29,f,ao_oesao
243872,933,a30_34,f,onao_Canadian
301824,933,a55_59,f,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
112614,933,a35_39,m,ao
898292,933,a55_59,f,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
491738,933,a25_29,m,ao_wcameo
652103,933,a65_69,f,eo_bio_English
282028,933,a15_19,m,ao_oesao
172676,933,a50_54,m,eo_bio_Irish
657057,933,a50_54,m,eo_weo_German
210395,933,a10_14,f,onao_Canadian
692695,933,a35_39,m,onao_Canadian
301380,933,a5_9,m,onao_Canadian
841229,933,a80_84,m,eo_bio_English
443947,933,a80_84,f,ao_esao_Filipino
275063,933,a15_19,m,onao_Canadian
907665,933,a50_54,m,onao_Canadian
75211,933,a55_59,f,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
136744,933,a50_54,m,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
324646,933,a75_79,f,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
340824,933,a10_14,m,ao_esao_Chinese
274324,933,a15_19,f,ao_esao_Filipino
88588,933,a60_64,m,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
449378,933,a60_64,f,lcsao
148606,933,a20_24,f,ao_wcameo
177098,933,a50_54,m,ao_wcameo
475715,933,a60_64,f,ao_esao_Filipino
811967,933,a45_49,f,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
805238,933,a60_64,m,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
205786,933,a85_,f,onao_Canadian
325409,933,a30_34,m,onao_Canadian
150959,933,a5_9,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
324635,933,a30_34,f,ao_osao
469774,933,a35_39,m,naao
851300,933,a55_59,f,eo_bio_English
714972,933,a30_34,f,ao_oesao
837267,933,a40_44,f,ao_esao_Chinese
376978,933,a40_44,f,naao
285818,933,a35_39,f,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
204603,933,a75_79,m,ao_oesao
377379,933,a0_4,m,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
148894,933,a15_19,f,ao_wcameo
724814,933,a15_19,m,eo_bio_English
305031,933,a0_4,m,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
844759,933,a25_29,m,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
717223,933,a30_34,f,eo_bio_English
244353,933,a15_19,m,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
324138,933,a30_34,f,eo_weo_German
771654,933,a10_14,f,eo_bio_English
688616,933,a50_54,m,eo_obio
921584,933,a30_34,m,onao_Canadian
337055,933,a45_49,f,ao_sao_ei
773555,933,a20_24,m,ao_oesao
897040,933,a40_44,m,ao_oesao
365198,933,a25_29,f,eo_bio_English
648347,933,a75_79,f,onao_Canadian
124212,933,a80_84,f,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
579478,933,a25_29,m,ao_esao_Chinese
815389,933,a0_4,m,naao
583014,933,a80_84,f,eo_weo_German
539119,933,a30_34,f,eo_seo_Greek
457034,933,a0_4,f,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
396437,933,a25_29,f,ao_oesao
234230,933,a20_24,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
775992,933,a65_69,f,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
476042,933,a85_,f,ao_oesao
178138,933,a85_,m,eo_bio_English
735231,933,a45_49,f,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
368852,933,a70_74,m,onao_Canadian
538289,933,a60_64,m,ao_esao_Filipino
711305,933,a55_59,f,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
576071,933,a45_49,f,ao_sao_ei
468489,933,a5_9,f,onao_Canadian
517457,933,a20_24,m,onao_Canadian
636019,933,a45_49,f,eo_bio_English
678859,933,a50_54,m,ao_sao_ei
312367,933,a5_9,m,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
291366,933,a10_14,f,ao_oesao
654719,933,a0_4,f,ao_sao_ei
31157,933,a30_34,f,ao_sao_ei
857023,933,a45_49,f,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
722235,933,a60_64,f,eo_bio_English
97687,933,a50_54,f,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
683729,933,a30_34,m,ao_sao_ei
71701,933,a45_49,m,eo_bio_English
315555,933,a35_39,m,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
420411,933,a45_49,m,ao_esao_Chinese
612450,933,a40_44,f,lcsao
314006,933,a20_24,f,onao_Canadian
321329,933,a45_49,f,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
489899,933,a65_69,m,ao_wcameo
600259,933,a75_79,f,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
452512,933,a25_29,m,onao_Canadian
919397,933,a45_49,m,eo_weo_Dutch
501093,933,a60_64,m,ao_sao_ei
221036,933,a20_24,m,onao_Canadian
694240,933,a30_34,f,ao_esao_Filipino
252553,933,a45_49,m,ao_sao_ei
870645,933,a50_54,m,eo_bio_English
667631,933,a55_59,f,onao_Canadian
799749,933,a60_64,m,eo_eeo_Ukrainian
367719,933,a45_49,m,ao_sao_ei
176804,933,a35_39,f,ao_sao_ei
875468,933,a10_14,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
238308,933,a60_64,f,eo_eeo_Ukrainian
560069,933,a20_24,m,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
223224,933,a25_29,f,eo_seo_Italian
595716,933,a55_59,f,ao_sao_ei
622050,933,a85_,f,onao_Canadian
298236,933,a80_84,f,eo_weo_Dutch
879728,933,a35_39,m,ao_sao_ei
924611,933,a50_54,f,eo_oseo
893005,933,a25_29,f,ao_wcameo
596227,933,a5_9,f,onao_Canadian
501593,933,a0_4,f,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
719963,933,a20_24,f,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
737333,933,a10_14,m,co_Jamaican
182245,933,a0_4,f,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
747512,933,a50_54,f,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
457051,933,a20_24,f,ao_sao_ei
298748,933,a25_29,m,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
409240,933,a15_19,m,eo_weo_Dutch
605816,933,a45_49,m,ao_esao_Chinese
884994,933,a40_44,f,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
339578,933,a45_49,f,ao_sao_ei
142092,933,a40_44,f,eo_oeeo
270685,933,a20_24,f,ao_esao_Filipino
270733,933,a15_19,m,ao_oesao
179650,933,a80_84,m,eo_bio_Scottish
553648,933,a60_64,f,eo_bio_English
897427,933,a55_59,f,ao_sao_ei
232228,933,a70_74,m,ao_esao_Filipino
394557,933,a5_9,f,ao_esao_Chinese
