PPSORT,CMA,AGE,SEX,RACE
539422,933,a0_4,m,onao_Canadian
193034,933,a20_24,f,onao_Canadian
16355,933,a10_14,f,ao_esao_Filipino
82670,933,a60_64,m,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
499763,933,a0_4,m,ao_sao_ei
311364,933,a25_29,m,eo_bio_English
296763,933,a55_59,m,eo_eeo_Russian
867510,933,a25_29,f,ao_oesao
663485,933,a45_49,f,ao_esao_Filipino
230604,933,a60_64,f,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
602619,933,a50_54,m,ao_esao_Filipino
297159,933,a45_49,f,eo_bio_English
286792,933,a0_4,m,onao_Canadian
73928,933,a35_39,f,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
840155,933,a70_74,f,eo_weo_Dutch
598064,933,a50_54,m,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
882574,933,a10_14,m,ao_sao_ei
103330,933,a5_9,m,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
864073,933,a70_74,f,ao_sao_ei
229394,933,a45_49,m,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
191891,933,a60_64,f,eo_bio_English
742868,933,a10_14,m,onao_Canadian
636069,933,a20_24,m,ao_sao_ei
183716,933,a5_9,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
506502,933,a85_,f,eo_bio_Scottish
445001,933,a15_19,m,eo_seo_Spanish
866031,933,a50_54,f,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
825410,933,a0_4,m,onao_Canadian
543836,933,a5_9,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
227432,933,a15_19,f,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
196425,933,a65_69,f,eo_bio_English
420708,933,a0_4,m,naao
565955,933,a15_19,f,onao_Canadian
201570,933,a40_44,m,ao_sao_ei
599109,933,a55_59,m,ao_wcameo
696530,933,a50_54,f,eo_weo_Dutch
684467,933,a50_54,m,eo_weo_German
641974,933,a35_39,f,onao
557485,933,a60_64,f,ao_sao_ei
620281,933,a75_79,m,eo_weo_Dutch
875376,933,a45_49,f,eo_weo_Dutch
213479,933,a55_59,m,eo_bio_Scottish
202536,933,a30_34,f,ao_sao_ei
881087,933,a25_29,m,ao_esao_Chinese
385899,933,a30_34,f,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
871456,933,a45_49,m,ao_esao_Chinese
3320,933,a25_29,m,ao_sao_ei
415628,933,a20_24,f,eo_bio_Irish
563539,933,a40_44,f,lcsao
12168,933,a30_34,f,eo_oeeo
618736,933,a65_69,m,ao_wcameo
111158,933,a0_4,m,ao_oesao
55051,933,a60_64,m,eo_bio_Irish
654083,933,a35_39,f,onao_Canadian
756967,933,a30_34,m,ao_sao_ei
399026,933,a75_79,m,eo_bio_English
351778,933,a70_74,f,naao
463841,933,a75_79,f,eo_weo_German
672425,933,a10_14,m,ao_oesao
333492,933,a50_54,m,eo_seo_Italian
499452,933,a55_59,f,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
313689,933,a55_59,f,ao_oesao
10381,933,a30_34,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
851124,933,a20_24,f,ao_esao_Filipino
603736,933,a0_4,f,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
906054,933,a20_24,m,ao_wcameo
812815,933,a45_49,m,eo_eeo_Polish
137898,933,a40_44,m,ao_wcameo
19341,933,a20_24,f,ao_esao_Filipino
368822,933,a5_9,f,ao_osao
174112,933,a25_29,m,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
444233,933,a55_59,m,onao_Canadian
649543,933,a0_4,m,ao_esao_Chinese
511947,933,a70_74,f,ao_sao_ei
576543,933,a35_39,m,ao_esao_Filipino
926038,933,a15_19,m,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
872190,933,a70_74,m,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
664599,933,a25_29,m,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
510704,933,a25_29,f,ao_oesao
94833,933,a5_9,m,onao_Canadian
928213,933,a35_39,m,eo_neo
44153,933,a5_9,f,onao_Canadian
525572,933,a30_34,f,ao_esao_Chinese
513934,933,a5_9,f,lcsao
217725,933,a80_84,f,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
335114,933,a15_19,f,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
361757,933,a70_74,m,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
734640,933,a30_34,f,eo_weo_German
64819,933,a20_24,m,eo_weo_German
828986,933,a5_9,f,lcsao
708053,933,a20_24,m,ao_esao_Filipino
581879,933,a25_29,f,ao_wcameo
9972,933,a60_64,f,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
154385,933,a65_69,f,ao_sao_ei
252567,933,a65_69,m,eo_bio_English
930268,933,a80_84,m,eo_weo_German
648229,933,a40_44,m,ao_esao_Chinese
89335,933,a10_14,m,naao
405437,933,a10_14,m,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
928720,933,a25_29,f,ao_sao_ei
125865,933,a35_39,f,eo_weo_Dutch
520125,933,a35_39,m,onao_Canadian
165140,933,a20_24,m,ao_sao_ei
408050,933,a45_49,m,ao_wcameo
760813,933,a50_54,f,eo_weo_German
273093,933,a35_39,f,ao_oesao
497064,933,a60_64,f,naao
731855,933,a0_4,f,naao
115344,933,a60_64,m,ao_sao_ei
213796,933,a30_34,m,ao_oesao
152871,933,a70_74,f,eo_bio_English
167313,933,a85_,f,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
196414,933,a20_24,f,naao
699742,933,a15_19,f,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
383575,933,a5_9,m,ao_sao_ei
808665,933,a30_34,m,lcsao
385291,933,a5_9,f,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
541443,933,a70_74,f,ao_esao_Filipino
520769,933,a25_29,f,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
632446,933,a15_19,m,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
220052,933,a5_9,m,lcsao
708184,933,a45_49,f,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
356912,933,a30_34,m,ao_oesao
165268,933,a25_29,f,ao_sao_ei
137833,933,a25_29,m,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
908320,933,a25_29,f,ao_esao_Chinese
14484,933,a25_29,m,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
51722,933,a50_54,m,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
700025,933,a60_64,f,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
262142,933,a30_34,f,ao_sao_ei
819000,933,a0_4,m,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
524798,933,a10_14,m,ao_oesao
714584,933,a50_54,f,onao_Canadian
809013,933,a50_54,m,ao_oesao
353962,933,a30_34,m,onao_Canadian
760870,933,a50_54,m,onao_Canadian
593096,933,a35_39,f,ao_sao_ei
296841,933,a30_34,f,ao_oesao
239645,933,a55_59,f,ao_esao_Filipino
570476,933,a5_9,f,onao_Canadian
3893,933,a10_14,f,onao_Canadian
487971,933,a65_69,f,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
550865,933,a35_39,f,onao_Canadian
878315,933,a60_64,m,ao_oesao
552898,933,a20_24,m,eo_fo
228586,933,a15_19,m,ao_oesao
298840,933,a65_69,f,naao
693693,933,a30_34,m,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
152261,933,a20_24,m,ao_sao_ei
511310,933,a60_64,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
656474,933,a40_44,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
310170,933,a20_24,f,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
27135,933,a10_14,m,ao_oesao
353942,933,a45_49,f,eo_weo_Dutch
840765,933,a30_34,f,ao_sao_ei
318001,933,a15_19,m,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
711410,933,a0_4,m,onao_Canadian
919993,933,a60_64,m,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
448001,933,a20_24,m,oo
773712,933,a30_34,f,onao_Canadian
340769,933,a85_,f,eo_bio_English
378309,933,a60_64,f,eo_bio_English
66617,933,a70_74,f,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
210511,933,a30_34,f,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
243203,933,a30_34,m,eo_oseo
900557,933,a15_19,m,ao_esao_Chinese
540528,933,a60_64,m,ao_sao_ei
349234,933,a30_34,m,eo_oseo
776430,933,a25_29,f,ao_esao_Chinese
720047,933,a65_69,f,naao
774928,933,a15_19,f,eo_oseo
85071,933,a80_84,f,eo_bio_Scottish
289946,933,a25_29,f,ao_osao
480623,933,a0_4,f,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
209312,933,a10_14,f,ao_oesao
112296,933,a30_34,f,ao_esao_Chinese
754677,933,a35_39,m,lcsao
865695,933,a75_79,f,naao
311834,933,a30_34,f,ao_sao_ei
307032,933,a10_14,m,eo_seo_Spanish
844788,933,a0_4,m,eo_bio_Scottish
398517,933,a25_29,f,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
551805,933,a60_64,f,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
510663,933,a25_29,f,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
100567,933,a0_4,f,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
115448,933,a50_54,f,naao
278276,933,a45_49,m,ao_oesao
836475,933,a85_,f,ao_esao_Filipino
97144,933,a25_29,f,ao_esao_Chinese
311373,933,a25_29,f,ao
321944,933,a55_59,m,eo_bio_Scottish
377720,933,a50_54,f,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
356435,933,a20_24,m,oo
795542,933,a35_39,m,ao_esao_Filipino
259608,933,a60_64,f,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
187325,933,a15_19,f,ao_sao_ei
705290,933,a20_24,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
749765,933,a40_44,f,onao_Canadian
462003,933,a50_54,f,ao_esao_Chinese
829387,933,a50_54,f,ao_esao_Chinese
515852,933,a85_,f,ao_osao
748472,933,a45_49,m,onao_Canadian
526899,933,a10_14,f,onao_Canadian
848826,933,a55_59,m,ao_oesao
301130,933,a5_9,f,ao_oesao
267352,933,a45_49,m,ao_oesao
138921,933,a55_59,m,eo_seo_Portuguese
829364,933,a35_39,f,ao_sao_ei
867049,933,a10_14,f,ao_wcameo
280145,933,a65_69,f,eo_bio_English
186284,933,a15_19,m,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
320352,933,a25_29,m,ao_sao_ei
847615,933,a85_,m,ao_oesao
238308,933,a60_64,f,eo_eeo_Ukrainian
207407,933,a45_49,f,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
711183,933,a20_24,m,eo_obio
821261,933,a70_74,f,ao_esao_Filipino
722172,933,a15_19,m,ao_oesao
699495,933,a60_64,f,ao_esao_Filipino
307032,933,a10_14,m,eo_seo_Spanish
80260,933,a20_24,f,eo_seo_Spanish
866726,933,a35_39,m,ao
871298,933,a0_4,f,ao_esao_Filipino
916553,933,a35_39,m,eo_eeo_Russian
697891,933,a25_29,m,ao_esao_Filipino
275454,933,a25_29,f,eo_seo_Portuguese
809352,933,a25_29,m,ao_esao_Filipino
857023,933,a45_49,f,ao_esao_Chinese
603064,933,a30_34,f,ao_sao_ei
48995,933,a75_79,m,eo_fo
891194,933,a15_19,f,onao_Canadian
117993,933,a5_9,m,onao_Canadian
160834,933,a25_29,m,ao_sao_ei
248264,933,a25_29,m,onao_Canadian
831814,933,a35_39,f,eo_oeeo
845709,933,a15_19,m,eo_oseo
614554,933,a5_9,f,ao_oesao
212196,933,a30_34,m,onao_Canadian
485898,933,a10_14,f,onao_Canadian
375043,933,a10_14,m,ao_sao_ei
417276,933,a45_49,f,naao
601730,933,a40_44,m,eo_bio_Irish
117310,933,a25_29,m,ao_sao_ei
525576,933,a15_19,m,eo_eeo_Russian
838530,933,a5_9,f,ao_sao_ei
642642,933,a40_44,m,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
261825,933,a45_49,m,ao
220759,933,a65_69,m,onao_Canadian
2959,933,a45_49,m,eo_eeo_Russian
515394,933,a15_19,m,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
691152,933,a30_34,f,eo_eeo_Polish
569304,933,a70_74,m,oo
578204,933,a80_84,f,eo_bio_English
47142,933,a25_29,m,ao_wcameo
250926,933,a35_39,f,naao
562499,933,a25_29,m,ao_oesao
674857,933,a25_29,m,ao_esao_Filipino
437487,933,a65_69,f,eo_eeo_Hungarian
85521,933,a60_64,f,eo_eeo_Ukrainian
374434,933,a0_4,f,co_Jamaican
496107,933,a40_44,m,eo_seo_Portuguese
541685,933,a15_19,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
391872,933,a60_64,f,onao
165497,933,a55_59,m,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
855455,933,a15_19,f,ao_esao_Filipino
758551,933,a0_4,f,onao_Canadian
776465,933,a70_74,m,eo_bio_Irish
211170,933,a45_49,m,eo_seo_Spanish
440989,933,a5_9,m,eo_weo_German
500330,933,a70_74,m,ao_oesao
273065,933,a60_64,m,lcsao
217604,933,a50_54,f,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
868775,933,a65_69,f,ao_sao_ei
418141,933,a25_29,m,ao_oesao
166786,933,a45_49,m,ao_sao_ei
204634,933,a5_9,m,onao_Canadian
397768,933,a15_19,m,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
433984,933,a80_84,f,onao_Canadian
465662,933,a55_59,f,ao_wcameo
591155,933,a10_14,f,eo_eeo_Polish
571761,933,a5_9,m,naao
344041,933,a60_64,m,eo_bio_Scottish
483350,933,a70_74,f,onao_Canadian
127271,933,a25_29,m,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
803758,933,a20_24,m,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
227506,933,a5_9,f,ao_esao_Filipino
360768,933,a60_64,f,onao_Canadian
107429,933,a5_9,f,onao_Canadian
13546,933,a0_4,f,ao_sao_ei
413358,933,a40_44,f,ao_wcameo
444169,933,a60_64,f,eo_bio_Irish
554883,933,a15_19,m,onao_Canadian
631095,933,a65_69,f,ao_sao_ei
247732,933,a45_49,f,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
798312,933,a55_59,f,ao_sao_ei
5470,933,a55_59,f,ao_esao_Chinese
232248,933,a50_54,f,oo
706998,933,a15_19,f,onao_Canadian
804954,933,a75_79,m,ao_sao_ei
359812,933,a5_9,m,ao_sao_ei
490560,933,a35_39,m,ao_oesao
79819,933,a15_19,m,eo_fo
873478,933,a20_24,m,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
93840,933,a40_44,m,ao_esao_Filipino
103088,933,a50_54,m,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
426482,933,a20_24,m,ao_esao_Chinese
397099,933,a45_49,f,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
874533,933,a30_34,f,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
863787,933,a20_24,m,ao_esao_Chinese
283276,933,a45_49,f,ao_oesao
729045,933,a35_39,m,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
845580,933,a35_39,m,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
10387,933,a60_64,f,eo_bio_English
927080,933,a15_19,f,ao_esao_Chinese
12431,933,a20_24,f,ao_oesao
74421,933,a85_,m,eo_bio_English
561439,933,a35_39,f,onao_Canadian
4970,933,a40_44,f,eo_eeo_Russian
785115,933,a5_9,m,ao_esao_Filipino
748889,933,a55_59,f,eo_neo
356121,933,a70_74,m,eo_neo
805729,933,a25_29,f,onao_Canadian
813344,933,a15_19,f,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
218629,933,a55_59,f,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
809379,933,a35_39,m,ao_sao_ei
93072,933,a15_19,m,ao_oesao
818527,933,a15_19,f,eo_seo_Italian
