PPSORT,CMA,AGE,SEX,RACE
726306,933,a55_59,f,onao_Canadian
2150,933,a30_34,m,ao_esao_Filipino
410825,933,a55_59,m,eo_weo_German
510242,933,a55_59,m,ao_sao_ei
128181,933,a40_44,f,ao_sao_ei
708404,933,a45_49,m,ao
749921,933,a15_19,f,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
360649,933,a60_64,f,ao_esao_Filipino
13555,933,a15_19,f,ao_sao_ei
486453,933,a50_54,f,ao_esao_Filipino
787181,933,a30_34,m,onao_Canadian
555768,933,a25_29,f,eo_bio_Scottish
642866,933,a65_69,f,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
274629,933,a70_74,m,eo_eeo_Ukrainian
701942,933,a55_59,m,ao_sao_ei
894385,933,a45_49,m,ao_osao
173309,933,a50_54,f,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
226334,933,a55_59,m,ao_wcameo
617911,933,a40_44,f,ao_wcameo
545313,933,a60_64,m,ao_sao_ei
439324,933,a40_44,f,ao_esao_Filipino
426225,933,a5_9,f,onao_Canadian
56301,933,a35_39,m,onao_Canadian
11772,933,a45_49,f,ao_oesao
168966,933,a25_29,m,onao_Canadian
196632,933,a55_59,f,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
732517,933,a5_9,f,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
99720,933,a50_54,f,naao
757613,933,a35_39,m,ao_sao_ei
743519,933,a15_19,m,eo_bio_English
733014,933,a30_34,f,onao_Canadian
160527,933,a20_24,f,ao_wcameo
294438,933,a5_9,f,eo_oseo
808248,933,a70_74,f,ao_sao_ei
287764,933,a35_39,m,ao_oesao
707569,933,a35_39,m,ao_oesao
858744,933,a70_74,m,onao_Canadian
645017,933,a10_14,f,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
459563,933,a25_29,f,ao_esao_Chinese
190133,933,a15_19,f,ao
756648,933,a30_34,m,ao_sao_ei
705986,933,a45_49,f,ao_oesao
658428,933,a15_19,m,eo_eeo_Polish
465549,933,a35_39,f,eo_seo_Italian
300744,933,a40_44,m,onao_Canadian
177493,933,a70_74,m,eo_bio_English
69510,933,a60_64,f,onao_Canadian
122664,933,a15_19,f,eo_seo_Greek
163977,933,a65_69,m,onao_Canadian
827029,933,a70_74,f,onao_Canadian
829962,933,a55_59,f,eo_bio_Scottish
859457,933,a55_59,m,eo_fo
104817,933,a40_44,m,ao_sao_ei
892422,933,a20_24,f,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
711371,933,a25_29,f,ao_esao_Filipino
513493,933,a30_34,f,onao_Canadian
18957,933,a45_49,m,eo_oweo
910787,933,a60_64,f,eo_bio_Irish
158015,933,a70_74,f,ao_esao_Chinese
110764,933,a10_14,m,ao_sao_ei
587645,933,a45_49,f,ao_oesao
505418,933,a35_39,m,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
661524,933,a5_9,f,onao_Canadian
850988,933,a50_54,f,ao_sao_ei
497102,933,a5_9,f,onao_Canadian
691893,933,a35_39,m,ao_oesao
414590,933,a0_4,f,ao_sao_ei
688616,933,a50_54,m,eo_obio
914296,933,a45_49,m,onao_Canadian
788170,933,a30_34,m,onao_Canadian
106087,933,a55_59,m,ao_oesao
549865,933,a55_59,f,ao_esao_Chinese
622802,933,a35_39,m,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
219764,933,a5_9,m,ao_sao_ei
236067,933,a20_24,m,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
627219,933,a15_19,m,onao_Canadian
161849,933,a55_59,f,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
432017,933,a30_34,f,lcsao
222437,933,a50_54,f,ao_esao_Chinese
827685,933,a15_19,f,ao_osao
454732,933,a70_74,f,eo_oweo
359447,933,a35_39,m,eo_bio_English
317241,933,a0_4,f,onao_Canadian
34697,933,a60_64,m,ao_esao_Filipino
503873,933,a30_34,m,lcsao
728016,933,a15_19,m,onao_Canadian
856361,933,a40_44,f,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
58404,933,a50_54,f,ao_sao_ei
280145,933,a65_69,f,eo_bio_English
811170,933,a40_44,m,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
786148,933,a0_4,f,ao_osao
856087,933,a10_14,m,ao_wcameo
409200,933,a15_19,f,eo_oeeo
631896,933,a40_44,f,ao_sao_ei
50225,933,a45_49,f,eo_bio_English
494142,933,a40_44,m,eo_fo
519525,933,a25_29,f,ao_esao_Chinese
519795,933,a75_79,f,oco
535776,933,a5_9,f,ao_wcameo
409200,933,a15_19,f,eo_oeeo
882533,933,a50_54,f,ao_sao_ei
182779,933,a25_29,m,ao_esao_Filipino
598402,933,a15_19,f,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
190226,933,a55_59,f,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
642194,933,a20_24,m,eo_oseo
853596,933,a25_29,m,ao_wcameo
910904,933,a15_19,m,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
784721,933,a45_49,m,ao_esao_Filipino
674520,933,a40_44,m,ao_esao_Filipino
214468,933,a45_49,m,ao_esao_Chinese
899591,933,a80_84,f,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
416863,933,a60_64,m,ao_sao_ei
210051,933,a30_34,m,ao_sao_ei
77906,933,a45_49,m,eo_fo
668587,933,a65_69,m,eo_weo_Dutch
246882,933,a60_64,f,ao_sao_ei
331889,933,a35_39,f,onao_Canadian
196535,933,a50_54,f,eo_bio_English
405308,933,a25_29,f,ao_oesao
33978,933,a35_39,f,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
68466,933,a40_44,m,onao_Canadian
117027,933,a45_49,m,onao_Canadian
152261,933,a20_24,m,ao_sao_ei
899027,933,a30_34,m,ao_oesao
282488,933,a45_49,f,naao
227469,933,a0_4,m,ao_esao_Filipino
436759,933,a35_39,m,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
111602,933,a40_44,m,ao_sao_ei
781548,933,a65_69,m,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
824723,933,a0_4,m,ao_sao_ei
443032,933,a85_,m,eo_bio_Scottish
651922,933,a55_59,f,eo_oseo
718489,933,a15_19,m,ao_oesao
33545,933,a35_39,m,ao_sao_ei
109632,933,a25_29,m,eo_obio
322371,933,a30_34,m,ao_osao
34164,933,a60_64,f,eo_bio_English
26735,933,a55_59,m,eo_eeo_Russian
113207,933,a25_29,f,ao_esao_Filipino
271173,933,a30_34,m,ao_sao_ei
814533,933,a65_69,m,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
897786,933,a10_14,f,ao_oesao
72509,933,a15_19,f,ao_sao_ei
253902,933,a55_59,f,eo_obio
598501,933,a45_49,f,ao_wcameo
305990,933,a30_34,f,ao_sao_ei
865180,933,a50_54,m,ao_esao_Filipino
532281,933,a25_29,f,ao_oesao
475691,933,a10_14,f,ao_wcameo
6525,933,a15_19,f,ao_wcameo
681626,933,a45_49,f,eo_bio_English
134315,933,a70_74,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
518530,933,a55_59,m,eo_bio_English
547103,933,a60_64,f,eo_eeo_Ukrainian
323651,933,a0_4,f,onao_Canadian
100483,933,a35_39,m,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
473684,933,a75_79,m,eo_eeo_Hungarian
713598,933,a35_39,m,eo_eeo_Polish
18362,933,a10_14,f,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
693606,933,a20_24,m,ao_esao_Filipino
879233,933,a20_24,f,ao_sao_ei
694151,933,a10_14,f,eo_oseo
95771,933,a15_19,f,ao_esao_Filipino
338606,933,a40_44,m,ao_esao_Filipino
115799,933,a20_24,f,eo_eeo_Russian
79254,933,a50_54,f,eo_neo
753969,933,a50_54,f,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
94314,933,a15_19,m,onao_Canadian
261371,933,a30_34,f,eo_bio_English
121787,933,a50_54,m,eo_bio_Scottish
351821,933,a20_24,m,ao_wcameo
135974,933,a0_4,m,ao_osao
894135,933,a40_44,f,onao_Canadian
874148,933,a15_19,m,ao_wcameo
849751,933,a35_39,f,ao_oesao
883966,933,a35_39,m,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
269521,933,a35_39,m,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
343624,933,a25_29,m,eo_bio_English
850897,933,a5_9,f,naao
578171,933,a30_34,f,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
734016,933,a30_34,f,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
404258,933,a5_9,m,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
888488,933,a45_49,f,ao_sao_ei
1458,933,a35_39,f,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
154703,933,a60_64,m,ao_sao_ei
509051,933,a55_59,m,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
658709,933,a55_59,f,eo_bio_Irish
521827,933,a70_74,f,ao_sao_ei
417292,933,a40_44,m,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
737067,933,a5_9,f,onao_Canadian
725347,933,a0_4,m,ao_oesao
861107,933,a55_59,m,eo_bio_English
327025,933,a25_29,m,ao_oesao
149826,933,a70_74,f,ao_sao_ei
