PPSORT,CMA,AGE,SEX,RACE
209077,933,a30_34,m,ao_sao_ei
767015,933,a50_54,f,ao_sao_ei
225105,933,a10_14,m,ao_sao_ei
655388,933,a10_14,m,eo_seo_Greek
829984,933,a55_59,f,eo_bio_English
59340,933,a20_24,m,ao_esao_Filipino
625894,933,a70_74,m,eo_bio_English
464466,933,a65_69,m,eo_weo_German
34778,933,a10_14,m,co_Jamaican
789947,933,a55_59,m,ao_oesao
11554,933,a35_39,m,onao_Canadian
242353,933,a55_59,f,eo_bio_English
311135,933,a0_4,m,ao_esao_Chinese
251030,933,a50_54,f,eo_eeo_Polish
403418,933,a30_34,m,ao_sao_ei
482502,933,a10_14,f,ao_oesao
895600,933,a65_69,f,eo_bio_English
173335,933,a60_64,m,ao_esao_Filipino
76351,933,a30_34,m,ao_oesao
241997,933,a35_39,m,ao_esao_Filipino
669631,933,a30_34,f,ao_sao_ei
605042,933,a45_49,m,onao
868670,933,a60_64,f,eo_bio_Irish
116534,933,a55_59,m,eo_bio_English
761455,933,a65_69,f,eo_bio_English
874997,933,a50_54,m,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
608764,933,a40_44,f,onao_Canadian
489768,933,a70_74,m,eo_seo_Italian
911969,933,a60_64,f,eo_weo_German
737538,933,a10_14,m,ao_wcameo
53550,933,a60_64,f,eo_weo_Dutch
6190,933,a0_4,m,ao_wcameo
123289,933,a70_74,f,ao_esao_Filipino
205667,933,a35_39,f,ao_wcameo
875331,933,a45_49,f,eo_seo_Italian
499544,933,a10_14,f,eo_seo_Italian
303778,933,a10_14,f,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
193092,933,a65_69,f,eo_obio
754765,933,a50_54,m,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
831276,933,a80_84,m,eo_bio_English
584979,933,a60_64,m,eo_bio_Irish
648734,933,a45_49,f,ao_sao_ei
214504,933,a80_84,m,ao_wcameo
230011,933,a15_19,f,ao_oesao
479355,933,a35_39,m,eo_bio_English
769305,933,a30_34,f,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
386359,933,a30_34,f,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
207212,933,a0_4,f,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
117062,933,a10_14,m,ao
7737,933,a55_59,m,ao_sao_ei
81854,933,a40_44,f,ao_esao_Filipino
494142,933,a40_44,m,eo_fo
255041,933,a45_49,f,ao_oesao
606236,933,a55_59,m,ao_sao_ei
593094,933,a20_24,f,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
653813,933,a15_19,f,ao_esao_Filipino
612068,933,a30_34,f,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
177234,933,a45_49,m,ao_osao
855213,933,a5_9,m,ao_sao_ei
325884,933,a5_9,m,ao_osao
226231,933,a70_74,m,eo_bio_English
433705,933,a60_64,f,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
665415,933,a80_84,f,eo_bio_English
81722,933,a30_34,f,ao_oesao
867231,933,a55_59,m,ao_esao_Filipino
752090,933,a50_54,f,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
72509,933,a15_19,f,ao_sao_ei
21212,933,a75_79,m,eo_bio_English
929147,933,a20_24,m,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
848125,933,a70_74,f,eo_weo_German
38872,933,a35_39,f,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
167642,933,a85_,m,eo_neo
146978,933,a70_74,m,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
431960,933,a10_14,f,ao_sao_ei
748542,933,a45_49,f,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
686086,933,a50_54,m,ao_esao_Chinese
700483,933,a75_79,f,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
500767,933,a30_34,m,ao_sao_ei
467243,933,a60_64,f,eo_bio_English
273863,933,a10_14,f,ao_osao
424776,933,a50_54,m,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
593610,933,a35_39,m,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
388704,933,a10_14,m,ao_esao_Filipino
524683,933,a30_34,m,ao_sao_ei
97815,933,a5_9,m,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
158783,933,a65_69,f,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
467778,933,a60_64,f,eo_obio
192755,933,a65_69,m,ao_wcameo
196669,933,a0_4,f,eo_obio
758435,933,a80_84,m,eo_weo_Dutch
705109,933,a50_54,f,ao_sao_ei
558646,933,a35_39,f,ao_sao_ei
324169,933,a5_9,f,eo_oeeo
856048,933,a25_29,f,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
105196,933,a40_44,m,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
369433,933,a60_64,m,ao_wcameo
468978,933,a40_44,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
88914,933,a60_64,m,eo_eeo_Polish
837810,933,a40_44,f,ao_esao_Chinese
74133,933,a25_29,m,lcsao
789653,933,a65_69,m,ao_sao_ei
328707,933,a65_69,f,lcsao
135248,933,a50_54,m,ao_sao_ei
391720,933,a35_39,m,eo_fo
300847,933,a50_54,m,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
305836,933,a55_59,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
6631,933,a30_34,f,ao_sao_ei
760398,933,a30_34,f,naao
819551,933,a55_59,m,onao_Canadian
275603,933,a70_74,m,onao_Canadian
523111,933,a60_64,f,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
567476,933,a50_54,m,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
289164,933,a65_69,m,eo_eeo_Polish
411755,933,a35_39,m,eo_bio_English
149436,933,a40_44,m,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
264706,933,a55_59,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
18303,933,a70_74,m,eo_bio_English
389773,933,a25_29,m,onao_Canadian
80557,933,a55_59,m,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
529355,933,a15_19,f,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
350578,933,a65_69,m,ao_sao_ei
876665,933,a55_59,f,eo_bio_English
304290,933,a75_79,f,onao_Canadian
445661,933,a30_34,m,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
772528,933,a25_29,m,onao_Canadian
506188,933,a75_79,m,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
645882,933,a40_44,m,ao_sao_ei
924993,933,a60_64,m,ao_wcameo
511166,933,a20_24,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
644346,933,a20_24,m,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
329972,933,a35_39,m,ao_wcameo
226532,933,a20_24,m,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
115361,933,a70_74,m,onao_Canadian
241703,933,a35_39,f,ao_esao_Chinese
422748,933,a85_,f,eo_bio_English
208190,933,a55_59,m,ao_sao_ei
291389,933,a35_39,f,ao_oesao
208091,933,a55_59,m,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
866298,933,a60_64,m,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
571738,933,a40_44,f,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
791915,933,a20_24,m,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
517120,933,a75_79,f,eo_seo_Italian
213455,933,a30_34,m,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
94136,933,a30_34,f,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
521461,933,a25_29,f,ao_wcameo
807551,933,a15_19,f,ao_wcameo
758900,933,a0_4,m,ao_sao_ei
557063,933,a70_74,m,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
104233,933,a30_34,m,onao_Canadian
29468,933,a65_69,m,ao_sao_ei
423151,933,a55_59,f,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
389690,933,a60_64,f,eo_fo
639058,933,a80_84,m,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
222044,933,a60_64,f,eo_weo_German
305187,933,a15_19,m,eo_bio_Scottish
46732,933,a0_4,f,ao_sao_ei
830291,933,a20_24,m,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
311695,933,a15_19,f,ao_sao_ei
228877,933,a15_19,f,ao_sao_ei
682248,933,a30_34,m,ao_sao_ei
605615,933,a50_54,f,eo_weo_German
439011,933,a30_34,f,ao_sao_ei
508173,933,a30_34,m,ao_wcameo
414275,933,a5_9,f,onao_Canadian
662332,933,a25_29,f,eo_eeo_Russian
106315,933,a65_69,f,ao_oesao
714501,933,a30_34,f,eo_bio_English
79801,933,a0_4,m,onao_Canadian
891457,933,a45_49,f,ao_esao_Filipino
754619,933,a5_9,f,ao_sao_ei
424359,933,a65_69,f,eo_oeeo
50895,933,a15_19,m,onao_Canadian
800231,933,a45_49,m,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
343848,933,a20_24,f,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
776065,933,a10_14,f,ao_sao_ei
180079,933,a5_9,f,onao_Canadian
630941,933,a70_74,m,ao_esao_Chinese
361046,933,a40_44,f,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
579312,933,a25_29,f,ao_wcameo
687900,933,a0_4,f,ao_sao_ei
275377,933,a25_29,m,ao_esao_Chinese
785037,933,a50_54,f,ao_esao_Filipino
103713,933,a15_19,m,ao_esao_Filipino
213562,933,a65_69,f,ao_sao_ei
245614,933,a65_69,m,onao_Canadian
297749,933,a20_24,f,ao_oesao
138490,933,a40_44,f,ao_oesao
718089,933,a35_39,m,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
193721,933,a85_,f,eo_seo_Italian
446246,933,a40_44,m,eo_bio_English
894662,933,a0_4,f,ao_sao_ei
89471,933,a30_34,m,eo_oeeo
255100,933,a40_44,f,ao_sao_ei
767351,933,a60_64,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
337107,933,a45_49,f,ao_osao
219147,933,a65_69,m,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
347447,933,a45_49,f,eo_bio_English
630912,933,a80_84,f,eo_neo
665414,933,a10_14,f,ao_oesao
793573,933,a75_79,f,onao_Canadian
617591,933,a35_39,m,eo_weo_German
91687,933,a55_59,f,ao_esao_Filipino
17052,933,a10_14,m,ao_oesao
218657,933,a60_64,m,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
779032,933,a55_59,m,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
657290,933,a60_64,f,eo_bio_English
537711,933,a5_9,m,oo
99155,933,a65_69,f,onao_Canadian
328235,933,a60_64,m,naao
417410,933,a40_44,f,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
770498,933,a35_39,f,ao_wcameo
677864,933,a35_39,f,ao_oesao
463183,933,a15_19,f,naao
502630,933,a85_,f,ao_esao_Chinese
369739,933,a25_29,f,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
578106,933,a40_44,m,eo_weo_German
830441,933,a50_54,f,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
775996,933,a45_49,m,ao_esao_Chinese
651612,933,a25_29,m,ao_sao_ei
630271,933,a65_69,f,ao_oesao
814318,933,a0_4,m,ao_esao_Chinese
390705,933,a15_19,f,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
833807,933,a80_84,f,ao_oesao
661025,933,a65_69,m,eo_fo
271930,933,a55_59,f,ao_oesao
851965,933,a30_34,f,ao_esao_Chinese
1960,933,a15_19,m,ao
891795,933,a15_19,f,ao_esao_Filipino
525122,933,a15_19,m,ao_oesao
621518,933,a55_59,f,eo_neo
271733,933,a30_34,f,onao_Canadian
308761,933,a85_,f,eo_bio_Irish
221243,933,a5_9,f,ao_sao_ei
626589,933,a20_24,f,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
738337,933,a35_39,m,onao_Canadian
573981,933,a10_14,m,ao_sao_ei
813165,933,a45_49,f,ao_oesao
325942,933,a50_54,m,ao_wcameo
461855,933,a45_49,f,eo_bio_Irish
628167,933,a60_64,m,eo_eeo_Hungarian
711478,933,a15_19,f,eo_weo_Dutch
515121,933,a10_14,m,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
492481,933,a65_69,f,eo_bio_English
428700,933,a10_14,m,onao_Canadian
485758,933,a30_34,m,eo_neo
102148,933,a55_59,m,ao_esao_Chinese
820427,933,a65_69,f,oo
90110,933,a65_69,f,eo_bio_Scottish
108542,933,a80_84,m,eo_bio_Irish
633933,933,a65_69,f,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
221970,933,a45_49,f,ao_sao_ei
620534,933,a80_84,m,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
896839,933,a50_54,m,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
202640,933,a45_49,f,ao_oesao
511671,933,a25_29,f,ao_esao_Chinese
456910,933,a20_24,f,ao_oesao
631158,933,a15_19,m,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
20743,933,a15_19,m,lcsao
265467,933,a25_29,m,ao_sao_ei
692557,933,a60_64,f,ao_sao_ei
615252,933,a0_4,m,onao_Canadian
325953,933,a0_4,m,onao_Canadian
917944,933,a45_49,f,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
123619,933,a50_54,f,ao_oesao
223106,933,a75_79,m,eo_obio
443679,933,a50_54,m,ao_esao_Filipino
509563,933,a25_29,f,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
340687,933,a35_39,m,eo_neo
531489,933,a10_14,f,eo_bio_English
678940,933,a25_29,m,ao
915366,933,a25_29,m,ao_sao_ei
264706,933,a55_59,f,ao_esao_Chinese
98995,933,a10_14,m,ao_esao_Filipino
213609,933,a60_64,f,eo_weo_German
816597,933,a30_34,f,eo_bio_Irish
487104,933,a60_64,m,eo_bio_Scottish
680830,933,a25_29,m,ao_oesao
427201,933,a55_59,m,eo_bio_English
220990,933,a40_44,m,eo_obio
388355,933,a80_84,f,eo_bio_English
853426,933,a30_34,m,onao_Canadian
657875,933,a20_24,m,ao_esao_Filipino
220828,933,a65_69,f,ao_sao_ei
375490,933,a20_24,m,onao_Canadian
856260,933,a20_24,m,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
436507,933,a45_49,f,eo_fo
439468,933,a45_49,f,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
106117,933,a5_9,f,ao_osao
43375,933,a55_59,m,ao_esao_Filipino
894589,933,a80_84,f,eo_bio_English
190710,933,a55_59,f,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
226445,933,a75_79,f,eo_eeo_Russian
51473,933,a70_74,f,eo_bio_Irish
556136,933,a35_39,m,eo_bio_English
235871,933,a5_9,f,ao_sao_ei
329627,933,a20_24,m,eo_bio_English
173569,933,a50_54,f,eo_weo_German
475455,933,a60_64,f,eo_bio_English
121241,933,a45_49,m,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
168620,933,a20_24,f,ao_sao_ei
520172,933,a60_64,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
705072,933,a30_34,f,ao_oesao
887081,933,a60_64,m,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
236508,933,a15_19,f,lcsao
421495,933,a60_64,m,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
892575,933,a60_64,f,eo_oeeo
548786,933,a55_59,m,eo_bio_English
143426,933,a70_74,m,eo_oweo
777291,933,a15_19,m,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
647134,933,a55_59,m,onao_Canadian
567045,933,a15_19,m,ao_sao_ei
77152,933,a65_69,f,ao_sao_ei
870222,933,a25_29,m,onao_Canadian
400965,933,a35_39,f,onao_Canadian
870560,933,a55_59,f,ao_wcameo
212624,933,a85_,f,eo_bio_Scottish
221977,933,a0_4,f,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
445336,933,a55_59,m,ao_oesao
893102,933,a25_29,m,ao_esao_Filipino
133604,933,a50_54,f,eo_eeo_Polish
316731,933,a15_19,m,eo_oseo
304456,933,a55_59,f,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
367022,933,a55_59,m,eo_eeo_Russian
883,933,a40_44,f,ao_oesao
62692,933,a60_64,f,eo_weo_German
29124,933,a0_4,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
363334,933,a80_84,f,eo_weo_Dutch
503649,933,a35_39,m,ao_esao_Filipino
56653,933,a70_74,f,eo_oeeo
111708,933,a60_64,m,onao_Canadian
757877,933,a55_59,m,eo_eeo_Russian
522321,933,a70_74,m,eo_bio_English
494559,933,a45_49,m,lcsao
441003,933,a40_44,f,ao_esao_Filipino
200926,933,a70_74,m,eo_seo_Italian
541104,933,a60_64,f,ao_esao_Chinese
222152,933,a20_24,m,ao_sao_ei
283802,933,a50_54,m,ao_esao_Filipino
769155,933,a5_9,f,ao_osao
818638,933,a30_34,f,ao_wcameo
416913,933,a80_84,m,eo_weo_German
661653,933,a50_54,m,ao_osao
49146,933,a0_4,f,onao_Canadian
469309,933,a35_39,f,eo_eeo_Polish
519465,933,a0_4,f,ao_oesao
172691,933,a40_44,f,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
189940,933,a70_74,m,eo_weo_German
63228,933,a45_49,m,eo_bio_English
897835,933,a40_44,f,eo_seo_Portuguese
788844,933,a55_59,m,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
581561,933,a45_49,m,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
96276,933,a50_54,f,ao_sao_ei
126457,933,a60_64,m,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
517554,933,a60_64,m,eo_eeo_Polish
556906,933,a15_19,m,oo
717029,933,a40_44,f,onao_Canadian
816912,933,a40_44,m,eo_bio_Irish
401608,933,a65_69,f,eo_bio_English
212951,933,a50_54,f,eo_neo
104567,933,a70_74,m,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
510889,933,a70_74,f,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
590199,933,a0_4,m,ao_esao_Chinese
163119,933,a55_59,f,eo_oseo
325037,933,a15_19,m,ao_oesao
870531,933,a65_69,m,ao_osao
90775,933,a65_69,f,ao_sao_ei
803919,933,a80_84,m,eo_oseo
568612,933,a75_79,m,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
287193,933,a5_9,m,onao_Canadian
229320,933,a50_54,m,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
540513,933,a40_44,m,eo_bio_English
406567,933,a25_29,f,ao_wcameo
720124,933,a45_49,f,ao_sao_ei
518728,933,a5_9,f,ao_wcameo
726273,933,a70_74,f,ao_sao_ei
750990,933,a15_19,f,ao_esao_Chinese
226045,933,a20_24,m,eo_bio_English
324060,933,a45_49,m,ao_esao_Filipino
25008,933,a15_19,f,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
109076,933,a50_54,m,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
397768,933,a15_19,m,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
601615,933,a10_14,f,onao_Canadian
618785,933,a40_44,f,ao_esao_Chinese
458092,933,a40_44,m,lcsao
275846,933,a70_74,m,eo_bio_English
470809,933,a45_49,f,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
789269,933,a0_4,m,naao
496983,933,a20_24,f,eo_bio_Scottish
666532,933,a30_34,f,ao_esao_Chinese
588356,933,a45_49,m,ao_oesao
170948,933,a35_39,f,ao_oesao
252757,933,a15_19,m,onao_Canadian
524856,933,a65_69,m,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
111770,933,a15_19,m,naao
389490,933,a25_29,m,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
846512,933,a80_84,m,ao_sao_ei
247488,933,a50_54,m,onao_Canadian
63970,933,a15_19,m,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
550332,933,a25_29,f,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
223106,933,a75_79,m,eo_obio
186363,933,a45_49,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
443625,933,a25_29,m,ao_esao_Chinese
892495,933,a15_19,m,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
272476,933,a40_44,f,ao_osao
563743,933,a20_24,m,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
551700,933,a20_24,m,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
515713,933,a50_54,m,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
806892,933,a25_29,f,ao_oesao
54921,933,a40_44,f,ao_esao_Chinese
856626,933,a20_24,f,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
365425,933,a75_79,m,eo_weo_German
742173,933,a50_54,m,eo_weo_German
822208,933,a30_34,m,onao_Canadian
714172,933,a20_24,f,eo_weo_Dutch
433149,933,a45_49,f,ao_esao_Filipino
229169,933,a15_19,f,ao_osao
328627,933,a15_19,f,ao_esao_Filipino
731862,933,a15_19,f,eo_bio_English
907735,933,a75_79,f,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
749468,933,a65_69,f,eo_oseo
456852,933,a40_44,f,eo_weo_German
272199,933,a35_39,m,eo_bio_Scottish
357480,933,a5_9,m,onao_Canadian
476124,933,a15_19,m,eo_seo_Italian
21218,933,a75_79,m,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
872191,933,a65_69,f,ao_oesao
195874,933,a60_64,f,ao_sao_ei
765389,933,a85_,f,eo_bio_English
16543,933,a10_14,m,ao_esao_Filipino
285556,933,a55_59,f,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
112374,933,a25_29,f,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
718342,933,a70_74,f,eo_neo
881059,933,a85_,m,ao_esao_Chinese
339432,933,a70_74,f,ao_sao_ei
45039,933,a40_44,m,ao_sao_ei
838408,933,a40_44,f,ao_esao_Filipino
649115,933,a40_44,m,ao_esao_Chinese
684368,933,a55_59,f,ao_wcameo
714087,933,a10_14,m,ao_sao_ei
738472,933,a55_59,m,ao_sao_ei
502592,933,a20_24,m,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
629278,933,a45_49,m,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
258493,933,a75_79,m,eo_bio_English
656302,933,a15_19,m,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
704305,933,a5_9,m,onao
797135,933,a15_19,f,ao_sao_ei
412092,933,a40_44,f,ao_esao_Filipino
507517,933,a30_34,f,eo_seo_Spanish
235502,933,a65_69,m,ao_esao_Filipino
762746,933,a50_54,m,ao_esao_Filipino
445336,933,a55_59,m,ao_oesao
499019,933,a30_34,m,lcsao
540006,933,a0_4,f,eo_bio_Scottish
164887,933,a25_29,f,ao_wcameo
68606,933,a50_54,f,eo_bio_English
170125,933,a30_34,f,eo_bio_English
677740,933,a80_84,f,ao_sao_ei
704075,933,a10_14,m,ao_sao_ei
918199,933,a15_19,m,eo_oseo
362742,933,a70_74,f,onao_Canadian
33757,933,a50_54,m,oo
619587,933,a10_14,f,ao_sao_ei
544279,933,a60_64,f,eo_weo_German
755562,933,a15_19,f,eo_bio_English
418197,933,a60_64,f,ao_sao_ei
527774,933,a25_29,m,onao_Canadian
225694,933,a55_59,m,eo_bio_English
194118,933,a70_74,f,eo_neo
300826,933,a35_39,f,ao_esao_Filipino
159479,933,a15_19,m,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
794170,933,a65_69,f,eo_weo_German
71255,933,a55_59,f,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
518097,933,a85_,m,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
305455,933,a25_29,f,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
662991,933,a20_24,f,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
75525,933,a30_34,f,ao_sao_ei
442318,933,a15_19,m,eo_bio_English
435276,933,a60_64,f,eo_bio_English
885264,933,a45_49,f,ao_esao_Filipino
516906,933,a50_54,f,eo_weo_German
75953,933,a85_,m,eo_weo_German
846122,933,a10_14,f,ao_sao_ei
436801,933,a35_39,f,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
827903,933,a40_44,f,eo_bio_English
321509,933,a15_19,m,ao_esao_Chinese
444584,933,a75_79,f,eo_bio_English
142505,933,a65_69,m,ao_oesao
752051,933,a30_34,f,onao_Canadian
517649,933,a40_44,m,eo_weo_German
300627,933,a55_59,f,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
785367,933,a50_54,m,ao_esao_Chinese
104790,933,a85_,f,eo_bio_Scottish
419278,933,a80_84,m,ao_esao_Chinese
423396,933,a30_34,m,ao_sao_ei
290585,933,a10_14,f,naao
560042,933,a75_79,m,eo_bio_English
253590,933,a70_74,f,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
611993,933,a60_64,m,onao_Canadian
642998,933,a35_39,f,ao_oesao
325743,933,a15_19,f,ao_oesao
335328,933,a55_59,m,ao_oesao
694131,933,a55_59,f,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
392702,933,a30_34,f,eo_seo_Portuguese
758706,933,a80_84,m,eo_bio_Scottish
625301,933,a10_14,m,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
522646,933,a65_69,m,onao_Canadian
649349,933,a45_49,m,eo_weo_German
591619,933,a35_39,f,oo
471254,933,a65_69,m,eo_eeo_Russian
631364,933,a40_44,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
133812,933,a35_39,m,ao_sao_ei
304840,933,a65_69,m,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
870705,933,a65_69,m,ao_sao_ei
773314,933,a35_39,f,ao_oesao
