PPSORT,CMA,AGE,SEX,RACE
219335,933,a30_34,m,eo_oeeo
726306,933,a55_59,f,onao_Canadian
246567,933,a35_39,m,ao_esao_Chinese
207172,933,a55_59,f,ao_oesao
634325,933,a40_44,m,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
584728,933,a40_44,f,onao_Canadian
214175,933,a25_29,m,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
374812,933,a55_59,f,eo_seo_Italian
580456,933,a40_44,f,ao_sao_ei
831106,933,a15_19,m,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
548194,933,a45_49,f,ao_esao_Chinese
735492,933,a15_19,m,lcsao
674545,933,a10_14,f,naao
297201,933,a15_19,m,ao_esao_Filipino
511798,933,a40_44,f,ao_sao_ei
56481,933,a45_49,f,ao_sao_ei
701818,933,a65_69,m,eo_obio
818979,933,a20_24,m,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
577985,933,a85_,f,eo_fo
888162,933,a10_14,m,onao_Canadian
849867,933,a25_29,m,naao
372495,933,a0_4,f,ao_oesao
171050,933,a20_24,m,eo_weo_Dutch
702986,933,a20_24,m,eo_bio_English
442080,933,a25_29,m,eo_bio_Irish
573900,933,a15_19,f,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
396663,933,a20_24,f,eo_weo_German
598122,933,a70_74,m,eo_bio_Scottish
297287,933,a0_4,f,eo_bio_Scottish
842558,933,a20_24,m,ao_sao_ei
317943,933,a40_44,m,ao_esao_Filipino
410625,933,a0_4,m,ao_sao_ei
561572,933,a50_54,m,eo_obio
204813,933,a50_54,f,eo_weo_German
402957,933,a85_,m,eo_weo_German
205147,933,a40_44,m,ao_esao_Filipino
598122,933,a70_74,m,eo_bio_Scottish
431636,933,a40_44,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
783619,933,a35_39,f,ao_oesao
477242,933,a50_54,f,ao_sao_ei
650002,933,a50_54,m,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
891763,933,a50_54,f,ao_esao_Chinese
144210,933,a10_14,f,eo_oeo
662755,933,a35_39,f,ao_oesao
326845,933,a50_54,m,ao_oesao
409201,933,a35_39,m,ao_esao_Filipino
365400,933,a5_9,m,ao_sao_ei
720900,933,a10_14,m,ao_sao_ei
79658,933,a5_9,f,ao_sao_ei
444686,933,a60_64,m,onao_Canadian
372695,933,a65_69,m,ao_sao_ei
800924,933,a50_54,m,ao_osao
96605,933,a45_49,f,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
779462,933,a40_44,f,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
724760,933,a40_44,f,ao_osao
776563,933,a10_14,f,ao_esao_Filipino
206291,933,a15_19,f,ao_esao_Filipino
174978,933,a20_24,f,ao_osao
871018,933,a25_29,m,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
167313,933,a85_,f,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
188484,933,a65_69,m,ao_sao_ei
176925,933,a35_39,f,eo_oeeo
797029,933,a50_54,f,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
276009,933,a35_39,f,ao_sao_ei
235602,933,a25_29,f,onao_Canadian
522534,933,a20_24,f,naao
257893,933,a10_14,f,eo_obio
867587,933,a60_64,f,eo_eeo_Ukrainian
350444,933,a40_44,m,naao
752485,933,a5_9,m,ao_esao_Filipino
209048,933,a0_4,f,onao_Canadian
563893,933,a20_24,f,ao_esao_Chinese
164092,933,a45_49,f,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
543431,933,a85_,m,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
632830,933,a20_24,f,ao_sao_ei
282727,933,a40_44,m,onao_Canadian
301577,933,a70_74,f,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
177902,933,a25_29,f,ao_esao_Filipino
532679,933,a15_19,m,ao_esao_Chinese
616247,933,a20_24,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
243053,933,a65_69,m,eo_bio_Scottish
711750,933,a30_34,m,ao_sao_ei
833146,933,a40_44,f,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
408216,933,a75_79,f,ao_esao_Chinese
738578,933,a25_29,m,ao_osao
637064,933,a55_59,m,eo_neo
598402,933,a15_19,f,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
479322,933,a20_24,f,ao_wcameo
401303,933,a25_29,m,ao_esao_Chinese
823449,933,a55_59,f,lcsao
367777,933,a60_64,f,eo_bio_English
392501,933,a45_49,m,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
29491,933,a0_4,m,ao_oesao
812800,933,a30_34,m,oo
361884,933,a35_39,f,ao_oesao
467595,933,a30_34,f,ao_sao_ei
164203,933,a20_24,m,ao_esao_Filipino
805688,933,a30_34,m,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
290189,933,a40_44,f,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
266381,933,a40_44,f,ao
168584,933,a80_84,m,ao_sao_ei
13315,933,a35_39,f,ao_sao_ei
189027,933,a30_34,f,ao_oesao
375589,933,a55_59,m,eo_bio_English
6281,933,a55_59,m,eo_eeo_Polish
852835,933,a60_64,m,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
3707,933,a60_64,f,eo_oseo
802364,933,a20_24,m,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
925367,933,a45_49,m,eo_fo
751228,933,a15_19,f,eo_seo_Italian
307503,933,a15_19,f,ao_sao_ei
412265,933,a25_29,m,onao_Canadian
171287,933,a10_14,m,ao_sao_ei
798218,933,a10_14,f,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
123831,933,a30_34,f,ao_esao_Filipino
380693,933,a50_54,f,eo_seo_Italian
410354,933,a55_59,f,ao_esao_Filipino
780694,933,a5_9,f,ao_esao_Filipino
37138,933,a0_4,f,ao_sao_ei
147273,933,a55_59,f,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
20291,933,a10_14,m,onao_Canadian
450872,933,a25_29,m,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
535690,933,a10_14,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
810223,933,a5_9,f,ao_esao_Filipino
533162,933,a50_54,m,onao_Canadian
474863,933,a45_49,m,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
735110,933,a25_29,f,ao_esao_Filipino
37253,933,a65_69,m,eo_bio_English
529835,933,a40_44,f,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
408559,933,a30_34,f,ao_sao_ei
258537,933,a55_59,f,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
406472,933,a15_19,m,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
208778,933,a5_9,m,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
21993,933,a30_34,f,ao_sao_ei
343376,933,a50_54,f,ao_esao_Filipino
380401,933,a30_34,m,eo_bio_English
54735,933,a25_29,m,ao_oesao
599123,933,a45_49,f,ao_oesao
718429,933,a50_54,m,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
923127,933,a85_,f,eo_neo
498683,933,a20_24,f,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
817948,933,a60_64,f,ao_esao_Chinese
212220,933,a85_,m,eo_neo
251851,933,a60_64,f,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
758026,933,a50_54,f,ao_esao_Filipino
213485,933,a40_44,m,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
695532,933,a75_79,m,eo_seo_Portuguese
902082,933,a55_59,f,ao_esao_Chinese
864581,933,a30_34,m,ao_esao_Filipino
259536,933,a35_39,m,onao_Canadian
435139,933,a55_59,f,eo_bio_Scottish
815315,933,a35_39,m,ao_esao_Chinese
401359,933,a35_39,m,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
516825,933,a35_39,m,lcsao
638028,933,a25_29,m,ao_esao_Chinese
124193,933,a40_44,f,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
599405,933,a60_64,m,eo_bio_Scottish
776420,933,a80_84,m,eo_weo_German
836867,933,a35_39,f,ao_esao_Filipino
404551,933,a70_74,m,onao_Canadian
361031,933,a80_84,m,ao_sao_ei
631307,933,a20_24,m,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
212837,933,a55_59,m,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
6740,933,a55_59,f,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
303301,933,a15_19,m,ao_esao_Filipino
374816,933,a0_4,m,ao_sao_ei
914859,933,a40_44,f,ao_esao_Filipino
513493,933,a30_34,f,onao_Canadian
106866,933,a80_84,m,ao_esao_Chinese
443291,933,a40_44,m,eo_seo_Italian
547231,933,a60_64,f,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
229606,933,a25_29,m,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
702631,933,a10_14,m,ao_sao_ei
797880,933,a45_49,f,ao_esao_Filipino
213425,933,a65_69,f,ao_sao_ei
532929,933,a5_9,f,onao_Canadian
692911,933,a20_24,m,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
226045,933,a20_24,m,eo_bio_English
180727,933,a10_14,f,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
210426,933,a15_19,f,ao_esao_Filipino
538831,933,a85_,f,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
476479,933,a40_44,m,onao_Canadian
828865,933,a15_19,m,ao_esao_Chinese
390731,933,a5_9,m,ao
676158,933,a0_4,m,ao_oesao
679294,933,a50_54,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
141874,933,a20_24,m,ao_esao_Chinese
462369,933,a10_14,f,ao_esao_Filipino
187118,933,a50_54,m,eo_bio_Irish
918604,933,a65_69,f,eo_bio_Scottish
214129,933,a0_4,m,ao_esao_Chinese
99258,933,a45_49,m,lcsao
702818,933,a70_74,f,eo_bio_Scottish
352134,933,a45_49,f,ao_esao_Filipino
190759,933,a25_29,m,eo_bio_Scottish
137462,933,a40_44,f,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
881908,933,a25_29,m,eo_bio_English
730205,933,a55_59,m,eo_fo
317943,933,a40_44,m,ao_esao_Filipino
877520,933,a45_49,f,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
389778,933,a75_79,f,eo_bio_English
892123,933,a40_44,f,ao
778995,933,a20_24,m,eo_seo_Italian
154146,933,a75_79,m,eo_bio_Scottish
470377,933,a50_54,m,ao_sao_ei
526445,933,a35_39,m,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
357856,933,a15_19,m,ao_osao
502990,933,a30_34,f,ao_sao_ei
925292,933,a10_14,m,ao_sao_ei
802263,933,a50_54,m,ao_wcameo
495450,933,a30_34,f,ao_esao_Chinese
152784,933,a65_69,m,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
367588,933,a45_49,f,ao_wcameo
631164,933,a25_29,f,ao_oesao
431959,933,a55_59,m,eo_bio_Scottish
61344,933,a30_34,m,onao_Canadian
38190,933,a35_39,f,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
676132,933,a30_34,m,oo
374434,933,a0_4,f,co_Jamaican
852318,933,a25_29,f,ao_esao_Chinese
879304,933,a25_29,f,ao
598064,933,a50_54,m,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
695323,933,a25_29,m,ao_esao_Filipino
805687,933,a30_34,m,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
176228,933,a20_24,f,ao_esao_Chinese
532384,933,a30_34,m,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
810223,933,a5_9,f,ao_esao_Filipino
268135,933,a30_34,m,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
169848,933,a50_54,m,ao_oesao
919382,933,a5_9,f,onao_Canadian
853473,933,a30_34,f,ao_wcameo
261061,933,a65_69,f,eo_bio_English
683358,933,a75_79,f,onao_Canadian
569569,933,a85_,m,eo_bio_Scottish
447666,933,a10_14,m,ao_oesao
163447,933,a35_39,m,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
268907,933,a45_49,f,eo_eeo_Russian
124221,933,a50_54,m,eo_weo_German
292234,933,a55_59,f,eo_oseo
574180,933,a30_34,m,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
370611,933,a15_19,m,ao_esao_Filipino
403959,933,a15_19,m,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
23131,933,a50_54,m,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
639941,933,a30_34,f,ao
212215,933,a20_24,m,onao_Canadian
776227,933,a45_49,m,ao_esao_Filipino
212841,933,a60_64,f,ao_esao_Filipino
372060,933,a20_24,m,ao_esao_Filipino
706623,933,a0_4,f,naao
307385,933,a45_49,m,ao_esao_Filipino
163505,933,a30_34,m,ao_esao_Chinese
8494,933,a40_44,m,eo_oseo
29906,933,a25_29,m,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
646928,933,a40_44,m,ao_esao_Chinese
519936,933,a45_49,m,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
860821,933,a40_44,f,onao_Canadian
658891,933,a50_54,m,ao_sao_ei
472061,933,a35_39,f,ao_oesao
421953,933,a20_24,f,onao_Canadian
626231,933,a45_49,m,ao
861138,933,a0_4,f,ao_oesao
320069,933,a15_19,f,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
479027,933,a10_14,f,ao_sao_ei
626359,933,a30_34,f,eo_eeo_Polish
430579,933,a45_49,m,ao_wcameo
751481,933,a80_84,m,eo_seo_Greek
190239,933,a45_49,f,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
144899,933,a10_14,f,ao_esao_Chinese
849037,933,a35_39,m,ao_oesao
448491,933,a35_39,m,ao_oesao
73487,933,a35_39,f,ao_esao_Chinese
476772,933,a50_54,f,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
601791,933,a40_44,m,ao_esao_Chinese
28318,933,a60_64,f,eo_seo_Portuguese
540204,933,a0_4,m,eo_seo_Greek
117063,933,a30_34,f,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
705461,933,a50_54,f,eo_oseo
496522,933,a70_74,f,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
577457,933,a45_49,m,eo_bio_English
669078,933,a55_59,m,ao_esao_Filipino
575415,933,a15_19,f,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
621398,933,a25_29,m,ao_oesao
223345,933,a20_24,f,ao_oesao
192706,933,a40_44,f,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
680122,933,a60_64,f,onao_Canadian
834531,933,a55_59,m,ao_oesao
535141,933,a50_54,m,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
923794,933,a30_34,f,ao_esao_Filipino
257029,933,a40_44,m,eo_bio_Scottish
256817,933,a60_64,m,eo_seo_Greek
509377,933,a60_64,f,ao_sao_ei
467797,933,a85_,m,eo_eeo_Ukrainian
125950,933,a50_54,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
862713,933,a75_79,m,eo_obio
151693,933,a25_29,f,eo_bio_Scottish
498312,933,a50_54,f,eo_bio_English
717129,933,a70_74,f,eo_bio_Scottish
404166,933,a15_19,m,ao_oesao
827228,933,a15_19,m,ao_esao_Chinese
674183,933,a45_49,f,ao_oesao
214734,933,a40_44,m,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
264011,933,a65_69,m,eo_obio
81254,933,a50_54,f,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
786282,933,a45_49,f,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
282295,933,a45_49,f,ao_sao_ei
579669,933,a60_64,m,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
103315,933,a5_9,f,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
783234,933,a65_69,f,ao_oesao
809194,933,a0_4,m,onao_Canadian
841446,933,a20_24,f,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
135057,933,a85_,f,eo_bio_Scottish
679156,933,a45_49,m,onao_Canadian
511484,933,a30_34,m,ao_oesao
508101,933,a65_69,f,eo_bio_English
661143,933,a35_39,m,ao
439050,933,a75_79,f,eo_bio_English
851528,933,a25_29,m,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
741053,933,a0_4,f,eo_eeo_Russian
573642,933,a45_49,f,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
397915,933,a30_34,m,eo_seo_Italian
656913,933,a10_14,m,ao_sao_ei
115647,933,a50_54,f,ao_oesao
107777,933,a10_14,f,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
107987,933,a35_39,f,eo_bio_Scottish
149606,933,a5_9,m,onao_Canadian
546630,933,a85_,m,eo_oseo
762199,933,a15_19,m,ao_sao_ei
492075,933,a65_69,m,onao_Canadian
350814,933,a45_49,f,ao_esao_Filipino
427661,933,a20_24,f,ao_sao_ei
159641,933,a35_39,m,ao_wcameo
351791,933,a30_34,f,ao_esao_Chinese
533154,933,a45_49,m,ao_wcameo
707298,933,a45_49,m,eo_seo_Spanish
321094,933,a70_74,m,eo_seo_Italian
357306,933,a10_14,m,lcsao
237842,933,a10_14,f,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
321649,933,a75_79,f,ao_esao_Filipino
203205,933,a20_24,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
904746,933,a55_59,m,ao_oesao
730476,933,a30_34,m,ao_oesao
267979,933,a5_9,f,onao_Canadian
23783,933,a15_19,m,eo_seo_Greek
474038,933,a45_49,f,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
864000,933,a40_44,f,onao_Canadian
522873,933,a25_29,m,onao_Canadian
41940,933,a30_34,m,lcsao
294031,933,a25_29,f,ao_esao_Chinese
160947,933,a75_79,m,lcsao
692745,933,a25_29,m,ao_wcameo
180566,933,a50_54,f,eo_seo_Italian
60804,933,a35_39,m,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
390441,933,a15_19,m,ao_esao_Chinese
843633,933,a80_84,m,ao_oesao
447575,933,a50_54,m,eo_seo_Italian
266308,933,a65_69,f,eo_bio_English
233509,933,a60_64,f,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
547084,933,a25_29,f,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
262106,933,a75_79,f,onao_Canadian
615210,933,a20_24,f,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
333537,933,a20_24,m,ao_osao
818574,933,a45_49,f,ao_esao_Chinese
492644,933,a55_59,f,eo_weo_Dutch
59564,933,a80_84,f,eo_eeo_Hungarian
6525,933,a15_19,f,ao_wcameo
1423,933,a35_39,f,eo_oeo
391362,933,a0_4,m,eo_oseo
55199,933,a45_49,m,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
378540,933,a55_59,m,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
904746,933,a55_59,m,ao_oesao
415358,933,a10_14,f,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
322084,933,a35_39,f,eo_oseo
766862,933,a35_39,m,eo_fo
423833,933,a35_39,m,eo_weo_Dutch
542517,933,a40_44,f,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
130814,933,a35_39,f,eo_weo_Dutch
581707,933,a25_29,f,eo_oseo
693306,933,a45_49,f,ao_sao_ei
443992,933,a10_14,f,ao_oesao
417472,933,a35_39,m,onao_Canadian
833093,933,a25_29,m,eo_bio_English
404122,933,a20_24,f,ao_esao_Chinese
621602,933,a40_44,f,ao_sao_ei
149163,933,a45_49,m,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
302505,933,a10_14,f,onao_Canadian
444632,933,a20_24,m,onao_Canadian
101866,933,a40_44,f,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
387784,933,a25_29,m,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
797608,933,a45_49,f,ao_sao_ei
930105,933,a40_44,m,ao_oesao
660579,933,a15_19,m,ao_wcameo
292303,933,a75_79,m,eo_bio_Irish
330365,933,a75_79,f,eo_bio_English
865737,933,a25_29,f,ao_esao_Chinese
614540,933,a80_84,m,ao_oesao
536145,933,a10_14,f,ao_sao_ei
681176,933,a15_19,m,eo_seo_Portuguese
737820,933,a25_29,m,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
699467,933,a60_64,m,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
748456,933,a35_39,f,ao_wcameo
682983,933,a35_39,f,ao_oesao
643408,933,a55_59,m,eo_bio_Scottish
87806,933,a70_74,m,ao_sao_ei
33316,933,a15_19,m,eo_seo_Portuguese
23174,933,a45_49,f,ao_esao_Chinese
701915,933,a50_54,m,ao_sao_ei
413823,933,a60_64,m,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
552148,933,a20_24,f,ao_oesao
96364,933,a65_69,m,naao
791085,933,a50_54,f,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
628058,933,a60_64,m,eo_weo_Dutch
235487,933,a55_59,f,ao_sao_ei
566774,933,a20_24,m,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
359928,933,a10_14,m,onao_Canadian
485203,933,a55_59,f,ao_wcameo
466896,933,a10_14,f,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
62714,933,a75_79,m,eo_weo_German
685426,933,a65_69,m,eo_bio_English
433576,933,a45_49,f,eo_weo_German
856400,933,a50_54,f,onao
570023,933,a30_34,f,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
277395,933,a45_49,m,ao_sao_ei
382657,933,a50_54,m,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
7137,933,a55_59,f,eo_bio_English
91210,933,a45_49,m,onao_Canadian
681100,933,a55_59,f,ao_esao_Chinese
766706,933,a15_19,m,ao
81943,933,a0_4,f,eo_obio
758094,933,a60_64,f,ao_oesao
421861,933,a40_44,f,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
791680,933,a35_39,f,onao_Canadian
72660,933,a65_69,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
823748,933,a10_14,m,onao_Canadian
601730,933,a40_44,m,eo_bio_Irish
13062,933,a60_64,f,ao_oesao
858691,933,a20_24,m,eo_seo_Portuguese
176976,933,a30_34,m,ao_esao_Chinese
732209,933,a55_59,f,eo_seo_Italian
186844,933,a25_29,m,onao_Canadian
478610,933,a35_39,f,ao_esao_Chinese
685567,933,a55_59,f,ao_oesao
880639,933,a70_74,m,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
33208,933,a70_74,m,eo_bio_English
761360,933,a5_9,m,ao_esao_Chinese
666857,933,a25_29,f,eo_oseo
218185,933,a45_49,f,eo_weo_German
899787,933,a20_24,m,ao_oesao
676786,933,a10_14,f,naao
871018,933,a25_29,m,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
450905,933,a35_39,f,ao_wcameo
559564,933,a55_59,m,ao_oesao
350444,933,a40_44,m,naao
923631,933,a60_64,m,eo_eeo_Polish
313625,933,a15_19,m,onao_Canadian
248750,933,a35_39,m,ao_esao_Filipino
336280,933,a60_64,m,ao_sao_ei
138523,933,a0_4,m,eo_eeo_Ukrainian
551878,933,a60_64,m,ao_esao_Filipino
231121,933,a60_64,f,eo_seo_Portuguese
185375,933,a20_24,m,ao_esao_Chinese
398651,933,a45_49,m,ao_osao
414576,933,a35_39,m,ao_wcameo
278276,933,a45_49,m,ao_oesao
384624,933,a0_4,m,ao_esao_Filipino
69855,933,a40_44,m,ao_sao_ei
340122,933,a15_19,m,ao_osao
417472,933,a35_39,m,onao_Canadian
313555,933,a10_14,f,ao_oesao
23340,933,a0_4,f,ao_esao_Filipino
157546,933,a10_14,f,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
599801,933,a45_49,f,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
596214,933,a15_19,f,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
640750,933,a85_,f,eo_fo
785076,933,a45_49,f,ao_esao_Chinese
377362,933,a65_69,f,eo_seo_Italian
323496,933,a35_39,m,lcsao
528326,933,a20_24,m,ao_osao
127281,933,a35_39,f,ao_wcameo
767449,933,a20_24,f,ao_oesao
442877,933,a35_39,m,lcsao
578474,933,a70_74,f,eo_bio_Scottish
24342,933,a25_29,f,ao_sao_ei
74067,933,a65_69,f,eo_bio_English
170125,933,a30_34,f,eo_bio_English
368520,933,a50_54,m,eo_eeo_Ukrainian
224667,933,a15_19,m,ao
675701,933,a25_29,m,eo_bio_English
610756,933,a45_49,m,ao_esao_Filipino
368676,933,a35_39,m,ao_oesao
400387,933,a30_34,m,eo_seo_Italian
780169,933,a45_49,m,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
173051,933,a0_4,f,ao_osao
702430,933,a55_59,f,onao_Canadian
643750,933,a20_24,f,onao_Canadian
257389,933,a65_69,f,ao_oesao
74774,933,a65_69,m,eo_bio_Scottish
586211,933,a20_24,m,ao_esao_Filipino
316960,933,a50_54,f,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
106546,933,a50_54,m,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
707173,933,a0_4,m,ao_sao_ei
54735,933,a25_29,m,ao_oesao
225554,933,a25_29,m,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
33336,933,a30_34,f,eo_bio_Scottish
798906,933,a40_44,m,eo_bio_English
569496,933,a35_39,m,eo_weo_German
305355,933,a40_44,m,ao_oesao
737702,933,a10_14,f,ao_esao_Chinese
