PPSORT,CMA,AGE,SEX,RACE
644133,933,a60_64,f,ao_esao_Filipino
114605,933,a40_44,f,eo_oeeo
122054,933,a35_39,f,onao_Canadian
203537,933,a65_69,f,eo_fo
735082,933,a60_64,m,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
418096,933,a45_49,m,eo_fo
790786,933,a40_44,f,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
759355,933,a30_34,m,eo_eeo_Polish
54162,933,a70_74,f,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
533535,933,a0_4,m,ao_esao_Filipino
760701,933,a65_69,m,ao_sao_ei
463198,933,a60_64,f,ao_sao_ei
562852,933,a65_69,f,eo_eeo_Polish
823473,933,a65_69,m,eo_bio_English
822457,933,a30_34,m,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
818231,933,a60_64,f,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
885683,933,a5_9,f,onao_Canadian
159770,933,a30_34,m,eo_bio_Scottish
381806,933,a10_14,m,ao_osao
910205,933,a50_54,f,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
253355,933,a25_29,m,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
132329,933,a10_14,f,ao_esao_Chinese
429800,933,a20_24,f,ao_esao_Chinese
122362,933,a25_29,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
461164,933,a50_54,m,onao_Canadian
735154,933,a10_14,m,ao_sao_ei
810939,933,a25_29,m,eo_seo_Spanish
648715,933,a50_54,f,ao_esao_Filipino
445531,933,a50_54,f,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
643554,933,a45_49,m,ao_sao_ei
238023,933,a50_54,f,eo_bio_English
665248,933,a30_34,m,ao_sao_ei
428544,933,a45_49,m,onao_Canadian
457434,933,a45_49,m,eo_bio_English
80661,933,a20_24,m,eo_seo_Portuguese
206463,933,a40_44,f,ao_esao_Filipino
710398,933,a20_24,f,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
269820,933,a35_39,f,onao_Canadian
556085,933,a20_24,m,onao_Canadian
669631,933,a30_34,f,ao_sao_ei
842707,933,a65_69,f,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
286126,933,a75_79,m,eo_bio_English
561140,933,a25_29,m,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
903473,933,a60_64,f,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
407672,933,a20_24,m,ao_sao_ei
307739,933,a40_44,m,ao_esao_Filipino
537380,933,a10_14,m,ao_esao_Filipino
699803,933,a70_74,m,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
149016,933,a70_74,f,eo_bio_English
801219,933,a10_14,f,eo_bio_English
21389,933,a25_29,m,ao_wcameo
636802,933,a25_29,m,ao_sao_ei
757630,933,a35_39,f,lcsao
264584,933,a45_49,f,ao_sao_ei
239687,933,a45_49,m,ao_sao_ei
744905,933,a50_54,m,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
349801,933,a50_54,m,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
717036,933,a75_79,m,eo_bio_Scottish
488568,933,a35_39,m,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
629440,933,a55_59,f,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
100146,933,a40_44,f,ao_sao_ei
605017,933,a30_34,f,eo_seo_Portuguese
268115,933,a25_29,f,ao_sao_ei
404656,933,a55_59,m,ao_sao_ei
446058,933,a10_14,m,naao
122811,933,a0_4,m,ao_sao_ei
625543,933,a35_39,f,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
557316,933,a55_59,f,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
648131,933,a10_14,m,ao_esao_Filipino
491766,933,a45_49,m,onao_Canadian
18706,933,a50_54,f,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
263262,933,a65_69,m,ao_oesao
902551,933,a30_34,f,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
605623,933,a25_29,m,eo_seo_Spanish
191554,933,a35_39,f,ao_wcameo
621544,933,a40_44,m,ao_esao_Chinese
449693,933,a30_34,m,ao_esao_Filipino
258182,933,a55_59,m,ao_oesao
722896,933,a20_24,m,onao_Canadian
474017,933,a85_,m,eo_eeo_Russian
636151,933,a35_39,f,ao_oesao
392266,933,a25_29,m,eo_seo_Italian
71604,933,a55_59,f,ao_sao_ei
531116,933,a55_59,m,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
428430,933,a10_14,m,ao_sao_ei
474625,933,a75_79,f,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
91874,933,a65_69,f,eo_bio_Scottish
719726,933,a75_79,m,ao_osao
222866,933,a35_39,m,eo_bio_Irish
595436,933,a30_34,f,ao
55259,933,a55_59,m,eo_fo
63099,933,a0_4,m,eo_seo_Spanish
122368,933,a25_29,m,ao_sao_ei
356826,933,a45_49,f,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
616299,933,a30_34,f,ao_esao_Filipino
209654,933,a15_19,m,eo_bio_English
238954,933,a25_29,m,ao_oesao
111765,933,a50_54,m,eo_seo_Portuguese
413749,933,a15_19,m,ao_esao_Filipino
579120,933,a55_59,m,ao_esao_Chinese
454088,933,a60_64,m,eo_eeo_Polish
420940,933,a45_49,m,ao_oesao
585673,933,a55_59,m,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
661445,933,a75_79,f,ao_sao_ei
466915,933,a60_64,f,ao_oesao
509873,933,a55_59,m,ao_oesao
102785,933,a15_19,f,ao_wcameo
719856,933,a45_49,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
434198,933,a15_19,m,onao_Canadian
757632,933,a50_54,f,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
23668,933,a35_39,f,onao_Canadian
290772,933,a70_74,m,eo_bio_English
503873,933,a30_34,m,lcsao
638786,933,a0_4,f,ao_wcameo
222352,933,a35_39,f,eo_weo_German
863307,933,a80_84,m,eo_bio_English
689864,933,a10_14,m,onao_Canadian
661106,933,a70_74,f,ao_esao_Filipino
473182,933,a60_64,m,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
496198,933,a65_69,m,eo_bio_English
800262,933,a55_59,m,ao_sao_ei
478927,933,a35_39,m,ao_wcameo
162115,933,a45_49,m,ao_esao_Chinese
585753,933,a30_34,f,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
46389,933,a50_54,m,ao_osao
694284,933,a25_29,f,eo_bio_Irish
467226,933,a35_39,m,oo
612068,933,a30_34,f,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
26279,933,a85_,f,eo_weo_German
317633,933,a40_44,f,ao_sao_ei
865935,933,a45_49,f,ao_esao_Filipino
892916,933,a55_59,m,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
879452,933,a30_34,m,eo_fo
113340,933,a45_49,f,ao_esao_Chinese
326157,933,a40_44,f,ao
656180,933,a0_4,m,ao_sao_ei
907887,933,a35_39,m,ao_wcameo
609270,933,a45_49,m,eo_seo_Italian
756288,933,a5_9,m,ao_esao_Filipino
484681,933,a65_69,f,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
244780,933,a35_39,m,ao_esao_Filipino
464512,933,a20_24,f,onao_Canadian
140397,933,a50_54,f,eo_oeeo
528180,933,a50_54,f,ao_oesao
14482,933,a25_29,m,eo_bio_English
297786,933,a20_24,m,ao_sao_ei
666646,933,a60_64,m,eo_bio_Scottish
148209,933,a65_69,m,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
553092,933,a55_59,m,ao_esao_Filipino
747364,933,a85_,m,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
315989,933,a45_49,m,ao_esao_Filipino
247742,933,a50_54,f,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
664960,933,a85_,f,eo_seo_Italian
584943,933,a5_9,m,ao_sao_ei
470713,933,a0_4,f,eo_eeo_Russian
583494,933,a25_29,m,eo_weo_Dutch
126638,933,a55_59,f,eo_eeo_Polish
132679,933,a25_29,m,onao_Canadian
373147,933,a20_24,f,onao_Canadian
31719,933,a0_4,m,ao_oesao
250813,933,a55_59,f,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
590400,933,a70_74,m,eo_fo
708921,933,a30_34,m,eo_neo
118891,933,a50_54,m,ao_oesao
57321,933,a35_39,f,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
320617,933,a65_69,m,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
602141,933,a50_54,f,eo_obio
342473,933,a15_19,m,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
397702,933,a80_84,m,eo_fo
69660,933,a55_59,f,eo_bio_Scottish
717066,933,a15_19,f,ao_esao_Filipino
783283,933,a50_54,f,ao_esao_Filipino
538721,933,a85_,f,eo_bio_English
24598,933,a10_14,m,ao_sao_ei
43461,933,a70_74,f,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
472239,933,a45_49,m,ao_esao_Filipino
225569,933,a5_9,m,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
306244,933,a25_29,m,ao_esao_Chinese
207467,933,a30_34,m,ao_oesao
651620,933,a45_49,f,ao_esao_Filipino
118619,933,a75_79,f,eo_fo
23230,933,a30_34,m,ao_osao
480689,933,a35_39,f,eo_bio_English
217905,933,a75_79,m,eo_neo
499774,933,a30_34,f,ao_esao_Filipino
461777,933,a55_59,f,onao_Canadian
874663,933,a25_29,m,onao_Canadian
462840,933,a25_29,f,ao_oesao
695342,933,a25_29,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
526141,933,a45_49,f,ao_esao_Filipino
819741,933,a20_24,m,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
258493,933,a75_79,m,eo_bio_English
62553,933,a30_34,m,ao_wcameo
150755,933,a65_69,m,ao_sao_ei
159479,933,a15_19,m,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
182401,933,a40_44,m,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
510497,933,a20_24,m,ao_sao_ei
611973,933,a70_74,f,eo_obio
894575,933,a60_64,f,ao_sao_ei
370009,933,a20_24,f,ao_oesao
639054,933,a75_79,f,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
458554,933,a40_44,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
560306,933,a30_34,m,ao_osao
531335,933,a85_,f,onao_Canadian
179895,933,a10_14,m,ao_oesao
274310,933,a55_59,m,eo_weo_German
26278,933,a35_39,f,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
338414,933,a35_39,f,ao_wcameo
235339,933,a20_24,m,onao_Canadian
905393,933,a40_44,f,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
860928,933,a30_34,m,ao_oesao
724048,933,a50_54,f,naao
438932,933,a15_19,f,ao_sao_ei
227706,933,a55_59,f,ao_esao_Filipino
103241,933,a80_84,m,ao_sao_ei
19112,933,a60_64,f,ao_esao_Chinese
228336,933,a40_44,f,ao_sao_ei
78913,933,a55_59,f,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
420628,933,a25_29,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
202647,933,a35_39,m,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
305031,933,a0_4,m,ao_esao_Chinese
886173,933,a60_64,f,eo_seo_Portuguese
193908,933,a50_54,f,onao_Canadian
786625,933,a50_54,f,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
403461,933,a15_19,f,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
423279,933,a55_59,f,onao_Canadian
474394,933,a15_19,f,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
294372,933,a25_29,f,ao_esao_Filipino
720270,933,a20_24,f,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
189176,933,a35_39,m,ao_wcameo
11691,933,a25_29,m,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
408980,933,a45_49,m,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
186340,933,a55_59,f,ao_esao_Chinese
378707,933,a20_24,f,ao_sao_ei
500808,933,a30_34,f,onao_Canadian
309905,933,a5_9,m,onao_Canadian
226463,933,a55_59,f,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
848112,933,a60_64,m,eo_bio_Irish
20771,933,a10_14,f,eo_bio_English
470279,933,a30_34,m,ao_esao_Chinese
417939,933,a50_54,m,ao_sao_ei
381095,933,a10_14,f,ao_sao_ei
272383,933,a60_64,m,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
900292,933,a30_34,m,eo_oseo
251777,933,a50_54,f,ao_oesao
684559,933,a35_39,m,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
472061,933,a35_39,f,ao_oesao
485379,933,a45_49,m,ao_oesao
142569,933,a50_54,m,eo_bio_English
271554,933,a10_14,f,ao_sao_ei
211775,933,a65_69,m,onao_Canadian
445261,933,a45_49,m,eo_seo_Italian
59902,933,a40_44,f,eo_fo
838761,933,a45_49,f,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
503839,933,a55_59,m,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
89364,933,a20_24,m,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
559348,933,a55_59,m,ao_osao
203205,933,a20_24,f,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
106866,933,a80_84,m,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
548171,933,a0_4,f,naao
819835,933,a0_4,f,onao_Canadian
805900,933,a20_24,f,ao_sao_ei
451507,933,a15_19,m,ao_esao_Filipino
121798,933,a50_54,f,ao_esao_Chinese
683486,933,a25_29,f,ao_sao_ei
393243,933,a75_79,f,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
858105,933,a30_34,f,ao_osao
888345,933,a50_54,m,eo_oeeo
909859,933,a55_59,f,eo_bio_English
261120,933,a20_24,f,ao_sao_ei
463075,933,a30_34,m,ao_esao_Chinese
500399,933,a60_64,f,ao_esao_Filipino
634907,933,a10_14,f,eo_eeo_Russian
429506,933,a45_49,f,ao_sao_ei
332014,933,a20_24,m,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
217930,933,a35_39,f,ao_wcameo
797753,933,a30_34,m,ao_sao_ei
539063,933,a30_34,m,lcsao
401688,933,a40_44,f,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
487543,933,a50_54,f,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
2583,933,a55_59,m,onao_Canadian
896143,933,a5_9,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
94128,933,a0_4,f,ao_sao_ei
146977,933,a25_29,m,ao_oesao
846605,933,a5_9,m,onao_Canadian
208677,933,a0_4,f,eo_seo_Italian
205372,933,a30_34,m,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
58504,933,a60_64,m,eo_fo
338806,933,a60_64,m,ao_sao_ei
82805,933,a60_64,m,ao_oesao
336356,933,a40_44,f,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
815315,933,a35_39,m,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
152371,933,a10_14,m,ao_oesao
695108,933,a35_39,m,eo_eeo_Russian
631763,933,a50_54,m,eo_bio_English
320425,933,a45_49,m,ao_esao_Chinese
282651,933,a25_29,f,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
281901,933,a30_34,m,ao_oesao
178852,933,a10_14,f,onao_Canadian
282571,933,a45_49,f,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
823559,933,a30_34,m,lcsao
43274,933,a55_59,m,onao_Canadian
161726,933,a60_64,m,ao_sao_ei
213300,933,a55_59,f,onao_Canadian
63627,933,a30_34,m,ao_oesao
646195,933,a60_64,m,eo_bio_English
242731,933,a45_49,f,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
376805,933,a25_29,m,eo_bio_Irish
209048,933,a0_4,f,onao_Canadian
825245,933,a10_14,m,ao_esao_Filipino
843747,933,a55_59,f,ao_sao_ei
23495,933,a30_34,f,ao_sao_ei
114999,933,a65_69,m,eo_eeo_Ukrainian
906839,933,a40_44,f,eo_weo_Dutch
342819,933,a50_54,m,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
219231,933,a60_64,f,eo_weo_German
344736,933,a80_84,f,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
814672,933,a35_39,m,ao_oesao
6740,933,a55_59,f,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
269621,933,a40_44,m,ao_sao_ei
190766,933,a50_54,f,lcsao
154221,933,a65_69,f,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
119686,933,a60_64,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
376471,933,a15_19,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
836080,933,a50_54,f,eo_fo
569215,933,a30_34,m,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
112616,933,a55_59,f,ao_esao_Filipino
129679,933,a25_29,f,ao_oesao
820933,933,a45_49,m,ao_sao_ei
770632,933,a30_34,f,ao_esao_Filipino
215753,933,a55_59,m,eo_bio_English
900932,933,a70_74,m,ao
132764,933,a30_34,m,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
275681,933,a80_84,m,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
801351,933,a50_54,m,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
386243,933,a40_44,f,ao_oesao
280082,933,a55_59,f,ao_esao_Filipino
286280,933,a20_24,m,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
505122,933,a60_64,f,ao_esao_Filipino
832299,933,a30_34,m,ao_sao_ei
116837,933,a30_34,m,eo_seo_Italian
212381,933,a35_39,f,onao_Canadian
683377,933,a20_24,m,ao_sao_ei
115546,933,a0_4,f,eo_oeeo
9674,933,a45_49,f,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
814311,933,a30_34,f,ao_oesao
298838,933,a40_44,f,onao_Canadian
663429,933,a80_84,m,eo_bio_English
730857,933,a40_44,f,ao_esao_Chinese
786926,933,a30_34,f,eo_obio
431332,933,a35_39,f,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
359397,933,a25_29,m,eo_eeo_Polish
712544,933,a25_29,f,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
495449,933,a0_4,m,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
767488,933,a10_14,m,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
131568,933,a60_64,m,ao_sao_ei
1701,933,a45_49,m,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
780720,933,a20_24,f,eo_bio_English
720345,933,a50_54,m,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
41831,933,a60_64,f,ao_sao_ei
91776,933,a65_69,f,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
553335,933,a75_79,m,eo_seo_Italian
318712,933,a75_79,m,eo_bio_Scottish
608738,933,a80_84,f,eo_bio_Irish
750894,933,a25_29,m,ao_esao_Chinese
301950,933,a20_24,f,lcsao
275619,933,a10_14,f,onao_Canadian
637323,933,a80_84,m,eo_oeeo
870645,933,a50_54,m,eo_bio_English
326139,933,a30_34,f,eo_bio_Irish
612698,933,a45_49,f,eo_seo_Spanish
793358,933,a50_54,f,eo_eeo_Ukrainian
525457,933,a40_44,f,ao_sao_ei
588045,933,a75_79,m,eo_bio_English
335454,933,a70_74,m,eo_eeo_Ukrainian
234945,933,a50_54,m,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
712921,933,a20_24,m,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
302641,933,a65_69,m,ao_sao_ei
602789,933,a75_79,m,eo_bio_English
156482,933,a40_44,m,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
759941,933,a5_9,m,onao_Canadian
594412,933,a15_19,m,eo_bio_English
135573,933,a60_64,m,onao_Canadian
100461,933,a25_29,m,ao_sao_ei
701639,933,a40_44,m,ao_esao_Filipino
688240,933,a55_59,m,eo_obio
868035,933,a0_4,f,onao_Canadian
90569,933,a55_59,f,ao_esao_Filipino
231725,933,a70_74,m,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
559550,933,a70_74,m,ao_sao_ei
612637,933,a80_84,m,eo_seo_Italian
275657,933,a80_84,m,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
444993,933,a70_74,m,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
242920,933,a30_34,f,ao_sao_ei
269442,933,a80_84,f,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
790997,933,a70_74,f,eo_bio_English
224987,933,a0_4,f,ao_oesao
767020,933,a70_74,f,onao_Canadian
118543,933,a35_39,f,onao_Canadian
230263,933,a60_64,f,eo_seo_Italian
720418,933,a25_29,f,eo_neo
715795,933,a80_84,m,eo_bio_English
160006,933,a5_9,f,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
373843,933,a65_69,m,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
851887,933,a5_9,f,ao_esao_Filipino
375667,933,a55_59,f,ao_wcameo
203119,933,a55_59,f,eo_weo_German
642376,933,a60_64,f,ao_wcameo
99938,933,a65_69,f,eo_fo
47038,933,a25_29,f,ao_oesao
567607,933,a30_34,m,ao_sao_ei
665784,933,a80_84,f,eo_seo_Italian
201415,933,a70_74,f,ao_sao_ei
913943,933,a15_19,m,ao_esao_Filipino
643535,933,a45_49,m,ao_wcameo
47727,933,a35_39,m,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
855986,933,a5_9,m,ao_sao_ei
739368,933,a15_19,m,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
663773,933,a60_64,f,ao_esao_Filipino
434015,933,a60_64,m,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
279228,933,a80_84,f,ao_oesao
746629,933,a35_39,f,ao_oesao
360747,933,a55_59,m,ao_wcameo
230694,933,a45_49,f,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
878026,933,a60_64,f,ao_sao_ei
