PPSORT,CMA,AGE,SEX,RACE
241345,933,a25_29,f,ao_oesao
592736,933,a0_4,f,ao_sao_ei
487108,933,a60_64,m,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
766197,933,a45_49,m,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
301380,933,a5_9,m,onao_Canadian
96678,933,a55_59,f,ao_esao_Chinese
340560,933,a85_,f,eo_obio
631783,933,a55_59,f,eo_bio_English
376727,933,a5_9,m,onao_Canadian
476141,933,a35_39,m,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
263444,933,a85_,f,eo_bio_English
216746,933,a60_64,m,eo_oseo
608457,933,a50_54,f,ao_esao_Filipino
783353,933,a50_54,m,eo_seo_Portuguese
79354,933,a85_,f,eo_bio_English
707426,933,a20_24,f,onao_Canadian
317677,933,a30_34,f,ao_sao_ei
810448,933,a0_4,f,ao_wcameo
261913,933,a70_74,f,eo_bio_English
39733,933,a35_39,f,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
569431,933,a45_49,f,eo_weo_German
792369,933,a60_64,m,eo_bio_English
350015,933,a40_44,m,eo_fo
103650,933,a50_54,f,eo_bio_English
409850,933,a30_34,f,ao_sao_ei
885726,933,a45_49,f,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
290627,933,a70_74,f,eo_bio_English
367923,933,a0_4,m,eo_bio_English
147510,933,a60_64,m,eo_fo
401630,933,a20_24,f,ao_esao_Filipino
561113,933,a50_54,f,ao_esao_Chinese
776412,933,a25_29,f,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
714390,933,a30_34,m,eo_weo_German
553753,933,a5_9,m,ao_esao_Filipino
132373,933,a60_64,m,ao_esao_Chinese
553566,933,a85_,f,eo_neo
874458,933,a70_74,m,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
833443,933,a40_44,m,ao_oesao
820800,933,a30_34,m,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
6943,933,a50_54,f,ao_esao_Filipino
146625,933,a60_64,m,ao_oesao
586981,933,a45_49,m,ao_sao_ei
336727,933,a45_49,m,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
241568,933,a30_34,m,naao
16728,933,a30_34,f,eo_neo
297235,933,a55_59,f,onao_Canadian
234393,933,a35_39,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
888564,933,a55_59,f,ao_oesao
735540,933,a40_44,f,eo_eeo_Russian
456194,933,a70_74,m,ao_sao_ei
896634,933,a0_4,m,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
809302,933,a80_84,m,eo_eeo_Ukrainian
635735,933,a30_34,f,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
604763,933,a70_74,m,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
855322,933,a70_74,f,naao
886658,933,a45_49,f,eo_bio_English
896578,933,a25_29,f,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
566072,933,a15_19,f,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
862294,933,a55_59,m,ao_oesao
771836,933,a0_4,f,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
448380,933,a75_79,m,eo_seo_Italian
207997,933,a45_49,f,ao_esao_Filipino
914437,933,a0_4,f,ao_esao_Filipino
396673,933,a40_44,m,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
145508,933,a50_54,m,eo_bio_Scottish
252107,933,a30_34,f,ao_sao_ei
28318,933,a60_64,f,eo_seo_Portuguese
413709,933,a45_49,m,eo_obio
741362,933,a35_39,m,ao_sao_ei
913224,933,a30_34,f,onao_Canadian
660611,933,a45_49,f,eo_seo_Portuguese
682983,933,a35_39,f,ao_oesao
229691,933,a20_24,f,onao_Canadian
609108,933,a40_44,f,ao_esao_Chinese
894930,933,a60_64,f,ao_sao_ei
514372,933,a10_14,m,ao_sao_ei
111545,933,a55_59,m,ao_wcameo
864000,933,a40_44,f,onao_Canadian
58469,933,a35_39,f,ao_sao_ei
824929,933,a50_54,f,eo_weo_German
806448,933,a25_29,f,ao_oesao
335377,933,a45_49,f,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
134223,933,a30_34,f,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
454754,933,a75_79,f,eo_bio_English
679034,933,a45_49,m,ao_esao_Chinese
27724,933,a40_44,f,ao_sao_ei
784121,933,a25_29,f,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
294542,933,a20_24,m,ao_sao_ei
924219,933,a5_9,m,ao_sao_ei
146127,933,a70_74,f,eo_weo_Dutch
783495,933,a40_44,m,ao_sao_ei
9411,933,a50_54,m,ao_oesao
2172,933,a30_34,m,naao
182452,933,a35_39,f,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
248999,933,a65_69,f,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
212101,933,a20_24,f,onao_Canadian
261867,933,a40_44,m,eo_weo_German
834585,933,a25_29,m,ao_sao_ei
648271,933,a10_14,m,ao_osao
332872,933,a35_39,m,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
48948,933,a45_49,m,ao_sao_ei
589795,933,a80_84,m,ao_sao_ei
725508,933,a30_34,f,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
191831,933,a60_64,f,ao_esao_Chinese
747055,933,a25_29,f,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
70078,933,a75_79,m,onao_Canadian
197908,933,a0_4,f,ao_esao_Chinese
812614,933,a45_49,f,ao_sao_ei
555106,933,a30_34,m,ao_oesao
733212,933,a55_59,m,onao_Canadian
384278,933,a55_59,f,ao_esao_Chinese
59073,933,a30_34,m,ao_oesao
858366,933,a50_54,m,eo_obio
408984,933,a0_4,m,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
204906,933,a20_24,f,ao_esao_Filipino
449752,933,a65_69,m,ao_sao_ei
917198,933,a20_24,f,onao_Canadian
829746,933,a35_39,m,ao_sao_ei
904343,933,a25_29,f,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
234989,933,a10_14,f,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
321988,933,a30_34,m,ao_esao_Filipino
877520,933,a45_49,f,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
117993,933,a5_9,m,onao_Canadian
260641,933,a20_24,f,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
877730,933,a35_39,f,ao_wcameo
222152,933,a20_24,m,ao_sao_ei
416690,933,a25_29,f,onao_Canadian
483399,933,a15_19,f,onao_Canadian
137161,933,a0_4,m,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
482003,933,a60_64,f,eo_oeo
507878,933,a10_14,f,ao_sao_ei
291085,933,a35_39,f,onao_Canadian
589386,933,a80_84,f,eo_bio_Irish
218804,933,a60_64,f,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
608268,933,a25_29,m,eo_bio_English
163752,933,a70_74,f,ao_wcameo
341095,933,a5_9,m,ao_esao_Filipino
117024,933,a55_59,f,eo_weo_German
37300,933,a35_39,m,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
609541,933,a45_49,f,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
503193,933,a0_4,m,ao_sao_ei
264112,933,a0_4,f,eo_eeo_Polish
377242,933,a5_9,m,ao_esao_Filipino
619185,933,a50_54,f,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
285673,933,a0_4,f,eo_bio_English
274324,933,a15_19,f,ao_esao_Filipino
353336,933,a20_24,m,ao_esao_Chinese
41647,933,a85_,f,eo_weo_Dutch
731807,933,a50_54,f,ao_esao_Chinese
422432,933,a30_34,m,ao
436901,933,a55_59,m,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
53331,933,a65_69,f,eo_bio_English
570885,933,a50_54,m,ao_esao_Filipino
184587,933,a15_19,m,ao_wcameo
290137,933,a20_24,m,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
228651,933,a0_4,f,naao
723554,933,a35_39,m,ao_sao_ei
174216,933,a0_4,m,ao_oesao
286290,933,a55_59,m,eo_fo
701723,933,a0_4,f,ao_esao_Chinese
237283,933,a0_4,m,lcsao
471398,933,a70_74,f,eo_neo
388416,933,a0_4,m,ao_sao_ei
453108,933,a35_39,m,ao_esao_Filipino
529063,933,a65_69,m,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
540180,933,a25_29,f,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
413110,933,a40_44,m,ao_sao_ei
491368,933,a0_4,m,onao_Canadian
302734,933,a80_84,m,eo_weo_German
575461,933,a60_64,m,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
621309,933,a50_54,m,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
572847,933,a20_24,m,ao_sao_ei
50225,933,a45_49,f,eo_bio_English
179265,933,a75_79,m,eo_obio
506764,933,a30_34,f,eo_obio
824216,933,a25_29,f,ao_wcameo
463176,933,a25_29,m,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
127005,933,a20_24,m,ao_esao_Filipino
93389,933,a80_84,m,eo_eeo_Hungarian
613435,933,a25_29,f,onao_Canadian
437227,933,a30_34,m,ao_sao_ei
770334,933,a75_79,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
458899,933,a10_14,m,eo_seo_Portuguese
681684,933,a20_24,f,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
103094,933,a50_54,f,eo_weo_German
228380,933,a55_59,m,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
26453,933,a55_59,f,eo_bio_Scottish
898713,933,a25_29,m,ao_oesao
484769,933,a30_34,m,ao_oesao
75597,933,a25_29,m,ao_esao_Chinese
744989,933,a30_34,m,lcsao
413169,933,a35_39,f,onao_Canadian
760874,933,a65_69,m,eo_oseo
698085,933,a55_59,f,ao_sao_ei
677125,933,a35_39,m,onao_Canadian
367441,933,a55_59,m,ao
736135,933,a35_39,f,eo_bio_Scottish
25545,933,a40_44,m,ao_esao_Chinese
180101,933,a60_64,f,eo_seo_Spanish
868499,933,a40_44,f,lcsao
503240,933,a50_54,m,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
684603,933,a30_34,f,onao_Canadian
914905,933,a50_54,f,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
594610,933,a55_59,f,ao_esao_Chinese
821716,933,a40_44,m,eo_bio_English
852318,933,a25_29,f,ao_esao_Chinese
772696,933,a45_49,m,eo_seo_Italian
68239,933,a5_9,f,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
421576,933,a5_9,f,onao_Canadian
448231,933,a5_9,m,ao_sao_ei
746664,933,a40_44,f,ao_esao_Filipino
874073,933,a20_24,m,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
896070,933,a50_54,m,ao_esao_Chinese
428668,933,a50_54,m,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
734056,933,a70_74,m,ao_wcameo
47370,933,a45_49,f,lcsao
913438,933,a60_64,m,onao_Canadian
930401,933,a10_14,m,onao_Canadian
560868,933,a80_84,f,ao_esao_Filipino
831624,933,a35_39,f,onao_Canadian
583319,933,a15_19,m,ao_sao_ei
385484,933,a45_49,m,ao_sao_ei
572069,933,a85_,f,eo_bio_English
853775,933,a30_34,m,eo_seo_Italian
880580,933,a0_4,m,ao_esao_Chinese
748739,933,a35_39,m,ao_osao
657664,933,a30_34,f,ao_esao_Filipino
601977,933,a0_4,f,onao_Canadian
188431,933,a30_34,f,ao_esao_Filipino
239530,933,a20_24,m,ao_sao_ei
294639,933,a40_44,m,onao_Canadian
759441,933,a40_44,f,eo_bio_Scottish
894418,933,a30_34,m,ao_oesao
538751,933,a60_64,f,ao_esao_Chinese
865137,933,a80_84,f,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
671901,933,a50_54,m,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
234694,933,a50_54,f,eo_eeo_Hungarian
163035,933,a15_19,m,ao
868198,933,a55_59,f,eo_neo
416780,933,a10_14,m,ao_esao_Filipino
649322,933,a20_24,f,ao_oesao
259557,933,a50_54,m,onao_Canadian
284512,933,a55_59,m,eo_seo_Italian
322827,933,a45_49,m,ao_esao_Filipino
637893,933,a5_9,f,ao_osao
154447,933,a50_54,m,eo_bio_Scottish
387784,933,a25_29,m,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
640268,933,a25_29,f,onao_Canadian
436959,933,a35_39,m,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
386219,933,a55_59,f,eo_fo
597640,933,a30_34,m,ao_esao_Chinese
93254,933,a85_,m,eo_weo_German
212934,933,a50_54,m,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
921893,933,a25_29,f,oo
442268,933,a15_19,f,eo_bio_English
750097,933,a25_29,m,ao_oesao
382796,933,a35_39,m,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
891003,933,a50_54,f,onao_Canadian
843818,933,a25_29,m,ao_esao_Chinese
547113,933,a45_49,f,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
160524,933,a25_29,f,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
804027,933,a0_4,m,ao_sao_ei
233481,933,a60_64,m,eo_oeeo
921297,933,a85_,f,ao_esao_Filipino
718690,933,a30_34,m,eo_bio_English
737646,933,a10_14,f,ao_esao_Filipino
208364,933,a50_54,f,onao_Canadian
865988,933,a40_44,f,ao_sao_ei
322154,933,a10_14,f,onao_Canadian
538657,933,a20_24,m,ao_sao_ei
347108,933,a15_19,m,ao_sao_ei
269356,933,a40_44,f,ao_sao_ei
503873,933,a30_34,m,lcsao
655684,933,a50_54,m,eo_eeo_Ukrainian
479476,933,a15_19,m,ao_esao_Filipino
9216,933,a25_29,m,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
13677,933,a40_44,f,onao_Canadian
415748,933,a0_4,m,ao_oesao
57458,933,a65_69,m,ao_sao_ei
506080,933,a25_29,f,ao_sao_ei
827682,933,a85_,m,eo_seo_Italian
233198,933,a15_19,m,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
144266,933,a85_,m,eo_bio_English
729404,933,a55_59,f,eo_bio_English
120468,933,a35_39,f,eo_bio_Irish
560622,933,a10_14,f,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
661025,933,a65_69,m,eo_fo
167008,933,a30_34,f,ao_esao_Filipino
386415,933,a40_44,f,lcsao
2875,933,a35_39,m,lcsao
476402,933,a45_49,m,eo_weo_German
469409,933,a25_29,f,ao_esao_Filipino
492692,933,a30_34,m,eo_obio
800551,933,a45_49,f,ao_oesao
187538,933,a0_4,f,onao_Canadian
629584,933,a30_34,f,ao_esao_Chinese
672725,933,a35_39,m,eo_weo_German
896411,933,a25_29,f,ao_sao_ei
639318,933,a65_69,f,eo_bio_English
543234,933,a65_69,m,ao_sao_ei
746715,933,a65_69,m,eo_eeo_Polish
897729,933,a40_44,m,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
799635,933,a5_9,f,ao_wcameo
219391,933,a40_44,f,ao_sao_ei
827691,933,a35_39,m,ao_sao_ei
836721,933,a25_29,m,ao_sao_ei
209564,933,a25_29,f,ao_sao_ei
725015,933,a80_84,m,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
584479,933,a0_4,m,ao_sao_ei
283519,933,a40_44,f,onao_Canadian
675166,933,a60_64,f,ao_sao_ei
752362,933,a45_49,f,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
801157,933,a45_49,f,ao_esao_Chinese
236079,933,a50_54,f,ao_osao
69741,933,a45_49,f,eo_weo_German
908492,933,a20_24,f,onao_Canadian
626076,933,a35_39,f,eo_weo_German
33602,933,a30_34,f,eo_bio_Irish
772000,933,a65_69,f,ao_sao_ei
381103,933,a50_54,m,naao
680092,933,a25_29,f,ao_oesao
141954,933,a30_34,f,onao_Canadian
909310,933,a35_39,f,ao_sao_ei
698378,933,a50_54,m,ao_wcameo
220659,933,a65_69,f,eo_bio_Scottish
790067,933,a70_74,m,eo_bio_Scottish
927389,933,a50_54,m,ao
4539,933,a30_34,m,lcsao
7624,933,a0_4,m,ao_esao_Filipino
444244,933,a30_34,m,eo_bio_Scottish
442876,933,a0_4,f,onao_Canadian
460413,933,a40_44,m,ao_esao_Chinese
449202,933,a55_59,m,ao_oesao
477453,933,a30_34,m,onao_Canadian
606127,933,a55_59,m,onao_Canadian
54003,933,a45_49,f,ao_esao_Chinese
736242,933,a15_19,m,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
229665,933,a35_39,m,eo_bio_English
112606,933,a60_64,f,ao_esao_Filipino
102581,933,a35_39,f,ao_oesao
164234,933,a25_29,f,onao_Canadian
485822,933,a45_49,m,ao_oesao
835961,933,a50_54,f,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
518651,933,a45_49,f,eo_weo_German
294452,933,a30_34,m,ao_oesao
48996,933,a70_74,f,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
783809,933,a65_69,m,eo_bio_English
520521,933,a10_14,f,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
439784,933,a25_29,m,eo_bio_Irish
197466,933,a55_59,f,onao_Canadian
115413,933,a60_64,m,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
736132,933,a25_29,f,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
525466,933,a30_34,m,ao_oesao
366763,933,a60_64,m,ao_sao_ei
409617,933,a0_4,f,ao_esao_Chinese
61744,933,a85_,m,eo_neo
373562,933,a80_84,m,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
905856,933,a25_29,f,ao_oesao
174562,933,a5_9,f,eo_bio_English
602394,933,a35_39,m,eo_seo_Italian
13733,933,a30_34,f,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
441488,933,a10_14,m,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
864065,933,a40_44,f,ao_wcameo
747453,933,a0_4,m,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
922417,933,a30_34,m,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
194959,933,a45_49,f,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
494328,933,a55_59,f,onao_Canadian
525326,933,a45_49,m,ao_oesao
185159,933,a20_24,f,ao_esao_Chinese
132956,933,a15_19,m,ao_sao_ei
601953,933,a45_49,f,ao_esao_Chinese
397856,933,a65_69,f,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
124057,933,a5_9,m,ao_sao_ei
808297,933,a45_49,m,ao_oesao
211662,933,a35_39,m,ao_sao_ei
324046,933,a15_19,m,ao_esao_Filipino
266756,933,a25_29,f,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
467675,933,a20_24,f,ao_sao_ei
21760,933,a35_39,f,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
412168,933,a30_34,m,onao_Canadian
105182,933,a15_19,m,lcsao
689011,933,a25_29,f,eo_eeo_Polish
516079,933,a50_54,m,ao_esao_Chinese
591276,933,a55_59,m,lcsao
168782,933,a5_9,m,eo_bio_English
880093,933,a25_29,f,ao_esao_Filipino
161765,933,a10_14,m,ao_oesao
431960,933,a10_14,f,ao_sao_ei
418303,933,a60_64,m,ao_esao_Chinese
97841,933,a40_44,f,ao_esao_Filipino
495519,933,a40_44,m,ao_esao_Filipino
207316,933,a55_59,m,ao_esao_Filipino
144223,933,a25_29,f,ao_esao_Chinese
404392,933,a40_44,f,lcsao
621027,933,a5_9,m,ao_esao_Filipino
391451,933,a30_34,f,ao_wcameo
634325,933,a40_44,m,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
140973,933,a40_44,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
616318,933,a10_14,f,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
566616,933,a85_,f,eo_seo_Portuguese
909968,933,a25_29,m,ao_sao_ei
19320,933,a40_44,f,ao_oesao
470728,933,a30_34,m,onao_Canadian
680151,933,a20_24,m,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
632334,933,a45_49,f,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
620517,933,a60_64,f,eo_weo_Dutch
630407,933,a75_79,f,ao_oesao
395814,933,a55_59,m,ao_sao_ei
518193,933,a40_44,f,onao_Canadian
729163,933,a30_34,f,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
119605,933,a25_29,m,oo
325031,933,a65_69,m,eo_oeo
627369,933,a15_19,f,ao_sao_ei
435260,933,a75_79,m,onao_Canadian
406204,933,a40_44,f,lcsao
202647,933,a35_39,m,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
618902,933,a35_39,f,eo_oseo
708841,933,a50_54,f,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
181600,933,a75_79,f,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
248016,933,a30_34,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
294605,933,a75_79,f,onao_Canadian
234186,933,a50_54,m,ao_esao_Chinese
406951,933,a15_19,m,ao_oesao
113907,933,a5_9,f,ao_sao_ei
799960,933,a75_79,f,eo_bio_English
570972,933,a65_69,m,eo_bio_English
395649,933,a20_24,f,ao_oesao
521065,933,a55_59,f,eo_bio_English
873592,933,a70_74,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
875331,933,a45_49,f,eo_seo_Italian
359681,933,a45_49,m,eo_weo_German
620933,933,a50_54,m,ao_sao_ei
585673,933,a55_59,m,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
202818,933,a15_19,m,oo
608184,933,a0_4,m,ao_sao_ei
218703,933,a10_14,f,eo_bio_English
785127,933,a30_34,f,ao_oesao
444844,933,a5_9,m,ao_sao_ei
591734,933,a25_29,m,eo_obio
344418,933,a80_84,f,eo_bio_English
329671,933,a15_19,f,onao_Canadian
513428,933,a20_24,m,ao
842892,933,a85_,m,eo_bio_English
601138,933,a85_,m,onao_Canadian
356229,933,a5_9,f,eo_bio_English
475615,933,a40_44,f,ao_esao_Filipino
111609,933,a60_64,f,eo_bio_English
728161,933,a55_59,m,eo_oeeo
108806,933,a65_69,f,eo_bio_English
334555,933,a25_29,f,eo_weo_Dutch
166127,933,a50_54,f,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
46625,933,a15_19,m,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
832117,933,a35_39,m,eo_bio_English
186284,933,a15_19,m,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
14488,933,a40_44,m,eo_bio_English
182600,933,a35_39,m,eo_bio_Scottish
686841,933,a60_64,f,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
910323,933,a40_44,f,ao_esao_Chinese
897203,933,a30_34,m,ao_oesao
641893,933,a70_74,f,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
321091,933,a65_69,f,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
329437,933,a30_34,m,ao_sao_ei
280123,933,a55_59,f,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
316242,933,a15_19,m,ao_esao_Chinese
325509,933,a75_79,f,ao_oesao
340860,933,a20_24,f,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
251326,933,a70_74,f,eo_weo_German
466871,933,a80_84,f,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
34663,933,a30_34,f,onao_Canadian
506782,933,a55_59,f,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
369077,933,a35_39,m,ao_wcameo
416051,933,a25_29,m,eo_bio_English
335758,933,a40_44,m,eo_bio_English
632676,933,a45_49,f,ao_sao_ei
216158,933,a20_24,m,eo_bio_Irish
817266,933,a80_84,f,eo_weo_Dutch
544069,933,a50_54,m,ao_esao_Chinese
508193,933,a40_44,f,ao_oesao
247283,933,a20_24,m,lcsao
721963,933,a25_29,m,ao_esao_Filipino
756221,933,a75_79,m,ao_esao_Chinese
342277,933,a15_19,f,ao_sao_ei
340723,933,a70_74,f,ao_wcameo
445709,933,a45_49,f,ao_esao_Filipino
296042,933,a50_54,f,ao
174066,933,a35_39,m,ao_oesao
450979,933,a40_44,m,eo_eeo_Polish
114073,933,a20_24,f,eo_fo
818571,933,a25_29,m,ao_wcameo
169804,933,a75_79,f,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
596533,933,a20_24,f,ao_oesao
421254,933,a20_24,f,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
877532,933,a35_39,f,eo_bio_English
874101,933,a40_44,m,ao_sao_ei
770558,933,a0_4,f,ao_oesao
109069,933,a15_19,m,eo_oeeo
104458,933,a60_64,f,ao_esao_Filipino
651001,933,a20_24,f,ao_esao_Filipino
614565,933,a10_14,f,naao
558352,933,a65_69,m,eo_weo_German
19826,933,a25_29,m,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
208364,933,a50_54,f,onao_Canadian
268841,933,a15_19,m,eo_bio_English
814360,933,a40_44,m,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
200126,933,a35_39,m,eo_oseo
226639,933,a65_69,f,eo_bio_English
412126,933,a40_44,f,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
542316,933,a25_29,m,eo_weo_Dutch
696451,933,a35_39,f,ao_esao_Filipino
261524,933,a25_29,m,ao_wcameo
535261,933,a35_39,f,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
357480,933,a5_9,m,onao_Canadian
391362,933,a0_4,m,eo_oseo
511750,933,a40_44,f,ao_esao_Filipino
413880,933,a40_44,f,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
343848,933,a20_24,f,ao_esao_Chinese
538657,933,a20_24,m,ao_sao_ei
580942,933,a80_84,m,eo_oeeo
490013,933,a25_29,m,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
349528,933,a40_44,m,onao_Canadian
920161,933,a35_39,f,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
352827,933,a75_79,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
336872,933,a65_69,f,ao_oesao
799214,933,a10_14,f,ao_esao_Filipino
147898,933,a25_29,m,eo_eeo_Polish
607890,933,a5_9,m,ao_esao_Chinese
