PPSORT,CMA,AGE,SEX,RACE
706348,933,a35_39,m,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
359681,933,a45_49,m,eo_weo_German
37540,933,a30_34,f,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
426120,933,a40_44,f,ao_osao
125619,933,a10_14,m,eo_bio_English
716187,933,a5_9,m,naao
724379,933,a0_4,m,onao_Canadian
216465,933,a60_64,f,onao_Canadian
766489,933,a15_19,m,ao_sao_ei
190006,933,a50_54,f,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
853351,933,a0_4,m,onao_Canadian
8536,933,a50_54,f,onao_Canadian
394159,933,a20_24,f,ao_esao_Chinese
462412,933,a45_49,m,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
642262,933,a25_29,m,onao_Canadian
834559,933,a45_49,m,eo_weo_Dutch
568623,933,a50_54,m,eo_weo_Dutch
705156,933,a20_24,f,ao_oesao
467379,933,a10_14,m,lcsao
63627,933,a30_34,m,ao_oesao
422312,933,a70_74,f,ao_wcameo
370997,933,a40_44,f,eo_neo
395938,933,a30_34,f,eo_seo_Portuguese
791705,933,a45_49,f,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
69357,933,a65_69,m,eo_bio_Scottish
749674,933,a60_64,f,eo_eeo_Hungarian
620436,933,a50_54,m,ao_oesao
781521,933,a5_9,f,onao_Canadian
707250,933,a30_34,f,ao_oesao
873705,933,a10_14,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
566826,933,a40_44,m,ao_esao_Filipino
506685,933,a35_39,f,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
131096,933,a70_74,f,eo_bio_Irish
30616,933,a70_74,f,ao_sao_ei
96096,933,a45_49,m,ao_oesao
584620,933,a70_74,f,eo_bio_English
285673,933,a0_4,f,eo_bio_English
635704,933,a25_29,m,eo_neo
38713,933,a60_64,f,ao_esao_Filipino
292290,933,a40_44,f,eo_weo_German
237932,933,a30_34,f,ao_sao_ei
546979,933,a50_54,f,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
25516,933,a30_34,m,eo_oeeo
564661,933,a5_9,f,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
753777,933,a50_54,f,ao_esao_Chinese
732209,933,a55_59,f,eo_seo_Italian
220590,933,a40_44,f,eo_weo_German
226648,933,a60_64,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
729956,933,a35_39,m,eo_bio_Scottish
708748,933,a15_19,m,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
779964,933,a85_,f,eo_bio_English
466035,933,a30_34,m,eo_oseo
785534,933,a20_24,f,ao_sao_ei
872026,933,a70_74,f,ao_oesao
854199,933,a80_84,m,eo_weo_Dutch
132576,933,a45_49,f,eo_fo
267979,933,a5_9,f,onao_Canadian
91682,933,a15_19,m,ao_sao_ei
476200,933,a25_29,f,ao_esao_Filipino
447087,933,a40_44,f,eo_oeeo
756146,933,a15_19,m,ao_sao_ei
369993,933,a5_9,m,ao_sao_ei
291047,933,a35_39,m,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
399710,933,a50_54,m,ao_esao_Chinese
544414,933,a75_79,f,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
577093,933,a85_,f,eo_obio
33189,933,a35_39,f,eo_weo_Dutch
504007,933,a45_49,f,ao_esao_Chinese
28981,933,a85_,f,ao_esao_Chinese
333180,933,a55_59,m,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
833374,933,a60_64,m,eo_bio_Irish
801156,933,a15_19,f,ao_esao_Chinese
920161,933,a35_39,f,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
859686,933,a35_39,m,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
130116,933,a65_69,f,eo_eeo_Russian
485647,933,a25_29,m,eo_oeeo
414392,933,a45_49,m,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
105196,933,a40_44,m,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
110930,933,a50_54,f,ao_esao_Chinese
867058,933,a60_64,f,ao_esao_Chinese
757519,933,a30_34,f,ao_wcameo
584695,933,a50_54,m,ao_wcameo
830150,933,a25_29,f,ao_esao_Chinese
877129,933,a5_9,f,ao
221022,933,a35_39,f,eo_weo_Dutch
101736,933,a40_44,m,ao_wcameo
189457,933,a40_44,f,ao_sao_ei
458396,933,a25_29,m,eo_neo
874571,933,a0_4,f,onao_Canadian
913517,933,a35_39,f,ao_sao_ei
376853,933,a65_69,f,eo_bio_English
701197,933,a65_69,f,naao
432245,933,a30_34,m,ao_sao_ei
713148,933,a85_,m,eo_bio_English
661145,933,a55_59,m,eo_weo_German
601696,933,a20_24,m,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
741316,933,a65_69,f,ao_esao_Filipino
754591,933,a25_29,m,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
99286,933,a5_9,f,ao_sao_ei
776729,933,a75_79,m,eo_bio_English
905120,933,a5_9,m,ao_esao_Chinese
35585,933,a65_69,f,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
275241,933,a30_34,f,ao_oesao
204830,933,a5_9,m,ao_oesao
527036,933,a60_64,m,eo_bio_Irish
421474,933,a25_29,m,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
755303,933,a0_4,f,ao_esao_Filipino
651405,933,a25_29,m,ao_esao_Filipino
692064,933,a65_69,f,eo_bio_Scottish
226603,933,a30_34,m,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
128928,933,a25_29,f,eo_weo_German
406896,933,a30_34,m,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
392512,933,a30_34,m,ao_oesao
82246,933,a10_14,m,ao_oesao
89233,933,a35_39,m,onao_Canadian
44993,933,a45_49,f,eo_seo_Italian
733466,933,a20_24,f,onao_Canadian
179954,933,a50_54,m,eo_bio_Scottish
466768,933,a20_24,f,ao_sao_ei
535513,933,a30_34,f,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
407624,933,a45_49,f,ao_osao
160622,933,a20_24,f,onao_Canadian
35064,933,a50_54,m,eo_seo_Spanish
863771,933,a80_84,m,ao_sao_ei
272922,933,a45_49,m,ao_esao_Chinese
551877,933,a45_49,f,ao_sao_ei
47172,933,a65_69,f,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
149906,933,a20_24,f,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
176434,933,a50_54,f,ao_esao_Chinese
40052,933,a45_49,f,ao_esao_Chinese
502564,933,a60_64,f,ao_sao_ei
527719,933,a70_74,m,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
435692,933,a15_19,m,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
796084,933,a40_44,m,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
709917,933,a45_49,m,ao_esao_Chinese
578998,933,a30_34,f,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
306826,933,a80_84,m,eo_bio_English
456202,933,a35_39,f,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
34972,933,a5_9,m,ao_sao_ei
874307,933,a0_4,f,onao_Canadian
425222,933,a35_39,f,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
95752,933,a65_69,m,eo_bio_English
888682,933,a55_59,f,onao_Canadian
128222,933,a55_59,f,ao_esao_Filipino
607038,933,a20_24,f,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
143264,933,a45_49,m,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
527070,933,a55_59,m,ao_wcameo
597239,933,a20_24,f,ao_sao_ei
606749,933,a35_39,f,ao_sao_ei
347043,933,a35_39,f,ao_sao_ei
605303,933,a25_29,m,eo_fo
457788,933,a65_69,m,ao_esao_Chinese
423968,933,a35_39,f,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
400683,933,a55_59,f,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
367698,933,a40_44,m,ao_sao_ei
107688,933,a40_44,f,lcsao
111504,933,a60_64,f,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
531339,933,a0_4,m,ao_sao_ei
355006,933,a0_4,f,eo_seo_Portuguese
450932,933,a45_49,m,ao_oesao
167181,933,a60_64,f,eo_fo
317293,933,a40_44,f,ao_esao_Chinese
543253,933,a25_29,m,ao_sao_ei
450486,933,a85_,m,ao_esao_Filipino
476856,933,a55_59,m,onao_Canadian
589591,933,a40_44,m,ao_esao_Chinese
749723,933,a20_24,f,ao_sao_ei
475320,933,a30_34,f,ao_sao_ei
46260,933,a55_59,f,eo_eeo_Russian
212959,933,a0_4,f,ao_sao_ei
886355,933,a45_49,m,eo_seo_Italian
720270,933,a20_24,f,ao_esao_Chinese
390073,933,a60_64,m,ao_oesao
517480,933,a80_84,m,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
823860,933,a30_34,m,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
859201,933,a0_4,m,onao_Canadian
308463,933,a5_9,m,ao
194712,933,a85_,f,eo_weo_German
226648,933,a60_64,f,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
432790,933,a5_9,f,eo_seo_Italian
196794,933,a85_,f,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
397702,933,a80_84,m,eo_fo
184720,933,a0_4,m,eo_seo_Portuguese
74629,933,a70_74,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
688611,933,a55_59,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
61606,933,a20_24,f,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
357068,933,a30_34,m,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
13561,933,a35_39,f,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
108417,933,a30_34,f,eo_weo_German
423588,933,a60_64,f,eo_fo
449081,933,a15_19,m,ao_sao_ei
235383,933,a55_59,f,ao_sao_ei
542629,933,a35_39,f,ao_esao_Filipino
928069,933,a0_4,f,ao_wcameo
795270,933,a60_64,f,eo_bio_English
281657,933,a45_49,f,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
264741,933,a65_69,m,onao_Canadian
785528,933,a25_29,m,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
528886,933,a60_64,m,ao_wcameo
312439,933,a30_34,f,eo_seo_Portuguese
398511,933,a25_29,f,ao_oesao
766136,933,a40_44,f,ao_oesao
728004,933,a50_54,m,eo_bio_Scottish
431775,933,a50_54,m,eo_bio_Scottish
812800,933,a30_34,m,oo
349785,933,a45_49,f,ao_oesao
309604,933,a25_29,f,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
547885,933,a15_19,m,ao_sao_ei
266591,933,a40_44,f,ao_esao_Chinese
310403,933,a30_34,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
68609,933,a30_34,m,ao_oesao
825274,933,a25_29,m,ao_sao_ei
809352,933,a25_29,m,ao_esao_Filipino
898875,933,a30_34,f,ao_sao_ei
301472,933,a60_64,f,eo_seo_Spanish
412997,933,a70_74,m,eo_neo
231636,933,a10_14,m,onao_Canadian
4289,933,a35_39,m,eo_seo_Portuguese
711773,933,a20_24,m,ao_sao_ei
266878,933,a55_59,f,ao_esao_Filipino
505597,933,a55_59,m,ao_wcameo
660749,933,a10_14,m,ao
33756,933,a60_64,f,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
579095,933,a5_9,f,lcsao
24750,933,a50_54,f,ao_esao_Filipino
618329,933,a0_4,f,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
462610,933,a35_39,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
299126,933,a35_39,f,eo_bio_English
317496,933,a35_39,f,onao_Canadian
863092,933,a75_79,m,onao_Canadian
914757,933,a45_49,f,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
55851,933,a15_19,f,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
595934,933,a30_34,m,eo_oseo
717141,933,a15_19,f,eo_bio_English
100299,933,a60_64,f,eo_bio_English
566065,933,a10_14,m,ao_esao_Chinese
713511,933,a25_29,m,naao
758406,933,a75_79,m,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
177692,933,a45_49,m,ao_wcameo
134760,933,a60_64,m,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
517291,933,a5_9,f,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
863649,933,a60_64,m,eo_seo_Italian
717066,933,a15_19,f,ao_esao_Filipino
22473,933,a20_24,f,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
841848,933,a35_39,m,ao
440423,933,a25_29,f,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
146127,933,a70_74,f,eo_weo_Dutch
191175,933,a40_44,f,ao
207810,933,a25_29,m,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
489801,933,a60_64,f,ao_esao_Filipino
765724,933,a30_34,f,ao_esao_Filipino
755459,933,a45_49,m,eo_bio_English
907942,933,a65_69,m,eo_eeo_Hungarian
714417,933,a75_79,f,ao_esao_Filipino
590787,933,a35_39,f,ao_oesao
386942,933,a30_34,m,ao_esao_Chinese
449645,933,a50_54,f,naao
519857,933,a45_49,f,eo_eeo_Polish
94736,933,a25_29,f,ao_oesao
610267,933,a45_49,m,ao_esao_Filipino
314224,933,a15_19,m,ao_esao_Filipino
690722,933,a15_19,f,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
329268,933,a55_59,m,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
369178,933,a15_19,m,eo_seo_Italian
879650,933,a65_69,f,onao_Canadian
162079,933,a0_4,f,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
269521,933,a35_39,m,ao_esao_Chinese
483927,933,a85_,m,eo_neo
751583,933,a0_4,m,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
327471,933,a45_49,f,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
252567,933,a65_69,m,eo_bio_English
368518,933,a0_4,m,ao_esao_Chinese
650160,933,a20_24,f,ao_esao_Chinese
415360,933,a65_69,f,naao
279473,933,a60_64,m,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
905996,933,a0_4,f,ao_esao_Chinese
379796,933,a45_49,m,naao
710814,933,a35_39,f,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
140117,933,a60_64,f,eo_eeo_Polish
442849,933,a40_44,f,eo_bio_English
870407,933,a35_39,m,onao_Canadian
260346,933,a15_19,f,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
903670,933,a30_34,m,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
342545,933,a65_69,f,eo_bio_English
724407,933,a60_64,m,ao_esao_Chinese
517226,933,a45_49,m,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
402077,933,a50_54,f,ao_oesao
424712,933,a65_69,f,eo_seo_Italian
908946,933,a50_54,f,onao_Canadian
204371,933,a10_14,m,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
545931,933,a40_44,f,ao_esao_Chinese
515137,933,a35_39,m,ao_sao_ei
76439,933,a55_59,m,eo_eeo_Russian
22340,933,a40_44,m,eo_seo_Italian
203537,933,a65_69,f,eo_fo
386359,933,a30_34,f,ao_esao_Chinese
103038,933,a15_19,m,ao_esao_Chinese
97779,933,a5_9,f,oo
195037,933,a25_29,m,ao_sao_ei
465352,933,a70_74,m,ao_sao_ei
759789,933,a60_64,m,eo_fo
275247,933,a45_49,f,eo_oeeo
124555,933,a50_54,f,ao_sao_ei
613247,933,a65_69,m,eo_bio_English
725309,933,a10_14,f,onao_Canadian
923697,933,a15_19,m,onao_Canadian
808297,933,a45_49,m,ao_oesao
817723,933,a45_49,m,onao_Canadian
760813,933,a50_54,f,eo_weo_German
91573,933,a50_54,m,ao_oesao
19965,933,a40_44,f,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
83200,933,a40_44,f,eo_weo_German
28299,933,a45_49,m,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
884238,933,a30_34,f,ao_esao_Filipino
88553,933,a20_24,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
296384,933,a20_24,m,ao_oesao
823860,933,a30_34,m,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
850771,933,a35_39,m,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
565964,933,a70_74,f,ao_sao_ei
621895,933,a5_9,m,ao
806787,933,a25_29,f,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
306482,933,a25_29,f,onao_Canadian
598496,933,a50_54,f,ao_esao_Filipino
640309,933,a45_49,f,ao_oesao
14334,933,a70_74,f,eo_obio
219618,933,a20_24,m,eo_oeeo
102897,933,a35_39,m,eo_eeo_Polish
511448,933,a20_24,f,onao_Canadian
513072,933,a45_49,m,eo_bio_English
39968,933,a5_9,m,ao_oesao
327033,933,a30_34,f,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
340045,933,a20_24,f,ao_sao_ei
86488,933,a15_19,f,onao_Canadian
652031,933,a55_59,m,onao_Canadian
517115,933,a60_64,m,eo_bio_Scottish
387945,933,a30_34,m,ao_sao_ei
25338,933,a60_64,m,ao_oesao
453315,933,a40_44,m,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
243323,933,a25_29,m,ao_wcameo
691580,933,a60_64,m,onao_Canadian
136944,933,a85_,f,ao_sao_ei
312806,933,a5_9,m,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
217240,933,a55_59,m,ao_esao_Chinese
401348,933,a65_69,m,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
705976,933,a35_39,f,ao_oesao
165100,933,a10_14,f,ao_esao_Filipino
365062,933,a30_34,m,ao_osao
590546,933,a80_84,f,ao_esao_Filipino
539777,933,a10_14,m,ao_sao_ei
355315,933,a10_14,m,ao_esao_Filipino
851373,933,a15_19,f,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
923927,933,a65_69,f,eo_bio_English
700245,933,a35_39,m,lcsao
276081,933,a25_29,f,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
853257,933,a5_9,f,eo_fo
739423,933,a25_29,m,ao_oesao
894807,933,a60_64,f,eo_bio_Scottish
157417,933,a0_4,f,eo_seo_Italian
592140,933,a10_14,m,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
810972,933,a75_79,m,eo_bio_English
829150,933,a40_44,f,onao_Canadian
914053,933,a25_29,m,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
790658,933,a70_74,m,ao_wcameo
684396,933,a45_49,f,ao_esao_Filipino
38679,933,a65_69,f,eo_seo_Italian
433995,933,a25_29,f,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
701162,933,a45_49,m,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
440228,933,a35_39,m,ao_oesao
175410,933,a50_54,m,eo_bio_Scottish
842188,933,a80_84,m,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
582364,933,a50_54,m,ao
219991,933,a30_34,f,ao_osao
541257,933,a60_64,f,eo_eeo_Polish
407791,933,a70_74,f,eo_bio_Scottish
71262,933,a25_29,m,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
545127,933,a30_34,m,eo_oeo
240002,933,a50_54,f,ao_wcameo
642849,933,a15_19,m,ao_sao_ei
285556,933,a55_59,f,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
191467,933,a35_39,f,ao_esao_Filipino
870222,933,a25_29,m,onao_Canadian
890954,933,a30_34,m,ao
27033,933,a55_59,f,ao_oesao
159737,933,a0_4,m,ao_esao_Filipino
3152,933,a5_9,f,eo_seo_Spanish
800894,933,a35_39,f,ao_esao_Chinese
127132,933,a80_84,m,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
548721,933,a20_24,m,eo_obio
838261,933,a30_34,f,ao_esao_Chinese
342795,933,a35_39,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
31594,933,a65_69,f,ao_esao_Chinese
630196,933,a35_39,m,ao_esao_Filipino
447575,933,a50_54,m,eo_seo_Italian
62730,933,a35_39,m,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
874528,933,a30_34,f,eo_bio_English
97169,933,a55_59,m,eo_bio_English
6052,933,a45_49,m,eo_bio_English
502322,933,a15_19,f,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
865170,933,a65_69,m,eo_bio_English
723407,933,a10_14,f,ao_wcameo
703955,933,a85_,m,ao_sao_ei
632858,933,a35_39,f,ao_esao_Filipino
77909,933,a65_69,f,ao_sao_ei
145894,933,a55_59,m,eo_bio_Irish
46826,933,a30_34,m,eo_bio_Scottish
769481,933,a20_24,m,ao_sao_ei
642193,933,a70_74,f,eo_seo_Italian
732091,933,a35_39,m,eo_neo
687656,933,a55_59,f,eo_weo_Dutch
688333,933,a25_29,f,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
266336,933,a50_54,f,eo_weo_German
103730,933,a30_34,m,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
889493,933,a60_64,m,onao_Canadian
767504,933,a5_9,m,ao_sao_ei
262304,933,a30_34,f,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
285593,933,a25_29,f,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
342819,933,a50_54,m,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
301651,933,a25_29,f,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
33587,933,a60_64,f,ao_wcameo
767966,933,a50_54,f,eo_weo_German
513208,933,a80_84,f,ao_esao_Chinese
801912,933,a30_34,f,eo_neo
51268,933,a55_59,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
332485,933,a15_19,f,ao_wcameo
290344,933,a25_29,m,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
130227,933,a10_14,m,naao
359985,933,a50_54,m,eo_weo_Dutch
658438,933,a60_64,m,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
28048,933,a30_34,f,ao_osao
629722,933,a55_59,f,eo_oseo
415529,933,a60_64,m,ao_oesao
211662,933,a35_39,m,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
566065,933,a10_14,m,ao_esao_Chinese
744961,933,a50_54,f,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
390505,933,a70_74,m,eo_weo_German
906254,933,a75_79,f,ao_oesao
677640,933,a45_49,m,ao_osao
312966,933,a25_29,m,onao_Canadian
686555,933,a55_59,m,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
606022,933,a25_29,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
272156,933,a10_14,m,onao_Canadian
698547,933,a80_84,m,eo_seo_Greek
925830,933,a0_4,f,ao_oesao
42568,933,a60_64,f,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
576822,933,a70_74,m,eo_bio_English
553726,933,a80_84,f,eo_eeo_Ukrainian
338423,933,a30_34,f,ao_oesao
94329,933,a55_59,m,eo_eeo_Russian
461718,933,a25_29,f,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
797535,933,a35_39,f,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
296985,933,a50_54,m,onao_Canadian
464297,933,a10_14,m,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
120474,933,a55_59,f,ao_wcameo
587399,933,a65_69,f,eo_bio_English
154290,933,a55_59,m,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
219973,933,a20_24,m,ao_wcameo
365400,933,a5_9,m,ao_sao_ei
191554,933,a35_39,f,ao_wcameo
20513,933,a50_54,m,ao_oesao
335954,933,a50_54,m,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
923807,933,a55_59,m,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
630407,933,a75_79,f,ao_oesao
108526,933,a25_29,f,ao_oesao
841310,933,a35_39,f,ao_sao_ei
85122,933,a60_64,m,eo_bio_English
895422,933,a75_79,m,eo_bio_Scottish
204989,933,a45_49,m,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
467900,933,a45_49,m,ao_esao_Filipino
893556,933,a20_24,m,ao_esao_Filipino
349959,933,a70_74,f,eo_weo_German
400082,933,a55_59,m,ao_sao_ei
333966,933,a85_,f,eo_bio_English
675637,933,a50_54,f,ao_esao_Chinese
870118,933,a35_39,m,ao_esao_Filipino
909257,933,a70_74,m,eo_bio_Scottish
832201,933,a20_24,f,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
273328,933,a15_19,m,ao_esao_Filipino
175015,933,a40_44,m,ao_oesao
349296,933,a0_4,m,ao_sao_ei
63342,933,a35_39,f,ao_sao_ei
42860,933,a25_29,f,ao_esao_Chinese
13466,933,a5_9,m,eo_seo_Italian
587465,933,a40_44,f,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
674722,933,a45_49,f,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
313327,933,a10_14,f,ao_esao_Filipino
485222,933,a40_44,m,onao_Canadian
251309,933,a25_29,f,ao_esao_Filipino
57419,933,a25_29,f,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
605042,933,a45_49,m,onao
863092,933,a75_79,m,onao_Canadian
814615,933,a55_59,m,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
675115,933,a25_29,m,eo_oeeo
391478,933,a60_64,m,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
107783,933,a10_14,f,ao_esao_Filipino
430523,933,a0_4,m,onao_Canadian
840239,933,a25_29,f,ao_sao_ei
521968,933,a50_54,m,eo_bio_Scottish
450953,933,a5_9,m,ao_oesao
342605,933,a55_59,f,eo_bio_English
25767,933,a40_44,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
628977,933,a85_,f,ao_esao_Chinese
412437,933,a15_19,f,ao_esao_Chinese
505766,933,a5_9,f,ao
83897,933,a45_49,m,ao_esao_Chinese
283443,933,a75_79,m,eo_seo_Portuguese
