PPSORT,CMA,AGE,SEX,RACE
795274,933,a55_59,m,naao
736724,933,a35_39,m,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
136803,933,a60_64,m,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
911926,933,a0_4,f,oco
338598,933,a25_29,f,ao_sao_ei
875658,933,a20_24,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
280504,933,a30_34,f,lcsao
805104,933,a65_69,m,eo_bio_English
920676,933,a15_19,f,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
887156,933,a20_24,f,naao
791748,933,a30_34,f,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
781490,933,a55_59,f,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
339222,933,a35_39,m,lcsao
697853,933,a15_19,f,lcsao
802293,933,a20_24,m,eo_bio_Scottish
58174,933,a0_4,m,eo_weo_German
777647,933,a40_44,f,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
85560,933,a45_49,m,onao_Canadian
727341,933,a65_69,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
293222,933,a10_14,f,lcsao
574597,933,a60_64,f,ao_esao_Chinese
817489,933,a15_19,f,ao_esao_Filipino
616214,933,a45_49,f,ao_oesao
580474,933,a50_54,m,eo_oweo
647707,933,a20_24,f,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
496978,933,a45_49,m,eo_oseo
457708,933,a60_64,m,onao_Canadian
262214,933,a60_64,f,ao_esao_Chinese
509666,933,a50_54,f,ao_oesao
264541,933,a55_59,f,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
151056,933,a50_54,m,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
278625,933,a10_14,f,ao_sao_ei
434685,933,a35_39,m,ao_sao_ei
661025,933,a65_69,m,eo_fo
561050,933,a50_54,f,eo_eeo_Polish
172826,933,a30_34,m,ao_oesao
785093,933,a55_59,m,ao_sao_ei
228764,933,a50_54,f,eo_bio_English
465969,933,a50_54,f,ao_esao_Chinese
630548,933,a50_54,m,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
104007,933,a10_14,m,ao_esao_Filipino
276236,933,a10_14,f,ao_sao_ei
138205,933,a55_59,f,ao_sao_ei
653531,933,a70_74,f,ao_sao_ei
409588,933,a50_54,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
544585,933,a75_79,f,eo_weo_German
753202,933,a30_34,f,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
87221,933,a80_84,m,eo_bio_English
795212,933,a20_24,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
133652,933,a60_64,f,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
462830,933,a65_69,f,eo_weo_German
385280,933,a5_9,m,eo_obio
301380,933,a5_9,m,onao_Canadian
329899,933,a50_54,f,ao_sao_ei
293521,933,a80_84,m,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
256396,933,a0_4,m,eo_weo_German
606306,933,a45_49,f,ao_esao_Filipino
732623,933,a0_4,m,onao_Canadian
323808,933,a35_39,m,eo_bio_English
136617,933,a65_69,m,eo_bio_English
392419,933,a70_74,m,onao_Canadian
450694,933,a65_69,f,eo_bio_Irish
557254,933,a5_9,m,ao_esao_Chinese
255795,933,a60_64,m,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
402136,933,a50_54,f,ao_esao_Chinese
488444,933,a45_49,f,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
189661,933,a65_69,m,ao_esao_Chinese
733270,933,a10_14,m,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
263875,933,a45_49,m,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
300848,933,a55_59,m,ao_oesao
855322,933,a70_74,f,naao
165961,933,a35_39,f,ao_sao_ei
841488,933,a15_19,m,ao_oesao
855393,933,a55_59,f,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
263857,933,a80_84,m,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
75168,933,a75_79,f,ao_sao_ei
772948,933,a65_69,m,onao_Canadian
732633,933,a45_49,f,eo_obio
474406,933,a25_29,m,eo_seo_Italian
398412,933,a55_59,f,ao_sao_ei
819926,933,a30_34,f,eo_oeeo
374552,933,a35_39,m,eo_seo_Italian
389371,933,a70_74,f,eo_bio_English
342439,933,a75_79,f,eo_weo_German
728458,933,a80_84,f,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
176247,933,a75_79,f,eo_bio_Irish
818092,933,a40_44,f,eo_weo_German
137987,933,a60_64,m,eo_eeo_Polish
444267,933,a10_14,f,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
222557,933,a70_74,m,eo_bio_Scottish
291566,933,a45_49,f,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
471109,933,a35_39,m,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
625849,933,a10_14,m,onao_Canadian
870012,933,a55_59,m,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
602200,933,a0_4,m,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
396742,933,a45_49,f,ao_esao_Chinese
596856,933,a45_49,f,eo_eeo_Hungarian
603585,933,a20_24,f,ao_sao_ei
242372,933,a55_59,m,ao_wcameo
246847,933,a0_4,f,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
841229,933,a80_84,m,eo_bio_English
517761,933,a70_74,m,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
152400,933,a10_14,m,ao_sao_ei
625364,933,a55_59,m,eo_weo_Dutch
47190,933,a60_64,m,ao_esao_Chinese
772041,933,a30_34,f,ao_esao_Filipino
903404,933,a45_49,m,lcsao
543047,933,a70_74,f,eo_bio_English
457051,933,a20_24,f,ao_sao_ei
235550,933,a0_4,f,ao_sao_ei
732114,933,a15_19,f,onao_Canadian
271147,933,a5_9,f,ao_esao_Filipino
504266,933,a50_54,m,lcsao
331697,933,a50_54,m,ao_wcameo
99720,933,a50_54,f,naao
87929,933,a65_69,f,ao_sao_ei
287576,933,a45_49,m,eo_oeeo
130814,933,a35_39,f,eo_weo_Dutch
551199,933,a55_59,f,ao_wcameo
873745,933,a40_44,m,eo_bio_English
413573,933,a30_34,f,ao_sao_ei
402041,933,a60_64,m,eo_obio
483179,933,a20_24,m,ao_oesao
547960,933,a5_9,f,ao_wcameo
907146,933,a55_59,f,ao_oesao
445946,933,a50_54,f,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
100648,933,a15_19,f,ao_oesao
685189,933,a25_29,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
146031,933,a0_4,m,eo_eeo_Polish
860895,933,a0_4,f,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
115507,933,a40_44,m,ao_esao_Chinese
107070,933,a30_34,f,ao_oesao
583464,933,a55_59,f,ao_wcameo
406465,933,a75_79,f,ao_esao_Chinese
692330,933,a45_49,m,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
352465,933,a35_39,m,eo_weo_German
89233,933,a35_39,m,onao_Canadian
483669,933,a10_14,f,ao_sao_ei
265302,933,a35_39,m,lcsao
302675,933,a45_49,f,onao_Canadian
120943,933,a55_59,f,ao_esao_Filipino
703583,933,a25_29,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
236038,933,a70_74,m,eo_weo_Dutch
173335,933,a60_64,m,ao_esao_Filipino
559193,933,a10_14,m,ao_esao_Filipino
671797,933,a50_54,m,eo_weo_German
278997,933,a55_59,f,eo_weo_German
842347,933,a0_4,f,ao_sao_ei
873575,933,a20_24,f,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
320293,933,a55_59,f,ao_wcameo
465892,933,a20_24,m,onao_Canadian
331583,933,a45_49,m,eo_bio_Irish
22873,933,a60_64,f,eo_bio_English
575405,933,a70_74,f,eo_seo_Portuguese
434033,933,a55_59,f,ao_esao_Filipino
300847,933,a50_54,m,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
185637,933,a60_64,f,onao_Canadian
66862,933,a5_9,m,ao_esao_Chinese
919664,933,a45_49,f,oo
610088,933,a5_9,m,ao_osao
492668,933,a55_59,m,ao_oesao
816443,933,a35_39,f,eo_seo_Greek
713284,933,a45_49,m,eo_oeeo
541387,933,a65_69,f,eo_eeo_Russian
552208,933,a65_69,f,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
697507,933,a15_19,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
356745,933,a55_59,f,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
695766,933,a20_24,f,ao_sao_ei
679881,933,a45_49,m,eo_bio_Scottish
816374,933,a30_34,m,ao_oesao
862372,933,a20_24,m,ao_oesao
465176,933,a25_29,m,ao_sao_ei
237522,933,a50_54,f,eo_bio_English
543945,933,a35_39,m,eo_bio_Irish
505818,933,a30_34,m,ao_esao_Filipino
521547,933,a60_64,m,ao_sao_ei
270421,933,a60_64,f,eo_seo_Italian
350315,933,a80_84,m,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
231620,933,a35_39,m,eo_bio_English
182467,933,a30_34,f,ao_sao_ei
172290,933,a40_44,m,ao_sao_ei
915452,933,a35_39,m,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
826198,933,a50_54,m,ao_sao_ei
84082,933,a5_9,m,onao_Canadian
375198,933,a60_64,f,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
292266,933,a50_54,m,ao_wcameo
313104,933,a45_49,m,onao_Canadian
153844,933,a45_49,f,eo_oeeo
629448,933,a65_69,m,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
635314,933,a25_29,m,ao_sao_ei
767633,933,a40_44,m,ao
80807,933,a5_9,m,ao_sao_ei
483593,933,a55_59,m,eo_bio_English
541238,933,a40_44,f,ao_sao_ei
723145,933,a55_59,m,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
918174,933,a25_29,f,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
224675,933,a55_59,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
477499,933,a65_69,m,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
633070,933,a45_49,f,onao_Canadian
524026,933,a15_19,m,eo_neo
650390,933,a35_39,m,ao_sao_ei
70972,933,a30_34,f,eo_oeeo
693880,933,a60_64,f,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
320871,933,a35_39,m,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
678941,933,a25_29,m,ao
431264,933,a35_39,m,eo_oeo
505140,933,a55_59,m,ao_sao_ei
455007,933,a30_34,m,ao_esao_Filipino
746785,933,a35_39,m,eo_bio_English
795818,933,a65_69,f,onao_Canadian
647784,933,a40_44,m,onao_Canadian
328274,933,a20_24,m,onao_Canadian
620959,933,a30_34,f,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
334108,933,a65_69,f,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
539217,933,a30_34,f,ao_oesao
278214,933,a40_44,f,onao_Canadian
473519,933,a45_49,f,ao_esao_Filipino
335398,933,a60_64,f,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
130250,933,a20_24,m,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
446800,933,a70_74,f,eo_bio_English
608182,933,a50_54,f,eo_weo_German
814275,933,a60_64,f,eo_eeo_Polish
596538,933,a15_19,f,eo_bio_Irish
602075,933,a50_54,m,eo_weo_Dutch
499579,933,a35_39,f,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
339222,933,a35_39,m,lcsao
340806,933,a25_29,f,ao_sao_ei
630464,933,a20_24,m,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
269690,933,a70_74,f,eo_oseo
499068,933,a60_64,f,ao_esao_Filipino
911712,933,a45_49,f,eo_weo_Dutch
385829,933,a0_4,f,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
255484,933,a80_84,m,eo_oweo
115199,933,a40_44,m,ao_esao_Chinese
445481,933,a40_44,f,ao_sao_ei
231609,933,a75_79,m,ao_sao_ei
662220,933,a70_74,f,eo_oeeo
2065,933,a40_44,f,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
479687,933,a40_44,m,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
387572,933,a65_69,f,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
311884,933,a50_54,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
35550,933,a15_19,m,ao
320057,933,a25_29,f,ao_esao_Filipino
107012,933,a50_54,m,eo_eeo_Hungarian
634121,933,a30_34,m,onao_Canadian
616156,933,a45_49,f,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
419639,933,a40_44,f,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
396386,933,a30_34,f,ao_wcameo
216923,933,a10_14,m,onao_Canadian
99938,933,a65_69,f,eo_fo
705156,933,a20_24,f,ao_oesao
629437,933,a45_49,m,eo_obio
287436,933,a65_69,f,ao_wcameo
753648,933,a60_64,m,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
475875,933,a60_64,f,ao_esao_Filipino
771718,933,a35_39,m,eo_bio_English
877550,933,a65_69,f,ao_wcameo
734401,933,a45_49,m,eo_fo
304097,933,a10_14,m,onao_Canadian
484681,933,a65_69,f,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
608725,933,a20_24,m,onao_Canadian
344138,933,a25_29,f,onao_Canadian
602044,933,a45_49,f,ao_sao_ei
415360,933,a65_69,f,naao
907276,933,a50_54,f,eo_bio_English
332721,933,a40_44,m,onao_Canadian
156416,933,a20_24,m,ao_esao_Filipino
503213,933,a35_39,m,ao_sao_ei
289756,933,a60_64,f,ao_esao_Chinese
201977,933,a65_69,m,eo_weo_Dutch
253116,933,a20_24,m,naao
434798,933,a50_54,m,eo_seo_Greek
96339,933,a10_14,f,naao
836765,933,a5_9,m,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
610024,933,a50_54,f,ao_osao
431699,933,a65_69,m,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
337670,933,a0_4,f,onao_Canadian
539840,933,a45_49,f,eo_obio
360506,933,a55_59,f,ao_sao_ei
770632,933,a30_34,f,ao_esao_Filipino
292000,933,a55_59,f,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
181450,933,a25_29,f,ao_osao
426716,933,a10_14,f,ao_sao_ei
554624,933,a60_64,f,ao_wcameo
501042,933,a55_59,f,eo_fo
642090,933,a30_34,m,eo_bio_English
476598,933,a60_64,f,ao_esao_Chinese
853775,933,a30_34,m,eo_seo_Italian
332952,933,a50_54,m,eo_bio_English
919716,933,a50_54,m,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
426225,933,a5_9,f,onao_Canadian
713925,933,a70_74,f,ao_sao_ei
411156,933,a35_39,m,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
351821,933,a20_24,m,ao_wcameo
514499,933,a80_84,m,ao_sao_ei
380521,933,a75_79,m,ao_oesao
719856,933,a45_49,f,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
694134,933,a25_29,m,eo_bio_English
414763,933,a20_24,m,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
842006,933,a55_59,f,eo_bio_English
512854,933,a25_29,f,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
511227,933,a45_49,m,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
339260,933,a65_69,f,eo_bio_Scottish
214056,933,a40_44,m,ao_sao_ei
543396,933,a15_19,m,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
782903,933,a20_24,m,ao_esao_Chinese
503724,933,a35_39,m,ao_esao_Chinese
158783,933,a65_69,f,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
853105,933,a5_9,m,ao_esao_Filipino
84171,933,a60_64,m,eo_oseo
667380,933,a45_49,f,ao_oesao
566182,933,a45_49,m,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
632401,933,a30_34,m,ao_wcameo
499189,933,a55_59,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
20329,933,a30_34,m,onao_Canadian
701963,933,a70_74,f,eo_seo_Italian
126306,933,a50_54,f,eo_oeeo
566279,933,a45_49,f,ao_osao
597470,933,a55_59,f,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
899560,933,a50_54,m,eo_bio_Scottish
416690,933,a25_29,f,onao_Canadian
509021,933,a15_19,f,ao_sao_ei
80986,933,a65_69,f,onao_Canadian
405083,933,a35_39,m,eo_bio_Irish
304346,933,a5_9,m,ao_sao_ei
507579,933,a30_34,m,ao_sao_ei
55025,933,a45_49,f,ao_esao_Filipino
600961,933,a55_59,m,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
96497,933,a15_19,m,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
181233,933,a20_24,f,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
751013,933,a50_54,f,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
205040,933,a15_19,f,ao_sao_ei
387565,933,a45_49,m,ao_esao_Filipino
606357,933,a20_24,m,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
329482,933,a30_34,m,ao_esao_Filipino
77980,933,a65_69,m,eo_seo_Italian
205951,933,a60_64,m,eo_weo_Dutch
825971,933,a50_54,m,onao_Canadian
146950,933,a35_39,m,eo_bio_English
301619,933,a40_44,m,ao_wcameo
127186,933,a60_64,m,eo_bio_English
466206,933,a60_64,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
853214,933,a50_54,f,ao_esao_Chinese
138308,933,a50_54,m,ao_esao_Filipino
792202,933,a30_34,f,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
39419,933,a50_54,f,ao_esao_Filipino
406366,933,a45_49,m,eo_bio_English
147445,933,a15_19,m,ao_sao_ei
308241,933,a20_24,m,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
683257,933,a10_14,f,eo_eeo_Russian
212215,933,a20_24,m,onao_Canadian
447213,933,a35_39,f,ao
894447,933,a15_19,f,ao_sao_ei
381470,933,a65_69,f,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
134069,933,a50_54,f,ao_esao_Filipino
570251,933,a0_4,m,onao_Canadian
358729,933,a30_34,f,ao_sao_ei
893028,933,a40_44,m,ao_sao_ei
406567,933,a25_29,f,ao_wcameo
186759,933,a55_59,m,eo_weo_Dutch
28589,933,a35_39,m,onao_Canadian
91687,933,a55_59,f,ao_esao_Filipino
144613,933,a25_29,f,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
836845,933,a35_39,f,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
686856,933,a0_4,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
402781,933,a25_29,f,eo_obio
256383,933,a35_39,m,eo_seo_Portuguese
540100,933,a50_54,f,ao_sao_ei
262932,933,a55_59,f,ao_wcameo
9216,933,a25_29,m,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
43284,933,a65_69,f,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
779174,933,a25_29,f,ao_sao_ei
695954,933,a40_44,f,ao_sao_ei
493684,933,a20_24,m,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
298518,933,a45_49,f,onao_Canadian
286126,933,a75_79,m,eo_bio_English
852529,933,a55_59,m,eo_bio_Irish
378651,933,a80_84,m,eo_bio_English
876165,933,a15_19,f,ao_esao_Filipino
511670,933,a40_44,f,eo_seo_Italian
894589,933,a80_84,f,eo_bio_English
861347,933,a55_59,m,ao_wcameo
596434,933,a55_59,f,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
917980,933,a50_54,m,eo_bio_English
573120,933,a15_19,m,ao_sao_ei
891312,933,a45_49,m,ao_esao_Filipino
265396,933,a15_19,f,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
190058,933,a85_,m,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
329355,933,a0_4,f,ao_esao_Chinese
897896,933,a0_4,m,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
876092,933,a45_49,f,ao_esao_Chinese
346105,933,a45_49,f,ao_esao_Chinese
78989,933,a55_59,m,naao
752703,933,a55_59,m,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
334229,933,a15_19,m,ao_esao_Chinese
672291,933,a30_34,f,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
271517,933,a45_49,m,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
310867,933,a10_14,m,ao
730942,933,a25_29,m,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
145020,933,a60_64,m,onao_Canadian
186824,933,a50_54,m,eo_bio_English
44099,933,a25_29,m,onao_Canadian
411220,933,a30_34,f,eo_weo_German
8323,933,a20_24,f,onao_Canadian
384155,933,a30_34,m,eo_bio_English
712774,933,a55_59,m,eo_bio_Scottish
210206,933,a45_49,f,ao_esao_Filipino
232374,933,a40_44,f,eo_seo_Spanish
663472,933,a65_69,m,eo_bio_Irish
809599,933,a70_74,f,lcsao
186284,933,a15_19,m,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
751446,933,a15_19,m,onao_Canadian
497505,933,a45_49,f,eo_weo_German
274386,933,a55_59,f,ao_esao_Filipino
164772,933,a60_64,f,ao_sao_ei
25756,933,a10_14,m,ao_esao_Filipino
533504,933,a10_14,f,onao_Canadian
661829,933,a45_49,m,ao_oesao
305041,933,a50_54,m,ao_esao_Chinese
554775,933,a70_74,f,eo_neo
227644,933,a45_49,f,eo_bio_English
262365,933,a15_19,f,eo_eeo_Russian
912614,933,a35_39,f,ao_sao_ei
810283,933,a10_14,m,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
385236,933,a40_44,f,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
808803,933,a0_4,f,ao_osao
364528,933,a30_34,f,eo_bio_Irish
59795,933,a50_54,m,ao_sao_ei
463561,933,a45_49,f,ao_sao_ei
286607,933,a45_49,m,onao_Canadian
427910,933,a85_,m,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
87740,933,a70_74,m,eo_bio_Scottish
783283,933,a50_54,f,ao_esao_Filipino
553199,933,a45_49,m,ao_esao_Chinese
701963,933,a70_74,f,eo_seo_Italian
277329,933,a45_49,m,onao_Canadian
133652,933,a60_64,f,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
773102,933,a45_49,f,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
797222,933,a60_64,m,eo_bio_English
567140,933,a30_34,m,eo_oeeo
587850,933,a60_64,m,eo_bio_Scottish
409579,933,a10_14,m,ao_esao_Filipino
533504,933,a10_14,f,onao_Canadian
724135,933,a55_59,m,oco
877520,933,a45_49,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
260134,933,a60_64,f,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
308250,933,a65_69,m,eo_bio_Irish
435496,933,a50_54,m,eo_bio_English
896871,933,a60_64,f,eo_weo_German
690170,933,a35_39,f,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
340045,933,a20_24,f,ao_sao_ei
462385,933,a55_59,m,ao_oesao
700440,933,a20_24,m,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
204778,933,a55_59,f,eo_bio_English
237257,933,a15_19,f,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
70177,933,a60_64,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
695108,933,a35_39,m,eo_eeo_Russian
649936,933,a50_54,m,onao_Canadian
328797,933,a60_64,f,ao_sao_ei
803873,933,a65_69,f,eo_eeo_Ukrainian
62222,933,a40_44,m,ao_esao_Chinese
234694,933,a50_54,f,eo_eeo_Hungarian
135178,933,a25_29,f,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
484770,933,a50_54,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
27724,933,a40_44,f,ao_sao_ei
819334,933,a25_29,f,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
898585,933,a10_14,f,ao_esao_Chinese
41647,933,a85_,f,eo_weo_Dutch
778000,933,a30_34,f,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
523025,933,a40_44,f,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
260843,933,a75_79,f,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
573958,933,a40_44,f,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
415078,933,a15_19,m,ao_esao_Filipino
619409,933,a40_44,f,ao_oesao
274324,933,a15_19,f,ao_esao_Filipino
521348,933,a65_69,f,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
746017,933,a40_44,f,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
235487,933,a55_59,f,ao_sao_ei
214288,933,a10_14,m,ao_oesao
114770,933,a55_59,f,eo_neo
515178,933,a25_29,m,ao_sao_ei
242875,933,a20_24,m,eo_eeo_Polish
624777,933,a25_29,m,ao_oesao
663033,933,a50_54,f,ao_sao_ei
131390,933,a65_69,m,eo_bio_English
536963,933,a25_29,m,onao_Canadian
359488,933,a35_39,m,ao_esao_Filipino
592338,933,a0_4,f,onao_Canadian
863930,933,a0_4,f,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
689208,933,a40_44,m,eo_bio_Irish
473536,933,a55_59,m,ao_oesao
856598,933,a50_54,f,eo_bio_Irish
828924,933,a40_44,m,eo_eeo_Russian
582947,933,a60_64,m,ao_esao_Chinese
509021,933,a15_19,f,ao_sao_ei
788540,933,a60_64,f,eo_eeo_Polish
154718,933,a65_69,m,onao_Canadian
916799,933,a25_29,f,onao_Canadian
246298,933,a65_69,f,ao_esao_Chinese
124705,933,a30_34,f,ao_oesao
736050,933,a70_74,f,eo_weo_German
724364,933,a35_39,f,ao_oesao
7737,933,a55_59,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
619519,933,a35_39,f,eo_weo_Dutch
192755,933,a65_69,m,ao_wcameo
555775,933,a15_19,m,eo_oseo
888710,933,a25_29,f,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
