PPSORT,CMA,AGE,SEX,RACE
19271,933,a25_29,f,ao_esao_Chinese
62123,933,a70_74,f,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
255723,933,a55_59,f,ao_wcameo
836263,933,a35_39,m,ao_osao
796896,933,a50_54,m,eo_bio_English
714587,933,a65_69,m,ao_wcameo
125135,933,a5_9,m,onao_Canadian
295945,933,a65_69,m,eo_fo
21974,933,a85_,f,eo_bio_English
641092,933,a25_29,m,ao_wcameo
200389,933,a45_49,m,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
116205,933,a60_64,f,ao_oesao
768176,933,a5_9,m,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
855285,933,a60_64,f,eo_bio_English
464418,933,a45_49,m,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
278983,933,a55_59,m,ao_wcameo
281259,933,a50_54,f,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
478540,933,a45_49,f,ao_oesao
660316,933,a5_9,m,eo_weo_German
545950,933,a25_29,m,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
611093,933,a35_39,f,ao_esao_Filipino
442054,933,a70_74,m,eo_bio_Scottish
487812,933,a85_,f,ao_sao_ei
476032,933,a30_34,m,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
551700,933,a20_24,m,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
524204,933,a10_14,f,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
491544,933,a5_9,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
533725,933,a25_29,m,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
443931,933,a20_24,m,onao_Canadian
159630,933,a15_19,f,eo_bio_English
859311,933,a50_54,f,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
188565,933,a50_54,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
755035,933,a30_34,m,ao_wcameo
274015,933,a0_4,m,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
349801,933,a50_54,m,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
586977,933,a25_29,m,ao_oesao
848552,933,a35_39,f,eo_fo
614426,933,a40_44,f,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
58569,933,a20_24,m,ao_oesao
156316,933,a0_4,f,ao_esao_Filipino
861692,933,a80_84,m,eo_bio_English
483068,933,a0_4,m,ao_sao_ei
53938,933,a15_19,f,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
447376,933,a55_59,f,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
394624,933,a30_34,m,lcsao
870753,933,a5_9,m,onao_Canadian
740859,933,a30_34,m,onao_Canadian
843165,933,a60_64,f,ao_sao_ei
866466,933,a65_69,f,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
84691,933,a30_34,f,ao_esao_Filipino
232324,933,a0_4,f,onao_Canadian
579656,933,a15_19,m,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
805948,933,a75_79,f,eo_bio_Irish
9411,933,a50_54,m,ao_oesao
214430,933,a65_69,f,eo_bio_English
601684,933,a35_39,m,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
498301,933,a65_69,f,ao_sao_ei
855396,933,a75_79,f,ao_osao
364338,933,a25_29,f,ao_esao_Filipino
461960,933,a30_34,f,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
152107,933,a45_49,f,ao_sao_ei
832050,933,a45_49,m,ao_osao
119292,933,a50_54,f,ao_esao_Chinese
374900,933,a25_29,f,ao_esao_Chinese
561826,933,a20_24,m,oo
234321,933,a35_39,f,ao_sao_ei
326437,933,a65_69,m,ao_oesao
65698,933,a55_59,m,eo_weo_German
328994,933,a30_34,f,eo_oeeo
878059,933,a85_,m,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
897095,933,a15_19,f,ao_sao_ei
229127,933,a35_39,f,ao_esao_Filipino
647644,933,a50_54,m,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
221377,933,a40_44,m,eo_weo_German
403995,933,a75_79,m,ao_sao_ei
767042,933,a70_74,m,ao_oesao
175067,933,a35_39,m,ao_esao_Chinese
696144,933,a35_39,m,ao_wcameo
663973,933,a10_14,f,ao_osao
850991,933,a60_64,f,ao_esao_Filipino
423146,933,a60_64,f,ao_oesao
245469,933,a20_24,m,eo_bio_English
329915,933,a30_34,f,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
250848,933,a25_29,m,eo_weo_German
581476,933,a40_44,m,onao_Canadian
664318,933,a65_69,m,eo_weo_German
832111,933,a50_54,f,eo_bio_English
469612,933,a55_59,m,ao_osao
15775,933,a45_49,f,eo_bio_English
512248,933,a40_44,m,ao_esao_Chinese
720047,933,a65_69,f,naao
283937,933,a35_39,m,ao_oesao
320687,933,a30_34,f,ao_oesao
483900,933,a65_69,m,eo_bio_English
173360,933,a25_29,m,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
655328,933,a25_29,f,eo_bio_Scottish
629600,933,a35_39,f,ao_esao_Chinese
604170,933,a30_34,f,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
25516,933,a30_34,m,eo_oeeo
862499,933,a30_34,m,eo_bio_Scottish
239960,933,a10_14,f,onao_Canadian
775938,933,a25_29,m,eo_obio
335188,933,a0_4,m,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
700048,933,a35_39,m,eo_bio_English
599774,933,a35_39,f,ao_esao_Filipino
744893,933,a65_69,m,ao_sao_ei
708211,933,a20_24,m,onao_Canadian
348313,933,a50_54,f,onao_Canadian
860714,933,a50_54,m,eo_bio_Irish
897565,933,a50_54,f,ao_oesao
4001,933,a75_79,m,eo_weo_German
23668,933,a35_39,f,onao_Canadian
822181,933,a65_69,f,onao_Canadian
800551,933,a45_49,f,ao_oesao
122038,933,a0_4,m,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
502632,933,a5_9,m,ao_sao_ei
70903,933,a65_69,f,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
319995,933,a65_69,f,eo_bio_Irish
349762,933,a80_84,m,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
736135,933,a35_39,f,eo_bio_Scottish
921218,933,a20_24,f,ao_esao_Filipino
333095,933,a35_39,f,ao_sao_ei
835256,933,a40_44,f,lcsao
831624,933,a35_39,f,onao_Canadian
428944,933,a35_39,f,onao_Canadian
469765,933,a40_44,f,ao_sao_ei
124583,933,a25_29,m,eo_eeo_Polish
410519,933,a35_39,m,eo_bio_English
699461,933,a55_59,f,ao_esao_Chinese
446618,933,a35_39,f,ao_wcameo
766209,933,a45_49,m,lcsao
300328,933,a35_39,f,lcsao
580731,933,a75_79,m,onao_Canadian
94519,933,a40_44,m,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
759546,933,a50_54,f,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
460169,933,a40_44,f,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
197261,933,a30_34,m,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
306032,933,a50_54,m,ao_sao_ei
426482,933,a20_24,m,ao_esao_Chinese
312455,933,a85_,f,eo_obio
135178,933,a25_29,f,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
120145,933,a75_79,m,ao_oesao
888523,933,a30_34,f,ao_oesao
546053,933,a40_44,m,ao_esao_Filipino
112962,933,a45_49,m,eo_bio_Scottish
540204,933,a0_4,m,eo_seo_Greek
876882,933,a30_34,m,ao_wcameo
854062,933,a25_29,m,eo_bio_English
149440,933,a75_79,f,eo_bio_English
850541,933,a5_9,m,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
320925,933,a30_34,f,ao_sao_ei
348328,933,a40_44,f,ao_esao_Filipino
233429,933,a30_34,m,ao_sao_ei
819387,933,a85_,f,eo_oeeo
442697,933,a45_49,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
440114,933,a60_64,m,ao_wcameo
611777,933,a70_74,f,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
75953,933,a85_,m,eo_weo_German
418532,933,a30_34,f,onao_Canadian
571100,933,a70_74,f,onao
447394,933,a65_69,f,eo_bio_Scottish
751187,933,a70_74,f,ao_sao_ei
156663,933,a65_69,m,ao_oesao
346105,933,a45_49,f,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
360971,933,a55_59,f,eo_bio_English
700828,933,a25_29,m,eo_bio_Irish
46467,933,a45_49,m,ao_esao_Chinese
586295,933,a35_39,m,ao_sao_ei
751087,933,a25_29,m,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
583999,933,a55_59,m,ao_wcameo
866711,933,a55_59,f,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
656303,933,a25_29,f,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
412605,933,a55_59,f,eo_bio_English
167181,933,a60_64,f,eo_fo
309531,933,a35_39,f,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
27611,933,a20_24,f,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
25189,933,a55_59,f,ao_oesao
883595,933,a10_14,f,ao_osao
390266,933,a70_74,f,eo_bio_Irish
337897,933,a40_44,m,ao_esao_Chinese
817755,933,a65_69,f,ao_esao_Chinese
62701,933,a55_59,m,eo_oweo
329972,933,a35_39,m,ao_wcameo
446335,933,a55_59,f,ao_oesao
794170,933,a65_69,f,eo_weo_German
91874,933,a65_69,f,eo_bio_Scottish
606380,933,a25_29,f,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
339001,933,a35_39,m,ao_oesao
795069,933,a20_24,m,ao_oesao
510719,933,a25_29,f,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
115158,933,a35_39,m,ao_esao_Filipino
723827,933,a25_29,m,onao_Canadian
771352,933,a55_59,f,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
609850,933,a15_19,f,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
759766,933,a45_49,m,eo_eeo_Russian
759574,933,a60_64,f,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
240171,933,a40_44,m,ao_osao
30401,933,a25_29,f,eo_bio_English
162186,933,a75_79,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
712370,933,a45_49,m,eo_bio_Irish
609111,933,a25_29,m,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
479132,933,a65_69,m,eo_bio_English
796829,933,a50_54,f,eo_weo_Dutch
806261,933,a55_59,m,eo_bio_English
431883,933,a80_84,m,ao_esao_Chinese
325908,933,a35_39,f,ao_sao_ei
725390,933,a55_59,m,eo_bio_Scottish
106315,933,a65_69,f,ao_oesao
305198,933,a55_59,m,onao_Canadian
532676,933,a75_79,f,eo_bio_Scottish
779174,933,a25_29,f,ao_sao_ei
504479,933,a30_34,f,ao_oesao
54010,933,a35_39,f,onao_Canadian
215773,933,a35_39,f,ao_oesao
361515,933,a15_19,m,ao_sao_ei
37148,933,a40_44,f,ao_sao_ei
101623,933,a35_39,f,eo_weo_German
686470,933,a30_34,m,onao_Canadian
465930,933,a15_19,m,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
181248,933,a40_44,f,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
344009,933,a35_39,f,ao_esao_Filipino
927438,933,a85_,f,eo_obio
777531,933,a75_79,f,eo_weo_German
405182,933,a25_29,f,ao_oesao
890233,933,a30_34,m,onao_Canadian
558752,933,a0_4,f,ao_sao_ei
438834,933,a30_34,m,eo_weo_German
140790,933,a0_4,m,ao_sao_ei
87671,933,a80_84,f,eo_bio_Scottish
226857,933,a25_29,m,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
607924,933,a30_34,f,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
293070,933,a65_69,m,ao_esao_Filipino
170105,933,a45_49,f,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
17639,933,a35_39,f,eo_bio_English
193651,933,a30_34,m,ao_esao_Chinese
692073,933,a40_44,f,eo_weo_German
104930,933,a30_34,f,ao_oesao
827691,933,a35_39,m,ao_sao_ei
852263,933,a15_19,m,ao_esao_Filipino
515624,933,a15_19,m,onao_Canadian
7459,933,a80_84,m,eo_bio_English
190972,933,a55_59,f,ao_sao_ei
910753,933,a45_49,f,eo_bio_English
372984,933,a5_9,m,eo_weo_Dutch
821432,933,a0_4,f,ao_oesao
75162,933,a35_39,f,eo_eeo_Polish
446644,933,a20_24,f,ao_sao_ei
867231,933,a55_59,m,ao_esao_Filipino
445567,933,a25_29,f,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
862212,933,a80_84,m,ao_esao_Chinese
247399,933,a65_69,f,ao_oesao
675551,933,a20_24,m,onao_Canadian
421494,933,a50_54,m,ao_wcameo
448588,933,a80_84,m,eo_bio_English
689648,933,a35_39,m,ao_osao
531430,933,a75_79,m,eo_neo
739517,933,a80_84,f,onao_Canadian
266019,933,a30_34,f,ao_sao_ei
426716,933,a10_14,f,ao_sao_ei
658939,933,a45_49,m,ao_wcameo
32767,933,a25_29,f,ao_oesao
59534,933,a25_29,f,ao_sao_ei
403461,933,a15_19,f,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
105518,933,a30_34,f,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
449970,933,a25_29,f,eo_seo_Spanish
474785,933,a80_84,f,onao_Canadian
100735,933,a5_9,f,ao_esao_Chinese
662570,933,a65_69,m,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
404241,933,a0_4,f,eo_weo_Dutch
450612,933,a85_,f,eo_bio_Irish
409834,933,a75_79,m,eo_bio_Scottish
902551,933,a30_34,f,ao_esao_Chinese
242469,933,a35_39,f,ao_sao_ei
908492,933,a20_24,f,onao_Canadian
429108,933,a30_34,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
166108,933,a10_14,m,ao_sao_ei
51263,933,a15_19,m,ao_wcameo
755157,933,a25_29,m,ao_esao_Chinese
234895,933,a15_19,f,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
398365,933,a55_59,m,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
471371,933,a85_,m,eo_bio_English
181534,933,a50_54,m,eo_weo_German
849170,933,a10_14,f,ao_wcameo
696451,933,a35_39,f,ao_esao_Filipino
328124,933,a35_39,f,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
656866,933,a65_69,m,ao_esao_Chinese
277020,933,a0_4,m,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
575401,933,a30_34,m,ao_wcameo
29123,933,a25_29,f,ao_osao
50309,933,a30_34,m,eo_eeo_Polish
461691,933,a40_44,f,onao_Canadian
473830,933,a20_24,m,onao_Canadian
331385,933,a40_44,f,ao_sao_ei
828466,933,a35_39,f,onao_Canadian
548586,933,a30_34,m,ao_oesao
98765,933,a50_54,f,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
854822,933,a60_64,m,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
293667,933,a85_,f,eo_eeo_Polish
708149,933,a30_34,f,ao_esao_Filipino
317048,933,a80_84,m,eo_neo
833569,933,a50_54,f,onao_Canadian
457148,933,a65_69,m,eo_oeeo
735110,933,a25_29,f,ao_esao_Filipino
227644,933,a45_49,f,eo_bio_English
265581,933,a20_24,m,eo_weo_Dutch
29458,933,a15_19,m,eo_oeeo
361046,933,a40_44,f,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
630762,933,a35_39,f,ao_esao_Chinese
2377,933,a65_69,f,ao_esao_Filipino
696815,933,a60_64,f,ao_esao_Chinese
105774,933,a45_49,m,oo
112633,933,a15_19,m,lcsao
230046,933,a50_54,m,eo_bio_English
333900,933,a50_54,f,eo_bio_English
871018,933,a25_29,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
667552,933,a45_49,f,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
29241,933,a85_,m,eo_bio_Irish
328597,933,a30_34,f,onao_Canadian
529399,933,a85_,f,eo_bio_English
9247,933,a35_39,m,ao_osao
509455,933,a30_34,m,eo_bio_Irish
275394,933,a45_49,f,ao_esao_Filipino
118284,933,a45_49,m,ao_esao_Filipino
6435,933,a70_74,f,ao_oesao
557310,933,a30_34,m,ao_esao_Filipino
50286,933,a50_54,m,eo_weo_Dutch
853473,933,a30_34,f,ao_wcameo
457229,933,a45_49,f,onao_Canadian
58620,933,a50_54,m,ao_sao_ei
449069,933,a20_24,f,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
770550,933,a25_29,m,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
781175,933,a25_29,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
881867,933,a45_49,f,eo_bio_English
447165,933,a50_54,m,eo_eeo_Ukrainian
337701,933,a60_64,f,ao_esao_Filipino
