PPSORT,CMA,AGE,SEX,RACE
501071,933,a15_19,f,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
171616,933,a75_79,f,ao_esao_Chinese
322582,933,a30_34,m,ao_esao_Chinese
543770,933,a70_74,f,ao_wcameo
561050,933,a50_54,f,eo_eeo_Polish
205702,933,a35_39,f,onao_Canadian
593380,933,a0_4,m,ao_wcameo
80003,933,a20_24,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
535186,933,a5_9,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
440416,933,a30_34,m,ao_oesao
807027,933,a65_69,f,ao_esao_Chinese
548704,933,a35_39,m,ao_esao_Chinese
350315,933,a80_84,m,ao_esao_Chinese
430607,933,a40_44,f,ao_oesao
656675,933,a65_69,f,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
913966,933,a5_9,m,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
197525,933,a55_59,m,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
527326,933,a5_9,m,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
214135,933,a15_19,f,eo_seo_Italian
561439,933,a35_39,f,onao_Canadian
479237,933,a20_24,m,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
538100,933,a10_14,f,ao_sao_ei
538260,933,a40_44,f,eo_bio_Irish
921759,933,a0_4,m,eo_bio_English
736287,933,a10_14,f,ao_oesao
748999,933,a40_44,m,ao_esao_Chinese
436441,933,a5_9,f,naao
737333,933,a10_14,m,co_Jamaican
199095,933,a0_4,m,ao_esao_Chinese
606264,933,a35_39,m,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
273987,933,a60_64,m,ao_oesao
116216,933,a65_69,f,eo_bio_English
703652,933,a50_54,f,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
811102,933,a30_34,f,ao_sao_ei
805026,933,a55_59,m,ao_wcameo
6164,933,a30_34,m,ao_esao_Filipino
600757,933,a40_44,f,onao_Canadian
620048,933,a5_9,m,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
91876,933,a35_39,f,ao_wcameo
106520,933,a20_24,f,ao_esao_Chinese
237834,933,a20_24,f,ao
222247,933,a20_24,m,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
409830,933,a65_69,m,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
886355,933,a45_49,m,eo_seo_Italian
371737,933,a60_64,f,ao_sao_ei
557690,933,a50_54,f,eo_bio_Scottish
408105,933,a60_64,f,ao_sao_ei
781302,933,a30_34,m,ao_oesao
893288,933,a5_9,f,naao
563490,933,a30_34,f,naao
70854,933,a25_29,f,ao_oesao
581526,933,a60_64,m,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
219299,933,a0_4,f,ao_wcameo
75912,933,a85_,f,eo_eeo_Hungarian
34247,933,a45_49,m,ao_sao_ei
391012,933,a85_,m,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
458406,933,a45_49,m,eo_neo
450827,933,a40_44,m,eo_bio_Scottish
236157,933,a50_54,m,eo_oseo
112921,933,a10_14,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
909174,933,a60_64,f,naao
477402,933,a25_29,m,ao_oesao
492242,933,a40_44,f,ao_oesao
452803,933,a30_34,f,ao_osao
568942,933,a45_49,m,ao_osao
840348,933,a50_54,m,eo_fo
883462,933,a40_44,f,ao_oesao
358679,933,a40_44,m,eo_weo_German
257778,933,a35_39,m,ao_wcameo
203537,933,a65_69,f,eo_fo
386945,933,a5_9,m,ao_wcameo
336497,933,a65_69,f,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
446246,933,a40_44,m,eo_bio_English
16013,933,a30_34,m,ao_oesao
515214,933,a60_64,m,eo_bio_Scottish
617451,933,a80_84,m,lcsao
912602,933,a50_54,f,eo_seo_Portuguese
450723,933,a30_34,m,eo_eeo_Polish
616946,933,a40_44,f,eo_seo_Portuguese
324877,933,a35_39,m,ao_sao_ei
161317,933,a50_54,f,eo_fo
331681,933,a30_34,f,eo_fo
391720,933,a35_39,m,eo_fo
716112,933,a75_79,f,eo_seo_Italian
431080,933,a50_54,f,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
739916,933,a0_4,m,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
716938,933,a45_49,m,eo_seo_Spanish
762648,933,a10_14,m,ao_esao_Filipino
865833,933,a45_49,m,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
601457,933,a50_54,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
52203,933,a50_54,f,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
666579,933,a60_64,f,eo_bio_Scottish
243635,933,a20_24,f,ao_oesao
79819,933,a15_19,m,eo_fo
669774,933,a45_49,m,eo_fo
491738,933,a25_29,m,ao_wcameo
421491,933,a5_9,f,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
453375,933,a5_9,m,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
847440,933,a5_9,m,ao_sao_ei
337088,933,a55_59,f,ao_sao_ei
357423,933,a15_19,m,ao_osao
423140,933,a5_9,m,eo_seo_Italian
431080,933,a50_54,f,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
533861,933,a35_39,m,eo_bio_English
708211,933,a20_24,m,onao_Canadian
426716,933,a10_14,f,ao_sao_ei
715941,933,a45_49,m,eo_bio_English
627135,933,a45_49,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
920971,933,a15_19,m,eo_bio_English
244008,933,a45_49,m,ao_esao_Filipino
918101,933,a30_34,m,onao_Canadian
365955,933,a65_69,m,eo_bio_English
852689,933,a55_59,m,ao_wcameo
391713,933,a20_24,m,ao_osao
332366,933,a5_9,f,ao_sao_ei
544622,933,a50_54,m,ao_osao
927152,933,a40_44,f,eo_seo_Portuguese
164485,933,a55_59,f,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
34159,933,a10_14,f,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
155818,933,a50_54,m,eo_weo_German
476835,933,a30_34,m,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
752514,933,a0_4,m,onao_Canadian
256396,933,a0_4,m,eo_weo_German
837727,933,a5_9,m,ao
713040,933,a60_64,m,ao_esao_Filipino
110015,933,a5_9,m,eo_bio_English
819810,933,a30_34,m,onao_Canadian
592736,933,a0_4,f,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
20882,933,a5_9,f,eo_oseo
899742,933,a40_44,f,eo_bio_English
910527,933,a40_44,m,onao_Canadian
104941,933,a5_9,m,ao_wcameo
839579,933,a65_69,f,ao_osao
779789,933,a75_79,m,ao_sao_ei
90792,933,a65_69,m,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
468115,933,a55_59,f,eo_oweo
519759,933,a15_19,m,ao_wcameo
605114,933,a70_74,m,eo_seo_Portuguese
393697,933,a60_64,f,ao_sao_ei
567144,933,a60_64,m,ao_sao_ei
291439,933,a75_79,m,eo_eeo_Ukrainian
457193,933,a45_49,m,eo_eeo_Ukrainian
876917,933,a10_14,f,ao_osao
790906,933,a70_74,f,eo_bio_English
913985,933,a40_44,f,ao_oesao
360663,933,a45_49,m,eo_bio_English
13061,933,a30_34,f,eo_eeo_Russian
718089,933,a35_39,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
600056,933,a40_44,f,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
190293,933,a80_84,m,ao_wcameo
224505,933,a70_74,m,onao_Canadian
202020,933,a35_39,m,ao_sao_ei
53938,933,a15_19,f,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
898292,933,a55_59,f,ao_esao_Chinese
667405,933,a5_9,m,lcsao
462665,933,a65_69,f,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
875343,933,a0_4,f,ao_sao_ei
61909,933,a55_59,f,eo_obio
548618,933,a5_9,f,ao_esao_Chinese
335954,933,a50_54,m,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
360060,933,a75_79,m,onao_Canadian
215960,933,a40_44,f,lcsao
422726,933,a25_29,f,eo_bio_English
348218,933,a5_9,f,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
754052,933,a40_44,f,naao
331500,933,a10_14,m,onao_Canadian
674520,933,a40_44,m,ao_esao_Filipino
280378,933,a55_59,f,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
883654,933,a60_64,m,eo_bio_English
637744,933,a25_29,m,ao_oesao
41584,933,a20_24,m,ao_esao_Chinese
72696,933,a55_59,f,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
869808,933,a5_9,f,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
769756,933,a45_49,f,ao_esao_Filipino
656070,933,a60_64,m,eo_seo_Italian
913181,933,a15_19,m,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
287178,933,a75_79,f,onao_Canadian
98631,933,a40_44,m,ao_esao_Chinese
773174,933,a50_54,f,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
431636,933,a40_44,f,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
130411,933,a15_19,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
830827,933,a10_14,f,ao_esao_Chinese
797469,933,a45_49,m,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
216354,933,a35_39,f,ao_oesao
514148,933,a5_9,m,ao_esao_Filipino
691236,933,a10_14,m,ao_oesao
259787,933,a45_49,m,eo_oseo
104494,933,a20_24,f,eo_eeo_Polish
305479,933,a45_49,m,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
693472,933,a45_49,f,eo_eeo_Polish
873757,933,a20_24,m,eo_weo_Dutch
419054,933,a25_29,f,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
689212,933,a50_54,m,ao
339260,933,a65_69,f,eo_bio_Scottish
616539,933,a25_29,m,ao_osao
184760,933,a85_,m,ao_esao_Filipino
708901,933,a55_59,f,ao_esao_Filipino
773039,933,a50_54,f,ao_oesao
460279,933,a65_69,f,eo_bio_English
91874,933,a65_69,f,eo_bio_Scottish
280063,933,a40_44,f,eo_bio_English
629945,933,a5_9,m,onao_Canadian
591985,933,a65_69,f,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
912458,933,a5_9,m,naao
607443,933,a65_69,m,eo_seo_Italian
149487,933,a0_4,f,ao_sao_ei
894683,933,a40_44,m,ao_esao_Filipino
218796,933,a0_4,f,onao_Canadian
460938,933,a10_14,f,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
682656,933,a65_69,f,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
571756,933,a60_64,m,ao_esao_Chinese
176963,933,a55_59,f,ao_esao_Filipino
373077,933,a55_59,f,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
277238,933,a70_74,f,eo_bio_English
14061,933,a40_44,f,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
457458,933,a40_44,m,ao_sao_ei
784429,933,a30_34,f,ao_esao_Chinese
144688,933,a60_64,m,lcsao
280283,933,a0_4,f,eo_fo
617077,933,a35_39,f,eo_neo
113198,933,a30_34,m,eo_bio_Irish
285556,933,a55_59,f,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
507523,933,a55_59,m,ao_sao_ei
177285,933,a45_49,f,onao_Canadian
359488,933,a35_39,m,ao_esao_Filipino
341897,933,a55_59,f,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
423146,933,a60_64,f,ao_oesao
55415,933,a80_84,m,ao_oesao
163634,933,a50_54,m,eo_weo_Dutch
723407,933,a10_14,f,ao_wcameo
135343,933,a45_49,m,ao_wcameo
490013,933,a25_29,m,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
6720,933,a60_64,f,ao_sao_ei
540981,933,a0_4,f,ao_oesao
566616,933,a85_,f,eo_seo_Portuguese
693000,933,a65_69,f,eo_bio_English
7137,933,a55_59,f,eo_bio_English
539582,933,a5_9,f,ao_oesao
199320,933,a40_44,m,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
599867,933,a65_69,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
579140,933,a15_19,f,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
201497,933,a85_,f,ao_oesao
197169,933,a30_34,f,lcsao
612628,933,a15_19,m,ao_sao_ei
163747,933,a25_29,m,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
392477,933,a0_4,m,ao_sao_ei
623493,933,a45_49,m,ao_sao_ei
818936,933,a60_64,m,eo_oseo
478204,933,a45_49,f,ao_esao_Chinese
727001,933,a25_29,f,eo_oseo
216465,933,a60_64,f,onao_Canadian
667960,933,a20_24,m,ao_esao_Chinese
228168,933,a85_,m,eo_oeeo
715601,933,a30_34,m,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
704305,933,a5_9,m,onao
272199,933,a35_39,m,eo_bio_Scottish
231137,933,a70_74,m,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
79024,933,a60_64,m,ao_sao_ei
99975,933,a20_24,f,naao
79092,933,a55_59,f,eo_bio_English
464391,933,a15_19,f,ao_wcameo
272383,933,a60_64,m,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
2992,933,a45_49,f,ao_wcameo
891334,933,a15_19,f,onao_Canadian
512001,933,a60_64,f,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
3366,933,a55_59,m,eo_bio_English
369716,933,a55_59,m,onao_Canadian
109988,933,a30_34,m,onao_Canadian
928811,933,a45_49,f,eo_bio_English
750985,933,a10_14,m,ao_sao_ei
893344,933,a20_24,m,ao_wcameo
503104,933,a25_29,m,naao
860920,933,a40_44,m,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
115158,933,a35_39,m,ao_esao_Filipino
9138,933,a45_49,m,naao
299043,933,a5_9,m,ao_sao_ei
312455,933,a85_,f,eo_obio
690340,933,a60_64,m,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
32038,933,a65_69,m,onao_Canadian
212013,933,a65_69,m,ao_sao_ei
264766,933,a40_44,m,eo_oseo
491158,933,a75_79,m,eo_bio_Scottish
486771,933,a65_69,m,eo_eeo_Hungarian
837521,933,a20_24,m,ao_osao
111932,933,a75_79,m,onao_Canadian
910698,933,a70_74,f,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
256499,933,a5_9,f,ao_osao
713598,933,a35_39,m,eo_eeo_Polish
896275,933,a60_64,f,ao_wcameo
236030,933,a45_49,m,ao_oesao
68495,933,a65_69,m,eo_bio_English
888083,933,a65_69,f,eo_obio
184344,933,a30_34,m,ao_sao_ei
491738,933,a25_29,m,ao_wcameo
606795,933,a55_59,m,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
887787,933,a0_4,f,ao_esao_Filipino
50309,933,a30_34,m,eo_eeo_Polish
532228,933,a30_34,m,onao_Canadian
445764,933,a40_44,f,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
182386,933,a35_39,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
123533,933,a70_74,f,ao_wcameo
665862,933,a70_74,m,eo_bio_English
140282,933,a65_69,m,eo_bio_English
676921,933,a0_4,m,ao_oesao
494849,933,a20_24,m,ao_sao_ei
705461,933,a50_54,f,eo_oseo
484918,933,a60_64,f,onao_Canadian
620613,933,a0_4,m,onao_Canadian
615238,933,a0_4,f,ao_sao_ei
692646,933,a45_49,m,ao_sao_ei
848150,933,a50_54,m,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
866188,933,a25_29,m,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
597686,933,a45_49,m,ao_esao_Filipino
571770,933,a60_64,f,eo_bio_English
312213,933,a15_19,f,lcsao
566123,933,a65_69,f,onao_Canadian
757646,933,a15_19,m,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
460044,933,a65_69,f,eo_bio_English
349818,933,a30_34,m,lcsao
834107,933,a70_74,f,ao_wcameo
555112,933,a35_39,f,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
346786,933,a0_4,m,eo_seo_Portuguese
136442,933,a65_69,m,eo_bio_English
21059,933,a45_49,f,ao_sao_ei
435871,933,a35_39,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
75447,933,a10_14,m,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
498027,933,a30_34,f,ao_oesao
140790,933,a0_4,m,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
573717,933,a30_34,f,ao_esao_Filipino
18886,933,a70_74,f,onao_Canadian
717336,933,a40_44,f,eo_bio_English
709105,933,a5_9,f,ao_sao_ei
123662,933,a70_74,f,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
130032,933,a10_14,f,ao_osao
614618,933,a75_79,f,eo_eeo_Ukrainian
114578,933,a35_39,f,ao_wcameo
537775,933,a25_29,m,ao_esao_Chinese
785350,933,a35_39,m,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
921181,933,a65_69,m,ao_sao_ei
103921,933,a20_24,m,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
33604,933,a5_9,m,eo_eeo_Russian
533535,933,a0_4,m,ao_esao_Filipino
479816,933,a55_59,m,ao_esao_Filipino
703562,933,a5_9,f,ao_sao_ei
680330,933,a15_19,f,ao_esao_Chinese
482134,933,a50_54,f,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
758406,933,a75_79,m,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
647308,933,a20_24,m,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
258971,933,a45_49,m,ao_oesao
77903,933,a10_14,m,naao
185181,933,a25_29,m,eo_bio_English
688279,933,a45_49,f,ao_wcameo
408595,933,a65_69,m,eo_bio_English
722348,933,a35_39,m,eo_seo_Italian
347536,933,a0_4,m,onao_Canadian
38889,933,a0_4,m,onao_Canadian
153349,933,a30_34,f,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
545281,933,a65_69,m,ao_esao_Filipino
754207,933,a5_9,m,ao_sao_ei
538497,933,a55_59,f,eo_bio_Irish
173741,933,a80_84,f,eo_bio_English
290908,933,a30_34,f,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
90533,933,a35_39,f,lcsao
394394,933,a45_49,f,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
225317,933,a45_49,m,onao_Canadian
861312,933,a40_44,f,ao_oesao
323659,933,a10_14,m,eo_bio_English
268804,933,a0_4,m,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
600189,933,a65_69,m,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
585509,933,a0_4,m,ao_esao_Filipino
158379,933,a35_39,m,ao_oesao
229299,933,a60_64,f,eo_weo_Dutch
643621,933,a45_49,m,ao_wcameo
433235,933,a5_9,m,onao_Canadian
285811,933,a60_64,f,eo_eeo_Ukrainian
665903,933,a60_64,f,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
146057,933,a50_54,m,eo_bio_English
854433,933,a30_34,f,ao_sao_ei
99547,933,a45_49,f,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
434168,933,a50_54,m,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
842055,933,a55_59,f,eo_bio_Scottish
271147,933,a5_9,f,ao_esao_Filipino
897349,933,a15_19,f,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
328628,933,a50_54,m,eo_bio_English
530000,933,a45_49,m,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
899261,933,a60_64,m,eo_bio_English
621027,933,a5_9,m,ao_esao_Filipino
607274,933,a25_29,f,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
750665,933,a60_64,m,ao_esao_Filipino
329438,933,a0_4,m,eo_bio_English
635491,933,a0_4,m,onao_Canadian
757193,933,a10_14,f,onao_Canadian
498964,933,a65_69,f,eo_bio_English
732471,933,a55_59,m,eo_weo_German
788740,933,a55_59,f,eo_oeo
539354,933,a50_54,m,eo_bio_English
773879,933,a60_64,m,ao_sao_ei
3851,933,a0_4,m,ao_esao_Filipino
288337,933,a55_59,f,eo_bio_English
265380,933,a80_84,m,eo_bio_English
25770,933,a40_44,m,onao_Canadian
691479,933,a0_4,f,ao_esao_Filipino
910617,933,a65_69,m,eo_neo
401503,933,a55_59,m,ao
169764,933,a30_34,f,onao_Canadian
226385,933,a5_9,m,ao_osao
816574,933,a55_59,f,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
465414,933,a60_64,m,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
565237,933,a65_69,m,eo_eeo_Polish
421344,933,a70_74,m,ao_sao_ei
693284,933,a40_44,m,eo_seo_Italian
868975,933,a30_34,m,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
411242,933,a20_24,f,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
249863,933,a55_59,m,naao
734701,933,a20_24,m,eo_fo
885934,933,a30_34,m,ao_sao_ei
245503,933,a10_14,f,ao_wcameo
380996,933,a30_34,m,ao_oesao
295185,933,a0_4,m,onao_Canadian
546527,933,a20_24,m,ao_esao_Chinese
75712,933,a40_44,f,ao_esao_Chinese
285287,933,a25_29,f,ao_sao_ei
7544,933,a50_54,m,eo_weo_German
227600,933,a30_34,m,onao_Canadian
600930,933,a50_54,f,eo_obio
427655,933,a75_79,m,eo_eeo_Russian
141915,933,a45_49,f,ao_sao_ei
384831,933,a45_49,m,ao_esao_Filipino
538462,933,a30_34,f,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
391872,933,a60_64,f,onao
882281,933,a0_4,f,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
647712,933,a20_24,m,ao_sao_ei
489627,933,a45_49,f,ao_sao_ei
544622,933,a50_54,m,ao_osao
264873,933,a45_49,f,ao_sao_ei
63624,933,a55_59,m,ao_sao_ei
766941,933,a65_69,f,eo_obio
549262,933,a25_29,m,ao_wcameo
74166,933,a25_29,m,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
106112,933,a30_34,m,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
527070,933,a55_59,m,ao_wcameo
252201,933,a40_44,f,eo_bio_English
181680,933,a60_64,f,onao_Canadian
709441,933,a15_19,m,ao_esao_Filipino
800235,933,a15_19,m,ao_oesao
646777,933,a75_79,m,eo_neo
182401,933,a40_44,m,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
242639,933,a70_74,f,ao
661145,933,a55_59,m,eo_weo_German
447632,933,a75_79,f,eo_eeo_Hungarian
633179,933,a65_69,f,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
304233,933,a70_74,f,onao_Canadian
509154,933,a55_59,m,eo_bio_English
756220,933,a65_69,f,ao_oesao
727374,933,a5_9,f,eo_eeo_Hungarian
136725,933,a40_44,m,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
787962,933,a75_79,f,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
439929,933,a30_34,f,ao_esao_Filipino
512687,933,a25_29,m,eo_seo_Italian
590199,933,a0_4,m,ao_esao_Chinese
623049,933,a45_49,f,ao_esao_Filipino
504150,933,a20_24,f,onao_Canadian
339634,933,a80_84,m,eo_bio_English
171412,933,a65_69,m,onao_Canadian
662502,933,a60_64,f,ao_esao_Chinese
749876,933,a50_54,m,naao
614500,933,a5_9,f,onao_Canadian
352308,933,a75_79,m,eo_oseo
542789,933,a40_44,f,eo_eeo_Russian
411783,933,a85_,f,eo_bio_English
859039,933,a20_24,m,ao_sao_ei
850717,933,a80_84,f,eo_bio_Scottish
914452,933,a55_59,m,onao_Canadian
424031,933,a40_44,f,ao_sao_ei
557230,933,a25_29,f,eo_eeo_Ukrainian
854619,933,a55_59,m,eo_weo_German
657825,933,a25_29,f,ao_sao_ei
398463,933,a5_9,m,ao_esao_Filipino
855986,933,a5_9,m,ao_sao_ei
512913,933,a40_44,f,ao_sao_ei
216558,933,a35_39,f,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
681176,933,a15_19,m,eo_seo_Portuguese
429774,933,a0_4,f,onao_Canadian
687115,933,a25_29,m,ao_sao_ei
301152,933,a0_4,m,ao_sao_ei
631650,933,a55_59,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
475096,933,a0_4,f,eo_bio_English
592826,933,a45_49,f,ao_oesao
558734,933,a20_24,m,onao_Canadian
841206,933,a15_19,f,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
787572,933,a20_24,f,ao_wcameo
690836,933,a15_19,f,ao_oesao
657747,933,a30_34,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
875623,933,a15_19,m,ao_sao_ei
48841,933,a20_24,m,ao_oesao
190972,933,a55_59,f,ao_sao_ei
60392,933,a35_39,m,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
547279,933,a20_24,f,ao_wcameo
574738,933,a25_29,f,ao_oesao
800224,933,a35_39,f,ao_oesao
776076,933,a85_,f,eo_bio_English
750368,933,a55_59,m,ao_esao_Chinese
332446,933,a25_29,m,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
818259,933,a50_54,f,eo_eeo_Polish
378696,933,a10_14,m,ao_osao
300528,933,a50_54,f,ao_oesao
760233,933,a20_24,f,ao
42074,933,a40_44,f,eo_oeeo
549657,933,a20_24,m,eo_bio_English
629409,933,a70_74,f,ao_oesao
449338,933,a50_54,m,eo_bio_Irish
173023,933,a25_29,f,ao_sao_ei
621284,933,a45_49,m,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
562265,933,a30_34,m,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
331244,933,a55_59,f,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
168564,933,a60_64,f,ao_wcameo
734098,933,a70_74,m,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
929398,933,a20_24,f,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
546173,933,a45_49,m,ao_sao_ei
