PPSORT,CMA,AGE,SEX,RACE
543557,933,a35_39,f,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
900838,933,a40_44,f,ao_sao_ei
158573,933,a25_29,m,eo_bio_Irish
252069,933,a60_64,m,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
584101,933,a65_69,f,ao_sao_ei
102278,933,a15_19,m,ao_esao_Chinese
340122,933,a15_19,m,ao_osao
151768,933,a55_59,f,eo_eeo_Russian
743977,933,a55_59,m,eo_eeo_Russian
579330,933,a65_69,m,ao_esao_Chinese
602112,933,a25_29,m,ao_sao_ei
471067,933,a80_84,f,ao_esao_Filipino
861779,933,a50_54,f,eo_bio_English
81052,933,a0_4,m,ao_sao_ei
178185,933,a0_4,m,onao_Canadian
92040,933,a40_44,m,ao_wcameo
783819,933,a15_19,f,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
597686,933,a45_49,m,ao_esao_Filipino
854273,933,a45_49,f,eo_bio_Scottish
692073,933,a40_44,f,eo_weo_German
724091,933,a55_59,m,eo_weo_German
546807,933,a70_74,f,eo_bio_Scottish
561113,933,a50_54,f,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
579282,933,a60_64,f,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
681176,933,a15_19,m,eo_seo_Portuguese
641525,933,a5_9,f,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
560657,933,a35_39,m,ao_sao_ei
929318,933,a60_64,f,ao_oesao
849089,933,a45_49,f,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
324287,933,a15_19,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
408754,933,a45_49,m,ao_osao
242781,933,a40_44,f,ao_wcameo
35574,933,a65_69,f,ao_esao_Chinese
723234,933,a5_9,m,lcsao
269959,933,a65_69,m,ao_sao_ei
804315,933,a30_34,f,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
32152,933,a60_64,m,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
928890,933,a45_49,m,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
86732,933,a30_34,f,onao_Canadian
224884,933,a70_74,m,oco
100239,933,a70_74,f,ao_esao_Chinese
198739,933,a20_24,m,ao_oesao
880789,933,a25_29,m,eo_bio_English
593094,933,a20_24,f,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
694123,933,a45_49,f,ao_wcameo
302379,933,a25_29,m,eo_weo_German
626211,933,a25_29,m,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
517378,933,a35_39,m,ao_oesao
541106,933,a40_44,m,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
121882,933,a45_49,m,onao_Canadian
583615,933,a45_49,m,ao_sao_ei
688611,933,a55_59,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
70903,933,a65_69,f,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
832447,933,a20_24,f,ao_sao_ei
294432,933,a50_54,m,eo_bio_English
371815,933,a55_59,m,ao_oesao
912267,933,a40_44,m,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
70876,933,a75_79,m,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
183179,933,a20_24,f,naao
352609,933,a25_29,m,onao_Canadian
732114,933,a15_19,f,onao_Canadian
757020,933,a5_9,m,ao_sao_ei
683322,933,a50_54,f,ao_esao_Chinese
861320,933,a70_74,f,eo_oeeo
710496,933,a75_79,f,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
190021,933,a25_29,f,ao_oesao
841929,933,a50_54,m,ao_esao_Chinese
703182,933,a35_39,f,oo
694162,933,a5_9,f,ao_oesao
329447,933,a15_19,f,ao_oesao
859685,933,a65_69,f,eo_bio_Scottish
108902,933,a10_14,f,eo_seo_Italian
573167,933,a45_49,m,ao_wcameo
658591,933,a10_14,m,ao_wcameo
311695,933,a15_19,f,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
91190,933,a20_24,m,eo_bio_English
607085,933,a55_59,f,naao
511926,933,a20_24,m,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
192706,933,a40_44,f,ao_esao_Chinese
393688,933,a35_39,f,eo_oeeo
828535,933,a20_24,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
699495,933,a60_64,f,ao_esao_Filipino
293914,933,a65_69,m,ao_esao_Chinese
651016,933,a0_4,m,ao_sao_ei
915828,933,a20_24,m,eo_oeeo
422928,933,a50_54,m,eo_eeo_Polish
410083,933,a45_49,m,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
585028,933,a0_4,m,ao_sao_ei
647676,933,a10_14,m,ao_esao_Filipino
846552,933,a15_19,m,onao_Canadian
927213,933,a15_19,f,ao_esao_Filipino
383535,933,a35_39,f,naao
287779,933,a50_54,m,ao_esao_Chinese
876165,933,a15_19,f,ao_esao_Filipino
184135,933,a45_49,m,lcsao
475865,933,a75_79,f,eo_bio_Scottish
588289,933,a50_54,f,ao_esao_Filipino
384738,933,a20_24,f,ao_osao
847424,933,a5_9,m,ao_sao_ei
70853,933,a15_19,f,lcsao
281576,933,a55_59,m,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
591055,933,a55_59,f,ao_esao_Filipino
342550,933,a20_24,f,naao
216735,933,a70_74,m,eo_bio_Irish
407970,933,a45_49,m,ao_sao_ei
607625,933,a35_39,f,ao_esao_Chinese
702523,933,a45_49,m,naao
273369,933,a45_49,f,ao_esao_Chinese
674757,933,a30_34,m,eo_neo
821735,933,a25_29,m,onao_Canadian
679194,933,a25_29,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
385146,933,a25_29,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
456587,933,a0_4,f,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
699847,933,a45_49,m,ao_esao_Chinese
124550,933,a45_49,f,ao
841365,933,a20_24,m,ao_sao_ei
118543,933,a35_39,f,onao_Canadian
727031,933,a25_29,f,ao
846012,933,a50_54,f,eo_eeo_Russian
433690,933,a65_69,f,eo_bio_English
465973,933,a30_34,m,eo_weo_Dutch
894596,933,a50_54,f,ao_sao_ei
618101,933,a0_4,f,ao_wcameo
579330,933,a65_69,m,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
527738,933,a20_24,f,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
407757,933,a75_79,f,eo_bio_English
598322,933,a65_69,f,eo_bio_English
276502,933,a10_14,f,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
237181,933,a65_69,f,ao_osao
713390,933,a5_9,f,onao_Canadian
69138,933,a5_9,m,ao_wcameo
637462,933,a35_39,m,ao_sao_ei
109988,933,a30_34,m,onao_Canadian
663775,933,a20_24,m,onao_Canadian
512687,933,a25_29,m,eo_seo_Italian
124292,933,a25_29,f,ao_esao_Filipino
306844,933,a55_59,f,eo_bio_Scottish
636259,933,a25_29,f,ao_oesao
915073,933,a35_39,m,ao_sao_ei
397305,933,a45_49,m,ao_sao_ei
411199,933,a45_49,m,onao_Canadian
637419,933,a30_34,m,ao_oesao
912163,933,a40_44,m,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
626756,933,a25_29,m,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
914911,933,a20_24,m,ao_sao_ei
162803,933,a45_49,f,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
835035,933,a50_54,f,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
238062,933,a50_54,f,ao_oesao
507517,933,a30_34,f,eo_seo_Spanish
144986,933,a5_9,f,onao_Canadian
254534,933,a5_9,f,ao_oesao
738868,933,a5_9,m,onao_Canadian
836886,933,a10_14,m,ao_sao_ei
744167,933,a15_19,f,ao_sao_ei
516688,933,a85_,m,eo_oseo
732633,933,a45_49,f,eo_obio
890862,933,a35_39,m,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
884528,933,a15_19,m,ao_sao_ei
913533,933,a75_79,m,eo_bio_Irish
112766,933,a65_69,f,eo_bio_Scottish
311373,933,a25_29,f,ao
774649,933,a25_29,m,ao_sao_ei
747087,933,a55_59,m,eo_oseo
338124,933,a15_19,m,ao
828924,933,a40_44,m,eo_eeo_Russian
254059,933,a15_19,f,ao_esao_Filipino
497094,933,a60_64,m,ao_osao
67968,933,a35_39,m,eo_weo_German
510217,933,a15_19,f,onao_Canadian
900557,933,a15_19,m,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
515282,933,a20_24,m,ao
805645,933,a55_59,m,eo_bio_English
924345,933,a15_19,f,ao_esao_Chinese
698304,933,a30_34,m,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
828384,933,a50_54,m,eo_oseo
197056,933,a60_64,f,eo_bio_English
450666,933,a25_29,m,ao_wcameo
646917,933,a45_49,f,eo_bio_Scottish
493855,933,a70_74,m,onao_Canadian
531546,933,a60_64,m,lcsao
911022,933,a40_44,m,ao_wcameo
62849,933,a50_54,m,onao_Canadian
116313,933,a20_24,m,onao_Canadian
226506,933,a30_34,m,ao_sao_ei
99435,933,a50_54,m,ao_wcameo
101866,933,a40_44,f,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
69089,933,a65_69,f,ao_esao_Filipino
568524,933,a70_74,m,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
733452,933,a5_9,m,ao_sao_ei
209111,933,a25_29,f,onao_Canadian
104641,933,a25_29,m,ao
518182,933,a10_14,m,ao_sao_ei
419352,933,a55_59,f,ao_esao_Filipino
326917,933,a10_14,f,ao_osao
42882,933,a45_49,f,eo_weo_Dutch
93037,933,a10_14,f,ao_sao_ei
813939,933,a5_9,f,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
676132,933,a30_34,m,oo
479927,933,a60_64,f,ao_sao_ei
893413,933,a30_34,m,eo_oeo
445278,933,a45_49,f,eo_eeo_Russian
711053,933,a5_9,f,eo_eeo_Russian
817889,933,a15_19,m,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
880997,933,a10_14,f,ao_sao_ei
467934,933,a20_24,m,ao_sao_ei
794309,933,a40_44,f,onao_Canadian
894135,933,a40_44,f,onao_Canadian
412834,933,a20_24,f,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
582579,933,a65_69,f,eo_bio_English
702736,933,a40_44,m,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
267163,933,a5_9,m,eo_seo_Spanish
307959,933,a60_64,f,ao_wcameo
740705,933,a15_19,m,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
350778,933,a25_29,m,ao
805990,933,a65_69,m,ao_sao_ei
439680,933,a60_64,m,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
560772,933,a45_49,f,eo_seo_Spanish
183280,933,a25_29,f,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
32270,933,a10_14,m,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
365419,933,a30_34,f,onao_Canadian
718205,933,a5_9,m,lcsao
907172,933,a15_19,m,ao_oesao
573471,933,a65_69,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
221866,933,a10_14,m,ao_sao_ei
369178,933,a15_19,m,eo_seo_Italian
156756,933,a5_9,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
326908,933,a0_4,f,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
103020,933,a5_9,f,onao_Canadian
407080,933,a40_44,m,eo_bio_English
886704,933,a30_34,m,eo_fo
107429,933,a5_9,f,onao_Canadian
663946,933,a25_29,f,lcsao
11209,933,a70_74,f,ao_oesao
616156,933,a45_49,f,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
194130,933,a10_14,m,ao_sao_ei
371568,933,a50_54,m,ao_wcameo
222573,933,a25_29,m,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
300514,933,a80_84,m,eo_bio_Scottish
670767,933,a30_34,m,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
306905,933,a40_44,m,ao_sao_ei
276157,933,a35_39,m,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
64964,933,a80_84,f,ao
86732,933,a30_34,f,onao_Canadian
431636,933,a40_44,f,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
102181,933,a40_44,f,lcsao
311547,933,a55_59,f,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
188824,933,a20_24,f,onao_Canadian
861244,933,a10_14,f,ao_esao_Filipino
191027,933,a15_19,m,onao_Canadian
780188,933,a40_44,f,ao_sao_ei
925367,933,a45_49,m,eo_fo
292763,933,a40_44,f,onao_Canadian
56944,933,a5_9,m,ao_sao_ei
376984,933,a25_29,f,ao_osao
748503,933,a50_54,m,ao_esao_Filipino
71563,933,a35_39,f,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
576787,933,a55_59,f,ao_oesao
868670,933,a60_64,f,eo_bio_Irish
449048,933,a45_49,m,ao_esao_Filipino
581561,933,a45_49,m,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
448704,933,a50_54,m,onao_Canadian
200209,933,a30_34,m,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
454803,933,a20_24,f,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
560910,933,a35_39,f,eo_weo_German
43554,933,a80_84,m,eo_seo_Greek
197039,933,a65_69,m,eo_bio_English
68454,933,a30_34,f,onao_Canadian
813366,933,a50_54,m,ao_esao_Filipino
321868,933,a40_44,m,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
704495,933,a40_44,f,ao_wcameo
823932,933,a30_34,m,eo_bio_Irish
685733,933,a25_29,m,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
592334,933,a40_44,m,ao_sao_ei
456564,933,a20_24,f,ao_esao_Filipino
509476,933,a20_24,m,onao_Canadian
258490,933,a40_44,f,onao_Canadian
38481,933,a25_29,m,ao_esao_Filipino
828574,933,a40_44,m,ao_oesao
843579,933,a5_9,f,ao_esao_Filipino
280240,933,a10_14,f,ao_wcameo
156173,933,a50_54,m,ao_esao_Chinese
356532,933,a5_9,m,oco
127107,933,a65_69,m,onao_Canadian
434218,933,a75_79,f,ao_esao_Chinese
547113,933,a45_49,f,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
305084,933,a40_44,m,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
437194,933,a5_9,m,onao_Canadian
120415,933,a30_34,f,ao_esao_Filipino
297870,933,a75_79,m,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
278997,933,a55_59,f,eo_weo_German
786587,933,a60_64,m,ao_wcameo
93004,933,a25_29,m,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
509021,933,a15_19,f,ao_sao_ei
715928,933,a70_74,m,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
75041,933,a30_34,f,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
913244,933,a25_29,m,lcsao
450669,933,a55_59,m,ao
914296,933,a45_49,m,onao_Canadian
315242,933,a5_9,m,eo_eeo_Ukrainian
926282,933,a5_9,m,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
793401,933,a40_44,m,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
332645,933,a55_59,f,eo_weo_German
217240,933,a55_59,m,ao_esao_Chinese
228641,933,a15_19,m,ao_esao_Chinese
24398,933,a35_39,m,eo_seo_Greek
257893,933,a10_14,f,eo_obio
837464,933,a25_29,m,ao_sao_ei
912624,933,a5_9,f,onao_Canadian
512248,933,a40_44,m,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
799773,933,a15_19,f,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
384289,933,a15_19,f,ao_oesao
114179,933,a75_79,m,eo_eeo_Russian
292234,933,a55_59,f,eo_oseo
820875,933,a35_39,f,ao_esao_Chinese
678405,933,a30_34,f,ao_oesao
429774,933,a0_4,f,onao_Canadian
644048,933,a30_34,m,ao_esao_Filipino
719250,933,a55_59,f,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
283827,933,a20_24,f,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
228362,933,a50_54,m,ao
271662,933,a15_19,m,ao_sao_ei
523642,933,a15_19,m,eo_eeo_Polish
395427,933,a60_64,f,onao_Canadian
391241,933,a5_9,m,ao_sao_ei
20956,933,a25_29,f,eo_bio_Scottish
543515,933,a5_9,m,naao
234321,933,a35_39,f,ao_sao_ei
611190,933,a75_79,m,ao_esao_Filipino
647784,933,a40_44,m,onao_Canadian
882630,933,a40_44,m,lcsao
525440,933,a20_24,m,onao_Canadian
275737,933,a20_24,m,ao_oesao
252511,933,a5_9,m,onao_Canadian
423605,933,a30_34,f,ao_esao_Chinese
574680,933,a30_34,m,lcsao
656310,933,a60_64,f,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
141092,933,a80_84,m,ao_esao_Chinese
607704,933,a45_49,f,ao_sao_ei
378361,933,a30_34,f,ao
147510,933,a60_64,m,eo_fo
119371,933,a25_29,m,ao_sao_ei
688547,933,a0_4,m,onao_Canadian
282441,933,a65_69,m,eo_bio_English
570702,933,a70_74,f,ao_esao_Filipino
766616,933,a55_59,m,ao_wcameo
133357,933,a75_79,f,eo_bio_English
796466,933,a55_59,m,ao_wcameo
3152,933,a5_9,f,eo_seo_Spanish
357817,933,a25_29,m,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
882684,933,a55_59,m,eo_bio_English
620173,933,a5_9,f,ao_sao_ei
815555,933,a85_,m,ao_oesao
359488,933,a35_39,m,ao_esao_Filipino
79819,933,a15_19,m,eo_fo
239238,933,a65_69,f,onao_Canadian
304078,933,a45_49,f,ao_sao_ei
421540,933,a25_29,f,ao_esao_Filipino
479433,933,a10_14,f,onao_Canadian
435871,933,a35_39,f,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
722348,933,a35_39,m,eo_seo_Italian
483393,933,a45_49,m,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
118896,933,a25_29,m,ao_esao_Chinese
685567,933,a55_59,f,ao_oesao
151693,933,a25_29,f,eo_bio_Scottish
27751,933,a55_59,m,ao_wcameo
196409,933,a50_54,f,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
576087,933,a50_54,f,ao_esao_Chinese
247836,933,a55_59,m,ao_sao_ei
239630,933,a25_29,f,ao_oesao
369485,933,a45_49,m,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
316531,933,a5_9,m,ao
593233,933,a65_69,f,ao_wcameo
624601,933,a20_24,f,ao
198868,933,a25_29,f,ao_sao_ei
329781,933,a60_64,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
546096,933,a15_19,f,ao_oesao
331116,933,a75_79,m,ao_wcameo
633655,933,a20_24,m,ao_oesao
394269,933,a65_69,m,eo_bio_English
804700,933,a55_59,m,ao_wcameo
601088,933,a25_29,m,ao_wcameo
408413,933,a5_9,m,ao_sao_ei
99713,933,a0_4,f,eo_eeo_Ukrainian
570506,933,a15_19,f,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
307351,933,a30_34,m,ao_sao_ei
46986,933,a55_59,m,ao_esao_Chinese
493263,933,a50_54,m,ao_esao_Chinese
537284,933,a15_19,f,ao_sao_ei
653591,933,a60_64,m,eo_seo_Italian
60572,933,a20_24,f,ao_sao_ei
617,933,a30_34,m,onao_Canadian
758148,933,a15_19,m,ao_sao_ei
353265,933,a20_24,m,ao
288244,933,a70_74,f,ao_oesao
545502,933,a20_24,m,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
920428,933,a0_4,m,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
30997,933,a35_39,f,ao_esao_Chinese
597052,933,a30_34,f,lcsao
473331,933,a55_59,f,onao_Canadian
320047,933,a10_14,f,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
733959,933,a15_19,f,ao_oesao
685909,933,a30_34,m,eo_weo_Dutch
884502,933,a35_39,f,ao_oesao
247508,933,a50_54,f,eo_bio_English
170497,933,a15_19,m,onao_Canadian
429578,933,a35_39,m,ao_wcameo
173196,933,a35_39,f,ao_sao_ei
422756,933,a25_29,m,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
99435,933,a50_54,m,ao_wcameo
898875,933,a30_34,f,ao_sao_ei
853586,933,a25_29,m,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
303379,933,a30_34,f,eo_eeo_Polish
85205,933,a70_74,m,ao_oesao
253421,933,a15_19,f,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
78913,933,a55_59,f,ao_esao_Chinese
474371,933,a10_14,m,lcsao
106193,933,a40_44,f,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
760708,933,a55_59,m,eo_bio_Scottish
224279,933,a50_54,f,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
87273,933,a65_69,m,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
193652,933,a40_44,m,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
487448,933,a20_24,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
785004,933,a15_19,f,ao_sao_ei
672947,933,a35_39,m,onao_Canadian
243788,933,a55_59,f,ao_esao_Chinese
479194,933,a30_34,f,eo_weo_Dutch
665373,933,a10_14,f,ao_esao_Chinese
322820,933,a35_39,f,eo_seo_Italian
706772,933,a80_84,f,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
262134,933,a15_19,m,onao
927635,933,a15_19,m,onao_Canadian
535690,933,a10_14,f,ao_esao_Chinese
403542,933,a5_9,m,ao_sao_ei
122715,933,a0_4,m,onao_Canadian
171869,933,a65_69,f,onao_Canadian
57832,933,a25_29,f,ao_sao_ei
540006,933,a0_4,f,eo_bio_Scottish
916310,933,a45_49,f,ao_sao_ei
453722,933,a50_54,m,ao_oesao
543978,933,a60_64,f,ao_sao_ei
196603,933,a50_54,m,eo_eeo_Polish
181511,933,a25_29,m,onao_Canadian
444233,933,a55_59,m,onao_Canadian
898838,933,a25_29,f,ao_sao_ei
754874,933,a0_4,f,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
540497,933,a0_4,f,ao_esao_Filipino
277459,933,a20_24,m,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
466713,933,a35_39,f,ao_oesao
664855,933,a20_24,m,ao_esao_Filipino
113145,933,a20_24,f,lcsao
776166,933,a50_54,f,ao_esao_Filipino
665765,933,a40_44,m,onao_Canadian
732639,933,a15_19,f,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
567045,933,a15_19,m,ao_sao_ei
239645,933,a55_59,f,ao_esao_Filipino
710340,933,a20_24,f,onao_Canadian
889451,933,a85_,f,eo_bio_Scottish
288030,933,a35_39,f,eo_eeo_Polish
467252,933,a45_49,f,eo_eeo_Russian
453403,933,a50_54,m,onao_Canadian
652110,933,a50_54,m,eo_bio_Scottish
8323,933,a20_24,f,onao_Canadian
639792,933,a50_54,m,ao_esao_Chinese
427769,933,a50_54,f,ao_esao_Filipino
124753,933,a50_54,f,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
125103,933,a20_24,f,onao_Canadian
47435,933,a15_19,f,ao_esao_Filipino
235377,933,a0_4,f,onao_Canadian
51423,933,a40_44,f,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
397691,933,a40_44,m,ao_esao_Filipino
711314,933,a55_59,f,eo_obio
371246,933,a20_24,m,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
541233,933,a20_24,m,naao
802196,933,a80_84,m,eo_bio_Scottish
730878,933,a40_44,m,ao_oesao
614652,933,a75_79,f,onao_Canadian
159198,933,a20_24,f,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
484030,933,a15_19,m,ao_sao_ei
693160,933,a10_14,m,oco
743559,933,a80_84,m,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
576430,933,a20_24,f,onao_Canadian
390639,933,a40_44,f,eo_seo_Greek
430706,933,a5_9,m,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
378115,933,a30_34,f,eo_weo_German
620753,933,a55_59,m,eo_weo_German
903481,933,a40_44,f,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
490808,933,a5_9,m,onao_Canadian
320140,933,a50_54,f,ao_oesao
544305,933,a40_44,m,ao_wcameo
854789,933,a40_44,f,eo_seo_Italian
21609,933,a20_24,f,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
93859,933,a60_64,f,eo_bio_English
299609,933,a10_14,m,ao_esao_Filipino
664303,933,a55_59,m,eo_obio
877889,933,a50_54,f,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
27724,933,a40_44,f,ao_sao_ei
175570,933,a65_69,m,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
389425,933,a20_24,f,ao_esao_Filipino
928767,933,a45_49,m,ao_esao_Filipino
631743,933,a65_69,m,eo_oseo
104432,933,a30_34,f,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
402730,933,a50_54,m,ao_oesao
575126,933,a45_49,m,ao_wcameo
337988,933,a15_19,m,ao_wcameo
450905,933,a35_39,f,ao_wcameo
533556,933,a50_54,m,ao_esao_Chinese
392870,933,a25_29,f,lcsao
824350,933,a75_79,m,eo_bio_Scottish
268330,933,a65_69,m,ao_esao_Filipino
211815,933,a50_54,m,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
720575,933,a20_24,f,onao_Canadian
910051,933,a0_4,m,eo_seo_Spanish
825028,933,a25_29,f,lcsao
613942,933,a65_69,m,onao_Canadian
382196,933,a35_39,f,ao_esao_Chinese
882959,933,a15_19,f,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
544240,933,a80_84,f,eo_eeo_Ukrainian
130049,933,a15_19,f,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
29124,933,a0_4,m,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
820781,933,a0_4,f,lcsao
897718,933,a20_24,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
223638,933,a45_49,m,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
497472,933,a5_9,f,eo_oeeo
682515,933,a35_39,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
121096,933,a35_39,m,ao_esao_Chinese
79280,933,a40_44,f,ao_oesao
846573,933,a45_49,f,ao_esao_Chinese
466714,933,a5_9,m,eo_oseo
312525,933,a25_29,f,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
537919,933,a80_84,m,eo_seo_Italian
910593,933,a30_34,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
352338,933,a45_49,f,ao_esao_Filipino
27388,933,a70_74,m,eo_seo_Italian
