PPSORT,CMA,AGE,SEX,RACE
543557,933,a35_39,f,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
416051,933,a25_29,m,eo_bio_English
523799,933,a10_14,f,ao_oesao
154129,933,a20_24,m,onao_Canadian
484769,933,a30_34,m,ao_oesao
197261,933,a30_34,m,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
762748,933,a25_29,f,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
385826,933,a15_19,m,eo_oeo
52033,933,a45_49,f,ao_oesao
704106,933,a55_59,f,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
35464,933,a30_34,m,ao_oesao
174562,933,a5_9,f,eo_bio_English
75540,933,a25_29,m,ao_esao_Filipino
56168,933,a50_54,f,ao_esao_Chinese
737262,933,a0_4,f,ao_oesao
527326,933,a5_9,m,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
358645,933,a55_59,f,eo_bio_Scottish
374797,933,a50_54,m,eo_oseo
927115,933,a50_54,f,eo_bio_English
858714,933,a45_49,m,ao_wcameo
320057,933,a25_29,f,ao_esao_Filipino
92268,933,a45_49,m,eo_eeo_Hungarian
497419,933,a25_29,f,ao_oesao
766660,933,a55_59,m,eo_weo_Dutch
101706,933,a10_14,f,onao_Canadian
182757,933,a25_29,m,eo_bio_English
765368,933,a65_69,f,ao_sao_ei
879467,933,a25_29,f,ao_sao_ei
708336,933,a70_74,f,eo_eeo_Ukrainian
2778,933,a30_34,f,ao_sao_ei
431952,933,a40_44,f,ao_esao_Chinese
401630,933,a20_24,f,ao_esao_Filipino
716833,933,a40_44,f,ao_oesao
365062,933,a30_34,m,ao_osao
540818,933,a55_59,m,eo_weo_German
799670,933,a20_24,m,eo_bio_English
28459,933,a10_14,m,ao_sao_ei
887760,933,a25_29,m,lcsao
402957,933,a85_,m,eo_weo_German
631783,933,a55_59,f,eo_bio_English
486771,933,a65_69,m,eo_eeo_Hungarian
666905,933,a75_79,f,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
726203,933,a50_54,m,eo_seo_Portuguese
625180,933,a75_79,f,eo_bio_Scottish
865170,933,a65_69,m,eo_bio_English
448210,933,a70_74,m,eo_weo_German
243943,933,a20_24,m,ao_sao_ei
312864,933,a35_39,f,ao_esao_Filipino
156402,933,a0_4,m,ao_osao
449338,933,a50_54,m,eo_bio_Irish
637419,933,a30_34,m,ao_oesao
737896,933,a20_24,f,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
389439,933,a10_14,m,ao_oesao
280231,933,a80_84,f,eo_bio_Scottish
64965,933,a5_9,f,eo_bio_English
894583,933,a35_39,f,ao_oesao
730942,933,a25_29,m,ao_esao_Chinese
663773,933,a60_64,f,ao_esao_Filipino
853684,933,a55_59,m,eo_eeo_Polish
121323,933,a0_4,m,ao_esao_Chinese
407624,933,a45_49,f,ao_osao
464975,933,a70_74,f,eo_bio_Scottish
758895,933,a65_69,m,eo_bio_Irish
348401,933,a0_4,m,ao_sao_ei
820,933,a70_74,f,eo_bio_English
431342,933,a40_44,m,eo_oseo
784334,933,a40_44,f,eo_oeeo
213090,933,a50_54,m,ao_esao_Filipino
311993,933,a45_49,f,eo_bio_English
201977,933,a65_69,m,eo_weo_Dutch
445244,933,a30_34,m,onao_Canadian
607890,933,a5_9,m,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
879233,933,a20_24,f,ao_sao_ei
463198,933,a60_64,f,ao_sao_ei
882663,933,a40_44,f,ao_sao_ei
144538,933,a0_4,m,onao_Canadian
676893,933,a20_24,f,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
173949,933,a20_24,m,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
718585,933,a55_59,m,ao_oesao
209742,933,a20_24,m,eo_bio_Scottish
169121,933,a50_54,m,ao_wcameo
184444,933,a60_64,m,lcsao
383032,933,a45_49,m,eo_seo_Italian
42057,933,a5_9,f,ao_esao_Chinese
491721,933,a50_54,f,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
721698,933,a70_74,m,ao_sao_ei
797908,933,a60_64,f,eo_eeo_Hungarian
448791,933,a40_44,m,ao_esao_Chinese
210976,933,a10_14,m,ao_esao_Filipino
191887,933,a35_39,m,eo_bio_English
720539,933,a45_49,m,ao_sao_ei
137825,933,a0_4,f,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
264405,933,a30_34,m,ao_esao_Chinese
108529,933,a20_24,f,naao
279870,933,a80_84,m,eo_seo_Italian
365558,933,a75_79,f,eo_bio_Scottish
886373,933,a20_24,m,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
174185,933,a30_34,f,ao_esao_Filipino
344878,933,a0_4,f,eo_bio_English
54735,933,a25_29,m,ao_oesao
818064,933,a25_29,f,ao_esao_Chinese
519446,933,a35_39,f,ao_esao_Filipino
362858,933,a20_24,m,ao_wcameo
606356,933,a45_49,f,eo_bio_Scottish
62692,933,a60_64,f,eo_weo_German
926718,933,a75_79,m,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
6525,933,a15_19,f,ao_wcameo
175126,933,a65_69,f,ao_esao_Chinese
593542,933,a30_34,f,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
100999,933,a55_59,m,onao_Canadian
198868,933,a25_29,f,ao_sao_ei
170948,933,a35_39,f,ao_oesao
42022,933,a75_79,f,eo_oeo
732209,933,a55_59,f,eo_seo_Italian
81604,933,a30_34,m,onao_Canadian
380996,933,a30_34,m,ao_oesao
888710,933,a25_29,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
571700,933,a80_84,f,onao_Canadian
82246,933,a10_14,m,ao_oesao
629146,933,a15_19,m,lcsao
300579,933,a5_9,m,ao_esao_Filipino
906859,933,a65_69,m,ao_sao_ei
122105,933,a50_54,m,ao_sao_ei
282874,933,a45_49,m,ao_sao_ei
319442,933,a20_24,m,eo_bio_English
14417,933,a45_49,f,eo_oseo
474017,933,a85_,m,eo_eeo_Russian
870585,933,a25_29,m,ao_osao
796800,933,a25_29,f,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
185333,933,a10_14,m,eo_seo_Italian
666590,933,a85_,f,onao_Canadian
465307,933,a55_59,f,eo_oeeo
646458,933,a10_14,m,onao_Canadian
253134,933,a50_54,m,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
707627,933,a50_54,m,onao_Canadian
304857,933,a35_39,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
133439,933,a35_39,f,ao_wcameo
759673,933,a5_9,f,ao_esao_Filipino
98627,933,a45_49,f,ao_esao_Filipino
283907,933,a45_49,f,ao_oesao
183439,933,a40_44,f,ao_esao_Chinese
902827,933,a20_24,f,ao_sao_ei
294975,933,a35_39,m,ao_sao_ei
154768,933,a40_44,f,ao_osao
463360,933,a65_69,f,ao_sao_ei
874537,933,a60_64,f,eo_bio_Scottish
764298,933,a45_49,m,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
142310,933,a35_39,m,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
297048,933,a70_74,m,onao_Canadian
334512,933,a65_69,f,ao_esao_Chinese
307997,933,a10_14,f,ao_sao_ei
148030,933,a5_9,f,onao_Canadian
823314,933,a55_59,f,ao_esao_Filipino
538893,933,a50_54,f,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
875637,933,a30_34,m,eo_bio_English
568459,933,a60_64,m,eo_bio_Irish
524206,933,a50_54,f,eo_seo_Greek
310154,933,a60_64,f,ao_sao_ei
396540,933,a20_24,m,ao_esao_Filipino
153747,933,a45_49,f,ao_esao_Chinese
38713,933,a60_64,f,ao_esao_Filipino
446033,933,a20_24,f,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
865621,933,a75_79,f,eo_bio_English
73970,933,a10_14,m,onao_Canadian
50382,933,a15_19,m,eo_weo_German
670321,933,a85_,f,eo_oweo
746451,933,a30_34,f,ao_oesao
521861,933,a45_49,m,ao_sao_ei
926718,933,a75_79,m,ao_esao_Chinese
456564,933,a20_24,f,ao_esao_Filipino
720900,933,a10_14,m,ao_sao_ei
388835,933,a60_64,f,ao_esao_Filipino
419379,933,a35_39,f,ao_esao_Filipino
567086,933,a10_14,f,ao_sao_ei
415961,933,a30_34,f,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
176214,933,a45_49,f,onao_Canadian
891469,933,a15_19,f,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
478272,933,a45_49,f,ao_oesao
407965,933,a65_69,m,ao_sao_ei
267545,933,a40_44,m,ao
857778,933,a0_4,f,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
862671,933,a65_69,m,ao_sao_ei
509876,933,a20_24,m,ao_esao_Chinese
836913,933,a30_34,f,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
367022,933,a55_59,m,eo_eeo_Russian
368833,933,a35_39,m,ao_oesao
600975,933,a45_49,f,ao_sao_ei
373688,933,a50_54,f,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
190761,933,a20_24,m,ao_esao_Filipino
514816,933,a20_24,f,ao_sao_ei
7624,933,a0_4,m,ao_esao_Filipino
655856,933,a40_44,f,eo_fo
716428,933,a20_24,m,ao_esao_Filipino
216465,933,a60_64,f,onao_Canadian
186599,933,a10_14,f,ao_esao_Filipino
601545,933,a40_44,f,eo_fo
758687,933,a75_79,f,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
398908,933,a25_29,m,ao_esao_Filipino
742545,933,a55_59,f,onao_Canadian
748113,933,a10_14,m,ao_esao_Chinese
165979,933,a20_24,f,ao_wcameo
186840,933,a5_9,m,onao_Canadian
440114,933,a60_64,m,ao_wcameo
559047,933,a25_29,m,ao_oesao
887364,933,a65_69,f,eo_weo_German
421925,933,a0_4,f,ao_sao_ei
73924,933,a65_69,f,eo_eeo_Polish
313620,933,a30_34,f,ao_esao_Chinese
606923,933,a60_64,f,ao_sao_ei
290722,933,a50_54,f,eo_weo_Dutch
621284,933,a45_49,m,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
776547,933,a35_39,m,onao_Canadian
747375,933,a60_64,m,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
61664,933,a60_64,m,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
3743,933,a45_49,f,onao_Canadian
598774,933,a5_9,m,ao_sao_ei
74095,933,a5_9,f,ao_oesao
72696,933,a55_59,f,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
892687,933,a60_64,f,ao_esao_Filipino
650135,933,a20_24,m,ao_esao_Chinese
585937,933,a15_19,f,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
734492,933,a60_64,f,eo_obio
464254,933,a80_84,f,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
107661,933,a30_34,f,ao_esao_Filipino
358592,933,a50_54,f,eo_seo_Spanish
405872,933,a50_54,m,eo_obio
651932,933,a60_64,m,eo_bio_English
1951,933,a10_14,m,ao_sao_ei
74836,933,a60_64,m,ao_esao_Chinese
614815,933,a45_49,m,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
802022,933,a45_49,m,eo_weo_Dutch
585777,933,a45_49,m,ao_oesao
708234,933,a15_19,m,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
665076,933,a65_69,m,eo_bio_Scottish
61827,933,a0_4,m,ao_osao
357776,933,a35_39,m,onao_Canadian
57350,933,a60_64,f,ao_esao_Filipino
265388,933,a50_54,f,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
610556,933,a10_14,m,ao_sao_ei
388489,933,a5_9,m,ao_osao
356382,933,a75_79,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
49122,933,a20_24,m,onao_Canadian
374909,933,a5_9,m,ao_esao_Chinese
351204,933,a40_44,f,ao_sao_ei
278569,933,a0_4,f,ao_oesao
427108,933,a45_49,m,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
381228,933,a80_84,f,eo_eeo_Hungarian
76471,933,a0_4,f,onao_Canadian
75862,933,a25_29,f,ao_oesao
356279,933,a80_84,m,ao_esao_Chinese
563634,933,a20_24,m,ao
704266,933,a15_19,f,ao_esao_Chinese
219556,933,a50_54,m,eo_seo_Italian
817866,933,a45_49,m,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
724361,933,a35_39,f,ao_sao_ei
305123,933,a20_24,m,onao_Canadian
714974,933,a35_39,m,ao_wcameo
300579,933,a5_9,m,ao_esao_Filipino
179293,933,a25_29,m,onao_Canadian
290470,933,a55_59,m,ao_esao_Chinese
162079,933,a0_4,f,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
792563,933,a40_44,f,lcsao
356637,933,a70_74,m,eo_obio
298121,933,a50_54,f,ao_oesao
34647,933,a70_74,f,eo_eeo_Ukrainian
336851,933,a60_64,f,ao_sao_ei
880704,933,a15_19,f,onao_Canadian
876724,933,a50_54,m,ao_esao_Filipino
251691,933,a15_19,m,ao_sao_ei
873718,933,a25_29,f,ao_oesao
56107,933,a40_44,m,eo_bio_Scottish
403911,933,a30_34,m,ao_esao_Chinese
690808,933,a0_4,f,ao
91142,933,a25_29,m,ao_sao_ei
296817,933,a75_79,m,eo_bio_English
2875,933,a35_39,m,lcsao
485412,933,a5_9,m,eo_bio_English
697853,933,a15_19,f,lcsao
93995,933,a20_24,f,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
428137,933,a20_24,m,ao_oesao
477653,933,a25_29,f,eo_bio_English
374099,933,a0_4,m,ao_esao_Chinese
404448,933,a70_74,m,ao_esao_Chinese
885661,933,a65_69,f,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
693472,933,a45_49,f,eo_eeo_Polish
286521,933,a30_34,m,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
837203,933,a60_64,m,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
389425,933,a20_24,f,ao_esao_Filipino
280957,933,a5_9,f,onao_Canadian
357423,933,a15_19,m,ao_osao
344512,933,a0_4,f,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
714812,933,a30_34,f,ao_oesao
117566,933,a80_84,m,eo_bio_English
201919,933,a5_9,f,ao_osao
700371,933,a10_14,f,ao_sao_ei
267155,933,a75_79,f,ao_esao_Filipino
827486,933,a75_79,f,eo_seo_Italian
380789,933,a15_19,m,ao_esao_Filipino
448657,933,a25_29,f,ao_esao_Filipino
790097,933,a10_14,m,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
902978,933,a5_9,m,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
34725,933,a35_39,f,eo_seo_Italian
850897,933,a5_9,f,naao
351182,933,a50_54,f,ao_wcameo
401927,933,a55_59,f,eo_obio
344405,933,a5_9,f,onao_Canadian
121313,933,a65_69,m,ao_esao_Chinese
118370,933,a20_24,m,ao_sao_ei
33483,933,a55_59,m,eo_weo_German
382213,933,a35_39,m,ao_sao_ei
158309,933,a25_29,f,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
825002,933,a30_34,f,naao
546790,933,a30_34,m,ao
685426,933,a65_69,m,eo_bio_English
620359,933,a60_64,m,oo
377072,933,a25_29,m,onao_Canadian
764640,933,a5_9,m,eo_oeo
223970,933,a5_9,m,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
890797,933,a75_79,f,eo_bio_Irish
6080,933,a75_79,m,eo_weo_German
734373,933,a45_49,f,ao_esao_Filipino
403418,933,a30_34,m,ao_sao_ei
274922,933,a20_24,f,ao_oesao
892122,933,a10_14,f,onao_Canadian
829682,933,a20_24,m,ao_esao_Filipino
164703,933,a20_24,f,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
902038,933,a60_64,f,eo_bio_English
621738,933,a55_59,f,ao_esao_Filipino
571380,933,a45_49,f,ao_esao_Filipino
214746,933,a40_44,f,eo_weo_German
911835,933,a55_59,f,ao_esao_Chinese
594156,933,a65_69,m,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
528886,933,a60_64,m,ao_wcameo
849867,933,a25_29,m,naao
16808,933,a15_19,f,ao_oesao
229404,933,a65_69,f,ao_esao_Filipino
369699,933,a40_44,m,ao_osao
820850,933,a60_64,f,ao_sao_ei
706639,933,a45_49,f,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
97334,933,a5_9,m,ao_esao_Filipino
351420,933,a25_29,f,ao_esao_Chinese
486750,933,a45_49,m,ao_sao_ei
721988,933,a10_14,f,ao_sao_ei
900838,933,a40_44,f,ao_sao_ei
884232,933,a20_24,f,eo_weo_Dutch
872962,933,a75_79,m,eo_weo_German
478272,933,a45_49,f,ao_oesao
275723,933,a0_4,m,ao_esao_Chinese
30666,933,a70_74,m,ao_sao_ei
297235,933,a55_59,f,onao_Canadian
133143,933,a15_19,f,ao_wcameo
442972,933,a50_54,m,eo_bio_English
495251,933,a30_34,m,ao_esao_Filipino
387738,933,a15_19,m,onao_Canadian
562773,933,a30_34,m,eo_eeo_Polish
207780,933,a25_29,f,onao_Canadian
563707,933,a45_49,m,ao_sao_ei
536563,933,a40_44,f,ao_oesao
183219,933,a30_34,m,eo_bio_Scottish
26500,933,a25_29,f,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
853797,933,a15_19,f,ao_sao_ei
33832,933,a65_69,f,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
383812,933,a5_9,m,co_Jamaican
806282,933,a75_79,m,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
787484,933,a20_24,f,ao_esao_Filipino
100049,933,a45_49,f,ao_sao_ei
171304,933,a30_34,f,ao_sao_ei
483303,933,a75_79,m,eo_weo_German
128825,933,a40_44,m,ao_oesao
608556,933,a5_9,f,ao_esao_Filipino
141192,933,a15_19,f,lcsao
736261,933,a60_64,f,onao_Canadian
467965,933,a30_34,m,onao_Canadian
320342,933,a45_49,m,eo_oeeo
659596,933,a10_14,f,onao_Canadian
141382,933,a50_54,f,ao_esao_Chinese
710373,933,a55_59,f,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
178964,933,a40_44,f,naao
151412,933,a75_79,f,eo_neo
14065,933,a15_19,m,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
924544,933,a25_29,f,ao_wcameo
36976,933,a40_44,f,eo_bio_English
96200,933,a0_4,f,eo_bio_English
256951,933,a25_29,f,eo_seo_Spanish
646570,933,a60_64,m,eo_weo_Dutch
764218,933,a35_39,f,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
620809,933,a5_9,m,ao_wcameo
497880,933,a70_74,f,ao_osao
331385,933,a40_44,f,ao_sao_ei
751675,933,a30_34,m,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
134760,933,a60_64,m,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
474851,933,a25_29,f,onao_Canadian
821046,933,a65_69,m,ao_osao
523103,933,a5_9,f,onao_Canadian
854645,933,a5_9,m,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
35374,933,a45_49,m,eo_fo
663773,933,a60_64,f,ao_esao_Filipino
629935,933,a65_69,m,eo_seo_Spanish
188515,933,a30_34,m,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
78913,933,a55_59,f,ao_esao_Chinese
776227,933,a45_49,m,ao_esao_Filipino
681526,933,a45_49,m,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
619975,933,a5_9,m,eo_bio_English
34262,933,a75_79,m,onao_Canadian
95304,933,a15_19,m,ao_oesao
711160,933,a25_29,m,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
171901,933,a40_44,m,onao
639773,933,a20_24,m,eo_weo_German
276009,933,a35_39,f,ao_sao_ei
679100,933,a65_69,f,eo_seo_Spanish
133537,933,a15_19,m,ao_esao_Filipino
546961,933,a65_69,m,eo_bio_English
118382,933,a80_84,f,eo_weo_German
637744,933,a25_29,m,ao_oesao
919193,933,a15_19,m,eo_bio_English
55009,933,a25_29,m,eo_weo_German
659903,933,a5_9,f,ao_wcameo
15130,933,a80_84,f,eo_bio_Irish
24503,933,a5_9,m,lcsao
701970,933,a60_64,m,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
645147,933,a65_69,m,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
489498,933,a15_19,f,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
435107,933,a20_24,m,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
836859,933,a75_79,m,eo_obio
154677,933,a80_84,f,eo_weo_German
447517,933,a70_74,f,eo_weo_Dutch
231826,933,a65_69,f,ao_esao_Chinese
412370,933,a15_19,f,ao_esao_Chinese
478726,933,a35_39,f,lcsao
184635,933,a35_39,m,onao_Canadian
275241,933,a30_34,f,ao_oesao
524071,933,a25_29,f,ao
700893,933,a85_,f,onao_Canadian
171901,933,a40_44,m,onao
765346,933,a60_64,f,onao_Canadian
731282,933,a15_19,m,ao_esao_Filipino
379967,933,a15_19,f,onao_Canadian
104624,933,a60_64,f,eo_oeeo
848150,933,a50_54,m,ao_esao_Chinese
65478,933,a20_24,m,naao
542405,933,a30_34,m,ao_sao_ei
214985,933,a0_4,m,ao_wcameo
870521,933,a65_69,f,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
670470,933,a45_49,m,ao_sao_ei
185306,933,a5_9,m,ao_osao
893563,933,a20_24,m,ao_sao_ei
687034,933,a45_49,m,ao_wcameo
791292,933,a25_29,m,eo_fo
815163,933,a30_34,f,ao_sao_ei
416051,933,a25_29,m,eo_bio_English
521827,933,a70_74,f,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
589354,933,a75_79,f,eo_bio_English
550872,933,a15_19,m,ao_sao_ei
194320,933,a5_9,f,ao_esao_Chinese
97833,933,a25_29,m,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
463343,933,a45_49,m,eo_weo_German
59196,933,a25_29,m,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
229576,933,a10_14,f,ao_esao_Chinese
195779,933,a0_4,m,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
903658,933,a30_34,m,onao_Canadian
457180,933,a30_34,f,ao_sao_ei
562226,933,a35_39,f,ao_esao_Filipino
362594,933,a10_14,m,eo_eeo_Polish
786765,933,a45_49,f,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
447296,933,a15_19,m,ao_sao_ei
115599,933,a30_34,m,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
503936,933,a65_69,f,ao_esao_Filipino
41647,933,a85_,f,eo_weo_Dutch
251171,933,a70_74,m,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
618482,933,a25_29,m,ao_wcameo
594594,933,a45_49,f,onao_Canadian
412085,933,a15_19,f,onao_Canadian
469483,933,a40_44,f,ao
87740,933,a70_74,m,eo_bio_Scottish
641866,933,a80_84,m,ao_oesao
810272,933,a15_19,f,ao_esao_Chinese
94329,933,a55_59,m,eo_eeo_Russian
20201,933,a55_59,m,eo_bio_English
528159,933,a45_49,f,onao_Canadian
26950,933,a50_54,f,eo_eeo_Polish
226532,933,a20_24,m,ao_esao_Chinese
224677,933,a30_34,m,ao_oesao
865642,933,a10_14,m,eo_obio
652795,933,a55_59,f,eo_neo
737041,933,a45_49,m,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
121270,933,a20_24,m,onao_Canadian
25806,933,a60_64,m,eo_bio_Scottish
175697,933,a20_24,m,ao_osao
592338,933,a0_4,f,onao_Canadian
566992,933,a50_54,m,ao_wcameo
543244,933,a5_9,f,ao_esao_Chinese
708404,933,a45_49,m,ao
671687,933,a20_24,f,ao
431699,933,a65_69,m,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
68775,933,a45_49,m,eo_seo_Greek
274005,933,a60_64,m,eo_weo_German
661143,933,a35_39,m,ao
523139,933,a15_19,f,ao_sao_ei
67910,933,a65_69,m,onao_Canadian
8207,933,a55_59,m,ao_esao_Chinese
289365,933,a45_49,f,ao
519193,933,a5_9,m,naao
353025,933,a40_44,m,eo_bio_Irish
790906,933,a70_74,f,eo_bio_English
435974,933,a15_19,f,onao_Canadian
274285,933,a55_59,f,ao_oesao
211029,933,a40_44,m,ao_wcameo
304115,933,a15_19,m,oo
323793,933,a5_9,f,onao_Canadian
297159,933,a45_49,f,eo_bio_English
373339,933,a5_9,m,naao
3893,933,a10_14,f,onao_Canadian
163505,933,a30_34,m,ao_esao_Chinese
84933,933,a15_19,f,oo
247399,933,a65_69,f,ao_oesao
147548,933,a40_44,f,eo_weo_Dutch
362608,933,a25_29,m,ao_osao
500936,933,a45_49,m,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
758365,933,a15_19,m,eo_seo_Greek
515910,933,a20_24,m,ao_esao_Filipino
110760,933,a85_,f,eo_bio_English
292191,933,a0_4,m,ao_esao_Filipino
89550,933,a65_69,f,ao_sao_ei
568099,933,a30_34,f,ao_sao_ei
253755,933,a40_44,m,ao_sao_ei
269621,933,a40_44,m,ao_sao_ei
534678,933,a60_64,m,eo_weo_German
752631,933,a50_54,m,eo_oseo
524450,933,a45_49,m,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
906728,933,a25_29,f,eo_bio_Irish
782528,933,a0_4,f,ao_oesao
587198,933,a50_54,f,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
300088,933,a10_14,f,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
841106,933,a25_29,m,ao_esao_Filipino
871027,933,a30_34,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
318564,933,a20_24,m,ao_sao_ei
474202,933,a35_39,f,ao_esao_Filipino
540190,933,a10_14,m,ao_sao_ei
448325,933,a35_39,m,ao_sao_ei
731842,933,a55_59,f,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
855238,933,a15_19,m,ao_oesao
205951,933,a60_64,m,eo_weo_Dutch
831203,933,a65_69,m,eo_bio_English
845859,933,a15_19,f,naao
127186,933,a60_64,m,eo_bio_English
780669,933,a15_19,f,ao_esao_Chinese
523170,933,a45_49,f,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
841067,933,a70_74,f,eo_obio
661279,933,a0_4,m,onao_Canadian
727233,933,a75_79,f,eo_bio_Scottish
34697,933,a60_64,m,ao_esao_Filipino
189101,933,a15_19,m,eo_bio_Scottish
667631,933,a55_59,f,onao_Canadian
430407,933,a35_39,m,eo_bio_English
105349,933,a50_54,f,ao_sao_ei
561705,933,a10_14,m,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
731461,933,a45_49,m,ao_wcameo
