PPSORT,CMA,AGE,SEX,RACE
919969,933,a50_54,m,eo_seo_Italian
536008,933,a25_29,f,ao_esao_Filipino
647707,933,a20_24,f,ao_esao_Chinese
776201,933,a10_14,m,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
507978,933,a10_14,f,ao_esao_Filipino
567431,933,a20_24,f,ao_wcameo
232101,933,a60_64,m,eo_bio_Scottish
756505,933,a55_59,f,ao_wcameo
81309,933,a50_54,m,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
633244,933,a60_64,f,eo_bio_English
308326,933,a30_34,m,eo_weo_Dutch
184597,933,a60_64,m,ao_esao_Chinese
126756,933,a30_34,f,ao_esao_Chinese
317487,933,a45_49,f,ao_oesao
500824,933,a55_59,m,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
121003,933,a45_49,m,ao_sao_ei
652802,933,a65_69,f,ao_sao_ei
246553,933,a30_34,m,ao_wcameo
797469,933,a45_49,m,ao_sao_ei
519446,933,a35_39,f,ao_esao_Filipino
716463,933,a70_74,m,eo_neo
587708,933,a40_44,m,ao_sao_ei
19226,933,a60_64,f,eo_oeeo
369649,933,a10_14,m,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
137833,933,a25_29,m,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
186072,933,a30_34,f,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
616977,933,a50_54,m,ao_sao_ei
65881,933,a55_59,f,eo_oseo
474339,933,a45_49,m,ao_sao_ei
265448,933,a80_84,m,eo_bio_Scottish
242604,933,a65_69,f,eo_weo_German
94523,933,a30_34,f,ao_sao_ei
545931,933,a40_44,f,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
42306,933,a40_44,f,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
348986,933,a30_34,f,ao_oesao
583906,933,a70_74,m,ao_esao_Chinese
234230,933,a20_24,f,ao_esao_Chinese
33978,933,a35_39,f,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
702140,933,a30_34,m,ao_oesao
128465,933,a15_19,m,ao_sao_ei
645353,933,a45_49,f,eo_oeeo
209654,933,a15_19,m,eo_bio_English
46230,933,a60_64,f,eo_bio_English
204486,933,a35_39,m,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
525031,933,a30_34,m,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
360702,933,a40_44,f,ao_esao_Chinese
188508,933,a55_59,f,ao_osao
129128,933,a50_54,f,eo_seo_Portuguese
305575,933,a65_69,f,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
629278,933,a45_49,m,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
416946,933,a10_14,m,ao_oesao
317657,933,a40_44,m,eo_seo_Italian
429459,933,a0_4,m,naao
337478,933,a20_24,f,ao_wcameo
648784,933,a60_64,f,lcsao
608782,933,a45_49,f,eo_neo
782362,933,a0_4,m,ao_sao_ei
41319,933,a65_69,f,eo_bio_English
65125,933,a30_34,f,eo_bio_Irish
501215,933,a0_4,f,ao_sao_ei
229691,933,a20_24,f,onao_Canadian
262185,933,a30_34,f,ao_oesao
771896,933,a45_49,f,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
7155,933,a65_69,m,eo_bio_English
356283,933,a75_79,f,eo_bio_English
648939,933,a55_59,m,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
23668,933,a35_39,f,onao_Canadian
56397,933,a0_4,m,ao
49807,933,a10_14,f,ao_oesao
123316,933,a45_49,m,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
373709,933,a25_29,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
441488,933,a10_14,m,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
576017,933,a25_29,m,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
190102,933,a70_74,m,eo_seo_Italian
651674,933,a65_69,m,eo_fo
88914,933,a60_64,m,eo_eeo_Polish
29873,933,a55_59,m,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
452907,933,a55_59,m,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
196406,933,a50_54,f,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
25516,933,a30_34,m,eo_oeeo
524015,933,a75_79,f,oco
710319,933,a25_29,f,lcsao
628324,933,a50_54,m,eo_seo_Italian
526786,933,a15_19,m,eo_seo_Italian
264547,933,a50_54,m,ao_sao_ei
515890,933,a30_34,m,oo
478991,933,a65_69,m,eo_bio_English
436162,933,a70_74,f,eo_oweo
141206,933,a55_59,m,eo_eeo_Polish
842388,933,a55_59,f,eo_bio_Scottish
639813,933,a30_34,f,ao_oesao
641974,933,a35_39,f,onao
616868,933,a55_59,m,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
150379,933,a35_39,m,ao_sao_ei
748126,933,a40_44,m,eo_obio
837436,933,a5_9,m,ao_sao_ei
866375,933,a65_69,f,eo_neo
429622,933,a10_14,f,ao_sao_ei
229689,933,a25_29,f,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
117117,933,a10_14,m,lcsao
887174,933,a65_69,m,ao_esao_Filipino
357292,933,a45_49,f,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
753189,933,a50_54,m,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
286290,933,a55_59,m,eo_fo
408413,933,a5_9,m,ao_sao_ei
544069,933,a50_54,m,ao_esao_Chinese
214504,933,a80_84,m,ao_wcameo
730782,933,a35_39,f,ao_wcameo
576262,933,a65_69,m,eo_eeo_Polish
234605,933,a25_29,f,eo_weo_Dutch
219056,933,a45_49,m,eo_oeeo
764838,933,a35_39,m,ao_wcameo
283550,933,a55_59,m,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
716803,933,a55_59,f,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
661600,933,a15_19,f,ao_sao_ei
34944,933,a20_24,m,lcsao
874772,933,a45_49,f,ao_wcameo
273276,933,a5_9,m,ao_sao_ei
330878,933,a20_24,f,ao_oesao
251244,933,a15_19,f,ao_oesao
712479,933,a25_29,m,ao_sao_ei
173191,933,a15_19,m,eo_bio_English
28384,933,a45_49,f,ao
751296,933,a70_74,m,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
876072,933,a10_14,f,onao_Canadian
866297,933,a15_19,f,ao_oesao
721127,933,a20_24,m,ao_sao_ei
404122,933,a20_24,f,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
795760,933,a35_39,f,ao_sao_ei
562486,933,a20_24,f,ao_esao_Filipino
784024,933,a60_64,f,onao_Canadian
695713,933,a40_44,m,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
807974,933,a25_29,f,ao_esao_Chinese
220618,933,a0_4,f,ao_esao_Chinese
112633,933,a15_19,m,lcsao
637105,933,a0_4,m,ao_esao_Chinese
179547,933,a80_84,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
154380,933,a35_39,m,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
624977,933,a55_59,f,ao_sao_ei
369450,933,a40_44,f,eo_neo
37674,933,a35_39,f,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
909917,933,a65_69,f,ao_oesao
765376,933,a60_64,f,eo_bio_Scottish
792757,933,a75_79,m,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
52019,933,a55_59,m,ao_esao_Filipino
462438,933,a30_34,f,ao_sao_ei
319675,933,a40_44,f,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
808704,933,a10_14,m,eo_bio_English
389777,933,a50_54,f,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
282488,933,a45_49,f,naao
193931,933,a45_49,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
211386,933,a50_54,f,ao_esao_Chinese
877053,933,a40_44,f,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
627047,933,a80_84,f,eo_seo_Portuguese
576502,933,a70_74,m,ao_sao_ei
221235,933,a80_84,f,ao_osao
161317,933,a50_54,f,eo_fo
551521,933,a35_39,m,ao_sao_ei
471807,933,a20_24,m,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
653261,933,a85_,f,eo_seo_Italian
396921,933,a45_49,f,eo_bio_English
213988,933,a30_34,f,ao_sao_ei
606853,933,a20_24,m,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
812239,933,a75_79,m,ao_oesao
456798,933,a70_74,m,ao_oesao
784326,933,a60_64,m,ao_esao_Chinese
403542,933,a5_9,m,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
440518,933,a65_69,m,ao_esao_Chinese
847030,933,a5_9,m,ao_oesao
377652,933,a45_49,f,eo_bio_English
600841,933,a50_54,f,ao_oesao
448568,933,a40_44,m,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
506007,933,a60_64,f,eo_seo_Italian
217241,933,a45_49,f,ao_esao_Filipino
640958,933,a35_39,m,ao_sao_ei
114280,933,a35_39,f,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
70685,933,a45_49,m,ao_oesao
752999,933,a50_54,m,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
415921,933,a35_39,m,eo_obio
585467,933,a40_44,f,ao_oesao
696080,933,a25_29,m,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
724380,933,a5_9,m,ao_sao_ei
194514,933,a50_54,m,eo_bio_English
751135,933,a55_59,m,eo_oeo
46039,933,a55_59,m,onao_Canadian
51722,933,a50_54,m,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
6200,933,a55_59,f,ao_sao_ei
356492,933,a80_84,m,eo_bio_English
791597,933,a65_69,m,eo_bio_English
268804,933,a0_4,m,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
77059,933,a55_59,m,eo_neo
806058,933,a25_29,f,ao_wcameo
728114,933,a85_,m,eo_neo
306047,933,a10_14,f,ao_oesao
116267,933,a20_24,m,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
50969,933,a35_39,m,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
148822,933,a25_29,f,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
364951,933,a0_4,m,eo_bio_English
862705,933,a75_79,m,ao_sao_ei
538830,933,a0_4,m,ao_esao_Filipino
515329,933,a60_64,m,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
626807,933,a45_49,m,ao_esao_Filipino
32308,933,a40_44,m,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
215822,933,a30_34,f,eo_weo_German
120905,933,a15_19,m,eo_seo_Italian
491502,933,a40_44,m,eo_bio_English
778344,933,a20_24,m,eo_bio_English
736467,933,a20_24,f,ao_oesao
294975,933,a35_39,m,ao_sao_ei
843843,933,a40_44,m,ao_wcameo
638135,933,a20_24,f,eo_seo_Portuguese
381228,933,a80_84,f,eo_eeo_Hungarian
831421,933,a35_39,m,ao_sao_ei
306895,933,a50_54,m,eo_eeo_Russian
901013,933,a25_29,f,oo
753608,933,a65_69,f,ao_sao_ei
921005,933,a55_59,m,oco
691342,933,a35_39,f,ao_sao_ei
677418,933,a25_29,m,eo_weo_Dutch
517233,933,a30_34,m,ao_wcameo
203538,933,a50_54,m,eo_bio_Scottish
610622,933,a45_49,f,eo_eeo_Ukrainian
9826,933,a50_54,m,ao_wcameo
377720,933,a50_54,f,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
866329,933,a25_29,m,eo_weo_Dutch
685189,933,a25_29,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
765933,933,a50_54,f,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
273988,933,a35_39,f,ao_osao
746768,933,a35_39,f,ao_esao_Filipino
130814,933,a35_39,f,eo_weo_Dutch
656275,933,a35_39,f,ao_wcameo
348590,933,a0_4,m,ao_sao_ei
896014,933,a50_54,m,oco
96034,933,a65_69,m,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
749998,933,a5_9,f,lcsao
353319,933,a60_64,f,ao_oesao
87518,933,a65_69,f,eo_oeeo
566735,933,a70_74,f,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
111124,933,a30_34,m,naao
857973,933,a35_39,m,eo_neo
732909,933,a40_44,m,onao_Canadian
413912,933,a30_34,f,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
610381,933,a40_44,f,ao_esao_Chinese
325607,933,a25_29,f,eo_eeo_Russian
674531,933,a65_69,f,ao_esao_Filipino
86768,933,a15_19,m,onao_Canadian
742004,933,a0_4,m,ao_sao_ei
713361,933,a20_24,f,ao_wcameo
286830,933,a0_4,m,onao_Canadian
639827,933,a10_14,f,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
751707,933,a10_14,m,ao_sao_ei
397716,933,a55_59,m,ao_esao_Filipino
384791,933,a60_64,f,eo_bio_English
73550,933,a30_34,f,naao
373228,933,a80_84,f,eo_bio_English
471722,933,a30_34,f,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
476124,933,a15_19,m,eo_seo_Italian
204075,933,a40_44,f,ao_sao_ei
36315,933,a70_74,m,eo_obio
336411,933,a35_39,m,ao
24831,933,a60_64,f,eo_weo_German
83680,933,a30_34,f,ao_esao_Filipino
654412,933,a5_9,f,ao_oesao
808803,933,a0_4,f,ao_osao
909968,933,a25_29,m,ao_sao_ei
207747,933,a30_34,f,eo_bio_Scottish
70753,933,a80_84,m,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
341510,933,a20_24,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
382583,933,a25_29,f,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
646592,933,a65_69,m,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
887081,933,a60_64,m,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
24055,933,a45_49,m,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
350611,933,a80_84,m,eo_eeo_Ukrainian
737105,933,a55_59,f,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
302775,933,a30_34,m,onao_Canadian
265361,933,a60_64,f,ao_sao_ei
452803,933,a30_34,f,ao_osao
135573,933,a60_64,m,onao_Canadian
368422,933,a5_9,m,ao_esao_Chinese
77650,933,a55_59,f,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
407466,933,a75_79,m,ao_sao_ei
925847,933,a45_49,m,ao_sao_ei
738337,933,a35_39,m,onao_Canadian
462299,933,a55_59,f,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
388271,933,a50_54,m,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
361113,933,a50_54,m,eo_seo_Italian
385713,933,a30_34,m,ao_oesao
46471,933,a70_74,f,ao_sao_ei
364333,933,a25_29,m,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
609119,933,a30_34,m,ao_oesao
69138,933,a5_9,m,ao_wcameo
455865,933,a35_39,f,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
848017,933,a45_49,m,eo_bio_English
582137,933,a45_49,f,ao_oesao
465636,933,a50_54,m,eo_oeeo
82614,933,a25_29,f,ao_oesao
54267,933,a70_74,f,eo_bio_English
724091,933,a55_59,m,eo_weo_German
741985,933,a65_69,f,ao_esao_Chinese
177102,933,a40_44,m,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
428127,933,a15_19,f,ao_oesao
223310,933,a70_74,m,eo_weo_German
540585,933,a50_54,m,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
452087,933,a25_29,m,eo_weo_German
838149,933,a15_19,m,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
356883,933,a70_74,f,ao_sao_ei
799690,933,a20_24,f,eo_oseo
435070,933,a15_19,m,ao_oesao
606970,933,a60_64,m,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
95956,933,a45_49,f,eo_eeo_Polish
404371,933,a80_84,f,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
519981,933,a65_69,m,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
210240,933,a55_59,m,onao_Canadian
502592,933,a20_24,m,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
286515,933,a60_64,m,eo_seo_Italian
843352,933,a10_14,m,oo
796753,933,a60_64,f,ao_oesao
501603,933,a40_44,m,ao_oesao
857408,933,a40_44,m,eo_bio_English
461855,933,a45_49,f,eo_bio_Irish
429877,933,a30_34,m,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
904513,933,a15_19,f,ao_esao_Chinese
430607,933,a40_44,f,ao_oesao
357480,933,a5_9,m,onao_Canadian
638528,933,a45_49,m,eo_weo_German
882438,933,a75_79,m,eo_eeo_Ukrainian
805526,933,a0_4,f,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
884626,933,a25_29,f,ao_esao_Chinese
553199,933,a45_49,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
494559,933,a45_49,m,lcsao
891524,933,a30_34,m,ao_osao
224824,933,a10_14,f,ao_oesao
762909,933,a45_49,m,ao_esao_Chinese
52544,933,a60_64,f,ao_oesao
118619,933,a75_79,f,eo_fo
446618,933,a35_39,f,ao_wcameo
158625,933,a50_54,m,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
228531,933,a15_19,m,eo_bio_English
614303,933,a25_29,f,oo
279580,933,a10_14,f,ao_osao
448491,933,a35_39,m,ao_oesao
532798,933,a75_79,m,onao_Canadian
160621,933,a35_39,m,ao_esao_Chinese
275671,933,a50_54,m,eo_weo_Dutch
482203,933,a15_19,m,ao_oesao
865137,933,a80_84,f,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
736894,933,a30_34,f,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
331637,933,a10_14,f,ao_sao_ei
685871,933,a35_39,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
848552,933,a35_39,f,eo_fo
350836,933,a15_19,f,ao_wcameo
525624,933,a55_59,m,ao_esao_Chinese
196853,933,a15_19,f,ao_sao_ei
286290,933,a55_59,m,eo_fo
503375,933,a85_,f,eo_bio_English
423437,933,a40_44,m,ao
832111,933,a50_54,f,eo_bio_English
486689,933,a60_64,m,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
277428,933,a80_84,f,ao_sao_ei
834559,933,a45_49,m,eo_weo_Dutch
97668,933,a60_64,m,ao_wcameo
10046,933,a25_29,m,ao_wcameo
295312,933,a40_44,f,onao_Canadian
551307,933,a15_19,m,ao_sao_ei
347108,933,a15_19,m,ao_sao_ei
737266,933,a50_54,f,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
3099,933,a65_69,f,ao_sao_ei
635373,933,a25_29,f,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
436365,933,a15_19,f,ao
500260,933,a35_39,m,eo_seo_Italian
397376,933,a50_54,f,eo_bio_Irish
436030,933,a50_54,m,eo_seo_Italian
501911,933,a30_34,f,onao_Canadian
115336,933,a30_34,f,ao_esao_Chinese
436845,933,a50_54,f,ao_esao_Chinese
166050,933,a45_49,f,ao_oesao
113883,933,a15_19,m,ao_esao_Filipino
139843,933,a70_74,f,ao_sao_ei
41584,933,a20_24,m,ao_esao_Chinese
433857,933,a70_74,f,ao_esao_Chinese
631129,933,a10_14,f,oo
219450,933,a25_29,f,eo_weo_German
185043,933,a65_69,m,ao_wcameo
318653,933,a80_84,f,eo_bio_English
866725,933,a25_29,f,ao_esao_Filipino
511023,933,a45_49,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
67324,933,a35_39,f,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
302347,933,a10_14,m,ao_osao
231864,933,a45_49,f,eo_oseo
271412,933,a0_4,m,ao
616238,933,a35_39,m,onao_Canadian
271112,933,a55_59,m,ao_oesao
710829,933,a40_44,f,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
449176,933,a55_59,f,ao_wcameo
366991,933,a35_39,f,onao_Canadian
449974,933,a5_9,f,ao_esao_Filipino
201394,933,a0_4,f,onao_Canadian
188515,933,a30_34,m,ao_esao_Chinese
106625,933,a20_24,m,ao
182386,933,a35_39,m,ao_esao_Chinese
183179,933,a20_24,f,naao
126457,933,a60_64,m,ao_esao_Chinese
190102,933,a70_74,m,eo_seo_Italian
72509,933,a15_19,f,ao_sao_ei
17449,933,a0_4,f,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
559849,933,a25_29,f,ao_sao_ei
900804,933,a70_74,m,eo_oseo
529434,933,a35_39,f,ao_wcameo
686919,933,a25_29,f,onao_Canadian
921984,933,a25_29,f,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
31481,933,a45_49,f,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
266381,933,a40_44,f,ao
761476,933,a45_49,m,eo_bio_Irish
251777,933,a50_54,f,ao_oesao
230023,933,a40_44,m,onao_Canadian
716054,933,a65_69,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
166659,933,a50_54,f,eo_bio_English
29532,933,a10_14,f,eo_eeo_Hungarian
