PPSORT,CMA,AGE,SEX,RACE
812099,933,a25_29,f,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
35416,933,a40_44,f,eo_bio_English
822095,933,a55_59,m,eo_obio
637610,933,a50_54,f,onao_Canadian
892815,933,a75_79,f,eo_bio_English
24143,933,a85_,f,ao_esao_Chinese
519936,933,a45_49,m,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
862671,933,a65_69,m,ao_sao_ei
289769,933,a80_84,f,ao_sao_ei
850031,933,a0_4,f,ao_sao_ei
511794,933,a40_44,m,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
672996,933,a30_34,f,onao_Canadian
517480,933,a80_84,m,ao_esao_Chinese
257917,933,a70_74,f,eo_eeo_Ukrainian
523276,933,a60_64,f,ao_oesao
145894,933,a55_59,m,eo_bio_Irish
604770,933,a75_79,m,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
761788,933,a5_9,f,onao_Canadian
877906,933,a45_49,f,ao_oesao
243137,933,a5_9,m,ao_oesao
742532,933,a75_79,f,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
691787,933,a45_49,f,ao_osao
632954,933,a0_4,m,ao_sao_ei
735564,933,a0_4,m,onao_Canadian
440819,933,a20_24,f,ao_wcameo
95030,933,a0_4,m,onao_Canadian
6435,933,a70_74,f,ao_oesao
420628,933,a25_29,m,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
42281,933,a45_49,m,ao_osao
724346,933,a25_29,m,naao
436258,933,a65_69,m,eo_bio_Irish
680897,933,a45_49,f,ao_osao
876791,933,a45_49,f,ao_oesao
909062,933,a40_44,m,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
870824,933,a85_,f,eo_bio_Scottish
360971,933,a55_59,f,eo_bio_English
358112,933,a60_64,m,ao_esao_Chinese
782595,933,a15_19,m,lcsao
785832,933,a80_84,f,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
885489,933,a75_79,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
64819,933,a20_24,m,eo_weo_German
751004,933,a40_44,m,onao_Canadian
901302,933,a5_9,m,ao_oesao
700889,933,a60_64,f,eo_bio_English
23668,933,a35_39,f,onao_Canadian
181297,933,a65_69,m,eo_bio_Irish
818864,933,a25_29,m,eo_oeeo
153000,933,a45_49,f,eo_oeeo
228148,933,a85_,f,eo_weo_German
722565,933,a45_49,m,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
579752,933,a40_44,m,onao_Canadian
565616,933,a85_,f,eo_oeeo
242018,933,a60_64,m,onao_Canadian
324046,933,a15_19,m,ao_esao_Filipino
900883,933,a45_49,f,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
696088,933,a0_4,m,ao_esao_Chinese
22610,933,a80_84,f,ao_oesao
701387,933,a30_34,f,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
21327,933,a15_19,m,ao_sao_ei
486138,933,a80_84,m,eo_weo_Dutch
495196,933,a20_24,f,onao_Canadian
929727,933,a40_44,f,ao_sao_ei
86553,933,a5_9,f,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
714630,933,a65_69,f,eo_eeo_Ukrainian
679480,933,a70_74,f,eo_fo
73755,933,a30_34,f,ao_esao_Filipino
557859,933,a65_69,f,onao_Canadian
352771,933,a20_24,m,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
307556,933,a60_64,f,eo_bio_English
208344,933,a55_59,m,ao_wcameo
94128,933,a0_4,f,ao_sao_ei
242680,933,a80_84,f,eo_bio_Irish
165489,933,a15_19,m,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
36429,933,a60_64,m,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
11463,933,a40_44,m,ao_sao_ei
93189,933,a50_54,f,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
125262,933,a30_34,f,ao_sao_ei
326660,933,a65_69,f,ao_sao_ei
338805,933,a0_4,m,onao_Canadian
68394,933,a20_24,f,ao_oesao
583906,933,a70_74,m,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
181297,933,a65_69,m,eo_bio_Irish
92925,933,a15_19,m,eo_bio_Irish
168952,933,a20_24,f,eo_bio_English
748472,933,a45_49,m,onao_Canadian
714713,933,a65_69,f,eo_seo_Portuguese
655896,933,a55_59,m,ao_oesao
277395,933,a45_49,m,ao_sao_ei
163234,933,a50_54,m,eo_bio_English
110572,933,a50_54,m,onao_Canadian
682794,933,a20_24,f,eo_weo_Dutch
10153,933,a55_59,m,ao_sao_ei
434864,933,a30_34,m,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
782468,933,a35_39,m,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
481183,933,a70_74,m,ao_osao
925367,933,a45_49,m,eo_fo
99509,933,a50_54,f,eo_weo_German
445284,933,a60_64,m,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
264356,933,a45_49,f,eo_eeo_Ukrainian
618004,933,a50_54,f,ao_oesao
501759,933,a55_59,m,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
489894,933,a60_64,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
905976,933,a30_34,m,ao_esao_Chinese
677975,933,a60_64,m,ao_sao_ei
501428,933,a20_24,m,onao_Canadian
170922,933,a15_19,f,onao_Canadian
886532,933,a50_54,f,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
108677,933,a40_44,m,ao_osao
285408,933,a45_49,m,ao_esao_Filipino
490269,933,a20_24,f,eo_seo_Italian
226231,933,a70_74,m,eo_bio_English
572621,933,a40_44,f,ao_sao_ei
886898,933,a5_9,m,onao_Canadian
781302,933,a30_34,m,ao_oesao
912624,933,a5_9,f,onao_Canadian
226902,933,a60_64,m,eo_weo_German
913634,933,a60_64,f,ao_wcameo
586348,933,a10_14,f,ao_esao_Chinese
409542,933,a65_69,m,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
310192,933,a5_9,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
325365,933,a45_49,m,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
562161,933,a5_9,m,ao_esao_Chinese
35585,933,a65_69,f,ao_esao_Chinese
259261,933,a50_54,m,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
818092,933,a40_44,f,eo_weo_German
646335,933,a65_69,f,onao_Canadian
758866,933,a0_4,m,ao_esao_Filipino
843923,933,a65_69,m,ao_oesao
709464,933,a50_54,m,eo_bio_English
122498,933,a50_54,f,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
593610,933,a35_39,m,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
465632,933,a80_84,m,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
597399,933,a70_74,f,onao_Canadian
728498,933,a35_39,f,ao_esao_Filipino
45649,933,a25_29,m,ao_sao_ei
869661,933,a35_39,f,ao_oesao
321094,933,a70_74,m,eo_seo_Italian
361048,933,a55_59,m,ao_oesao
877495,933,a70_74,m,ao_oesao
593290,933,a35_39,f,ao_esao_Filipino
872017,933,a50_54,f,ao_sao_ei
883919,933,a65_69,m,eo_fo
570460,933,a25_29,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
477442,933,a65_69,f,eo_bio_English
408271,933,a0_4,m,ao_oesao
661891,933,a45_49,m,ao_osao
224830,933,a20_24,f,ao_sao_ei
812080,933,a60_64,m,ao_sao_ei
515237,933,a70_74,m,eo_seo_Italian
590882,933,a55_59,f,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
155885,933,a40_44,m,onao_Canadian
710554,933,a75_79,m,ao_esao_Chinese
347046,933,a55_59,m,lcsao
720867,933,a0_4,m,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
334652,933,a40_44,f,ao
140691,933,a5_9,m,eo_bio_English
403111,933,a20_24,m,onao_Canadian
364356,933,a75_79,m,eo_neo
159964,933,a60_64,f,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
387056,933,a20_24,f,onao_Canadian
845312,933,a15_19,f,ao_oesao
494085,933,a50_54,m,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
409542,933,a65_69,m,ao_esao_Chinese
528185,933,a10_14,f,eo_oeeo
348328,933,a40_44,f,ao_esao_Filipino
78294,933,a55_59,f,eo_bio_Irish
185309,933,a70_74,f,ao_sao_ei
704218,933,a65_69,m,ao_sao_ei
533725,933,a25_29,m,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
34299,933,a85_,m,eo_weo_Dutch
4735,933,a15_19,m,ao_sao_ei
886756,933,a85_,m,eo_bio_English
48568,933,a65_69,m,ao_oesao
706772,933,a80_84,f,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
803395,933,a0_4,m,ao_sao_ei
521086,933,a30_34,f,onao_Canadian
672419,933,a65_69,f,eo_bio_Irish
160471,933,a65_69,f,eo_obio
803744,933,a25_29,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
395929,933,a45_49,m,eo_bio_Irish
132576,933,a45_49,f,eo_fo
115073,933,a20_24,m,ao_sao_ei
596281,933,a45_49,f,ao_sao_ei
659866,933,a85_,m,ao_sao_ei
359533,933,a20_24,m,onao_Canadian
797386,933,a55_59,m,naao
374298,933,a55_59,m,eo_obio
272476,933,a40_44,f,ao_osao
512905,933,a75_79,f,ao_wcameo
914093,933,a5_9,m,eo_oseo
120499,933,a0_4,m,ao_sao_ei
30616,933,a70_74,f,ao_sao_ei
320826,933,a55_59,m,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
785375,933,a60_64,m,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
144538,933,a0_4,m,onao_Canadian
919625,933,a55_59,m,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
902321,933,a55_59,f,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
260803,933,a55_59,f,ao_esao_Filipino
764946,933,a50_54,f,ao_esao_Chinese
854116,933,a75_79,m,ao_esao_Chinese
684963,933,a40_44,f,ao_wcameo
275817,933,a75_79,m,ao_sao_ei
237842,933,a10_14,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
370960,933,a60_64,m,eo_oweo
160114,933,a35_39,m,onao_Canadian
658532,933,a35_39,f,ao_sao_ei
273093,933,a35_39,f,ao_oesao
929103,933,a45_49,m,ao_sao_ei
851887,933,a5_9,f,ao_esao_Filipino
298818,933,a50_54,f,onao_Canadian
682090,933,a10_14,m,eo_bio_Scottish
587575,933,a25_29,m,eo_oseo
558953,933,a75_79,m,ao_esao_Chinese
171901,933,a40_44,m,onao
73489,933,a70_74,m,ao_sao_ei
43067,933,a25_29,f,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
552695,933,a0_4,f,ao_sao_ei
628809,933,a15_19,f,onao_Canadian
891957,933,a15_19,m,ao_sao_ei
672668,933,a50_54,f,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
895444,933,a25_29,f,oo
477499,933,a65_69,m,ao_sao_ei
30911,933,a55_59,f,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
861624,933,a75_79,m,onao_Canadian
363097,933,a20_24,m,ao_oesao
637690,933,a50_54,f,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
638295,933,a50_54,f,naao
197416,933,a40_44,m,onao_Canadian
234325,933,a60_64,m,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
758101,933,a70_74,f,onao_Canadian
229985,933,a75_79,f,eo_bio_English
53671,933,a65_69,f,onao_Canadian
453112,933,a65_69,m,eo_seo_Portuguese
376410,933,a15_19,m,ao_oesao
410083,933,a45_49,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
636253,933,a55_59,m,eo_eeo_Polish
488444,933,a45_49,f,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
898077,933,a55_59,m,onao_Canadian
596538,933,a15_19,f,eo_bio_Irish
741221,933,a55_59,f,eo_bio_Scottish
850513,933,a20_24,m,ao_sao_ei
663599,933,a60_64,f,eo_fo
359928,933,a10_14,m,onao_Canadian
681941,933,a10_14,f,onao_Canadian
638477,933,a40_44,f,oo
757351,933,a55_59,f,ao_esao_Filipino
566066,933,a15_19,f,ao
858145,933,a40_44,m,ao_wcameo
313595,933,a45_49,m,ao_sao_ei
538427,933,a10_14,m,ao_sao_ei
717659,933,a40_44,f,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
674545,933,a10_14,f,naao
110879,933,a55_59,m,ao_wcameo
373469,933,a60_64,m,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
471589,933,a25_29,f,onao_Canadian
302675,933,a45_49,f,onao_Canadian
709207,933,a75_79,m,eo_eeo_Russian
779654,933,a20_24,m,ao_oesao
18886,933,a70_74,f,onao_Canadian
893684,933,a50_54,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
92553,933,a55_59,m,eo_fo
751004,933,a40_44,m,onao_Canadian
606127,933,a55_59,m,onao_Canadian
138677,933,a65_69,m,eo_eeo_Ukrainian
248235,933,a30_34,m,eo_oeo
200100,933,a15_19,m,ao_esao_Filipino
599750,933,a45_49,f,ao_esao_Filipino
314536,933,a40_44,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
496791,933,a20_24,m,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
539934,933,a5_9,m,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
26807,933,a0_4,f,onao_Canadian
696042,933,a70_74,f,ao_sao_ei
41948,933,a5_9,f,ao_esao_Chinese
880578,933,a65_69,m,ao_sao_ei
270563,933,a70_74,f,eo_fo
651656,933,a70_74,m,naao
423396,933,a30_34,m,ao_sao_ei
465583,933,a55_59,m,eo_bio_English
555198,933,a40_44,m,ao_esao_Chinese
406472,933,a15_19,m,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
620613,933,a0_4,m,onao_Canadian
418304,933,a65_69,f,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
326399,933,a20_24,m,ao
656681,933,a75_79,m,eo_bio_Scottish
850630,933,a70_74,f,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
796878,933,a55_59,f,onao_Canadian
582878,933,a5_9,f,ao_wcameo
313094,933,a60_64,f,lcsao
789653,933,a65_69,m,ao_sao_ei
12904,933,a0_4,f,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
627219,933,a15_19,m,onao_Canadian
621284,933,a45_49,m,ao_esao_Chinese
753608,933,a65_69,f,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
610273,933,a55_59,m,ao_esao_Chinese
344267,933,a70_74,f,lcsao
263875,933,a45_49,m,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
799698,933,a70_74,m,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
217528,933,a50_54,m,eo_oeo
260273,933,a5_9,m,eo_bio_English
233472,933,a50_54,f,eo_weo_German
277252,933,a35_39,m,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
297235,933,a55_59,f,onao_Canadian
894683,933,a40_44,m,ao_esao_Filipino
110580,933,a55_59,m,onao_Canadian
281969,933,a50_54,f,ao_sao_ei
66581,933,a75_79,f,ao_esao_Chinese
825438,933,a50_54,m,ao_sao_ei
12766,933,a35_39,m,ao_esao_Chinese
797474,933,a10_14,m,onao
94982,933,a50_54,f,eo_oeeo
319318,933,a55_59,m,eo_oseo
510156,933,a20_24,m,eo_bio_English
612968,933,a20_24,f,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
710286,933,a20_24,f,ao_sao_ei
752389,933,a45_49,f,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
686763,933,a70_74,m,eo_neo
906630,933,a65_69,f,onao_Canadian
140726,933,a20_24,m,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
742315,933,a20_24,f,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
23291,933,a65_69,m,eo_fo
909968,933,a25_29,m,ao_sao_ei
10881,933,a60_64,f,ao_oesao
183975,933,a30_34,m,oo
38679,933,a65_69,f,eo_seo_Italian
360702,933,a40_44,f,ao_esao_Chinese
717587,933,a75_79,f,ao_esao_Chinese
528185,933,a10_14,f,eo_oeeo
711314,933,a55_59,f,eo_obio
226639,933,a65_69,f,eo_bio_English
765613,933,a40_44,m,ao_osao
775544,933,a15_19,m,ao_sao_ei
530273,933,a55_59,m,onao_Canadian
925927,933,a25_29,m,eo_seo_Spanish
636443,933,a60_64,f,ao_sao_ei
256836,933,a45_49,f,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
880308,933,a25_29,m,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
210787,933,a55_59,m,onao_Canadian
341929,933,a60_64,f,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
388785,933,a15_19,m,onao_Canadian
278636,933,a0_4,m,onao_Canadian
104233,933,a30_34,m,onao_Canadian
792954,933,a85_,m,ao_sao_ei
778248,933,a5_9,f,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
822904,933,a45_49,f,ao_esao_Filipino
95004,933,a55_59,f,onao_Canadian
895095,933,a5_9,m,onao_Canadian
484416,933,a40_44,m,ao_oesao
361414,933,a15_19,m,onao_Canadian
632507,933,a60_64,f,ao_sao_ei
106282,933,a0_4,m,ao_sao_ei
373292,933,a80_84,f,eo_seo_Italian
347064,933,a15_19,f,eo_oeo
646246,933,a50_54,m,eo_seo_Italian
715039,933,a55_59,f,ao_sao_ei
535892,933,a15_19,m,ao_esao_Chinese
404656,933,a55_59,m,ao_sao_ei
382764,933,a10_14,f,ao_osao
405707,933,a10_14,m,ao_oesao
892256,933,a45_49,m,ao_wcameo
590921,933,a10_14,m,ao_sao_ei
538164,933,a45_49,m,eo_weo_German
842248,933,a10_14,f,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
384134,933,a70_74,f,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
362010,933,a55_59,f,ao_esao_Chinese
442647,933,a50_54,f,ao_sao_ei
458022,933,a15_19,f,eo_seo_Italian
922049,933,a50_54,f,onao_Canadian
417292,933,a40_44,m,ao_esao_Chinese
655679,933,a20_24,m,ao_osao
213759,933,a25_29,f,ao_osao
182783,933,a35_39,f,ao_sao_ei
311113,933,a5_9,m,ao_sao_ei
264153,933,a0_4,f,onao_Canadian
460915,933,a15_19,m,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
489406,933,a55_59,m,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
396380,933,a20_24,m,ao_sao_ei
683299,933,a10_14,m,ao_oesao
641894,933,a65_69,m,ao_esao_Filipino
242920,933,a30_34,f,ao_sao_ei
224830,933,a20_24,f,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
435579,933,a0_4,f,ao_sao_ei
37059,933,a45_49,f,eo_seo_Italian
443599,933,a80_84,m,eo_weo_German
734373,933,a45_49,f,ao_esao_Filipino
