PPSORT,CMA,AGE,SEX,RACE
850283,933,a40_44,f,ao_esao_Filipino
33604,933,a5_9,m,eo_eeo_Russian
44167,933,a10_14,m,onao_Canadian
617518,933,a60_64,f,ao_esao_Chinese
27178,933,a70_74,f,ao_esao_Chinese
797474,933,a10_14,m,onao
81991,933,a5_9,m,ao_oesao
25155,933,a25_29,m,ao_sao_ei
911038,933,a40_44,f,ao_esao_Chinese
530664,933,a0_4,m,ao_esao_Filipino
185892,933,a25_29,m,ao_esao_Filipino
260600,933,a15_19,m,onao_Canadian
7840,933,a30_34,f,naao
34012,933,a20_24,f,ao_esao_Chinese
351204,933,a40_44,f,ao_sao_ei
528017,933,a15_19,m,ao_wcameo
135346,933,a40_44,f,ao_oesao
597826,933,a60_64,m,ao_esao_Filipino
486455,933,a5_9,f,onao_Canadian
906707,933,a20_24,f,onao_Canadian
822925,933,a5_9,m,ao_sao_ei
431831,933,a20_24,f,ao_sao_ei
616209,933,a60_64,f,eo_weo_German
140314,933,a20_24,m,oo
923777,933,a60_64,m,ao_esao_Chinese
911375,933,a75_79,f,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
427229,933,a55_59,m,eo_fo
748138,933,a45_49,f,eo_eeo_Ukrainian
49873,933,a0_4,m,ao_sao_ei
582231,933,a35_39,m,ao_sao_ei
573530,933,a10_14,m,ao_esao_Filipino
883785,933,a20_24,f,onao_Canadian
295817,933,a65_69,f,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
606853,933,a20_24,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
925300,933,a10_14,m,eo_oeo
688616,933,a50_54,m,eo_obio
796141,933,a70_74,f,onao_Canadian
789795,933,a0_4,m,ao_sao_ei
53769,933,a20_24,m,eo_oseo
86463,933,a35_39,f,ao_esao_Filipino
504910,933,a30_34,f,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
76581,933,a10_14,m,ao_esao_Filipino
362608,933,a25_29,m,ao_osao
634641,933,a10_14,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
503192,933,a15_19,m,onao_Canadian
30066,933,a35_39,f,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
170162,933,a25_29,f,onao_Canadian
871210,933,a45_49,m,eo_obio
803698,933,a0_4,m,ao_esao_Chinese
678581,933,a40_44,f,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
72325,933,a70_74,m,eo_bio_English
146374,933,a30_34,m,eo_seo_Portuguese
375112,933,a15_19,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
583703,933,a30_34,f,onao_Canadian
797028,933,a60_64,m,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
89304,933,a15_19,m,ao_oesao
685256,933,a25_29,m,ao
514889,933,a20_24,f,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
195779,933,a0_4,m,ao_esao_Chinese
207954,933,a35_39,f,ao_sao_ei
160116,933,a15_19,m,onao_Canadian
211052,933,a30_34,m,eo_bio_English
305836,933,a55_59,m,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
321091,933,a65_69,f,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
519597,933,a20_24,f,onao_Canadian
772478,933,a80_84,m,eo_bio_Irish
786256,933,a10_14,m,ao_sao_ei
755947,933,a25_29,f,eo_oseo
350994,933,a50_54,f,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
284667,933,a60_64,f,ao_sao_ei
750985,933,a10_14,m,ao_sao_ei
651380,933,a65_69,m,eo_eeo_Ukrainian
247467,933,a50_54,m,ao_wcameo
612698,933,a45_49,f,eo_seo_Spanish
331895,933,a10_14,f,ao
108090,933,a35_39,f,ao_sao_ei
594029,933,a40_44,m,lcsao
123837,933,a5_9,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
815348,933,a80_84,f,eo_weo_German
350534,933,a30_34,f,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
9078,933,a50_54,f,ao_esao_Filipino
64399,933,a60_64,m,eo_bio_Irish
373794,933,a80_84,m,onao_Canadian
672092,933,a15_19,f,ao_oesao
713767,933,a20_24,m,ao_oesao
831709,933,a80_84,m,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
860715,933,a40_44,m,eo_obio
820800,933,a30_34,m,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
693373,933,a40_44,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
242018,933,a60_64,m,onao_Canadian
255795,933,a60_64,m,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
642717,933,a65_69,f,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
578227,933,a50_54,f,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
480686,933,a15_19,m,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
555659,933,a30_34,f,oo
214468,933,a45_49,m,ao_esao_Chinese
792699,933,a50_54,f,ao_wcameo
526177,933,a60_64,m,ao_osao
99258,933,a45_49,m,lcsao
599474,933,a15_19,f,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
472615,933,a10_14,m,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
605544,933,a35_39,f,ao_sao_ei
52420,933,a70_74,f,onao_Canadian
424135,933,a55_59,m,eo_eeo_Polish
807107,933,a10_14,m,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
531203,933,a10_14,m,onao_Canadian
864510,933,a55_59,f,ao_oesao
322270,933,a30_34,m,ao_esao_Filipino
914964,933,a80_84,m,eo_bio_Irish
789795,933,a0_4,m,ao_sao_ei
535433,933,a50_54,m,eo_bio_English
483326,933,a40_44,f,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
188363,933,a15_19,m,ao_oesao
923277,933,a15_19,f,onao_Canadian
269356,933,a40_44,f,ao_sao_ei
739535,933,a25_29,f,onao_Canadian
62159,933,a15_19,m,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
684603,933,a30_34,f,onao_Canadian
506710,933,a15_19,f,onao_Canadian
365333,933,a5_9,m,ao_sao_ei
414468,933,a55_59,f,onao_Canadian
768119,933,a35_39,m,ao_esao_Chinese
527497,933,a10_14,m,ao_sao_ei
227943,933,a15_19,m,ao_wcameo
151466,933,a20_24,f,ao_osao
252760,933,a20_24,f,ao_oesao
359792,933,a45_49,m,eo_neo
842558,933,a20_24,m,ao_sao_ei
55530,933,a15_19,m,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
314860,933,a25_29,m,eo_weo_Dutch
5621,933,a55_59,m,ao_sao_ei
775996,933,a45_49,m,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
821850,933,a25_29,f,ao_wcameo
404282,933,a60_64,f,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
844833,933,a35_39,m,onao_Canadian
257250,933,a65_69,m,ao_esao_Chinese
168502,933,a15_19,f,naao
739042,933,a15_19,m,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
17659,933,a35_39,f,onao_Canadian
656324,933,a50_54,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
796829,933,a50_54,f,eo_weo_Dutch
876072,933,a10_14,f,onao_Canadian
254727,933,a25_29,f,ao_sao_ei
861175,933,a45_49,f,ao_sao_ei
627749,933,a10_14,m,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
835798,933,a25_29,f,ao_esao_Chinese
182266,933,a75_79,f,eo_oeeo
235871,933,a5_9,f,ao_sao_ei
290585,933,a10_14,f,naao
377226,933,a20_24,m,ao_esao_Chinese
672706,933,a20_24,f,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
501305,933,a0_4,m,naao
695964,933,a50_54,f,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
747493,933,a45_49,m,ao_sao_ei
432201,933,a50_54,f,ao_esao_Chinese
134008,933,a60_64,m,eo_eeo_Russian
418164,933,a70_74,f,eo_fo
904299,933,a60_64,f,ao_oesao
458878,933,a15_19,f,ao_sao_ei
707251,933,a65_69,f,eo_bio_Scottish
665363,933,a45_49,m,onao_Canadian
59747,933,a55_59,f,eo_oeeo
727873,933,a75_79,f,eo_fo
263045,933,a60_64,f,onao_Canadian
257179,933,a50_54,f,eo_weo_Dutch
33638,933,a0_4,f,onao_Canadian
608556,933,a5_9,f,ao_esao_Filipino
326492,933,a25_29,f,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
789653,933,a65_69,m,ao_sao_ei
574924,933,a35_39,m,ao_esao_Filipino
455401,933,a50_54,f,ao_esao_Chinese
879247,933,a60_64,f,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
885435,933,a85_,f,ao_sao_ei
204986,933,a45_49,m,eo_bio_Irish
118920,933,a60_64,f,ao_sao_ei
374684,933,a0_4,m,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
381668,933,a35_39,m,ao_esao_Filipino
783832,933,a25_29,m,ao_sao_ei
325496,933,a50_54,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
651638,933,a0_4,f,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
725580,933,a25_29,m,ao_osao
79614,933,a40_44,m,ao_esao_Chinese
440839,933,a35_39,f,lcsao
794481,933,a30_34,m,ao_oesao
58427,933,a65_69,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
48419,933,a5_9,m,ao_wcameo
40132,933,a20_24,f,ao_esao_Chinese
378621,933,a35_39,f,ao_oesao
302917,933,a65_69,m,onao_Canadian
22418,933,a40_44,f,eo_weo_German
775925,933,a70_74,f,onao_Canadian
799756,933,a25_29,m,onao_Canadian
500358,933,a45_49,f,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
548788,933,a75_79,m,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
592454,933,a20_24,m,onao_Canadian
69510,933,a60_64,f,onao_Canadian
865336,933,a25_29,f,onao_Canadian
7979,933,a60_64,f,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
822031,933,a45_49,m,ao_wcameo
537284,933,a15_19,f,ao_sao_ei
475149,933,a30_34,f,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
677876,933,a50_54,m,ao_esao_Filipino
105374,933,a0_4,m,ao_sao_ei
518530,933,a55_59,m,eo_bio_English
731590,933,a5_9,f,eo_oeeo
774012,933,a70_74,m,eo_weo_German
630860,933,a30_34,f,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
95401,933,a80_84,m,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
76925,933,a35_39,f,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
90651,933,a70_74,m,onao_Canadian
168914,933,a40_44,m,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
352388,933,a30_34,m,onao_Canadian
294014,933,a35_39,f,ao_sao_ei
700992,933,a20_24,m,ao_sao_ei
646928,933,a40_44,m,ao_esao_Chinese
191773,933,a60_64,f,ao_sao_ei
457788,933,a65_69,m,ao_esao_Chinese
550829,933,a40_44,f,ao_sao_ei
855672,933,a70_74,m,oco
285673,933,a0_4,f,eo_bio_English
107418,933,a30_34,m,ao_sao_ei
352911,933,a40_44,m,eo_weo_German
753648,933,a60_64,m,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
184999,933,a25_29,f,onao_Canadian
64331,933,a45_49,m,ao_sao_ei
754264,933,a45_49,m,ao_sao_ei
633415,933,a45_49,f,ao_oesao
426075,933,a20_24,f,ao_wcameo
64948,933,a50_54,f,lcsao
185241,933,a45_49,m,onao_Canadian
802455,933,a15_19,f,ao_esao_Chinese
166890,933,a40_44,m,lcsao
27026,933,a55_59,f,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
7977,933,a50_54,f,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
72219,933,a30_34,m,onao_Canadian
326350,933,a10_14,m,ao_esao_Chinese
374552,933,a35_39,m,eo_seo_Italian
210946,933,a20_24,f,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
317629,933,a60_64,f,eo_bio_Irish
152523,933,a15_19,m,ao_oesao
692959,933,a70_74,f,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
188289,933,a50_54,f,eo_bio_English
22947,933,a55_59,m,eo_oweo
441254,933,a40_44,m,onao_Canadian
800053,933,a35_39,f,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
595187,933,a15_19,m,lcsao
574191,933,a35_39,f,ao_esao_Filipino
167016,933,a25_29,f,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
196669,933,a0_4,f,eo_obio
406152,933,a50_54,f,ao_esao_Chinese
473842,933,a70_74,m,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
753510,933,a0_4,m,ao_oesao
527468,933,a50_54,f,ao_osao
742445,933,a60_64,m,eo_weo_German
735412,933,a30_34,m,eo_weo_German
82427,933,a0_4,f,ao_esao_Chinese
326399,933,a20_24,m,ao
503164,933,a0_4,f,eo_eeo_Polish
37148,933,a40_44,f,ao_sao_ei
32507,933,a35_39,f,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
485704,933,a45_49,f,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
911679,933,a15_19,f,onao_Canadian
109361,933,a10_14,m,ao_sao_ei
140021,933,a50_54,f,onao_Canadian
298895,933,a10_14,f,ao_oesao
863787,933,a20_24,m,ao_esao_Chinese
271077,933,a60_64,m,ao
247283,933,a20_24,m,lcsao
860552,933,a60_64,f,eo_weo_German
717646,933,a10_14,f,onao_Canadian
182675,933,a45_49,m,eo_obio
776848,933,a55_59,f,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
879662,933,a20_24,m,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
645211,933,a35_39,f,ao_esao_Chinese
805374,933,a60_64,m,ao_wcameo
919664,933,a45_49,f,oo
664303,933,a55_59,m,eo_obio
682718,933,a5_9,m,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
786034,933,a50_54,f,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
717854,933,a5_9,f,ao_sao_ei
790213,933,a15_19,m,onao_Canadian
677540,933,a45_49,f,naao
910039,933,a65_69,f,ao_sao_ei
385004,933,a40_44,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
464512,933,a20_24,f,onao_Canadian
212640,933,a20_24,f,onao_Canadian
774390,933,a65_69,m,ao_sao_ei
58176,933,a50_54,f,eo_bio_English
750284,933,a50_54,m,onao_Canadian
851734,933,a15_19,f,eo_weo_German
642555,933,a5_9,m,ao_sao_ei
599895,933,a15_19,m,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
152978,933,a25_29,m,ao_sao_ei
579522,933,a30_34,m,ao_sao_ei
232344,933,a40_44,m,eo_bio_English
672116,933,a15_19,m,ao_esao_Chinese
634826,933,a25_29,f,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
824723,933,a0_4,m,ao_sao_ei
583872,933,a55_59,f,ao_esao_Filipino
546295,933,a45_49,m,ao_esao_Chinese
501305,933,a0_4,m,naao
797260,933,a5_9,m,ao_esao_Filipino
911679,933,a15_19,f,onao_Canadian
86996,933,a65_69,f,eo_bio_Irish
504033,933,a40_44,f,onao_Canadian
314741,933,a40_44,f,naao
691684,933,a65_69,m,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
350530,933,a55_59,m,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
123571,933,a75_79,f,eo_weo_German
258604,933,a65_69,f,eo_bio_English
678941,933,a25_29,m,ao
629172,933,a15_19,f,ao_esao_Filipino
681767,933,a5_9,f,ao_oesao
591618,933,a85_,m,eo_eeo_Ukrainian
75369,933,a30_34,f,onao_Canadian
878205,933,a10_14,f,onao_Canadian
99720,933,a50_54,f,naao
99286,933,a5_9,f,ao_sao_ei
463360,933,a65_69,f,ao_sao_ei
663645,933,a15_19,f,onao_Canadian
184632,933,a15_19,m,ao_sao_ei
178925,933,a10_14,f,ao_sao_ei
135126,933,a0_4,f,onao_Canadian
396358,933,a30_34,m,eo_obio
902427,933,a15_19,m,ao_esao_Chinese
923777,933,a60_64,m,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
248225,933,a60_64,f,ao_sao_ei
638703,933,a50_54,f,eo_seo_Portuguese
49600,933,a10_14,m,ao_esao_Filipino
113173,933,a15_19,f,ao_sao_ei
419867,933,a85_,f,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
841388,933,a85_,f,eo_oeeo
48009,933,a55_59,m,ao_sao_ei
416946,933,a10_14,m,ao_oesao
8297,933,a30_34,f,ao_oesao
851315,933,a15_19,m,ao_oesao
844271,933,a15_19,m,onao_Canadian
369155,933,a5_9,f,ao_sao_ei
434110,933,a40_44,f,onao_Canadian
504173,933,a65_69,f,eo_bio_English
26540,933,a60_64,f,onao_Canadian
758512,933,a55_59,f,lcsao
585131,933,a25_29,f,onao_Canadian
99938,933,a65_69,f,eo_fo
667234,933,a50_54,f,ao
55987,933,a65_69,f,eo_oeeo
457148,933,a65_69,m,eo_oeeo
356874,933,a15_19,f,eo_oseo
854815,933,a50_54,f,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
150937,933,a35_39,f,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
631783,933,a55_59,f,eo_bio_English
389883,933,a35_39,f,eo_bio_English
222437,933,a50_54,f,ao_esao_Chinese
723134,933,a60_64,f,ao_oesao
708053,933,a20_24,m,ao_esao_Filipino
686420,933,a75_79,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
87199,933,a40_44,m,ao_esao_Chinese
101024,933,a10_14,f,ao_sao_ei
666208,933,a70_74,m,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
906299,933,a0_4,m,ao_oesao
6140,933,a20_24,m,eo_seo_Italian
522646,933,a65_69,m,onao_Canadian
95004,933,a55_59,f,onao_Canadian
290795,933,a15_19,f,onao_Canadian
467252,933,a45_49,f,eo_eeo_Russian
210989,933,a55_59,m,ao_sao_ei
768160,933,a50_54,m,ao_oesao
695544,933,a30_34,m,onao_Canadian
413694,933,a55_59,m,onao_Canadian
895095,933,a5_9,m,onao_Canadian
499426,933,a5_9,m,ao_sao_ei
466661,933,a10_14,f,ao_sao_ei
706074,933,a60_64,f,ao_sao_ei
43429,933,a20_24,m,eo_oseo
551820,933,a35_39,f,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
866711,933,a55_59,f,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
140566,933,a35_39,f,onao_Canadian
315536,933,a0_4,f,onao_Canadian
567375,933,a55_59,m,ao_osao
345344,933,a30_34,m,ao_esao_Chinese
517835,933,a35_39,m,ao_sao_ei
609497,933,a30_34,f,ao_sao_ei
104047,933,a35_39,m,eo_oeo
278318,933,a30_34,f,onao_Canadian
862671,933,a65_69,m,ao_sao_ei
189517,933,a45_49,f,ao_sao_ei
102903,933,a40_44,f,eo_oeeo
521177,933,a70_74,f,eo_seo_Portuguese
105125,933,a35_39,f,ao_esao_Chinese
358054,933,a30_34,m,ao_esao_Filipino
48995,933,a75_79,m,eo_fo
581124,933,a50_54,f,eo_bio_English
277329,933,a45_49,m,onao_Canadian
726553,933,a55_59,m,eo_weo_German
211379,933,a55_59,f,onao_Canadian
255935,933,a45_49,m,onao_Canadian
369636,933,a70_74,f,onao_Canadian
482051,933,a30_34,f,lcsao
112962,933,a45_49,m,eo_bio_Scottish
540204,933,a0_4,m,eo_seo_Greek
778031,933,a5_9,m,ao_esao_Chinese
827182,933,a30_34,m,ao_esao_Chinese
409953,933,a50_54,f,ao_oesao
580567,933,a40_44,f,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
363103,933,a45_49,m,eo_bio_Scottish
820626,933,a10_14,f,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
719496,933,a0_4,m,onao_Canadian
180624,933,a65_69,m,eo_oeeo
546222,933,a35_39,f,ao_oesao
875531,933,a65_69,m,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
541233,933,a20_24,m,naao
53860,933,a20_24,f,ao_sao_ei
858689,933,a50_54,f,eo_bio_Scottish
170770,933,a35_39,f,ao_oesao
381472,933,a55_59,f,eo_weo_Dutch
122445,933,a80_84,f,ao_sao_ei
127463,933,a35_39,f,naao
76840,933,a70_74,f,onao_Canadian
116472,933,a10_14,m,onao_Canadian
892929,933,a5_9,m,onao_Canadian
613347,933,a10_14,m,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
586211,933,a20_24,m,ao_esao_Filipino
801373,933,a50_54,m,onao_Canadian
438808,933,a55_59,f,ao_sao_ei
657747,933,a30_34,f,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
447317,933,a55_59,f,ao_esao_Filipino
496041,933,a85_,m,onao_Canadian
370960,933,a60_64,m,eo_oweo
202387,933,a85_,m,eo_eeo_Ukrainian
17639,933,a35_39,f,eo_bio_English
623940,933,a50_54,f,ao_oesao
28075,933,a45_49,m,ao_oesao
746374,933,a35_39,m,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
738868,933,a5_9,m,onao_Canadian
727533,933,a35_39,m,eo_bio_English
56221,933,a45_49,m,ao_sao_ei
618286,933,a40_44,m,ao_esao_Chinese
364022,933,a30_34,f,ao_oesao
154129,933,a20_24,m,onao_Canadian
168564,933,a60_64,f,ao_wcameo
694134,933,a25_29,m,eo_bio_English
172149,933,a20_24,m,onao_Canadian
71085,933,a40_44,f,ao_esao_Filipino
163958,933,a50_54,m,eo_fo
539134,933,a50_54,m,eo_bio_Scottish
913772,933,a5_9,f,onao_Canadian
122715,933,a0_4,m,onao_Canadian
402023,933,a70_74,m,eo_weo_Dutch
676893,933,a20_24,f,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
266019,933,a30_34,f,ao_sao_ei
669702,933,a25_29,m,ao_oesao
646396,933,a10_14,m,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
8830,933,a40_44,m,ao_esao_Filipino
196603,933,a50_54,m,eo_eeo_Polish
587772,933,a40_44,m,ao_sao_ei
547885,933,a15_19,m,ao_sao_ei
612412,933,a50_54,m,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
350014,933,a40_44,f,ao_sao_ei
680808,933,a15_19,m,ao_esao_Chinese
449786,933,a60_64,f,ao_sao_ei
915517,933,a5_9,m,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
122083,933,a40_44,f,ao_esao_Chinese
6955,933,a45_49,f,eo_bio_English
618374,933,a35_39,m,onao_Canadian
253274,933,a25_29,m,lcsao
435832,933,a50_54,m,onao_Canadian
713337,933,a20_24,f,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
778152,933,a40_44,f,ao_oesao
706016,933,a10_14,m,ao_osao
590657,933,a15_19,m,ao_sao_ei
742145,933,a5_9,m,ao_sao_ei
922781,933,a55_59,f,onao_Canadian
63824,933,a10_14,f,eo_bio_Irish
716112,933,a75_79,f,eo_seo_Italian
858714,933,a45_49,m,ao_wcameo
597399,933,a70_74,f,onao_Canadian
639694,933,a70_74,m,eo_obio
358811,933,a30_34,f,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
236650,933,a5_9,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
880948,933,a60_64,f,ao_oesao
206230,933,a10_14,m,ao_osao
424712,933,a65_69,f,eo_seo_Italian
507903,933,a25_29,m,ao_osao
651398,933,a55_59,m,ao_esao_Filipino
734608,933,a5_9,f,ao_sao_ei
312327,933,a40_44,f,onao_Canadian
336234,933,a45_49,f,onao_Canadian
275657,933,a80_84,m,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
348314,933,a70_74,f,eo_eeo_Polish
57574,933,a40_44,m,onao_Canadian
150105,933,a40_44,f,onao_Canadian
396806,933,a40_44,m,ao_oesao
18362,933,a10_14,f,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
179124,933,a45_49,f,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
647707,933,a20_24,f,ao_esao_Chinese
641205,933,a40_44,m,eo_eeo_Ukrainian
705309,933,a30_34,m,onao_Canadian
771144,933,a10_14,m,lcsao
687406,933,a25_29,m,onao_Canadian
36429,933,a60_64,m,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
339465,933,a50_54,f,ao_esao_Filipino
293525,933,a55_59,f,onao_Canadian
822757,933,a50_54,m,ao_oesao
313731,933,a45_49,f,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
214267,933,a50_54,m,onao_Canadian
770438,933,a30_34,f,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
726685,933,a50_54,m,eo_seo_Portuguese
331187,933,a45_49,f,eo_weo_German
780359,933,a15_19,m,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
345055,933,a55_59,m,eo_seo_Portuguese
546590,933,a60_64,m,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
439011,933,a30_34,f,ao_sao_ei
640094,933,a10_14,m,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
146092,933,a5_9,f,ao_oesao
475011,933,a35_39,m,ao_sao_ei
398258,933,a75_79,f,ao_esao_Filipino
901725,933,a10_14,f,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
74669,933,a35_39,f,ao_oesao
881394,933,a0_4,f,onao_Canadian
315989,933,a45_49,m,ao_esao_Filipino
205931,933,a40_44,f,ao_sao_ei
75862,933,a25_29,f,ao_oesao
50204,933,a25_29,m,lcsao
576186,933,a0_4,f,onao_Canadian
525265,933,a50_54,f,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
138490,933,a40_44,f,ao_oesao
772692,933,a10_14,m,ao_osao
28459,933,a10_14,m,ao_sao_ei
626600,933,a60_64,m,ao_oesao
886355,933,a45_49,m,eo_seo_Italian
183620,933,a20_24,f,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
248413,933,a45_49,m,ao
419161,933,a0_4,m,ao_esao_Chinese
56397,933,a0_4,m,ao
327871,933,a45_49,m,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
465184,933,a30_34,m,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
859704,933,a40_44,f,onao_Canadian
502322,933,a15_19,f,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
