PPSORT,CMA,AGE,SEX,RACE
6974,933,a5_9,m,ao
180098,933,a85_,m,eo_bio_English
612981,933,a75_79,m,ao_esao_Chinese
356626,933,a80_84,m,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
615995,933,a25_29,f,ao
531113,933,a55_59,m,ao_esao_Filipino
302638,933,a65_69,f,eo_eeo_Hungarian
130253,933,a0_4,f,onao_Canadian
785690,933,a0_4,f,ao_sao_ei
599757,933,a55_59,f,eo_neo
444169,933,a60_64,f,eo_bio_Irish
417897,933,a25_29,m,onao_Canadian
363833,933,a85_,f,eo_fo
81396,933,a45_49,m,onao_Canadian
223883,933,a0_4,f,ao_osao
716539,933,a10_14,m,naao
111279,933,a30_34,f,ao_esao_Filipino
642905,933,a20_24,m,onao_Canadian
214689,933,a20_24,f,ao_osao
822929,933,a60_64,f,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
726558,933,a15_19,m,onao_Canadian
647149,933,a50_54,m,onao_Canadian
794696,933,a25_29,m,ao_sao_ei
442230,933,a45_49,m,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
203949,933,a10_14,m,onao
472300,933,a85_,m,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
728498,933,a35_39,f,ao_esao_Filipino
208730,933,a10_14,f,ao_esao_Chinese
373292,933,a80_84,f,eo_seo_Italian
577564,933,a55_59,m,ao_oesao
442774,933,a5_9,m,ao_sao_ei
74720,933,a60_64,f,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
40070,933,a15_19,m,ao_wcameo
25756,933,a10_14,m,ao_esao_Filipino
193252,933,a65_69,m,ao_sao_ei
854111,933,a30_34,m,onao_Canadian
18337,933,a25_29,f,ao_oesao
822208,933,a30_34,m,onao_Canadian
116271,933,a35_39,m,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
113701,933,a5_9,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
860705,933,a55_59,f,ao_esao_Filipino
412335,933,a0_4,f,onao_Canadian
779020,933,a70_74,f,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
537122,933,a30_34,f,ao_wcameo
610058,933,a10_14,m,ao_oesao
55415,933,a80_84,m,ao_oesao
677611,933,a20_24,m,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
616247,933,a20_24,m,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
668611,933,a35_39,m,eo_eeo_Polish
522661,933,a35_39,m,onao_Canadian
479487,933,a35_39,m,eo_neo
118842,933,a25_29,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
28459,933,a10_14,m,ao_sao_ei
443931,933,a20_24,m,onao_Canadian
625849,933,a10_14,m,onao_Canadian
752461,933,a35_39,m,lcsao
850079,933,a25_29,m,onao_Canadian
765885,933,a5_9,m,onao_Canadian
838522,933,a35_39,f,ao_sao_ei
178426,933,a45_49,m,eo_seo_Italian
688562,933,a25_29,f,ao_sao_ei
816649,933,a30_34,f,ao_sao_ei
561520,933,a85_,f,eo_fo
5382,933,a85_,m,eo_neo
349964,933,a5_9,m,ao_sao_ei
597024,933,a30_34,m,eo_bio_Scottish
286163,933,a0_4,m,ao_sao_ei
541435,933,a20_24,f,ao_oesao
470465,933,a55_59,m,ao_esao_Chinese
30835,933,a35_39,f,eo_weo_German
225554,933,a25_29,m,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
266644,933,a40_44,m,eo_fo
738673,933,a40_44,m,ao_oesao
427229,933,a55_59,m,eo_fo
700893,933,a85_,f,onao_Canadian
417855,933,a85_,f,eo_neo
414750,933,a10_14,f,ao_sao_ei
548292,933,a30_34,m,ao_wcameo
545451,933,a20_24,m,ao_esao_Filipino
149966,933,a45_49,m,eo_fo
382196,933,a35_39,f,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
874101,933,a40_44,m,ao_sao_ei
558819,933,a20_24,f,ao_esao_Filipino
775741,933,a30_34,f,oo
782345,933,a35_39,m,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
662660,933,a60_64,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
111734,933,a40_44,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
782753,933,a5_9,m,onao_Canadian
285754,933,a5_9,m,ao_wcameo
372840,933,a40_44,m,eo_obio
915045,933,a75_79,f,ao_sao_ei
69888,933,a20_24,f,ao_oesao
168478,933,a85_,m,ao_sao_ei
597878,933,a30_34,m,ao_oesao
78389,933,a35_39,f,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
49122,933,a20_24,m,onao_Canadian
232324,933,a0_4,f,onao_Canadian
599895,933,a15_19,m,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
463339,933,a20_24,m,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
127443,933,a20_24,f,ao_esao_Filipino
400441,933,a25_29,f,eo_bio_Irish
419874,933,a85_,m,ao_sao_ei
787276,933,a60_64,m,eo_oweo
541070,933,a40_44,m,ao_sao_ei
288676,933,a30_34,m,ao_sao_ei
280283,933,a0_4,f,eo_fo
359145,933,a0_4,m,eo_oseo
676786,933,a10_14,f,naao
901860,933,a65_69,f,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
324775,933,a80_84,m,eo_fo
399544,933,a80_84,m,eo_neo
3160,933,a80_84,f,eo_bio_Scottish
124753,933,a50_54,f,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
779498,933,a25_29,m,onao_Canadian
57599,933,a75_79,f,onao_Canadian
150223,933,a40_44,m,onao_Canadian
922862,933,a20_24,m,eo_bio_English
198204,933,a15_19,m,ao_esao_Filipino
424515,933,a35_39,m,eo_weo_German
466420,933,a40_44,f,ao_oesao
667539,933,a30_34,f,ao_esao_Filipino
888929,933,a85_,m,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
551013,933,a85_,f,eo_neo
57999,933,a15_19,f,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
302422,933,a0_4,f,ao_esao_Chinese
171381,933,a40_44,m,ao_oesao
42298,933,a80_84,m,eo_bio_English
905160,933,a60_64,f,onao_Canadian
263045,933,a60_64,f,onao_Canadian
551265,933,a50_54,m,lcsao
538375,933,a55_59,f,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
258040,933,a15_19,m,ao_sao_ei
654251,933,a50_54,f,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
315070,933,a5_9,f,onao_Canadian
420630,933,a70_74,m,eo_weo_German
661253,933,a5_9,m,onao_Canadian
441742,933,a50_54,f,eo_eeo_Ukrainian
43438,933,a30_34,f,ao_sao_ei
887549,933,a45_49,f,eo_eeo_Russian
661054,933,a15_19,m,onao_Canadian
693486,933,a5_9,f,onao_Canadian
789312,933,a75_79,m,ao_sao_ei
346423,933,a70_74,m,ao_oesao
913956,933,a70_74,f,eo_weo_German
708257,933,a35_39,m,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
414593,933,a85_,m,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
652377,933,a60_64,m,onao_Canadian
263444,933,a85_,f,eo_bio_English
698815,933,a15_19,f,onao_Canadian
532824,933,a25_29,f,ao_oesao
760765,933,a55_59,m,onao_Canadian
107754,933,a60_64,f,ao_esao_Filipino
399834,933,a65_69,f,ao_esao_Chinese
279445,933,a5_9,f,ao
566574,933,a30_34,f,onao_Canadian
485920,933,a0_4,m,onao_Canadian
267337,933,a40_44,m,onao_Canadian
633420,933,a5_9,f,ao_sao_ei
428298,933,a75_79,m,eo_bio_English
666278,933,a75_79,f,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
22953,933,a25_29,m,onao_Canadian
881394,933,a0_4,f,onao_Canadian
385254,933,a35_39,m,ao_esao_Filipino
858822,933,a30_34,f,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
765880,933,a0_4,m,ao_esao_Filipino
602882,933,a0_4,m,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
292971,933,a10_14,f,onao_Canadian
483609,933,a65_69,m,eo_bio_Scottish
508485,933,a15_19,f,naao
349942,933,a25_29,m,eo_oeeo
227171,933,a30_34,m,onao_Canadian
783587,933,a10_14,m,onao_Canadian
253410,933,a30_34,f,onao_Canadian
681898,933,a85_,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
410631,933,a85_,f,eo_neo
546382,933,a65_69,m,ao_osao
496109,933,a85_,f,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
544509,933,a25_29,m,ao_sao_ei
95373,933,a35_39,f,ao_esao_Filipino
603260,933,a85_,m,eo_bio_English
661829,933,a45_49,m,ao_oesao
447006,933,a5_9,m,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
9105,933,a35_39,m,ao_esao_Chinese
830710,933,a25_29,f,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
531218,933,a35_39,f,eo_bio_Irish
415717,933,a55_59,f,onao_Canadian
759789,933,a60_64,m,eo_fo
872445,933,a30_34,f,onao_Canadian
156008,933,a80_84,f,eo_bio_English
399286,933,a35_39,m,onao_Canadian
531335,933,a85_,f,onao_Canadian
165856,933,a45_49,m,eo_bio_English
422342,933,a75_79,f,onao_Canadian
119889,933,a55_59,f,eo_eeo_Russian
246080,933,a70_74,m,onao_Canadian
441687,933,a50_54,m,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
122136,933,a50_54,m,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
338527,933,a20_24,f,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
169874,933,a45_49,m,ao_esao_Chinese
46732,933,a0_4,f,ao_sao_ei
282339,933,a35_39,f,ao_esao_Filipino
816082,933,a35_39,m,ao_sao_ei
1633,933,a10_14,f,ao_oesao
734405,933,a55_59,f,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
256529,933,a30_34,f,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
685153,933,a45_49,m,ao_sao_ei
496041,933,a85_,m,onao_Canadian
326188,933,a80_84,m,ao_sao_ei
439995,933,a85_,f,eo_bio_English
821180,933,a25_29,m,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
265490,933,a55_59,m,ao_oesao
785076,933,a45_49,f,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
86958,933,a35_39,f,ao_oesao
424529,933,a70_74,f,eo_bio_Irish
681976,933,a15_19,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
656624,933,a85_,f,eo_eeo_Hungarian
825442,933,a55_59,f,onao_Canadian
553521,933,a45_49,f,ao_sao_ei
890872,933,a45_49,f,onao_Canadian
809828,933,a25_29,m,ao_esao_Filipino
452442,933,a55_59,f,eo_seo_Italian
921297,933,a85_,f,ao_esao_Filipino
598402,933,a15_19,f,ao_esao_Chinese
695967,933,a15_19,m,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
119730,933,a35_39,m,lcsao
291560,933,a55_59,m,ao_esao_Chinese
194370,933,a60_64,f,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
558414,933,a45_49,m,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
466641,933,a10_14,m,onao_Canadian
717838,933,a65_69,f,eo_weo_German
834568,933,a60_64,f,ao_sao_ei
881893,933,a5_9,m,ao_esao_Filipino
522256,933,a85_,f,eo_fo
588700,933,a15_19,m,ao_esao_Filipino
124937,933,a35_39,m,onao_Canadian
578829,933,a70_74,f,eo_weo_German
209507,933,a70_74,m,eo_bio_English
788726,933,a0_4,m,eo_bio_Irish
50548,933,a45_49,m,eo_seo_Italian
468912,933,a65_69,f,eo_fo
576750,933,a45_49,f,onao_Canadian
131508,933,a85_,m,eo_bio_English
893129,933,a70_74,m,ao_esao_Chinese
134473,933,a35_39,m,ao_sao_ei
929116,933,a30_34,f,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
206738,933,a15_19,m,ao_oesao
153949,933,a40_44,f,onao_Canadian
330519,933,a65_69,m,onao_Canadian
287370,933,a35_39,f,ao_sao_ei
852494,933,a30_34,f,ao_esao_Filipino
23646,933,a35_39,f,oo
361414,933,a15_19,m,onao_Canadian
348117,933,a25_29,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
493514,933,a30_34,f,eo_seo_Portuguese
770763,933,a10_14,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
285549,933,a40_44,m,ao_esao_Chinese
273215,933,a65_69,m,eo_eeo_Hungarian
790158,933,a15_19,f,ao_sao_ei
17929,933,a80_84,m,ao_osao
110572,933,a50_54,m,onao_Canadian
622352,933,a70_74,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
910727,933,a75_79,f,eo_weo_German
895914,933,a45_49,m,ao_sao_ei
686458,933,a35_39,f,ao_esao_Chinese
753360,933,a40_44,m,ao_sao_ei
828466,933,a35_39,f,onao_Canadian
856442,933,a5_9,m,ao_oesao
384939,933,a80_84,f,eo_weo_German
840090,933,a45_49,f,ao_oesao
897157,933,a70_74,f,eo_bio_English
607808,933,a20_24,f,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
69922,933,a65_69,f,eo_neo
215889,933,a45_49,f,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
457458,933,a40_44,m,ao_sao_ei
813287,933,a85_,f,eo_eeo_Polish
420940,933,a45_49,m,ao_oesao
599306,933,a10_14,m,onao_Canadian
660770,933,a30_34,f,ao_wcameo
521827,933,a70_74,f,ao_sao_ei
418096,933,a45_49,m,eo_fo
311650,933,a30_34,m,onao_Canadian
209630,933,a30_34,f,ao_sao_ei
90376,933,a80_84,f,ao_esao_Filipino
679100,933,a65_69,f,eo_seo_Spanish
254041,933,a25_29,m,eo_bio_Irish
203573,933,a50_54,m,onao_Canadian
77421,933,a25_29,m,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
373622,933,a40_44,m,ao_oesao
250629,933,a70_74,m,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
837279,933,a70_74,m,eo_eeo_Hungarian
413608,933,a50_54,f,ao_sao_ei
189617,933,a50_54,m,ao_esao_Filipino
511058,933,a0_4,f,onao_Canadian
311083,933,a10_14,m,onao_Canadian
437194,933,a5_9,m,onao_Canadian
554272,933,a25_29,f,ao_esao_Chinese
762315,933,a55_59,f,onao
62849,933,a50_54,m,onao_Canadian
843165,933,a60_64,f,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
719674,933,a35_39,f,ao_sao_ei
667631,933,a55_59,f,onao_Canadian
544341,933,a15_19,m,onao_Canadian
857450,933,a80_84,m,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
262459,933,a80_84,m,eo_weo_German
762818,933,a0_4,m,onao_Canadian
207810,933,a25_29,m,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
859365,933,a35_39,m,eo_bio_Irish
451002,933,a10_14,m,eo_bio_English
298350,933,a60_64,m,onao_Canadian
371847,933,a70_74,f,onao_Canadian
271995,933,a40_44,m,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
803387,933,a30_34,f,ao_sao_ei
922691,933,a20_24,m,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
823856,933,a5_9,m,ao_sao_ei
136066,933,a35_39,m,onao
276288,933,a40_44,m,onao_Canadian
792954,933,a85_,m,ao_sao_ei
538164,933,a45_49,m,eo_weo_German
902603,933,a85_,m,onao_Canadian
544618,933,a45_49,m,onao_Canadian
564287,933,a30_34,f,ao_oesao
356637,933,a70_74,m,eo_obio
908492,933,a20_24,f,onao_Canadian
89260,933,a55_59,f,eo_oweo
103454,933,a40_44,f,eo_bio_English
806654,933,a15_19,f,onao_Canadian
775885,933,a80_84,f,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
43010,933,a50_54,f,onao_Canadian
479786,933,a50_54,m,ao_sao_ei
511310,933,a60_64,m,ao_esao_Chinese
482538,933,a85_,f,eo_bio_English
391720,933,a35_39,m,eo_fo
469360,933,a5_9,m,naao
205563,933,a70_74,f,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
693190,933,a5_9,f,onao_Canadian
34672,933,a40_44,f,ao_esao_Filipino
404076,933,a20_24,m,onao_Canadian
278636,933,a0_4,m,onao_Canadian
4137,933,a45_49,m,onao_Canadian
691648,933,a25_29,f,onao_Canadian
400387,933,a30_34,m,eo_seo_Italian
75447,933,a10_14,m,ao_sao_ei
208675,933,a45_49,f,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
370269,933,a70_74,m,eo_fo
662991,933,a20_24,f,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
601138,933,a85_,m,onao_Canadian
870711,933,a10_14,m,onao_Canadian
9560,933,a35_39,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
463158,933,a25_29,m,eo_bio_Irish
788170,933,a30_34,m,onao_Canadian
561241,933,a45_49,m,onao
528957,933,a10_14,m,ao_wcameo
144483,933,a0_4,f,eo_bio_Scottish
431614,933,a10_14,m,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
699491,933,a25_29,m,ao_oesao
61344,933,a30_34,m,onao_Canadian
230604,933,a60_64,f,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
742009,933,a25_29,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
456236,933,a30_34,f,ao_esao_Filipino
117027,933,a45_49,m,onao_Canadian
675551,933,a20_24,m,onao_Canadian
765885,933,a5_9,m,onao_Canadian
560709,933,a85_,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
359928,933,a10_14,m,onao_Canadian
174828,933,a60_64,f,ao_wcameo
581682,933,a30_34,m,ao_oesao
574952,933,a65_69,f,onao_Canadian
485256,933,a55_59,m,oo
128462,933,a70_74,f,eo_obio
38132,933,a55_59,m,ao_osao
608268,933,a25_29,m,eo_bio_English
809749,933,a35_39,m,ao_wcameo
243323,933,a25_29,m,ao_wcameo
391338,933,a40_44,m,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
863717,933,a50_54,f,onao_Canadian
404076,933,a20_24,m,onao_Canadian
72524,933,a65_69,f,eo_bio_English
244430,933,a60_64,m,eo_neo
807395,933,a85_,m,ao_osao
394624,933,a30_34,m,lcsao
127443,933,a20_24,f,ao_esao_Filipino
172676,933,a50_54,m,eo_bio_Irish
898319,933,a20_24,m,ao_oesao
176919,933,a40_44,m,onao_Canadian
307677,933,a60_64,f,eo_weo_German
666590,933,a85_,f,onao_Canadian
889939,933,a65_69,m,eo_weo_German
13238,933,a20_24,m,onao_Canadian
878059,933,a85_,m,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
38865,933,a65_69,m,eo_bio_English
195324,933,a0_4,m,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
288244,933,a70_74,f,ao_oesao
258462,933,a40_44,f,naao
382651,933,a45_49,m,eo_oweo
902973,933,a40_44,f,ao_wcameo
615592,933,a40_44,f,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
267904,933,a30_34,f,eo_fo
725859,933,a25_29,m,ao_wcameo
613552,933,a30_34,m,eo_bio_Scottish
438834,933,a30_34,m,eo_weo_German
437053,933,a65_69,f,ao_oesao
478704,933,a40_44,f,eo_oeeo
686948,933,a20_24,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
151327,933,a35_39,f,ao_wcameo
913533,933,a75_79,m,eo_bio_Irish
212381,933,a35_39,f,onao_Canadian
443974,933,a0_4,f,eo_bio_English
920600,933,a60_64,f,eo_bio_English
24053,933,a5_9,m,ao_esao_Filipino
149519,933,a20_24,f,ao_sao_ei
498683,933,a20_24,f,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
908698,933,a65_69,f,eo_eeo_Polish
870998,933,a85_,m,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
170922,933,a15_19,f,onao_Canadian
827182,933,a30_34,m,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
852344,933,a85_,m,eo_seo_Spanish
391671,933,a75_79,f,eo_oseo
429042,933,a35_39,m,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
335751,933,a20_24,m,ao_oesao
114011,933,a60_64,f,ao_sao_ei
311834,933,a30_34,f,ao_sao_ei
92546,933,a50_54,f,onao_Canadian
685426,933,a65_69,m,eo_bio_English
213138,933,a25_29,f,onao_Canadian
740005,933,a5_9,m,onao_Canadian
16223,933,a15_19,m,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
429106,933,a70_74,m,eo_bio_English
822235,933,a70_74,m,onao_Canadian
330564,933,a55_59,m,ao_esao_Chinese
576262,933,a65_69,m,eo_eeo_Polish
68318,933,a5_9,m,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
667792,933,a60_64,f,eo_fo
162782,933,a65_69,m,ao_oesao
863717,933,a50_54,f,onao_Canadian
224677,933,a30_34,m,ao_oesao
697455,933,a55_59,m,onao_Canadian
168676,933,a55_59,f,eo_eeo_Hungarian
84890,933,a85_,m,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
201088,933,a80_84,m,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
243798,933,a20_24,m,ao_sao_ei
392628,933,a60_64,f,eo_weo_Dutch
44024,933,a35_39,m,onao_Canadian
735076,933,a30_34,m,ao_sao_ei
902603,933,a85_,m,onao_Canadian
617581,933,a55_59,m,onao_Canadian
585201,933,a75_79,f,onao_Canadian
878919,933,a55_59,f,eo_fo
436301,933,a65_69,f,ao_sao_ei
499332,933,a0_4,f,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
156402,933,a0_4,m,ao_osao
526602,933,a5_9,m,ao
808015,933,a20_24,f,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
113617,933,a50_54,m,ao_sao_ei
612505,933,a5_9,f,onao_Canadian
157825,933,a85_,f,ao_esao_Chinese
855179,933,a85_,m,eo_seo_Portuguese
187548,933,a80_84,f,eo_bio_English
594089,933,a30_34,f,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
403444,933,a25_29,m,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
857485,933,a35_39,m,eo_bio_English
596131,933,a65_69,f,eo_bio_Scottish
457627,933,a80_84,m,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
753681,933,a35_39,m,ao_sao_ei
248572,933,a75_79,f,eo_seo_Italian
887489,933,a70_74,m,ao_esao_Chinese
201617,933,a85_,f,eo_neo
378781,933,a10_14,f,onao_Canadian
609622,933,a25_29,m,eo_eeo_Polish
924624,933,a55_59,m,onao_Canadian
813253,933,a35_39,m,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
61062,933,a10_14,f,ao_esao_Filipino
534112,933,a85_,f,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
615554,933,a45_49,f,ao_sao_ei
920970,933,a0_4,m,ao_osao
236681,933,a70_74,m,eo_bio_English
657310,933,a35_39,m,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
842896,933,a85_,f,eo_fo
199856,933,a15_19,m,onao_Canadian
263311,933,a65_69,m,eo_weo_Dutch
478023,933,a85_,m,ao_oesao
272796,933,a85_,f,ao_wcameo
670675,933,a70_74,m,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
697168,933,a85_,f,eo_seo_Italian
684116,933,a30_34,m,ao_esao_Chinese
894733,933,a70_74,m,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
379623,933,a40_44,f,ao_sao_ei
168673,933,a70_74,f,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
518881,933,a45_49,f,onao_Canadian
892346,933,a35_39,f,ao_esao_Filipino
548144,933,a30_34,m,eo_eeo_Russian
383,933,a40_44,f,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
347043,933,a35_39,f,ao_sao_ei
863470,933,a30_34,f,eo_bio_English
709922,933,a80_84,m,eo_fo
138973,933,a0_4,m,eo_fo
35005,933,a5_9,f,ao
395841,933,a15_19,m,ao_oesao
717365,933,a70_74,f,eo_oseo
136092,933,a10_14,f,onao_Canadian
918671,933,a25_29,f,eo_eeo_Polish
622146,933,a60_64,m,naao
538056,933,a65_69,f,ao_esao_Filipino
123461,933,a55_59,m,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
723867,933,a50_54,m,onao_Canadian
192677,933,a10_14,f,eo_bio_English
670010,933,a5_9,m,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
554845,933,a65_69,f,onao_Canadian
425072,933,a60_64,m,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
300215,933,a85_,m,ao_sao_ei
140204,933,a10_14,f,oco
97946,933,a85_,m,eo_bio_English
298911,933,a75_79,f,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
870771,933,a65_69,m,eo_bio_English
642262,933,a25_29,m,onao_Canadian
521741,933,a80_84,m,ao_esao_Chinese
11546,933,a40_44,m,ao_sao_ei
469762,933,a10_14,m,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
275988,933,a65_69,f,eo_bio_English
404728,933,a10_14,m,onao_Canadian
247546,933,a35_39,m,eo_fo
499774,933,a30_34,f,ao_esao_Filipino
129853,933,a40_44,f,eo_seo_Italian
587653,933,a25_29,f,eo_bio_Irish
410173,933,a65_69,m,onao_Canadian
241238,933,a70_74,m,onao_Canadian
107418,933,a30_34,m,ao_sao_ei
366887,933,a5_9,m,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
499136,933,a25_29,f,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
450194,933,a45_49,f,onao_Canadian
139038,933,a40_44,m,ao_wcameo
868569,933,a10_14,f,eo_fo
545528,933,a80_84,f,ao_esao_Filipino
139276,933,a50_54,f,onao_Canadian
29016,933,a20_24,m,onao_Canadian
326350,933,a10_14,m,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
761429,933,a35_39,m,ao_sao_ei
697004,933,a75_79,m,eo_bio_English
216923,933,a10_14,m,onao_Canadian
715051,933,a60_64,m,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
807925,933,a15_19,f,naao
365879,933,a30_34,m,onao_Canadian
755224,933,a55_59,f,eo_fo
290585,933,a10_14,f,naao
402031,933,a20_24,m,eo_oeeo
467431,933,a80_84,f,onao_Canadian
300744,933,a40_44,m,onao_Canadian
852319,933,a60_64,m,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
325031,933,a65_69,m,eo_oeo
467653,933,a75_79,m,onao_Canadian
689478,933,a5_9,m,onao_Canadian
753341,933,a30_34,f,ao_wcameo
577580,933,a75_79,m,eo_seo_Italian
4485,933,a5_9,m,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
640234,933,a0_4,f,ao_sao_ei
144688,933,a60_64,m,lcsao
717796,933,a40_44,f,onao_Canadian
70078,933,a75_79,m,onao_Canadian
653794,933,a55_59,m,onao_Canadian
924458,933,a5_9,m,eo_eeo_Russian
569556,933,a30_34,f,ao_esao_Chinese
