PPSORT,CMA,AGE,SEX,RACE
165682,933,a50_54,f,ao_sao_ei
346438,933,a40_44,f,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
106520,933,a20_24,f,ao_esao_Chinese
209831,933,a75_79,f,ao_esao_Filipino
453686,933,a15_19,f,eo_bio_English
233391,933,a20_24,m,eo_neo
534376,933,a55_59,f,ao_oesao
531752,933,a40_44,m,onao_Canadian
257767,933,a30_34,f,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
919124,933,a55_59,m,eo_bio_Scottish
713888,933,a10_14,m,ao_esao_Chinese
420611,933,a10_14,f,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
442689,933,a30_34,m,ao_oesao
111770,933,a15_19,m,naao
450194,933,a45_49,f,onao_Canadian
314762,933,a30_34,f,onao_Canadian
858173,933,a10_14,m,ao_sao_ei
294542,933,a20_24,m,ao_sao_ei
366715,933,a0_4,m,ao_esao_Filipino
276851,933,a35_39,f,ao_oesao
533983,933,a60_64,m,ao_oesao
528772,933,a10_14,m,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
530032,933,a60_64,m,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
720900,933,a10_14,m,ao_sao_ei
415814,933,a15_19,m,eo_seo_Greek
291187,933,a45_49,m,ao_esao_Chinese
316731,933,a15_19,m,eo_oseo
845756,933,a30_34,f,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
778858,933,a15_19,m,ao_osao
52493,933,a40_44,m,ao
729098,933,a40_44,m,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
905019,933,a70_74,m,eo_bio_Scottish
841229,933,a80_84,m,eo_bio_English
206325,933,a55_59,f,ao_esao_Chinese
501865,933,a40_44,m,ao_sao_ei
361710,933,a10_14,f,onao_Canadian
834836,933,a10_14,m,ao_sao_ei
710355,933,a5_9,f,ao_sao_ei
247665,933,a55_59,m,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
164203,933,a20_24,m,ao_esao_Filipino
398002,933,a60_64,m,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
807554,933,a15_19,m,ao_oesao
708336,933,a70_74,f,eo_eeo_Ukrainian
34087,933,a50_54,m,ao_esao_Chinese
482003,933,a60_64,f,eo_oeo
435415,933,a45_49,m,ao_oesao
828298,933,a60_64,m,eo_obio
870771,933,a65_69,m,eo_bio_English
210511,933,a30_34,f,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
70490,933,a25_29,f,onao_Canadian
72563,933,a0_4,f,ao_esao_Filipino
639813,933,a30_34,f,ao_oesao
111671,933,a50_54,f,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
681626,933,a45_49,f,eo_bio_English
778691,933,a30_34,f,ao_oesao
900130,933,a85_,f,eo_fo
895751,933,a75_79,f,ao_osao
444948,933,a0_4,f,ao_sao_ei
34389,933,a25_29,m,ao_oesao
36995,933,a5_9,m,ao_sao_ei
398463,933,a5_9,m,ao_esao_Filipino
812778,933,a70_74,m,eo_neo
491502,933,a40_44,m,eo_bio_English
287617,933,a75_79,m,eo_weo_German
830053,933,a10_14,f,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
162506,933,a75_79,f,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
375371,933,a55_59,m,eo_seo_Italian
47222,933,a40_44,f,ao_wcameo
28459,933,a10_14,m,ao_sao_ei
43521,933,a40_44,f,naao
809100,933,a45_49,f,eo_bio_English
619932,933,a15_19,m,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
361818,933,a55_59,f,ao_esao_Filipino
584905,933,a50_54,f,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
369263,933,a40_44,f,ao_osao
663467,933,a15_19,f,eo_eeo_Hungarian
49767,933,a55_59,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
159247,933,a20_24,f,ao_sao_ei
647484,933,a25_29,m,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
206242,933,a85_,m,onao_Canadian
291825,933,a40_44,m,onao_Canadian
193272,933,a60_64,m,ao_oesao
410283,933,a55_59,f,ao_esao_Filipino
262922,933,a5_9,f,ao_wcameo
116018,933,a35_39,m,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
156742,933,a50_54,m,eo_seo_Portuguese
241881,933,a75_79,f,ao_sao_ei
873974,933,a35_39,f,ao_esao_Filipino
35550,933,a15_19,m,ao
690836,933,a15_19,f,ao_oesao
862639,933,a65_69,m,eo_eeo_Hungarian
208331,933,a50_54,m,eo_bio_Scottish
26453,933,a55_59,f,eo_bio_Scottish
213051,933,a75_79,f,ao_sao_ei
658893,933,a65_69,m,ao_wcameo
197001,933,a55_59,f,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
711562,933,a65_69,f,eo_seo_Italian
729393,933,a15_19,m,eo_seo_Spanish
118557,933,a45_49,f,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
121523,933,a45_49,m,ao_osao
714985,933,a80_84,m,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
15665,933,a15_19,m,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
889493,933,a60_64,m,onao_Canadian
871086,933,a20_24,m,ao_oesao
804316,933,a80_84,m,eo_bio_Scottish
109557,933,a35_39,f,ao_osao
108329,933,a15_19,m,ao_esao_Filipino
535945,933,a45_49,f,eo_eeo_Ukrainian
281331,933,a55_59,f,eo_seo_Italian
850988,933,a50_54,f,ao_sao_ei
554600,933,a60_64,m,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
590482,933,a55_59,f,ao_oesao
385905,933,a55_59,m,onao_Canadian
484425,933,a45_49,f,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
909001,933,a35_39,f,ao_esao_Filipino
329891,933,a10_14,f,ao_esao_Chinese
216070,933,a10_14,f,ao_sao_ei
365523,933,a15_19,m,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
571528,933,a50_54,m,eo_weo_German
596778,933,a40_44,f,ao
254358,933,a30_34,f,onao_Canadian
586771,933,a40_44,f,ao_oesao
379888,933,a55_59,f,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
668680,933,a30_34,m,ao_oesao
587655,933,a10_14,m,onao_Canadian
142891,933,a80_84,m,eo_bio_English
552243,933,a50_54,m,eo_weo_Dutch
301277,933,a75_79,m,eo_bio_Scottish
170520,933,a40_44,m,ao_esao_Filipino
897157,933,a70_74,f,eo_bio_English
927258,933,a10_14,f,lcsao
819040,933,a35_39,f,onao_Canadian
582476,933,a45_49,f,ao_esao_Chinese
32793,933,a85_,f,eo_seo_Portuguese
726313,933,a10_14,m,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
222402,933,a15_19,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
623723,933,a5_9,m,ao_oesao
600930,933,a50_54,f,eo_obio
258041,933,a75_79,f,eo_bio_Irish
381470,933,a65_69,f,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
799414,933,a45_49,m,eo_eeo_Ukrainian
648493,933,a60_64,m,eo_bio_English
593912,933,a65_69,m,onao_Canadian
687886,933,a45_49,f,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
281868,933,a10_14,m,ao_oesao
6717,933,a35_39,f,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
132535,933,a40_44,m,lcsao
400182,933,a25_29,f,ao_oesao
679512,933,a0_4,m,ao_esao_Filipino
389158,933,a55_59,m,eo_seo_Italian
319816,933,a65_69,m,ao_oesao
557905,933,a20_24,f,ao_sao_ei
525470,933,a5_9,m,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
528318,933,a35_39,m,eo_bio_English
584472,933,a55_59,m,eo_eeo_Ukrainian
97588,933,a50_54,f,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
294432,933,a50_54,m,eo_bio_English
419355,933,a10_14,m,ao_oesao
830566,933,a85_,m,ao_esao_Chinese
486497,933,a20_24,m,eo_seo_Italian
27611,933,a20_24,f,ao_esao_Chinese
858880,933,a45_49,m,ao_esao_Chinese
596214,933,a15_19,f,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
26240,933,a0_4,m,ao_sao_ei
227246,933,a5_9,m,ao_oesao
497207,933,a45_49,m,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
109780,933,a45_49,m,eo_fo
369906,933,a55_59,m,ao_oesao
899673,933,a15_19,f,eo_bio_English
360768,933,a60_64,f,onao_Canadian
294464,933,a45_49,m,eo_bio_English
751655,933,a45_49,f,ao_wcameo
532313,933,a85_,m,eo_weo_German
716569,933,a45_49,m,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
453771,933,a20_24,f,ao_esao_Chinese
637073,933,a40_44,f,eo_neo
572162,933,a15_19,m,ao_esao_Filipino
162098,933,a80_84,f,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
235491,933,a0_4,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
50204,933,a25_29,m,lcsao
443265,933,a50_54,m,eo_bio_English
659656,933,a65_69,m,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
286560,933,a30_34,m,lcsao
196092,933,a50_54,m,ao_oesao
394394,933,a45_49,f,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
16289,933,a60_64,m,eo_bio_English
297169,933,a75_79,m,ao_esao_Filipino
524204,933,a10_14,f,ao_esao_Chinese
364608,933,a75_79,f,ao_esao_Filipino
69759,933,a65_69,m,onao_Canadian
816590,933,a50_54,f,ao_esao_Filipino
175783,933,a40_44,f,ao_oesao
318711,933,a25_29,f,ao_esao_Chinese
770233,933,a50_54,f,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
758512,933,a55_59,f,lcsao
161528,933,a55_59,f,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
238914,933,a50_54,m,ao_oesao
917374,933,a65_69,m,eo_obio
176199,933,a50_54,f,eo_oseo
296661,933,a80_84,f,eo_bio_Scottish
886410,933,a40_44,f,onao_Canadian
180137,933,a30_34,f,ao_oesao
689643,933,a50_54,m,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
318041,933,a10_14,f,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
818259,933,a50_54,f,eo_eeo_Polish
94415,933,a50_54,f,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
580474,933,a50_54,m,eo_oweo
211597,933,a55_59,m,ao
600231,933,a15_19,m,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
265558,933,a50_54,m,eo_bio_English
531524,933,a10_14,f,eo_weo_Dutch
203435,933,a45_49,m,ao_oesao
667591,933,a55_59,f,ao_sao_ei
373392,933,a10_14,m,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
277208,933,a25_29,f,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
224606,933,a70_74,f,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
22928,933,a15_19,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
575056,933,a5_9,m,ao_oesao
5048,933,a40_44,m,ao_oesao
662981,933,a50_54,f,eo_oeeo
622382,933,a15_19,f,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
88974,933,a45_49,m,eo_eeo_Hungarian
908958,933,a50_54,m,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
753969,933,a50_54,f,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
364345,933,a80_84,m,ao
233391,933,a20_24,m,eo_neo
466847,933,a65_69,m,ao_esao_Chinese
553199,933,a45_49,m,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
330194,933,a70_74,m,eo_bio_Scottish
684116,933,a30_34,m,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
561425,933,a30_34,m,eo_fo
823907,933,a5_9,m,ao_esao_Chinese
5433,933,a15_19,f,ao_sao_ei
634433,933,a45_49,m,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
713297,933,a15_19,f,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
347940,933,a10_14,f,ao_sao_ei
28064,933,a25_29,m,ao_sao_ei
280105,933,a50_54,m,eo_bio_Irish
775291,933,a45_49,m,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
542295,933,a75_79,f,eo_obio
406656,933,a20_24,m,ao_oesao
761479,933,a20_24,m,ao_sao_ei
54632,933,a5_9,m,eo_weo_Dutch
867415,933,a40_44,m,eo_bio_Irish
725751,933,a50_54,m,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
76902,933,a30_34,f,ao_sao_ei
592053,933,a55_59,m,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
250926,933,a35_39,f,naao
792747,933,a5_9,f,ao_sao_ei
143089,933,a5_9,m,ao_sao_ei
283525,933,a35_39,m,ao
350015,933,a40_44,m,eo_fo
660249,933,a45_49,m,eo_bio_Irish
813027,933,a70_74,m,eo_weo_German
538441,933,a20_24,f,ao_sao_ei
476055,933,a35_39,f,ao_sao_ei
796698,933,a35_39,m,ao_oesao
121270,933,a20_24,m,onao_Canadian
602075,933,a50_54,m,eo_weo_Dutch
672915,933,a10_14,m,ao_esao_Chinese
345670,933,a10_14,f,ao
124140,933,a20_24,m,ao_esao_Chinese
378656,933,a25_29,m,ao_wcameo
615407,933,a85_,m,eo_weo_German
853426,933,a30_34,m,onao_Canadian
51027,933,a60_64,f,eo_weo_Dutch
752769,933,a5_9,f,ao_esao_Filipino
27292,933,a50_54,m,eo_weo_German
467727,933,a85_,f,eo_bio_English
460805,933,a20_24,m,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
90042,933,a45_49,m,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
792972,933,a5_9,m,ao_esao_Filipino
196632,933,a55_59,f,ao_sao_ei
121351,933,a80_84,f,ao_esao_Chinese
250457,933,a15_19,m,ao_esao_Filipino
648858,933,a20_24,m,onao_Canadian
275657,933,a80_84,m,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
132679,933,a25_29,m,onao_Canadian
724213,933,a20_24,m,ao_sao_ei
384777,933,a45_49,f,ao_sao_ei
640951,933,a5_9,f,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
373649,933,a60_64,m,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
694244,933,a40_44,f,ao_oesao
204319,933,a20_24,m,onao_Canadian
46230,933,a60_64,f,eo_bio_English
410348,933,a50_54,m,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
14484,933,a25_29,m,ao_esao_Chinese
773137,933,a0_4,m,ao_esao_Filipino
178600,933,a55_59,m,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
784146,933,a50_54,f,ao_sao_ei
708693,933,a75_79,m,ao_sao_ei
774612,933,a60_64,m,eo_fo
321265,933,a30_34,m,eo_bio_Irish
496461,933,a20_24,m,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
157133,933,a15_19,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
491314,933,a80_84,f,ao_esao_Chinese
378161,933,a30_34,f,ao_oesao
774777,933,a10_14,m,ao_esao_Chinese
626231,933,a45_49,m,ao
27072,933,a50_54,m,eo_obio
144736,933,a50_54,f,eo_seo_Italian
276081,933,a25_29,f,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
909859,933,a55_59,f,eo_bio_English
715705,933,a40_44,f,ao
295097,933,a20_24,f,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
207830,933,a35_39,m,ao_sao_ei
583255,933,a20_24,f,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
614587,933,a20_24,f,eo_bio_Scottish
678233,933,a50_54,f,ao_sao_ei
557690,933,a50_54,f,eo_bio_Scottish
100170,933,a45_49,m,ao_oesao
22575,933,a60_64,f,ao_oesao
523258,933,a10_14,m,ao_oesao
890765,933,a45_49,m,eo_seo_Greek
550921,933,a50_54,m,ao_esao_Filipino
244219,933,a10_14,f,onao_Canadian
52806,933,a75_79,m,eo_bio_Scottish
112016,933,a70_74,m,ao_sao_ei
129452,933,a15_19,m,onao_Canadian
414496,933,a55_59,f,eo_bio_English
606740,933,a15_19,m,ao_sao_ei
651289,933,a45_49,m,ao_sao_ei
841366,933,a85_,m,ao_sao_ei
465709,933,a65_69,m,eo_bio_Scottish
286622,933,a50_54,f,onao_Canadian
190161,933,a70_74,f,eo_bio_English
408050,933,a45_49,m,ao_wcameo
256464,933,a35_39,f,ao_esao_Filipino
170169,933,a45_49,f,eo_eeo_Russian
92063,933,a70_74,f,onao_Canadian
448433,933,a35_39,m,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
509276,933,a5_9,m,ao_esao_Filipino
46727,933,a55_59,m,onao_Canadian
723987,933,a50_54,m,eo_seo_Italian
634101,933,a60_64,m,ao_sao_ei
336463,933,a75_79,m,eo_weo_Dutch
731632,933,a15_19,f,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
822373,933,a10_14,m,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
791720,933,a20_24,f,eo_bio_Irish
677740,933,a80_84,f,ao_sao_ei
546061,933,a25_29,f,eo_bio_English
438582,933,a75_79,m,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
250967,933,a45_49,m,ao_sao_ei
453321,933,a65_69,m,eo_obio
513323,933,a60_64,m,ao_osao
249401,933,a65_69,f,eo_eeo_Polish
808033,933,a5_9,m,ao_wcameo
802290,933,a85_,f,eo_bio_English
233306,933,a45_49,f,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
927842,933,a15_19,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
200807,933,a70_74,m,ao_esao_Chinese
669321,933,a20_24,f,ao_sao_ei
707377,933,a5_9,m,ao_osao
215258,933,a65_69,m,ao_esao_Chinese
267802,933,a0_4,f,ao_oesao
307267,933,a40_44,m,ao_esao_Filipino
824052,933,a45_49,f,ao_sao_ei
179504,933,a45_49,m,lcsao
749017,933,a5_9,f,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
780749,933,a15_19,f,ao_esao_Chinese
279445,933,a5_9,f,ao
725848,933,a60_64,m,ao_sao_ei
561162,933,a55_59,f,eo_weo_German
818135,933,a40_44,f,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
386304,933,a45_49,m,lcsao
755943,933,a65_69,f,eo_bio_English
777740,933,a20_24,m,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
123216,933,a80_84,m,onao_Canadian
824350,933,a75_79,m,eo_bio_Scottish
686906,933,a75_79,m,eo_oeeo
667592,933,a10_14,m,ao_oesao
539917,933,a35_39,m,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
480615,933,a15_19,f,onao_Canadian
302017,933,a75_79,f,ao_esao_Filipino
453196,933,a10_14,m,eo_bio_English
819518,933,a10_14,m,ao_sao_ei
127472,933,a10_14,m,ao
585458,933,a50_54,m,eo_bio_Scottish
388922,933,a55_59,f,ao_esao_Filipino
878907,933,a10_14,m,ao_sao_ei
57884,933,a5_9,m,ao_sao_ei
854656,933,a45_49,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
739916,933,a0_4,m,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
807974,933,a25_29,f,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
731896,933,a15_19,m,lcsao
50591,933,a25_29,f,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
93667,933,a55_59,m,onao_Canadian
913943,933,a15_19,m,ao_esao_Filipino
119153,933,a35_39,f,ao_oesao
425006,933,a40_44,f,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
80087,933,a35_39,f,onao_Canadian
878697,933,a55_59,f,ao_wcameo
307599,933,a65_69,f,ao_sao_ei
739517,933,a80_84,f,onao_Canadian
550814,933,a80_84,f,eo_weo_German
79033,933,a5_9,m,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
440408,933,a85_,f,eo_eeo_Ukrainian
433476,933,a40_44,m,ao_esao_Chinese
39168,933,a50_54,m,ao_esao_Filipino
399033,933,a15_19,m,ao_esao_Chinese
356532,933,a5_9,m,oco
742173,933,a50_54,m,eo_weo_German
241855,933,a50_54,f,eo_bio_English
820999,933,a40_44,f,onao_Canadian
682665,933,a35_39,m,ao_sao_ei
927913,933,a70_74,m,eo_bio_English
299178,933,a15_19,m,ao_sao_ei
92475,933,a65_69,m,ao_sao_ei
297389,933,a60_64,f,ao_wcameo
504601,933,a40_44,m,eo_bio_English
483900,933,a65_69,m,eo_bio_English
307562,933,a45_49,f,ao_wcameo
22284,933,a20_24,f,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
200169,933,a5_9,m,ao
219728,933,a60_64,m,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
385826,933,a15_19,m,eo_oeo
168914,933,a40_44,m,ao_esao_Chinese
59286,933,a50_54,m,naao
289946,933,a25_29,f,ao_osao
686470,933,a30_34,m,onao_Canadian
839661,933,a45_49,f,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
898552,933,a70_74,f,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
275061,933,a20_24,m,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
351297,933,a45_49,f,naao
632866,933,a85_,m,eo_eeo_Polish
372622,933,a70_74,f,eo_eeo_Hungarian
250939,933,a75_79,f,ao_esao_Filipino
919421,933,a55_59,m,onao_Canadian
65975,933,a0_4,m,onao_Canadian
822378,933,a25_29,m,eo_bio_English
723468,933,a45_49,f,ao_wcameo
220001,933,a35_39,m,eo_bio_English
754774,933,a60_64,m,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
659136,933,a35_39,m,ao_sao_ei
339997,933,a45_49,f,ao_sao_ei
643408,933,a55_59,m,eo_bio_Scottish
211507,933,a45_49,f,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
410244,933,a50_54,m,ao_wcameo
74966,933,a50_54,m,ao_esao_Filipino
500763,933,a10_14,m,ao_sao_ei
387031,933,a30_34,f,ao_osao
833396,933,a70_74,f,onao_Canadian
548181,933,a30_34,f,eo_eeo_Russian
750284,933,a50_54,m,onao_Canadian
538106,933,a45_49,f,ao_oesao
537911,933,a10_14,m,onao_Canadian
451033,933,a55_59,f,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
419831,933,a40_44,f,eo_oseo
681941,933,a10_14,f,onao_Canadian
863158,933,a70_74,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
622161,933,a5_9,f,ao
346817,933,a80_84,m,ao_esao_Chinese
744977,933,a40_44,m,eo_eeo_Polish
28577,933,a30_34,f,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
858480,933,a15_19,f,eo_weo_Dutch
323185,933,a50_54,m,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
180405,933,a60_64,f,ao_osao
553635,933,a30_34,m,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
794668,933,a40_44,m,oco
384188,933,a40_44,f,ao_osao
416103,933,a30_34,m,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
676972,933,a10_14,f,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
320275,933,a45_49,f,ao_oesao
89610,933,a5_9,f,lcsao
699224,933,a50_54,m,ao_oesao
262322,933,a10_14,f,ao_esao_Chinese
159887,933,a10_14,m,eo_oseo
95649,933,a60_64,f,eo_eeo_Polish
595830,933,a65_69,f,naao
717796,933,a40_44,f,onao_Canadian
32684,933,a10_14,m,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
623719,933,a30_34,m,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
879034,933,a15_19,m,ao_sao_ei
837391,933,a55_59,m,ao_esao_Chinese
457423,933,a40_44,f,eo_oeeo
588093,933,a15_19,f,ao_wcameo
46550,933,a40_44,m,eo_weo_German
327872,933,a10_14,m,eo_oeo
587073,933,a20_24,m,ao_wcameo
277410,933,a25_29,m,ao_osao
20716,933,a45_49,f,ao_sao_ei
152447,933,a45_49,m,onao_Canadian
325833,933,a15_19,m,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
713619,933,a15_19,f,onao_Canadian
684389,933,a35_39,m,ao_sao_ei
407791,933,a70_74,f,eo_bio_Scottish
601949,933,a80_84,f,eo_bio_English
160116,933,a15_19,m,onao_Canadian
920826,933,a50_54,m,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
897301,933,a25_29,m,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
442972,933,a50_54,m,eo_bio_English
42972,933,a45_49,f,ao_oesao
647318,933,a45_49,m,ao_sao_ei
17007,933,a45_49,m,naao
191773,933,a60_64,f,ao_sao_ei
201338,933,a50_54,m,eo_bio_English
198866,933,a5_9,f,eo_oseo
38593,933,a0_4,f,ao_esao_Filipino
391264,933,a15_19,m,ao_esao_Filipino
307882,933,a0_4,m,ao_esao_Filipino
663383,933,a20_24,m,onao_Canadian
380627,933,a5_9,m,ao_sao_ei
104403,933,a40_44,f,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
423117,933,a45_49,f,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
398815,933,a55_59,f,eo_eeo_Russian
869394,933,a30_34,m,ao_sao_ei
416532,933,a20_24,m,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
97381,933,a45_49,m,eo_bio_English
42477,933,a30_34,m,eo_oweo
445800,933,a70_74,f,ao_sao_ei
718486,933,a10_14,m,ao_sao_ei
14482,933,a25_29,m,eo_bio_English
386757,933,a15_19,f,ao_wcameo
2997,933,a45_49,m,eo_bio_English
576496,933,a40_44,f,ao_sao_ei
631346,933,a55_59,m,ao_sao_ei
392661,933,a50_54,m,ao_oesao
909062,933,a40_44,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
623389,933,a15_19,f,ao
342206,933,a5_9,f,ao_sao_ei
667960,933,a20_24,m,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
694654,933,a5_9,f,ao_esao_Chinese
866233,933,a40_44,f,ao
296628,933,a15_19,m,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
780766,933,a20_24,m,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
758599,933,a50_54,m,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
