PPSORT,CMA,AGE,SEX,RACE
296113,933,a80_84,m,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
326182,933,a50_54,m,eo_bio_Scottish
800551,933,a45_49,f,ao_oesao
505644,933,a35_39,m,ao_oesao
448453,933,a30_34,m,ao_oesao
192998,933,a45_49,f,ao
636768,933,a60_64,m,eo_weo_Dutch
447060,933,a15_19,f,ao_esao_Chinese
511484,933,a30_34,m,ao_oesao
864884,933,a40_44,m,ao_sao_ei
631663,933,a45_49,m,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
8047,933,a45_49,m,ao_sao_ei
199627,933,a30_34,f,eo_weo_German
107626,933,a45_49,f,eo_seo_Italian
183249,933,a40_44,m,eo_neo
536399,933,a40_44,m,ao_sao_ei
672947,933,a35_39,m,onao_Canadian
564493,933,a15_19,f,ao
116205,933,a60_64,f,ao_oesao
485958,933,a40_44,f,ao_osao
122083,933,a40_44,f,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
680905,933,a55_59,f,eo_eeo_Ukrainian
134473,933,a35_39,m,ao_sao_ei
711410,933,a0_4,m,onao_Canadian
798894,933,a5_9,m,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
607610,933,a85_,m,ao_sao_ei
249257,933,a15_19,f,ao_oesao
95033,933,a85_,f,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
336663,933,a0_4,f,onao_Canadian
11006,933,a70_74,m,onao_Canadian
649349,933,a45_49,m,eo_weo_German
386942,933,a30_34,m,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
228184,933,a55_59,m,eo_seo_Italian
770763,933,a10_14,f,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
519798,933,a25_29,f,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
325306,933,a50_54,f,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
419430,933,a45_49,m,eo_bio_English
522229,933,a60_64,f,ao_esao_Filipino
175528,933,a5_9,f,ao_oesao
116040,933,a50_54,m,ao_esao_Chinese
554132,933,a15_19,f,ao_sao_ei
703531,933,a45_49,m,oco
655717,933,a25_29,f,onao_Canadian
517761,933,a70_74,m,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
913318,933,a15_19,m,onao_Canadian
603147,933,a55_59,f,eo_fo
644386,933,a55_59,f,ao_esao_Chinese
585448,933,a60_64,f,lcsao
816853,933,a35_39,m,ao_wcameo
761917,933,a65_69,m,eo_seo_Portuguese
202002,933,a15_19,f,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
331103,933,a40_44,f,ao_oesao
264270,933,a25_29,m,eo_bio_English
89122,933,a5_9,m,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
257389,933,a65_69,f,ao_oesao
694820,933,a10_14,m,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
735451,933,a65_69,f,ao_esao_Filipino
34269,933,a50_54,m,ao_esao_Chinese
114902,933,a10_14,f,naao
716021,933,a65_69,f,ao_esao_Filipino
77402,933,a0_4,f,eo_bio_English
369693,933,a15_19,f,ao_sao_ei
540282,933,a80_84,m,eo_eeo_Hungarian
371602,933,a30_34,m,ao_sao_ei
450877,933,a45_49,f,ao_sao_ei
476200,933,a25_29,f,ao_esao_Filipino
94330,933,a10_14,m,ao_esao_Chinese
810905,933,a20_24,f,ao_sao_ei
106312,933,a50_54,m,lcsao
902827,933,a20_24,f,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
283539,933,a20_24,f,ao_oesao
624237,933,a0_4,m,ao_sao_ei
772841,933,a35_39,f,ao_wcameo
375535,933,a25_29,m,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
674357,933,a40_44,f,ao_oesao
382488,933,a10_14,f,naao
721914,933,a20_24,m,onao_Canadian
360817,933,a25_29,f,eo_seo_Greek
916846,933,a35_39,m,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
257195,933,a45_49,f,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
566474,933,a5_9,f,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
677413,933,a40_44,m,ao_osao
839374,933,a40_44,f,ao_sao_ei
528449,933,a10_14,f,eo_bio_English
169592,933,a10_14,m,ao_osao
690039,933,a0_4,m,onao_Canadian
722479,933,a15_19,m,ao_oesao
129442,933,a45_49,f,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
43946,933,a20_24,m,ao_esao_Chinese
328235,933,a60_64,m,naao
673257,933,a75_79,f,onao_Canadian
434982,933,a0_4,m,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
376446,933,a15_19,f,eo_bio_Scottish
143866,933,a45_49,m,ao_esao_Filipino
919357,933,a20_24,f,eo_eeo_Russian
362420,933,a0_4,m,eo_bio_Irish
556797,933,a5_9,m,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
706016,933,a10_14,m,ao_osao
583707,933,a15_19,m,ao_oesao
353563,933,a45_49,m,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
607814,933,a55_59,f,ao_osao
820966,933,a70_74,m,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
672419,933,a65_69,f,eo_bio_Irish
304963,933,a0_4,m,ao_sao_ei
452708,933,a10_14,m,onao_Canadian
703102,933,a40_44,f,ao_oesao
424135,933,a55_59,m,eo_eeo_Polish
592644,933,a75_79,f,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
392419,933,a70_74,m,onao_Canadian
463492,933,a15_19,f,oo
297287,933,a0_4,f,eo_bio_Scottish
225228,933,a65_69,f,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
927213,933,a15_19,f,ao_esao_Filipino
785870,933,a30_34,f,eo_bio_Scottish
744935,933,a65_69,f,ao_sao_ei
508193,933,a40_44,f,ao_oesao
199956,933,a30_34,f,ao_esao_Filipino
201910,933,a55_59,m,eo_seo_Italian
686470,933,a30_34,m,onao_Canadian
511358,933,a35_39,f,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
396782,933,a30_34,f,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
400082,933,a55_59,m,ao_sao_ei
457192,933,a20_24,f,ao_wcameo
289946,933,a25_29,f,ao_osao
145954,933,a10_14,f,ao_osao
23340,933,a0_4,f,ao_esao_Filipino
266531,933,a30_34,f,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
32251,933,a50_54,f,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
560399,933,a70_74,f,eo_bio_English
212391,933,a5_9,f,eo_eeo_Polish
758330,933,a40_44,f,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
722765,933,a10_14,m,eo_seo_Spanish
331800,933,a60_64,m,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
635577,933,a25_29,m,ao_sao_ei
377646,933,a45_49,f,eo_bio_English
210946,933,a20_24,f,ao_esao_Chinese
526350,933,a55_59,f,ao_esao_Filipino
751004,933,a40_44,m,onao_Canadian
300879,933,a70_74,m,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
73721,933,a75_79,m,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
253396,933,a5_9,f,ao_wcameo
378601,933,a5_9,f,onao_Canadian
63824,933,a10_14,f,eo_bio_Irish
432780,933,a0_4,f,ao_oesao
386540,933,a55_59,f,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
557790,933,a25_29,m,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
285703,933,a40_44,f,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
368267,933,a10_14,f,ao_oesao
528879,933,a10_14,f,ao_sao_ei
773879,933,a60_64,m,ao_sao_ei
880510,933,a35_39,f,eo_oeeo
295143,933,a0_4,m,onao_Canadian
519597,933,a20_24,f,onao_Canadian
179908,933,a40_44,m,ao_sao_ei
258419,933,a45_49,f,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
376704,933,a45_49,m,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
3376,933,a25_29,f,ao_oesao
576645,933,a65_69,f,eo_seo_Italian
93859,933,a60_64,f,eo_bio_English
907665,933,a50_54,m,onao_Canadian
613060,933,a50_54,m,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
37971,933,a35_39,m,ao_esao_Filipino
817709,933,a10_14,m,ao_sao_ei
357579,933,a65_69,f,ao_oesao
431636,933,a40_44,f,ao_esao_Chinese
609218,933,a40_44,f,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
138490,933,a40_44,f,ao_oesao
900051,933,a30_34,m,ao_esao_Chinese
818753,933,a55_59,f,ao_esao_Chinese
223065,933,a40_44,f,ao_esao_Filipino
504664,933,a85_,m,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
607808,933,a20_24,f,ao_esao_Chinese
207712,933,a20_24,m,oo
132396,933,a25_29,f,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
829682,933,a20_24,m,ao_esao_Filipino
303032,933,a50_54,f,eo_weo_German
689669,933,a30_34,m,eo_bio_English
55526,933,a35_39,m,lcsao
869218,933,a50_54,f,naao
820514,933,a25_29,m,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
752311,933,a25_29,f,ao_esao_Chinese
752104,933,a50_54,m,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
721803,933,a30_34,m,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
869012,933,a50_54,f,eo_seo_Italian
210590,933,a70_74,m,eo_bio_English
757348,933,a40_44,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
63768,933,a5_9,f,ao_osao
400270,933,a45_49,f,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
428544,933,a45_49,m,onao_Canadian
632515,933,a0_4,f,onao_Canadian
181489,933,a70_74,m,eo_weo_German
5600,933,a40_44,m,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
571464,933,a55_59,m,ao_esao_Chinese
304360,933,a25_29,f,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
721608,933,a70_74,f,eo_bio_Irish
641974,933,a35_39,f,onao
598984,933,a10_14,f,ao
824991,933,a5_9,m,ao_sao_ei
138523,933,a0_4,m,eo_eeo_Ukrainian
645891,933,a65_69,m,lcsao
771432,933,a20_24,f,ao_sao_ei
199962,933,a70_74,m,ao_esao_Filipino
810807,933,a55_59,m,onao_Canadian
613663,933,a15_19,f,onao_Canadian
399834,933,a65_69,f,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
890998,933,a70_74,f,ao_osao
26298,933,a20_24,m,ao_esao_Chinese
800468,933,a20_24,f,eo_eeo_Russian
107025,933,a70_74,m,ao_esao_Filipino
84691,933,a30_34,f,ao_esao_Filipino
111324,933,a35_39,m,ao_esao_Chinese
272414,933,a85_,f,eo_eeo_Polish
675320,933,a45_49,f,ao_wcameo
476032,933,a30_34,m,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
663018,933,a50_54,m,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
701970,933,a60_64,m,ao_esao_Chinese
244780,933,a35_39,m,ao_esao_Filipino
546986,933,a25_29,m,ao_sao_ei
21036,933,a20_24,f,onao_Canadian
810283,933,a10_14,m,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
802209,933,a65_69,f,eo_weo_German
746402,933,a60_64,f,lcsao
619055,933,a45_49,m,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
160290,933,a10_14,m,eo_oseo
830068,933,a65_69,f,eo_bio_English
465138,933,a40_44,f,onao_Canadian
105462,933,a15_19,f,ao_oesao
507446,933,a60_64,m,eo_oeeo
289239,933,a80_84,f,eo_seo_Italian
818493,933,a15_19,m,onao_Canadian
409039,933,a65_69,m,ao_esao_Chinese
682562,933,a40_44,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
224824,933,a10_14,f,ao_oesao
684022,933,a65_69,f,eo_weo_Dutch
260455,933,a5_9,f,lcsao
224452,933,a45_49,m,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
440486,933,a35_39,m,eo_bio_Irish
514889,933,a20_24,f,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
742421,933,a35_39,f,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
560568,933,a0_4,f,lcsao
138973,933,a0_4,m,eo_fo
577682,933,a20_24,f,ao_sao_ei
137752,933,a50_54,f,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
586348,933,a10_14,f,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
80849,933,a10_14,m,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
153012,933,a50_54,m,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
431980,933,a40_44,m,onao_Canadian
500458,933,a25_29,f,ao_esao_Filipino
519742,933,a60_64,m,ao_esao_Filipino
843843,933,a40_44,m,ao_wcameo
523866,933,a50_54,f,eo_oeeo
809532,933,a20_24,f,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
756220,933,a65_69,f,ao_oesao
836508,933,a80_84,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
112677,933,a5_9,f,ao_sao_ei
815995,933,a40_44,m,eo_seo_Italian
516416,933,a60_64,m,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
764093,933,a45_49,m,onao_Canadian
507151,933,a25_29,f,ao_esao_Chinese
565937,933,a25_29,f,lcsao
106713,933,a55_59,m,eo_seo_Portuguese
368267,933,a10_14,f,ao_oesao
228184,933,a55_59,m,eo_seo_Italian
16651,933,a45_49,f,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
444775,933,a35_39,f,ao_oesao
71501,933,a65_69,m,eo_bio_Scottish
411783,933,a85_,f,eo_bio_English
217686,933,a20_24,m,ao_wcameo
582715,933,a25_29,f,ao_oesao
115933,933,a5_9,f,ao_sao_ei
667547,933,a0_4,m,eo_eeo_Ukrainian
320766,933,a10_14,f,ao_oesao
765591,933,a35_39,f,eo_weo_German
634457,933,a15_19,m,ao_wcameo
680629,933,a60_64,m,eo_bio_English
260843,933,a75_79,f,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
120940,933,a55_59,m,eo_seo_Spanish
613138,933,a10_14,m,eo_eeo_Polish
719828,933,a25_29,m,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
562486,933,a20_24,f,ao_esao_Filipino
468962,933,a40_44,f,ao_esao_Filipino
756505,933,a55_59,f,ao_wcameo
813838,933,a45_49,m,eo_obio
411167,933,a55_59,m,eo_eeo_Ukrainian
170922,933,a15_19,f,onao_Canadian
450612,933,a85_,f,eo_bio_Irish
476415,933,a15_19,m,ao_sao_ei
727559,933,a0_4,m,onao_Canadian
187320,933,a75_79,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
243978,933,a65_69,f,eo_weo_German
729128,933,a40_44,f,eo_eeo_Ukrainian
24272,933,a20_24,f,ao_oesao
787745,933,a40_44,m,ao_sao_ei
731842,933,a55_59,f,ao_esao_Chinese
307251,933,a55_59,f,naao
656012,933,a65_69,m,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
555299,933,a70_74,m,eo_bio_English
609221,933,a30_34,f,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
339150,933,a70_74,f,eo_eeo_Ukrainian
687744,933,a30_34,f,ao_sao_ei
687289,933,a25_29,f,ao_sao_ei
649443,933,a30_34,f,ao_osao
158264,933,a55_59,m,ao_sao_ei
349830,933,a45_49,m,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
65348,933,a45_49,f,onao_Canadian
675254,933,a65_69,m,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
480371,933,a35_39,m,onao_Canadian
784090,933,a65_69,f,onao_Canadian
839784,933,a15_19,m,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
382088,933,a0_4,f,onao_Canadian
925454,933,a60_64,f,onao_Canadian
34087,933,a50_54,m,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
260455,933,a5_9,f,lcsao
838631,933,a50_54,f,onao_Canadian
464512,933,a20_24,f,onao_Canadian
507146,933,a55_59,m,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
678763,933,a15_19,m,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
27925,933,a0_4,f,eo_eeo_Russian
809315,933,a65_69,m,eo_bio_Scottish
899365,933,a25_29,f,eo_bio_Scottish
515177,933,a50_54,f,eo_bio_English
417941,933,a60_64,f,ao_osao
479132,933,a65_69,m,eo_bio_English
194159,933,a0_4,f,ao_esao_Filipino
505322,933,a30_34,f,ao_oesao
74067,933,a65_69,f,eo_bio_English
401923,933,a5_9,m,ao_esao_Filipino
547119,933,a80_84,m,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
190316,933,a45_49,f,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
587562,933,a15_19,f,eo_oeeo
207607,933,a65_69,f,onao_Canadian
120574,933,a75_79,m,ao_sao_ei
847542,933,a45_49,m,ao
488691,933,a10_14,f,ao_oesao
117063,933,a30_34,f,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
236805,933,a25_29,m,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
399277,933,a40_44,m,ao_esao_Filipino
506080,933,a25_29,f,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
626177,933,a10_14,m,ao_sao_ei
339021,933,a10_14,m,ao_oesao
52800,933,a35_39,f,ao_esao_Filipino
172102,933,a55_59,m,eo_bio_Scottish
247508,933,a50_54,f,eo_bio_English
120108,933,a30_34,m,ao_sao_ei
601772,933,a50_54,f,eo_bio_English
646693,933,a40_44,m,eo_bio_English
499068,933,a60_64,f,ao_esao_Filipino
837387,933,a60_64,m,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
479816,933,a55_59,m,ao_esao_Filipino
338259,933,a45_49,m,ao_oesao
179891,933,a70_74,m,ao_sao_ei
796141,933,a70_74,f,onao_Canadian
578699,933,a30_34,f,ao_oesao
517850,933,a60_64,m,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
918446,933,a45_49,f,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
395254,933,a60_64,f,ao_sao_ei
335569,933,a10_14,f,ao_esao_Filipino
145965,933,a50_54,m,ao_sao_ei
319349,933,a25_29,f,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
350723,933,a60_64,f,eo_bio_English
707680,933,a55_59,f,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
897319,933,a30_34,f,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
403551,933,a0_4,m,onao_Canadian
700435,933,a75_79,f,eo_bio_Irish
448404,933,a0_4,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
345356,933,a55_59,f,ao_wcameo
630674,933,a30_34,m,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
685831,933,a15_19,f,ao_esao_Filipino
761895,933,a5_9,m,naao
730562,933,a40_44,f,ao_sao_ei
318464,933,a65_69,m,ao_oesao
812694,933,a15_19,m,ao_esao_Filipino
752769,933,a5_9,f,ao_esao_Filipino
151950,933,a55_59,f,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
556385,933,a25_29,f,onao_Canadian
189798,933,a25_29,m,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
103865,933,a60_64,m,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
731520,933,a55_59,m,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
679480,933,a70_74,f,eo_fo
640234,933,a0_4,f,ao_sao_ei
32308,933,a40_44,m,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
585244,933,a50_54,m,eo_oeeo
405615,933,a70_74,m,ao_sao_ei
27436,933,a5_9,f,ao_sao_ei
434874,933,a5_9,f,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
363837,933,a10_14,f,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
68030,933,a60_64,m,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
95033,933,a85_,f,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
696815,933,a60_64,f,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
618428,933,a25_29,m,eo_seo_Italian
688745,933,a20_24,f,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
218410,933,a20_24,f,ao_esao_Filipino
837387,933,a60_64,m,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
753360,933,a40_44,m,ao_sao_ei
179986,933,a45_49,f,ao_osao
526578,933,a15_19,f,ao_oesao
609035,933,a25_29,m,onao_Canadian
401339,933,a25_29,f,ao_oesao
170830,933,a80_84,m,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
351799,933,a55_59,f,eo_seo_Italian
720895,933,a40_44,m,ao_sao_ei
438611,933,a65_69,m,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
872982,933,a5_9,m,ao_esao_Filipino
489627,933,a45_49,f,ao_sao_ei
750997,933,a55_59,f,ao_oesao
850031,933,a0_4,f,ao_sao_ei
281592,933,a60_64,m,ao_oesao
456418,933,a10_14,f,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
113384,933,a40_44,m,onao_Canadian
552966,933,a35_39,f,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
827112,933,a30_34,f,lcsao
501707,933,a50_54,f,ao_sao_ei
223599,933,a35_39,f,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
839201,933,a50_54,f,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
523928,933,a25_29,m,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
684417,933,a25_29,m,eo_seo_Portuguese
419276,933,a10_14,m,eo_weo_German
646642,933,a45_49,m,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
392512,933,a30_34,m,ao_oesao
309593,933,a0_4,m,ao_oesao
748210,933,a45_49,f,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
214503,933,a15_19,m,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
569064,933,a45_49,f,ao_esao_Chinese
50580,933,a30_34,m,ao_wcameo
361440,933,a45_49,m,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
31015,933,a35_39,m,ao_esao_Filipino
189794,933,a35_39,m,ao_esao_Filipino
697433,933,a25_29,m,eo_weo_German
693643,933,a40_44,m,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
136324,933,a60_64,m,ao_esao_Chinese
577985,933,a85_,f,eo_fo
326917,933,a10_14,f,ao_osao
884586,933,a20_24,m,ao_sao_ei
261607,933,a60_64,m,ao_oesao
122803,933,a40_44,m,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
531526,933,a35_39,m,ao_oesao
113499,933,a5_9,f,eo_oweo
250600,933,a0_4,m,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
566286,933,a35_39,m,eo_seo_Italian
332478,933,a50_54,f,ao_esao_Chinese
87462,933,a70_74,f,eo_bio_English
746823,933,a75_79,f,eo_bio_English
836735,933,a10_14,f,eo_eeo_Russian
810010,933,a35_39,f,ao_wcameo
433730,933,a70_74,f,ao_sao_ei
834216,933,a70_74,m,ao_sao_ei
629090,933,a60_64,f,eo_seo_Greek
831641,933,a25_29,f,naao
27399,933,a55_59,m,onao_Canadian
43725,933,a50_54,m,oo
232173,933,a55_59,f,onao
828911,933,a10_14,f,ao_osao
715250,933,a15_19,m,eo_eeo_Russian
414298,933,a60_64,f,eo_bio_English
285287,933,a25_29,f,ao_sao_ei
488013,933,a60_64,m,eo_seo_Italian
243274,933,a20_24,f,ao_esao_Chinese
372142,933,a40_44,f,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
714727,933,a15_19,f,ao_esao_Chinese
90918,933,a70_74,f,eo_seo_Italian
852898,933,a0_4,f,ao_sao_ei
278392,933,a45_49,f,ao_sao_ei
104432,933,a30_34,f,ao_esao_Chinese
401943,933,a40_44,m,ao
685409,933,a60_64,m,onao_Canadian
479355,933,a35_39,m,eo_bio_English
613816,933,a10_14,f,ao_esao_Filipino
819198,933,a80_84,m,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
170455,933,a60_64,m,ao_esao_Filipino
559058,933,a5_9,m,ao_sao_ei
376978,933,a40_44,f,naao
634262,933,a10_14,f,naao
119605,933,a25_29,m,oo
435861,933,a25_29,m,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
480265,933,a45_49,m,ao_oesao
729393,933,a15_19,m,eo_seo_Spanish
366353,933,a30_34,f,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
667833,933,a80_84,f,eo_weo_Dutch
465655,933,a55_59,f,ao_oesao
299061,933,a40_44,f,eo_seo_Italian
191401,933,a20_24,m,ao_sao_ei
160217,933,a20_24,m,ao_oesao
177735,933,a20_24,f,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
291392,933,a45_49,f,eo_seo_Italian
452708,933,a10_14,m,onao_Canadian
626474,933,a45_49,m,eo_bio_Scottish
639704,933,a70_74,m,eo_bio_English
444968,933,a10_14,f,eo_oseo
661829,933,a45_49,m,ao_oesao
581623,933,a40_44,m,eo_fo
214358,933,a40_44,f,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
232902,933,a10_14,m,ao_sao_ei
796033,933,a40_44,m,ao_oesao
138344,933,a45_49,m,onao_Canadian
861452,933,a35_39,m,ao_oesao
627120,933,a60_64,m,eo_bio_Scottish
859008,933,a10_14,f,ao_esao_Filipino
424485,933,a60_64,m,ao_sao_ei
871036,933,a50_54,f,eo_bio_Scottish
404313,933,a15_19,f,onao_Canadian
536671,933,a5_9,f,onao_Canadian
929682,933,a65_69,m,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
621736,933,a20_24,f,ao_esao_Chinese
757908,933,a15_19,m,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
