PPSORT,CMA,AGE,SEX,RACE
930268,933,a80_84,m,eo_weo_German
360158,933,a80_84,f,ao_oesao
79069,933,a20_24,f,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
674393,933,a60_64,m,onao_Canadian
910527,933,a40_44,m,onao_Canadian
869164,933,a15_19,f,onao_Canadian
866178,933,a35_39,f,ao_esao_Filipino
506710,933,a15_19,f,onao_Canadian
310080,933,a80_84,f,onao_Canadian
26471,933,a5_9,f,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
750560,933,a30_34,m,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
691463,933,a45_49,m,ao_osao
32077,933,a60_64,f,eo_eeo_Russian
210051,933,a30_34,m,ao_sao_ei
700828,933,a25_29,m,eo_bio_Irish
468489,933,a5_9,f,onao_Canadian
669423,933,a15_19,f,ao_sao_ei
335407,933,a15_19,m,onao_Canadian
520288,933,a55_59,m,ao_wcameo
460963,933,a50_54,f,ao_esao_Filipino
179020,933,a35_39,f,ao_oesao
137261,933,a30_34,f,eo_oseo
297389,933,a60_64,f,ao_wcameo
421398,933,a10_14,m,ao_osao
356279,933,a80_84,m,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
112614,933,a35_39,m,ao
867520,933,a65_69,m,eo_oeo
796969,933,a50_54,m,eo_weo_German
391174,933,a65_69,f,eo_bio_English
471049,933,a45_49,m,lcsao
388922,933,a55_59,f,ao_esao_Filipino
299061,933,a40_44,f,eo_seo_Italian
917729,933,a50_54,f,ao_oesao
23393,933,a75_79,m,eo_neo
18556,933,a30_34,f,onao_Canadian
76488,933,a50_54,m,naao
405083,933,a35_39,m,eo_bio_Irish
812800,933,a30_34,m,oo
382133,933,a65_69,f,eo_bio_Irish
443032,933,a85_,m,eo_bio_Scottish
592726,933,a70_74,m,ao_sao_ei
476443,933,a25_29,f,ao_oesao
769484,933,a30_34,f,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
352187,933,a35_39,f,eo_fo
103959,933,a35_39,f,ao_esao_Chinese
207712,933,a20_24,m,oo
446084,933,a55_59,f,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
638595,933,a30_34,m,eo_seo_Spanish
309660,933,a50_54,f,eo_neo
775649,933,a25_29,f,ao_oesao
606733,933,a50_54,m,onao_Canadian
581384,933,a40_44,m,ao_osao
90912,933,a20_24,m,ao_osao
587192,933,a75_79,m,eo_bio_Scottish
653141,933,a70_74,f,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
539967,933,a30_34,f,onao_Canadian
232637,933,a60_64,m,onao_Canadian
162864,933,a25_29,m,onao_Canadian
289751,933,a50_54,f,eo_oeo
18262,933,a25_29,m,eo_bio_Scottish
397921,933,a35_39,f,ao_wcameo
471722,933,a30_34,f,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
702276,933,a30_34,m,ao_esao_Chinese
583709,933,a45_49,f,ao_esao_Chinese
205563,933,a70_74,f,ao_esao_Chinese
727001,933,a25_29,f,eo_oseo
132062,933,a35_39,f,ao_esao_Filipino
532676,933,a75_79,f,eo_bio_Scottish
464512,933,a20_24,f,onao_Canadian
739352,933,a55_59,f,ao_esao_Filipino
533259,933,a15_19,m,ao_oesao
281901,933,a30_34,m,ao_oesao
425103,933,a20_24,m,ao_sao_ei
652825,933,a20_24,f,ao_sao_ei
779979,933,a15_19,m,eo_eeo_Polish
398558,933,a25_29,m,eo_bio_Irish
732256,933,a70_74,f,eo_bio_English
187320,933,a75_79,m,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
407439,933,a20_24,m,eo_seo_Spanish
190884,933,a10_14,m,eo_bio_English
530761,933,a5_9,f,ao_sao_ei
824249,933,a25_29,m,onao_Canadian
444920,933,a20_24,m,ao_sao_ei
403573,933,a30_34,m,eo_eeo_Polish
104074,933,a25_29,f,ao_sao_ei
470017,933,a65_69,f,eo_obio
19341,933,a20_24,f,ao_esao_Filipino
812365,933,a5_9,m,ao_esao_Filipino
25569,933,a0_4,m,onao_Canadian
600013,933,a60_64,m,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
27726,933,a45_49,m,ao_sao_ei
111276,933,a45_49,m,eo_oeeo
636425,933,a50_54,f,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
256818,933,a25_29,f,ao_oesao
145254,933,a15_19,f,eo_eeo_Russian
212640,933,a20_24,f,onao_Canadian
233957,933,a25_29,m,eo_oseo
262821,933,a60_64,f,eo_obio
408840,933,a60_64,m,ao_sao_ei
176906,933,a35_39,f,eo_weo_Dutch
18556,933,a30_34,f,onao_Canadian
606022,933,a25_29,f,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
754744,933,a45_49,m,ao_oesao
252505,933,a30_34,f,ao_oesao
463176,933,a25_29,m,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
369077,933,a35_39,m,ao_wcameo
105402,933,a45_49,m,ao_sao_ei
467385,933,a40_44,m,ao_sao_ei
330822,933,a30_34,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
768799,933,a25_29,m,ao
594394,933,a0_4,f,ao_wcameo
386994,933,a20_24,f,ao_oesao
860466,933,a65_69,f,onao_Canadian
665363,933,a45_49,m,onao_Canadian
609218,933,a40_44,f,ao_esao_Chinese
868625,933,a35_39,f,ao_osao
866978,933,a75_79,m,onao_Canadian
407523,933,a10_14,f,eo_bio_English
330878,933,a20_24,f,ao_oesao
640489,933,a30_34,f,ao_oesao
158515,933,a40_44,f,eo_oeeo
7974,933,a10_14,m,ao_sao_ei
263014,933,a25_29,m,ao_esao_Filipino
255522,933,a75_79,f,eo_neo
99220,933,a70_74,f,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
426897,933,a5_9,m,ao_esao_Filipino
377303,933,a50_54,f,eo_seo_Italian
433497,933,a25_29,f,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
548933,933,a50_54,f,eo_bio_English
26513,933,a0_4,m,ao_esao_Chinese
763235,933,a30_34,f,ao_sao_ei
135031,933,a30_34,m,ao_wcameo
623844,933,a45_49,f,ao_osao
798961,933,a25_29,f,ao_oesao
650002,933,a50_54,m,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
152083,933,a45_49,m,ao_sao_ei
725508,933,a30_34,f,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
368131,933,a0_4,f,ao_wcameo
365948,933,a35_39,f,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
695532,933,a75_79,m,eo_seo_Portuguese
177726,933,a5_9,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
863104,933,a25_29,m,eo_fo
147405,933,a30_34,m,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
137261,933,a30_34,f,eo_oseo
181233,933,a20_24,f,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
335454,933,a70_74,m,eo_eeo_Ukrainian
496890,933,a25_29,m,onao_Canadian
306895,933,a50_54,m,eo_eeo_Russian
712712,933,a40_44,m,eo_oeeo
614399,933,a0_4,f,ao_osao
593953,933,a25_29,m,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
793010,933,a60_64,f,ao_esao_Filipino
197940,933,a45_49,f,onao_Canadian
378594,933,a35_39,f,ao_oesao
711731,933,a25_29,f,eo_weo_German
309501,933,a45_49,m,ao_sao_ei
232248,933,a50_54,f,oo
872578,933,a25_29,f,ao_esao_Chinese
240207,933,a30_34,m,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
25008,933,a15_19,f,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
352155,933,a60_64,f,ao_esao_Filipino
18845,933,a35_39,f,ao_sao_ei
500821,933,a35_39,m,ao_sao_ei
476200,933,a25_29,f,ao_esao_Filipino
225224,933,a25_29,f,ao_oesao
252170,933,a35_39,f,eo_bio_English
19030,933,a55_59,m,ao_sao_ei
292937,933,a10_14,m,ao_esao_Chinese
351778,933,a70_74,f,naao
141072,933,a60_64,f,eo_bio_English
371918,933,a40_44,f,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
129589,933,a45_49,m,ao_wcameo
782133,933,a65_69,m,eo_bio_Irish
917809,933,a25_29,m,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
222416,933,a45_49,m,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
55295,933,a75_79,m,eo_obio
187890,933,a30_34,f,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
658532,933,a35_39,f,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
502903,933,a45_49,m,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
502084,933,a25_29,f,ao_oesao
864367,933,a60_64,m,ao_sao_ei
709643,933,a50_54,f,ao_wcameo
456528,933,a45_49,f,ao_osao
235348,933,a40_44,m,eo_oeeo
533136,933,a60_64,m,eo_bio_English
881394,933,a0_4,f,onao_Canadian
398882,933,a10_14,m,ao_sao_ei
803698,933,a0_4,m,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
619035,933,a55_59,f,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
91890,933,a15_19,m,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
451245,933,a35_39,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
609836,933,a25_29,m,ao_oesao
607751,933,a15_19,f,ao
287370,933,a35_39,f,ao_sao_ei
292173,933,a30_34,f,ao_oesao
900654,933,a60_64,f,eo_bio_Irish
895834,933,a5_9,f,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
324689,933,a50_54,m,ao_esao_Filipino
39432,933,a20_24,f,ao_sao_ei
355745,933,a50_54,m,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
460555,933,a25_29,m,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
273956,933,a65_69,m,ao_oesao
390434,933,a5_9,f,ao_wcameo
860928,933,a30_34,m,ao_oesao
800224,933,a35_39,f,ao_oesao
475711,933,a25_29,f,ao_esao_Filipino
117033,933,a85_,m,eo_bio_English
609292,933,a20_24,f,eo_seo_Italian
756047,933,a0_4,m,ao_esao_Filipino
630912,933,a80_84,f,eo_neo
264580,933,a10_14,f,onao_Canadian
877745,933,a20_24,m,eo_bio_Irish
899349,933,a60_64,f,lcsao
104930,933,a30_34,f,ao_oesao
578013,933,a10_14,m,onao_Canadian
544509,933,a25_29,m,ao_sao_ei
865988,933,a40_44,f,ao_sao_ei
637751,933,a0_4,f,onao_Canadian
600549,933,a30_34,f,ao_sao_ei
729178,933,a55_59,f,ao_esao_Chinese
31573,933,a25_29,f,ao_sao_ei
167081,933,a25_29,m,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
489018,933,a40_44,f,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
59468,933,a65_69,m,eo_bio_Irish
731783,933,a30_34,f,onao_Canadian
670862,933,a30_34,f,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
319172,933,a10_14,f,onao_Canadian
114111,933,a85_,m,onao_Canadian
809209,933,a45_49,m,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
684619,933,a55_59,f,eo_eeo_Polish
682230,933,a50_54,f,eo_eeo_Polish
211063,933,a70_74,f,eo_fo
713181,933,a35_39,m,ao_oesao
113836,933,a20_24,m,ao_sao_ei
656423,933,a30_34,m,eo_weo_Dutch
335379,933,a45_49,m,ao_sao_ei
914093,933,a5_9,m,eo_oseo
264890,933,a0_4,m,ao_osao
593564,933,a55_59,f,eo_bio_Scottish
334412,933,a10_14,f,ao_esao_Filipino
423438,933,a70_74,f,eo_seo_Portuguese
813027,933,a70_74,m,eo_weo_German
272038,933,a45_49,f,ao_sao_ei
509666,933,a50_54,f,ao_oesao
6352,933,a45_49,f,ao_oesao
347374,933,a20_24,m,ao_esao_Chinese
440781,933,a70_74,f,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
33501,933,a30_34,m,ao_oesao
234533,933,a75_79,f,eo_weo_German
878222,933,a50_54,m,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
519193,933,a5_9,m,naao
517378,933,a35_39,m,ao_oesao
651609,933,a30_34,f,ao_esao_Chinese
582364,933,a50_54,m,ao
329437,933,a30_34,m,ao_sao_ei
586211,933,a20_24,m,ao_esao_Filipino
116466,933,a30_34,m,eo_obio
780169,933,a45_49,m,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
480634,933,a5_9,m,ao
543079,933,a35_39,f,eo_bio_Scottish
682343,933,a35_39,f,eo_eeo_Polish
524022,933,a10_14,f,ao_sao_ei
118737,933,a60_64,f,eo_bio_English
620390,933,a40_44,f,ao_sao_ei
685314,933,a65_69,m,eo_bio_English
143818,933,a45_49,f,ao_wcameo
919664,933,a45_49,f,oo
644761,933,a30_34,m,ao_esao_Filipino
236797,933,a25_29,f,ao_wcameo
709887,933,a30_34,m,ao_oesao
643765,933,a45_49,m,ao_wcameo
643076,933,a25_29,f,eo_weo_Dutch
725496,933,a50_54,m,onao_Canadian
552898,933,a20_24,m,eo_fo
127163,933,a60_64,m,ao_oesao
636664,933,a65_69,m,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
467066,933,a30_34,f,eo_bio_Scottish
42894,933,a35_39,m,onao_Canadian
720893,933,a75_79,m,ao_wcameo
283266,933,a15_19,f,eo_weo_German
92297,933,a35_39,m,ao_sao_ei
360652,933,a20_24,m,ao_sao_ei
68613,933,a25_29,f,onao_Canadian
29865,933,a50_54,f,onao_Canadian
876882,933,a30_34,m,ao_wcameo
729698,933,a45_49,f,ao_oesao
533983,933,a60_64,m,ao_oesao
182205,933,a40_44,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
329280,933,a80_84,m,ao_sao_ei
471398,933,a70_74,f,eo_neo
604193,933,a55_59,m,eo_bio_English
834851,933,a55_59,f,eo_bio_English
288406,933,a0_4,f,ao_sao_ei
493704,933,a35_39,m,oo
444697,933,a60_64,m,ao_wcameo
526408,933,a35_39,f,eo_bio_Irish
620618,933,a45_49,f,ao_sao_ei
625180,933,a75_79,f,eo_bio_Scottish
462043,933,a5_9,m,co_Jamaican
818135,933,a40_44,f,ao_esao_Chinese
99291,933,a25_29,m,ao
258039,933,a35_39,m,ao_sao_ei
183094,933,a75_79,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
747853,933,a55_59,f,ao_esao_Filipino
229606,933,a25_29,m,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
123349,933,a50_54,m,ao_esao_Filipino
162168,933,a35_39,f,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
287131,933,a35_39,m,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
68815,933,a15_19,f,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
402825,933,a0_4,f,ao_osao
80109,933,a65_69,m,eo_eeo_Ukrainian
569826,933,a35_39,m,ao_osao
606380,933,a25_29,f,onao_Canadian
624510,933,a25_29,f,ao
398371,933,a25_29,f,onao_Canadian
39088,933,a10_14,f,ao_esao_Filipino
314147,933,a75_79,f,eo_bio_English
722510,933,a25_29,f,eo_bio_English
749634,933,a25_29,m,ao_sao_ei
733959,933,a15_19,f,ao_oesao
319537,933,a35_39,f,ao_sao_ei
240495,933,a25_29,f,ao_sao_ei
906928,933,a20_24,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
575379,933,a50_54,f,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
376042,933,a70_74,f,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
51959,933,a10_14,m,ao_sao_ei
438769,933,a40_44,f,ao_esao_Filipino
143184,933,a70_74,m,ao_sao_ei
253722,933,a85_,f,eo_bio_Scottish
422748,933,a85_,f,eo_bio_English
262365,933,a15_19,f,eo_eeo_Russian
124956,933,a10_14,m,ao_wcameo
509455,933,a30_34,m,eo_bio_Irish
261301,933,a50_54,m,ao
365142,933,a45_49,m,ao_esao_Filipino
212624,933,a85_,f,eo_bio_Scottish
832359,933,a65_69,m,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
232999,933,a15_19,m,ao_esao_Filipino
326139,933,a30_34,f,eo_bio_Irish
139234,933,a30_34,m,ao_wcameo
369716,933,a55_59,m,onao_Canadian
870705,933,a65_69,m,ao_sao_ei
123408,933,a25_29,f,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
65225,933,a5_9,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
259536,933,a35_39,m,onao_Canadian
587403,933,a35_39,m,eo_oseo
70992,933,a40_44,f,ao_wcameo
875990,933,a75_79,f,eo_weo_German
620008,933,a0_4,m,ao_sao_ei
708634,933,a0_4,f,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
98633,933,a35_39,f,ao
189474,933,a20_24,f,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
459101,933,a70_74,f,eo_bio_English
686420,933,a75_79,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
229985,933,a75_79,f,eo_bio_English
817958,933,a35_39,f,eo_bio_Irish
79780,933,a50_54,f,eo_neo
801373,933,a50_54,m,onao_Canadian
422979,933,a35_39,m,ao_sao_ei
39060,933,a25_29,m,ao_osao
750583,933,a45_49,m,eo_eeo_Russian
763326,933,a80_84,f,eo_bio_English
671059,933,a60_64,m,ao_oesao
843361,933,a30_34,m,eo_seo_Portuguese
905398,933,a20_24,m,onao_Canadian
915490,933,a30_34,m,ao_sao_ei
655856,933,a40_44,f,eo_fo
296066,933,a60_64,m,eo_bio_English
815163,933,a30_34,f,ao_sao_ei
236788,933,a85_,m,eo_seo_Italian
21684,933,a50_54,f,ao_sao_ei
469070,933,a70_74,f,eo_bio_Irish
338124,933,a15_19,m,ao
361730,933,a75_79,f,eo_weo_German
96497,933,a15_19,m,ao_esao_Chinese
757202,933,a15_19,m,ao
483609,933,a65_69,m,eo_bio_Scottish
573956,933,a65_69,m,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
252684,933,a15_19,f,ao_sao_ei
452020,933,a25_29,f,ao_sao_ei
346817,933,a80_84,m,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
195040,933,a40_44,f,ao_sao_ei
535255,933,a40_44,m,eo_oeeo
376034,933,a45_49,m,ao_sao_ei
141674,933,a0_4,f,onao_Canadian
652503,933,a45_49,m,ao
518447,933,a15_19,m,ao_sao_ei
806787,933,a25_29,f,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
91977,933,a35_39,f,ao_sao_ei
774734,933,a40_44,f,ao_oesao
755980,933,a20_24,m,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
710080,933,a25_29,m,ao_osao
153349,933,a30_34,f,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
689394,933,a50_54,f,onao_Canadian
627047,933,a80_84,f,eo_seo_Portuguese
389932,933,a25_29,f,onao_Canadian
323239,933,a30_34,m,oo
653684,933,a60_64,f,ao_sao_ei
227045,933,a5_9,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
729178,933,a55_59,f,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
883613,933,a10_14,f,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
594271,933,a25_29,m,onao_Canadian
216160,933,a55_59,f,eo_eeo_Ukrainian
156006,933,a85_,f,ao_sao_ei
556906,933,a15_19,m,oo
777158,933,a65_69,f,ao_sao_ei
467335,933,a70_74,m,eo_seo_Italian
151361,933,a30_34,m,eo_bio_English
667639,933,a55_59,m,eo_bio_English
428271,933,a30_34,m,onao_Canadian
256948,933,a50_54,f,ao_esao_Chinese
429379,933,a40_44,m,ao_oesao
844843,933,a20_24,f,onao_Canadian
102009,933,a25_29,f,ao_oesao
159788,933,a75_79,f,eo_obio
875376,933,a45_49,f,eo_weo_Dutch
551998,933,a85_,f,eo_bio_English
482482,933,a30_34,m,ao_sao_ei
639318,933,a65_69,f,eo_bio_English
240369,933,a65_69,f,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
647571,933,a55_59,m,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
343948,933,a40_44,m,ao_esao_Chinese
595436,933,a30_34,f,ao
412363,933,a20_24,f,onao_Canadian
664354,933,a20_24,m,ao_esao_Chinese
781116,933,a35_39,f,ao_sao_ei
417599,933,a30_34,m,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
325409,933,a30_34,m,onao_Canadian
57059,933,a40_44,f,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
314147,933,a75_79,f,eo_bio_English
158088,933,a65_69,m,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
209237,933,a50_54,m,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
315884,933,a50_54,f,eo_seo_Greek
717770,933,a5_9,m,ao_osao
696643,933,a25_29,m,ao_esao_Filipino
541238,933,a40_44,f,ao_sao_ei
669771,933,a45_49,f,ao_esao_Chinese
379,933,a55_59,m,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
752370,933,a50_54,f,ao_esao_Chinese
303407,933,a25_29,m,ao_esao_Chinese
377630,933,a50_54,m,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
41647,933,a85_,f,eo_weo_Dutch
805336,933,a80_84,m,ao_oesao
726437,933,a35_39,f,ao_sao_ei
410027,933,a40_44,f,ao_esao_Chinese
603562,933,a35_39,m,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
311300,933,a25_29,m,ao_sao_ei
70685,933,a45_49,m,ao_oesao
138126,933,a5_9,f,ao_sao_ei
318199,933,a65_69,f,ao_oesao
308241,933,a20_24,m,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
636301,933,a45_49,f,ao_oesao
434955,933,a25_29,f,onao_Canadian
721253,933,a25_29,f,ao_esao_Chinese
547304,933,a40_44,f,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
325952,933,a60_64,f,onao_Canadian
115238,933,a5_9,f,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
638972,933,a65_69,m,ao_oesao
517597,933,a30_34,f,ao_sao_ei
922306,933,a50_54,m,ao
692678,933,a30_34,m,onao_Canadian
780009,933,a20_24,f,eo_weo_Dutch
74758,933,a30_34,m,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
636058,933,a85_,m,eo_seo_Italian
82308,933,a40_44,f,ao_sao_ei
174650,933,a50_54,f,ao_esao_Filipino
137761,933,a5_9,f,ao_sao_ei
367693,933,a30_34,m,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
575235,933,a35_39,f,ao_sao_ei
383012,933,a20_24,f,onao_Canadian
623940,933,a50_54,f,ao_oesao
855213,933,a5_9,m,ao_sao_ei
77437,933,a35_39,m,eo_bio_English
317241,933,a0_4,f,onao_Canadian
460475,933,a10_14,f,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
176030,933,a50_54,f,eo_neo
197193,933,a15_19,m,naao
213485,933,a40_44,m,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
90337,933,a35_39,f,oo
41768,933,a0_4,f,onao_Canadian
416950,933,a30_34,m,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
889830,933,a50_54,m,eo_weo_German
225294,933,a50_54,m,ao_esao_Chinese
600075,933,a15_19,f,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
277329,933,a45_49,m,onao_Canadian
440819,933,a20_24,f,ao_wcameo
90938,933,a5_9,m,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
371152,933,a55_59,f,ao_oesao
512700,933,a0_4,f,ao_osao
259557,933,a50_54,m,onao_Canadian
704492,933,a50_54,m,eo_oeo
388909,933,a45_49,m,eo_neo
324287,933,a15_19,m,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
609772,933,a15_19,m,ao_wcameo
702009,933,a50_54,m,ao_sao_ei
419906,933,a15_19,f,ao_oesao
40390,933,a50_54,m,onao_Canadian
52594,933,a20_24,f,onao_Canadian
771452,933,a25_29,m,eo_bio_English
9321,933,a65_69,f,eo_bio_English
556377,933,a45_49,m,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
119744,933,a40_44,m,onao_Canadian
287346,933,a30_34,f,eo_eeo_Russian
577366,933,a55_59,f,eo_weo_German
865815,933,a25_29,m,ao_sao_ei
197408,933,a65_69,m,eo_bio_English
568267,933,a20_24,f,ao_oesao
186785,933,a55_59,m,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
589386,933,a80_84,f,eo_bio_Irish
595289,933,a40_44,m,ao_esao_Chinese
222353,933,a20_24,m,eo_oseo
365152,933,a10_14,f,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
357480,933,a5_9,m,onao_Canadian
588162,933,a25_29,m,ao_sao_ei
714715,933,a20_24,m,ao
244352,933,a55_59,f,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
705309,933,a30_34,m,onao_Canadian
620517,933,a60_64,f,eo_weo_Dutch
788726,933,a0_4,m,eo_bio_Irish
299151,933,a50_54,m,ao_esao_Filipino
515229,933,a15_19,m,ao_oesao
900860,933,a15_19,f,naao
888345,933,a50_54,m,eo_oeeo
27178,933,a70_74,f,ao_esao_Chinese
790658,933,a70_74,m,ao_wcameo
741835,933,a40_44,m,eo_bio_Scottish
506764,933,a30_34,f,eo_obio
569595,933,a50_54,f,eo_bio_English
743778,933,a25_29,f,ao_oesao
239055,933,a75_79,f,eo_eeo_Ukrainian
215977,933,a30_34,m,ao_sao_ei
338527,933,a20_24,f,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
7949,933,a25_29,m,ao_sao_ei
413437,933,a45_49,f,ao_oesao
172177,933,a40_44,m,ao_esao_Chinese
322749,933,a25_29,f,ao_osao
853531,933,a20_24,f,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
177169,933,a55_59,f,ao_esao_Filipino
776022,933,a65_69,f,eo_weo_Dutch
394227,933,a10_14,f,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
265467,933,a25_29,m,ao_sao_ei
857973,933,a35_39,m,eo_neo
454980,933,a25_29,m,eo_seo_Italian
160753,933,a45_49,m,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
527205,933,a25_29,f,oo
362742,933,a70_74,f,onao_Canadian
133656,933,a30_34,f,ao_oesao
85991,933,a20_24,f,naao
