PPSORT,CMA,AGE,SEX,RACE
63023,933,a65_69,f,eo_bio_English
517938,933,a45_49,f,onao_Canadian
818062,933,a10_14,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
122354,933,a35_39,f,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
123461,933,a55_59,m,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
534709,933,a45_49,f,lcsao
927548,933,a35_39,m,ao_sao_ei
859686,933,a35_39,m,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
623919,933,a35_39,f,onao_Canadian
808586,933,a20_24,m,eo_bio_Irish
208268,933,a50_54,f,ao_esao_Filipino
412370,933,a15_19,f,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
668121,933,a35_39,m,lcsao
818654,933,a70_74,f,lcsao
423027,933,a0_4,m,ao_esao_Filipino
330203,933,a45_49,m,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
269047,933,a45_49,m,ao_esao_Filipino
925724,933,a35_39,f,ao_sao_ei
35088,933,a60_64,m,eo_eeo_Ukrainian
547111,933,a10_14,m,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
717029,933,a40_44,f,onao_Canadian
7795,933,a5_9,m,ao
448791,933,a40_44,m,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
695344,933,a45_49,f,ao_esao_Chinese
867221,933,a10_14,f,ao_sao_ei
63107,933,a10_14,f,eo_bio_English
83856,933,a5_9,m,ao_osao
654392,933,a15_19,m,ao_esao_Chinese
508019,933,a20_24,f,ao_esao_Filipino
25997,933,a0_4,m,onao_Canadian
642269,933,a45_49,f,ao_sao_ei
612412,933,a50_54,m,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
51481,933,a15_19,m,ao_sao_ei
50789,933,a60_64,f,eo_seo_Italian
127466,933,a0_4,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
539242,933,a20_24,m,onao_Canadian
312837,933,a70_74,m,onao_Canadian
685294,933,a15_19,f,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
248491,933,a0_4,f,onao_Canadian
38645,933,a65_69,m,eo_obio
499332,933,a0_4,f,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
416867,933,a55_59,f,ao_esao_Chinese
879933,933,a55_59,f,ao_esao_Chinese
646012,933,a50_54,f,naao
591189,933,a60_64,m,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
508783,933,a50_54,f,ao_oesao
781548,933,a65_69,m,ao_esao_Chinese
380080,933,a45_49,m,ao
910538,933,a45_49,m,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
99545,933,a5_9,f,ao_sao_ei
589848,933,a60_64,m,eo_bio_English
17904,933,a50_54,f,eo_obio
733719,933,a50_54,f,onao_Canadian
362259,933,a10_14,f,ao_osao
921923,933,a5_9,f,ao_osao
41940,933,a30_34,m,lcsao
632087,933,a10_14,m,onao_Canadian
775544,933,a15_19,m,ao_sao_ei
365644,933,a45_49,f,ao_esao_Filipino
323237,933,a50_54,f,ao_esao_Filipino
709155,933,a65_69,f,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
478726,933,a35_39,f,lcsao
620998,933,a10_14,m,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
312367,933,a5_9,m,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
576223,933,a70_74,f,ao_sao_ei
856192,933,a65_69,f,ao_esao_Chinese
372330,933,a60_64,f,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
261524,933,a25_29,m,ao_wcameo
141615,933,a0_4,f,ao_sao_ei
478592,933,a10_14,f,onao_Canadian
200272,933,a20_24,f,naao
182617,933,a50_54,m,ao_esao_Filipino
65187,933,a60_64,f,eo_bio_Scottish
491736,933,a65_69,m,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
355453,933,a70_74,f,eo_weo_German
799190,933,a45_49,f,ao_wcameo
134008,933,a60_64,m,eo_eeo_Russian
74240,933,a65_69,f,ao_esao_Chinese
617236,933,a15_19,m,lcsao
395287,933,a0_4,m,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
525624,933,a55_59,m,ao_esao_Chinese
836886,933,a10_14,m,ao_sao_ei
807766,933,a55_59,f,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
126419,933,a55_59,m,eo_oeo
802591,933,a50_54,m,eo_bio_English
811866,933,a50_54,f,ao_esao_Filipino
838308,933,a0_4,m,ao_osao
717205,933,a80_84,m,eo_weo_German
304907,933,a50_54,f,eo_seo_Greek
478037,933,a25_29,f,onao_Canadian
296553,933,a50_54,f,ao_oesao
290626,933,a10_14,m,ao_esao_Filipino
594137,933,a50_54,m,ao_sao_ei
470377,933,a50_54,m,ao_sao_ei
216923,933,a10_14,m,onao_Canadian
788322,933,a45_49,m,eo_bio_Irish
643621,933,a45_49,m,ao_wcameo
245944,933,a35_39,f,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
860257,933,a60_64,f,ao_wcameo
17543,933,a45_49,m,ao_esao_Chinese
222574,933,a10_14,m,eo_seo_Italian
619426,933,a65_69,f,eo_bio_English
282969,933,a5_9,m,ao_osao
295550,933,a25_29,f,ao_oesao
384003,933,a70_74,f,eo_obio
110223,933,a75_79,f,eo_weo_Dutch
156620,933,a40_44,m,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
670330,933,a45_49,m,ao_esao_Filipino
93995,933,a20_24,f,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
27580,933,a15_19,f,eo_seo_Italian
122900,933,a65_69,m,eo_eeo_Russian
163679,933,a25_29,f,eo_bio_English
437112,933,a40_44,f,eo_seo_Italian
523287,933,a0_4,f,onao_Canadian
463505,933,a60_64,m,onao_Canadian
304690,933,a55_59,m,eo_seo_Italian
114723,933,a40_44,m,onao_Canadian
571100,933,a70_74,f,onao
201868,933,a40_44,f,ao_sao_ei
527840,933,a40_44,f,ao_esao_Filipino
547968,933,a20_24,m,ao_oesao
881234,933,a65_69,m,eo_bio_Irish
904883,933,a25_29,m,eo_seo_Italian
435386,933,a45_49,m,onao_Canadian
67910,933,a65_69,m,onao_Canadian
771477,933,a40_44,m,ao_oesao
362035,933,a5_9,f,eo_bio_English
671127,933,a5_9,f,ao
242882,933,a45_49,m,eo_weo_Dutch
165430,933,a25_29,m,onao_Canadian
486870,933,a40_44,f,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
766393,933,a15_19,f,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
567375,933,a55_59,m,ao_osao
33335,933,a65_69,f,eo_seo_Italian
34825,933,a35_39,f,ao_sao_ei
100954,933,a55_59,f,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
313625,933,a15_19,m,onao_Canadian
325563,933,a55_59,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
619185,933,a50_54,f,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
385091,933,a35_39,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
773491,933,a65_69,f,onao_Canadian
273086,933,a5_9,f,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
748513,933,a30_34,m,ao_sao_ei
38869,933,a15_19,m,eo_oeeo
739653,933,a55_59,m,ao_sao_ei
755303,933,a0_4,f,ao_esao_Filipino
590712,933,a40_44,m,ao_sao_ei
391918,933,a55_59,m,ao_sao_ei
196811,933,a55_59,f,eo_fo
404047,933,a85_,m,ao_oesao
533153,933,a60_64,m,eo_bio_English
115349,933,a40_44,f,oo
863649,933,a60_64,m,eo_seo_Italian
33092,933,a15_19,m,ao_esao_Chinese
820839,933,a30_34,f,ao_sao_ei
749033,933,a25_29,f,ao_wcameo
200169,933,a5_9,m,ao
708211,933,a20_24,m,onao_Canadian
317721,933,a35_39,m,eo_seo_Italian
503198,933,a10_14,m,ao_oesao
422122,933,a70_74,m,onao_Canadian
900475,933,a30_34,f,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
323239,933,a30_34,m,oo
797782,933,a55_59,f,ao_wcameo
16284,933,a25_29,m,ao_oesao
291241,933,a0_4,f,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
732766,933,a45_49,m,ao_esao_Chinese
331895,933,a10_14,f,ao
158831,933,a45_49,f,onao_Canadian
707128,933,a55_59,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
544046,933,a50_54,f,ao_oesao
119893,933,a10_14,m,naao
232189,933,a35_39,m,ao_oesao
909186,933,a45_49,f,ao_esao_Chinese
728226,933,a55_59,f,ao_oesao
832496,933,a65_69,f,onao_Canadian
657074,933,a55_59,f,ao_sao_ei
433705,933,a60_64,f,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
609163,933,a10_14,m,ao_sao_ei
219570,933,a75_79,m,eo_weo_German
689845,933,a65_69,f,naao
455523,933,a20_24,f,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
299662,933,a55_59,m,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
398517,933,a25_29,f,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
629204,933,a65_69,f,ao_wcameo
616637,933,a35_39,m,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
433378,933,a5_9,m,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
847819,933,a40_44,m,eo_bio_Scottish
755562,933,a15_19,f,eo_bio_English
920324,933,a5_9,m,ao_esao_Chinese
626496,933,a35_39,m,ao_wcameo
553411,933,a55_59,m,eo_weo_German
490904,933,a35_39,m,eo_eeo_Polish
41584,933,a20_24,m,ao_esao_Chinese
444574,933,a45_49,f,ao_oesao
576285,933,a50_54,f,ao_esao_Filipino
485015,933,a50_54,m,eo_eeo_Hungarian
254574,933,a55_59,m,eo_weo_Dutch
20885,933,a65_69,m,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
75525,933,a30_34,f,ao_sao_ei
127318,933,a35_39,m,eo_fo
661806,933,a35_39,f,eo_bio_English
818279,933,a30_34,f,onao_Canadian
749612,933,a60_64,m,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
478272,933,a45_49,f,ao_oesao
865750,933,a10_14,f,ao_esao_Filipino
672274,933,a55_59,f,ao_oesao
104476,933,a30_34,f,eo_bio_Scottish
585673,933,a55_59,m,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
611973,933,a70_74,f,eo_obio
20882,933,a5_9,f,eo_oseo
10387,933,a60_64,f,eo_bio_English
281625,933,a60_64,f,eo_obio
299361,933,a50_54,f,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
97334,933,a5_9,m,ao_esao_Filipino
190935,933,a0_4,f,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
21504,933,a60_64,m,ao_wcameo
160947,933,a75_79,m,lcsao
375207,933,a10_14,f,onao_Canadian
423312,933,a55_59,f,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
224714,933,a40_44,m,ao_oesao
871298,933,a0_4,f,ao_esao_Filipino
677042,933,a35_39,m,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
29016,933,a20_24,m,onao_Canadian
853398,933,a25_29,m,naao
133981,933,a5_9,f,onao_Canadian
436901,933,a55_59,m,ao_esao_Chinese
612450,933,a40_44,f,lcsao
139317,933,a10_14,f,ao_sao_ei
381868,933,a20_24,m,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
492640,933,a70_74,m,ao_esao_Filipino
428544,933,a45_49,m,onao_Canadian
117062,933,a10_14,m,ao
274203,933,a45_49,m,eo_neo
677877,933,a40_44,f,ao_esao_Filipino
532798,933,a75_79,m,onao_Canadian
660146,933,a35_39,f,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
551805,933,a60_64,f,ao_esao_Chinese
68804,933,a40_44,f,ao_sao_ei
181189,933,a15_19,m,ao
648715,933,a50_54,f,ao_esao_Filipino
300131,933,a5_9,f,ao_sao_ei
712774,933,a55_59,m,eo_bio_Scottish
532267,933,a55_59,f,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
766006,933,a85_,f,ao_wcameo
851998,933,a20_24,m,ao_esao_Chinese
181764,933,a15_19,m,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
500936,933,a45_49,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
694752,933,a40_44,m,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
759789,933,a60_64,m,eo_fo
767022,933,a55_59,m,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
914846,933,a30_34,f,eo_bio_Irish
93940,933,a55_59,m,onao_Canadian
194856,933,a60_64,m,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
894429,933,a15_19,f,onao_Canadian
423854,933,a15_19,m,ao
649060,933,a35_39,f,ao_wcameo
666307,933,a25_29,f,lcsao
641525,933,a5_9,f,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
347701,933,a20_24,m,ao_sao_ei
532426,933,a50_54,f,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
552306,933,a30_34,m,ao_oesao
290266,933,a70_74,f,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
262322,933,a10_14,f,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
626384,933,a45_49,f,ao_oesao
731942,933,a35_39,f,ao_esao_Filipino
843482,933,a35_39,m,onao_Canadian
403786,933,a45_49,f,ao_oesao
663773,933,a60_64,f,ao_esao_Filipino
471555,933,a55_59,f,ao_sao_ei
916346,933,a35_39,m,eo_bio_English
582641,933,a40_44,m,eo_bio_Irish
18556,933,a30_34,f,onao_Canadian
644003,933,a10_14,f,onao_Canadian
407915,933,a70_74,m,ao_sao_ei
149419,933,a45_49,m,ao_oesao
305198,933,a55_59,m,onao_Canadian
591061,933,a10_14,f,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
41784,933,a40_44,f,onao_Canadian
294419,933,a5_9,f,onao_Canadian
861400,933,a30_34,f,ao_esao_Chinese
214504,933,a80_84,m,ao_wcameo
210745,933,a15_19,m,eo_bio_English
781792,933,a0_4,m,ao_sao_ei
125336,933,a45_49,f,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
111224,933,a55_59,f,lcsao
868832,933,a25_29,m,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
410944,933,a60_64,f,eo_weo_Dutch
827285,933,a5_9,f,ao
694065,933,a65_69,f,ao_sao_ei
68017,933,a20_24,f,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
78016,933,a65_69,m,eo_bio_Irish
510920,933,a40_44,f,ao_esao_Filipino
342331,933,a5_9,f,onao_Canadian
139113,933,a45_49,f,eo_bio_English
73550,933,a30_34,f,naao
591497,933,a40_44,f,eo_bio_English
729904,933,a15_19,f,ao_sao_ei
818654,933,a70_74,f,lcsao
480572,933,a40_44,f,eo_bio_English
47600,933,a30_34,m,onao_Canadian
366765,933,a35_39,m,ao_wcameo
232374,933,a40_44,f,eo_seo_Spanish
321098,933,a30_34,m,ao_wcameo
468825,933,a10_14,m,eo_seo_Italian
728366,933,a10_14,f,ao_esao_Filipino
371978,933,a25_29,m,eo_bio_Irish
165405,933,a45_49,f,ao_esao_Chinese
341203,933,a60_64,m,ao_oesao
571433,933,a85_,f,eo_oweo
731520,933,a55_59,m,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
193818,933,a40_44,m,onao_Canadian
899101,933,a55_59,m,onao_Canadian
3366,933,a55_59,m,eo_bio_English
41447,933,a15_19,f,ao_wcameo
845218,933,a20_24,f,ao_osao
513847,933,a55_59,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
565494,933,a55_59,f,ao_oesao
890854,933,a60_64,m,eo_bio_Scottish
401885,933,a55_59,f,onao_Canadian
785440,933,a75_79,m,eo_bio_Scottish
724450,933,a65_69,m,eo_weo_Dutch
907820,933,a40_44,m,onao_Canadian
39013,933,a45_49,f,ao_esao_Filipino
231008,933,a60_64,f,lcsao
113361,933,a45_49,f,ao
709956,933,a65_69,m,eo_bio_Irish
623983,933,a45_49,f,ao_oesao
376229,933,a80_84,m,eo_seo_Greek
830012,933,a50_54,f,eo_weo_Dutch
654261,933,a25_29,m,ao_sao_ei
548206,933,a35_39,f,ao_oesao
879452,933,a30_34,m,eo_fo
752104,933,a50_54,m,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
538673,933,a50_54,f,ao_esao_Chinese
361680,933,a15_19,m,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
576186,933,a0_4,f,onao_Canadian
440522,933,a30_34,m,ao_oesao
729654,933,a50_54,m,ao_esao_Chinese
7240,933,a0_4,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
618902,933,a35_39,f,eo_oseo
788291,933,a35_39,f,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
596504,933,a45_49,f,ao_esao_Filipino
701818,933,a65_69,m,eo_obio
206492,933,a75_79,f,ao_oesao
761010,933,a20_24,f,onao_Canadian
397930,933,a65_69,m,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
827707,933,a30_34,f,lcsao
483996,933,a10_14,m,ao_esao_Chinese
506007,933,a60_64,f,eo_seo_Italian
783910,933,a60_64,f,onao_Canadian
16413,933,a60_64,f,ao_sao_ei
50309,933,a30_34,m,eo_eeo_Polish
429821,933,a25_29,f,ao_esao_Chinese
420411,933,a45_49,m,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
605329,933,a30_34,m,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
885082,933,a50_54,f,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
607610,933,a85_,m,ao_sao_ei
556906,933,a15_19,m,oo
301380,933,a5_9,m,onao_Canadian
496107,933,a40_44,m,eo_seo_Portuguese
685199,933,a0_4,m,ao_oesao
521137,933,a15_19,m,ao_esao_Filipino
636335,933,a45_49,m,ao_sao_ei
877745,933,a20_24,m,eo_bio_Irish
6190,933,a0_4,m,ao_wcameo
834901,933,a20_24,f,ao_wcameo
168953,933,a70_74,f,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
872740,933,a50_54,f,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
740557,933,a55_59,m,ao_esao_Chinese
64331,933,a45_49,m,ao_sao_ei
525172,933,a75_79,f,eo_neo
55587,933,a35_39,m,ao_oesao
850175,933,a40_44,f,ao_sao_ei
702036,933,a30_34,m,ao_oesao
65854,933,a80_84,f,eo_bio_English
623389,933,a15_19,f,ao
100567,933,a0_4,f,ao_esao_Chinese
302744,933,a50_54,f,ao_sao_ei
220584,933,a65_69,m,ao_wcameo
122076,933,a35_39,m,ao_oesao
48863,933,a65_69,m,onao_Canadian
926529,933,a25_29,f,ao_sao_ei
495088,933,a25_29,f,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
797632,933,a50_54,m,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
786534,933,a20_24,f,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
381622,933,a25_29,m,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
480680,933,a30_34,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
148030,933,a5_9,f,onao_Canadian
476754,933,a45_49,f,ao_esao_Filipino
9217,933,a65_69,f,ao_esao_Chinese
180349,933,a5_9,m,ao_esao_Chinese
899349,933,a60_64,f,lcsao
90792,933,a65_69,m,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
592334,933,a40_44,m,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
78618,933,a15_19,f,ao_sao_ei
347290,933,a20_24,m,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
359928,933,a10_14,m,onao_Canadian
781155,933,a40_44,f,naao
636229,933,a65_69,f,ao_sao_ei
658709,933,a55_59,f,eo_bio_Irish
869917,933,a40_44,f,ao_oesao
438636,933,a45_49,m,ao_esao_Filipino
53968,933,a30_34,m,ao_sao_ei
566474,933,a5_9,f,ao_esao_Chinese
35072,933,a15_19,m,ao_sao_ei
675651,933,a60_64,f,ao_sao_ei
627305,933,a10_14,f,ao_oesao
403116,933,a30_34,m,ao_sao_ei
822462,933,a65_69,m,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
179648,933,a40_44,f,eo_bio_English
307251,933,a55_59,f,naao
276223,933,a35_39,f,ao_osao
772789,933,a80_84,f,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
609541,933,a45_49,f,ao_sao_ei
678183,933,a55_59,f,ao_oesao
908390,933,a45_49,m,eo_seo_Italian
675100,933,a5_9,f,onao_Canadian
736462,933,a15_19,m,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
512900,933,a0_4,m,naao
89214,933,a25_29,m,ao_sao_ei
322558,933,a45_49,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
430341,933,a60_64,m,ao_esao_Filipino
369162,933,a40_44,m,eo_oseo
107712,933,a25_29,f,ao_sao_ei
742027,933,a80_84,m,eo_eeo_Hungarian
163337,933,a45_49,f,ao_oesao
557177,933,a15_19,f,lcsao
410027,933,a40_44,f,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
736830,933,a25_29,f,ao_wcameo
504601,933,a40_44,m,eo_bio_English
844212,933,a20_24,f,onao_Canadian
773631,933,a50_54,f,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
384188,933,a40_44,f,ao_osao
426006,933,a45_49,f,eo_bio_Irish
492636,933,a10_14,m,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
586657,933,a35_39,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
441984,933,a60_64,m,onao_Canadian
847229,933,a45_49,f,eo_weo_German
744559,933,a75_79,m,eo_obio
584238,933,a40_44,f,onao_Canadian
358988,933,a65_69,f,eo_seo_Spanish
531549,933,a40_44,f,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
353694,933,a25_29,m,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
708,933,a35_39,f,ao_esao_Filipino
596609,933,a65_69,f,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
71784,933,a55_59,f,ao_esao_Chinese
927258,933,a10_14,f,lcsao
670160,933,a60_64,m,ao
466948,933,a50_54,f,onao_Canadian
877329,933,a50_54,m,ao_oesao
435686,933,a0_4,f,ao_esao_Filipino
170047,933,a0_4,m,onao_Canadian
162727,933,a20_24,f,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
577300,933,a50_54,f,ao_esao_Chinese
314873,933,a55_59,f,naao
183479,933,a45_49,m,eo_bio_English
621635,933,a35_39,f,ao
21609,933,a20_24,f,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
781915,933,a45_49,m,ao_esao_Filipino
761619,933,a85_,m,eo_seo_Italian
62972,933,a50_54,f,ao
326355,933,a50_54,m,ao
113361,933,a45_49,f,ao
789738,933,a45_49,f,eo_eeo_Ukrainian
353819,933,a60_64,f,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
347536,933,a0_4,m,onao_Canadian
704387,933,a25_29,f,eo_bio_English
534646,933,a25_29,f,onao_Canadian
813149,933,a10_14,f,ao_sao_ei
652974,933,a60_64,f,ao_esao_Chinese
408985,933,a20_24,f,ao_esao_Filipino
893129,933,a70_74,m,ao_esao_Chinese
17145,933,a35_39,f,eo_oeeo
678139,933,a5_9,m,onao_Canadian
803727,933,a40_44,m,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
831480,933,a45_49,f,ao_esao_Filipino
627502,933,a50_54,m,eo_bio_English
411527,933,a5_9,f,ao_sao_ei
817301,933,a40_44,m,eo_seo_Italian
647662,933,a15_19,f,eo_seo_Spanish
664987,933,a80_84,m,ao_sao_ei
894683,933,a40_44,m,ao_esao_Filipino
562430,933,a30_34,f,ao_oesao
477033,933,a65_69,m,ao_esao_Filipino
789503,933,a60_64,f,ao_esao_Filipino
904548,933,a75_79,f,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
736841,933,a35_39,f,ao_sao_ei
867789,933,a45_49,f,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
50567,933,a45_49,m,ao_sao_ei
433984,933,a80_84,f,onao_Canadian
383367,933,a30_34,m,ao_oesao
175438,933,a55_59,m,ao_esao_Chinese
699386,933,a65_69,f,naao
9593,933,a45_49,f,ao_sao_ei
345053,933,a85_,f,ao_esao_Filipino
670604,933,a15_19,m,ao_esao_Chinese
166215,933,a30_34,m,oco
538721,933,a85_,f,eo_bio_English
356040,933,a65_69,m,eo_bio_Scottish
600939,933,a20_24,f,onao_Canadian
768775,933,a80_84,f,eo_bio_English
832863,933,a35_39,m,ao_oesao
576430,933,a20_24,f,onao_Canadian
734475,933,a45_49,f,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
770232,933,a85_,f,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
48434,933,a35_39,f,eo_eeo_Polish
296121,933,a70_74,f,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
652721,933,a25_29,f,ao_osao
119408,933,a55_59,m,eo_seo_Italian
142396,933,a45_49,m,eo_weo_German
426817,933,a45_49,m,eo_oseo
127693,933,a20_24,f,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
267117,933,a30_34,m,ao_sao_ei
522309,933,a25_29,f,ao
874359,933,a45_49,f,ao_sao_ei
505805,933,a5_9,m,onao_Canadian
808147,933,a55_59,m,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
531983,933,a45_49,f,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
662192,933,a45_49,m,ao
106299,933,a65_69,m,ao_wcameo
778930,933,a15_19,m,ao_sao_ei
377921,933,a35_39,f,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
767000,933,a50_54,m,ao_esao_Chinese
356435,933,a20_24,m,oo
50168,933,a60_64,m,ao_wcameo
924380,933,a45_49,f,ao_esao_Chinese
447317,933,a55_59,f,ao_esao_Filipino
421331,933,a60_64,m,ao_oesao
321899,933,a50_54,m,onao_Canadian
396038,933,a15_19,m,eo_bio_English
779960,933,a55_59,m,ao_esao_Filipino
449491,933,a45_49,f,ao_esao_Chinese
