PPSORT,CMA,AGE,SEX,RACE
790904,933,a30_34,f,onao_Canadian
10330,933,a65_69,f,eo_weo_Dutch
865045,933,a65_69,f,eo_bio_English
117077,933,a60_64,f,ao
454803,933,a20_24,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
218771,933,a15_19,f,eo_oeeo
824216,933,a25_29,f,ao_wcameo
245176,933,a40_44,m,ao_oesao
595256,933,a35_39,f,eo_eeo_Polish
56545,933,a65_69,m,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
428127,933,a15_19,f,ao_oesao
233366,933,a85_,f,ao_sao_ei
8641,933,a35_39,m,ao_sao_ei
242260,933,a50_54,f,lcsao
789345,933,a50_54,m,ao_sao_ei
429682,933,a50_54,f,eo_weo_Dutch
727964,933,a25_29,m,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
413412,933,a50_54,f,eo_bio_English
644825,933,a45_49,f,ao_esao_Filipino
362687,933,a45_49,m,onao_Canadian
927828,933,a30_34,f,ao_esao_Filipino
581063,933,a50_54,f,ao_oesao
149826,933,a70_74,f,ao_sao_ei
296661,933,a80_84,f,eo_bio_Scottish
532393,933,a10_14,f,ao_oesao
273925,933,a0_4,f,ao_oesao
568572,933,a40_44,m,ao_esao_Filipino
185196,933,a0_4,m,ao_oesao
768817,933,a60_64,f,oco
705277,933,a35_39,m,lcsao
383575,933,a5_9,m,ao_sao_ei
788542,933,a5_9,f,ao_osao
140021,933,a50_54,f,onao_Canadian
793013,933,a10_14,f,ao_sao_ei
789694,933,a45_49,f,oo
750906,933,a50_54,f,naao
773491,933,a65_69,f,onao_Canadian
528540,933,a5_9,m,ao_sao_ei
49807,933,a10_14,f,ao_oesao
682776,933,a0_4,m,ao_osao
115702,933,a5_9,m,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
159479,933,a15_19,m,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
374293,933,a0_4,m,ao_esao_Filipino
775291,933,a45_49,m,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
493144,933,a35_39,f,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
70853,933,a15_19,f,lcsao
874458,933,a70_74,m,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
895214,933,a55_59,m,eo_bio_Irish
203811,933,a10_14,m,naao
744876,933,a20_24,m,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
411658,933,a25_29,f,ao_wcameo
337241,933,a25_29,f,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
582641,933,a40_44,m,eo_bio_Irish
827494,933,a45_49,m,ao_wcameo
96313,933,a80_84,f,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
801400,933,a40_44,f,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
33208,933,a70_74,m,eo_bio_English
925377,933,a5_9,f,ao_esao_Filipino
842124,933,a75_79,f,ao_esao_Filipino
608738,933,a80_84,f,eo_bio_Irish
201394,933,a0_4,f,onao_Canadian
159168,933,a70_74,f,ao_esao_Chinese
219618,933,a20_24,m,eo_oeeo
310764,933,a35_39,f,ao_esao_Chinese
638002,933,a65_69,m,ao_osao
709394,933,a55_59,m,ao_esao_Chinese
506482,933,a50_54,m,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
547117,933,a45_49,f,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
131093,933,a60_64,f,eo_weo_German
623756,933,a15_19,f,eo_weo_German
242047,933,a50_54,f,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
517835,933,a35_39,m,ao_sao_ei
733452,933,a5_9,m,ao_sao_ei
207789,933,a55_59,f,ao_oesao
172993,933,a0_4,m,ao_oesao
909624,933,a20_24,m,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
1882,933,a35_39,m,ao_sao_ei
99509,933,a50_54,f,eo_weo_German
582462,933,a55_59,m,lcsao
127054,933,a15_19,f,ao_esao_Filipino
192014,933,a35_39,m,onao_Canadian
286670,933,a30_34,m,onao_Canadian
466988,933,a35_39,m,ao_esao_Chinese
854116,933,a75_79,m,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
855079,933,a5_9,f,onao_Canadian
417896,933,a25_29,m,eo_bio_English
36212,933,a70_74,f,eo_eeo_Ukrainian
602850,933,a5_9,f,eo_bio_Scottish
182675,933,a45_49,m,eo_obio
276222,933,a55_59,m,ao_esao_Filipino
593439,933,a45_49,f,onao_Canadian
729098,933,a40_44,m,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
753189,933,a50_54,m,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
169214,933,a35_39,m,onao_Canadian
410475,933,a70_74,m,eo_fo
784187,933,a50_54,m,eo_weo_German
767308,933,a75_79,m,eo_oseo
297786,933,a20_24,m,ao_sao_ei
152979,933,a25_29,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
570249,933,a35_39,m,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
715740,933,a30_34,m,eo_seo_Italian
120707,933,a30_34,f,ao_sao_ei
90561,933,a15_19,f,onao_Canadian
416802,933,a15_19,m,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
600056,933,a40_44,f,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
477104,933,a60_64,m,eo_seo_Italian
175177,933,a55_59,f,eo_bio_Scottish
450140,933,a65_69,m,eo_eeo_Ukrainian
191676,933,a50_54,m,eo_eeo_Ukrainian
9050,933,a5_9,m,ao_esao_Filipino
548806,933,a40_44,m,onao_Canadian
474711,933,a45_49,f,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
232419,933,a50_54,m,ao_sao_ei
690547,933,a60_64,m,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
96168,933,a65_69,m,eo_seo_Italian
479935,933,a50_54,f,eo_fo
191401,933,a20_24,m,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
368892,933,a70_74,f,ao_esao_Chinese
107661,933,a30_34,f,ao_esao_Filipino
735693,933,a40_44,m,ao_sao_ei
63176,933,a5_9,f,eo_seo_Portuguese
392951,933,a50_54,f,ao_sao_ei
38132,933,a55_59,m,ao_osao
578323,933,a80_84,f,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
818836,933,a5_9,m,ao_sao_ei
14844,933,a80_84,f,onao_Canadian
789588,933,a25_29,f,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
887174,933,a65_69,m,ao_esao_Filipino
170015,933,a65_69,f,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
338805,933,a0_4,m,onao_Canadian
854886,933,a45_49,m,ao_esao_Chinese
617591,933,a35_39,m,eo_weo_German
684017,933,a45_49,f,eo_seo_Italian
845209,933,a5_9,m,onao_Canadian
708492,933,a20_24,f,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
755891,933,a80_84,m,eo_bio_English
332823,933,a30_34,f,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
560249,933,a45_49,f,eo_bio_English
489759,933,a5_9,m,onao_Canadian
633444,933,a80_84,f,eo_bio_English
872371,933,a15_19,f,eo_bio_Scottish
766142,933,a45_49,f,ao_esao_Chinese
233218,933,a40_44,f,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
697527,933,a50_54,m,eo_seo_Italian
393513,933,a60_64,m,ao_wcameo
840447,933,a20_24,m,eo_weo_Dutch
385829,933,a0_4,f,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
280812,933,a30_34,m,eo_bio_Irish
363212,933,a55_59,m,ao_wcameo
927832,933,a5_9,m,ao_wcameo
563490,933,a30_34,f,naao
179432,933,a40_44,f,ao_osao
637751,933,a0_4,f,onao_Canadian
44245,933,a0_4,f,eo_oweo
262368,933,a35_39,m,ao_esao_Chinese
920717,933,a30_34,f,ao_esao_Chinese
55587,933,a35_39,m,ao_oesao
688547,933,a0_4,m,onao_Canadian
334412,933,a10_14,f,ao_esao_Filipino
13360,933,a55_59,m,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
119256,933,a0_4,f,onao_Canadian
298840,933,a65_69,f,naao
850897,933,a5_9,f,naao
821968,933,a25_29,m,ao_oesao
288934,933,a25_29,f,ao_esao_Chinese
844064,933,a20_24,m,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
738025,933,a10_14,m,ao_sao_ei
870659,933,a40_44,m,onao_Canadian
856650,933,a30_34,m,eo_eeo_Ukrainian
172993,933,a0_4,m,ao_oesao
690039,933,a0_4,m,onao_Canadian
345722,933,a10_14,f,onao_Canadian
759360,933,a20_24,m,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
532980,933,a65_69,f,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
409770,933,a70_74,f,eo_seo_Portuguese
55442,933,a25_29,m,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
78487,933,a50_54,m,ao_oesao
123776,933,a10_14,m,ao_sao_ei
599947,933,a35_39,f,lcsao
216920,933,a25_29,f,ao_osao
30394,933,a65_69,m,onao_Canadian
593094,933,a20_24,f,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
908492,933,a20_24,f,onao_Canadian
245912,933,a35_39,f,eo_eeo_Ukrainian
482485,933,a75_79,m,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
858053,933,a35_39,m,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
281895,933,a30_34,f,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
204960,933,a65_69,f,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
566616,933,a85_,f,eo_seo_Portuguese
82609,933,a30_34,f,ao_esao_Chinese
479490,933,a55_59,m,naao
491740,933,a55_59,f,eo_fo
501865,933,a40_44,m,ao_sao_ei
659904,933,a65_69,f,ao_sao_ei
152496,933,a50_54,f,ao_esao_Filipino
792289,933,a25_29,m,ao_esao_Chinese
394868,933,a5_9,m,ao_sao_ei
417190,933,a55_59,m,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
27951,933,a15_19,m,onao_Canadian
21966,933,a15_19,f,ao_wcameo
849872,933,a70_74,m,eo_oseo
48472,933,a50_54,m,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
302505,933,a10_14,f,onao_Canadian
281287,933,a5_9,f,onao_Canadian
307232,933,a10_14,m,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
698273,933,a5_9,f,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
870404,933,a55_59,f,ao_sao_ei
382259,933,a55_59,m,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
855756,933,a55_59,f,ao_esao_Chinese
90716,933,a55_59,m,eo_neo
34741,933,a50_54,f,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
135095,933,a30_34,m,onao_Canadian
165167,933,a60_64,m,onao_Canadian
209129,933,a5_9,f,ao_esao_Filipino
65999,933,a25_29,m,ao_esao_Filipino
789517,933,a25_29,m,onao_Canadian
571619,933,a15_19,m,eo_eeo_Ukrainian
45428,933,a5_9,m,ao_sao_ei
684847,933,a20_24,m,ao_wcameo
527036,933,a60_64,m,eo_bio_Irish
909809,933,a25_29,f,ao_osao
255718,933,a35_39,m,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
621518,933,a55_59,f,eo_neo
3851,933,a0_4,m,ao_esao_Filipino
717854,933,a5_9,f,ao_sao_ei
134165,933,a55_59,m,ao_esao_Chinese
817470,933,a65_69,m,ao_wcameo
430341,933,a60_64,m,ao_esao_Filipino
23818,933,a45_49,f,ao_oesao
909186,933,a45_49,f,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
152371,933,a10_14,m,ao_oesao
896295,933,a55_59,f,eo_fo
396998,933,a5_9,m,eo_eeo_Russian
203811,933,a10_14,m,naao
573958,933,a40_44,f,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
144790,933,a10_14,f,ao_esao_Chinese
512900,933,a0_4,m,naao
632581,933,a5_9,m,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
399207,933,a45_49,f,ao_esao_Filipino
316731,933,a15_19,m,eo_oseo
11538,933,a35_39,f,ao_esao_Filipino
383812,933,a5_9,m,co_Jamaican
476055,933,a35_39,f,ao_sao_ei
645525,933,a30_34,f,onao_Canadian
765880,933,a0_4,m,ao_esao_Filipino
740535,933,a10_14,f,ao_esao_Chinese
474038,933,a45_49,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
182087,933,a40_44,f,ao_oesao
737538,933,a10_14,m,ao_wcameo
167014,933,a20_24,m,ao_sao_ei
483870,933,a65_69,m,eo_seo_Spanish
773149,933,a15_19,m,ao_esao_Chinese
751713,933,a60_64,m,ao_oesao
886236,933,a20_24,f,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
375807,933,a30_34,f,ao_sao_ei
423588,933,a60_64,f,eo_fo
220039,933,a45_49,f,ao_esao_Filipino
833093,933,a25_29,m,eo_bio_English
599306,933,a10_14,m,onao_Canadian
743906,933,a10_14,f,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
59414,933,a50_54,m,ao_wcameo
234839,933,a70_74,m,onao_Canadian
141776,933,a80_84,m,eo_bio_English
371547,933,a40_44,m,onao_Canadian
544220,933,a60_64,f,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
461019,933,a10_14,m,ao_sao_ei
630013,933,a75_79,m,eo_weo_German
790309,933,a35_39,f,ao_wcameo
170125,933,a30_34,f,eo_bio_English
664855,933,a20_24,m,ao_esao_Filipino
416840,933,a40_44,f,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
743159,933,a40_44,m,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
177275,933,a40_44,f,ao_oesao
37148,933,a40_44,f,ao_sao_ei
156416,933,a20_24,m,ao_esao_Filipino
130832,933,a55_59,f,ao_esao_Filipino
547960,933,a5_9,f,ao_wcameo
349192,933,a40_44,f,eo_seo_Greek
692330,933,a45_49,m,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
821291,933,a10_14,f,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
445155,933,a30_34,m,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
760047,933,a60_64,f,eo_eeo_Ukrainian
624510,933,a25_29,f,ao
853800,933,a55_59,f,eo_oweo
528811,933,a35_39,f,ao_esao_Filipino
222437,933,a50_54,f,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
135967,933,a30_34,f,eo_eeo_Polish
673295,933,a40_44,f,eo_eeo_Hungarian
279496,933,a20_24,m,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
310489,933,a45_49,f,ao_sao_ei
431264,933,a35_39,m,eo_oeo
592826,933,a45_49,f,ao_oesao
883613,933,a10_14,f,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
313172,933,a30_34,f,ao_esao_Chinese
794433,933,a0_4,m,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
536963,933,a25_29,m,onao_Canadian
240413,933,a40_44,m,ao_sao_ei
455007,933,a30_34,m,ao_esao_Filipino
773971,933,a40_44,f,ao_oesao
50381,933,a35_39,f,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
145250,933,a55_59,m,ao_sao_ei
705744,933,a25_29,m,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
84077,933,a15_19,f,ao_osao
321723,933,a60_64,f,eo_eeo_Russian
69510,933,a60_64,f,onao_Canadian
323030,933,a45_49,f,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
59469,933,a80_84,f,ao_esao_Filipino
905857,933,a80_84,m,ao
141614,933,a65_69,f,eo_seo_Italian
404361,933,a15_19,f,eo_eeo_Russian
554653,933,a10_14,f,ao_esao_Filipino
112243,933,a15_19,m,ao_oesao
63201,933,a30_34,f,ao_esao_Chinese
229655,933,a50_54,m,ao_sao_ei
777279,933,a75_79,f,eo_weo_German
59286,933,a50_54,m,naao
716961,933,a5_9,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
30556,933,a30_34,f,ao_sao_ei
305728,933,a85_,f,ao_esao_Filipino
313555,933,a10_14,f,ao_oesao
749656,933,a45_49,f,eo_bio_English
879966,933,a70_74,m,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
741808,933,a60_64,m,onao_Canadian
544618,933,a45_49,m,onao_Canadian
124583,933,a25_29,m,eo_eeo_Polish
888061,933,a50_54,f,eo_eeo_Ukrainian
480371,933,a35_39,m,onao_Canadian
756146,933,a15_19,m,ao_sao_ei
488026,933,a45_49,m,ao_sao_ei
527647,933,a80_84,m,ao_oesao
269219,933,a20_24,f,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
802676,933,a35_39,m,onao_Canadian
102934,933,a30_34,f,ao_sao_ei
784121,933,a25_29,f,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
679630,933,a10_14,m,ao_esao_Filipino
686578,933,a55_59,f,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
91753,933,a35_39,f,ao_oesao
71673,933,a50_54,f,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
161495,933,a80_84,f,eo_weo_Dutch
105320,933,a15_19,f,ao_sao_ei
614464,933,a60_64,f,ao_sao_ei
540623,933,a55_59,f,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
83385,933,a15_19,m,ao_wcameo
538375,933,a55_59,f,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
71766,933,a40_44,f,ao_osao
509012,933,a25_29,m,ao_esao_Filipino
382169,933,a40_44,m,ao_wcameo
679088,933,a5_9,m,onao_Canadian
259402,933,a40_44,m,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
432639,933,a85_,f,eo_bio_Scottish
887959,933,a0_4,m,naao
907555,933,a55_59,m,onao_Canadian
2377,933,a65_69,f,ao_esao_Filipino
218409,933,a60_64,f,eo_bio_English
660749,933,a10_14,m,ao
60690,933,a30_34,f,ao_wcameo
240729,933,a65_69,m,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
563199,933,a80_84,m,eo_eeo_Hungarian
533045,933,a35_39,f,onao_Canadian
764500,933,a60_64,f,ao_wcameo
812446,933,a5_9,f,ao_osao
457232,933,a10_14,f,ao_esao_Filipino
352771,933,a20_24,m,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
58747,933,a20_24,f,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
378646,933,a40_44,m,eo_bio_English
684647,933,a0_4,m,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
298121,933,a50_54,f,ao_oesao
794481,933,a30_34,m,ao_oesao
30996,933,a55_59,f,ao_esao_Filipino
512639,933,a30_34,m,ao_oesao
921218,933,a20_24,f,ao_esao_Filipino
280088,933,a25_29,m,ao_oesao
857153,933,a55_59,m,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
147445,933,a15_19,m,ao_sao_ei
226506,933,a30_34,m,ao_sao_ei
66538,933,a35_39,m,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
55063,933,a0_4,f,ao_sao_ei
435496,933,a50_54,m,eo_bio_English
754427,933,a80_84,f,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
913772,933,a5_9,f,onao_Canadian
779964,933,a85_,f,eo_bio_English
613207,933,a20_24,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
560306,933,a30_34,m,ao_osao
67041,933,a15_19,m,onao_Canadian
501367,933,a20_24,m,ao_sao_ei
515780,933,a35_39,m,ao_oesao
895495,933,a15_19,f,ao_sao_ei
93002,933,a55_59,m,ao_wcameo
521782,933,a5_9,m,eo_bio_English
262810,933,a20_24,m,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
321787,933,a30_34,m,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
354072,933,a65_69,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
852898,933,a0_4,f,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
102551,933,a35_39,m,eo_seo_Italian
904425,933,a15_19,f,ao_oesao
619932,933,a15_19,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
505818,933,a30_34,m,ao_esao_Filipino
34299,933,a85_,m,eo_weo_Dutch
583286,933,a10_14,f,eo_oeo
523586,933,a55_59,m,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
712550,933,a20_24,f,eo_eeo_Polish
786256,933,a10_14,m,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
734373,933,a45_49,f,ao_esao_Filipino
479656,933,a15_19,m,ao_esao_Filipino
554063,933,a30_34,f,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
18573,933,a45_49,f,ao_esao_Filipino
821411,933,a20_24,f,ao_esao_Filipino
18957,933,a45_49,m,eo_oweo
704497,933,a50_54,f,eo_seo_Italian
58321,933,a0_4,f,ao_sao_ei
444403,933,a70_74,f,ao
42013,933,a10_14,f,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
247508,933,a50_54,f,eo_bio_English
332273,933,a40_44,f,ao_esao_Chinese
747493,933,a45_49,m,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
336422,933,a65_69,m,eo_weo_Dutch
574296,933,a50_54,m,eo_weo_Dutch
420772,933,a25_29,f,onao_Canadian
525288,933,a30_34,f,eo_bio_English
457322,933,a25_29,m,ao_sao_ei
925271,933,a65_69,f,ao_sao_ei
548887,933,a30_34,f,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
26649,933,a85_,m,eo_neo
168502,933,a15_19,f,naao
380789,933,a15_19,m,ao_esao_Filipino
509215,933,a30_34,m,ao_esao_Filipino
871993,933,a80_84,f,ao_esao_Filipino
195214,933,a40_44,f,eo_fo
700206,933,a15_19,m,eo_seo_Greek
75435,933,a55_59,f,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
8830,933,a40_44,m,ao_esao_Filipino
880956,933,a5_9,m,onao_Canadian
804763,933,a50_54,m,ao_esao_Filipino
175410,933,a50_54,m,eo_bio_Scottish
272040,933,a15_19,f,onao_Canadian
840008,933,a15_19,m,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
450953,933,a5_9,m,ao_oesao
891469,933,a15_19,f,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
52440,933,a50_54,f,eo_bio_Scottish
359063,933,a40_44,f,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
927523,933,a70_74,m,eo_bio_Scottish
611119,933,a30_34,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
818342,933,a15_19,f,eo_bio_English
267337,933,a40_44,m,onao_Canadian
668121,933,a35_39,m,lcsao
592288,933,a15_19,f,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
878747,933,a30_34,m,ao_sao_ei
571761,933,a5_9,m,naao
684885,933,a15_19,f,onao_Canadian
277446,933,a35_39,m,ao_esao_Filipino
276875,933,a35_39,f,ao_sao_ei
186599,933,a10_14,f,ao_esao_Filipino
214395,933,a20_24,f,ao_sao_ei
854554,933,a65_69,f,ao_esao_Filipino
465973,933,a30_34,m,eo_weo_Dutch
683165,933,a70_74,m,eo_oseo
887941,933,a65_69,f,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
316105,933,a30_34,m,ao_sao_ei
617721,933,a55_59,m,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
445110,933,a85_,f,ao_oesao
397005,933,a60_64,f,onao_Canadian
103959,933,a35_39,f,ao_esao_Chinese
16951,933,a25_29,f,ao_esao_Filipino
113479,933,a50_54,m,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
713285,933,a60_64,f,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
531669,933,a45_49,f,ao_sao_ei
820712,933,a65_69,f,ao_esao_Filipino
635290,933,a85_,f,eo_fo
753341,933,a30_34,f,ao_wcameo
782695,933,a45_49,m,ao_esao_Filipino
604530,933,a10_14,f,onao_Canadian
401940,933,a5_9,m,ao_sao_ei
594726,933,a20_24,f,ao_esao_Chinese
898713,933,a25_29,m,ao_oesao
378656,933,a25_29,m,ao_wcameo
236309,933,a25_29,m,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
545297,933,a45_49,m,ao_esao_Chinese
731633,933,a20_24,m,ao_esao_Filipino
795178,933,a30_34,m,ao_osao
532665,933,a15_19,m,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
50309,933,a30_34,m,eo_eeo_Polish
145920,933,a25_29,f,ao_sao_ei
69794,933,a25_29,m,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
31318,933,a35_39,m,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
97169,933,a55_59,m,eo_bio_English
122782,933,a50_54,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
6200,933,a55_59,f,ao_sao_ei
895704,933,a50_54,m,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
24638,933,a55_59,f,eo_bio_English
808220,933,a60_64,m,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
508936,933,a60_64,m,ao_oesao
218303,933,a40_44,m,onao_Canadian
466,933,a30_34,m,eo_bio_English
71224,933,a20_24,m,ao_esao_Filipino
746916,933,a35_39,m,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
717205,933,a80_84,m,eo_weo_German
119203,933,a15_19,m,ao_wcameo
722108,933,a65_69,f,lcsao
227644,933,a45_49,f,eo_bio_English
304365,933,a60_64,m,eo_obio
73755,933,a30_34,f,ao_esao_Filipino
209111,933,a25_29,f,onao_Canadian
41825,933,a75_79,f,eo_neo
340453,933,a10_14,m,ao_oesao
634641,933,a10_14,m,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
282028,933,a15_19,m,ao_oesao
80650,933,a55_59,f,eo_neo
699573,933,a60_64,m,eo_weo_Dutch
317006,933,a50_54,f,onao_Canadian
309070,933,a85_,m,eo_bio_Scottish
767688,933,a65_69,f,eo_seo_Italian
413539,933,a55_59,f,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
288002,933,a80_84,f,eo_fo
753971,933,a20_24,m,ao_esao_Filipino
831868,933,a0_4,f,onao_Canadian
228024,933,a15_19,m,ao_sao_ei
97837,933,a40_44,m,ao_oesao
