PPSORT,CMA,AGE,SEX,RACE
740859,933,a30_34,m,onao_Canadian
466517,933,a10_14,m,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
418189,933,a35_39,f,eo_bio_Scottish
569309,933,a55_59,f,onao_Canadian
202093,933,a45_49,m,eo_weo_German
345954,933,a35_39,f,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
517120,933,a75_79,f,eo_seo_Italian
111333,933,a10_14,m,onao_Canadian
273619,933,a25_29,m,eo_bio_English
553695,933,a40_44,f,ao_oesao
871531,933,a40_44,f,ao_sao_ei
719213,933,a50_54,f,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
143676,933,a80_84,m,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
314872,933,a5_9,f,ao_oesao
760154,933,a0_4,m,ao_oesao
182878,933,a0_4,m,ao
339268,933,a45_49,f,ao_wcameo
254025,933,a70_74,m,eo_seo_Italian
643592,933,a25_29,m,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
388289,933,a25_29,f,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
721139,933,a35_39,f,ao_oesao
285746,933,a55_59,f,eo_bio_English
627054,933,a65_69,f,eo_oeo
541295,933,a25_29,m,eo_weo_Dutch
702144,933,a50_54,f,eo_oeo
475845,933,a35_39,m,ao_oesao
288713,933,a30_34,f,ao_oesao
181473,933,a20_24,f,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
154053,933,a35_39,m,eo_fo
539582,933,a5_9,f,ao_oesao
422443,933,a55_59,m,eo_bio_Scottish
55051,933,a60_64,m,eo_bio_Irish
858366,933,a50_54,m,eo_obio
729404,933,a55_59,f,eo_bio_English
103822,933,a70_74,m,eo_fo
908513,933,a50_54,m,onao_Canadian
445157,933,a65_69,f,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
614396,933,a55_59,f,ao_sao_ei
495486,933,a20_24,f,ao
238023,933,a50_54,f,eo_bio_English
872581,933,a60_64,m,onao_Canadian
315515,933,a20_24,f,ao_wcameo
531103,933,a85_,m,eo_eeo_Russian
890346,933,a40_44,m,ao_sao_ei
674503,933,a30_34,f,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
726769,933,a30_34,m,onao_Canadian
55872,933,a25_29,m,eo_bio_Scottish
23536,933,a15_19,f,eo_oeo
40901,933,a50_54,f,ao_oesao
281630,933,a55_59,m,eo_seo_Italian
496251,933,a55_59,m,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
159462,933,a65_69,m,eo_bio_English
722382,933,a20_24,f,ao_oesao
507879,933,a55_59,m,eo_weo_German
620522,933,a30_34,f,ao_sao_ei
330713,933,a65_69,m,eo_weo_Dutch
624297,933,a30_34,f,eo_eeo_Polish
79001,933,a40_44,f,eo_oeeo
798340,933,a15_19,m,ao_oesao
443974,933,a0_4,f,eo_bio_English
193516,933,a25_29,m,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
749664,933,a55_59,m,onao_Canadian
7624,933,a0_4,m,ao_esao_Filipino
445072,933,a45_49,f,onao
908492,933,a20_24,f,onao_Canadian
802913,933,a40_44,f,onao_Canadian
500202,933,a60_64,m,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
515268,933,a80_84,m,ao_esao_Filipino
623389,933,a15_19,f,ao
813838,933,a45_49,m,eo_obio
30066,933,a35_39,f,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
816429,933,a25_29,f,ao_wcameo
345593,933,a70_74,f,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
655027,933,a20_24,m,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
205211,933,a25_29,m,ao_oesao
297221,933,a35_39,m,eo_oeo
889472,933,a0_4,m,ao_sao_ei
391398,933,a65_69,m,ao_oesao
747100,933,a55_59,m,onao_Canadian
221854,933,a65_69,f,eo_bio_Scottish
370884,933,a0_4,m,ao_sao_ei
45131,933,a80_84,f,eo_bio_English
910591,933,a70_74,m,eo_bio_Scottish
543204,933,a85_,f,ao_sao_ei
176300,933,a85_,f,eo_bio_Irish
417935,933,a40_44,m,ao_sao_ei
851124,933,a20_24,f,ao_esao_Filipino
553044,933,a30_34,f,ao_wcameo
326072,933,a50_54,m,ao_oesao
410173,933,a65_69,m,onao_Canadian
385211,933,a5_9,f,onao_Canadian
695436,933,a60_64,m,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
379111,933,a20_24,m,ao_esao_Chinese
282944,933,a45_49,f,ao_esao_Chinese
876522,933,a50_54,f,ao_oesao
645381,933,a50_54,f,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
610923,933,a30_34,f,ao_sao_ei
566755,933,a65_69,f,eo_eeo_Russian
242373,933,a35_39,m,ao_sao_ei
365363,933,a65_69,f,ao_esao_Chinese
267097,933,a55_59,m,ao_esao_Chinese
647442,933,a70_74,m,eo_seo_Greek
90958,933,a0_4,m,ao_esao_Filipino
246298,933,a65_69,f,ao_esao_Chinese
749876,933,a50_54,m,naao
912187,933,a55_59,m,eo_weo_German
239642,933,a85_,m,eo_bio_English
713256,933,a70_74,f,eo_bio_English
893074,933,a20_24,m,eo_bio_English
242748,933,a15_19,f,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
351821,933,a20_24,m,ao_wcameo
579532,933,a50_54,m,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
201420,933,a35_39,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
700215,933,a20_24,m,naao
482705,933,a20_24,m,eo_eeo_Polish
501215,933,a0_4,f,ao_sao_ei
633007,933,a20_24,f,lcsao
66362,933,a65_69,f,ao_wcameo
889210,933,a30_34,f,ao_wcameo
877550,933,a65_69,f,ao_wcameo
385713,933,a30_34,m,ao_oesao
457229,933,a45_49,f,onao_Canadian
868319,933,a50_54,f,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
492016,933,a30_34,m,onao_Canadian
628212,933,a0_4,f,naao
444395,933,a60_64,f,ao_sao_ei
875544,933,a35_39,f,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
2914,933,a30_34,f,eo_oseo
822181,933,a65_69,f,onao_Canadian
294594,933,a70_74,f,ao_wcameo
268770,933,a60_64,m,eo_weo_Dutch
853425,933,a60_64,m,eo_neo
530491,933,a45_49,m,ao_oesao
429578,933,a35_39,m,ao_wcameo
703506,933,a60_64,m,eo_bio_Scottish
105201,933,a25_29,m,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
184702,933,a25_29,m,ao_oesao
119694,933,a15_19,f,ao_oesao
710496,933,a75_79,f,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
725508,933,a30_34,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
613378,933,a35_39,f,eo_oeeo
646674,933,a25_29,f,ao_wcameo
359985,933,a50_54,m,eo_weo_Dutch
233051,933,a55_59,f,naao
30608,933,a75_79,f,ao_wcameo
391017,933,a30_34,m,onao_Canadian
470322,933,a40_44,f,onao_Canadian
550997,933,a20_24,f,ao_oesao
378077,933,a25_29,m,ao_wcameo
163747,933,a25_29,m,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
445174,933,a80_84,f,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
104718,933,a25_29,m,ao_wcameo
760098,933,a45_49,f,ao_esao_Filipino
439327,933,a75_79,f,ao_oesao
781092,933,a60_64,f,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
859253,933,a35_39,f,ao_oesao
592019,933,a30_34,m,eo_eeo_Polish
881275,933,a0_4,m,onao_Canadian
539672,933,a15_19,m,ao_sao_ei
926165,933,a30_34,m,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
478129,933,a60_64,f,eo_weo_Dutch
588250,933,a15_19,m,ao_oesao
164629,933,a20_24,f,eo_oeeo
104641,933,a25_29,m,ao
927891,933,a55_59,m,eo_bio_English
72939,933,a50_54,m,ao_oesao
843995,933,a80_84,f,eo_bio_English
454666,933,a45_49,f,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
322788,933,a20_24,m,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
738693,933,a20_24,f,ao_sao_ei
806034,933,a65_69,m,ao_oesao
740438,933,a85_,m,eo_bio_English
239727,933,a15_19,f,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
626300,933,a70_74,m,eo_bio_English
618908,933,a5_9,m,eo_neo
476683,933,a65_69,f,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
803910,933,a60_64,m,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
111690,933,a10_14,m,onao_Canadian
723827,933,a25_29,m,onao_Canadian
733220,933,a45_49,f,ao_oesao
303155,933,a45_49,f,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
762988,933,a50_54,m,eo_oweo
397005,933,a60_64,f,onao_Canadian
634431,933,a75_79,m,eo_neo
104353,933,a50_54,m,ao_esao_Filipino
304857,933,a35_39,f,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
595015,933,a25_29,m,eo_bio_English
840286,933,a50_54,f,ao_sao_ei
759254,933,a55_59,f,ao_esao_Filipino
863676,933,a30_34,m,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
634753,933,a5_9,m,ao_esao_Chinese
774229,933,a50_54,m,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
674549,933,a5_9,f,ao_wcameo
377915,933,a55_59,f,ao_esao_Chinese
539436,933,a30_34,m,ao_wcameo
462670,933,a40_44,f,eo_eeo_Russian
387384,933,a70_74,m,eo_bio_English
485412,933,a5_9,m,eo_bio_English
687034,933,a45_49,m,ao_wcameo
201331,933,a25_29,m,ao_sao_ei
651188,933,a10_14,m,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
433378,933,a5_9,m,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
253164,933,a30_34,f,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
169961,933,a85_,f,eo_seo_Italian
773888,933,a30_34,f,ao_sao_ei
920752,933,a30_34,m,ao_wcameo
551034,933,a5_9,m,ao_esao_Filipino
124214,933,a40_44,m,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
522909,933,a80_84,f,eo_weo_German
607648,933,a0_4,f,ao_oesao
423588,933,a60_64,f,eo_fo
421223,933,a30_34,m,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
212267,933,a20_24,m,ao_sao_ei
2561,933,a5_9,f,ao_oesao
779725,933,a15_19,f,ao_sao_ei
462942,933,a0_4,m,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
421331,933,a60_64,m,ao_oesao
656070,933,a60_64,m,eo_seo_Italian
365607,933,a15_19,m,eo_eeo_Polish
175502,933,a40_44,m,ao_esao_Chinese
158566,933,a30_34,m,ao_osao
214684,933,a60_64,f,eo_seo_Italian
795147,933,a25_29,f,eo_bio_Irish
276409,933,a80_84,f,ao_esao_Filipino
174901,933,a40_44,m,ao_wcameo
719250,933,a55_59,f,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
23457,933,a15_19,m,onao_Canadian
577932,933,a45_49,f,ao_sao_ei
678654,933,a5_9,f,ao_osao
827350,933,a40_44,m,eo_weo_German
533326,933,a35_39,m,eo_neo
875613,933,a25_29,m,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
619878,933,a25_29,m,lcsao
436353,933,a25_29,f,ao_wcameo
628931,933,a80_84,f,eo_oeeo
271803,933,a30_34,f,ao_oesao
348839,933,a40_44,f,onao_Canadian
905638,933,a15_19,m,ao_esao_Filipino
367900,933,a50_54,f,ao_oesao
913852,933,a5_9,m,ao_esao_Filipino
758036,933,a50_54,m,eo_bio_English
408923,933,a50_54,f,ao_esao_Filipino
231486,933,a60_64,m,eo_bio_English
873993,933,a25_29,m,eo_bio_Irish
351821,933,a20_24,m,ao_wcameo
428310,933,a75_79,f,ao_esao_Chinese
532067,933,a80_84,m,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
396663,933,a20_24,f,eo_weo_German
14123,933,a45_49,m,ao_wcameo
844189,933,a35_39,m,onao_Canadian
657747,933,a30_34,f,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
774723,933,a60_64,m,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
440819,933,a20_24,f,ao_wcameo
875262,933,a50_54,f,onao_Canadian
292541,933,a20_24,f,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
148605,933,a75_79,m,eo_weo_German
757193,933,a10_14,f,onao_Canadian
908803,933,a45_49,f,eo_bio_English
274814,933,a30_34,f,ao_oesao
616209,933,a60_64,f,eo_weo_German
89471,933,a30_34,m,eo_oeeo
291890,933,a5_9,m,ao_sao_ei
909894,933,a45_49,f,onao_Canadian
735296,933,a20_24,f,ao_sao_ei
538843,933,a10_14,f,onao_Canadian
360835,933,a35_39,f,ao_sao_ei
171400,933,a25_29,f,eo_bio_English
671061,933,a40_44,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
471951,933,a30_34,f,onao_Canadian
469360,933,a5_9,m,naao
892929,933,a5_9,m,onao_Canadian
48794,933,a0_4,m,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
123216,933,a80_84,m,onao_Canadian
92973,933,a45_49,m,ao_esao_Chinese
476295,933,a45_49,f,ao_sao_ei
496963,933,a20_24,f,onao_Canadian
859049,933,a15_19,f,eo_weo_German
457213,933,a50_54,m,eo_oseo
404210,933,a40_44,m,ao_oesao
771478,933,a30_34,m,ao_wcameo
688137,933,a10_14,f,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
889027,933,a20_24,m,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
2538,933,a0_4,f,ao
862531,933,a50_54,f,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
485647,933,a25_29,m,eo_oeeo
6720,933,a60_64,f,ao_sao_ei
242639,933,a70_74,f,ao
908489,933,a0_4,m,ao_sao_ei
775540,933,a55_59,m,ao_esao_Chinese
835614,933,a15_19,f,lcsao
144538,933,a0_4,m,onao_Canadian
366035,933,a65_69,f,eo_obio
315239,933,a60_64,m,eo_bio_Scottish
863664,933,a50_54,f,eo_weo_German
792311,933,a60_64,m,onao_Canadian
424875,933,a45_49,f,eo_neo
552243,933,a50_54,m,eo_weo_Dutch
698023,933,a30_34,f,ao_sao_ei
746971,933,a60_64,m,ao_esao_Chinese
109992,933,a0_4,m,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
424031,933,a40_44,f,ao_sao_ei
251298,933,a60_64,f,eo_seo_Greek
589508,933,a25_29,f,eo_neo
354187,933,a25_29,f,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
273496,933,a20_24,m,ao_esao_Filipino
712702,933,a5_9,f,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
645502,933,a85_,f,ao_oesao
64964,933,a80_84,f,ao
41920,933,a40_44,f,ao_wcameo
731270,933,a0_4,m,onao_Canadian
871502,933,a20_24,f,ao_oesao
133954,933,a65_69,m,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
766706,933,a15_19,m,ao
578204,933,a80_84,f,eo_bio_English
828746,933,a35_39,m,ao_wcameo
306293,933,a80_84,f,ao_sao_ei
25770,933,a40_44,m,onao_Canadian
776532,933,a10_14,f,ao_wcameo
694389,933,a15_19,m,ao_wcameo
711933,933,a30_34,m,onao_Canadian
725658,933,a45_49,m,ao_wcameo
292111,933,a60_64,m,eo_fo
442569,933,a30_34,m,onao_Canadian
293696,933,a35_39,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
658038,933,a35_39,m,eo_oseo
421844,933,a40_44,m,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
882572,933,a10_14,m,onao_Canadian
484650,933,a30_34,f,eo_bio_English
534890,933,a10_14,f,ao
393744,933,a30_34,f,ao_wcameo
588864,933,a30_34,m,onao_Canadian
926283,933,a10_14,f,ao_sao_ei
601889,933,a40_44,f,ao_oesao
658696,933,a55_59,f,ao_wcameo
166993,933,a40_44,f,eo_weo_German
641357,933,a5_9,f,eo_oseo
619044,933,a60_64,m,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
170576,933,a30_34,f,eo_oeo
914071,933,a50_54,f,onao_Canadian
397076,933,a15_19,f,ao_osao
342819,933,a50_54,m,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
115805,933,a30_34,f,ao_wcameo
254881,933,a50_54,m,ao_sao_ei
724894,933,a30_34,f,eo_bio_Scottish
150050,933,a35_39,f,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
410245,933,a60_64,m,ao_osao
868382,933,a15_19,f,ao_osao
767299,933,a35_39,f,eo_oeeo
101706,933,a10_14,f,onao_Canadian
19880,933,a10_14,m,naao
657875,933,a20_24,m,ao_esao_Filipino
214913,933,a5_9,m,ao_wcameo
913318,933,a15_19,m,onao_Canadian
113592,933,a50_54,m,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
713598,933,a35_39,m,eo_eeo_Polish
217124,933,a20_24,f,ao_wcameo
910936,933,a30_34,f,eo_obio
531103,933,a85_,m,eo_eeo_Russian
152154,933,a65_69,f,ao_esao_Filipino
142810,933,a10_14,f,onao_Canadian
519795,933,a75_79,f,oco
707173,933,a0_4,m,ao_sao_ei
704992,933,a0_4,m,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
475011,933,a35_39,m,ao_sao_ei
380427,933,a60_64,f,eo_fo
327683,933,a0_4,m,ao_osao
523253,933,a0_4,m,eo_seo_Spanish
490658,933,a15_19,m,eo_weo_German
160058,933,a15_19,m,onao_Canadian
882466,933,a20_24,m,onao_Canadian
724407,933,a60_64,m,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
686162,933,a20_24,f,ao_sao_ei
272151,933,a70_74,m,eo_eeo_Hungarian
717580,933,a65_69,f,ao_sao_ei
629422,933,a80_84,f,ao_esao_Filipino
69326,933,a25_29,f,ao_oesao
463897,933,a45_49,m,ao_esao_Filipino
376219,933,a25_29,f,ao_oesao
81784,933,a60_64,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
49345,933,a20_24,m,ao_wcameo
112192,933,a80_84,m,eo_seo_Italian
751625,933,a80_84,f,eo_weo_German
226739,933,a50_54,m,eo_bio_Irish
210745,933,a15_19,m,eo_bio_English
900557,933,a15_19,m,ao_esao_Chinese
192998,933,a45_49,f,ao
435416,933,a60_64,f,ao_esao_Filipino
737213,933,a35_39,m,ao_esao_Filipino
231636,933,a10_14,m,onao_Canadian
350618,933,a20_24,f,eo_weo_German
601876,933,a85_,f,ao_oesao
710025,933,a10_14,m,eo_bio_English
226765,933,a65_69,f,eo_bio_Irish
128928,933,a25_29,f,eo_weo_German
104645,933,a20_24,f,eo_bio_Irish
223980,933,a40_44,f,ao_esao_Filipino
737859,933,a60_64,f,eo_oeo
681526,933,a45_49,m,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
121988,933,a25_29,m,eo_weo_German
547984,933,a0_4,m,ao_esao_Filipino
792997,933,a30_34,f,ao_wcameo
524084,933,a25_29,m,eo_weo_Dutch
790715,933,a25_29,f,eo_seo_Spanish
512745,933,a60_64,f,onao_Canadian
258319,933,a40_44,f,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
907067,933,a20_24,f,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
391960,933,a20_24,m,ao_wcameo
561705,933,a10_14,m,ao_esao_Chinese
395176,933,a70_74,f,ao_sao_ei
344405,933,a5_9,f,onao_Canadian
211144,933,a60_64,m,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
131335,933,a5_9,f,ao_sao_ei
887529,933,a35_39,f,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
232303,933,a55_59,m,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
639677,933,a40_44,f,eo_seo_Italian
165961,933,a35_39,f,ao_sao_ei
406981,933,a10_14,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
862503,933,a45_49,f,eo_bio_English
482958,933,a55_59,f,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
440114,933,a60_64,m,ao_wcameo
463888,933,a25_29,f,eo_weo_German
152978,933,a25_29,m,ao_sao_ei
877742,933,a40_44,f,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
697366,933,a20_24,f,ao_oesao
114073,933,a20_24,f,eo_fo
581063,933,a50_54,f,ao_oesao
838149,933,a15_19,m,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
892500,933,a30_34,f,ao_esao_Chinese
546295,933,a45_49,m,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
520661,933,a25_29,f,eo_weo_German
822522,933,a20_24,f,ao_sao_ei
644917,933,a60_64,f,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
565573,933,a45_49,f,ao_wcameo
525998,933,a50_54,f,ao_wcameo
154221,933,a65_69,f,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
236794,933,a30_34,f,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
684346,933,a75_79,m,eo_bio_Irish
845577,933,a50_54,f,eo_weo_German
505635,933,a50_54,m,onao_Canadian
798652,933,a60_64,f,eo_bio_English
295740,933,a5_9,m,ao_osao
889451,933,a85_,f,eo_bio_Scottish
866390,933,a20_24,f,onao_Canadian
93721,933,a25_29,f,ao_esao_Filipino
785977,933,a50_54,m,ao_esao_Filipino
400082,933,a55_59,m,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
851140,933,a50_54,f,ao_sao_ei
177166,933,a40_44,f,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
131939,933,a30_34,m,onao_Canadian
480503,933,a25_29,f,ao_oesao
314353,933,a25_29,m,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
81641,933,a20_24,m,ao_esao_Chinese
819808,933,a30_34,m,lcsao
779450,933,a60_64,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
190034,933,a25_29,m,naao
232712,933,a35_39,f,ao_sao_ei
791378,933,a0_4,m,eo_bio_English
160527,933,a20_24,f,ao_wcameo
58760,933,a40_44,f,ao_esao_Filipino
563298,933,a65_69,f,eo_eeo_Polish
762954,933,a30_34,f,eo_bio_English
487971,933,a65_69,f,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
319313,933,a25_29,f,ao_wcameo
607751,933,a15_19,f,ao
641601,933,a60_64,f,onao_Canadian
350676,933,a25_29,m,ao_oesao
333482,933,a50_54,f,ao_esao_Chinese
586668,933,a35_39,m,naao
537129,933,a65_69,m,eo_obio
203932,933,a70_74,f,eo_bio_Irish
718570,933,a35_39,m,ao_oesao
893972,933,a20_24,m,ao_wcameo
629973,933,a20_24,m,ao_sao_ei
164649,933,a20_24,m,onao_Canadian
93282,933,a50_54,f,eo_eeo_Polish
258458,933,a50_54,m,ao_oesao
106198,933,a25_29,f,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
284751,933,a45_49,m,ao_esao_Chinese
725223,933,a30_34,m,ao_sao_ei
586977,933,a25_29,m,ao_oesao
575401,933,a30_34,m,ao_wcameo
693965,933,a15_19,f,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
825002,933,a30_34,f,naao
784121,933,a25_29,f,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
851734,933,a15_19,f,eo_weo_German
611973,933,a70_74,f,eo_obio
177909,933,a60_64,m,ao_sao_ei
724285,933,a25_29,f,eo_weo_German
520526,933,a50_54,m,eo_seo_Italian
137835,933,a45_49,m,ao_esao_Chinese
504838,933,a35_39,f,ao_sao_ei
775533,933,a55_59,f,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
358080,933,a75_79,f,ao_esao_Filipino
485420,933,a55_59,f,eo_weo_Dutch
453795,933,a20_24,m,ao_osao
360798,933,a20_24,f,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
360362,933,a50_54,m,eo_oweo
720589,933,a20_24,m,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
764640,933,a5_9,m,eo_oeo
201155,933,a45_49,m,eo_fo
467665,933,a45_49,f,eo_weo_German
744961,933,a50_54,f,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
332633,933,a45_49,m,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
527037,933,a25_29,m,onao_Canadian
910690,933,a35_39,m,ao_sao_ei
256881,933,a55_59,f,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
558646,933,a35_39,f,ao_sao_ei
491690,933,a20_24,f,eo_oeo
376661,933,a15_19,f,ao
605303,933,a25_29,m,eo_fo
664175,933,a40_44,f,ao_oesao
360637,933,a25_29,f,ao_esao_Chinese
489627,933,a45_49,f,ao_sao_ei
751499,933,a35_39,m,eo_bio_Scottish
529321,933,a5_9,m,ao_esao_Chinese
358054,933,a30_34,m,ao_esao_Filipino
486867,933,a75_79,f,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
914558,933,a55_59,f,onao_Canadian
227401,933,a50_54,f,eo_weo_German
695052,933,a30_34,f,ao_sao_ei
534967,933,a35_39,f,ao_esao_Filipino
568882,933,a30_34,f,ao_sao_ei
317291,933,a40_44,f,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
237932,933,a30_34,f,ao_sao_ei
542219,933,a35_39,f,eo_eeo_Ukrainian
560399,933,a70_74,f,eo_bio_English
889488,933,a55_59,f,eo_eeo_Polish
339701,933,a35_39,m,ao_esao_Chinese
723227,933,a35_39,f,naao
916319,933,a50_54,f,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
599203,933,a30_34,m,eo_seo_Spanish
286041,933,a35_39,m,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
616539,933,a25_29,m,ao_osao
667906,933,a35_39,f,ao_wcameo
620753,933,a55_59,m,eo_weo_German
764500,933,a60_64,f,ao_wcameo
911255,933,a75_79,m,eo_bio_Scottish
605054,933,a10_14,m,ao_esao_Filipino
855420,933,a70_74,m,ao_wcameo
306085,933,a50_54,f,onao_Canadian
633812,933,a40_44,m,ao_wcameo
580519,933,a35_39,m,onao_Canadian
572312,933,a0_4,m,ao_sao_ei
266279,933,a25_29,f,ao_osao
57386,933,a25_29,f,ao_sao_ei
241701,933,a25_29,f,ao_wcameo
386994,933,a20_24,f,ao_oesao
306399,933,a25_29,f,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
275342,933,a30_34,m,ao_sao_ei
4970,933,a40_44,f,eo_eeo_Russian
424884,933,a30_34,m,ao_sao_ei
263777,933,a10_14,f,ao_sao_ei
682794,933,a20_24,f,eo_weo_Dutch
659764,933,a25_29,f,lcsao
297421,933,a30_34,f,eo_eeo_Ukrainian
749673,933,a35_39,f,onao_Canadian
679057,933,a20_24,f,onao_Canadian
445284,933,a60_64,m,ao_esao_Chinese
