PPSORT,CMA,AGE,SEX,RACE
839028,933,a55_59,m,ao_esao_Chinese
543114,933,a35_39,m,oo
273496,933,a20_24,m,ao_esao_Filipino
253116,933,a20_24,m,naao
295185,933,a0_4,m,onao_Canadian
530616,933,a30_34,f,ao_esao_Filipino
520918,933,a45_49,f,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
876917,933,a10_14,f,ao_osao
806957,933,a15_19,f,eo_seo_Spanish
172000,933,a55_59,m,ao_sao_ei
120940,933,a55_59,m,eo_seo_Spanish
94696,933,a35_39,m,ao_osao
185178,933,a10_14,m,eo_oeeo
309070,933,a85_,m,eo_bio_Scottish
713544,933,a5_9,m,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
408956,933,a35_39,f,ao_sao_ei
633114,933,a5_9,m,ao_osao
889055,933,a60_64,m,eo_oeeo
797143,933,a80_84,m,eo_seo_Italian
95073,933,a15_19,f,ao_esao_Filipino
298260,933,a20_24,f,ao_esao_Chinese
358303,933,a15_19,m,ao_esao_Chinese
406322,933,a10_14,m,ao_esao_Filipino
25363,933,a40_44,m,ao_sao_ei
172239,933,a40_44,f,ao_esao_Chinese
11466,933,a20_24,f,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
64721,933,a50_54,f,eo_seo_Italian
17471,933,a40_44,m,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
597239,933,a20_24,f,ao_sao_ei
202002,933,a15_19,f,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
809286,933,a60_64,m,ao_esao_Filipino
559209,933,a35_39,m,ao_oesao
24124,933,a35_39,m,eo_bio_English
914586,933,a35_39,m,eo_weo_German
550926,933,a40_44,f,ao_esao_Chinese
85696,933,a20_24,m,ao
444563,933,a5_9,f,ao_sao_ei
323101,933,a75_79,f,ao_wcameo
613138,933,a10_14,m,eo_eeo_Polish
19439,933,a50_54,f,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
328235,933,a60_64,m,naao
794061,933,a45_49,f,ao_sao_ei
609742,933,a0_4,m,ao_sao_ei
130411,933,a15_19,f,ao_esao_Chinese
219991,933,a30_34,f,ao_osao
190710,933,a55_59,f,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
249697,933,a20_24,m,onao_Canadian
895704,933,a50_54,m,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
268673,933,a45_49,m,eo_eeo_Russian
145986,933,a10_14,f,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
148204,933,a40_44,m,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
876665,933,a55_59,f,eo_bio_English
69742,933,a75_79,m,eo_weo_German
59109,933,a30_34,f,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
118543,933,a35_39,f,onao_Canadian
403782,933,a20_24,f,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
266281,933,a55_59,m,ao_sao_ei
636179,933,a35_39,f,ao_sao_ei
686900,933,a0_4,f,ao_oesao
806816,933,a25_29,m,ao_esao_Chinese
919461,933,a0_4,f,ao_wcameo
442460,933,a50_54,m,eo_weo_Dutch
463429,933,a5_9,m,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
520130,933,a5_9,m,ao_esao_Filipino
682579,933,a30_34,f,naao
510910,933,a45_49,m,ao_sao_ei
776164,933,a20_24,m,onao_Canadian
498861,933,a20_24,f,ao_esao_Chinese
6253,933,a55_59,m,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
497154,933,a40_44,f,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
133572,933,a10_14,f,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
773797,933,a55_59,f,ao_sao_ei
458554,933,a40_44,m,ao_esao_Chinese
698392,933,a65_69,m,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
114871,933,a15_19,m,eo_bio_Scottish
289946,933,a25_29,f,ao_osao
534546,933,a0_4,f,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
218881,933,a85_,m,eo_oweo
900130,933,a85_,f,eo_fo
466051,933,a60_64,m,eo_bio_Irish
898897,933,a40_44,m,ao_oesao
902960,933,a40_44,m,eo_bio_English
203008,933,a80_84,m,eo_neo
257856,933,a35_39,m,ao_esao_Filipino
339076,933,a0_4,f,onao_Canadian
727187,933,a20_24,f,ao_esao_Filipino
119893,933,a10_14,m,naao
503675,933,a5_9,f,onao_Canadian
828024,933,a30_34,f,ao_esao_Filipino
98744,933,a55_59,m,eo_eeo_Ukrainian
372944,933,a60_64,f,eo_eeo_Polish
674132,933,a35_39,f,ao_esao_Chinese
400621,933,a30_34,m,lcsao
44099,933,a25_29,m,onao_Canadian
609260,933,a45_49,m,ao_sao_ei
548093,933,a80_84,f,ao_wcameo
747300,933,a30_34,f,ao_esao_Chinese
488153,933,a60_64,m,eo_eeo_Russian
463158,933,a25_29,m,eo_bio_Irish
436301,933,a65_69,f,ao_sao_ei
353942,933,a45_49,f,eo_weo_Dutch
577097,933,a55_59,f,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
508486,933,a45_49,m,eo_eeo_Polish
792133,933,a0_4,m,eo_eeo_Polish
299456,933,a15_19,m,ao
556600,933,a65_69,f,ao_esao_Chinese
726712,933,a30_34,f,ao_wcameo
818876,933,a65_69,m,onao_Canadian
731209,933,a65_69,f,ao_oesao
437466,933,a65_69,m,ao_esao_Filipino
132329,933,a10_14,f,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
551587,933,a0_4,m,ao_osao
782805,933,a30_34,m,ao_esao_Filipino
367698,933,a40_44,m,ao_sao_ei
332366,933,a5_9,f,ao_sao_ei
288333,933,a35_39,f,onao_Canadian
319267,933,a55_59,m,eo_weo_German
548806,933,a40_44,m,onao_Canadian
650782,933,a20_24,m,ao_oesao
163570,933,a45_49,m,eo_eeo_Ukrainian
546901,933,a30_34,m,ao_esao_Filipino
571034,933,a10_14,m,ao_wcameo
763440,933,a40_44,m,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
846162,933,a30_34,f,ao_esao_Chinese
539783,933,a60_64,f,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
477402,933,a25_29,m,ao_oesao
662104,933,a40_44,f,onao_Canadian
37507,933,a25_29,f,eo_bio_English
374113,933,a35_39,f,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
593096,933,a35_39,f,ao_sao_ei
377242,933,a5_9,m,ao_esao_Filipino
774739,933,a35_39,f,ao_oesao
147510,933,a60_64,m,eo_fo
901589,933,a30_34,f,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
571761,933,a5_9,m,naao
163747,933,a25_29,m,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
404481,933,a50_54,m,co_Jamaican
172338,933,a15_19,m,ao_sao_ei
145648,933,a10_14,m,ao_esao_Filipino
605995,933,a10_14,f,ao
182159,933,a50_54,m,eo_bio_Scottish
174599,933,a20_24,m,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
919421,933,a55_59,m,onao_Canadian
823364,933,a15_19,f,ao_wcameo
34663,933,a30_34,f,onao_Canadian
915871,933,a85_,f,ao_oesao
10368,933,a40_44,m,eo_obio
758895,933,a65_69,m,eo_bio_Irish
93004,933,a25_29,m,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
197065,933,a10_14,f,ao_sao_ei
489278,933,a45_49,m,eo_fo
862747,933,a55_59,f,ao_wcameo
927909,933,a60_64,f,eo_eeo_Polish
914053,933,a25_29,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
391987,933,a50_54,m,onao_Canadian
829313,933,a5_9,f,ao_sao_ei
534420,933,a30_34,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
440248,933,a80_84,f,ao_sao_ei
116472,933,a10_14,m,onao_Canadian
75703,933,a30_34,f,ao_oesao
923277,933,a15_19,f,onao_Canadian
20028,933,a25_29,m,ao_esao_Chinese
548704,933,a35_39,m,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
299151,933,a50_54,m,ao_esao_Filipino
123619,933,a50_54,f,ao_oesao
705309,933,a30_34,m,onao_Canadian
331889,933,a35_39,f,onao_Canadian
782116,933,a70_74,f,ao_sao_ei
471049,933,a45_49,m,lcsao
465356,933,a50_54,m,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
195832,933,a45_49,f,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
169764,933,a30_34,f,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
620650,933,a15_19,f,ao_sao_ei
222962,933,a10_14,m,eo_bio_English
925057,933,a45_49,f,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
295658,933,a70_74,m,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
851906,933,a50_54,m,ao_sao_ei
143951,933,a10_14,m,eo_seo_Italian
651405,933,a25_29,m,ao_esao_Filipino
576647,933,a50_54,m,ao_sao_ei
790064,933,a30_34,m,eo_fo
502874,933,a50_54,m,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
495774,933,a35_39,m,ao_wcameo
145486,933,a25_29,f,ao_sao_ei
264952,933,a10_14,m,eo_bio_Scottish
413709,933,a45_49,m,eo_obio
346438,933,a40_44,f,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
373077,933,a55_59,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
362420,933,a0_4,m,eo_bio_Irish
648445,933,a35_39,f,eo_bio_Scottish
399511,933,a45_49,f,ao_oesao
629945,933,a5_9,m,onao_Canadian
742009,933,a25_29,f,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
1408,933,a40_44,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
107526,933,a65_69,f,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
638026,933,a10_14,f,eo_seo_Greek
394143,933,a70_74,f,onao_Canadian
146867,933,a10_14,f,eo_bio_Irish
300519,933,a40_44,f,onao_Canadian
107135,933,a5_9,f,onao_Canadian
228550,933,a60_64,m,ao_esao_Chinese
878702,933,a55_59,m,ao_esao_Chinese
291718,933,a60_64,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
602789,933,a75_79,m,eo_bio_English
583954,933,a45_49,m,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
592338,933,a0_4,f,onao_Canadian
140329,933,a65_69,m,ao_sao_ei
96548,933,a30_34,m,eo_eeo_Polish
162856,933,a20_24,f,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
184135,933,a45_49,m,lcsao
423437,933,a40_44,m,ao
492332,933,a10_14,f,ao_sao_ei
648934,933,a35_39,f,ao_osao
819132,933,a55_59,f,eo_bio_Scottish
505644,933,a35_39,m,ao_oesao
506685,933,a35_39,f,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
863307,933,a80_84,m,eo_bio_English
339001,933,a35_39,m,ao_oesao
416231,933,a25_29,m,ao_esao_Filipino
655616,933,a70_74,f,ao_oesao
369098,933,a45_49,m,ao
346612,933,a40_44,f,onao_Canadian
881908,933,a25_29,m,eo_bio_English
185043,933,a65_69,m,ao_wcameo
20246,933,a0_4,m,ao_esao_Filipino
204939,933,a40_44,m,eo_bio_English
643535,933,a45_49,m,ao_wcameo
827950,933,a35_39,f,ao
761339,933,a40_44,m,ao_wcameo
437053,933,a65_69,f,ao_oesao
266140,933,a25_29,f,ao_oesao
746088,933,a30_34,m,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
35037,933,a30_34,f,ao_sao_ei
35716,933,a15_19,f,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
3893,933,a10_14,f,onao_Canadian
451021,933,a45_49,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
282295,933,a45_49,f,ao_sao_ei
250191,933,a30_34,f,eo_weo_German
130007,933,a60_64,f,onao_Canadian
69878,933,a45_49,f,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
379796,933,a45_49,m,naao
752591,933,a15_19,f,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
268963,933,a35_39,f,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
499452,933,a55_59,f,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
498513,933,a30_34,m,ao_oesao
841201,933,a65_69,m,ao_sao_ei
578333,933,a65_69,m,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
601027,933,a40_44,f,ao_esao_Filipino
37547,933,a30_34,m,eo_bio_Irish
223034,933,a35_39,f,ao_sao_ei
281657,933,a45_49,f,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
450156,933,a0_4,m,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
483463,933,a55_59,m,eo_bio_English
743159,933,a40_44,m,ao_esao_Chinese
872578,933,a25_29,f,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
787484,933,a20_24,f,ao_esao_Filipino
560069,933,a20_24,m,ao_esao_Chinese
609987,933,a10_14,f,ao
383729,933,a10_14,m,onao_Canadian
826999,933,a50_54,f,eo_weo_Dutch
124278,933,a65_69,f,eo_bio_Scottish
245972,933,a60_64,m,onao_Canadian
275377,933,a25_29,m,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
365835,933,a30_34,f,onao_Canadian
913778,933,a35_39,m,ao_esao_Filipino
458092,933,a40_44,m,lcsao
925252,933,a10_14,f,ao_esao_Chinese
592826,933,a45_49,f,ao_oesao
378361,933,a30_34,f,ao
348240,933,a35_39,f,ao_sao_ei
204319,933,a20_24,m,onao_Canadian
630337,933,a80_84,m,eo_bio_Scottish
259551,933,a35_39,f,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
188345,933,a10_14,f,onao_Canadian
388835,933,a60_64,f,ao_esao_Filipino
561241,933,a45_49,m,onao
461164,933,a50_54,m,onao_Canadian
15295,933,a55_59,f,ao_sao_ei
591577,933,a80_84,m,eo_bio_English
679088,933,a5_9,m,onao_Canadian
306942,933,a15_19,f,onao_Canadian
406253,933,a60_64,f,eo_weo_German
401358,933,a60_64,f,onao_Canadian
805016,933,a50_54,m,onao_Canadian
342605,933,a55_59,f,eo_bio_English
855110,933,a5_9,m,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
399046,933,a25_29,f,ao_esao_Filipino
580241,933,a15_19,m,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
215608,933,a10_14,m,onao_Canadian
357068,933,a30_34,m,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
768615,933,a15_19,m,eo_seo_Italian
735653,933,a35_39,f,eo_weo_Dutch
157162,933,a0_4,m,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
58935,933,a40_44,f,ao_sao_ei
29918,933,a40_44,m,onao_Canadian
78989,933,a55_59,m,naao
283907,933,a45_49,f,ao_oesao
752314,933,a5_9,m,onao_Canadian
702716,933,a60_64,f,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
19870,933,a60_64,m,ao_esao_Filipino
232419,933,a50_54,m,ao_sao_ei
218248,933,a70_74,m,eo_oweo
902476,933,a55_59,m,ao_sao_ei
288337,933,a55_59,f,eo_bio_English
749921,933,a15_19,f,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
679088,933,a5_9,m,onao_Canadian
53759,933,a40_44,m,onao_Canadian
65187,933,a60_64,f,eo_bio_Scottish
379086,933,a55_59,m,onao_Canadian
439011,933,a30_34,f,ao_sao_ei
680032,933,a75_79,m,eo_bio_Irish
791085,933,a50_54,f,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
647134,933,a55_59,m,onao_Canadian
579498,933,a10_14,f,ao_sao_ei
413182,933,a65_69,m,eo_bio_Scottish
166659,933,a50_54,f,eo_bio_English
76488,933,a50_54,m,naao
635384,933,a20_24,f,ao_sao_ei
669649,933,a35_39,m,ao_sao_ei
435385,933,a60_64,m,eo_bio_English
695364,933,a25_29,m,eo_weo_German
229674,933,a55_59,f,ao_oesao
85456,933,a45_49,m,ao_osao
707591,933,a25_29,m,ao_esao_Chinese
895440,933,a50_54,f,ao_esao_Chinese
871859,933,a30_34,m,ao_wcameo
920899,933,a65_69,m,eo_bio_English
534519,933,a50_54,f,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
86488,933,a15_19,f,onao_Canadian
689306,933,a65_69,m,ao_wcameo
707627,933,a50_54,m,onao_Canadian
270924,933,a0_4,m,ao_sao_ei
778858,933,a15_19,m,ao_osao
451201,933,a40_44,m,eo_weo_Dutch
396065,933,a55_59,m,ao_oesao
758406,933,a75_79,m,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
255795,933,a60_64,m,ao_esao_Chinese
159069,933,a15_19,f,ao_esao_Filipino
556429,933,a40_44,m,ao_oesao
220052,933,a5_9,m,lcsao
370318,933,a50_54,m,ao_sao_ei
903481,933,a40_44,f,ao_esao_Chinese
920422,933,a50_54,f,ao_oesao
576986,933,a65_69,m,ao_oesao
283875,933,a25_29,f,ao_osao
555299,933,a70_74,m,eo_bio_English
586977,933,a25_29,m,ao_oesao
318008,933,a60_64,f,eo_weo_Dutch
310680,933,a50_54,m,ao_esao_Filipino
686386,933,a55_59,f,ao_sao_ei
450792,933,a25_29,m,ao_oesao
28013,933,a55_59,f,ao_sao_ei
651632,933,a15_19,f,ao_wcameo
489820,933,a55_59,f,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
541295,933,a25_29,m,eo_weo_Dutch
61455,933,a5_9,m,lcsao
752469,933,a35_39,f,onao_Canadian
312730,933,a5_9,m,onao_Canadian
55686,933,a45_49,f,onao_Canadian
217370,933,a30_34,m,ao_wcameo
868582,933,a60_64,f,eo_bio_Irish
33189,933,a35_39,f,eo_weo_Dutch
706619,933,a35_39,m,eo_seo_Portuguese
928767,933,a45_49,m,ao_esao_Filipino
833996,933,a80_84,m,ao_esao_Filipino
580663,933,a85_,f,ao_oesao
659136,933,a35_39,m,ao_sao_ei
867231,933,a55_59,m,ao_esao_Filipino
870531,933,a65_69,m,ao_osao
599953,933,a40_44,m,ao_esao_Filipino
330133,933,a45_49,m,eo_eeo_Russian
259067,933,a5_9,m,ao_sao_ei
176111,933,a75_79,f,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
483908,933,a5_9,f,eo_neo
8607,933,a30_34,m,onao_Canadian
777511,933,a10_14,m,ao_sao_ei
542194,933,a20_24,m,ao_oesao
911263,933,a5_9,f,ao_osao
433476,933,a40_44,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
89335,933,a10_14,m,naao
688388,933,a35_39,f,ao_oesao
577801,933,a50_54,m,onao_Canadian
448491,933,a35_39,m,ao_oesao
860168,933,a10_14,f,ao_wcameo
502640,933,a60_64,m,ao_sao_ei
130225,933,a60_64,f,eo_weo_German
917682,933,a40_44,f,ao_esao_Filipino
505810,933,a55_59,m,ao_sao_ei
619674,933,a40_44,f,ao_oesao
665436,933,a35_39,m,ao_oesao
378220,933,a50_54,m,onao_Canadian
509836,933,a45_49,f,ao_sao_ei
259083,933,a15_19,f,ao_sao_ei
780278,933,a35_39,f,ao_sao_ei
297287,933,a0_4,f,eo_bio_Scottish
557451,933,a55_59,m,onao_Canadian
143943,933,a10_14,m,ao
201497,933,a85_,f,ao_oesao
678183,933,a55_59,f,ao_oesao
261779,933,a25_29,f,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
399309,933,a10_14,f,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
464512,933,a20_24,f,onao_Canadian
570852,933,a35_39,f,ao_wcameo
62210,933,a80_84,m,ao_oesao
596024,933,a55_59,m,eo_weo_Dutch
130300,933,a55_59,m,ao_esao_Chinese
455901,933,a35_39,m,lcsao
704773,933,a25_29,m,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
172149,933,a20_24,m,onao_Canadian
479856,933,a0_4,f,ao_sao_ei
356889,933,a50_54,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
79135,933,a55_59,m,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
258686,933,a60_64,f,ao_oesao
636878,933,a5_9,m,eo_seo_Italian
323793,933,a5_9,f,onao_Canadian
326313,933,a45_49,f,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
785977,933,a50_54,m,ao_esao_Filipino
843361,933,a30_34,m,eo_seo_Portuguese
581476,933,a40_44,m,onao_Canadian
480633,933,a50_54,m,eo_bio_English
459152,933,a60_64,f,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
78089,933,a35_39,f,ao_esao_Chinese
870394,933,a45_49,f,lcsao
297235,933,a55_59,f,onao_Canadian
421398,933,a10_14,m,ao_osao
471555,933,a55_59,f,ao_sao_ei
917980,933,a50_54,m,eo_bio_English
774357,933,a60_64,m,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
404076,933,a20_24,m,onao_Canadian
904120,933,a20_24,m,ao_oesao
113499,933,a5_9,f,eo_oweo
403650,933,a75_79,f,eo_bio_English
290332,933,a55_59,m,eo_seo_Italian
162864,933,a25_29,m,onao_Canadian
51817,933,a50_54,m,ao_oesao
300671,933,a45_49,f,ao_oesao
832273,933,a80_84,m,ao_oesao
559513,933,a65_69,m,eo_weo_German
157326,933,a10_14,m,eo_seo_Italian
694909,933,a10_14,m,onao_Canadian
283589,933,a35_39,f,ao_esao_Filipino
920629,933,a65_69,f,ao_oesao
123461,933,a55_59,m,ao_esao_Chinese
