PPSORT,CMA,AGE,SEX,RACE
772801,933,a25_29,m,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
243535,933,a20_24,f,ao_esao_Filipino
257248,933,a65_69,f,ao_esao_Filipino
922205,933,a35_39,m,eo_eeo_Ukrainian
748889,933,a55_59,f,eo_neo
123715,933,a80_84,f,ao_esao_Chinese
326845,933,a50_54,m,ao_oesao
252791,933,a35_39,m,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
697496,933,a55_59,f,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
656905,933,a15_19,f,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
250579,933,a20_24,f,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
619273,933,a20_24,f,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
429167,933,a15_19,m,eo_bio_English
58128,933,a10_14,m,ao_sao_ei
215977,933,a30_34,m,ao_sao_ei
457136,933,a20_24,f,ao_esao_Filipino
709472,933,a35_39,m,ao_osao
816495,933,a25_29,m,ao
360705,933,a5_9,f,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
406866,933,a10_14,f,ao_osao
924503,933,a30_34,f,ao_oesao
872393,933,a55_59,f,ao_osao
838798,933,a5_9,f,onao_Canadian
834629,933,a5_9,m,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
746866,933,a50_54,m,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
162727,933,a20_24,f,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
871036,933,a50_54,f,eo_bio_Scottish
377046,933,a5_9,f,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
214393,933,a30_34,f,ao_oesao
382448,933,a60_64,m,onao_Canadian
604223,933,a35_39,m,eo_oeeo
247867,933,a55_59,m,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
646932,933,a40_44,f,eo_oweo
550285,933,a60_64,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
114249,933,a85_,m,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
383195,933,a40_44,f,ao_esao_Filipino
325908,933,a35_39,f,ao_sao_ei
553044,933,a30_34,f,ao_wcameo
556085,933,a20_24,m,onao_Canadian
734098,933,a70_74,m,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
831204,933,a10_14,f,onao_Canadian
621119,933,a65_69,f,ao_oesao
723134,933,a60_64,f,ao_oesao
519032,933,a30_34,f,ao_esao_Chinese
57736,933,a60_64,f,ao_sao_ei
616008,933,a40_44,m,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
811794,933,a55_59,m,ao_esao_Chinese
62010,933,a70_74,f,lcsao
222920,933,a15_19,f,onao_Canadian
3927,933,a5_9,f,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
169622,933,a35_39,f,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
738456,933,a80_84,m,eo_weo_Dutch
318172,933,a40_44,f,ao_esao_Chinese
835011,933,a55_59,f,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
727239,933,a60_64,f,eo_eeo_Ukrainian
302784,933,a10_14,f,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
674537,933,a50_54,f,lcsao
134260,933,a35_39,f,ao
725309,933,a10_14,f,onao_Canadian
290273,933,a45_49,m,eo_neo
133518,933,a55_59,m,ao_oesao
357026,933,a80_84,m,ao_sao_ei
15514,933,a35_39,f,eo_weo_German
276806,933,a65_69,m,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
526786,933,a15_19,m,eo_seo_Italian
682900,933,a20_24,f,ao_esao_Chinese
329096,933,a55_59,m,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
29806,933,a20_24,m,eo_seo_Italian
175697,933,a20_24,m,ao_osao
706698,933,a80_84,m,eo_oweo
429578,933,a35_39,m,ao_wcameo
40720,933,a50_54,m,ao_esao_Chinese
522191,933,a10_14,f,ao_sao_ei
236097,933,a10_14,f,ao_sao_ei
752088,933,a45_49,f,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
586140,933,a60_64,m,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
46457,933,a10_14,f,onao_Canadian
868634,933,a80_84,f,onao_Canadian
32380,933,a30_34,f,lcsao
734353,933,a55_59,f,ao_oesao
196030,933,a40_44,f,eo_fo
806370,933,a60_64,m,ao_sao_ei
409523,933,a0_4,m,ao_oesao
348338,933,a35_39,f,ao_osao
20394,933,a75_79,m,eo_eeo_Hungarian
460524,933,a70_74,m,eo_obio
887430,933,a25_29,m,ao_esao_Filipino
273369,933,a45_49,f,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
555711,933,a40_44,m,eo_fo
831561,933,a55_59,m,onao_Canadian
70853,933,a15_19,f,lcsao
733647,933,a20_24,f,eo_oseo
203949,933,a10_14,m,onao
15295,933,a55_59,f,ao_sao_ei
192882,933,a35_39,m,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
929663,933,a10_14,m,ao_esao_Filipino
685314,933,a65_69,m,eo_bio_English
287407,933,a60_64,m,eo_bio_Irish
268331,933,a10_14,m,onao_Canadian
518193,933,a40_44,f,onao_Canadian
771139,933,a50_54,m,naao
525466,933,a30_34,m,ao_oesao
154172,933,a60_64,m,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
730034,933,a65_69,f,eo_oeo
447176,933,a30_34,m,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
767015,933,a50_54,f,ao_sao_ei
836806,933,a35_39,f,ao_esao_Filipino
921167,933,a0_4,f,ao_esao_Chinese
264180,933,a30_34,m,ao_oesao
827321,933,a0_4,f,onao_Canadian
295365,933,a35_39,f,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
57759,933,a55_59,m,ao_esao_Chinese
114902,933,a10_14,f,naao
579773,933,a55_59,m,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
154654,933,a20_24,f,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
766744,933,a65_69,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
877788,933,a45_49,m,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
638691,933,a5_9,f,ao_esao_Filipino
295312,933,a40_44,f,onao_Canadian
914472,933,a65_69,f,ao_oesao
186663,933,a80_84,f,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
749678,933,a25_29,f,onao_Canadian
717904,933,a55_59,f,ao_sao_ei
347977,933,a0_4,f,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
782776,933,a40_44,m,onao_Canadian
148598,933,a30_34,f,ao_esao_Filipino
210027,933,a5_9,m,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
160527,933,a20_24,f,ao_wcameo
408802,933,a55_59,f,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
462879,933,a50_54,f,ao_wcameo
496923,933,a40_44,f,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
520731,933,a5_9,f,onao_Canadian
477508,933,a45_49,f,ao_oesao
27516,933,a30_34,m,onao_Canadian
79838,933,a60_64,m,ao_sao_ei
449166,933,a40_44,f,ao_esao_Chinese
389074,933,a55_59,f,ao
249499,933,a20_24,m,eo_bio_Scottish
608184,933,a0_4,m,ao_sao_ei
838753,933,a25_29,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
449048,933,a45_49,m,ao_esao_Filipino
870030,933,a40_44,m,eo_seo_Italian
71779,933,a25_29,f,ao_sao_ei
916354,933,a45_49,m,ao_wcameo
681744,933,a15_19,f,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
153809,933,a35_39,m,naao
18909,933,a25_29,f,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
670270,933,a35_39,m,eo_bio_English
551897,933,a65_69,m,eo_bio_Scottish
311747,933,a15_19,f,ao_esao_Chinese
123008,933,a30_34,m,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
713511,933,a25_29,m,naao
279286,933,a50_54,m,ao_esao_Chinese
421844,933,a40_44,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
700160,933,a55_59,m,ao_oesao
58091,933,a5_9,f,onao_Canadian
430613,933,a60_64,m,eo_bio_English
191467,933,a35_39,f,ao_esao_Filipino
275061,933,a20_24,m,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
351847,933,a30_34,f,ao_osao
881279,933,a25_29,f,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
758599,933,a50_54,m,ao_esao_Chinese
787517,933,a15_19,m,ao
547968,933,a20_24,m,ao_oesao
693420,933,a30_34,f,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
451686,933,a15_19,m,ao_oesao
648240,933,a45_49,m,eo_bio_Irish
832517,933,a50_54,f,onao_Canadian
647304,933,a50_54,f,eo_weo_German
705131,933,a30_34,m,ao_oesao
87972,933,a85_,m,ao_esao_Filipino
568747,933,a45_49,m,eo_obio
112616,933,a55_59,f,ao_esao_Filipino
183228,933,a40_44,f,ao_osao
710176,933,a30_34,f,ao
41199,933,a15_19,m,ao_esao_Chinese
866233,933,a40_44,f,ao
175556,933,a5_9,m,ao_esao_Filipino
723016,933,a30_34,m,onao_Canadian
746664,933,a40_44,f,ao_esao_Filipino
859611,933,a10_14,f,ao_sao_ei
621635,933,a35_39,f,ao
495309,933,a15_19,f,ao_esao_Filipino
37499,933,a75_79,f,eo_bio_English
360309,933,a35_39,f,ao_wcameo
63521,933,a65_69,f,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
602375,933,a35_39,m,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
365753,933,a30_34,m,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
166478,933,a60_64,m,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
57678,933,a25_29,m,lcsao
536566,933,a65_69,f,eo_oeeo
813378,933,a55_59,f,onao_Canadian
5933,933,a30_34,f,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
158605,933,a10_14,f,onao_Canadian
162297,933,a55_59,m,ao_wcameo
665111,933,a50_54,f,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
605042,933,a45_49,m,onao
449261,933,a85_,f,eo_oseo
806474,933,a65_69,m,ao_esao_Chinese
634296,933,a20_24,f,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
323684,933,a20_24,f,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
517649,933,a40_44,m,eo_weo_German
923225,933,a70_74,f,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
881824,933,a45_49,f,eo_seo_Italian
351569,933,a60_64,m,ao_osao
25462,933,a35_39,m,naao
892536,933,a75_79,m,eo_fo
72593,933,a40_44,m,onao_Canadian
206325,933,a55_59,f,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
375012,933,a35_39,f,ao_esao_Chinese
353572,933,a35_39,f,ao_esao_Filipino
387319,933,a50_54,f,ao_sao_ei
857036,933,a70_74,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
47250,933,a5_9,m,ao_wcameo
189252,933,a60_64,f,eo_oeo
860583,933,a35_39,f,ao_sao_ei
395770,933,a35_39,m,ao_sao_ei
524656,933,a65_69,m,ao_osao
703562,933,a5_9,f,ao_sao_ei
354425,933,a45_49,m,ao_esao_Chinese
200169,933,a5_9,m,ao
746621,933,a60_64,m,eo_bio_English
282526,933,a15_19,f,eo_bio_Scottish
15775,933,a45_49,f,eo_bio_English
452893,933,a30_34,m,lcsao
301635,933,a65_69,m,eo_fo
584272,933,a45_49,m,eo_weo_German
502640,933,a60_64,m,ao_sao_ei
33757,933,a50_54,m,oo
781647,933,a30_34,m,naao
700206,933,a15_19,m,eo_seo_Greek
587655,933,a10_14,m,onao_Canadian
381668,933,a35_39,m,ao_esao_Filipino
665939,933,a85_,f,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
175716,933,a55_59,f,onao_Canadian
726391,933,a75_79,f,eo_bio_English
446965,933,a5_9,f,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
175083,933,a65_69,m,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
542550,933,a65_69,m,eo_bio_Scottish
322638,933,a50_54,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
386757,933,a15_19,f,ao_wcameo
282571,933,a45_49,f,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
114073,933,a20_24,f,eo_fo
820490,933,a60_64,m,ao_osao
887903,933,a55_59,f,eo_bio_English
480004,933,a0_4,m,ao_sao_ei
711160,933,a25_29,m,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
738456,933,a80_84,m,eo_weo_Dutch
337988,933,a15_19,m,ao_wcameo
46557,933,a75_79,m,oo
731368,933,a45_49,m,eo_bio_English
245117,933,a30_34,m,eo_bio_English
98345,933,a30_34,f,onao_Canadian
647784,933,a40_44,m,onao_Canadian
810272,933,a15_19,f,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
812099,933,a25_29,f,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
330250,933,a55_59,m,eo_seo_Italian
891048,933,a0_4,f,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
234350,933,a55_59,f,eo_weo_German
858105,933,a30_34,f,ao_osao
93612,933,a35_39,f,ao_esao_Filipino
467835,933,a65_69,m,ao_oesao
290543,933,a65_69,m,ao_esao_Filipino
192525,933,a20_24,m,ao_esao_Chinese
744198,933,a10_14,f,ao_oesao
363728,933,a55_59,m,eo_seo_Italian
834168,933,a55_59,m,ao_esao_Chinese
738733,933,a10_14,f,lcsao
748757,933,a70_74,f,ao_sao_ei
331239,933,a40_44,f,ao_oesao
297066,933,a55_59,m,eo_bio_English
731590,933,a5_9,f,eo_oeeo
913965,933,a10_14,f,ao
537182,933,a30_34,f,ao_oesao
839101,933,a30_34,f,onao_Canadian
115702,933,a5_9,m,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
556815,933,a70_74,f,ao_sao_ei
73864,933,a45_49,f,ao_sao_ei
122368,933,a25_29,m,ao_sao_ei
465566,933,a50_54,m,ao_sao_ei
150079,933,a0_4,m,ao_sao_ei
687628,933,a30_34,m,eo_eeo_Ukrainian
66455,933,a70_74,m,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
561463,933,a30_34,m,eo_bio_Irish
421398,933,a10_14,m,ao_osao
610059,933,a35_39,f,ao_osao
553576,933,a5_9,m,ao_sao_ei
624237,933,a0_4,m,ao_sao_ei
903365,933,a50_54,m,ao_esao_Chinese
276806,933,a65_69,m,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
382376,933,a30_34,m,ao_esao_Chinese
362377,933,a65_69,f,ao_sao_ei
5081,933,a50_54,m,eo_seo_Portuguese
924544,933,a25_29,f,ao_wcameo
651688,933,a15_19,f,eo_bio_Scottish
637751,933,a0_4,f,onao_Canadian
671910,933,a10_14,f,oco
127318,933,a35_39,m,eo_fo
29367,933,a25_29,m,ao_sao_ei
634904,933,a5_9,m,ao_oesao
151485,933,a55_59,m,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
768041,933,a60_64,f,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
67968,933,a35_39,m,eo_weo_German
771654,933,a10_14,f,eo_bio_English
719340,933,a0_4,f,onao_Canadian
44335,933,a70_74,m,eo_oeeo
414922,933,a65_69,m,eo_neo
688976,933,a10_14,f,onao_Canadian
229171,933,a25_29,m,ao_oesao
393688,933,a35_39,f,eo_oeeo
316845,933,a50_54,m,ao_sao_ei
717228,933,a75_79,m,eo_neo
13677,933,a40_44,f,onao_Canadian
22134,933,a35_39,m,ao_sao_ei
416932,933,a70_74,m,eo_bio_English
341047,933,a15_19,f,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
498312,933,a50_54,f,eo_bio_English
152918,933,a40_44,m,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
777890,933,a75_79,f,ao_oesao
130344,933,a5_9,m,lcsao
923882,933,a45_49,f,ao_esao_Filipino
807788,933,a20_24,f,ao_wcameo
861347,933,a55_59,m,ao_wcameo
474198,933,a5_9,f,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
383612,933,a5_9,f,ao_sao_ei
22362,933,a20_24,m,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
519193,933,a5_9,m,naao
249072,933,a35_39,f,lcsao
250457,933,a15_19,m,ao_esao_Filipino
363337,933,a65_69,m,ao_osao
281332,933,a20_24,f,ao_esao_Chinese
629724,933,a5_9,f,ao_sao_ei
617105,933,a50_54,m,oo
367698,933,a40_44,m,ao_sao_ei
690105,933,a40_44,f,ao_oesao
788322,933,a45_49,m,eo_bio_Irish
606920,933,a5_9,f,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
128282,933,a15_19,f,onao_Canadian
221259,933,a15_19,m,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
377627,933,a15_19,m,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
90561,933,a15_19,f,onao_Canadian
623049,933,a45_49,f,ao_esao_Filipino
365142,933,a45_49,m,ao_esao_Filipino
332961,933,a15_19,m,ao_osao
468912,933,a65_69,f,eo_fo
916205,933,a60_64,m,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
374883,933,a30_34,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
265228,933,a5_9,f,onao_Canadian
58061,933,a80_84,m,ao_esao_Chinese
32152,933,a60_64,m,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
644913,933,a30_34,m,ao_oesao
782401,933,a20_24,f,eo_oseo
718549,933,a20_24,m,ao_osao
851063,933,a10_14,m,onao_Canadian
324179,933,a25_29,f,ao_oesao
557982,933,a15_19,f,ao_sao_ei
893690,933,a5_9,m,ao_osao
393228,933,a45_49,f,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
230694,933,a45_49,f,ao_esao_Chinese
540497,933,a0_4,f,ao_esao_Filipino
485265,933,a30_34,f,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
72529,933,a85_,m,eo_bio_Scottish
837206,933,a75_79,f,eo_oweo
831624,933,a35_39,f,onao_Canadian
383236,933,a25_29,m,ao_sao_ei
249170,933,a60_64,f,eo_oeeo
670780,933,a55_59,f,ao_osao
229779,933,a5_9,m,onao_Canadian
768461,933,a55_59,m,ao_esao_Chinese
728609,933,a20_24,f,ao_esao_Chinese
20771,933,a10_14,f,eo_bio_English
294742,933,a45_49,f,eo_eeo_Ukrainian
