PPSORT,CMA,AGE,SEX,RACE
306047,933,a10_14,f,ao_oesao
5425,933,a35_39,f,onao_Canadian
863307,933,a80_84,m,eo_bio_English
669051,933,a65_69,m,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
414356,933,a0_4,f,onao_Canadian
264112,933,a0_4,f,eo_eeo_Polish
851852,933,a20_24,f,ao_sao_ei
9076,933,a0_4,m,ao_oesao
53218,933,a55_59,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
526408,933,a35_39,f,eo_bio_Irish
474754,933,a50_54,f,onao_Canadian
714750,933,a35_39,f,ao_sao_ei
921100,933,a5_9,m,ao
286809,933,a20_24,m,ao_oesao
161262,933,a25_29,m,ao_sao_ei
204371,933,a10_14,m,ao_esao_Chinese
467681,933,a40_44,f,ao_esao_Filipino
249048,933,a15_19,m,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
544035,933,a55_59,m,ao_sao_ei
42356,933,a50_54,m,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
401630,933,a20_24,f,ao_esao_Filipino
608569,933,a0_4,m,ao_esao_Filipino
416715,933,a45_49,f,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
196628,933,a35_39,m,eo_seo_Spanish
358360,933,a70_74,f,co_Jamaican
30978,933,a65_69,m,ao_sao_ei
213609,933,a60_64,f,eo_weo_German
562430,933,a30_34,f,ao_oesao
412265,933,a25_29,m,onao_Canadian
398054,933,a30_34,m,onao_Canadian
380080,933,a45_49,m,ao
299147,933,a10_14,m,eo_obio
553333,933,a10_14,f,onao_Canadian
664323,933,a0_4,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
807551,933,a15_19,f,ao_wcameo
466871,933,a80_84,f,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
434798,933,a50_54,m,eo_seo_Greek
536992,933,a50_54,m,ao_esao_Filipino
124997,933,a35_39,f,ao_esao_Filipino
292453,933,a45_49,f,ao_oesao
54563,933,a40_44,f,ao
273237,933,a5_9,f,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
189517,933,a45_49,f,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
272379,933,a50_54,m,eo_weo_Dutch
616514,933,a50_54,f,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
830151,933,a35_39,f,eo_weo_German
428566,933,a45_49,f,ao_esao_Filipino
720470,933,a5_9,f,ao_oesao
3814,933,a60_64,f,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
124753,933,a50_54,f,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
882381,933,a50_54,f,ao_sao_ei
169723,933,a45_49,m,ao_sao_ei
767832,933,a20_24,f,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
28804,933,a0_4,m,ao_wcameo
472741,933,a25_29,f,ao_sao_ei
97891,933,a30_34,f,eo_seo_Italian
856192,933,a65_69,f,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
568665,933,a75_79,m,eo_weo_German
806437,933,a50_54,m,eo_weo_Dutch
171499,933,a50_54,m,onao_Canadian
87780,933,a15_19,m,ao_osao
833463,933,a45_49,m,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
226677,933,a65_69,f,eo_eeo_Polish
810283,933,a10_14,m,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
906378,933,a70_74,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
645037,933,a15_19,f,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
636389,933,a5_9,m,ao_wcameo
43274,933,a55_59,m,onao_Canadian
690925,933,a55_59,m,eo_bio_English
541523,933,a25_29,f,onao_Canadian
81254,933,a50_54,f,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
26278,933,a35_39,f,ao_sao_ei
445110,933,a85_,f,ao_oesao
835870,933,a20_24,m,onao_Canadian
816912,933,a40_44,m,eo_bio_Irish
96276,933,a50_54,f,ao_sao_ei
82091,933,a25_29,f,ao_esao_Chinese
433857,933,a70_74,f,ao_esao_Chinese
589564,933,a35_39,f,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
30394,933,a65_69,m,onao_Canadian
735693,933,a40_44,m,ao_sao_ei
731215,933,a0_4,f,ao_oesao
906728,933,a25_29,f,eo_bio_Irish
868401,933,a25_29,m,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
506782,933,a55_59,f,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
258462,933,a40_44,f,naao
62452,933,a75_79,f,eo_bio_Scottish
201617,933,a85_,f,eo_neo
510789,933,a55_59,m,onao_Canadian
495961,933,a30_34,f,onao_Canadian
892286,933,a0_4,m,ao_sao_ei
819648,933,a20_24,f,ao_esao_Chinese
604230,933,a35_39,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
433782,933,a30_34,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
599305,933,a10_14,f,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
800088,933,a65_69,m,eo_bio_English
387444,933,a45_49,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
311018,933,a45_49,f,ao_oesao
524204,933,a10_14,f,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
67814,933,a45_49,m,onao_Canadian
532313,933,a85_,m,eo_weo_German
495286,933,a25_29,m,ao_sao_ei
40295,933,a55_59,m,eo_seo_Italian
103476,933,a15_19,f,onao_Canadian
585989,933,a65_69,f,ao_esao_Filipino
341469,933,a20_24,f,ao_oesao
213134,933,a30_34,f,ao_oesao
219892,933,a45_49,m,eo_oeeo
198211,933,a30_34,m,ao_sao_ei
714727,933,a15_19,f,ao_esao_Chinese
372639,933,a40_44,f,naao
345365,933,a35_39,m,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
707128,933,a55_59,f,ao_esao_Chinese
420401,933,a60_64,m,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
688748,933,a25_29,f,onao_Canadian
79575,933,a10_14,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
885192,933,a0_4,f,ao_sao_ei
361730,933,a75_79,f,eo_weo_German
740980,933,a15_19,m,onao_Canadian
501865,933,a40_44,m,ao_sao_ei
868136,933,a50_54,m,eo_eeo_Polish
800981,933,a25_29,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
41023,933,a45_49,f,ao_sao_ei
463638,933,a50_54,m,naao
323772,933,a60_64,m,ao_oesao
865281,933,a60_64,m,onao_Canadian
749723,933,a20_24,f,ao_sao_ei
516155,933,a25_29,f,ao_esao_Filipino
796864,933,a50_54,m,eo_bio_English
274887,933,a65_69,f,ao_esao_Filipino
655959,933,a50_54,m,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
803471,933,a5_9,f,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
834123,933,a40_44,m,co_Jamaican
802940,933,a35_39,f,eo_seo_Italian
228320,933,a10_14,f,onao_Canadian
588420,933,a15_19,f,ao_esao_Filipino
136243,933,a50_54,f,ao_esao_Filipino
133808,933,a60_64,m,ao_sao_ei
619141,933,a30_34,f,ao_oesao
229404,933,a65_69,f,ao_esao_Filipino
563707,933,a45_49,m,ao_sao_ei
149867,933,a35_39,m,ao_sao_ei
416802,933,a15_19,m,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
594898,933,a85_,f,ao_wcameo
248753,933,a50_54,f,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
212423,933,a10_14,f,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
575037,933,a55_59,m,eo_bio_English
125260,933,a45_49,f,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
643612,933,a45_49,m,ao_esao_Filipino
119426,933,a15_19,m,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
297066,933,a55_59,m,eo_bio_English
401923,933,a5_9,m,ao_esao_Filipino
280631,933,a60_64,m,eo_seo_Italian
401961,933,a30_34,m,ao
488081,933,a50_54,f,ao_sao_ei
354613,933,a20_24,f,ao_oesao
592140,933,a10_14,m,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
914757,933,a45_49,f,ao_esao_Chinese
217529,933,a50_54,f,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
123536,933,a25_29,m,ao_sao_ei
882475,933,a50_54,f,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
261585,933,a50_54,f,ao_esao_Filipino
421030,933,a10_14,f,eo_bio_English
363936,933,a60_64,f,eo_eeo_Polish
283912,933,a55_59,f,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
263451,933,a50_54,m,ao_esao_Filipino
219172,933,a85_,f,eo_eeo_Hungarian
487264,933,a80_84,f,ao_sao_ei
406234,933,a50_54,m,ao_esao_Chinese
321723,933,a60_64,f,eo_eeo_Russian
754591,933,a25_29,m,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
59080,933,a50_54,m,eo_weo_German
862234,933,a40_44,m,eo_bio_English
398002,933,a60_64,m,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
451070,933,a0_4,f,ao_wcameo
582231,933,a35_39,m,ao_sao_ei
785115,933,a5_9,m,ao_esao_Filipino
158425,933,a60_64,m,ao_sao_ei
769481,933,a20_24,m,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
206776,933,a45_49,f,ao_esao_Filipino
301650,933,a30_34,f,ao_sao_ei
893516,933,a85_,m,eo_bio_English
196414,933,a20_24,f,naao
290585,933,a10_14,f,naao
43053,933,a35_39,m,eo_seo_Spanish
366333,933,a60_64,f,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
130792,933,a65_69,m,oco
408774,933,a20_24,m,ao_sao_ei
887822,933,a25_29,m,ao_esao_Filipino
524533,933,a55_59,m,onao_Canadian
159256,933,a85_,m,eo_weo_German
386777,933,a35_39,m,ao_osao
689287,933,a25_29,m,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
543431,933,a85_,m,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
788740,933,a55_59,f,eo_oeo
634082,933,a45_49,f,eo_bio_Scottish
490641,933,a45_49,f,ao_esao_Chinese
349234,933,a30_34,m,eo_oseo
837322,933,a30_34,m,eo_bio_English
296628,933,a15_19,m,ao_esao_Chinese
671687,933,a20_24,f,ao
22362,933,a20_24,m,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
706989,933,a30_34,m,ao_sao_ei
392783,933,a15_19,m,ao
129604,933,a50_54,f,ao_esao_Filipino
819673,933,a30_34,f,ao_esao_Filipino
747675,933,a65_69,f,ao_sao_ei
551059,933,a75_79,f,eo_bio_English
112142,933,a40_44,f,eo_eeo_Ukrainian
8377,933,a35_39,m,eo_bio_Irish
784445,933,a40_44,m,ao_sao_ei
18197,933,a55_59,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
388957,933,a50_54,f,eo_fo
4783,933,a65_69,f,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
194768,933,a45_49,m,eo_oseo
524856,933,a65_69,m,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
393243,933,a75_79,f,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
701029,933,a40_44,f,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
83796,933,a55_59,f,ao_sao_ei
189981,933,a10_14,m,naao
795894,933,a55_59,f,eo_fo
322154,933,a10_14,f,onao_Canadian
895936,933,a35_39,m,onao_Canadian
82435,933,a50_54,m,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
207467,933,a30_34,m,ao_oesao
334560,933,a75_79,f,eo_eeo_Ukrainian
543431,933,a85_,m,ao_esao_Chinese
37420,933,a20_24,f,ao_esao_Filipino
262526,933,a35_39,f,ao_oesao
835279,933,a45_49,f,eo_seo_Italian
483967,933,a30_34,m,eo_bio_Irish
498692,933,a35_39,f,eo_eeo_Ukrainian
642731,933,a55_59,f,ao_wcameo
467835,933,a65_69,m,ao_oesao
648867,933,a5_9,m,onao_Canadian
768930,933,a20_24,m,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
476026,933,a25_29,f,eo_bio_Irish
283550,933,a55_59,m,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
876410,933,a45_49,f,ao_sao_ei
779928,933,a50_54,m,eo_weo_German
453771,933,a20_24,f,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
576760,933,a15_19,f,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
286465,933,a45_49,m,ao_esao_Chinese
702237,933,a60_64,f,eo_eeo_Polish
905442,933,a20_24,m,ao_esao_Filipino
145135,933,a65_69,f,eo_bio_Scottish
759941,933,a5_9,m,onao_Canadian
622128,933,a15_19,m,eo_weo_German
502454,933,a55_59,m,eo_bio_English
840493,933,a5_9,f,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
906822,933,a65_69,m,eo_obio
136567,933,a55_59,m,ao_esao_Filipino
704030,933,a45_49,f,ao_oesao
538721,933,a85_,f,eo_bio_English
460134,933,a50_54,m,onao_Canadian
130538,933,a50_54,f,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
796099,933,a60_64,m,onao_Canadian
52740,933,a5_9,f,ao_sao_ei
813253,933,a35_39,m,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
226756,933,a30_34,m,ao_sao_ei
234950,933,a30_34,f,ao
803919,933,a80_84,m,eo_oseo
110385,933,a50_54,m,eo_bio_English
386540,933,a55_59,f,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
612074,933,a25_29,m,ao_wcameo
664613,933,a20_24,f,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
778248,933,a5_9,f,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
124317,933,a65_69,f,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
571118,933,a75_79,f,eo_bio_Scottish
612400,933,a40_44,f,ao_sao_ei
878764,933,a30_34,m,ao_sao_ei
393407,933,a15_19,f,ao_esao_Filipino
147679,933,a60_64,m,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
842035,933,a35_39,f,ao_esao_Filipino
895828,933,a25_29,f,eo_bio_English
618593,933,a70_74,f,ao_sao_ei
377652,933,a45_49,f,eo_bio_English
305187,933,a15_19,m,eo_bio_Scottish
350529,933,a20_24,m,onao_Canadian
710111,933,a35_39,m,ao_osao
797201,933,a35_39,f,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
160785,933,a25_29,f,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
295501,933,a60_64,m,onao_Canadian
405161,933,a0_4,m,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
827494,933,a45_49,m,ao_wcameo
351204,933,a40_44,f,ao_sao_ei
315536,933,a0_4,f,onao_Canadian
528449,933,a10_14,f,eo_bio_English
372418,933,a65_69,m,onao_Canadian
5856,933,a35_39,m,eo_seo_Greek
138137,933,a55_59,f,eo_weo_Dutch
461854,933,a55_59,m,ao_wcameo
386665,933,a50_54,m,eo_eeo_Polish
443992,933,a10_14,f,ao_oesao
405986,933,a15_19,f,ao_oesao
509770,933,a55_59,m,ao_oesao
755899,933,a45_49,m,ao_osao
769231,933,a10_14,m,onao_Canadian
609938,933,a75_79,f,ao_esao_Chinese
297169,933,a75_79,m,ao_esao_Filipino
917108,933,a50_54,f,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
270753,933,a80_84,f,eo_seo_Spanish
190972,933,a55_59,f,ao_sao_ei
562361,933,a45_49,f,ao_esao_Chinese
379599,933,a10_14,f,eo_seo_Italian
835941,933,a20_24,f,eo_fo
364621,933,a45_49,m,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
251818,933,a25_29,m,ao_sao_ei
795976,933,a5_9,f,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
632581,933,a5_9,m,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
467740,933,a50_54,f,eo_weo_German
18362,933,a10_14,f,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
425930,933,a55_59,m,eo_neo
872740,933,a50_54,f,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
777643,933,a20_24,m,ao_wcameo
430078,933,a50_54,f,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
814703,933,a35_39,m,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
184562,933,a55_59,m,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
655234,933,a20_24,f,onao_Canadian
87740,933,a70_74,m,eo_bio_Scottish
463841,933,a75_79,f,eo_weo_German
208677,933,a0_4,f,eo_seo_Italian
458823,933,a65_69,m,ao_sao_ei
90252,933,a40_44,m,naao
50895,933,a15_19,m,onao_Canadian
125156,933,a40_44,f,ao_esao_Filipino
754534,933,a10_14,f,naao
715194,933,a45_49,f,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
714032,933,a40_44,m,ao_oesao
634325,933,a40_44,m,ao_esao_Chinese
401943,933,a40_44,m,ao
563634,933,a20_24,m,ao
578474,933,a70_74,f,eo_bio_Scottish
715795,933,a80_84,m,eo_bio_English
523912,933,a5_9,m,eo_seo_Spanish
812456,933,a45_49,f,onao_Canadian
676921,933,a0_4,m,ao_oesao
409542,933,a65_69,m,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
667280,933,a55_59,f,eo_seo_Portuguese
473523,933,a55_59,m,onao_Canadian
85071,933,a80_84,f,eo_bio_Scottish
749966,933,a50_54,m,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
464044,933,a45_49,f,naao
753510,933,a0_4,m,ao_oesao
657619,933,a25_29,f,ao_sao_ei
805585,933,a25_29,f,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
794212,933,a25_29,m,ao_esao_Filipino
729368,933,a25_29,f,ao_esao_Chinese
122136,933,a50_54,m,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
750526,933,a80_84,f,eo_weo_German
63688,933,a70_74,m,eo_bio_English
666662,933,a75_79,f,eo_bio_Irish
331895,933,a10_14,f,ao
209017,933,a40_44,f,onao_Canadian
918186,933,a50_54,f,ao_esao_Chinese
169985,933,a10_14,f,ao_oesao
435399,933,a5_9,f,eo_weo_Dutch
664987,933,a80_84,m,ao_sao_ei
758706,933,a80_84,m,eo_bio_Scottish
312120,933,a15_19,f,ao_sao_ei
115361,933,a70_74,m,onao_Canadian
23016,933,a35_39,f,ao_osao
292806,933,a65_69,m,ao_esao_Filipino
678973,933,a50_54,f,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
772519,933,a15_19,f,ao_esao_Filipino
655921,933,a50_54,m,eo_bio_English
374878,933,a25_29,m,ao_oesao
697079,933,a50_54,m,lcsao
605455,933,a70_74,f,eo_bio_Scottish
833396,933,a70_74,f,onao_Canadian
875148,933,a20_24,f,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
540497,933,a0_4,f,ao_esao_Filipino
414249,933,a30_34,f,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
700921,933,a45_49,m,ao_sao_ei
550321,933,a50_54,m,ao_oesao
423793,933,a20_24,m,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
795732,933,a15_19,f,ao_osao
743775,933,a65_69,m,ao_esao_Chinese
180796,933,a30_34,m,ao_sao_ei
472659,933,a5_9,m,ao_oesao
365879,933,a30_34,m,onao_Canadian
398913,933,a35_39,f,ao_sao_ei
174921,933,a55_59,m,eo_neo
593449,933,a25_29,f,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
457926,933,a60_64,f,eo_eeo_Polish
784328,933,a75_79,f,onao_Canadian
304423,933,a55_59,m,eo_bio_English
756565,933,a30_34,f,ao_esao_Filipino
312341,933,a55_59,f,ao_sao_ei
865707,933,a40_44,m,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
142306,933,a25_29,f,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
284380,933,a80_84,f,onao_Canadian
189679,933,a55_59,f,onao_Canadian
771292,933,a60_64,m,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
679978,933,a70_74,f,eo_bio_Scottish
888804,933,a20_24,m,ao_esao_Filipino
29139,933,a20_24,f,ao_sao_ei
39916,933,a15_19,f,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
200917,933,a45_49,m,lcsao
830571,933,a40_44,f,eo_bio_English
704618,933,a20_24,m,onao_Canadian
180029,933,a35_39,f,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
341471,933,a30_34,m,eo_eeo_Polish
818239,933,a10_14,m,onao
318986,933,a25_29,m,onao_Canadian
6766,933,a60_64,f,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
655271,933,a40_44,f,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
907217,933,a65_69,m,ao_oesao
296557,933,a40_44,m,onao_Canadian
34389,933,a25_29,m,ao_oesao
546466,933,a50_54,m,ao_oesao
175514,933,a40_44,f,ao_esao_Filipino
222152,933,a20_24,m,ao_sao_ei
534967,933,a35_39,f,ao_esao_Filipino
285408,933,a45_49,m,ao_esao_Filipino
681898,933,a85_,f,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
77312,933,a15_19,m,onao_Canadian
127582,933,a35_39,f,eo_weo_German
677301,933,a0_4,m,onao_Canadian
774387,933,a85_,m,eo_seo_Italian
659912,933,a55_59,f,ao_esao_Filipino
582947,933,a60_64,m,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
382417,933,a50_54,f,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
660850,933,a25_29,f,ao_oesao
694131,933,a55_59,f,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
348543,933,a65_69,m,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
543204,933,a85_,f,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
822358,933,a65_69,f,eo_bio_Scottish
118071,933,a10_14,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
183644,933,a50_54,f,eo_eeo_Polish
597730,933,a20_24,f,ao_oesao
328235,933,a60_64,m,naao
241095,933,a20_24,m,ao_oesao
357510,933,a20_24,f,eo_seo_Italian
226519,933,a0_4,m,ao_esao_Filipino
200658,933,a75_79,m,ao_oesao
846313,933,a25_29,f,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
313384,933,a25_29,f,onao_Canadian
314907,933,a55_59,f,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
389778,933,a75_79,f,eo_bio_English
33475,933,a50_54,m,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
12792,933,a60_64,f,ao_sao_ei
584036,933,a10_14,f,ao_esao_Chinese
641974,933,a35_39,f,onao
395287,933,a0_4,m,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
529013,933,a45_49,m,ao_sao_ei
150117,933,a15_19,m,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
403461,933,a15_19,f,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
10153,933,a55_59,m,ao_sao_ei
512646,933,a50_54,f,ao_osao
553199,933,a45_49,m,ao_esao_Chinese
317352,933,a30_34,f,ao_sao_ei
298911,933,a75_79,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
624169,933,a70_74,f,eo_oweo
235259,933,a40_44,f,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
92458,933,a70_74,f,eo_weo_German
576645,933,a65_69,f,eo_seo_Italian
476694,933,a45_49,m,naao
802795,933,a40_44,f,ao_oesao
285046,933,a45_49,m,ao_esao_Filipino
766228,933,a80_84,f,onao_Canadian
31191,933,a70_74,f,eo_bio_English
775052,933,a15_19,f,ao_oesao
446289,933,a50_54,f,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
294026,933,a65_69,f,ao_esao_Chinese
274358,933,a45_49,m,ao
901354,933,a50_54,m,eo_fo
206477,933,a35_39,m,ao_esao_Chinese
294883,933,a35_39,f,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
390073,933,a60_64,m,ao_oesao
539845,933,a40_44,m,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
42229,933,a15_19,f,ao_esao_Filipino
449378,933,a60_64,f,lcsao
725961,933,a15_19,m,eo_eeo_Russian
785832,933,a80_84,f,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
298588,933,a65_69,f,ao_oesao
138124,933,a0_4,m,ao_sao_ei
431792,933,a15_19,f,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
524383,933,a50_54,m,eo_weo_Dutch
795311,933,a0_4,f,onao_Canadian
22277,933,a35_39,f,ao_osao
308758,933,a25_29,f,ao_esao_Chinese
149011,933,a25_29,f,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
697452,933,a50_54,f,eo_weo_German
771280,933,a75_79,f,ao_esao_Chinese
891696,933,a45_49,m,lcsao
898663,933,a50_54,f,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
875526,933,a75_79,f,eo_oseo
825261,933,a30_34,f,ao_sao_ei
451843,933,a20_24,m,ao_oesao
83118,933,a25_29,m,lcsao
317241,933,a0_4,f,onao_Canadian
486230,933,a45_49,f,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
169324,933,a60_64,f,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
77402,933,a0_4,f,eo_bio_English
668387,933,a25_29,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
816809,933,a45_49,f,ao_esao_Filipino
329551,933,a50_54,m,ao_osao
16784,933,a25_29,f,ao_oesao
649349,933,a45_49,m,eo_weo_German
483969,933,a45_49,m,eo_oseo
42068,933,a40_44,f,ao_oesao
57600,933,a55_59,m,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
349876,933,a75_79,f,eo_oeeo
152253,933,a50_54,m,eo_bio_Scottish
446757,933,a45_49,f,eo_oeo
621204,933,a55_59,m,onao_Canadian
683671,933,a25_29,f,ao_esao_Chinese
362081,933,a50_54,f,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
404210,933,a40_44,m,ao_oesao
807869,933,a70_74,f,ao_esao_Chinese
101546,933,a55_59,m,ao
467806,933,a45_49,m,ao_sao_ei
679819,933,a10_14,f,eo_weo_German
311209,933,a15_19,m,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
284473,933,a80_84,f,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
754709,933,a70_74,m,eo_bio_Irish
272013,933,a40_44,f,eo_eeo_Russian
