PPSORT,CMA,AGE,SEX,RACE
883067,933,a15_19,f,ao_esao_Chinese
540497,933,a0_4,f,ao_esao_Filipino
712845,933,a45_49,m,ao_oesao
492075,933,a65_69,m,onao_Canadian
797029,933,a50_54,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
928634,933,a40_44,f,ao_esao_Filipino
101623,933,a35_39,f,eo_weo_German
470379,933,a40_44,m,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
350315,933,a80_84,m,ao_esao_Chinese
539879,933,a65_69,m,eo_eeo_Ukrainian
603959,933,a55_59,f,eo_oeeo
791846,933,a30_34,m,ao_sao_ei
646668,933,a45_49,m,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
415202,933,a25_29,f,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
752362,933,a45_49,f,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
32969,933,a10_14,m,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
500808,933,a30_34,f,onao_Canadian
4458,933,a60_64,f,ao_esao_Chinese
536367,933,a15_19,f,eo_oeeo
813484,933,a45_49,f,ao_sao_ei
713337,933,a20_24,f,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
872962,933,a75_79,m,eo_weo_German
338423,933,a30_34,f,ao_oesao
5257,933,a55_59,m,eo_weo_German
676667,933,a60_64,f,onao_Canadian
802209,933,a65_69,f,eo_weo_German
572876,933,a65_69,f,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
468489,933,a5_9,f,onao_Canadian
476694,933,a45_49,m,naao
90099,933,a60_64,f,ao_wcameo
578212,933,a40_44,m,ao_esao_Chinese
80136,933,a55_59,f,eo_oeeo
159737,933,a0_4,m,ao_esao_Filipino
721698,933,a70_74,m,ao_sao_ei
663943,933,a50_54,f,eo_fo
907229,933,a65_69,f,eo_bio_Scottish
541103,933,a5_9,m,lcsao
180113,933,a40_44,m,eo_neo
736571,933,a0_4,f,ao_sao_ei
345994,933,a35_39,f,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
394558,933,a50_54,f,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
622126,933,a15_19,m,ao_oesao
834284,933,a35_39,m,onao_Canadian
701197,933,a65_69,f,naao
604048,933,a20_24,m,ao_osao
511484,933,a30_34,m,ao_oesao
869323,933,a40_44,m,eo_seo_Italian
341921,933,a20_24,m,ao_esao_Chinese
166307,933,a10_14,m,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
542905,933,a60_64,m,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
524841,933,a5_9,m,onao_Canadian
258019,933,a85_,f,eo_seo_Italian
283211,933,a5_9,f,ao
324061,933,a35_39,m,ao_wcameo
607074,933,a35_39,f,eo_seo_Italian
542788,933,a65_69,m,eo_obio
71563,933,a35_39,f,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
217686,933,a20_24,m,ao_wcameo
364951,933,a0_4,m,eo_bio_English
26453,933,a55_59,f,eo_bio_Scottish
268530,933,a15_19,f,ao_oesao
852678,933,a50_54,m,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
28981,933,a85_,f,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
40586,933,a25_29,f,ao_sao_ei
397104,933,a35_39,m,onao_Canadian
344614,933,a55_59,m,eo_eeo_Hungarian
148451,933,a50_54,m,ao_esao_Filipino
535056,933,a0_4,m,lcsao
757062,933,a20_24,f,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
447317,933,a55_59,f,ao_esao_Filipino
676786,933,a10_14,f,naao
355745,933,a50_54,m,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
416007,933,a5_9,m,onao_Canadian
375112,933,a15_19,f,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
907656,933,a65_69,m,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
307232,933,a10_14,m,onao_Canadian
913985,933,a40_44,f,ao_oesao
690132,933,a55_59,f,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
651289,933,a45_49,m,ao_sao_ei
224824,933,a10_14,f,ao_oesao
409441,933,a40_44,f,ao_sao_ei
554063,933,a30_34,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
331366,933,a30_34,m,ao_sao_ei
568099,933,a30_34,f,ao_sao_ei
261703,933,a40_44,f,ao_esao_Chinese
882048,933,a40_44,f,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
487108,933,a60_64,m,ao_sao_ei
344793,933,a25_29,m,eo_oseo
642972,933,a15_19,m,onao_Canadian
715928,933,a70_74,m,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
38678,933,a10_14,f,lcsao
246530,933,a20_24,m,ao_oesao
214358,933,a40_44,f,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
846395,933,a45_49,f,ao_esao_Filipino
910883,933,a20_24,m,eo_bio_English
543978,933,a60_64,f,ao_sao_ei
322542,933,a20_24,f,ao_sao_ei
300835,933,a10_14,m,ao_esao_Filipino
334941,933,a55_59,f,onao_Canadian
473659,933,a0_4,m,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
604349,933,a65_69,m,eo_weo_German
871036,933,a50_54,f,eo_bio_Scottish
102009,933,a25_29,f,ao_oesao
45618,933,a15_19,m,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
33596,933,a30_34,m,onao_Canadian
485958,933,a40_44,f,ao_osao
307032,933,a10_14,m,eo_seo_Spanish
888647,933,a65_69,f,onao_Canadian
818637,933,a55_59,f,eo_seo_Italian
400832,933,a30_34,m,ao_esao_Filipino
285436,933,a25_29,m,ao_esao_Chinese
595830,933,a65_69,f,naao
647389,933,a55_59,f,ao_esao_Filipino
363717,933,a25_29,f,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
294391,933,a0_4,f,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
441984,933,a60_64,m,onao_Canadian
883438,933,a65_69,f,ao_oesao
813022,933,a65_69,f,eo_bio_Irish
731725,933,a60_64,f,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
65063,933,a40_44,m,eo_weo_German
312163,933,a5_9,f,ao_sao_ei
80494,933,a40_44,m,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
495535,933,a10_14,f,ao_esao_Chinese
811874,933,a30_34,f,ao_esao_Filipino
726797,933,a25_29,m,onao_Canadian
531534,933,a50_54,f,eo_bio_English
740693,933,a55_59,f,eo_weo_German
443926,933,a20_24,f,ao_oesao
910371,933,a60_64,f,eo_bio_English
598364,933,a35_39,m,eo_bio_Irish
391987,933,a50_54,m,onao_Canadian
43109,933,a30_34,f,onao_Canadian
153364,933,a35_39,f,eo_seo_Portuguese
359410,933,a55_59,f,onao_Canadian
781984,933,a45_49,f,onao_Canadian
833210,933,a40_44,m,onao_Canadian
93850,933,a65_69,f,eo_seo_Portuguese
922077,933,a55_59,f,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
121988,933,a25_29,m,eo_weo_German
926191,933,a60_64,f,eo_neo
424595,933,a25_29,m,eo_bio_Irish
348531,933,a45_49,m,onao_Canadian
710287,933,a65_69,m,ao_sao_ei
217134,933,a50_54,m,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
922205,933,a35_39,m,eo_eeo_Ukrainian
644854,933,a65_69,m,lcsao
281700,933,a15_19,m,onao_Canadian
157284,933,a50_54,m,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
145853,933,a45_49,m,eo_bio_Scottish
700828,933,a25_29,m,eo_bio_Irish
843003,933,a0_4,m,ao_wcameo
470611,933,a15_19,m,ao_esao_Filipino
277864,933,a45_49,f,ao_sao_ei
87673,933,a40_44,m,ao_wcameo
214135,933,a15_19,f,eo_seo_Italian
413110,933,a40_44,m,ao_sao_ei
236972,933,a10_14,f,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
113948,933,a25_29,m,onao_Canadian
416884,933,a40_44,m,eo_neo
570100,933,a35_39,f,ao_oesao
906132,933,a5_9,f,ao_wcameo
303937,933,a60_64,f,eo_neo
714172,933,a20_24,f,eo_weo_Dutch
290927,933,a45_49,m,onao_Canadian
510242,933,a55_59,m,ao_sao_ei
542873,933,a25_29,f,ao_esao_Filipino
174734,933,a10_14,f,eo_eeo_Ukrainian
338656,933,a65_69,m,ao_esao_Filipino
527765,933,a55_59,m,eo_oseo
23068,933,a70_74,m,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
175431,933,a60_64,f,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
316960,933,a50_54,f,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
327787,933,a35_39,m,ao_osao
861003,933,a30_34,m,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
819568,933,a15_19,m,ao_esao_Chinese
304115,933,a15_19,m,oo
929727,933,a40_44,f,ao_sao_ei
826964,933,a30_34,m,ao_sao_ei
29496,933,a30_34,f,ao
491355,933,a5_9,m,ao_sao_ei
573919,933,a50_54,f,ao_esao_Chinese
751675,933,a30_34,m,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
449202,933,a55_59,m,ao_oesao
6143,933,a55_59,f,ao_esao_Chinese
423437,933,a40_44,m,ao
241056,933,a70_74,f,eo_bio_Scottish
450354,933,a65_69,m,eo_bio_English
862170,933,a30_34,m,ao_sao_ei
368267,933,a10_14,f,ao_oesao
575799,933,a10_14,f,ao_sao_ei
451569,933,a40_44,m,eo_oseo
903365,933,a50_54,m,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
203949,933,a10_14,m,onao
500738,933,a0_4,f,onao_Canadian
247341,933,a60_64,m,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
457051,933,a20_24,f,ao_sao_ei
647048,933,a20_24,f,ao_sao_ei
675166,933,a60_64,f,ao_sao_ei
233472,933,a50_54,f,eo_weo_German
898135,933,a40_44,m,eo_weo_Dutch
346603,933,a30_34,f,ao_sao_ei
822904,933,a45_49,f,ao_esao_Filipino
762563,933,a50_54,m,eo_weo_German
613433,933,a45_49,f,onao_Canadian
778344,933,a20_24,m,eo_bio_English
776863,933,a50_54,m,onao_Canadian
15244,933,a60_64,f,eo_obio
736353,933,a55_59,f,eo_eeo_Polish
537382,933,a0_4,m,ao_esao_Filipino
881232,933,a60_64,f,eo_bio_English
635793,933,a5_9,m,onao_Canadian
279409,933,a5_9,f,eo_seo_Italian
351657,933,a75_79,f,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
671998,933,a40_44,m,eo_bio_English
813500,933,a60_64,m,ao_esao_Chinese
905442,933,a20_24,m,ao_esao_Filipino
56150,933,a60_64,m,ao_esao_Chinese
348931,933,a60_64,f,naao
889055,933,a60_64,m,eo_oeeo
732341,933,a0_4,m,ao_oesao
798826,933,a65_69,m,eo_bio_English
754956,933,a5_9,m,onao_Canadian
780323,933,a65_69,f,eo_bio_Irish
129301,933,a60_64,m,eo_bio_English
50617,933,a40_44,f,ao_wcameo
308602,933,a45_49,m,ao_wcameo
735206,933,a20_24,m,ao_sao_ei
664554,933,a35_39,m,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
65063,933,a40_44,m,eo_weo_German
586995,933,a45_49,m,ao_esao_Filipino
596214,933,a15_19,f,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
231843,933,a25_29,m,onao_Canadian
880696,933,a55_59,m,ao_sao_ei
826879,933,a40_44,m,onao_Canadian
78294,933,a55_59,f,eo_bio_Irish
199424,933,a10_14,m,ao_osao
599177,933,a30_34,f,ao_osao
280174,933,a10_14,m,ao_esao_Filipino
744519,933,a55_59,m,ao_wcameo
907774,933,a65_69,f,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
593610,933,a35_39,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
296419,933,a10_14,f,ao_sao_ei
263660,933,a35_39,f,onao_Canadian
474875,933,a15_19,m,ao_osao
632092,933,a70_74,m,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
40466,933,a25_29,m,ao_sao_ei
244199,933,a30_34,m,ao_wcameo
57312,933,a50_54,m,eo_weo_Dutch
189266,933,a45_49,f,ao
824854,933,a5_9,f,ao_oesao
723867,933,a50_54,m,onao_Canadian
93940,933,a55_59,m,onao_Canadian
283353,933,a45_49,f,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
139106,933,a35_39,m,eo_obio
650198,933,a65_69,m,ao_osao
228651,933,a0_4,f,naao
878810,933,a70_74,f,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
726363,933,a70_74,f,ao_oesao
907179,933,a50_54,f,ao_wcameo
191225,933,a20_24,f,naao
83801,933,a40_44,f,onao_Canadian
918507,933,a45_49,f,eo_bio_English
480143,933,a15_19,m,onao_Canadian
337448,933,a65_69,m,eo_oseo
340860,933,a20_24,f,ao_esao_Chinese
333353,933,a20_24,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
322942,933,a60_64,f,eo_neo
525576,933,a15_19,m,eo_eeo_Russian
914558,933,a55_59,f,onao_Canadian
194688,933,a10_14,f,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
528682,933,a55_59,f,ao_wcameo
702483,933,a30_34,m,ao_esao_Chinese
926828,933,a55_59,m,lcsao
176963,933,a55_59,f,ao_esao_Filipino
209056,933,a55_59,m,ao_sao_ei
184580,933,a75_79,m,ao_sao_ei
771630,933,a80_84,m,eo_bio_Scottish
392952,933,a25_29,m,ao_esao_Filipino
264952,933,a10_14,m,eo_bio_Scottish
483399,933,a15_19,f,onao_Canadian
928793,933,a60_64,f,eo_oeeo
296763,933,a55_59,m,eo_eeo_Russian
381248,933,a65_69,f,onao_Canadian
860951,933,a25_29,f,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
372507,933,a40_44,f,ao_esao_Chinese
326437,933,a65_69,m,ao_oesao
82587,933,a45_49,f,ao_sao_ei
567144,933,a60_64,m,ao_sao_ei
895152,933,a55_59,m,onao_Canadian
606022,933,a25_29,f,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
502204,933,a45_49,f,eo_neo
608469,933,a55_59,m,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
532929,933,a5_9,f,onao_Canadian
196092,933,a50_54,m,ao_oesao
69439,933,a50_54,m,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
861340,933,a75_79,f,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
501106,933,a45_49,m,eo_obio
296655,933,a5_9,f,ao_esao_Filipino
74361,933,a65_69,m,eo_weo_German
95721,933,a0_4,f,ao_oesao
410408,933,a40_44,m,ao_sao_ei
129635,933,a55_59,f,eo_oweo
186363,933,a45_49,m,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
299684,933,a45_49,m,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
437694,933,a80_84,f,eo_bio_English
912005,933,a60_64,f,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
787437,933,a10_14,f,ao_oesao
298838,933,a40_44,f,onao_Canadian
81991,933,a5_9,m,ao_oesao
210565,933,a45_49,f,ao_oesao
162256,933,a55_59,f,eo_bio_English
433235,933,a5_9,m,onao_Canadian
254078,933,a5_9,f,naao
929354,933,a50_54,m,onao_Canadian
521644,933,a20_24,f,ao_wcameo
661010,933,a35_39,f,eo_bio_Irish
280813,933,a35_39,f,ao_sao_ei
321846,933,a60_64,f,ao_esao_Filipino
558734,933,a20_24,m,onao_Canadian
388416,933,a0_4,m,ao_sao_ei
824813,933,a40_44,f,ao_esao_Filipino
446194,933,a10_14,m,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
160836,933,a85_,m,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
150079,933,a0_4,m,ao_sao_ei
373708,933,a0_4,f,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
477277,933,a75_79,f,ao_sao_ei
209742,933,a20_24,m,eo_bio_Scottish
425449,933,a50_54,m,eo_bio_Irish
401315,933,a15_19,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
609940,933,a25_29,f,ao_oesao
625695,933,a35_39,m,ao_sao_ei
117024,933,a55_59,f,eo_weo_German
555170,933,a15_19,f,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
660419,933,a65_69,m,eo_bio_Scottish
855375,933,a70_74,m,ao_oesao
543978,933,a60_64,f,ao_sao_ei
10877,933,a45_49,f,eo_oeeo
567071,933,a40_44,f,ao_esao_Filipino
179593,933,a5_9,m,ao_osao
294734,933,a50_54,f,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
152400,933,a10_14,m,ao_sao_ei
820966,933,a70_74,m,ao_esao_Chinese
420611,933,a10_14,f,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
44711,933,a50_54,m,ao_oesao
181083,933,a70_74,m,onao_Canadian
497453,933,a55_59,f,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
251495,933,a50_54,m,eo_oweo
101238,933,a45_49,m,eo_bio_English
561483,933,a40_44,m,ao_sao_ei
578501,933,a45_49,m,eo_bio_English
331028,933,a25_29,m,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
421861,933,a40_44,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
450932,933,a45_49,m,ao_oesao
629935,933,a65_69,m,eo_seo_Spanish
72563,933,a0_4,f,ao_esao_Filipino
249388,933,a55_59,m,onao_Canadian
395851,933,a75_79,m,ao_esao_Filipino
100299,933,a60_64,f,eo_bio_English
629096,933,a15_19,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
629172,933,a15_19,f,ao_esao_Filipino
382196,933,a35_39,f,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
129242,933,a45_49,f,ao_wcameo
587403,933,a35_39,m,eo_oseo
367908,933,a60_64,f,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
671061,933,a40_44,f,ao_esao_Chinese
431932,933,a45_49,f,ao_esao_Chinese
432201,933,a50_54,f,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
90252,933,a40_44,m,naao
158559,933,a50_54,f,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
524533,933,a55_59,m,onao_Canadian
239007,933,a30_34,m,eo_fo
301118,933,a5_9,m,ao_sao_ei
818211,933,a10_14,m,ao_esao_Chinese
747087,933,a55_59,m,eo_oseo
880506,933,a55_59,f,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
37443,933,a35_39,m,ao_osao
495812,933,a5_9,m,ao_sao_ei
180079,933,a5_9,f,onao_Canadian
363260,933,a20_24,f,ao_sao_ei
492692,933,a30_34,m,eo_obio
150982,933,a10_14,m,ao_wcameo
710895,933,a25_29,f,ao_sao_ei
756131,933,a50_54,f,eo_eeo_Hungarian
56259,933,a35_39,m,eo_bio_Scottish
212967,933,a50_54,f,ao_oesao
278997,933,a55_59,f,eo_weo_German
554883,933,a15_19,m,onao_Canadian
773491,933,a65_69,f,onao_Canadian
97126,933,a45_49,m,ao_esao_Chinese
661706,933,a10_14,f,ao_sao_ei
419276,933,a10_14,m,eo_weo_German
52331,933,a50_54,m,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
922122,933,a10_14,f,onao_Canadian
291411,933,a30_34,m,ao_sao_ei
730223,933,a40_44,f,naao
858452,933,a5_9,f,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
11772,933,a45_49,f,ao_oesao
365264,933,a10_14,m,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
743775,933,a65_69,m,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
400775,933,a45_49,m,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
86389,933,a5_9,f,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
79625,933,a30_34,m,ao_osao
198384,933,a55_59,m,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
628809,933,a15_19,f,onao_Canadian
764602,933,a30_34,f,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
834463,933,a70_74,f,onao_Canadian
305123,933,a20_24,m,onao_Canadian
865100,933,a60_64,f,onao_Canadian
142960,933,a30_34,f,onao_Canadian
23536,933,a15_19,f,eo_oeo
639849,933,a25_29,f,ao_sao_ei
120209,933,a50_54,f,ao_oesao
608764,933,a40_44,f,onao_Canadian
432427,933,a45_49,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
98765,933,a50_54,f,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
86579,933,a55_59,f,ao_esao_Filipino
623706,933,a45_49,f,lcsao
425716,933,a50_54,m,ao_esao_Chinese
57651,933,a80_84,f,ao_esao_Chinese
864843,933,a20_24,f,ao_esao_Filipino
41432,933,a10_14,f,ao
171616,933,a75_79,f,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
585201,933,a75_79,f,onao_Canadian
758793,933,a20_24,m,onao_Canadian
369250,933,a5_9,f,ao_esao_Filipino
631129,933,a10_14,f,oo
270216,933,a85_,f,eo_neo
752560,933,a5_9,m,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
358195,933,a75_79,f,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
347710,933,a70_74,m,eo_seo_Spanish
311746,933,a75_79,f,onao_Canadian
368951,933,a40_44,f,ao_osao
719208,933,a25_29,m,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
897349,933,a15_19,f,ao_sao_ei
19030,933,a55_59,m,ao_sao_ei
269521,933,a35_39,m,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
339701,933,a35_39,m,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
761505,933,a70_74,m,ao_sao_ei
760765,933,a55_59,m,onao_Canadian
517896,933,a55_59,f,ao_wcameo
519795,933,a75_79,f,oco
583557,933,a45_49,f,eo_bio_Irish
502406,933,a55_59,f,onao_Canadian
331695,933,a0_4,m,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
165209,933,a10_14,f,ao_esao_Filipino
868095,933,a45_49,f,ao_esao_Filipino
440928,933,a65_69,m,ao_sao_ei
446757,933,a45_49,f,eo_oeo
811738,933,a50_54,f,ao_esao_Chinese
120929,933,a60_64,m,eo_seo_Italian
472106,933,a55_59,f,eo_bio_English
170870,933,a40_44,m,onao_Canadian
375597,933,a35_39,f,ao_oesao
614130,933,a20_24,f,onao_Canadian
492722,933,a60_64,f,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
762648,933,a10_14,m,ao_esao_Filipino
21264,933,a65_69,m,eo_bio_English
616006,933,a75_79,f,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
305706,933,a60_64,f,eo_oseo
284204,933,a25_29,m,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
57063,933,a5_9,f,eo_eeo_Polish
275366,933,a40_44,m,ao_esao_Filipino
547070,933,a20_24,f,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
73086,933,a15_19,f,onao_Canadian
74766,933,a45_49,f,onao_Canadian
896387,933,a65_69,f,ao_oesao
563916,933,a55_59,m,eo_oeeo
134663,933,a35_39,f,ao_esao_Filipino
812563,933,a45_49,f,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
298364,933,a5_9,f,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
665228,933,a55_59,m,ao_oesao
729918,933,a10_14,f,ao
170125,933,a30_34,f,eo_bio_English
894429,933,a15_19,f,onao_Canadian
751842,933,a25_29,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
817087,933,a20_24,f,ao_sao_ei
229550,933,a70_74,f,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
217370,933,a30_34,m,ao_wcameo
306442,933,a55_59,m,ao_oesao
673961,933,a15_19,f,onao_Canadian
453339,933,a45_49,f,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
660316,933,a5_9,m,eo_weo_German
723542,933,a65_69,m,ao_sao_ei
916626,933,a60_64,f,eo_eeo_Polish
219156,933,a60_64,f,ao_oesao
103713,933,a15_19,m,ao_esao_Filipino
369993,933,a5_9,m,ao_sao_ei
510840,933,a5_9,f,ao_esao_Filipino
202539,933,a40_44,m,onao
263493,933,a70_74,f,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
136092,933,a10_14,f,onao_Canadian
758793,933,a20_24,m,onao_Canadian
455941,933,a40_44,m,onao_Canadian
86307,933,a40_44,m,ao_sao_ei
557273,933,a10_14,m,ao_esao_Filipino
822558,933,a20_24,m,ao_esao_Chinese
723265,933,a15_19,m,lcsao
713159,933,a5_9,m,naao
918743,933,a0_4,m,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
422130,933,a60_64,f,ao_sao_ei
748113,933,a10_14,m,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
333324,933,a55_59,f,ao_wcameo
510749,933,a60_64,m,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
405514,933,a40_44,f,ao_sao_ei
175693,933,a75_79,m,eo_seo_Greek
826999,933,a50_54,f,eo_weo_Dutch
488364,933,a50_54,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
37114,933,a0_4,m,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
609235,933,a50_54,f,ao
747088,933,a20_24,m,onao_Canadian
416559,933,a20_24,m,ao_oesao
593825,933,a80_84,f,ao_esao_Chinese
252554,933,a0_4,f,ao_sao_ei
7088,933,a15_19,f,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
535513,933,a30_34,f,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
887959,933,a0_4,m,naao
439011,933,a30_34,f,ao_sao_ei
874999,933,a25_29,f,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
434874,933,a5_9,f,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
261120,933,a20_24,f,ao_sao_ei
39088,933,a10_14,f,ao_esao_Filipino
879966,933,a70_74,m,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
478927,933,a35_39,m,ao_wcameo
356211,933,a55_59,m,naao
71713,933,a55_59,m,eo_neo
302482,933,a65_69,f,eo_weo_Dutch
852034,933,a50_54,m,ao_oesao
58281,933,a15_19,f,ao_esao_Filipino
307944,933,a10_14,f,ao_oesao
54778,933,a10_14,f,ao_osao
