PPSORT,CMA,AGE,SEX,RACE
912208,933,a35_39,m,eo_bio_Irish
431883,933,a80_84,m,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
573481,933,a60_64,f,eo_weo_German
283577,933,a20_24,f,eo_eeo_Polish
55865,933,a25_29,f,lcsao
652470,933,a30_34,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
144986,933,a5_9,f,onao_Canadian
34297,933,a60_64,m,eo_bio_Scottish
434955,933,a25_29,f,onao_Canadian
170764,933,a45_49,f,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
669232,933,a30_34,f,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
655614,933,a75_79,m,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
579752,933,a40_44,m,onao_Canadian
44806,933,a45_49,f,ao_esao_Chinese
70921,933,a30_34,f,eo_eeo_Polish
238529,933,a65_69,f,ao_sao_ei
85512,933,a25_29,m,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
924503,933,a30_34,f,ao_oesao
183738,933,a85_,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
5600,933,a40_44,m,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
562297,933,a60_64,m,ao_sao_ei
486775,933,a30_34,f,ao_oesao
341174,933,a55_59,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
373493,933,a55_59,m,eo_bio_English
908515,933,a60_64,f,eo_weo_German
525288,933,a30_34,f,eo_bio_English
790643,933,a20_24,f,ao_osao
253421,933,a15_19,f,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
322582,933,a30_34,m,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
454627,933,a40_44,f,ao_oesao
1829,933,a30_34,f,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
618054,933,a30_34,f,ao_sao_ei
93742,933,a20_24,m,ao_sao_ei
529399,933,a85_,f,eo_bio_English
56944,933,a5_9,m,ao_sao_ei
775077,933,a25_29,m,ao_sao_ei
344481,933,a60_64,f,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
644532,933,a15_19,m,eo_oseo
853521,933,a70_74,m,eo_bio_English
344563,933,a35_39,f,ao_esao_Chinese
342277,933,a15_19,f,ao_sao_ei
334685,933,a0_4,f,ao_osao
125633,933,a35_39,f,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
77446,933,a25_29,m,ao_sao_ei
522634,933,a30_34,m,eo_eeo_Polish
784616,933,a65_69,m,ao_oesao
706822,933,a40_44,f,ao_sao_ei
352200,933,a25_29,f,oo
71832,933,a60_64,f,eo_bio_English
77906,933,a45_49,m,eo_fo
805998,933,a75_79,m,eo_bio_English
581305,933,a45_49,f,eo_bio_English
41768,933,a0_4,f,onao_Canadian
571819,933,a40_44,f,eo_bio_English
803518,933,a25_29,m,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
189524,933,a65_69,m,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
779055,933,a50_54,f,ao_esao_Chinese
201137,933,a0_4,f,naao
212131,933,a80_84,f,eo_weo_German
74166,933,a25_29,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
658194,933,a55_59,f,eo_weo_German
902336,933,a20_24,m,ao_esao_Filipino
239242,933,a40_44,f,ao_wcameo
691580,933,a60_64,m,onao_Canadian
284380,933,a80_84,f,onao_Canadian
29496,933,a30_34,f,ao
264186,933,a55_59,m,eo_fo
548099,933,a30_34,m,ao_esao_Filipino
839402,933,a5_9,m,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
342605,933,a55_59,f,eo_bio_English
14810,933,a40_44,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
725088,933,a40_44,f,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
182779,933,a25_29,m,ao_esao_Filipino
774390,933,a65_69,m,ao_sao_ei
341759,933,a75_79,m,eo_oseo
366765,933,a35_39,m,ao_wcameo
917300,933,a50_54,m,eo_weo_German
479744,933,a20_24,f,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
40586,933,a25_29,f,ao_sao_ei
917544,933,a80_84,f,eo_oweo
503646,933,a20_24,m,ao_oesao
232228,933,a70_74,m,ao_esao_Filipino
100299,933,a60_64,f,eo_bio_English
926161,933,a40_44,f,ao_oesao
123167,933,a25_29,f,ao_esao_Filipino
297051,933,a70_74,f,eo_obio
711314,933,a55_59,f,eo_obio
434875,933,a35_39,f,eo_eeo_Ukrainian
108358,933,a5_9,m,ao_esao_Filipino
254957,933,a15_19,m,ao_sao_ei
337988,933,a15_19,m,ao_wcameo
858986,933,a15_19,m,ao_esao_Filipino
421761,933,a45_49,m,eo_eeo_Ukrainian
437604,933,a70_74,m,ao_sao_ei
80419,933,a40_44,f,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
449056,933,a50_54,f,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
461225,933,a30_34,m,ao_esao_Chinese
666857,933,a25_29,f,eo_oseo
58601,933,a30_34,f,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
243535,933,a20_24,f,ao_esao_Filipino
822157,933,a55_59,f,eo_bio_English
856626,933,a20_24,f,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
898313,933,a35_39,m,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
389305,933,a15_19,m,lcsao
824765,933,a55_59,f,eo_weo_German
795994,933,a15_19,f,onao_Canadian
177997,933,a15_19,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
231153,933,a35_39,m,ao_esao_Filipino
797782,933,a55_59,f,ao_wcameo
167375,933,a30_34,m,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
183040,933,a40_44,f,ao_sao_ei
710895,933,a25_29,f,ao_sao_ei
640324,933,a50_54,f,ao_esao_Filipino
505349,933,a85_,m,eo_seo_Italian
854273,933,a45_49,f,eo_bio_Scottish
522732,933,a40_44,f,ao_esao_Chinese
486288,933,a55_59,f,ao_esao_Filipino
655780,933,a10_14,f,ao_osao
26333,933,a35_39,m,eo_eeo_Polish
846055,933,a5_9,f,ao_sao_ei
197721,933,a60_64,f,ao_esao_Filipino
174490,933,a10_14,m,onao_Canadian
666538,933,a55_59,m,eo_bio_English
8008,933,a40_44,m,eo_bio_English
308943,933,a45_49,f,naao
474004,933,a35_39,f,ao_esao_Filipino
378798,933,a30_34,m,ao_wcameo
398510,933,a40_44,m,ao_esao_Chinese
192070,933,a80_84,f,eo_seo_Italian
405308,933,a25_29,f,ao_oesao
523650,933,a20_24,m,eo_bio_English
421030,933,a10_14,f,eo_bio_English
645134,933,a30_34,f,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
630860,933,a30_34,f,ao_esao_Chinese
855420,933,a70_74,m,ao_wcameo
299455,933,a55_59,f,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
897913,933,a35_39,m,eo_oseo
331781,933,a30_34,f,ao
575405,933,a70_74,f,eo_seo_Portuguese
294883,933,a35_39,f,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
495221,933,a60_64,f,ao_oesao
374900,933,a25_29,f,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
330090,933,a30_34,f,eo_eeo_Polish
644667,933,a50_54,f,ao_oesao
190759,933,a25_29,m,eo_bio_Scottish
414858,933,a35_39,m,ao_oesao
423562,933,a20_24,m,onao_Canadian
918714,933,a85_,f,eo_bio_Scottish
238685,933,a15_19,m,ao_wcameo
674438,933,a60_64,f,eo_weo_German
732456,933,a65_69,m,ao_sao_ei
93605,933,a40_44,f,ao_wcameo
785056,933,a30_34,m,ao_wcameo
308291,933,a10_14,f,ao
174185,933,a30_34,f,ao_esao_Filipino
221061,933,a70_74,m,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
68454,933,a30_34,f,onao_Canadian
194920,933,a25_29,f,onao_Canadian
632858,933,a35_39,f,ao_esao_Filipino
525800,933,a20_24,f,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
429459,933,a0_4,m,naao
766880,933,a75_79,m,eo_weo_German
463285,933,a30_34,f,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
855110,933,a5_9,m,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
416610,933,a30_34,f,ao_sao_ei
78688,933,a70_74,m,ao_esao_Chinese
688333,933,a25_29,f,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
210475,933,a25_29,m,ao_esao_Chinese
111279,933,a30_34,f,ao_esao_Filipino
570897,933,a5_9,m,ao_esao_Filipino
435415,933,a45_49,m,ao_oesao
72236,933,a30_34,f,onao_Canadian
591577,933,a80_84,m,eo_bio_English
265532,933,a60_64,f,ao_sao_ei
311209,933,a15_19,m,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
692997,933,a25_29,f,ao_esao_Filipino
665076,933,a65_69,m,eo_bio_Scottish
418271,933,a25_29,m,eo_weo_German
928213,933,a35_39,m,eo_neo
630081,933,a35_39,m,ao_sao_ei
816443,933,a35_39,f,eo_seo_Greek
729481,933,a15_19,f,ao_esao_Filipino
544580,933,a20_24,f,onao_Canadian
447060,933,a15_19,f,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
623719,933,a30_34,m,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
834094,933,a60_64,m,onao_Canadian
277252,933,a35_39,m,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
871210,933,a45_49,m,eo_obio
117027,933,a45_49,m,onao_Canadian
774777,933,a10_14,m,ao_esao_Chinese
4169,933,a25_29,m,ao_osao
866390,933,a20_24,f,onao_Canadian
235534,933,a25_29,m,ao_oesao
819207,933,a40_44,m,ao_sao_ei
158799,933,a85_,f,eo_bio_English
181476,933,a20_24,f,ao_esao_Chinese
442280,933,a40_44,f,ao_sao_ei
402825,933,a0_4,f,ao_osao
62222,933,a40_44,m,ao_esao_Chinese
520515,933,a65_69,f,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
687115,933,a25_29,m,ao_sao_ei
495422,933,a25_29,f,ao_sao_ei
853596,933,a25_29,m,ao_wcameo
14484,933,a25_29,m,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
923870,933,a40_44,f,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
384209,933,a40_44,f,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
570977,933,a65_69,f,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
96605,933,a45_49,f,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
272673,933,a65_69,f,eo_oeeo
129783,933,a20_24,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
329546,933,a0_4,m,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
223216,933,a25_29,m,ao_esao_Chinese
312439,933,a30_34,f,eo_seo_Portuguese
483324,933,a25_29,f,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
343505,933,a25_29,f,ao_sao_ei
18939,933,a60_64,m,eo_bio_English
510568,933,a55_59,f,eo_weo_German
65781,933,a15_19,m,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
475779,933,a60_64,f,ao_oesao
854433,933,a30_34,f,ao_sao_ei
170475,933,a25_29,f,eo_oeeo
424776,933,a50_54,m,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
313773,933,a20_24,m,eo_bio_English
757140,933,a35_39,m,eo_weo_German
175452,933,a30_34,f,eo_bio_English
772055,933,a55_59,m,ao_esao_Chinese
264766,933,a40_44,m,eo_oseo
298740,933,a0_4,m,ao_wcameo
265479,933,a40_44,m,ao_sao_ei
15345,933,a15_19,f,eo_oeo
859556,933,a10_14,m,ao_oesao
601545,933,a40_44,f,eo_fo
528562,933,a50_54,m,ao_sao_ei
827900,933,a25_29,m,ao_sao_ei
581476,933,a40_44,m,onao_Canadian
116018,933,a35_39,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
687803,933,a30_34,m,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
107966,933,a25_29,f,onao_Canadian
514922,933,a70_74,f,eo_bio_English
668396,933,a50_54,m,ao_esao_Filipino
678461,933,a30_34,m,ao_esao_Filipino
14886,933,a5_9,m,ao_oesao
511675,933,a20_24,f,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
67910,933,a65_69,m,onao_Canadian
93742,933,a20_24,m,ao_sao_ei
527278,933,a25_29,f,eo_weo_Dutch
722430,933,a65_69,f,eo_oseo
477903,933,a35_39,f,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
442961,933,a65_69,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
423013,933,a35_39,m,eo_bio_English
556019,933,a50_54,f,ao_esao_Chinese
281657,933,a45_49,f,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
139999,933,a10_14,m,ao_oesao
732357,933,a55_59,m,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
101949,933,a65_69,m,eo_oeeo
765633,933,a20_24,m,ao_oesao
646691,933,a80_84,m,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
265996,933,a50_54,f,ao_esao_Chinese
804584,933,a50_54,f,ao_oesao
282784,933,a30_34,f,ao_wcameo
59884,933,a50_54,m,eo_seo_Italian
533045,933,a35_39,f,onao_Canadian
770763,933,a10_14,f,ao_esao_Chinese
814816,933,a20_24,m,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
398651,933,a45_49,m,ao_osao
796166,933,a60_64,f,eo_bio_English
665402,933,a65_69,m,eo_oseo
706639,933,a45_49,f,ao_esao_Chinese
251818,933,a25_29,m,ao_sao_ei
793792,933,a25_29,f,ao_esao_Filipino
916224,933,a55_59,m,eo_seo_Greek
885920,933,a35_39,f,eo_oeeo
83059,933,a60_64,f,ao_esao_Filipino
532090,933,a50_54,m,eo_bio_English
731862,933,a15_19,f,eo_bio_English
610663,933,a20_24,f,ao_esao_Filipino
889765,933,a10_14,m,ao_osao
476,933,a35_39,m,eo_weo_German
469483,933,a40_44,f,ao
873733,933,a85_,f,eo_bio_English
612301,933,a5_9,f,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
580307,933,a60_64,m,ao_esao_Chinese
423474,933,a25_29,m,ao_osao
407104,933,a75_79,m,ao_oesao
431176,933,a55_59,f,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
460027,933,a40_44,f,ao_sao_ei
324254,933,a65_69,f,eo_bio_English
778995,933,a20_24,m,eo_seo_Italian
928213,933,a35_39,m,eo_neo
562709,933,a55_59,f,onao_Canadian
402029,933,a40_44,f,ao_sao_ei
129783,933,a20_24,f,ao_esao_Chinese
264405,933,a30_34,m,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
916567,933,a50_54,m,eo_seo_Spanish
658325,933,a55_59,m,ao_sao_ei
332014,933,a20_24,m,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
362693,933,a20_24,f,eo_bio_English
823748,933,a10_14,m,onao_Canadian
802973,933,a30_34,f,ao_oesao
713614,933,a10_14,m,ao_esao_Filipino
29372,933,a20_24,f,ao_oesao
377106,933,a30_34,f,eo_bio_English
148002,933,a70_74,m,ao_sao_ei
484432,933,a10_14,f,ao_sao_ei
241703,933,a35_39,f,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
340994,933,a20_24,f,ao_oesao
540677,933,a35_39,f,ao_sao_ei
537129,933,a65_69,m,eo_obio
45885,933,a65_69,f,eo_bio_English
476042,933,a85_,f,ao_oesao
277684,933,a40_44,f,ao_esao_Filipino
459101,933,a70_74,f,eo_bio_English
251470,933,a65_69,f,ao_oesao
527926,933,a10_14,f,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
841452,933,a35_39,f,ao_sao_ei
746971,933,a60_64,m,ao_esao_Chinese
515559,933,a30_34,m,ao_esao_Filipino
428668,933,a50_54,m,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
789307,933,a40_44,f,ao_oesao
818873,933,a0_4,f,onao_Canadian
733647,933,a20_24,f,eo_oseo
97529,933,a60_64,f,eo_bio_English
360230,933,a0_4,m,ao_sao_ei
233350,933,a15_19,f,ao_esao_Filipino
868569,933,a10_14,f,eo_fo
676689,933,a65_69,f,eo_bio_Scottish
534376,933,a55_59,f,ao_oesao
826265,933,a45_49,f,eo_weo_Dutch
273980,933,a45_49,m,eo_obio
917920,933,a55_59,m,eo_bio_Irish
401901,933,a20_24,m,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
721466,933,a40_44,m,ao_esao_Filipino
345750,933,a40_44,m,eo_seo_Portuguese
450049,933,a35_39,f,ao_oesao
621717,933,a20_24,f,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
221809,933,a0_4,f,onao_Canadian
32039,933,a30_34,f,eo_eeo_Polish
761974,933,a75_79,f,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
85534,933,a60_64,f,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
910372,933,a45_49,f,ao
808287,933,a50_54,m,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
698932,933,a60_64,m,onao_Canadian
47537,933,a30_34,f,ao_sao_ei
413641,933,a45_49,f,ao_esao_Chinese
544046,933,a50_54,f,ao_oesao
249091,933,a5_9,m,ao_esao_Chinese
775291,933,a45_49,m,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
591340,933,a65_69,m,eo_bio_English
700869,933,a40_44,f,eo_neo
782530,933,a40_44,f,eo_bio_English
828466,933,a35_39,f,onao_Canadian
356889,933,a50_54,m,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
820514,933,a25_29,m,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
93037,933,a10_14,f,ao_sao_ei
237450,933,a55_59,m,ao_sao_ei
847057,933,a55_59,f,eo_eeo_Russian
211629,933,a75_79,f,eo_weo_German
914945,933,a65_69,f,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
484868,933,a50_54,f,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
406200,933,a5_9,m,eo_eeo_Russian
564780,933,a20_24,f,ao_esao_Chinese
16508,933,a40_44,f,ao_esao_Filipino
824770,933,a25_29,m,eo_bio_Irish
848150,933,a50_54,m,ao_esao_Chinese
901949,933,a45_49,f,ao
641470,933,a60_64,f,eo_seo_Portuguese
229404,933,a65_69,f,ao_esao_Filipino
594394,933,a0_4,f,ao_wcameo
450872,933,a25_29,m,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
91753,933,a35_39,f,ao_oesao
396658,933,a35_39,f,eo_oseo
367189,933,a20_24,m,naao
792947,933,a75_79,f,onao_Canadian
577801,933,a50_54,m,onao_Canadian
171679,933,a0_4,m,ao_esao_Filipino
132638,933,a20_24,m,naao
29016,933,a20_24,m,onao_Canadian
679301,933,a80_84,m,eo_bio_Scottish
49902,933,a40_44,f,onao_Canadian
192551,933,a25_29,f,ao
134523,933,a45_49,f,ao_esao_Chinese
544252,933,a60_64,f,eo_eeo_Russian
822756,933,a25_29,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
731783,933,a30_34,f,onao_Canadian
61962,933,a35_39,f,ao_oesao
520288,933,a55_59,m,ao_wcameo
668513,933,a75_79,m,eo_neo
103777,933,a25_29,m,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
752314,933,a5_9,m,onao_Canadian
544636,933,a30_34,f,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
484080,933,a35_39,m,ao_oesao
419639,933,a40_44,f,ao_esao_Chinese
803471,933,a5_9,f,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
128217,933,a50_54,m,ao_esao_Chinese
807766,933,a55_59,f,ao_esao_Chinese
902336,933,a20_24,m,ao_esao_Filipino
325409,933,a30_34,m,onao_Canadian
925025,933,a60_64,f,ao_oesao
202313,933,a30_34,f,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
720249,933,a25_29,f,lcsao
323651,933,a0_4,f,onao_Canadian
823236,933,a30_34,m,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
569446,933,a55_59,m,ao_oesao
234876,933,a20_24,m,ao_sao_ei
390854,933,a55_59,f,ao_sao_ei
218804,933,a60_64,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
200885,933,a60_64,m,ao_wcameo
576214,933,a80_84,m,eo_bio_English
861427,933,a80_84,f,eo_bio_English
635643,933,a10_14,f,ao_oesao
599750,933,a45_49,f,ao_esao_Filipino
558752,933,a0_4,f,ao_sao_ei
168210,933,a35_39,m,ao_esao_Filipino
76169,933,a5_9,f,ao_sao_ei
530509,933,a70_74,f,oo
827420,933,a40_44,f,ao_esao_Filipino
92208,933,a70_74,f,onao_Canadian
260100,933,a60_64,m,ao_wcameo
414862,933,a45_49,f,ao_oesao
678529,933,a5_9,m,naao
450049,933,a35_39,f,ao_oesao
795732,933,a15_19,f,ao_osao
189529,933,a85_,f,eo_oeo
9306,933,a30_34,m,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
902082,933,a55_59,f,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
137134,933,a30_34,f,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
328340,933,a30_34,m,eo_bio_Scottish
586657,933,a35_39,f,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
628420,933,a45_49,f,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
565326,933,a65_69,f,eo_bio_English
32005,933,a0_4,f,ao_sao_ei
357309,933,a25_29,f,ao_sao_ei
134440,933,a25_29,m,onao_Canadian
652771,933,a25_29,f,onao_Canadian
467934,933,a20_24,m,ao_sao_ei
331695,933,a0_4,m,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
754483,933,a20_24,m,ao_esao_Filipino
490429,933,a20_24,f,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
186840,933,a5_9,m,onao_Canadian
254188,933,a15_19,m,ao_sao_ei
748167,933,a35_39,f,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
816435,933,a40_44,f,ao_oesao
385398,933,a60_64,f,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
342482,933,a55_59,f,ao_oesao
309861,933,a25_29,m,ao_oesao
344418,933,a80_84,f,eo_bio_English
803782,933,a30_34,m,eo_bio_Irish
542480,933,a65_69,m,ao_sao_ei
864136,933,a25_29,f,ao_sao_ei
911443,933,a30_34,f,ao_oesao
232056,933,a20_24,f,eo_weo_Dutch
176756,933,a60_64,m,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
262371,933,a5_9,m,ao_sao_ei
257951,933,a80_84,m,eo_bio_Irish
293520,933,a30_34,f,onao_Canadian
881383,933,a20_24,m,onao_Canadian
443974,933,a0_4,f,eo_bio_English
601696,933,a20_24,m,ao_esao_Chinese
358030,933,a30_34,m,lcsao
249863,933,a55_59,m,naao
334229,933,a15_19,m,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
161528,933,a55_59,f,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
560501,933,a25_29,m,ao_osao
657747,933,a30_34,f,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
172512,933,a40_44,m,ao_oesao
861721,933,a25_29,m,ao_sao_ei
296194,933,a60_64,f,eo_bio_English
465538,933,a40_44,f,eo_bio_English
407333,933,a25_29,m,ao_sao_ei
372220,933,a35_39,m,ao_sao_ei
864690,933,a35_39,m,onao_Canadian
597730,933,a20_24,f,ao_oesao
