PPSORT,CMA,AGE,SEX,RACE
164014,933,a20_24,m,ao_esao_Filipino
720472,933,a50_54,f,ao_oesao
337088,933,a55_59,f,ao_sao_ei
631277,933,a45_49,f,ao_esao_Chinese
220312,933,a50_54,m,oo
514499,933,a80_84,m,ao_sao_ei
597236,933,a60_64,f,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
408984,933,a0_4,m,ao_esao_Chinese
905895,933,a60_64,f,eo_bio_Scottish
87221,933,a80_84,m,eo_bio_English
470728,933,a30_34,m,onao_Canadian
733910,933,a30_34,m,naao
878049,933,a70_74,f,eo_oseo
308391,933,a35_39,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
850541,933,a5_9,m,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
351778,933,a70_74,f,naao
694859,933,a60_64,m,ao_sao_ei
612698,933,a45_49,f,eo_seo_Spanish
20226,933,a75_79,m,eo_oeeo
696096,933,a45_49,m,ao_sao_ei
660852,933,a10_14,f,ao_sao_ei
117146,933,a60_64,f,eo_oseo
761719,933,a70_74,f,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
258419,933,a45_49,f,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
898688,933,a40_44,m,ao_sao_ei
361157,933,a70_74,m,eo_eeo_Russian
740859,933,a30_34,m,onao_Canadian
490338,933,a25_29,m,ao_esao_Chinese
106660,933,a40_44,m,eo_oeeo
333644,933,a30_34,m,ao_esao_Filipino
525955,933,a30_34,f,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
139863,933,a55_59,m,eo_seo_Italian
161802,933,a60_64,f,onao_Canadian
711949,933,a60_64,f,ao_sao_ei
245912,933,a35_39,f,eo_eeo_Ukrainian
835799,933,a30_34,m,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
205667,933,a35_39,f,ao_wcameo
573302,933,a55_59,f,onao_Canadian
897702,933,a15_19,m,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
863005,933,a45_49,f,ao_oesao
87613,933,a45_49,m,eo_bio_Scottish
162098,933,a80_84,f,ao_esao_Chinese
73407,933,a15_19,m,oo
268963,933,a35_39,f,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
152083,933,a45_49,m,ao_sao_ei
511166,933,a20_24,m,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
466,933,a30_34,m,eo_bio_English
906034,933,a65_69,f,eo_bio_English
327330,933,a60_64,m,eo_bio_Scottish
871119,933,a35_39,m,ao_esao_Filipino
643584,933,a30_34,m,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
819532,933,a25_29,m,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
330354,933,a5_9,m,ao_esao_Chinese
687635,933,a40_44,f,ao_osao
627406,933,a30_34,f,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
626081,933,a60_64,f,naao
377362,933,a65_69,f,eo_seo_Italian
642972,933,a15_19,m,onao_Canadian
682861,933,a15_19,f,ao_esao_Filipino
883336,933,a30_34,m,eo_seo_Italian
66887,933,a50_54,m,ao_esao_Filipino
244074,933,a15_19,f,lcsao
57601,933,a40_44,f,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
152965,933,a0_4,m,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
399982,933,a20_24,f,onao_Canadian
917191,933,a65_69,m,oo
168953,933,a70_74,f,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
488793,933,a60_64,m,ao_wcameo
95666,933,a25_29,f,eo_weo_Dutch
533241,933,a40_44,m,ao_oesao
487646,933,a0_4,m,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
479132,933,a65_69,m,eo_bio_English
201075,933,a30_34,f,eo_eeo_Russian
496191,933,a70_74,f,ao_oesao
664855,933,a20_24,m,ao_esao_Filipino
864073,933,a70_74,f,ao_sao_ei
777059,933,a80_84,m,eo_neo
708648,933,a40_44,m,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
213496,933,a35_39,f,ao_oesao
37478,933,a55_59,m,eo_neo
899098,933,a75_79,m,ao_sao_ei
780678,933,a20_24,m,onao_Canadian
662092,933,a10_14,m,ao_oesao
607048,933,a55_59,m,ao_sao_ei
670745,933,a70_74,m,eo_bio_Irish
188921,933,a20_24,m,ao_sao_ei
735510,933,a85_,m,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
812234,933,a80_84,f,ao_osao
910591,933,a70_74,m,eo_bio_Scottish
287178,933,a75_79,f,onao_Canadian
317943,933,a40_44,m,ao_esao_Filipino
510920,933,a40_44,f,ao_esao_Filipino
916224,933,a55_59,m,eo_seo_Greek
431096,933,a75_79,m,ao_sao_ei
105402,933,a45_49,m,ao_sao_ei
755360,933,a35_39,f,ao_oesao
287067,933,a35_39,m,ao_esao_Filipino
345169,933,a25_29,f,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
609266,933,a50_54,m,ao_wcameo
649467,933,a40_44,f,ao_oesao
390168,933,a30_34,f,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
85560,933,a45_49,m,onao_Canadian
23016,933,a35_39,f,ao_osao
812995,933,a55_59,f,ao_esao_Chinese
101024,933,a10_14,f,ao_sao_ei
356283,933,a75_79,f,eo_bio_English
430948,933,a45_49,f,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
102009,933,a25_29,f,ao_oesao
907006,933,a40_44,f,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
75369,933,a30_34,f,onao_Canadian
152359,933,a75_79,m,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
519742,933,a60_64,m,ao_esao_Filipino
476200,933,a25_29,f,ao_esao_Filipino
561312,933,a50_54,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
710001,933,a55_59,m,lcsao
226532,933,a20_24,m,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
313625,933,a15_19,m,onao_Canadian
402732,933,a20_24,m,onao_Canadian
539725,933,a50_54,m,ao_esao_Filipino
400621,933,a30_34,m,lcsao
449176,933,a55_59,f,ao_wcameo
47817,933,a85_,f,eo_fo
388296,933,a30_34,m,eo_bio_English
546242,933,a30_34,f,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
115991,933,a20_24,f,ao
868634,933,a80_84,f,onao_Canadian
308409,933,a30_34,m,eo_seo_Italian
806437,933,a50_54,m,eo_weo_Dutch
875535,933,a30_34,m,ao_sao_ei
335398,933,a60_64,f,ao_esao_Chinese
790174,933,a30_34,f,ao
224187,933,a20_24,f,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
249238,933,a35_39,f,ao_esao_Chinese
628960,933,a5_9,m,ao_osao
94348,933,a15_19,f,ao_esao_Filipino
812694,933,a15_19,m,ao_esao_Filipino
295898,933,a50_54,m,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
643339,933,a30_34,f,ao_sao_ei
51587,933,a65_69,m,eo_bio_Irish
607038,933,a20_24,f,onao_Canadian
411412,933,a25_29,m,ao_oesao
369178,933,a15_19,m,eo_seo_Italian
383026,933,a20_24,m,ao_wcameo
911679,933,a15_19,f,onao_Canadian
589960,933,a60_64,m,eo_seo_Italian
110409,933,a15_19,m,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
853016,933,a55_59,m,ao
846573,933,a45_49,f,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
672706,933,a20_24,f,ao_esao_Chinese
506453,933,a45_49,m,ao_esao_Chinese
261825,933,a45_49,m,ao
713285,933,a60_64,f,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
121262,933,a0_4,m,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
623104,933,a35_39,m,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
575126,933,a45_49,m,ao_wcameo
71229,933,a30_34,m,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
411167,933,a55_59,m,eo_eeo_Ukrainian
776660,933,a45_49,f,eo_seo_Portuguese
127472,933,a10_14,m,ao
769756,933,a45_49,f,ao_esao_Filipino
632157,933,a25_29,m,onao_Canadian
633003,933,a60_64,m,ao_wcameo
676578,933,a85_,f,eo_bio_Irish
810483,933,a45_49,f,eo_seo_Portuguese
127495,933,a0_4,f,ao_sao_ei
402764,933,a15_19,m,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
883125,933,a5_9,m,ao_sao_ei
767472,933,a35_39,f,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
733049,933,a30_34,m,eo_weo_German
534646,933,a25_29,f,onao_Canadian
286717,933,a30_34,m,eo_bio_English
928187,933,a5_9,m,ao_sao_ei
837393,933,a10_14,f,ao_esao_Filipino
462177,933,a25_29,f,ao_sao_ei
404002,933,a10_14,f,lcsao
732459,933,a85_,f,eo_bio_English
184135,933,a45_49,m,lcsao
710001,933,a55_59,m,lcsao
164301,933,a25_29,f,onao_Canadian
274542,933,a40_44,f,ao_esao_Chinese
728685,933,a30_34,f,ao_sao_ei
797135,933,a15_19,f,ao_sao_ei
202570,933,a45_49,f,ao_esao_Chinese
341173,933,a40_44,f,ao_oesao
28125,933,a5_9,f,ao_esao_Filipino
205403,933,a60_64,m,eo_obio
527774,933,a25_29,m,onao_Canadian
827126,933,a15_19,f,eo_eeo_Polish
711053,933,a5_9,f,eo_eeo_Russian
297399,933,a40_44,m,onao_Canadian
704871,933,a60_64,m,eo_eeo_Hungarian
269103,933,a55_59,f,ao_sao_ei
219570,933,a75_79,m,eo_weo_German
242517,933,a25_29,m,ao_esao_Filipino
874407,933,a45_49,f,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
903481,933,a40_44,f,ao_esao_Chinese
677652,933,a75_79,m,naao
586981,933,a45_49,m,ao_sao_ei
824195,933,a75_79,f,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
467836,933,a85_,m,eo_bio_English
664308,933,a5_9,f,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
681423,933,a50_54,f,eo_fo
22189,933,a20_24,f,ao_esao_Chinese
677534,933,a30_34,f,ao_esao_Chinese
650390,933,a35_39,m,ao_sao_ei
232650,933,a85_,m,ao_sao_ei
218136,933,a15_19,f,ao_oesao
672291,933,a30_34,f,ao_esao_Chinese
367441,933,a55_59,m,ao
597755,933,a45_49,f,ao_sao_ei
902404,933,a50_54,m,eo_weo_German
694820,933,a10_14,m,ao_esao_Chinese
131023,933,a45_49,f,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
20029,933,a20_24,f,ao_oesao
518336,933,a30_34,f,eo_bio_Irish
156663,933,a65_69,m,ao_oesao
422917,933,a70_74,m,ao_oesao
518258,933,a55_59,f,ao_esao_Chinese
535510,933,a30_34,f,ao_sao_ei
651656,933,a70_74,m,naao
547442,933,a45_49,f,ao_sao_ei
264584,933,a45_49,f,ao_sao_ei
15070,933,a80_84,m,ao_wcameo
389699,933,a40_44,f,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
521461,933,a25_29,f,ao_wcameo
580209,933,a70_74,f,eo_bio_English
855940,933,a0_4,f,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
76044,933,a45_49,m,ao_oesao
29491,933,a0_4,m,ao_oesao
481382,933,a60_64,m,eo_weo_German
9355,933,a75_79,m,eo_obio
273543,933,a60_64,m,eo_bio_English
113032,933,a10_14,f,ao_sao_ei
269594,933,a70_74,m,eo_weo_German
358784,933,a10_14,m,ao_sao_ei
813769,933,a5_9,m,ao_wcameo
259394,933,a5_9,m,ao
69855,933,a40_44,m,ao_sao_ei
822181,933,a65_69,f,onao_Canadian
357309,933,a25_29,f,ao_sao_ei
294391,933,a0_4,f,ao_esao_Chinese
78380,933,a15_19,f,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
293560,933,a20_24,f,ao_oesao
711226,933,a30_34,f,ao_esao_Filipino
107304,933,a35_39,m,eo_bio_English
813859,933,a25_29,f,ao_oesao
723145,933,a55_59,m,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
804120,933,a60_64,m,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
697391,933,a60_64,f,eo_bio_English
847278,933,a65_69,m,ao_esao_Chinese
28066,933,a30_34,f,ao_wcameo
827475,933,a45_49,f,ao_sao_ei
242228,933,a50_54,m,eo_bio_Scottish
505766,933,a5_9,f,ao
796605,933,a35_39,f,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
471004,933,a70_74,f,ao_esao_Chinese
130227,933,a10_14,m,naao
623642,933,a20_24,f,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
698320,933,a80_84,m,eo_weo_German
653536,933,a85_,m,ao_wcameo
661479,933,a40_44,f,ao_oesao
756975,933,a70_74,m,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
130250,933,a20_24,m,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
242680,933,a80_84,f,eo_bio_Irish
287131,933,a35_39,m,ao_esao_Chinese
406609,933,a55_59,m,eo_eeo_Polish
62217,933,a10_14,m,ao_sao_ei
67496,933,a35_39,m,ao_sao_ei
634494,933,a15_19,f,onao_Canadian
460407,933,a5_9,m,eo_oseo
629778,933,a30_34,f,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
926646,933,a25_29,f,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
276236,933,a10_14,f,ao_sao_ei
549692,933,a40_44,f,ao_oesao
761711,933,a65_69,f,eo_bio_English
253080,933,a30_34,m,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
