PPSORT,CMA,AGE,SEX,RACE
361404,933,a35_39,m,ao_sao_ei
862928,933,a85_,f,eo_weo_German
534241,933,a70_74,f,eo_bio_English
925902,933,a25_29,m,eo_oseo
142974,933,a70_74,m,onao_Canadian
281145,933,a55_59,m,ao_wcameo
575379,933,a50_54,f,ao_esao_Chinese
506729,933,a65_69,f,ao_oesao
830869,933,a50_54,f,eo_bio_Scottish
504110,933,a45_49,m,ao_oesao
547960,933,a5_9,f,ao_wcameo
677640,933,a45_49,m,ao_osao
303355,933,a60_64,f,onao_Canadian
403063,933,a50_54,f,ao_esao_Chinese
584141,933,a20_24,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
446630,933,a80_84,m,ao_esao_Filipino
412563,933,a35_39,m,eo_obio
323663,933,a50_54,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
916652,933,a15_19,m,onao_Canadian
706282,933,a55_59,f,eo_bio_English
236788,933,a85_,m,eo_seo_Italian
241512,933,a5_9,m,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
30401,933,a25_29,f,eo_bio_English
674744,933,a30_34,m,eo_obio
251171,933,a70_74,m,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
727873,933,a75_79,f,eo_fo
623430,933,a55_59,m,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
504206,933,a30_34,f,ao_esao_Filipino
716187,933,a5_9,m,naao
873289,933,a75_79,m,eo_weo_German
186328,933,a65_69,f,ao_osao
252553,933,a45_49,m,ao_sao_ei
532980,933,a65_69,f,ao_esao_Chinese
840159,933,a45_49,f,eo_neo
53548,933,a20_24,f,ao_esao_Filipino
734620,933,a40_44,f,ao_esao_Filipino
106360,933,a55_59,f,ao_sao_ei
437674,933,a30_34,m,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
124193,933,a40_44,f,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
640633,933,a55_59,f,onao_Canadian
27812,933,a5_9,m,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
52236,933,a30_34,f,ao_wcameo
810011,933,a15_19,f,ao_sao_ei
57336,933,a45_49,f,ao_esao_Filipino
520754,933,a60_64,f,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
493514,933,a30_34,f,eo_seo_Portuguese
437341,933,a20_24,f,ao_esao_Filipino
318660,933,a45_49,f,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
555749,933,a30_34,f,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
121923,933,a15_19,m,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
923225,933,a70_74,f,ao_sao_ei
846122,933,a10_14,f,ao_sao_ei
842817,933,a70_74,m,eo_bio_English
634630,933,a55_59,m,eo_neo
862901,933,a20_24,m,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
266191,933,a10_14,m,oco
124956,933,a10_14,m,ao_wcameo
734620,933,a40_44,f,ao_esao_Filipino
307503,933,a15_19,f,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
739773,933,a60_64,m,eo_seo_Italian
804092,933,a15_19,f,ao_esao_Filipino
459331,933,a0_4,m,ao_sao_ei
127466,933,a0_4,m,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
494328,933,a55_59,f,onao_Canadian
286670,933,a30_34,m,onao_Canadian
392026,933,a20_24,m,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
138722,933,a0_4,m,ao_sao_ei
662220,933,a70_74,f,eo_oeeo
274901,933,a60_64,f,ao_sao_ei
178271,933,a75_79,m,ao_esao_Chinese
406971,933,a50_54,f,ao_sao_ei
273291,933,a60_64,f,eo_bio_English
554805,933,a10_14,f,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
891196,933,a45_49,m,eo_fo
914945,933,a65_69,f,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
642865,933,a45_49,m,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
460524,933,a70_74,m,eo_obio
264112,933,a0_4,f,eo_eeo_Polish
25770,933,a40_44,m,onao_Canadian
408245,933,a35_39,f,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
189798,933,a25_29,m,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
328238,933,a70_74,f,ao_esao_Filipino
707404,933,a55_59,f,eo_weo_German
668115,933,a65_69,f,eo_bio_English
241959,933,a60_64,f,eo_eeo_Polish
484538,933,a40_44,m,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
353819,933,a60_64,f,ao_esao_Chinese
926283,933,a10_14,f,ao_sao_ei
316680,933,a40_44,f,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
231826,933,a65_69,f,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
630860,933,a30_34,f,ao_esao_Chinese
528608,933,a25_29,m,ao_osao
880948,933,a60_64,f,ao_oesao
688246,933,a0_4,m,ao_osao
668293,933,a45_49,m,ao_wcameo
134664,933,a80_84,f,eo_neo
158274,933,a30_34,f,onao_Canadian
45075,933,a15_19,f,ao_esao_Chinese
531114,933,a15_19,m,ao_osao
533140,933,a70_74,f,eo_bio_English
330510,933,a60_64,f,eo_bio_English
784582,933,a70_74,m,eo_bio_Scottish
487163,933,a80_84,m,ao_sao_ei
707680,933,a55_59,f,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
723853,933,a0_4,f,eo_oseo
852325,933,a65_69,f,ao_sao_ei
66593,933,a70_74,m,ao_esao_Chinese
896680,933,a35_39,f,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
355580,933,a30_34,m,eo_bio_English
418735,933,a5_9,f,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
384831,933,a45_49,m,ao_esao_Filipino
247989,933,a55_59,f,ao_sao_ei
904407,933,a70_74,m,eo_bio_English
43058,933,a65_69,f,ao_esao_Filipino
118382,933,a80_84,f,eo_weo_German
802292,933,a10_14,f,ao_wcameo
113905,933,a20_24,m,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
902336,933,a20_24,m,ao_esao_Filipino
194078,933,a70_74,m,eo_weo_German
667630,933,a55_59,f,ao_sao_ei
600921,933,a50_54,f,ao_oesao
174191,933,a5_9,f,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
273592,933,a35_39,m,ao_oesao
243978,933,a65_69,f,eo_weo_German
561463,933,a30_34,m,eo_bio_Irish
753681,933,a35_39,m,ao_sao_ei
454285,933,a65_69,m,eo_bio_English
75700,933,a10_14,f,ao_sao_ei
221259,933,a15_19,m,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
355901,933,a70_74,f,ao_esao_Chinese
866430,933,a80_84,f,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
476683,933,a65_69,f,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
2561,933,a5_9,f,ao_oesao
239687,933,a45_49,m,ao_sao_ei
765520,933,a0_4,f,ao_wcameo
460037,933,a30_34,f,eo_bio_Scottish
654400,933,a40_44,f,eo_oeeo
894141,933,a5_9,f,ao_esao_Chinese
505416,933,a15_19,f,ao_oesao
386219,933,a55_59,f,eo_fo
466847,933,a65_69,m,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
456916,933,a55_59,m,eo_bio_English
367249,933,a20_24,m,ao_sao_ei
698378,933,a50_54,m,ao_wcameo
624601,933,a20_24,f,ao
859423,933,a25_29,f,ao_wcameo
669791,933,a30_34,m,ao_esao_Filipino
39011,933,a35_39,m,eo_bio_English
363334,933,a80_84,f,eo_weo_Dutch
709625,933,a50_54,m,eo_weo_Dutch
468730,933,a60_64,m,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
156402,933,a0_4,m,ao_osao
124706,933,a35_39,m,ao_wcameo
526856,933,a5_9,m,ao_sao_ei
927194,933,a5_9,m,eo_neo
674248,933,a60_64,m,ao_esao_Chinese
344418,933,a80_84,f,eo_bio_English
318462,933,a55_59,f,ao_esao_Chinese
543940,933,a65_69,m,ao_sao_ei
880997,933,a10_14,f,ao_sao_ei
129257,933,a25_29,f,ao_sao_ei
708922,933,a35_39,m,ao_sao_ei
496668,933,a55_59,m,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
622521,933,a35_39,f,ao_sao_ei
782151,933,a40_44,m,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
619975,933,a5_9,m,eo_bio_English
229665,933,a35_39,m,eo_bio_English
709240,933,a35_39,f,eo_seo_Italian
819321,933,a30_34,f,ao_esao_Chinese
86315,933,a5_9,f,ao_sao_ei
564622,933,a0_4,f,ao_sao_ei
315801,933,a45_49,m,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
851198,933,a5_9,f,eo_eeo_Ukrainian
183894,933,a10_14,m,eo_bio_English
120901,933,a25_29,m,lcsao
119783,933,a50_54,m,eo_bio_English
627840,933,a45_49,f,ao
886465,933,a35_39,m,ao_esao_Filipino
830783,933,a10_14,m,ao_oesao
238340,933,a35_39,m,ao_sao_ei
928299,933,a50_54,m,eo_weo_Dutch
326355,933,a50_54,m,ao
332746,933,a45_49,f,ao_sao_ei
575423,933,a40_44,f,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
762822,933,a75_79,m,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
634341,933,a70_74,f,eo_weo_German
781915,933,a45_49,m,ao_esao_Filipino
817470,933,a65_69,m,ao_wcameo
28318,933,a60_64,f,eo_seo_Portuguese
735564,933,a0_4,m,onao_Canadian
613377,933,a75_79,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
894418,933,a30_34,m,ao_oesao
814703,933,a35_39,m,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
140282,933,a65_69,m,eo_bio_English
441393,933,a85_,f,eo_seo_Italian
533899,933,a20_24,m,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
869917,933,a40_44,f,ao_oesao
735492,933,a15_19,m,lcsao
812694,933,a15_19,m,ao_esao_Filipino
843003,933,a0_4,m,ao_wcameo
507146,933,a55_59,m,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
526602,933,a5_9,m,ao
658879,933,a10_14,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
409588,933,a50_54,f,ao_esao_Chinese
801676,933,a40_44,f,ao_sao_ei
721408,933,a25_29,m,eo_neo
99747,933,a70_74,f,eo_weo_German
65930,933,a10_14,f,ao_wcameo
928498,933,a50_54,m,eo_bio_English
720497,933,a25_29,f,ao_sao_ei
717223,933,a30_34,f,eo_bio_English
241930,933,a10_14,m,eo_bio_Scottish
779743,933,a35_39,f,eo_oseo
786217,933,a15_19,m,ao_esao_Filipino
439569,933,a70_74,m,eo_weo_German
797201,933,a35_39,f,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
629979,933,a40_44,f,eo_obio
571118,933,a75_79,f,eo_bio_Scottish
812099,933,a25_29,f,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
779743,933,a35_39,f,eo_oseo
278505,933,a30_34,f,ao_esao_Filipino
108928,933,a20_24,f,onao_Canadian
924952,933,a30_34,m,ao_oesao
367719,933,a45_49,m,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
850606,933,a30_34,f,ao_esao_Filipino
916466,933,a60_64,m,onao_Canadian
107429,933,a5_9,f,onao_Canadian
405326,933,a15_19,m,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
179348,933,a35_39,m,ao_oesao
80650,933,a55_59,f,eo_neo
910936,933,a30_34,f,eo_obio
643461,933,a35_39,f,ao_sao_ei
347374,933,a20_24,m,ao_esao_Chinese
807395,933,a85_,m,ao_osao
546466,933,a50_54,m,ao_oesao
4324,933,a5_9,f,ao_esao_Chinese
490793,933,a65_69,f,ao_oesao
179348,933,a35_39,m,ao_oesao
269816,933,a35_39,m,ao_wcameo
183762,933,a25_29,m,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
48991,933,a55_59,f,ao_sao_ei
124330,933,a55_59,f,eo_seo_Italian
30066,933,a35_39,f,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
310380,933,a55_59,f,ao_oesao
486128,933,a70_74,f,eo_eeo_Ukrainian
97588,933,a50_54,f,ao_esao_Chinese
488081,933,a50_54,f,ao_sao_ei
268499,933,a40_44,m,ao_sao_ei
577985,933,a85_,f,eo_fo
224505,933,a70_74,m,onao_Canadian
898831,933,a15_19,f,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
681100,933,a55_59,f,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
294419,933,a5_9,f,onao_Canadian
470035,933,a15_19,f,ao_sao_ei
696518,933,a45_49,m,ao_esao_Chinese
142410,933,a25_29,m,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
261199,933,a15_19,f,ao_sao_ei
695506,933,a40_44,m,ao_wcameo
170105,933,a45_49,f,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
692997,933,a25_29,f,ao_esao_Filipino
864481,933,a30_34,m,eo_oeeo
225224,933,a25_29,f,ao_oesao
724281,933,a65_69,f,eo_eeo_Polish
372622,933,a70_74,f,eo_eeo_Hungarian
143866,933,a45_49,m,ao_esao_Filipino
801219,933,a10_14,f,eo_bio_English
295608,933,a35_39,m,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
677630,933,a55_59,f,ao_oesao
652263,933,a70_74,m,ao_sao_ei
242710,933,a70_74,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
488026,933,a45_49,m,ao_sao_ei
749229,933,a0_4,m,ao_sao_ei
674744,933,a30_34,m,eo_obio
379407,933,a50_54,f,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
103420,933,a20_24,m,ao_esao_Chinese
86399,933,a70_74,f,ao_oesao
679630,933,a10_14,m,ao_esao_Filipino
311135,933,a0_4,m,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
698042,933,a20_24,f,eo_eeo_Russian
886150,933,a10_14,f,ao_oesao
103650,933,a50_54,f,eo_bio_English
813838,933,a45_49,m,eo_obio
42356,933,a50_54,m,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
712442,933,a20_24,m,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
798961,933,a25_29,f,ao_oesao
267243,933,a50_54,f,ao_esao_Filipino
128222,933,a55_59,f,ao_esao_Filipino
731605,933,a55_59,m,eo_bio_Irish
751187,933,a70_74,f,ao_sao_ei
166743,933,a0_4,m,ao_esao_Chinese
338500,933,a40_44,f,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
144595,933,a15_19,m,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
871314,933,a40_44,m,ao_sao_ei
246080,933,a70_74,m,onao_Canadian
522732,933,a40_44,f,ao_esao_Chinese
232173,933,a55_59,f,onao
90561,933,a15_19,f,onao_Canadian
181412,933,a30_34,f,lcsao
922982,933,a60_64,m,ao_wcameo
55922,933,a40_44,f,onao_Canadian
642905,933,a20_24,m,onao_Canadian
271028,933,a20_24,m,ao_esao_Chinese
320826,933,a55_59,m,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
144594,933,a35_39,m,ao_sao_ei
332872,933,a35_39,m,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
918123,933,a5_9,m,naao
743199,933,a75_79,m,eo_bio_English
177135,933,a35_39,m,ao_wcameo
612298,933,a50_54,f,eo_neo
198208,933,a65_69,m,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
11772,933,a45_49,f,ao_oesao
52069,933,a40_44,m,ao_sao_ei
543004,933,a5_9,m,eo_bio_English
297051,933,a70_74,f,eo_obio
657718,933,a60_64,m,ao_sao_ei
861152,933,a5_9,m,ao_wcameo
386540,933,a55_59,f,ao_esao_Chinese
334401,933,a45_49,m,ao_sao_ei
654637,933,a70_74,m,ao_sao_ei
894385,933,a45_49,m,ao_osao
764522,933,a65_69,m,onao_Canadian
836859,933,a75_79,m,eo_obio
417478,933,a45_49,f,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
800743,933,a15_19,m,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
639432,933,a75_79,m,eo_eeo_Hungarian
643708,933,a60_64,f,eo_fo
376978,933,a40_44,f,naao
166777,933,a55_59,m,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
9039,933,a25_29,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
299061,933,a40_44,f,eo_seo_Italian
19473,933,a40_44,f,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
750921,933,a20_24,m,eo_weo_Dutch
370269,933,a70_74,m,eo_fo
50382,933,a15_19,m,eo_weo_German
406253,933,a60_64,f,eo_weo_German
760701,933,a65_69,m,ao_sao_ei
127054,933,a15_19,f,ao_esao_Filipino
215950,933,a55_59,f,ao_esao_Filipino
222402,933,a15_19,m,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
361240,933,a20_24,f,onao_Canadian
154371,933,a5_9,m,eo_bio_Scottish
860993,933,a45_49,f,eo_seo_Portuguese
597927,933,a50_54,m,ao_oesao
151768,933,a55_59,f,eo_eeo_Russian
224279,933,a50_54,f,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
573685,933,a15_19,m,ao_sao_ei
30616,933,a70_74,f,ao_sao_ei
876092,933,a45_49,f,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
688137,933,a10_14,f,ao_sao_ei
722235,933,a60_64,f,eo_bio_English
734241,933,a80_84,m,eo_weo_German
186621,933,a20_24,m,onao_Canadian
517992,933,a75_79,f,ao_esao_Filipino
707231,933,a50_54,f,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
884108,933,a65_69,f,ao_osao
256464,933,a35_39,f,ao_esao_Filipino
333484,933,a80_84,m,ao_esao_Chinese
47944,933,a5_9,m,ao_sao_ei
78106,933,a80_84,f,eo_bio_Scottish
591286,933,a45_49,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
392951,933,a50_54,f,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
57836,933,a15_19,f,ao_sao_ei
357284,933,a50_54,f,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
546964,933,a50_54,f,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
541157,933,a5_9,f,ao_esao_Chinese
216000,933,a55_59,f,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
381622,933,a25_29,m,ao_esao_Chinese
409469,933,a55_59,f,ao_oesao
414911,933,a55_59,f,ao_wcameo
237867,933,a50_54,f,eo_bio_English
785115,933,a5_9,m,ao_esao_Filipino
364177,933,a35_39,m,eo_bio_English
881066,933,a45_49,f,ao_esao_Chinese
693497,933,a35_39,f,eo_seo_Portuguese
193162,933,a5_9,f,ao_sao_ei
33514,933,a60_64,f,eo_bio_English
680006,933,a20_24,m,onao_Canadian
371142,933,a55_59,m,onao_Canadian
865722,933,a10_14,m,ao_sao_ei
110988,933,a70_74,m,eo_bio_English
108542,933,a80_84,m,eo_bio_Irish
636352,933,a50_54,m,ao_oesao
213609,933,a60_64,f,eo_weo_German
638002,933,a65_69,m,ao_osao
891154,933,a45_49,f,ao_esao_Chinese
140282,933,a65_69,m,eo_bio_English
698773,933,a10_14,f,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
603798,933,a5_9,f,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
206933,933,a5_9,f,eo_seo_Spanish
681229,933,a75_79,m,eo_weo_German
89610,933,a5_9,f,lcsao
139622,933,a10_14,m,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
471525,933,a30_34,f,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
879715,933,a80_84,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
511179,933,a75_79,m,eo_bio_English
643975,933,a45_49,m,ao_esao_Filipino
808073,933,a35_39,f,ao_sao_ei
243290,933,a60_64,f,eo_neo
244691,933,a50_54,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
27026,933,a55_59,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
457150,933,a75_79,m,onao_Canadian
688611,933,a55_59,f,ao_esao_Chinese
682665,933,a35_39,m,ao_sao_ei
96315,933,a55_59,m,naao
286945,933,a30_34,m,eo_seo_Italian
56144,933,a60_64,f,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
515698,933,a50_54,m,onao_Canadian
119945,933,a25_29,m,ao_wcameo
188567,933,a45_49,m,onao_Canadian
920530,933,a70_74,m,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
766017,933,a25_29,f,eo_fo
635586,933,a0_4,f,ao_esao_Filipino
591619,933,a35_39,f,oo
334315,933,a75_79,m,eo_weo_German
760765,933,a55_59,m,onao_Canadian
738876,933,a85_,f,ao_oesao
252201,933,a40_44,f,eo_bio_English
843995,933,a80_84,f,eo_bio_English
333484,933,a80_84,m,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
607764,933,a65_69,f,ao_oesao
22947,933,a55_59,m,eo_oweo
656016,933,a75_79,f,eo_weo_German
578853,933,a0_4,f,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
99443,933,a50_54,f,ao_oesao
832923,933,a20_24,m,eo_oseo
706795,933,a75_79,m,ao_wcameo
276123,933,a10_14,m,onao_Canadian
624782,933,a50_54,m,eo_seo_Italian
919312,933,a20_24,m,eo_fo
503942,933,a60_64,m,eo_weo_German
8484,933,a15_19,m,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
885489,933,a75_79,f,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
46230,933,a60_64,f,eo_bio_English
510242,933,a55_59,m,ao_sao_ei
232510,933,a50_54,f,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
901725,933,a10_14,f,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
33361,933,a70_74,m,eo_eeo_Hungarian
337701,933,a60_64,f,ao_esao_Filipino
151186,933,a55_59,f,eo_seo_Italian
187443,933,a50_54,m,eo_bio_English
427456,933,a65_69,f,ao_esao_Chinese
384211,933,a45_49,f,ao_esao_Filipino
689706,933,a55_59,m,eo_eeo_Polish
250932,933,a70_74,f,eo_obio
351191,933,a35_39,f,eo_seo_Italian
206124,933,a40_44,m,eo_weo_German
25619,933,a65_69,f,onao_Canadian
806763,933,a15_19,f,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
748378,933,a60_64,m,eo_eeo_Ukrainian
814528,933,a45_49,m,eo_bio_English
66360,933,a35_39,f,ao_sao_ei
155043,933,a80_84,f,eo_weo_German
422917,933,a70_74,m,ao_oesao
814816,933,a20_24,m,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
464990,933,a85_,f,ao_esao_Chinese
557177,933,a15_19,f,lcsao
448523,933,a40_44,m,onao_Canadian
712276,933,a60_64,m,ao_sao_ei
902336,933,a20_24,m,ao_esao_Filipino
766894,933,a55_59,m,eo_bio_English
350313,933,a40_44,m,ao_esao_Chinese
741040,933,a35_39,f,ao_osao
460451,933,a15_19,m,ao_sao_ei
409282,933,a65_69,f,ao_oesao
480846,933,a45_49,f,ao_esao_Filipino
383684,933,a20_24,m,ao_sao_ei
287353,933,a15_19,m,ao_sao_ei
497154,933,a40_44,f,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
557173,933,a25_29,f,ao_sao_ei
162281,933,a80_84,f,eo_bio_Irish
132832,933,a85_,f,ao_esao_Chinese
827707,933,a30_34,f,lcsao
185092,933,a50_54,m,ao_oesao
10330,933,a65_69,f,eo_weo_Dutch
664394,933,a5_9,m,ao_sao_ei
492373,933,a80_84,f,eo_fo
408662,933,a65_69,m,ao_sao_ei
117146,933,a60_64,f,eo_oseo
459101,933,a70_74,f,eo_bio_English
391720,933,a35_39,m,eo_fo
391066,933,a10_14,m,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
121798,933,a50_54,f,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
562265,933,a30_34,m,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
715039,933,a55_59,f,ao_sao_ei
488431,933,a20_24,m,ao_osao
552948,933,a35_39,f,ao_osao
759638,933,a60_64,m,ao_wcameo
529676,933,a55_59,f,ao_oesao
148923,933,a40_44,m,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
20719,933,a50_54,m,eo_weo_German
79908,933,a15_19,m,ao_sao_ei
808586,933,a20_24,m,eo_bio_Irish
588300,933,a15_19,f,onao_Canadian
662456,933,a10_14,f,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
227120,933,a65_69,f,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
331629,933,a40_44,f,lcsao
90102,933,a55_59,m,eo_weo_German
286867,933,a40_44,f,eo_weo_German
598122,933,a70_74,m,eo_bio_Scottish
551034,933,a5_9,m,ao_esao_Filipino
139783,933,a10_14,m,ao_sao_ei
816145,933,a30_34,f,ao_sao_ei
311072,933,a65_69,f,ao_esao_Filipino
503104,933,a25_29,m,naao
490883,933,a65_69,f,ao_oesao
376471,933,a15_19,f,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
220768,933,a30_34,f,eo_eeo_Russian
733239,933,a55_59,m,ao_wcameo
25189,933,a55_59,f,ao_oesao
256881,933,a55_59,f,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
480028,933,a50_54,m,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
378127,933,a25_29,m,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
504369,933,a25_29,f,naao
841452,933,a35_39,f,ao_sao_ei
201570,933,a40_44,m,ao_sao_ei
213972,933,a15_19,f,ao_esao_Chinese
864537,933,a0_4,m,ao_osao
873745,933,a40_44,m,eo_bio_English
566279,933,a45_49,f,ao_osao
888624,933,a10_14,m,ao_sao_ei
805888,933,a55_59,m,ao_esao_Chinese
817146,933,a45_49,f,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
714781,933,a5_9,m,eo_seo_Italian
208331,933,a50_54,m,eo_bio_Scottish
298079,933,a10_14,f,ao
809249,933,a40_44,m,eo_neo
757158,933,a0_4,f,ao_sao_ei
804743,933,a5_9,f,eo_bio_English
366594,933,a15_19,f,lcsao
316590,933,a60_64,f,eo_bio_English
220386,933,a20_24,f,lcsao
347073,933,a50_54,f,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
