PPSORT,CMA,AGE,SEX,RACE
432723,933,a80_84,f,eo_bio_Scottish
198889,933,a35_39,m,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
334428,933,a20_24,f,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
645381,933,a50_54,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
879767,933,a10_14,f,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
888647,933,a65_69,f,onao_Canadian
674800,933,a15_19,f,ao_esao_Chinese
365948,933,a35_39,f,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
740442,933,a65_69,m,eo_bio_Scottish
159886,933,a30_34,f,ao_oesao
166783,933,a75_79,f,ao_esao_Chinese
590592,933,a5_9,f,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
453181,933,a10_14,f,eo_oeeo
349278,933,a45_49,m,ao_sao_ei
735555,933,a40_44,f,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
709341,933,a30_34,m,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
442211,933,a50_54,f,ao_sao_ei
170537,933,a35_39,f,eo_seo_Italian
386312,933,a75_79,f,eo_bio_English
854111,933,a30_34,m,onao_Canadian
799633,933,a10_14,m,eo_weo_German
886756,933,a85_,m,eo_bio_English
628063,933,a20_24,m,eo_bio_Irish
450049,933,a35_39,f,ao_oesao
85110,933,a45_49,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
409932,933,a45_49,m,ao_oesao
292111,933,a60_64,m,eo_fo
184632,933,a15_19,m,ao_sao_ei
87019,933,a30_34,f,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
259665,933,a50_54,f,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
466405,933,a20_24,f,ao_oesao
722359,933,a45_49,m,eo_seo_Italian
633230,933,a60_64,m,onao_Canadian
554132,933,a15_19,f,ao_sao_ei
33173,933,a45_49,f,eo_oeo
289239,933,a80_84,f,eo_seo_Italian
254637,933,a0_4,f,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
924082,933,a45_49,m,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
61863,933,a40_44,m,ao_sao_ei
402029,933,a40_44,f,ao_sao_ei
886422,933,a25_29,f,onao_Canadian
473574,933,a60_64,f,eo_seo_Italian
693643,933,a40_44,m,ao_sao_ei
748340,933,a50_54,m,eo_bio_English
479838,933,a65_69,m,ao_oesao
836027,933,a55_59,m,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
794962,933,a50_54,f,ao_sao_ei
4118,933,a20_24,m,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
246004,933,a80_84,m,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
636069,933,a20_24,m,ao_sao_ei
275458,933,a65_69,f,ao_esao_Filipino
81784,933,a60_64,f,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
664698,933,a20_24,m,ao_oesao
269828,933,a25_29,m,ao_sao_ei
96364,933,a65_69,m,naao
450354,933,a65_69,m,eo_bio_English
879059,933,a30_34,m,onao_Canadian
770233,933,a50_54,f,ao_esao_Chinese
464138,933,a75_79,f,eo_bio_English
347478,933,a65_69,m,ao_esao_Chinese
190102,933,a70_74,m,eo_seo_Italian
501865,933,a40_44,m,ao_sao_ei
355878,933,a45_49,f,ao_esao_Filipino
629139,933,a75_79,m,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
52918,933,a65_69,m,ao_sao_ei
442569,933,a30_34,m,onao_Canadian
56107,933,a40_44,m,eo_bio_Scottish
627369,933,a15_19,f,ao_sao_ei
695956,933,a35_39,f,ao_oesao
677975,933,a60_64,m,ao_sao_ei
888289,933,a15_19,f,onao_Canadian
552261,933,a20_24,f,onao_Canadian
242872,933,a20_24,f,ao_esao_Chinese
838018,933,a45_49,m,ao_sao_ei
235324,933,a5_9,m,ao_sao_ei
30608,933,a75_79,f,ao_wcameo
831874,933,a80_84,f,eo_eeo_Ukrainian
143089,933,a5_9,m,ao_sao_ei
651579,933,a80_84,f,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
685256,933,a25_29,m,ao
589418,933,a60_64,m,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
725827,933,a40_44,f,ao_osao
693010,933,a55_59,m,eo_bio_English
765548,933,a75_79,m,ao_sao_ei
472410,933,a60_64,f,ao
620355,933,a60_64,m,ao_sao_ei
813644,933,a35_39,f,ao_esao_Filipino
185260,933,a20_24,f,ao_osao
737266,933,a50_54,f,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
808549,933,a15_19,m,ao_wcameo
353391,933,a45_49,f,ao_esao_Filipino
433209,933,a55_59,f,ao_sao_ei
359843,933,a85_,m,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
177285,933,a45_49,f,onao_Canadian
670270,933,a35_39,m,eo_bio_English
253750,933,a20_24,f,eo_eeo_Russian
408802,933,a55_59,f,ao_esao_Chinese
233171,933,a60_64,f,ao_esao_Chinese
803638,933,a45_49,f,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
337982,933,a40_44,m,eo_fo
342728,933,a35_39,f,eo_bio_English
596609,933,a65_69,f,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
601805,933,a45_49,f,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
484531,933,a10_14,f,onao_Canadian
881674,933,a35_39,m,ao_osao
551202,933,a60_64,f,onao_Canadian
620517,933,a60_64,f,eo_weo_Dutch
511782,933,a60_64,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
709464,933,a50_54,m,eo_bio_English
365523,933,a15_19,m,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
605770,933,a10_14,f,eo_bio_English
196151,933,a60_64,f,onao
761387,933,a50_54,m,eo_seo_Italian
839513,933,a75_79,f,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
813587,933,a70_74,m,eo_bio_English
401787,933,a80_84,m,eo_eeo_Russian
47600,933,a30_34,m,onao_Canadian
612088,933,a5_9,f,eo_weo_Dutch
475666,933,a40_44,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
543079,933,a35_39,f,eo_bio_Scottish
165528,933,a65_69,m,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
86867,933,a60_64,m,eo_oweo
478608,933,a60_64,m,eo_bio_Irish
670806,933,a35_39,f,naao
927635,933,a15_19,m,onao_Canadian
307232,933,a10_14,m,onao_Canadian
20878,933,a60_64,f,ao_esao_Chinese
225211,933,a40_44,f,ao_esao_Filipino
379888,933,a55_59,f,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
913416,933,a45_49,m,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
692186,933,a25_29,f,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
904980,933,a30_34,f,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
915930,933,a40_44,m,eo_weo_German
327720,933,a20_24,f,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
356617,933,a20_24,f,ao_oesao
394380,933,a80_84,m,eo_bio_Irish
25285,933,a45_49,m,ao_osao
923739,933,a30_34,m,ao_esao_Filipino
105125,933,a35_39,f,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
780523,933,a70_74,f,onao_Canadian
290781,933,a35_39,f,ao_osao
746767,933,a5_9,f,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
272272,933,a30_34,m,eo_bio_Irish
360652,933,a20_24,m,ao_sao_ei
32697,933,a10_14,m,ao_osao
368924,933,a0_4,m,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
16284,933,a25_29,m,ao_oesao
482755,933,a55_59,f,ao_esao_Filipino
605300,933,a70_74,f,eo_bio_English
660751,933,a30_34,f,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
862699,933,a20_24,m,ao_oesao
153364,933,a35_39,f,eo_seo_Portuguese
579239,933,a55_59,m,eo_oeo
377915,933,a55_59,f,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
783530,933,a55_59,f,ao_sao_ei
64220,933,a15_19,f,ao_esao_Chinese
84616,933,a50_54,m,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
877495,933,a70_74,m,ao_oesao
352827,933,a75_79,m,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
527647,933,a80_84,m,ao_oesao
695967,933,a15_19,m,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
784616,933,a65_69,m,ao_oesao
793191,933,a45_49,m,eo_bio_Irish
925383,933,a70_74,m,onao_Canadian
77162,933,a45_49,m,eo_oseo
271421,933,a5_9,f,onao_Canadian
185718,933,a30_34,m,eo_neo
599436,933,a5_9,m,ao_sao_ei
353614,933,a25_29,f,ao_osao
358054,933,a30_34,m,ao_esao_Filipino
617520,933,a65_69,f,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
503069,933,a60_64,f,eo_eeo_Russian
431960,933,a10_14,f,ao_sao_ei
86658,933,a45_49,m,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
853214,933,a50_54,f,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
232321,933,a15_19,m,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
662407,933,a65_69,m,ao_sao_ei
117937,933,a70_74,m,naao
706949,933,a10_14,m,ao_sao_ei
444686,933,a60_64,m,onao_Canadian
666265,933,a55_59,m,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
159770,933,a30_34,m,eo_bio_Scottish
683241,933,a50_54,m,ao_esao_Chinese
116434,933,a30_34,m,lcsao
688306,933,a60_64,f,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
446944,933,a15_19,f,onao_Canadian
641974,933,a35_39,f,onao
353753,933,a25_29,f,ao_osao
826699,933,a25_29,f,ao_oesao
233218,933,a40_44,f,ao_esao_Chinese
119694,933,a15_19,f,ao_oesao
846158,933,a40_44,f,ao_oesao
892886,933,a50_54,m,eo_weo_Dutch
299857,933,a15_19,m,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
180978,933,a65_69,m,eo_bio_English
7088,933,a15_19,f,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
475711,933,a25_29,f,ao_esao_Filipino
644414,933,a20_24,f,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
285529,933,a35_39,f,ao_sao_ei
214056,933,a40_44,m,ao_sao_ei
684963,933,a40_44,f,ao_wcameo
332687,933,a45_49,m,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
26279,933,a85_,f,eo_weo_German
273480,933,a15_19,f,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
834696,933,a50_54,m,eo_eeo_Polish
135980,933,a15_19,f,ao_esao_Filipino
172531,933,a80_84,m,oco
405883,933,a25_29,f,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
727201,933,a75_79,f,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
165528,933,a65_69,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
3927,933,a5_9,f,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
42568,933,a60_64,f,ao_sao_ei
246051,933,a20_24,m,naao
44534,933,a55_59,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
72429,933,a25_29,m,ao_sao_ei
420963,933,a30_34,f,ao_sao_ei
349052,933,a55_59,f,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
152313,933,a45_49,f,onao_Canadian
416051,933,a25_29,m,eo_bio_English
386219,933,a55_59,f,eo_fo
729026,933,a55_59,m,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
541848,933,a50_54,m,eo_oeeo
515503,933,a30_34,m,ao_sao_ei
313230,933,a85_,f,onao_Canadian
590707,933,a60_64,f,ao_esao_Chinese
209100,933,a75_79,m,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
923585,933,a15_19,f,ao_oesao
712552,933,a45_49,f,ao_sao_ei
798849,933,a85_,m,ao_sao_ei
471722,933,a30_34,f,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
689643,933,a50_54,m,ao_sao_ei
169445,933,a50_54,m,ao_wcameo
588420,933,a15_19,f,ao_esao_Filipino
771139,933,a50_54,m,naao
537437,933,a45_49,f,ao_oesao
396364,933,a30_34,f,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
741451,933,a55_59,f,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
26279,933,a85_,f,eo_weo_German
669232,933,a30_34,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
705309,933,a30_34,m,onao_Canadian
611050,933,a50_54,f,ao_oesao
502630,933,a85_,f,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
901009,933,a15_19,f,ao
838465,933,a45_49,f,ao_oesao
368852,933,a70_74,m,onao_Canadian
834568,933,a60_64,f,ao_sao_ei
629736,933,a50_54,f,naao
180225,933,a20_24,m,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
497273,933,a70_74,f,eo_bio_English
183390,933,a15_19,m,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
60035,933,a55_59,m,ao_sao_ei
369162,933,a40_44,m,eo_oseo
727646,933,a30_34,m,eo_eeo_Hungarian
394465,933,a15_19,m,ao_oesao
902943,933,a25_29,m,lcsao
743765,933,a10_14,m,ao_esao_Filipino
793432,933,a25_29,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
776440,933,a0_4,m,ao_sao_ei
497064,933,a60_64,f,naao
441717,933,a0_4,m,eo_seo_Italian
457956,933,a10_14,m,onao_Canadian
625235,933,a50_54,f,ao_wcameo
848897,933,a60_64,f,ao_oesao
100665,933,a15_19,m,ao_oesao
663018,933,a50_54,m,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
88082,933,a35_39,m,ao_sao_ei
337998,933,a30_34,m,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
210430,933,a65_69,m,ao_wcameo
502834,933,a15_19,f,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
921909,933,a25_29,m,ao_oesao
893684,933,a50_54,f,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
462840,933,a25_29,f,ao_oesao
238629,933,a20_24,f,onao_Canadian
77290,933,a80_84,m,ao_sao_ei
96052,933,a30_34,m,ao_sao_ei
256221,933,a55_59,f,ao_esao_Chinese
373339,933,a5_9,m,naao
68976,933,a65_69,m,eo_bio_Scottish
332093,933,a55_59,f,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
60514,933,a75_79,f,eo_bio_English
888761,933,a40_44,m,ao_sao_ei
568256,933,a65_69,f,ao_oesao
923312,933,a25_29,m,onao_Canadian
326182,933,a50_54,m,eo_bio_Scottish
898077,933,a55_59,m,onao_Canadian
683486,933,a25_29,f,ao_sao_ei
325833,933,a15_19,m,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
409449,933,a10_14,f,ao_esao_Filipino
682749,933,a65_69,m,eo_bio_English
814304,933,a65_69,m,eo_bio_English
411156,933,a35_39,m,ao_esao_Chinese
81424,933,a60_64,f,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
239706,933,a10_14,m,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
790643,933,a20_24,f,ao_osao
438457,933,a85_,f,eo_bio_English
217241,933,a45_49,f,ao_esao_Filipino
123715,933,a80_84,f,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
686297,933,a70_74,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
197525,933,a55_59,m,ao_esao_Chinese
149509,933,a5_9,f,ao_sao_ei
634907,933,a10_14,f,eo_eeo_Russian
367994,933,a40_44,m,eo_bio_English
186725,933,a50_54,m,ao_esao_Filipino
344886,933,a55_59,m,eo_bio_English
458715,933,a75_79,m,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
839724,933,a60_64,m,eo_bio_English
360759,933,a10_14,m,ao_sao_ei
765389,933,a85_,f,eo_bio_English
513943,933,a75_79,f,ao_sao_ei
823789,933,a15_19,f,ao_esao_Filipino
47600,933,a30_34,m,onao_Canadian
178510,933,a55_59,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
76962,933,a45_49,m,ao_sao_ei
167681,933,a40_44,m,ao_sao_ei
139996,933,a75_79,f,eo_neo
157970,933,a45_49,f,ao_osao
548637,933,a20_24,m,lcsao
286349,933,a10_14,m,ao_sao_ei
735116,933,a85_,m,eo_bio_English
124857,933,a60_64,f,onao_Canadian
39680,933,a25_29,m,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
327042,933,a85_,m,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
576377,933,a70_74,f,eo_neo
288660,933,a30_34,m,ao_sao_ei
424082,933,a10_14,f,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
574487,933,a55_59,f,ao_esao_Chinese
52544,933,a60_64,f,ao_oesao
603991,933,a0_4,f,naao
446521,933,a15_19,f,ao_esao_Filipino
68017,933,a20_24,f,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
645014,933,a10_14,f,eo_weo_German
502722,933,a85_,f,eo_neo
486163,933,a20_24,m,ao_sao_ei
842352,933,a60_64,m,ao_esao_Chinese
667380,933,a45_49,f,ao_oesao
807107,933,a10_14,m,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
328646,933,a60_64,m,ao_sao_ei
237179,933,a25_29,m,ao_oesao
431096,933,a75_79,m,ao_sao_ei
495592,933,a45_49,f,onao_Canadian
332721,933,a40_44,m,onao_Canadian
508410,933,a20_24,m,ao_oesao
100912,933,a40_44,m,lcsao
327330,933,a60_64,m,eo_bio_Scottish
650135,933,a20_24,m,ao_esao_Chinese
722728,933,a5_9,f,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
910806,933,a50_54,m,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
292789,933,a50_54,f,eo_bio_Irish
444775,933,a35_39,f,ao_oesao
903676,933,a60_64,m,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
188253,933,a55_59,f,ao_oesao
627162,933,a40_44,f,ao_esao_Filipino
694141,933,a50_54,f,ao_esao_Filipino
614130,933,a20_24,f,onao_Canadian
378400,933,a35_39,m,onao_Canadian
523972,933,a40_44,f,eo_seo_Spanish
927389,933,a50_54,m,ao
496987,933,a0_4,m,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
571700,933,a80_84,f,onao_Canadian
733220,933,a45_49,f,ao_oesao
352456,933,a85_,f,eo_eeo_Ukrainian
568612,933,a75_79,m,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
897262,933,a50_54,m,onao_Canadian
164581,933,a75_79,m,eo_eeo_Ukrainian
672718,933,a85_,f,eo_bio_English
611119,933,a30_34,m,ao_esao_Chinese
94415,933,a50_54,f,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
69138,933,a5_9,m,ao_wcameo
42385,933,a55_59,m,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
929195,933,a50_54,f,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
72609,933,a80_84,m,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
929473,933,a10_14,f,eo_bio_English
713744,933,a45_49,f,ao_esao_Filipino
442268,933,a15_19,f,eo_bio_English
515503,933,a30_34,m,ao_sao_ei
159886,933,a30_34,f,ao_oesao
914846,933,a30_34,f,eo_bio_Irish
552243,933,a50_54,m,eo_weo_Dutch
404241,933,a0_4,f,eo_weo_Dutch
719213,933,a50_54,f,ao_esao_Chinese
201905,933,a45_49,f,ao_oesao
473771,933,a50_54,m,eo_neo
623707,933,a30_34,m,onao_Canadian
631663,933,a45_49,m,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
44024,933,a35_39,m,onao_Canadian
577165,933,a25_29,m,ao_esao_Chinese
586850,933,a75_79,m,eo_weo_Dutch
634753,933,a5_9,m,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
794962,933,a50_54,f,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
441099,933,a65_69,f,onao_Canadian
519169,933,a85_,m,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
263866,933,a35_39,f,eo_weo_Dutch
287035,933,a5_9,m,ao_osao
223386,933,a35_39,f,eo_weo_Dutch
367253,933,a75_79,m,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
13918,933,a40_44,f,ao_esao_Chinese
233218,933,a40_44,f,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
541257,933,a60_64,f,eo_eeo_Polish
569641,933,a50_54,f,ao_oesao
265148,933,a50_54,m,eo_bio_Scottish
426340,933,a15_19,m,ao_sao_ei
285024,933,a10_14,m,ao_oesao
419951,933,a30_34,m,ao
445611,933,a20_24,f,ao_sao_ei
751135,933,a55_59,m,eo_oeo
375573,933,a30_34,f,ao_sao_ei
428272,933,a45_49,m,eo_seo_Italian
127608,933,a5_9,f,ao_sao_ei
772899,933,a10_14,m,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
908492,933,a20_24,f,onao_Canadian
49771,933,a25_29,f,onao_Canadian
630069,933,a30_34,f,eo_seo_Spanish
210565,933,a45_49,f,ao_oesao
622552,933,a15_19,m,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
462387,933,a40_44,m,eo_bio_Scottish
856579,933,a25_29,f,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
633006,933,a10_14,f,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
351081,933,a15_19,f,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
135669,933,a55_59,m,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
110884,933,a75_79,f,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
580306,933,a20_24,f,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
831307,933,a5_9,m,ao_esao_Filipino
54647,933,a40_44,f,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
495971,933,a55_59,f,eo_bio_Irish
412675,933,a0_4,f,eo_oseo
49586,933,a45_49,m,ao_oesao
686906,933,a75_79,m,eo_oeeo
326913,933,a50_54,f,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
272192,933,a80_84,f,eo_bio_English
797826,933,a65_69,f,onao_Canadian
203363,933,a15_19,m,ao_sao_ei
107382,933,a50_54,m,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
225228,933,a65_69,f,ao_esao_Chinese
144529,933,a40_44,m,lcsao
73918,933,a35_39,m,naao
24598,933,a10_14,m,ao_sao_ei
692796,933,a30_34,f,ao_osao
490161,933,a65_69,m,ao_sao_ei
870091,933,a25_29,m,lcsao
624465,933,a75_79,f,ao_sao_ei
706587,933,a25_29,f,ao_esao_Chinese
856400,933,a50_54,f,onao
733959,933,a15_19,f,ao_oesao
742976,933,a20_24,f,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
373077,933,a55_59,f,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
487104,933,a60_64,m,eo_bio_Scottish
789947,933,a55_59,m,ao_oesao
724034,933,a60_64,f,ao_sao_ei
665939,933,a85_,f,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
220492,933,a70_74,m,ao_wcameo
576619,933,a50_54,m,eo_fo
414356,933,a0_4,f,onao_Canadian
184004,933,a15_19,f,ao_esao_Chinese
113361,933,a45_49,f,ao
74812,933,a15_19,m,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
86636,933,a60_64,m,eo_bio_Irish
242920,933,a30_34,f,ao_sao_ei
321509,933,a15_19,m,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
153498,933,a20_24,m,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
100670,933,a30_34,m,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
44676,933,a45_49,f,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
473830,933,a20_24,m,onao_Canadian
518887,933,a50_54,f,ao_esao_Chinese
670806,933,a35_39,f,naao
913852,933,a5_9,m,ao_esao_Filipino
880956,933,a5_9,m,onao_Canadian
456852,933,a40_44,f,eo_weo_German
400982,933,a45_49,m,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
818873,933,a0_4,f,onao_Canadian
823236,933,a30_34,m,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
758793,933,a20_24,m,onao_Canadian
277446,933,a35_39,m,ao_esao_Filipino
493130,933,a15_19,m,ao_esao_Filipino
65781,933,a15_19,m,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
420772,933,a25_29,f,onao_Canadian
730424,933,a50_54,f,eo_bio_English
593233,933,a65_69,f,ao_wcameo
490732,933,a35_39,f,ao_wcameo
419276,933,a10_14,m,eo_weo_German
505689,933,a45_49,f,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
883613,933,a10_14,f,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
785380,933,a40_44,m,ao
525441,933,a50_54,f,eo_neo
537359,933,a80_84,m,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
431297,933,a0_4,m,ao_osao
738528,933,a5_9,m,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
179650,933,a80_84,m,eo_bio_Scottish
890862,933,a35_39,m,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
136528,933,a45_49,f,ao_oesao
