PPSORT,CMA,AGE,SEX,RACE
445800,933,a70_74,f,ao_sao_ei
306805,933,a45_49,m,eo_weo_German
444968,933,a10_14,f,eo_oseo
492893,933,a0_4,m,ao_sao_ei
77906,933,a45_49,m,eo_fo
731010,933,a45_49,m,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
442280,933,a40_44,f,ao_sao_ei
395814,933,a55_59,m,ao_sao_ei
775555,933,a25_29,m,eo_oseo
442356,933,a50_54,f,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
292135,933,a0_4,m,eo_eeo_Hungarian
320794,933,a60_64,m,eo_bio_Irish
117785,933,a45_49,f,lcsao
471815,933,a70_74,f,ao_sao_ei
886309,933,a55_59,f,eo_bio_English
290585,933,a10_14,f,naao
497064,933,a60_64,f,naao
872013,933,a30_34,m,eo_fo
766392,933,a65_69,m,eo_bio_English
898691,933,a10_14,m,onao_Canadian
96522,933,a40_44,f,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
860530,933,a65_69,m,eo_oeeo
711183,933,a20_24,m,eo_obio
851300,933,a55_59,f,eo_bio_English
235450,933,a25_29,f,ao_sao_ei
262040,933,a25_29,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
547175,933,a40_44,f,ao_sao_ei
681216,933,a55_59,f,eo_seo_Spanish
923312,933,a25_29,m,onao_Canadian
853257,933,a5_9,f,eo_fo
298815,933,a60_64,f,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
866362,933,a0_4,m,ao
235015,933,a70_74,f,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
231526,933,a70_74,m,ao_sao_ei
476122,933,a75_79,f,eo_fo
504110,933,a45_49,m,ao_oesao
386521,933,a35_39,m,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
431332,933,a35_39,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
194941,933,a65_69,f,ao_sao_ei
336280,933,a60_64,m,ao_sao_ei
915413,933,a15_19,m,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
363060,933,a45_49,m,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
139111,933,a30_34,m,ao_wcameo
57787,933,a45_49,f,ao_wcameo
681287,933,a20_24,m,onao_Canadian
663540,933,a60_64,f,onao_Canadian
230011,933,a15_19,f,ao_oesao
250050,933,a60_64,m,eo_bio_English
707958,933,a55_59,m,ao_oesao
197341,933,a45_49,m,eo_bio_English
107070,933,a30_34,f,ao_oesao
243932,933,a10_14,m,onao_Canadian
847179,933,a65_69,f,eo_weo_German
802263,933,a50_54,m,ao_wcameo
918948,933,a65_69,m,eo_bio_Irish
231151,933,a20_24,m,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
72668,933,a45_49,m,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
496294,933,a50_54,m,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
723867,933,a50_54,m,onao_Canadian
61400,933,a55_59,f,ao_oesao
566694,933,a5_9,m,ao_wcameo
903753,933,a10_14,m,oco
157606,933,a55_59,m,ao_sao_ei
2445,933,a45_49,f,ao_esao_Filipino
475000,933,a45_49,m,eo_bio_English
793259,933,a70_74,m,eo_bio_English
898011,933,a55_59,f,ao_oesao
837267,933,a40_44,f,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
906455,933,a75_79,f,onao_Canadian
242731,933,a45_49,f,ao_esao_Chinese
140204,933,a10_14,f,oco
546527,933,a20_24,m,ao_esao_Chinese
28384,933,a45_49,f,ao
93840,933,a40_44,m,ao_esao_Filipino
238694,933,a45_49,f,eo_obio
592334,933,a40_44,m,ao_sao_ei
21009,933,a25_29,m,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
169646,933,a60_64,m,ao_sao_ei
528772,933,a10_14,m,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
160618,933,a65_69,m,eo_bio_English
129518,933,a80_84,f,eo_bio_Scottish
792170,933,a45_49,f,ao_sao_ei
485704,933,a45_49,f,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
218771,933,a15_19,f,eo_oeeo
794364,933,a25_29,m,eo_weo_German
292303,933,a75_79,m,eo_bio_Irish
357309,933,a25_29,f,ao_sao_ei
520671,933,a70_74,m,eo_bio_English
915452,933,a35_39,m,ao_esao_Chinese
299361,933,a50_54,f,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
41078,933,a45_49,f,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
133808,933,a60_64,m,ao_sao_ei
769317,933,a60_64,f,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
380742,933,a60_64,f,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
105402,933,a45_49,m,ao_sao_ei
278276,933,a45_49,m,ao_oesao
591276,933,a55_59,m,lcsao
175200,933,a55_59,m,ao_wcameo
111765,933,a50_54,m,eo_seo_Portuguese
646458,933,a10_14,m,onao_Canadian
885082,933,a50_54,f,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
555797,933,a5_9,f,ao_oesao
493855,933,a70_74,m,onao_Canadian
483245,933,a70_74,m,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
172719,933,a30_34,f,onao_Canadian
130227,933,a10_14,m,naao
872026,933,a70_74,f,ao_oesao
213913,933,a45_49,m,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
712774,933,a55_59,m,eo_bio_Scottish
648500,933,a50_54,f,eo_oeo
533336,933,a60_64,m,ao_wcameo
813587,933,a70_74,m,eo_bio_English
262810,933,a20_24,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
365771,933,a65_69,m,onao_Canadian
394009,933,a10_14,m,eo_oeeo
146092,933,a5_9,f,ao_oesao
209435,933,a65_69,m,eo_bio_English
640492,933,a55_59,f,eo_eeo_Polish
457150,933,a75_79,m,onao_Canadian
248877,933,a60_64,f,eo_bio_English
518728,933,a5_9,f,ao_wcameo
548933,933,a50_54,f,eo_bio_English
269643,933,a10_14,f,ao_sao_ei
556019,933,a50_54,f,ao_esao_Chinese
715665,933,a50_54,f,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
76044,933,a45_49,m,ao_oesao
906525,933,a20_24,f,ao_oesao
641470,933,a60_64,f,eo_seo_Portuguese
108031,933,a45_49,m,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
601954,933,a10_14,f,ao_sao_ei
773712,933,a30_34,f,onao_Canadian
722565,933,a45_49,m,ao_esao_Chinese
607751,933,a15_19,f,ao
681864,933,a0_4,m,onao_Canadian
837504,933,a5_9,f,ao_oesao
589339,933,a10_14,m,ao_oesao
626359,933,a30_34,f,eo_eeo_Polish
651710,933,a35_39,f,ao_esao_Filipino
270012,933,a45_49,m,onao_Canadian
70992,933,a40_44,f,ao_wcameo
324169,933,a5_9,f,eo_oeeo
819134,933,a65_69,m,eo_bio_English
631080,933,a55_59,f,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
541793,933,a75_79,m,ao_sao_ei
179265,933,a75_79,m,eo_obio
689648,933,a35_39,m,ao_osao
32275,933,a60_64,f,onao_Canadian
128948,933,a65_69,f,ao_oesao
50065,933,a70_74,f,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
847778,933,a45_49,m,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
250926,933,a35_39,f,naao
284512,933,a55_59,m,eo_seo_Italian
540585,933,a50_54,m,ao_sao_ei
532393,933,a10_14,f,ao_oesao
197056,933,a60_64,f,eo_bio_English
372421,933,a70_74,f,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
754382,933,a20_24,m,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
535376,933,a30_34,f,onao_Canadian
557894,933,a55_59,m,eo_weo_Dutch
614464,933,a60_64,f,ao_sao_ei
259083,933,a15_19,f,ao_sao_ei
484042,933,a35_39,m,eo_seo_Spanish
749124,933,a40_44,f,onao_Canadian
168333,933,a5_9,m,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
209164,933,a15_19,m,eo_bio_Scottish
747406,933,a40_44,m,eo_bio_Irish
335339,933,a15_19,m,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
839271,933,a15_19,f,onao_Canadian
267545,933,a40_44,m,ao
189266,933,a45_49,f,ao
722235,933,a60_64,f,eo_bio_English
93596,933,a15_19,f,onao_Canadian
427669,933,a5_9,m,ao_osao
85639,933,a55_59,m,ao_esao_Chinese
463897,933,a45_49,m,ao_esao_Filipino
553982,933,a50_54,f,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
662807,933,a0_4,f,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
310102,933,a50_54,f,ao_esao_Filipino
744561,933,a50_54,m,ao_esao_Chinese
722667,933,a20_24,f,ao_oesao
407624,933,a45_49,f,ao_osao
452512,933,a25_29,m,onao_Canadian
803617,933,a45_49,f,eo_oeeo
241253,933,a60_64,m,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
430062,933,a40_44,m,eo_weo_German
162319,933,a50_54,m,onao_Canadian
94833,933,a5_9,m,onao_Canadian
859227,933,a40_44,f,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
821850,933,a25_29,f,ao_wcameo
280722,933,a15_19,f,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
818171,933,a65_69,m,ao_esao_Chinese
350444,933,a40_44,m,naao
789601,933,a15_19,m,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
697387,933,a45_49,f,ao_esao_Chinese
878053,933,a15_19,f,ao_esao_Filipino
78784,933,a20_24,f,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
808383,933,a80_84,m,eo_bio_English
241450,933,a45_49,f,eo_seo_Spanish
717770,933,a5_9,m,ao_osao
856897,933,a60_64,f,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
760678,933,a80_84,f,ao_esao_Chinese
804472,933,a75_79,m,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
209742,933,a20_24,m,eo_bio_Scottish
92051,933,a20_24,f,ao_oesao
194963,933,a85_,f,ao_sao_ei
345722,933,a10_14,f,onao_Canadian
383478,933,a10_14,f,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
738897,933,a30_34,m,eo_weo_German
294840,933,a80_84,m,eo_bio_Scottish
64675,933,a25_29,f,onao_Canadian
654392,933,a15_19,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
872785,933,a25_29,f,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
276041,933,a30_34,f,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
824549,933,a20_24,m,eo_oseo
838732,933,a30_34,m,eo_bio_English
771718,933,a35_39,m,eo_bio_English
490686,933,a60_64,m,eo_bio_Scottish
103650,933,a50_54,f,eo_bio_English
760665,933,a45_49,f,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
517850,933,a60_64,m,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
68239,933,a5_9,f,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
21684,933,a50_54,f,ao_sao_ei
701978,933,a75_79,m,eo_seo_Greek
692509,933,a5_9,f,eo_seo_Spanish
796649,933,a85_,m,ao_sao_ei
505047,933,a55_59,m,eo_eeo_Ukrainian
403650,933,a75_79,f,eo_bio_English
555166,933,a85_,m,eo_bio_Scottish
318497,933,a5_9,m,ao_sao_ei
761371,933,a20_24,m,ao_esao_Chinese
364022,933,a30_34,f,ao_oesao
45885,933,a65_69,f,eo_bio_English
507374,933,a40_44,f,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
540457,933,a70_74,f,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
674320,933,a20_24,m,ao_sao_ei
393890,933,a65_69,m,eo_bio_Scottish
561336,933,a30_34,f,ao_sao_ei
248280,933,a70_74,f,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
913809,933,a55_59,f,eo_seo_Spanish
924648,933,a65_69,m,eo_bio_English
121092,933,a50_54,f,eo_bio_Scottish
527619,933,a20_24,f,eo_oeo
238004,933,a50_54,m,eo_weo_German
382448,933,a60_64,m,onao_Canadian
707404,933,a55_59,f,eo_weo_German
823369,933,a40_44,m,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
201473,933,a60_64,f,ao_sao_ei
576113,933,a45_49,m,ao_wcameo
356532,933,a5_9,m,oco
616083,933,a25_29,f,ao_wcameo
175502,933,a40_44,m,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
162256,933,a55_59,f,eo_bio_English
332,933,a50_54,m,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
813803,933,a5_9,m,onao_Canadian
699390,933,a50_54,m,eo_bio_English
928069,933,a0_4,f,ao_wcameo
544767,933,a65_69,f,eo_weo_Dutch
709468,933,a25_29,m,eo_bio_English
261673,933,a40_44,m,eo_bio_English
34972,933,a5_9,m,ao_sao_ei
124330,933,a55_59,f,eo_seo_Italian
761335,933,a20_24,m,ao_esao_Filipino
215696,933,a40_44,f,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
576214,933,a80_84,m,eo_bio_English
828164,933,a50_54,f,eo_bio_English
812246,933,a60_64,f,eo_bio_Scottish
742935,933,a15_19,m,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
7235,933,a50_54,m,ao_esao_Filipino
667099,933,a10_14,m,onao_Canadian
136452,933,a0_4,f,onao_Canadian
717066,933,a15_19,f,ao_esao_Filipino
79033,933,a5_9,m,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
664921,933,a35_39,m,onao_Canadian
592826,933,a45_49,f,ao_oesao
623140,933,a30_34,f,onao_Canadian
414488,933,a25_29,m,ao_sao_ei
777480,933,a45_49,m,eo_fo
117993,933,a5_9,m,onao_Canadian
684114,933,a15_19,m,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
143077,933,a35_39,f,eo_bio_English
282339,933,a35_39,f,ao_esao_Filipino
794476,933,a60_64,f,eo_oeeo
826218,933,a50_54,f,eo_weo_German
143818,933,a45_49,f,ao_wcameo
722893,933,a50_54,m,ao_osao
289143,933,a35_39,m,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
767351,933,a60_64,m,ao_esao_Chinese
354816,933,a80_84,m,ao_sao_ei
531113,933,a55_59,m,ao_esao_Filipino
248264,933,a25_29,m,onao_Canadian
339753,933,a45_49,m,eo_oeo
240619,933,a35_39,f,ao_sao_ei
802375,933,a50_54,f,ao_osao
757427,933,a50_54,f,eo_obio
103871,933,a40_44,f,onao_Canadian
31856,933,a5_9,f,ao_oesao
166786,933,a45_49,m,ao_sao_ei
227706,933,a55_59,f,ao_esao_Filipino
313593,933,a25_29,f,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
492889,933,a50_54,m,onao_Canadian
211810,933,a50_54,f,ao_osao
767077,933,a60_64,m,eo_weo_Dutch
853492,933,a80_84,f,eo_bio_Scottish
367664,933,a60_64,f,naao
563065,933,a40_44,m,ao_osao
361818,933,a55_59,f,ao_esao_Filipino
139288,933,a5_9,f,onao_Canadian
171842,933,a50_54,m,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
754320,933,a20_24,m,onao_Canadian
297216,933,a70_74,m,ao_wcameo
916225,933,a10_14,f,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
406874,933,a65_69,f,onao_Canadian
921297,933,a85_,f,ao_esao_Filipino
911483,933,a55_59,m,ao_esao_Filipino
88122,933,a30_34,m,ao_sao_ei
454967,933,a45_49,m,onao_Canadian
183540,933,a40_44,f,ao_oesao
358328,933,a55_59,f,ao_esao_Filipino
773460,933,a70_74,f,ao_sao_ei
390128,933,a30_34,m,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
615587,933,a55_59,f,eo_obio
635248,933,a0_4,m,eo_bio_Irish
346108,933,a80_84,f,eo_bio_Scottish
249562,933,a50_54,f,eo_eeo_Polish
299249,933,a25_29,f,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
753774,933,a55_59,f,eo_bio_Scottish
767015,933,a50_54,f,ao_sao_ei
329891,933,a10_14,f,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
89140,933,a40_44,f,ao_esao_Filipino
548552,933,a0_4,f,onao_Canadian
548618,933,a5_9,f,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
556145,933,a45_49,f,ao_sao_ei
486497,933,a20_24,m,eo_seo_Italian
597399,933,a70_74,f,onao_Canadian
522120,933,a40_44,f,eo_bio_Scottish
296763,933,a55_59,m,eo_eeo_Russian
730542,933,a5_9,m,ao_sao_ei
832891,933,a50_54,f,eo_bio_Irish
141674,933,a0_4,f,onao_Canadian
298364,933,a5_9,f,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
336101,933,a20_24,m,ao_osao
454803,933,a20_24,f,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
132681,933,a45_49,f,ao_esao_Chinese
781155,933,a40_44,f,naao
450555,933,a20_24,m,ao_wcameo
695092,933,a0_4,m,onao_Canadian
482062,933,a20_24,f,eo_obio
651272,933,a55_59,f,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
719837,933,a40_44,f,ao_osao
879850,933,a10_14,m,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
114018,933,a15_19,m,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
257597,933,a15_19,m,ao_esao_Filipino
524935,933,a15_19,f,ao_wcameo
246019,933,a5_9,f,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
99975,933,a20_24,f,naao
313827,933,a40_44,m,onao_Canadian
627677,933,a45_49,m,eo_weo_German
824414,933,a65_69,f,eo_bio_English
851529,933,a70_74,f,eo_weo_German
274542,933,a40_44,f,ao_esao_Chinese
672485,933,a40_44,m,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
742135,933,a50_54,f,ao_sao_ei
683605,933,a75_79,f,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
381103,933,a50_54,m,naao
518120,933,a65_69,m,eo_oeeo
262465,933,a45_49,f,eo_seo_Greek
232498,933,a55_59,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
121923,933,a15_19,m,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
307660,933,a65_69,f,eo_fo
206542,933,a55_59,f,ao_esao_Chinese
531037,933,a30_34,f,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
156937,933,a40_44,f,ao_esao_Filipino
81470,933,a60_64,f,ao_esao_Filipino
83748,933,a30_34,m,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
261241,933,a45_49,m,ao_esao_Filipino
878609,933,a45_49,f,eo_oeeo
395929,933,a45_49,m,eo_bio_Irish
219016,933,a45_49,m,eo_neo
877157,933,a75_79,m,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
125288,933,a30_34,f,onao_Canadian
825182,933,a20_24,m,lcsao
875920,933,a50_54,m,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
721308,933,a55_59,m,ao_sao_ei
724237,933,a65_69,m,ao_oesao
115598,933,a10_14,m,eo_eeo_Polish
783803,933,a25_29,m,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
776923,933,a85_,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
831561,933,a55_59,m,onao_Canadian
184356,933,a50_54,m,eo_obio
68779,933,a10_14,m,ao_sao_ei
871929,933,a70_74,f,eo_bio_English
807766,933,a55_59,f,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
527963,933,a30_34,m,lcsao
284751,933,a45_49,m,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
697447,933,a65_69,m,onao_Canadian
538673,933,a50_54,f,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
342720,933,a45_49,m,eo_bio_English
458890,933,a75_79,m,ao_sao_ei
136876,933,a65_69,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
649371,933,a80_84,m,eo_bio_English
525734,933,a5_9,f,ao_esao_Chinese
264011,933,a65_69,m,eo_obio
748672,933,a55_59,f,eo_bio_English
287035,933,a5_9,m,ao_osao
457627,933,a80_84,m,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
36716,933,a40_44,m,ao_esao_Filipino
606853,933,a20_24,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
227637,933,a50_54,m,ao_esao_Chinese
262365,933,a15_19,f,eo_eeo_Russian
605755,933,a75_79,f,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
838216,933,a60_64,f,ao_oesao
225317,933,a45_49,m,onao_Canadian
213479,933,a55_59,m,eo_bio_Scottish
839238,933,a15_19,f,eo_seo_Portuguese
394558,933,a50_54,f,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
639694,933,a70_74,m,eo_obio
431960,933,a10_14,f,ao_sao_ei
459122,933,a50_54,m,eo_weo_German
181770,933,a45_49,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
683339,933,a55_59,m,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
591189,933,a60_64,m,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
645171,933,a50_54,m,ao_esao_Filipino
919280,933,a50_54,m,onao_Canadian
89556,933,a60_64,m,onao_Canadian
65275,933,a25_29,f,ao_wcameo
219974,933,a0_4,m,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
630122,933,a20_24,f,ao_sao_ei
559527,933,a30_34,f,oo
131868,933,a85_,f,ao_esao_Chinese
203683,933,a15_19,f,ao_sao_ei
440263,933,a40_44,m,ao_esao_Filipino
670321,933,a85_,f,eo_oweo
36716,933,a40_44,m,ao_esao_Filipino
31758,933,a45_49,f,eo_weo_German
59728,933,a35_39,m,eo_bio_English
4539,933,a30_34,m,lcsao
202826,933,a30_34,f,ao_sao_ei
362427,933,a75_79,f,ao_sao_ei
232736,933,a20_24,m,eo_bio_Scottish
669078,933,a55_59,m,ao_esao_Filipino
491472,933,a35_39,f,ao_sao_ei
643462,933,a35_39,f,eo_oeo
817575,933,a60_64,m,onao_Canadian
870659,933,a40_44,m,onao_Canadian
445092,933,a65_69,m,eo_fo
304706,933,a10_14,f,onao_Canadian
563757,933,a15_19,f,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
230077,933,a10_14,f,ao_esao_Chinese
9237,933,a55_59,f,ao_oesao
561331,933,a5_9,m,onao_Canadian
730276,933,a30_34,f,ao_oesao
