PPSORT,CMA,AGE,SEX,RACE
122038,933,a0_4,m,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
316018,933,a50_54,m,ao_esao_Filipino
59117,933,a35_39,m,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
560568,933,a0_4,f,lcsao
85602,933,a25_29,m,onao_Canadian
780200,933,a60_64,m,eo_eeo_Russian
260399,933,a30_34,f,eo_seo_Italian
9602,933,a75_79,f,eo_bio_English
400777,933,a20_24,m,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
342814,933,a20_24,f,eo_oeo
349654,933,a35_39,f,ao_oesao
901603,933,a15_19,f,ao_sao_ei
634896,933,a50_54,m,ao_sao_ei
572206,933,a55_59,m,eo_weo_Dutch
313428,933,a50_54,m,onao_Canadian
194336,933,a80_84,m,ao_esao_Chinese
929727,933,a40_44,f,ao_sao_ei
572990,933,a65_69,f,ao_esao_Chinese
558646,933,a35_39,f,ao_sao_ei
710721,933,a75_79,m,ao_sao_ei
488235,933,a75_79,m,eo_seo_Italian
447969,933,a30_34,m,onao_Canadian
342859,933,a5_9,f,onao_Canadian
254534,933,a5_9,f,ao_oesao
781643,933,a75_79,f,eo_weo_German
193175,933,a25_29,f,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
126574,933,a60_64,m,eo_eeo_Polish
172149,933,a20_24,m,onao_Canadian
450872,933,a25_29,m,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
794572,933,a20_24,m,ao_sao_ei
501911,933,a30_34,f,onao_Canadian
876522,933,a50_54,f,ao_oesao
144792,933,a15_19,f,ao_sao_ei
475468,933,a5_9,m,ao_esao_Chinese
388707,933,a50_54,m,ao
52806,933,a75_79,m,eo_bio_Scottish
499171,933,a30_34,m,ao_sao_ei
273756,933,a45_49,f,eo_weo_Dutch
636974,933,a60_64,m,eo_oeeo
197108,933,a10_14,f,onao_Canadian
51145,933,a35_39,m,ao_osao
500755,933,a35_39,f,ao_esao_Filipino
690589,933,a50_54,m,eo_eeo_Ukrainian
901013,933,a25_29,f,oo
656266,933,a40_44,m,ao_esao_Chinese
879355,933,a0_4,m,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
645842,933,a30_34,m,ao_oesao
169214,933,a35_39,m,onao_Canadian
591076,933,a25_29,f,lcsao
346719,933,a65_69,m,ao_esao_Filipino
371661,933,a65_69,f,ao_sao_ei
48156,933,a70_74,f,eo_bio_English
199095,933,a0_4,m,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
755142,933,a20_24,f,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
541157,933,a5_9,f,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
321585,933,a20_24,f,ao_wcameo
654025,933,a30_34,f,lcsao
661279,933,a0_4,m,onao_Canadian
897301,933,a25_29,m,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
167008,933,a30_34,f,ao_esao_Filipino
913659,933,a60_64,m,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
908675,933,a0_4,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
278623,933,a20_24,f,oo
150350,933,a60_64,f,ao_esao_Chinese
265547,933,a70_74,f,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
687879,933,a80_84,f,eo_eeo_Ukrainian
866554,933,a45_49,f,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
853700,933,a65_69,m,ao_sao_ei
504847,933,a25_29,m,ao_esao_Filipino
37308,933,a60_64,m,eo_bio_Scottish
117306,933,a25_29,f,ao_esao_Chinese
472398,933,a50_54,m,ao_sao_ei
894580,933,a40_44,m,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
505568,933,a50_54,f,ao_esao_Filipino
897102,933,a75_79,m,ao_esao_Chinese
149487,933,a0_4,f,ao_sao_ei
301650,933,a30_34,f,ao_sao_ei
111643,933,a30_34,f,ao_oesao
879988,933,a25_29,f,ao_sao_ei
457193,933,a45_49,m,eo_eeo_Ukrainian
576113,933,a45_49,m,ao_wcameo
561705,933,a10_14,m,ao_esao_Chinese
847693,933,a55_59,m,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
578294,933,a5_9,m,onao_Canadian
301024,933,a10_14,f,ao
156499,933,a20_24,f,ao_sao_ei
85488,933,a65_69,f,ao_esao_Filipino
27611,933,a20_24,f,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
582426,933,a10_14,f,ao_esao_Filipino
431835,933,a15_19,m,ao_sao_ei
524798,933,a10_14,m,ao_oesao
401953,933,a55_59,m,eo_obio
501222,933,a65_69,f,ao_sao_ei
642731,933,a55_59,f,ao_wcameo
60407,933,a20_24,m,onao_Canadian
128456,933,a50_54,m,ao_sao_ei
34262,933,a75_79,m,onao_Canadian
320531,933,a5_9,f,ao_esao_Chinese
527595,933,a45_49,m,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
792972,933,a5_9,m,ao_esao_Filipino
81641,933,a20_24,m,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
292173,933,a30_34,f,ao_oesao
569705,933,a15_19,m,eo_oeo
338806,933,a60_64,m,ao_sao_ei
234970,933,a10_14,f,ao_sao_ei
176970,933,a75_79,f,eo_bio_English
286051,933,a40_44,m,ao_osao
254032,933,a75_79,f,eo_fo
295898,933,a50_54,m,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
368518,933,a0_4,m,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
262185,933,a30_34,f,ao_oesao
548099,933,a30_34,m,ao_esao_Filipino
87569,933,a25_29,m,ao_sao_ei
4389,933,a35_39,m,ao_sao_ei
1716,933,a30_34,f,naao
777763,933,a30_34,m,onao_Canadian
235382,933,a55_59,f,ao_oesao
240777,933,a35_39,f,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
777446,933,a60_64,f,ao_esao_Chinese
218804,933,a60_64,f,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
516267,933,a50_54,m,onao_Canadian
45373,933,a20_24,m,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
37971,933,a35_39,m,ao_esao_Filipino
573049,933,a65_69,f,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
888816,933,a20_24,f,ao_oesao
804193,933,a45_49,m,ao_oesao
678606,933,a55_59,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
431636,933,a40_44,f,ao_esao_Chinese
564894,933,a40_44,f,ao_sao_ei
349296,933,a0_4,m,ao_sao_ei
601977,933,a0_4,f,onao_Canadian
332220,933,a60_64,f,eo_seo_Italian
645923,933,a5_9,m,ao_oesao
433304,933,a45_49,f,eo_bio_Scottish
554048,933,a45_49,m,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
555324,933,a80_84,m,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
538536,933,a50_54,f,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
622651,933,a50_54,m,eo_fo
16722,933,a55_59,m,eo_bio_Irish
881290,933,a25_29,m,ao_esao_Chinese
511794,933,a40_44,m,ao_esao_Chinese
548618,933,a5_9,f,ao_esao_Chinese
630860,933,a30_34,f,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
659866,933,a85_,m,ao_sao_ei
688547,933,a0_4,m,onao_Canadian
77959,933,a0_4,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
58427,933,a65_69,f,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
725041,933,a75_79,m,eo_bio_Scottish
398876,933,a40_44,m,eo_bio_English
584033,933,a0_4,m,onao_Canadian
494409,933,a5_9,f,ao_esao_Chinese
754632,933,a30_34,m,ao_sao_ei
481897,933,a85_,f,ao_oesao
704831,933,a20_24,f,ao_sao_ei
217686,933,a20_24,m,ao_wcameo
152003,933,a75_79,m,naao
779269,933,a15_19,m,ao_sao_ei
590596,933,a45_49,m,eo_seo_Italian
833657,933,a5_9,m,onao_Canadian
334420,933,a65_69,m,eo_seo_Italian
784703,933,a55_59,f,ao_oesao
493799,933,a35_39,f,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
12054,933,a55_59,f,ao_esao_Chinese
555112,933,a35_39,f,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
353415,933,a35_39,f,ao_esao_Chinese
923197,933,a60_64,f,ao_esao_Chinese
708492,933,a20_24,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
773971,933,a40_44,f,ao_oesao
657718,933,a60_64,m,ao_sao_ei
564995,933,a45_49,m,ao_osao
54778,933,a10_14,f,ao_osao
519491,933,a35_39,m,onao_Canadian
332427,933,a15_19,m,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
341469,933,a20_24,f,ao_oesao
137134,933,a30_34,f,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
332823,933,a30_34,f,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
197316,933,a75_79,f,ao_sao_ei
217576,933,a20_24,m,eo_bio_English
749876,933,a50_54,m,naao
578494,933,a5_9,m,eo_eeo_Hungarian
36835,933,a35_39,m,eo_oeeo
91451,933,a5_9,m,ao_esao_Filipino
728762,933,a40_44,f,ao_oesao
294571,933,a35_39,f,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
133439,933,a35_39,f,ao_wcameo
171050,933,a20_24,m,eo_weo_Dutch
697943,933,a10_14,f,onao_Canadian
460925,933,a0_4,f,ao_esao_Filipino
31307,933,a70_74,f,eo_bio_English
121988,933,a25_29,m,eo_weo_German
419054,933,a25_29,f,ao_sao_ei
328506,933,a70_74,m,ao_sao_ei
416324,933,a45_49,f,eo_eeo_Ukrainian
348586,933,a40_44,f,eo_bio_Irish
353932,933,a35_39,f,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
400683,933,a55_59,f,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
874571,933,a0_4,f,onao_Canadian
17185,933,a50_54,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
65572,933,a30_34,m,ao_osao
870705,933,a65_69,m,ao_sao_ei
18986,933,a45_49,m,eo_bio_Irish
557520,933,a10_14,f,onao_Canadian
696088,933,a0_4,m,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
468273,933,a30_34,m,ao_oesao
21389,933,a25_29,m,ao_wcameo
254041,933,a25_29,m,eo_bio_Irish
2710,933,a0_4,f,ao_sao_ei
570922,933,a50_54,f,ao_oesao
846162,933,a30_34,f,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
485994,933,a60_64,f,onao_Canadian
420065,933,a10_14,f,ao_sao_ei
542194,933,a20_24,m,ao_oesao
231526,933,a70_74,m,ao_sao_ei
483179,933,a20_24,m,ao_oesao
445744,933,a45_49,m,ao_oesao
731969,933,a10_14,m,onao_Canadian
520019,933,a50_54,f,eo_seo_Greek
618647,933,a5_9,m,eo_bio_English
50372,933,a0_4,m,onao_Canadian
586981,933,a45_49,m,ao_sao_ei
621840,933,a55_59,m,eo_bio_Irish
796651,933,a50_54,m,ao_esao_Filipino
806034,933,a65_69,m,ao_oesao
353819,933,a60_64,f,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
550885,933,a45_49,m,ao_sao_ei
768486,933,a20_24,f,lcsao
271733,933,a30_34,f,onao_Canadian
540513,933,a40_44,m,eo_bio_English
425072,933,a60_64,m,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
782189,933,a5_9,f,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
293511,933,a75_79,f,ao_esao_Chinese
821730,933,a15_19,m,ao_oesao
801266,933,a60_64,m,ao_wcameo
623723,933,a5_9,m,ao_oesao
457736,933,a65_69,m,eo_seo_Italian
768350,933,a15_19,f,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
907387,933,a30_34,f,ao_sao_ei
705043,933,a55_59,f,ao_esao_Chinese
435415,933,a45_49,m,ao_oesao
453234,933,a15_19,m,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
527595,933,a45_49,m,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
270434,933,a70_74,f,eo_oeeo
772197,933,a80_84,f,onao_Canadian
543208,933,a15_19,m,ao_wcameo
444993,933,a70_74,m,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
511794,933,a40_44,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
916846,933,a35_39,m,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
201497,933,a85_,f,ao_oesao
8494,933,a40_44,m,eo_oseo
895601,933,a60_64,m,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
437763,933,a0_4,f,ao_oesao
752431,933,a5_9,m,oo
414750,933,a10_14,f,ao_sao_ei
468305,933,a80_84,m,eo_oeo
225224,933,a25_29,f,ao_oesao
723554,933,a35_39,m,ao_sao_ei
495100,933,a70_74,m,onao_Canadian
739785,933,a65_69,m,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
896014,933,a50_54,m,oco
833557,933,a25_29,m,lcsao
232464,933,a10_14,f,onao_Canadian
723048,933,a25_29,m,eo_bio_English
283806,933,a10_14,m,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
663599,933,a60_64,f,eo_fo
342674,933,a0_4,m,ao_esao_Chinese
775269,933,a5_9,m,ao
747088,933,a20_24,m,onao_Canadian
9512,933,a55_59,m,ao_esao_Filipino
892414,933,a5_9,m,onao_Canadian
321617,933,a30_34,m,ao_sao_ei
778000,933,a30_34,f,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
3693,933,a65_69,m,lcsao
156967,933,a35_39,f,eo_oeeo
881275,933,a0_4,m,onao_Canadian
488093,933,a30_34,f,ao_oesao
629839,933,a40_44,m,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
290031,933,a25_29,f,ao_esao_Filipino
125495,933,a15_19,f,ao_esao_Chinese
792954,933,a85_,m,ao_sao_ei
308297,933,a50_54,f,ao_esao_Filipino
58404,933,a50_54,f,ao_sao_ei
558315,933,a35_39,m,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
904410,933,a30_34,m,ao_esao_Chinese
57340,933,a50_54,f,ao_sao_ei
856396,933,a60_64,f,eo_eeo_Ukrainian
618479,933,a60_64,m,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
880509,933,a20_24,m,eo_weo_German
821970,933,a5_9,m,onao_Canadian
297216,933,a70_74,m,ao_wcameo
36995,933,a5_9,m,ao_sao_ei
701094,933,a55_59,f,onao_Canadian
867831,933,a15_19,f,ao_esao_Filipino
306905,933,a40_44,m,ao_sao_ei
569304,933,a70_74,m,oo
338598,933,a25_29,f,ao_sao_ei
714812,933,a30_34,f,ao_oesao
905400,933,a50_54,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
257668,933,a30_34,f,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
18337,933,a25_29,f,ao_oesao
64842,933,a60_64,m,onao
356745,933,a55_59,f,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
52568,933,a0_4,m,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
539582,933,a5_9,f,ao_oesao
676893,933,a20_24,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
483609,933,a65_69,m,eo_bio_Scottish
291341,933,a65_69,m,ao_sao_ei
132241,933,a40_44,m,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
252896,933,a50_54,f,eo_eeo_Ukrainian
404105,933,a55_59,m,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
836867,933,a35_39,f,ao_esao_Filipino
338606,933,a40_44,m,ao_esao_Filipino
276286,933,a55_59,m,eo_seo_Italian
292150,933,a25_29,m,ao_esao_Filipino
272354,933,a30_34,f,ao_esao_Filipino
538319,933,a75_79,f,ao_esao_Filipino
578460,933,a30_34,m,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
378115,933,a30_34,f,eo_weo_German
789517,933,a25_29,m,onao_Canadian
291718,933,a60_64,f,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
167325,933,a55_59,m,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
283708,933,a50_54,m,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
567967,933,a45_49,f,ao_esao_Filipino
841023,933,a35_39,m,eo_weo_German
256128,933,a5_9,f,ao_sao_ei
231137,933,a70_74,m,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
852432,933,a60_64,f,ao_wcameo
21218,933,a75_79,m,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
907229,933,a65_69,f,eo_bio_Scottish
312284,933,a15_19,m,onao_Canadian
816512,933,a20_24,m,ao_esao_Filipino
837391,933,a55_59,m,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
877438,933,a65_69,m,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
747627,933,a5_9,m,ao_esao_Filipino
849128,933,a60_64,f,eo_seo_Portuguese
35888,933,a45_49,f,eo_weo_Dutch
206283,933,a15_19,m,onao_Canadian
100609,933,a15_19,m,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
500011,933,a5_9,f,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
597079,933,a5_9,m,eo_seo_Italian
189101,933,a15_19,m,eo_bio_Scottish
84810,933,a30_34,m,ao_esao_Chinese
53968,933,a30_34,m,ao_sao_ei
205276,933,a60_64,f,ao_oesao
92048,933,a40_44,m,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
905206,933,a30_34,f,ao_sao_ei
232374,933,a40_44,f,eo_seo_Spanish
672725,933,a35_39,m,eo_weo_German
553510,933,a55_59,m,eo_bio_Irish
593094,933,a20_24,f,ao_esao_Chinese
897246,933,a55_59,m,ao_esao_Chinese
71295,933,a45_49,f,naao
394387,933,a80_84,f,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
779028,933,a15_19,m,ao_esao_Chinese
758288,933,a80_84,m,eo_oeeo
194205,933,a45_49,f,eo_oeeo
756505,933,a55_59,f,ao_wcameo
170342,933,a35_39,m,onao_Canadian
455990,933,a35_39,f,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
845709,933,a15_19,m,eo_oseo
829284,933,a40_44,f,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
575378,933,a40_44,m,onao_Canadian
305813,933,a55_59,f,eo_obio
360042,933,a30_34,m,onao_Canadian
541226,933,a15_19,f,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
689939,933,a0_4,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
116930,933,a40_44,m,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
356425,933,a80_84,m,eo_seo_Italian
611336,933,a10_14,m,ao_esao_Filipino
295945,933,a65_69,m,eo_fo
910372,933,a45_49,f,ao
199675,933,a15_19,f,ao_esao_Chinese
117424,933,a35_39,f,ao_oesao
630660,933,a30_34,m,eo_bio_Irish
85424,933,a10_14,m,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
677630,933,a55_59,f,ao_oesao
355590,933,a80_84,m,eo_seo_Italian
475120,933,a35_39,m,ao_esao_Chinese
624275,933,a65_69,m,eo_seo_Italian
807869,933,a70_74,f,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
830551,933,a40_44,f,onao_Canadian
202917,933,a65_69,m,ao_sao_ei
261281,933,a25_29,f,eo_bio_English
882959,933,a15_19,f,ao_esao_Chinese
350871,933,a10_14,f,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
177166,933,a40_44,f,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
496288,933,a35_39,m,eo_fo
295312,933,a40_44,f,onao_Canadian
391629,933,a25_29,m,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
802292,933,a10_14,f,ao_wcameo
95779,933,a35_39,f,ao_wcameo
487006,933,a10_14,f,ao_sao_ei
150997,933,a50_54,f,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
827228,933,a15_19,m,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
883336,933,a30_34,m,eo_seo_Italian
445581,933,a60_64,f,ao_sao_ei
911389,933,a65_69,f,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
256899,933,a25_29,m,ao_sao_ei
33879,933,a55_59,m,ao_esao_Filipino
339634,933,a80_84,m,eo_bio_English
477051,933,a50_54,m,onao_Canadian
490708,933,a75_79,f,eo_oeeo
824238,933,a25_29,m,eo_seo_Italian
832117,933,a35_39,m,eo_bio_English
586525,933,a60_64,m,eo_bio_Irish
59468,933,a65_69,m,eo_bio_Irish
533673,933,a10_14,f,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
611618,933,a50_54,f,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
367693,933,a30_34,m,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
881066,933,a45_49,f,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
190703,933,a15_19,m,eo_bio_Irish
422531,933,a55_59,m,eo_bio_Scottish
161542,933,a45_49,m,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
724265,933,a35_39,f,ao_sao_ei
904883,933,a25_29,m,eo_seo_Italian
149606,933,a5_9,m,onao_Canadian
899515,933,a50_54,f,eo_oseo
293966,933,a60_64,f,eo_bio_English
830166,933,a15_19,m,ao_osao
653794,933,a55_59,m,onao_Canadian
93005,933,a40_44,f,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
108553,933,a50_54,m,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
145404,933,a50_54,m,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
687227,933,a60_64,f,onao_Canadian
368847,933,a10_14,f,ao_oesao
596698,933,a50_54,m,naao
675569,933,a0_4,m,ao_esao_Chinese
71691,933,a60_64,f,ao_sao_ei
726539,933,a5_9,m,eo_bio_English
79614,933,a40_44,m,ao_esao_Chinese
368582,933,a55_59,f,ao_esao_Chinese
201418,933,a25_29,m,ao_oesao
495100,933,a70_74,m,onao_Canadian
274300,933,a15_19,m,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
253112,933,a0_4,f,onao_Canadian
57836,933,a15_19,f,ao_sao_ei
344878,933,a0_4,f,eo_bio_English
42013,933,a10_14,f,ao_sao_ei
84544,933,a65_69,f,eo_bio_English
212196,933,a30_34,m,onao_Canadian
386817,933,a45_49,m,eo_bio_English
405773,933,a25_29,m,ao_esao_Filipino
501042,933,a55_59,f,eo_fo
235509,933,a55_59,m,eo_weo_German
127463,933,a35_39,f,naao
610324,933,a60_64,f,ao_sao_ei
694700,933,a5_9,m,ao_sao_ei
82014,933,a20_24,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
331708,933,a50_54,f,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
575868,933,a85_,f,eo_weo_Dutch
528879,933,a10_14,f,ao_sao_ei
34884,933,a10_14,f,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
421542,933,a40_44,f,naao
870728,933,a55_59,m,eo_bio_English
512851,933,a20_24,m,ao_esao_Filipino
359232,933,a60_64,f,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
20716,933,a45_49,f,ao_sao_ei
799327,933,a35_39,m,oco
180349,933,a5_9,m,ao_esao_Chinese
405406,933,a25_29,m,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
322945,933,a30_34,f,ao_oesao
329736,933,a25_29,m,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
688548,933,a60_64,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
882819,933,a20_24,f,eo_weo_Dutch
802082,933,a75_79,f,eo_oeo
512745,933,a60_64,f,onao_Canadian
451021,933,a45_49,f,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
117059,933,a40_44,m,eo_fo
453827,933,a55_59,f,eo_eeo_Russian
88233,933,a20_24,m,eo_bio_English
544962,933,a60_64,m,eo_bio_English
542629,933,a35_39,f,ao_esao_Filipino
200362,933,a35_39,f,ao_oesao
664280,933,a10_14,f,eo_eeo_Ukrainian
918730,933,a30_34,m,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
373794,933,a80_84,m,onao_Canadian
34158,933,a15_19,f,ao_sao_ei
722214,933,a35_39,m,ao_wcameo
299252,933,a65_69,m,onao_Canadian
851965,933,a30_34,f,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
486638,933,a40_44,m,ao_sao_ei
178489,933,a45_49,f,ao_sao_ei
491736,933,a65_69,m,ao_sao_ei
615876,933,a15_19,m,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
746053,933,a10_14,m,ao_sao_ei
116742,933,a20_24,m,eo_oeo
57667,933,a55_59,f,ao_osao
709625,933,a50_54,m,eo_weo_Dutch
892977,933,a30_34,m,eo_seo_Spanish
301130,933,a5_9,f,ao_oesao
333180,933,a55_59,m,ao_sao_ei
564445,933,a5_9,f,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
855731,933,a25_29,m,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
332366,933,a5_9,f,ao_sao_ei
810905,933,a20_24,f,ao_sao_ei
129739,933,a40_44,f,eo_oeeo
107135,933,a5_9,f,onao_Canadian
889804,933,a50_54,f,eo_bio_English
288337,933,a55_59,f,eo_bio_English
842489,933,a60_64,f,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
79780,933,a50_54,f,eo_neo
447213,933,a35_39,f,ao
263013,933,a40_44,m,ao_wcameo
290627,933,a70_74,f,eo_bio_English
9250,933,a40_44,f,ao_sao_ei
648466,933,a25_29,f,ao_sao_ei
128318,933,a20_24,f,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
753768,933,a60_64,f,eo_eeo_Ukrainian
47380,933,a15_19,m,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
75712,933,a40_44,f,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
165945,933,a25_29,f,ao_osao
907438,933,a35_39,f,eo_oeeo
900468,933,a45_49,f,ao_wcameo
809315,933,a65_69,m,eo_bio_Scottish
