PPSORT,CMA,AGE,SEX,RACE
794193,933,a20_24,f,eo_bio_English
374235,933,a5_9,f,ao_oesao
112677,933,a5_9,f,ao_sao_ei
121337,933,a50_54,f,eo_obio
345161,933,a40_44,f,ao_oesao
571433,933,a85_,f,eo_oweo
162397,933,a60_64,m,onao_Canadian
864144,933,a40_44,m,ao_sao_ei
801907,933,a45_49,f,ao_sao_ei
498279,933,a20_24,m,ao_wcameo
870023,933,a55_59,m,eo_eeo_Ukrainian
147448,933,a30_34,f,ao
262973,933,a25_29,f,onao_Canadian
838203,933,a50_54,m,onao_Canadian
402418,933,a30_34,f,ao_oesao
343845,933,a25_29,m,eo_seo_Italian
209052,933,a0_4,f,ao_sao_ei
671715,933,a25_29,f,ao_esao_Filipino
719496,933,a0_4,m,onao_Canadian
567975,933,a5_9,m,ao_sao_ei
70045,933,a70_74,f,ao_sao_ei
575168,933,a40_44,f,ao_esao_Chinese
629645,933,a40_44,m,ao_oesao
300671,933,a45_49,f,ao_oesao
405514,933,a40_44,f,ao_sao_ei
448660,933,a45_49,f,eo_bio_Irish
726769,933,a30_34,m,onao_Canadian
269103,933,a55_59,f,ao_sao_ei
531723,933,a65_69,m,oo
510643,933,a0_4,m,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
557982,933,a15_19,f,ao_sao_ei
299393,933,a60_64,m,ao_oesao
534023,933,a20_24,m,onao_Canadian
492498,933,a70_74,f,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
900210,933,a20_24,m,ao_sao_ei
485898,933,a10_14,f,onao_Canadian
872165,933,a50_54,m,ao_oesao
809990,933,a70_74,m,onao_Canadian
576760,933,a15_19,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
172486,933,a30_34,m,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
710876,933,a20_24,m,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
771280,933,a75_79,f,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
523922,933,a50_54,m,onao_Canadian
591101,933,a55_59,m,onao_Canadian
75435,933,a55_59,f,ao_esao_Chinese
87966,933,a20_24,m,ao_esao_Chinese
162917,933,a60_64,f,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
140282,933,a65_69,m,eo_bio_English
246713,933,a70_74,m,onao_Canadian
142846,933,a40_44,m,ao_oesao
522350,933,a60_64,f,ao_sao_ei
43159,933,a60_64,f,eo_fo
552645,933,a60_64,m,ao_esao_Chinese
474848,933,a55_59,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
427296,933,a45_49,m,ao_sao_ei
844030,933,a20_24,f,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
538122,933,a35_39,f,onao_Canadian
466195,933,a55_59,m,eo_bio_Irish
587198,933,a50_54,f,ao_esao_Chinese
310188,933,a65_69,m,ao_sao_ei
613236,933,a70_74,f,eo_seo_Italian
829491,933,a60_64,f,eo_bio_Scottish
649818,933,a85_,m,ao_wcameo
134879,933,a70_74,m,eo_bio_English
291085,933,a35_39,f,onao_Canadian
834151,933,a40_44,m,ao_esao_Chinese
179648,933,a40_44,f,eo_bio_English
575379,933,a50_54,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
512712,933,a65_69,m,ao_oesao
215610,933,a75_79,m,eo_neo
916961,933,a45_49,m,ao_wcameo
282441,933,a65_69,m,eo_bio_English
445236,933,a80_84,f,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
925025,933,a60_64,f,ao_oesao
897729,933,a40_44,m,onao_Canadian
402270,933,a65_69,f,eo_bio_Scottish
376033,933,a10_14,m,ao_sao_ei
870381,933,a0_4,m,ao_oesao
747406,933,a40_44,m,eo_bio_Irish
876681,933,a50_54,f,ao_oesao
877210,933,a85_,m,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
273543,933,a60_64,m,eo_bio_English
901759,933,a55_59,f,ao_esao_Chinese
354990,933,a70_74,f,oco
383684,933,a20_24,m,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
256450,933,a5_9,f,ao_osao
918921,933,a30_34,m,eo_bio_English
756288,933,a5_9,m,ao_esao_Filipino
276075,933,a50_54,m,ao_esao_Filipino
131281,933,a55_59,f,ao_wcameo
440525,933,a80_84,f,eo_weo_German
408148,933,a60_64,f,onao_Canadian
805886,933,a45_49,m,ao_sao_ei
534139,933,a5_9,m,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
446757,933,a45_49,f,eo_oeo
228586,933,a15_19,m,ao_oesao
851244,933,a45_49,f,ao_oesao
453403,933,a50_54,m,onao_Canadian
85077,933,a20_24,m,onao_Canadian
329627,933,a20_24,m,eo_bio_English
806094,933,a20_24,f,ao_oesao
127925,933,a55_59,m,ao_esao_Filipino
70177,933,a60_64,f,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
53097,933,a30_34,m,ao_sao_ei
894283,933,a45_49,m,eo_bio_English
765885,933,a5_9,m,onao_Canadian
258880,933,a80_84,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
663555,933,a65_69,f,onao_Canadian
449678,933,a10_14,m,ao_esao_Filipino
665646,933,a30_34,f,eo_bio_English
752674,933,a65_69,f,eo_weo_German
456916,933,a55_59,m,eo_bio_English
660989,933,a20_24,m,ao_esao_Filipino
441068,933,a15_19,m,ao_esao_Filipino
50869,933,a75_79,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
783349,933,a0_4,m,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
682900,933,a20_24,f,ao_esao_Chinese
288924,933,a40_44,f,ao_sao_ei
59731,933,a20_24,m,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
303648,933,a60_64,m,ao_esao_Chinese
87851,933,a70_74,f,eo_bio_English
119558,933,a70_74,f,ao_sao_ei
871314,933,a40_44,m,ao_sao_ei
740271,933,a45_49,f,ao_esao_Filipino
878405,933,a40_44,m,eo_bio_Scottish
354775,933,a0_4,f,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
56282,933,a50_54,m,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
818578,933,a50_54,f,ao_esao_Filipino
57712,933,a65_69,f,eo_weo_German
242781,933,a40_44,f,ao_wcameo
798797,933,a10_14,m,onao_Canadian
127357,933,a55_59,m,ao_sao_ei
76488,933,a50_54,m,naao
294391,933,a0_4,f,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
534920,933,a15_19,m,ao_sao_ei
288713,933,a30_34,f,ao_oesao
251415,933,a20_24,m,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
276707,933,a15_19,m,naao
100093,933,a35_39,f,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
772772,933,a65_69,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
538289,933,a60_64,m,ao_esao_Filipino
378703,933,a65_69,f,eo_bio_Irish
552513,933,a25_29,f,ao_oesao
611973,933,a70_74,f,eo_obio
262977,933,a35_39,m,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
845139,933,a65_69,f,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
606022,933,a25_29,f,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
321265,933,a30_34,m,eo_bio_Irish
644917,933,a60_64,f,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
636145,933,a25_29,m,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
51587,933,a65_69,m,eo_bio_Irish
684452,933,a60_64,f,lcsao
743375,933,a5_9,m,eo_fo
102309,933,a45_49,m,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
155784,933,a25_29,f,eo_fo
518332,933,a55_59,f,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
826649,933,a30_34,m,eo_bio_English
237648,933,a80_84,f,eo_bio_English
473830,933,a20_24,m,onao_Canadian
356883,933,a70_74,f,ao_sao_ei
42477,933,a30_34,m,eo_oweo
465969,933,a50_54,f,ao_esao_Chinese
685440,933,a0_4,f,ao_esao_Filipino
725390,933,a55_59,m,eo_bio_Scottish
839101,933,a30_34,f,onao_Canadian
471217,933,a25_29,m,ao_sao_ei
866444,933,a15_19,m,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
65927,933,a50_54,f,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
597686,933,a45_49,m,ao_esao_Filipino
660100,933,a55_59,f,ao_oesao
750264,933,a15_19,m,ao_sao_ei
135346,933,a40_44,f,ao_oesao
249554,933,a10_14,f,ao_oesao
930270,933,a60_64,m,eo_obio
715601,933,a30_34,m,ao_esao_Chinese
246433,933,a50_54,f,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
860460,933,a55_59,m,eo_weo_Dutch
120474,933,a55_59,f,ao_wcameo
883647,933,a45_49,m,eo_eeo_Polish
574296,933,a50_54,m,eo_weo_Dutch
515229,933,a15_19,m,ao_oesao
580551,933,a85_,f,eo_oeo
343865,933,a25_29,m,eo_fo
829587,933,a70_74,m,ao_esao_Chinese
567226,933,a15_19,m,lcsao
873777,933,a55_59,m,ao_oesao
902980,933,a45_49,m,onao_Canadian
622651,933,a50_54,m,eo_fo
313014,933,a55_59,m,eo_obio
299393,933,a60_64,m,ao_oesao
720497,933,a25_29,f,ao_sao_ei
378206,933,a70_74,f,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
783803,933,a25_29,m,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
400960,933,a45_49,m,eo_bio_English
119582,933,a55_59,m,ao_esao_Chinese
758307,933,a50_54,m,ao_oesao
914946,933,a45_49,f,eo_seo_Italian
224442,933,a45_49,m,eo_bio_Irish
7930,933,a45_49,m,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
765346,933,a60_64,f,onao_Canadian
749634,933,a25_29,m,ao_sao_ei
49322,933,a65_69,f,eo_bio_English
346904,933,a85_,f,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
903735,933,a50_54,m,eo_oeeo
453889,933,a75_79,f,ao_esao_Filipino
347172,933,a5_9,m,onao_Canadian
561949,933,a45_49,m,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
796930,933,a70_74,m,eo_seo_Spanish
391338,933,a40_44,m,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
686151,933,a65_69,m,eo_oeeo
823910,933,a60_64,f,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
730205,933,a55_59,m,eo_fo
156348,933,a45_49,m,ao_esao_Chinese
464254,933,a80_84,f,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
900385,933,a15_19,f,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
69922,933,a65_69,f,eo_neo
561949,933,a45_49,m,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
842707,933,a65_69,f,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
526350,933,a55_59,f,ao_esao_Filipino
40390,933,a50_54,m,onao_Canadian
485920,933,a0_4,m,onao_Canadian
372840,933,a40_44,m,eo_obio
822835,933,a55_59,m,eo_bio_English
632365,933,a45_49,f,onao_Canadian
180624,933,a65_69,m,eo_oeeo
70333,933,a55_59,m,eo_bio_Scottish
372154,933,a50_54,m,onao_Canadian
648426,933,a25_29,m,ao_esao_Filipino
12883,933,a60_64,m,onao_Canadian
215480,933,a80_84,f,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
878670,933,a55_59,f,eo_bio_English
702509,933,a60_64,m,onao_Canadian
95649,933,a60_64,f,eo_eeo_Polish
211379,933,a55_59,f,onao_Canadian
798849,933,a85_,m,ao_sao_ei
692911,933,a20_24,m,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
99132,933,a50_54,f,ao_sao_ei
15775,933,a45_49,f,eo_bio_English
90546,933,a5_9,f,ao_esao_Filipino
649389,933,a65_69,f,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
97334,933,a5_9,m,ao_esao_Filipino
698320,933,a80_84,m,eo_weo_German
373622,933,a40_44,m,ao_oesao
307412,933,a60_64,f,ao_wcameo
714376,933,a80_84,m,eo_bio_Irish
339834,933,a60_64,m,onao_Canadian
216746,933,a60_64,m,eo_oseo
160618,933,a65_69,m,eo_bio_English
401315,933,a15_19,f,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
769747,933,a30_34,m,ao_oesao
411309,933,a10_14,f,onao_Canadian
141784,933,a50_54,f,lcsao
775965,933,a40_44,m,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
165648,933,a25_29,m,lcsao
756530,933,a10_14,m,onao_Canadian
749204,933,a30_34,f,eo_bio_English
500037,933,a65_69,m,eo_weo_German
205869,933,a80_84,m,eo_weo_German
467727,933,a85_,f,eo_bio_English
82056,933,a85_,f,eo_bio_English
841128,933,a60_64,f,ao_esao_Chinese
351120,933,a30_34,m,eo_eeo_Ukrainian
403116,933,a30_34,m,ao_sao_ei
629031,933,a0_4,f,onao_Canadian
512695,933,a60_64,m,ao_osao
23668,933,a35_39,f,onao_Canadian
1978,933,a40_44,f,ao_sao_ei
516536,933,a50_54,f,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
746318,933,a30_34,m,ao_sao_ei
416802,933,a15_19,m,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
643461,933,a35_39,f,ao_sao_ei
625921,933,a30_34,m,ao_oesao
892886,933,a50_54,m,eo_weo_Dutch
216625,933,a55_59,f,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
168966,933,a25_29,m,onao_Canadian
35566,933,a45_49,f,onao_Canadian
118959,933,a60_64,f,ao_sao_ei
733205,933,a10_14,f,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
678446,933,a55_59,m,eo_eeo_Hungarian
879650,933,a65_69,f,onao_Canadian
460963,933,a50_54,f,ao_esao_Filipino
585592,933,a70_74,f,ao_esao_Chinese
575272,933,a55_59,m,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
880506,933,a55_59,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
436977,933,a75_79,m,eo_seo_Greek
366419,933,a40_44,f,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
458890,933,a75_79,m,ao_sao_ei
148605,933,a75_79,m,eo_weo_German
716037,933,a50_54,m,ao_esao_Filipino
750660,933,a80_84,m,eo_eeo_Polish
637105,933,a0_4,m,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
762808,933,a80_84,m,ao_sao_ei
570929,933,a15_19,m,eo_eeo_Polish
19474,933,a70_74,m,onao_Canadian
688782,933,a50_54,m,eo_seo_Italian
726539,933,a5_9,m,eo_bio_English
733127,933,a40_44,m,ao_sao_ei
613942,933,a65_69,m,onao_Canadian
548900,933,a40_44,f,eo_bio_Irish
40780,933,a50_54,m,ao_esao_Filipino
246051,933,a20_24,m,naao
914846,933,a30_34,f,eo_bio_Irish
343246,933,a85_,m,eo_eeo_Russian
521050,933,a30_34,m,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
732091,933,a35_39,m,eo_neo
888045,933,a60_64,f,ao_oesao
419278,933,a80_84,m,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
101526,933,a75_79,m,eo_bio_English
487040,933,a35_39,m,onao_Canadian
430429,933,a45_49,m,eo_neo
296384,933,a20_24,m,ao_oesao
743375,933,a5_9,m,eo_fo
101945,933,a85_,f,ao_sao_ei
288879,933,a45_49,m,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
170875,933,a75_79,f,eo_seo_Italian
81731,933,a70_74,f,eo_seo_Italian
273956,933,a65_69,m,ao_oesao
772856,933,a30_34,m,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
304339,933,a70_74,m,eo_fo
167023,933,a85_,m,eo_bio_Scottish
643367,933,a65_69,m,ao_sao_ei
497234,933,a50_54,f,eo_weo_Dutch
773180,933,a50_54,f,ao_esao_Chinese
570987,933,a80_84,f,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
136324,933,a60_64,m,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
821850,933,a25_29,f,ao_wcameo
335114,933,a15_19,f,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
781914,933,a55_59,f,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
209032,933,a50_54,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
286644,933,a35_39,f,ao_sao_ei
697867,933,a30_34,f,ao_oesao
451021,933,a45_49,f,ao_esao_Chinese
658893,933,a65_69,m,ao_wcameo
588991,933,a65_69,m,eo_bio_English
761619,933,a85_,m,eo_seo_Italian
40654,933,a20_24,m,ao_esao_Filipino
180137,933,a30_34,f,ao_oesao
153781,933,a70_74,f,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
255036,933,a75_79,f,eo_eeo_Polish
709207,933,a75_79,m,eo_eeo_Russian
872013,933,a30_34,m,eo_fo
875847,933,a70_74,m,ao_sao_ei
11806,933,a35_39,m,naao
82970,933,a55_59,f,eo_weo_German
373152,933,a10_14,m,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
241450,933,a45_49,f,eo_seo_Spanish
515002,933,a25_29,f,eo_weo_Dutch
463505,933,a60_64,m,onao_Canadian
36835,933,a35_39,m,eo_oeeo
142460,933,a35_39,m,onao_Canadian
920814,933,a65_69,f,eo_fo
804316,933,a80_84,m,eo_bio_Scottish
173843,933,a45_49,m,ao_esao_Filipino
710355,933,a5_9,f,ao_sao_ei
710487,933,a30_34,m,onao_Canadian
841975,933,a45_49,f,ao_sao_ei
801373,933,a50_54,m,onao_Canadian
423813,933,a55_59,f,ao_esao_Chinese
342357,933,a20_24,m,lcsao
495088,933,a25_29,f,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
410835,933,a5_9,f,onao_Canadian
713148,933,a85_,m,eo_bio_English
748472,933,a45_49,m,onao_Canadian
903753,933,a10_14,m,oco
646201,933,a10_14,f,ao_wcameo
186621,933,a20_24,m,onao_Canadian
16853,933,a40_44,m,ao_esao_Chinese
177291,933,a50_54,m,ao_sao_ei
620200,933,a65_69,m,ao_sao_ei
163752,933,a70_74,f,ao_wcameo
394269,933,a65_69,m,eo_bio_English
890854,933,a60_64,m,eo_bio_Scottish
666706,933,a35_39,m,eo_bio_English
299067,933,a70_74,f,onao
67684,933,a35_39,m,ao_sao_ei
423989,933,a45_49,f,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
99724,933,a25_29,f,ao_wcameo
365558,933,a75_79,f,eo_bio_Scottish
610059,933,a35_39,f,ao_osao
911590,933,a70_74,f,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
10265,933,a40_44,f,onao_Canadian
338573,933,a65_69,m,ao_oesao
681673,933,a0_4,f,onao_Canadian
751902,933,a80_84,m,eo_obio
175177,933,a55_59,f,eo_bio_Scottish
394624,933,a30_34,m,lcsao
460222,933,a50_54,f,eo_eeo_Polish
876410,933,a45_49,f,ao_sao_ei
483764,933,a40_44,f,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
87806,933,a70_74,m,ao_sao_ei
197840,933,a20_24,m,eo_oseo
13677,933,a40_44,f,onao_Canadian
678061,933,a55_59,f,ao_wcameo
463283,933,a25_29,m,onao_Canadian
712921,933,a20_24,m,ao_esao_Chinese
907154,933,a30_34,m,eo_oseo
90651,933,a70_74,m,onao_Canadian
780323,933,a65_69,f,eo_bio_Irish
517438,933,a80_84,f,eo_weo_Dutch
520069,933,a20_24,f,onao_Canadian
855672,933,a70_74,m,oco
705753,933,a60_64,f,ao_sao_ei
752418,933,a55_59,f,onao_Canadian
752945,933,a0_4,m,onao_Canadian
211052,933,a30_34,m,eo_bio_English
49429,933,a50_54,m,eo_obio
156937,933,a40_44,f,ao_esao_Filipino
370269,933,a70_74,m,eo_fo
847819,933,a40_44,m,eo_bio_Scottish
890998,933,a70_74,f,ao_osao
817247,933,a60_64,m,ao_esao_Filipino
83200,933,a40_44,f,eo_weo_German
54203,933,a70_74,m,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
174921,933,a55_59,m,eo_neo
450486,933,a85_,m,ao_esao_Filipino
335186,933,a70_74,m,ao_esao_Filipino
234263,933,a85_,f,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
247508,933,a50_54,f,eo_bio_English
104644,933,a75_79,f,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
928451,933,a55_59,m,eo_bio_English
463360,933,a65_69,f,ao_sao_ei
767042,933,a70_74,m,ao_oesao
722560,933,a80_84,f,naao
176214,933,a45_49,f,onao_Canadian
799937,933,a0_4,f,ao_wcameo
527879,933,a40_44,m,eo_eeo_Ukrainian
848319,933,a70_74,m,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
752610,933,a60_64,m,eo_bio_English
276004,933,a30_34,m,eo_bio_English
306805,933,a45_49,m,eo_weo_German
921584,933,a30_34,m,onao_Canadian
575746,933,a15_19,f,ao_sao_ei
278255,933,a10_14,f,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
92063,933,a70_74,f,onao_Canadian
579119,933,a10_14,m,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
115111,933,a30_34,m,ao_wcameo
779683,933,a25_29,m,onao_Canadian
13163,933,a85_,m,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
15365,933,a65_69,m,eo_bio_Scottish
490883,933,a65_69,f,ao_oesao
922060,933,a50_54,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
241091,933,a15_19,m,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
109806,933,a85_,f,eo_bio_English
917955,933,a40_44,m,ao_oesao
217067,933,a25_29,f,ao_sao_ei
851841,933,a65_69,m,eo_seo_Portuguese
103921,933,a20_24,m,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
610324,933,a60_64,f,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
201383,933,a50_54,f,ao_oesao
688646,933,a40_44,m,eo_obio
381472,933,a55_59,f,eo_weo_Dutch
717336,933,a40_44,f,eo_bio_English
766763,933,a50_54,f,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
847220,933,a15_19,m,eo_oeeo
691211,933,a35_39,f,oo
9050,933,a5_9,m,ao_esao_Filipino
860168,933,a10_14,f,ao_wcameo
693880,933,a60_64,f,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
840968,933,a50_54,f,ao_oesao
442054,933,a70_74,m,eo_bio_Scottish
595830,933,a65_69,f,naao
545983,933,a65_69,m,eo_weo_Dutch
797531,933,a80_84,f,onao_Canadian
215258,933,a65_69,m,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
100999,933,a55_59,m,onao_Canadian
376902,933,a45_49,m,eo_obio
493405,933,a65_69,m,eo_bio_English
49164,933,a85_,f,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
158360,933,a75_79,f,ao_esao_Chinese
186326,933,a60_64,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
648429,933,a80_84,f,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
655271,933,a40_44,f,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
767781,933,a15_19,m,onao_Canadian
164301,933,a25_29,f,onao_Canadian
28476,933,a55_59,m,eo_eeo_Hungarian
382312,933,a45_49,f,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
358784,933,a10_14,m,ao_sao_ei
103981,933,a45_49,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
117077,933,a60_64,f,ao
149606,933,a5_9,m,onao_Canadian
455428,933,a60_64,m,eo_bio_English
677640,933,a45_49,m,ao_osao
909174,933,a60_64,f,naao
371144,933,a45_49,m,ao_esao_Chinese
890831,933,a45_49,f,ao_sao_ei
724373,933,a85_,m,eo_bio_Scottish
336497,933,a65_69,f,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
167952,933,a30_34,m,eo_bio_Irish
180101,933,a60_64,f,eo_seo_Spanish
175413,933,a45_49,m,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
371277,933,a55_59,m,ao_esao_Filipino
137350,933,a10_14,m,onao_Canadian
860715,933,a40_44,m,eo_obio
761844,933,a85_,m,eo_bio_English
70364,933,a60_64,m,ao_esao_Filipino
552966,933,a35_39,f,ao_esao_Chinese
124194,933,a45_49,f,ao_osao
128008,933,a70_74,f,onao_Canadian
300950,933,a80_84,m,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
415395,933,a30_34,f,eo_weo_Dutch
457551,933,a55_59,f,eo_weo_Dutch
600757,933,a40_44,f,onao_Canadian
719807,933,a15_19,f,eo_seo_Greek
33475,933,a50_54,m,ao_sao_ei
502073,933,a65_69,f,eo_eeo_Russian
161528,933,a55_59,f,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
896655,933,a55_59,f,eo_obio
203156,933,a30_34,f,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
250340,933,a55_59,m,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
43159,933,a60_64,f,eo_fo
43109,933,a30_34,f,onao_Canadian
261297,933,a35_39,f,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
212013,933,a65_69,m,ao_sao_ei
101197,933,a55_59,f,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
615638,933,a15_19,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
253590,933,a70_74,f,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
124616,933,a40_44,f,naao
767053,933,a20_24,m,ao_sao_ei
751135,933,a55_59,m,eo_oeo
393864,933,a60_64,f,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
557800,933,a10_14,m,ao_esao_Filipino
518883,933,a55_59,f,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
190703,933,a15_19,m,eo_bio_Irish
468104,933,a50_54,f,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
702327,933,a60_64,f,ao_esao_Chinese
667610,933,a0_4,f,eo_bio_English
587403,933,a35_39,m,eo_oseo
373392,933,a10_14,m,ao_esao_Chinese
87268,933,a10_14,m,ao
444283,933,a25_29,f,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
562165,933,a10_14,f,eo_oseo
68019,933,a35_39,f,eo_seo_Greek
719212,933,a15_19,f,ao_esao_Filipino
585305,933,a85_,f,eo_oseo
