PPSORT,CMA,AGE,SEX,RACE
467836,933,a85_,m,eo_bio_English
850031,933,a0_4,f,ao_sao_ei
332149,933,a0_4,f,ao_esao_Filipino
770806,933,a55_59,f,ao_esao_Chinese
715615,933,a45_49,f,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
243932,933,a10_14,m,onao_Canadian
694380,933,a85_,m,onao_Canadian
617953,933,a70_74,m,eo_bio_English
267337,933,a40_44,m,onao_Canadian
288519,933,a45_49,f,ao_esao_Chinese
92353,933,a25_29,f,ao
788976,933,a60_64,f,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
549182,933,a10_14,f,ao_sao_ei
165678,933,a5_9,f,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
822283,933,a70_74,m,eo_bio_Irish
114781,933,a70_74,m,eo_weo_Dutch
903481,933,a40_44,f,ao_esao_Chinese
303811,933,a55_59,m,ao_oesao
785016,933,a5_9,m,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
806119,933,a55_59,m,ao_esao_Filipino
523343,933,a65_69,f,eo_eeo_Hungarian
96021,933,a25_29,m,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
561463,933,a30_34,m,eo_bio_Irish
255935,933,a45_49,m,onao_Canadian
743226,933,a40_44,f,eo_neo
249398,933,a20_24,m,onao_Canadian
767536,933,a60_64,m,ao_esao_Chinese
314906,933,a0_4,f,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
138011,933,a55_59,f,ao_oesao
736552,933,a10_14,f,ao_sao_ei
531929,933,a15_19,m,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
454988,933,a10_14,m,ao_wcameo
717254,933,a50_54,m,ao_osao
587264,933,a50_54,f,eo_eeo_Hungarian
846459,933,a20_24,m,ao_wcameo
557451,933,a55_59,m,onao_Canadian
496198,933,a65_69,m,eo_bio_English
158831,933,a45_49,f,onao_Canadian
67644,933,a60_64,m,ao_esao_Filipino
660749,933,a10_14,m,ao
730620,933,a50_54,f,ao_esao_Chinese
517597,933,a30_34,f,ao_sao_ei
23235,933,a0_4,f,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
429960,933,a20_24,m,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
40005,933,a75_79,m,eo_weo_German
170870,933,a40_44,m,onao_Canadian
264551,933,a5_9,m,ao_sao_ei
137984,933,a75_79,f,eo_seo_Italian
401953,933,a55_59,m,eo_obio
784703,933,a55_59,f,ao_oesao
39481,933,a50_54,f,ao_wcameo
850653,933,a25_29,m,eo_bio_English
509705,933,a55_59,m,eo_eeo_Ukrainian
128973,933,a30_34,f,eo_oeeo
602628,933,a65_69,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
694123,933,a45_49,f,ao_wcameo
647662,933,a15_19,f,eo_seo_Spanish
368951,933,a40_44,f,ao_osao
842363,933,a45_49,f,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
535367,933,a55_59,m,eo_bio_English
99123,933,a35_39,m,ao_esao_Chinese
393983,933,a20_24,f,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
26156,933,a45_49,m,ao_esao_Filipino
357026,933,a80_84,m,ao_sao_ei
696653,933,a20_24,m,ao_wcameo
354965,933,a75_79,f,onao_Canadian
112135,933,a45_49,m,ao_oesao
218703,933,a10_14,f,eo_bio_English
188615,933,a70_74,f,ao_oesao
375807,933,a30_34,f,ao_sao_ei
61509,933,a50_54,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
622698,933,a40_44,f,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
688868,933,a60_64,f,ao_esao_Filipino
764918,933,a65_69,m,onao_Canadian
925650,933,a80_84,m,eo_eeo_Hungarian
199824,933,a75_79,m,ao_wcameo
328469,933,a15_19,m,ao_esao_Chinese
389777,933,a50_54,f,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
115344,933,a60_64,m,ao_sao_ei
144321,933,a25_29,m,ao_wcameo
673461,933,a60_64,m,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
541167,933,a60_64,m,eo_fo
886859,933,a35_39,f,ao_sao_ei
723234,933,a5_9,m,lcsao
472989,933,a45_49,f,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
884908,933,a15_19,m,ao_osao
37373,933,a60_64,m,eo_weo_German
514411,933,a65_69,f,ao_oesao
570242,933,a25_29,f,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
581468,933,a10_14,m,eo_eeo_Hungarian
550492,933,a55_59,m,ao_sao_ei
310055,933,a20_24,f,naao
697618,933,a35_39,f,ao_esao_Chinese
553566,933,a85_,f,eo_neo
924030,933,a60_64,f,eo_fo
569787,933,a55_59,m,ao_wcameo
721428,933,a45_49,f,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
404282,933,a60_64,f,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
455784,933,a30_34,m,eo_eeo_Hungarian
583709,933,a45_49,f,ao_esao_Chinese
174308,933,a45_49,f,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
902085,933,a10_14,f,ao_esao_Filipino
190972,933,a55_59,f,ao_sao_ei
913772,933,a5_9,f,onao_Canadian
19139,933,a60_64,m,eo_seo_Italian
251384,933,a35_39,f,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
483303,933,a75_79,m,eo_weo_German
398412,933,a55_59,f,ao_sao_ei
648493,933,a60_64,m,eo_bio_English
340282,933,a65_69,f,ao_esao_Filipino
318181,933,a25_29,m,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
697943,933,a10_14,f,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
10078,933,a55_59,f,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
224447,933,a60_64,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
472143,933,a65_69,f,ao_wcameo
728458,933,a80_84,f,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
593605,933,a0_4,m,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
489624,933,a35_39,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
743375,933,a5_9,m,eo_fo
537132,933,a80_84,f,eo_obio
516533,933,a65_69,m,eo_seo_Portuguese
916354,933,a45_49,m,ao_wcameo
423562,933,a20_24,m,onao_Canadian
807947,933,a55_59,m,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
266249,933,a80_84,f,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
910371,933,a60_64,f,eo_bio_English
114877,933,a60_64,m,onao_Canadian
441717,933,a0_4,m,eo_seo_Italian
546932,933,a60_64,f,eo_bio_English
921990,933,a50_54,m,eo_weo_German
148537,933,a70_74,m,ao_osao
172597,933,a40_44,f,eo_oeeo
186732,933,a15_19,m,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
377921,933,a35_39,f,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
682301,933,a85_,f,naao
664303,933,a55_59,m,eo_obio
361224,933,a60_64,f,eo_seo_Italian
439050,933,a75_79,f,eo_bio_English
206003,933,a60_64,m,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
906057,933,a0_4,f,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
499332,933,a0_4,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
325908,933,a35_39,f,ao_sao_ei
924458,933,a5_9,m,eo_eeo_Russian
625977,933,a35_39,f,onao_Canadian
353662,933,a50_54,f,ao_sao_ei
442972,933,a50_54,m,eo_bio_English
292661,933,a20_24,m,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
441245,933,a20_24,m,onao_Canadian
743042,933,a0_4,m,onao_Canadian
664892,933,a60_64,m,onao_Canadian
737089,933,a35_39,m,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
39389,933,a35_39,f,ao_esao_Chinese
527205,933,a25_29,f,oo
896070,933,a50_54,m,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
404241,933,a0_4,f,eo_weo_Dutch
629108,933,a40_44,f,onao_Canadian
436950,933,a10_14,m,onao_Canadian
822063,933,a15_19,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
568334,933,a50_54,m,onao_Canadian
468730,933,a60_64,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
535016,933,a70_74,f,ao_sao_ei
227841,933,a10_14,m,ao_sao_ei
766862,933,a35_39,m,eo_fo
877113,933,a70_74,m,ao_esao_Chinese
887156,933,a20_24,f,naao
540812,933,a65_69,m,eo_seo_Italian
773460,933,a70_74,f,ao_sao_ei
650565,933,a5_9,f,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
348986,933,a30_34,f,ao_oesao
560281,933,a70_74,m,ao_osao
240413,933,a40_44,m,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
621264,933,a5_9,m,ao_sao_ei
165320,933,a45_49,m,ao_esao_Chinese
255522,933,a75_79,f,eo_neo
39225,933,a25_29,m,ao_sao_ei
275422,933,a40_44,m,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
742144,933,a40_44,m,eo_bio_Scottish
727559,933,a0_4,m,onao_Canadian
281700,933,a15_19,m,onao_Canadian
822728,933,a60_64,f,eo_eeo_Ukrainian
272955,933,a65_69,f,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
789795,933,a0_4,m,ao_sao_ei
13635,933,a55_59,f,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
134260,933,a35_39,f,ao
912509,933,a55_59,f,eo_oweo
336824,933,a20_24,f,ao_sao_ei
806565,933,a50_54,f,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
799698,933,a70_74,m,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
908640,933,a55_59,f,ao_sao_ei
641298,933,a60_64,m,ao_oesao
774321,933,a45_49,m,ao_esao_Filipino
72066,933,a70_74,f,eo_eeo_Ukrainian
553411,933,a55_59,m,eo_weo_German
471131,933,a5_9,m,ao_esao_Filipino
605042,933,a45_49,m,onao
9736,933,a35_39,m,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
157322,933,a55_59,f,ao_oesao
606024,933,a40_44,f,ao_esao_Chinese
193593,933,a25_29,m,ao_esao_Chinese
290585,933,a10_14,f,naao
532929,933,a5_9,f,onao_Canadian
830743,933,a65_69,f,eo_eeo_Polish
868473,933,a10_14,f,eo_weo_German
771758,933,a30_34,f,onao_Canadian
273369,933,a45_49,f,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
772628,933,a60_64,m,eo_oeeo
746146,933,a20_24,m,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
658709,933,a55_59,f,eo_bio_Irish
872782,933,a20_24,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
101436,933,a50_54,m,eo_neo
316014,933,a50_54,f,onao_Canadian
496307,933,a50_54,m,ao_sao_ei
231678,933,a15_19,m,ao
817364,933,a60_64,f,eo_weo_Dutch
620200,933,a65_69,m,ao_sao_ei
320999,933,a5_9,m,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
923741,933,a25_29,f,eo_bio_English
149797,933,a50_54,f,ao_sao_ei
26295,933,a10_14,m,ao_wcameo
45784,933,a55_59,f,ao_oesao
838141,933,a85_,m,onao_Canadian
683770,933,a60_64,f,eo_obio
138466,933,a55_59,f,ao_sao_ei
381130,933,a60_64,m,eo_seo_Italian
601088,933,a25_29,m,ao_wcameo
800387,933,a55_59,m,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
174062,933,a30_34,f,eo_bio_English
843579,933,a5_9,f,ao_esao_Filipino
258371,933,a25_29,m,ao_sao_ei
847229,933,a45_49,f,eo_weo_German
606302,933,a30_34,m,eo_weo_Dutch
463561,933,a45_49,f,ao_sao_ei
772509,933,a20_24,f,eo_eeo_Ukrainian
250932,933,a70_74,f,eo_obio
714781,933,a5_9,m,eo_seo_Italian
339268,933,a45_49,f,ao_wcameo
874865,933,a30_34,m,eo_bio_Irish
111643,933,a30_34,f,ao_oesao
806483,933,a30_34,f,eo_bio_Irish
157225,933,a45_49,m,ao_sao_ei
335454,933,a70_74,m,eo_eeo_Ukrainian
365142,933,a45_49,m,ao_esao_Filipino
576619,933,a50_54,m,eo_fo
52898,933,a60_64,m,ao_sao_ei
869815,933,a25_29,f,ao_sao_ei
868664,933,a70_74,m,ao_sao_ei
227401,933,a50_54,f,eo_weo_German
142030,933,a35_39,m,ao_sao_ei
546949,933,a40_44,f,eo_eeo_Russian
242486,933,a60_64,m,eo_bio_English
185099,933,a0_4,m,onao_Canadian
397457,933,a5_9,f,onao_Canadian
176112,933,a50_54,m,ao_esao_Filipino
892781,933,a60_64,f,ao_oesao
631579,933,a5_9,m,ao_oesao
826519,933,a40_44,m,eo_bio_English
519381,933,a75_79,f,ao_esao_Filipino
852529,933,a55_59,m,eo_bio_Irish
393890,933,a65_69,m,eo_bio_Scottish
116771,933,a60_64,m,eo_bio_Scottish
849378,933,a20_24,f,onao_Canadian
672944,933,a65_69,f,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
462830,933,a65_69,f,eo_weo_German
912509,933,a55_59,f,eo_oweo
393846,933,a15_19,m,ao_osao
238566,933,a45_49,m,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
130225,933,a60_64,f,eo_weo_German
525265,933,a50_54,f,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
207077,933,a45_49,f,eo_bio_English
308241,933,a20_24,m,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
428035,933,a30_34,f,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
608408,933,a30_34,m,ao_sao_ei
390266,933,a70_74,f,eo_bio_Irish
765961,933,a50_54,m,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
640633,933,a55_59,f,onao_Canadian
298205,933,a55_59,m,ao_oesao
287751,933,a65_69,m,ao_oesao
597927,933,a50_54,m,ao_oesao
243053,933,a65_69,m,eo_bio_Scottish
146365,933,a50_54,m,eo_oeeo
350836,933,a15_19,f,ao_wcameo
720550,933,a25_29,f,ao_sao_ei
237351,933,a10_14,f,ao_esao_Chinese
279967,933,a55_59,f,ao_esao_Chinese
455856,933,a20_24,m,ao_esao_Filipino
840216,933,a30_34,m,onao_Canadian
540166,933,a65_69,f,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
258751,933,a45_49,m,onao_Canadian
52363,933,a30_34,m,eo_oseo
5081,933,a50_54,m,eo_seo_Portuguese
269375,933,a20_24,f,ao_oesao
737538,933,a10_14,m,ao_wcameo
638194,933,a50_54,m,ao_esao_Filipino
243687,933,a30_34,f,ao_esao_Chinese
119893,933,a10_14,m,naao
285556,933,a55_59,f,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
120777,933,a5_9,m,eo_oeeo
849414,933,a45_49,m,ao_osao
910041,933,a60_64,f,eo_neo
64820,933,a10_14,f,ao_sao_ei
517291,933,a5_9,f,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
198325,933,a50_54,m,eo_seo_Italian
518748,933,a35_39,f,eo_oeeo
689394,933,a50_54,f,onao_Canadian
894141,933,a5_9,f,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
48238,933,a55_59,f,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
355562,933,a30_34,f,ao_esao_Filipino
851036,933,a20_24,f,ao_oesao
314224,933,a15_19,m,ao_esao_Filipino
490673,933,a20_24,m,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
863092,933,a75_79,m,onao_Canadian
4493,933,a20_24,m,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
819325,933,a50_54,m,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
494935,933,a60_64,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
212640,933,a20_24,f,onao_Canadian
27616,933,a35_39,f,ao_sao_ei
731873,933,a40_44,f,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
433689,933,a55_59,f,eo_bio_English
616954,933,a30_34,f,eo_bio_Irish
345962,933,a40_44,m,eo_bio_English
80260,933,a20_24,f,eo_seo_Spanish
20201,933,a55_59,m,eo_bio_English
276305,933,a65_69,f,ao_oesao
700117,933,a25_29,f,ao_sao_ei
293785,933,a55_59,m,ao_oesao
229182,933,a25_29,m,eo_bio_Irish
346890,933,a45_49,f,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
832595,933,a10_14,m,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
807380,933,a30_34,m,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
451454,933,a55_59,m,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
337494,933,a10_14,m,ao_esao_Chinese
622361,933,a30_34,f,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
256499,933,a5_9,f,ao_osao
238023,933,a50_54,f,eo_bio_English
990,933,a30_34,m,eo_seo_Italian
54160,933,a50_54,m,ao_sao_ei
161541,933,a60_64,f,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
909257,933,a70_74,m,eo_bio_Scottish
657606,933,a25_29,m,eo_seo_Spanish
391087,933,a70_74,f,eo_bio_Scottish
536053,933,a60_64,m,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
407757,933,a75_79,f,eo_bio_English
10368,933,a40_44,m,eo_obio
305774,933,a75_79,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
878072,933,a40_44,f,eo_fo
924992,933,a55_59,f,eo_weo_Dutch
922661,933,a75_79,f,ao_esao_Chinese
120952,933,a20_24,f,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
926282,933,a5_9,m,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
379796,933,a45_49,m,naao
817228,933,a25_29,f,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
256464,933,a35_39,f,ao_esao_Filipino
354906,933,a80_84,f,eo_oeo
578811,933,a45_49,f,eo_weo_German
406434,933,a60_64,m,ao_sao_ei
495251,933,a30_34,m,ao_esao_Filipino
414636,933,a65_69,m,eo_bio_Scottish
776590,933,a20_24,m,onao_Canadian
307032,933,a10_14,m,eo_seo_Spanish
609292,933,a20_24,f,eo_seo_Italian
424596,933,a55_59,f,eo_bio_English
147556,933,a50_54,f,eo_bio_English
813053,933,a60_64,f,eo_bio_Scottish
503046,933,a20_24,m,ao_sao_ei
798381,933,a20_24,m,onao_Canadian
377921,933,a35_39,f,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
576437,933,a50_54,f,eo_eeo_Russian
388271,933,a50_54,m,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
209312,933,a10_14,f,ao_oesao
158905,933,a25_29,m,eo_bio_English
190621,933,a35_39,f,ao_esao_Chinese
822835,933,a55_59,m,eo_bio_English
90,933,a45_49,m,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
134585,933,a40_44,f,ao_esao_Filipino
326478,933,a85_,f,eo_bio_Irish
330645,933,a5_9,f,onao_Canadian
256128,933,a5_9,f,ao_sao_ei
500763,933,a10_14,m,ao_sao_ei
73458,933,a20_24,f,ao_esao_Filipino
548637,933,a20_24,m,lcsao
185196,933,a0_4,m,ao_oesao
84612,933,a50_54,f,ao_esao_Chinese
876801,933,a35_39,m,ao_sao_ei
473005,933,a15_19,m,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
221977,933,a0_4,f,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
448616,933,a70_74,f,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
125495,933,a15_19,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
700828,933,a25_29,m,eo_bio_Irish
463283,933,a25_29,m,onao_Canadian
560786,933,a80_84,f,eo_weo_Dutch
729735,933,a50_54,f,ao_sao_ei
634101,933,a60_64,m,ao_sao_ei
608684,933,a40_44,m,ao_sao_ei
120943,933,a55_59,f,ao_esao_Filipino
428185,933,a40_44,m,ao_sao_ei
28025,933,a5_9,f,onao_Canadian
520734,933,a20_24,f,ao_esao_Chinese
612419,933,a10_14,f,ao_wcameo
321486,933,a0_4,m,ao_oesao
311674,933,a60_64,f,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
485344,933,a60_64,f,ao_wcameo
267,933,a50_54,m,ao_esao_Filipino
543079,933,a35_39,f,eo_bio_Scottish
612890,933,a35_39,m,ao_esao_Filipino
567191,933,a35_39,m,ao_wcameo
312806,933,a5_9,m,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
228705,933,a30_34,f,naao
609912,933,a15_19,f,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
2780,933,a80_84,f,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
845592,933,a50_54,m,naao
316416,933,a65_69,f,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
813737,933,a10_14,m,ao_oesao
401117,933,a20_24,f,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
617512,933,a55_59,m,onao_Canadian
676111,933,a60_64,f,onao_Canadian
131914,933,a75_79,m,eo_weo_Dutch
528361,933,a0_4,f,eo_weo_Dutch
7618,933,a50_54,f,eo_oseo
857937,933,a0_4,f,ao_sao_ei
790904,933,a30_34,f,onao_Canadian
183713,933,a10_14,f,naao
705641,933,a50_54,m,eo_oeeo
451346,933,a30_34,f,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
135589,933,a40_44,f,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
599817,933,a85_,f,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
19271,933,a25_29,f,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
283443,933,a75_79,m,eo_seo_Portuguese
117763,933,a45_49,f,ao_oesao
723143,933,a45_49,f,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
313423,933,a35_39,m,eo_bio_Scottish
361500,933,a15_19,f,ao_sao_ei
391845,933,a45_49,f,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
732915,933,a20_24,f,lcsao
745577,933,a50_54,f,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
43705,933,a15_19,f,ao_sao_ei
43775,933,a40_44,m,eo_oeeo
811515,933,a45_49,f,ao_esao_Filipino
887151,933,a55_59,m,eo_obio
729098,933,a40_44,m,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
696653,933,a20_24,m,ao_wcameo
746937,933,a15_19,f,ao_esao_Chinese
681844,933,a10_14,m,ao
36901,933,a10_14,f,ao_sao_ei
471217,933,a25_29,m,ao_sao_ei
321711,933,a65_69,f,ao_esao_Chinese
57820,933,a40_44,f,eo_seo_Greek
911023,933,a20_24,f,lcsao
759885,933,a25_29,m,eo_bio_Irish
649900,933,a70_74,f,ao_sao_ei
177090,933,a5_9,f,onao_Canadian
359361,933,a85_,m,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
760233,933,a20_24,f,ao
728907,933,a70_74,m,ao_oesao
83305,933,a30_34,f,eo_weo_German
124214,933,a40_44,m,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
34449,933,a55_59,m,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
423561,933,a40_44,m,ao_esao_Chinese
133357,933,a75_79,f,eo_bio_English
129100,933,a0_4,m,ao_wcameo
826999,933,a50_54,f,eo_weo_Dutch
118891,933,a50_54,m,ao_oesao
567450,933,a50_54,m,eo_weo_Dutch
246019,933,a5_9,f,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
4440,933,a65_69,f,eo_bio_English
654720,933,a50_54,m,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
87518,933,a65_69,f,eo_oeeo
201941,933,a55_59,m,onao_Canadian
870485,933,a75_79,f,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
209048,933,a0_4,f,onao_Canadian
246080,933,a70_74,m,onao_Canadian
194322,933,a10_14,f,ao_oesao
759735,933,a30_34,f,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
99123,933,a35_39,m,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
572291,933,a10_14,f,ao_sao_ei
682413,933,a15_19,f,onao_Canadian
94144,933,a60_64,f,ao_wcameo
568526,933,a40_44,m,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
641976,933,a10_14,m,ao_oesao
568315,933,a60_64,f,lcsao
316728,933,a30_34,f,ao_esao_Filipino
79838,933,a60_64,m,ao_sao_ei
140150,933,a15_19,m,eo_eeo_Polish
515629,933,a40_44,f,eo_neo
129024,933,a15_19,f,ao_oesao
325140,933,a25_29,m,eo_bio_Irish
595092,933,a55_59,f,ao_sao_ei
730152,933,a40_44,f,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
474726,933,a50_54,m,eo_bio_Irish
771705,933,a10_14,f,eo_seo_Italian
442552,933,a10_14,m,ao_oesao
760433,933,a65_69,m,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
821970,933,a5_9,m,onao_Canadian
669486,933,a10_14,m,onao_Canadian
720927,933,a85_,m,eo_bio_English
349052,933,a55_59,f,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
647806,933,a25_29,f,onao_Canadian
160889,933,a70_74,m,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
629584,933,a30_34,f,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
91883,933,a45_49,f,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
101706,933,a10_14,f,onao_Canadian
562686,933,a70_74,m,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
701004,933,a75_79,f,eo_eeo_Ukrainian
419867,933,a85_,f,ao_esao_Chinese
339559,933,a60_64,m,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
355454,933,a35_39,f,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
112769,933,a35_39,f,naao
37997,933,a5_9,f,onao_Canadian
427764,933,a45_49,f,ao_osao
571010,933,a5_9,f,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
877906,933,a45_49,f,ao_oesao
85530,933,a30_34,m,ao_esao_Chinese
105182,933,a15_19,m,lcsao
135126,933,a0_4,f,onao_Canadian
