PPSORT,CMA,AGE,SEX,RACE
892286,933,a0_4,m,ao_sao_ei
277545,933,a65_69,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
659903,933,a5_9,f,ao_wcameo
164296,933,a20_24,f,ao_esao_Chinese
1960,933,a15_19,m,ao
270733,933,a15_19,m,ao_oesao
291392,933,a45_49,f,eo_seo_Italian
771144,933,a10_14,m,lcsao
63022,933,a50_54,m,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
837181,933,a35_39,f,ao
513260,933,a0_4,m,ao_esao_Filipino
771569,933,a20_24,f,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
393816,933,a10_14,m,ao_esao_Chinese
165721,933,a35_39,m,ao_oesao
751513,933,a55_59,f,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
71079,933,a80_84,m,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
21684,933,a50_54,f,ao_sao_ei
252170,933,a35_39,f,eo_bio_English
217996,933,a45_49,f,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
441242,933,a55_59,m,ao_esao_Chinese
634262,933,a10_14,f,naao
274346,933,a25_29,f,eo_eeo_Ukrainian
800453,933,a5_9,f,ao_sao_ei
678481,933,a5_9,m,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
900654,933,a60_64,f,eo_bio_Irish
693059,933,a85_,f,ao_esao_Chinese
915202,933,a35_39,f,ao_oesao
840773,933,a35_39,f,ao_sao_ei
819688,933,a80_84,f,ao_sao_ei
842707,933,a65_69,f,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
91368,933,a35_39,f,ao_sao_ei
852529,933,a55_59,m,eo_bio_Irish
849956,933,a85_,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
520798,933,a20_24,m,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
536800,933,a15_19,f,onao_Canadian
686622,933,a55_59,f,ao_oesao
804743,933,a5_9,f,eo_bio_English
436162,933,a70_74,f,eo_oweo
878015,933,a65_69,m,ao_sao_ei
845999,933,a60_64,m,ao_esao_Chinese
112296,933,a30_34,f,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
925022,933,a15_19,f,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
722055,933,a60_64,f,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
489504,933,a5_9,f,ao_sao_ei
868319,933,a50_54,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
107012,933,a50_54,m,eo_eeo_Hungarian
894930,933,a60_64,f,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
38095,933,a50_54,f,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
139146,933,a30_34,f,ao_oesao
13625,933,a20_24,f,onao_Canadian
511227,933,a45_49,m,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
71255,933,a55_59,f,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
531147,933,a30_34,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
590710,933,a50_54,f,ao_sao_ei
331895,933,a10_14,f,ao
69407,933,a30_34,f,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
810907,933,a50_54,m,eo_eeo_Hungarian
635491,933,a0_4,m,onao_Canadian
656978,933,a20_24,m,ao_oesao
978,933,a50_54,m,ao_esao_Filipino
585448,933,a60_64,f,lcsao
743114,933,a20_24,f,eo_oweo
457379,933,a5_9,f,onao_Canadian
504812,933,a45_49,f,eo_oeeo
481019,933,a15_19,f,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
518715,933,a40_44,f,onao_Canadian
259067,933,a5_9,m,ao_sao_ei
206475,933,a20_24,m,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
224720,933,a50_54,f,ao_wcameo
350865,933,a60_64,f,onao_Canadian
780860,933,a70_74,m,eo_bio_English
682813,933,a85_,f,eo_obio
612542,933,a15_19,f,ao
759507,933,a70_74,f,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
105495,933,a55_59,f,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
665765,933,a40_44,m,onao_Canadian
682343,933,a35_39,f,eo_eeo_Polish
149797,933,a50_54,f,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
917955,933,a40_44,m,ao_oesao
504363,933,a0_4,m,eo_oeeo
514547,933,a15_19,m,onao_Canadian
286290,933,a55_59,m,eo_fo
467681,933,a40_44,f,ao_esao_Filipino
271147,933,a5_9,f,ao_esao_Filipino
357510,933,a20_24,f,eo_seo_Italian
427296,933,a45_49,m,ao_sao_ei
698834,933,a60_64,f,eo_seo_Greek
281868,933,a10_14,m,ao_oesao
252862,933,a30_34,m,ao_sao_ei
827205,933,a20_24,f,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
696799,933,a40_44,f,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
160527,933,a20_24,f,ao_wcameo
339824,933,a10_14,m,onao_Canadian
810902,933,a5_9,m,ao_sao_ei
886079,933,a20_24,m,ao_osao
663999,933,a10_14,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
268704,933,a20_24,m,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
285456,933,a75_79,m,onao_Canadian
64362,933,a75_79,m,eo_oeeo
172552,933,a25_29,f,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
667631,933,a55_59,f,onao_Canadian
105887,933,a20_24,f,onao_Canadian
670012,933,a50_54,m,onao_Canadian
501373,933,a65_69,m,eo_neo
799698,933,a70_74,m,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
690808,933,a0_4,f,ao
879444,933,a50_54,f,onao_Canadian
449170,933,a10_14,m,ao_esao_Chinese
50677,933,a80_84,m,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
674857,933,a25_29,m,ao_esao_Filipino
176615,933,a80_84,m,eo_oweo
56651,933,a40_44,m,eo_bio_English
489527,933,a65_69,f,ao_oesao
622405,933,a20_24,f,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
463183,933,a15_19,f,naao
680736,933,a15_19,m,ao_esao_Filipino
73458,933,a20_24,f,ao_esao_Filipino
465655,933,a55_59,f,ao_oesao
608235,933,a15_19,m,onao_Canadian
480213,933,a20_24,f,ao_sao_ei
29516,933,a15_19,f,ao_sao_ei
475320,933,a30_34,f,ao_sao_ei
123619,933,a50_54,f,ao_oesao
244656,933,a10_14,m,ao_sao_ei
703562,933,a5_9,f,ao_sao_ei
6552,933,a70_74,f,eo_bio_English
388289,933,a25_29,f,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
661039,933,a50_54,m,eo_seo_Italian
90109,933,a35_39,f,ao_esao_Filipino
324102,933,a0_4,f,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
265620,933,a20_24,f,lcsao
313104,933,a45_49,m,onao_Canadian
911826,933,a50_54,m,onao_Canadian
702262,933,a35_39,m,ao_oesao
423854,933,a15_19,m,ao
866031,933,a50_54,f,ao_sao_ei
549280,933,a35_39,m,ao_osao
850653,933,a25_29,m,eo_bio_English
893217,933,a0_4,m,onao_Canadian
372220,933,a35_39,m,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
656768,933,a45_49,m,eo_neo
526141,933,a45_49,f,ao_esao_Filipino
622222,933,a50_54,f,eo_bio_English
497838,933,a45_49,f,eo_oeeo
180630,933,a50_54,f,ao_oesao
356532,933,a5_9,m,oco
541212,933,a35_39,f,eo_bio_Irish
317621,933,a0_4,f,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
812815,933,a45_49,m,eo_eeo_Polish
376062,933,a40_44,f,ao_sao_ei
450872,933,a25_29,m,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
115991,933,a20_24,f,ao
807523,933,a15_19,m,ao_oesao
566694,933,a5_9,m,ao_wcameo
842817,933,a70_74,m,eo_bio_English
249091,933,a5_9,m,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
864694,933,a20_24,m,ao
634494,933,a15_19,f,onao_Canadian
658781,933,a35_39,f,ao_oesao
486058,933,a40_44,f,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
320990,933,a15_19,m,onao_Canadian
464403,933,a80_84,m,eo_bio_English
63492,933,a30_34,m,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
910776,933,a15_19,m,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
581561,933,a45_49,m,ao_esao_Chinese
401757,933,a65_69,f,ao_oesao
631284,933,a55_59,m,onao_Canadian
269569,933,a30_34,f,eo_oseo
253396,933,a5_9,f,ao_wcameo
271662,933,a15_19,m,ao_sao_ei
862032,933,a25_29,m,ao_sao_ei
253590,933,a70_74,f,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
790658,933,a70_74,m,ao_wcameo
296401,933,a55_59,m,eo_bio_English
255723,933,a55_59,f,ao_wcameo
198417,933,a5_9,m,ao
382129,933,a50_54,f,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
429073,933,a25_29,f,ao_oesao
669323,933,a15_19,m,onao_Canadian
500692,933,a5_9,f,ao_oesao
895736,933,a20_24,f,ao_esao_Chinese
855746,933,a60_64,f,ao_esao_Filipino
191768,933,a60_64,f,eo_bio_English
70333,933,a55_59,m,eo_bio_Scottish
155900,933,a20_24,m,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
372421,933,a70_74,f,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
664698,933,a20_24,m,ao_oesao
82435,933,a50_54,m,ao_esao_Chinese
649006,933,a25_29,m,ao_wcameo
161802,933,a60_64,f,onao_Canadian
397457,933,a5_9,f,onao_Canadian
916553,933,a35_39,m,eo_eeo_Russian
398157,933,a45_49,m,ao_osao
363097,933,a20_24,m,ao_oesao
170498,933,a20_24,m,ao_esao_Chinese
230011,933,a15_19,f,ao_oesao
745054,933,a5_9,f,ao_osao
267337,933,a40_44,m,onao_Canadian
902603,933,a85_,m,onao_Canadian
894429,933,a15_19,f,onao_Canadian
366489,933,a5_9,m,ao_osao
140898,933,a15_19,m,lcsao
850241,933,a50_54,f,ao_wcameo
541908,933,a50_54,m,eo_bio_English
575378,933,a40_44,m,onao_Canadian
144792,933,a15_19,f,ao_sao_ei
389632,933,a40_44,m,ao_sao_ei
566460,933,a50_54,m,ao_sao_ei
460263,933,a35_39,f,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
48472,933,a50_54,m,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
12567,933,a60_64,f,eo_bio_Scottish
793888,933,a15_19,f,ao_esao_Chinese
136066,933,a35_39,m,onao
581173,933,a60_64,m,eo_bio_Irish
546960,933,a25_29,f,ao_sao_ei
170751,933,a15_19,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
322154,933,a10_14,f,onao_Canadian
879304,933,a25_29,f,ao
272013,933,a40_44,f,eo_eeo_Russian
790347,933,a50_54,m,ao_wcameo
929116,933,a30_34,f,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
167952,933,a30_34,m,eo_bio_Irish
287776,933,a60_64,f,eo_fo
231118,933,a25_29,f,onao_Canadian
166042,933,a25_29,m,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
513751,933,a20_24,m,onao_Canadian
642078,933,a45_49,m,eo_obio
739820,933,a50_54,f,ao_esao_Chinese
409588,933,a50_54,f,ao_esao_Chinese
577093,933,a85_,f,eo_obio
689444,933,a65_69,m,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
96034,933,a65_69,m,ao_esao_Chinese
774415,933,a50_54,f,ao_sao_ei
836381,933,a55_59,m,onao_Canadian
294406,933,a25_29,m,ao_oesao
779896,933,a25_29,f,onao_Canadian
646195,933,a60_64,m,eo_bio_English
399499,933,a60_64,m,eo_bio_English
436950,933,a10_14,m,onao_Canadian
277329,933,a45_49,m,onao_Canadian
215218,933,a40_44,m,ao
822358,933,a65_69,f,eo_bio_Scottish
364974,933,a50_54,f,eo_fo
381470,933,a65_69,f,ao_esao_Chinese
699386,933,a65_69,f,naao
259536,933,a35_39,m,onao_Canadian
530082,933,a55_59,f,ao_esao_Filipino
15060,933,a15_19,m,eo_eeo_Hungarian
194450,933,a60_64,m,onao_Canadian
671910,933,a10_14,f,oco
288413,933,a25_29,m,eo_bio_Irish
499872,933,a20_24,f,ao_sao_ei
687803,933,a30_34,m,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
631871,933,a75_79,f,ao_esao_Chinese
758307,933,a50_54,m,ao_oesao
529923,933,a65_69,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
70364,933,a60_64,m,ao_esao_Filipino
794868,933,a10_14,f,ao_oesao
14417,933,a45_49,f,eo_oseo
360981,933,a45_49,m,ao_sao_ei
531076,933,a85_,f,eo_bio_Irish
232344,933,a40_44,m,eo_bio_English
408193,933,a15_19,m,onao_Canadian
764702,933,a55_59,f,eo_weo_German
643344,933,a15_19,m,ao_esao_Filipino
693420,933,a30_34,f,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
752270,933,a55_59,m,ao_sao_ei
427269,933,a30_34,m,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
117062,933,a10_14,m,ao
412563,933,a35_39,m,eo_obio
191831,933,a60_64,f,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
636731,933,a55_59,f,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
206306,933,a25_29,m,onao_Canadian
335407,933,a15_19,m,onao_Canadian
501883,933,a50_54,m,eo_oeeo
422327,933,a55_59,f,ao_sao_ei
63099,933,a0_4,m,eo_seo_Spanish
847177,933,a50_54,m,eo_bio_Irish
409624,933,a25_29,m,ao_oesao
730782,933,a35_39,f,ao_wcameo
87485,933,a15_19,m,naao
234641,933,a20_24,f,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
660683,933,a60_64,f,ao_sao_ei
315284,933,a5_9,m,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
4783,933,a65_69,f,ao_esao_Chinese
896014,933,a50_54,m,oco
739374,933,a25_29,m,ao_sao_ei
327577,933,a10_14,f,ao_oesao
772261,933,a65_69,f,eo_weo_German
463707,933,a75_79,f,eo_bio_English
474726,933,a50_54,m,eo_bio_Irish
573437,933,a30_34,m,ao_osao
340110,933,a65_69,m,eo_eeo_Polish
248753,933,a50_54,f,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
783803,933,a25_29,m,ao_esao_Chinese
428035,933,a30_34,f,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
826210,933,a35_39,f,ao_oesao
96315,933,a55_59,m,naao
667718,933,a15_19,m,ao_esao_Filipino
213826,933,a45_49,f,eo_weo_Dutch
68454,933,a30_34,f,onao_Canadian
507716,933,a15_19,f,ao
859806,933,a65_69,m,eo_eeo_Polish
475096,933,a0_4,f,eo_bio_English
693497,933,a35_39,f,eo_seo_Portuguese
760874,933,a65_69,m,eo_oseo
890474,933,a65_69,f,ao_esao_Chinese
668370,933,a10_14,f,ao_osao
787181,933,a30_34,m,onao_Canadian
446984,933,a60_64,m,ao_wcameo
323125,933,a45_49,f,lcsao
254078,933,a5_9,f,naao
380407,933,a10_14,m,eo_oeeo
335011,933,a25_29,f,ao
650529,933,a60_64,m,ao_esao_Filipino
400532,933,a45_49,m,ao_oesao
605459,933,a55_59,f,eo_bio_English
478922,933,a60_64,m,eo_bio_English
143818,933,a45_49,f,ao_wcameo
343751,933,a50_54,m,ao_sao_ei
467740,933,a50_54,f,eo_weo_German
447349,933,a5_9,f,ao_sao_ei
209129,933,a5_9,f,ao_esao_Filipino
863344,933,a55_59,m,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
823087,933,a20_24,f,ao_esao_Chinese
919664,933,a45_49,f,oo
226350,933,a0_4,f,eo_seo_Greek
61780,933,a85_,f,eo_neo
789092,933,a0_4,m,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
783832,933,a25_29,m,ao_sao_ei
325365,933,a45_49,m,ao_esao_Chinese
389804,933,a85_,f,eo_neo
669774,933,a45_49,m,eo_fo
692736,933,a5_9,f,eo_bio_English
547107,933,a65_69,m,eo_eeo_Russian
619366,933,a65_69,f,eo_oseo
606356,933,a45_49,f,eo_bio_Scottish
728631,933,a60_64,f,onao_Canadian
919312,933,a20_24,m,eo_fo
403742,933,a10_14,m,ao_esao_Chinese
633244,933,a60_64,f,eo_bio_English
58855,933,a35_39,f,ao_esao_Chinese
342550,933,a20_24,f,naao
361048,933,a55_59,m,ao_oesao
382689,933,a5_9,m,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
544580,933,a20_24,f,onao_Canadian
292971,933,a10_14,f,onao_Canadian
680830,933,a25_29,m,ao_oesao
9306,933,a30_34,m,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
660603,933,a45_49,m,ao
568315,933,a60_64,f,lcsao
189479,933,a20_24,m,ao_oesao
222826,933,a30_34,f,ao_oesao
797386,933,a55_59,m,naao
635775,933,a50_54,f,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
400320,933,a25_29,m,eo_bio_English
16651,933,a45_49,f,ao_esao_Chinese
453609,933,a10_14,m,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
907070,933,a60_64,m,eo_bio_Scottish
438626,933,a40_44,m,onao_Canadian
152579,933,a20_24,m,ao_sao_ei
844842,933,a45_49,m,onao_Canadian
234939,933,a15_19,f,ao_oesao
850848,933,a50_54,m,onao_Canadian
484576,933,a30_34,f,eo_bio_Irish
656599,933,a20_24,f,lcsao
870992,933,a10_14,m,eo_bio_English
813484,933,a45_49,f,ao_sao_ei
515237,933,a70_74,m,eo_seo_Italian
558670,933,a25_29,m,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
828865,933,a15_19,m,ao_esao_Chinese
525138,933,a50_54,f,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
756142,933,a20_24,m,onao_Canadian
317756,933,a35_39,f,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
600975,933,a45_49,f,ao_sao_ei
111690,933,a10_14,m,onao_Canadian
476511,933,a15_19,m,ao_oesao
589848,933,a60_64,m,eo_bio_English
251504,933,a55_59,m,eo_bio_English
452166,933,a20_24,m,onao_Canadian
800544,933,a0_4,m,ao_osao
739820,933,a50_54,f,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
2952,933,a15_19,f,onao_Canadian
270298,933,a30_34,f,lcsao
101024,933,a10_14,f,ao_sao_ei
843003,933,a0_4,m,ao_wcameo
165366,933,a85_,f,ao_sao_ei
476026,933,a25_29,f,eo_bio_Irish
144233,933,a10_14,m,ao_esao_Chinese
56785,933,a30_34,m,eo_oeeo
211386,933,a50_54,f,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
553726,933,a80_84,f,eo_eeo_Ukrainian
505331,933,a50_54,f,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
740381,933,a60_64,f,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
656599,933,a20_24,f,lcsao
542194,933,a20_24,m,ao_oesao
622340,933,a50_54,f,naao
209630,933,a30_34,f,ao_sao_ei
276562,933,a20_24,f,ao_sao_ei
106625,933,a20_24,m,ao
802196,933,a80_84,m,eo_bio_Scottish
76445,933,a70_74,f,eo_bio_Scottish
726956,933,a35_39,f,ao_esao_Chinese
176111,933,a75_79,f,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
55805,933,a30_34,f,ao_sao_ei
415442,933,a5_9,f,ao_esao_Filipino
700828,933,a25_29,m,eo_bio_Irish
858338,933,a70_74,f,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
429506,933,a45_49,f,ao_sao_ei
463419,933,a65_69,f,ao_sao_ei
260483,933,a50_54,m,ao_sao_ei
411777,933,a60_64,f,eo_weo_German
96918,933,a60_64,m,eo_fo
640633,933,a55_59,f,onao_Canadian
272527,933,a15_19,f,onao_Canadian
692988,933,a5_9,f,ao_esao_Chinese
636077,933,a45_49,f,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
114018,933,a15_19,m,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
60215,933,a65_69,m,ao_esao_Chinese
380080,933,a45_49,m,ao
410702,933,a5_9,m,ao_esao_Filipino
700215,933,a20_24,m,naao
413749,933,a15_19,m,ao_esao_Filipino
65486,933,a40_44,m,onao_Canadian
373098,933,a65_69,f,onao_Canadian
650407,933,a55_59,f,eo_oseo
227086,933,a15_19,m,ao_oesao
832496,933,a65_69,f,onao_Canadian
282261,933,a25_29,f,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
910736,933,a70_74,m,eo_eeo_Ukrainian
276519,933,a5_9,m,eo_obio
386060,933,a55_59,f,eo_oseo
825028,933,a25_29,f,lcsao
877889,933,a50_54,f,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
661010,933,a35_39,f,eo_bio_Irish
848458,933,a5_9,m,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
856514,933,a55_59,f,onao_Canadian
887495,933,a80_84,m,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
173604,933,a55_59,m,eo_bio_English
394658,933,a25_29,m,ao_wcameo
159654,933,a35_39,m,ao_oesao
316531,933,a5_9,m,ao
702815,933,a20_24,f,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
260273,933,a5_9,m,eo_bio_English
494252,933,a50_54,m,ao_wcameo
59839,933,a60_64,m,onao
400775,933,a45_49,m,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
423588,933,a60_64,f,eo_fo
276562,933,a20_24,f,ao_sao_ei
648222,933,a65_69,m,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
466035,933,a30_34,m,eo_oseo
806483,933,a30_34,f,eo_bio_Irish
676132,933,a30_34,m,oo
79426,933,a60_64,f,ao_sao_ei
365523,933,a15_19,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
731590,933,a5_9,f,eo_oeeo
709293,933,a60_64,m,ao_osao
798616,933,a55_59,f,lcsao
387935,933,a20_24,f,ao_wcameo
461444,933,a75_79,f,ao_osao
450736,933,a40_44,m,eo_eeo_Polish
129748,933,a0_4,m,ao_oesao
554192,933,a15_19,m,ao_esao_Chinese
205272,933,a20_24,m,ao_sao_ei
213342,933,a60_64,f,eo_seo_Italian
66643,933,a45_49,m,ao_osao
330194,933,a70_74,m,eo_bio_Scottish
757081,933,a30_34,m,ao_oesao
859365,933,a35_39,m,eo_bio_Irish
629883,933,a45_49,f,eo_seo_Spanish
209048,933,a0_4,f,onao_Canadian
320140,933,a50_54,f,ao_oesao
31856,933,a5_9,f,ao_oesao
178185,933,a0_4,m,onao_Canadian
575305,933,a25_29,m,naao
896655,933,a55_59,f,eo_obio
395499,933,a10_14,m,ao_sao_ei
891142,933,a25_29,f,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
708069,933,a65_69,f,eo_bio_English
392944,933,a45_49,m,ao_esao_Filipino
788401,933,a10_14,f,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
294466,933,a40_44,m,ao_oesao
675801,933,a25_29,f,ao_esao_Filipino
632638,933,a10_14,f,onao_Canadian
819916,933,a60_64,m,ao_oesao
378220,933,a50_54,m,onao_Canadian
694316,933,a55_59,m,eo_weo_Dutch
168565,933,a70_74,m,eo_seo_Portuguese
543651,933,a85_,m,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
434777,933,a60_64,f,eo_eeo_Polish
406741,933,a65_69,m,eo_seo_Greek
494849,933,a20_24,m,ao_sao_ei
465379,933,a30_34,m,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
463878,933,a25_29,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
860615,933,a70_74,m,eo_bio_English
722010,933,a70_74,f,ao_sao_ei
490376,933,a35_39,f,eo_eeo_Ukrainian
93548,933,a50_54,f,oo
607625,933,a35_39,f,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
692358,933,a55_59,m,ao_sao_ei
828299,933,a80_84,f,eo_obio
627135,933,a45_49,f,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
646601,933,a55_59,m,ao_sao_ei
350015,933,a40_44,m,eo_fo
57321,933,a35_39,f,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
731725,933,a60_64,f,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
26156,933,a45_49,m,ao_esao_Filipino
192755,933,a65_69,m,ao_wcameo
113948,933,a25_29,m,onao_Canadian
630307,933,a50_54,f,ao_osao
769613,933,a30_34,m,eo_oeeo
585891,933,a50_54,m,eo_seo_Italian
822306,933,a85_,f,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
90938,933,a5_9,m,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
262808,933,a55_59,m,eo_weo_Dutch
784428,933,a15_19,f,onao_Canadian
233218,933,a40_44,f,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
381839,933,a5_9,m,ao
70308,933,a65_69,m,ao_esao_Filipino
595709,933,a65_69,m,ao_esao_Filipino
315300,933,a15_19,m,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
87028,933,a60_64,f,eo_seo_Spanish
636335,933,a45_49,m,ao_sao_ei
36181,933,a70_74,f,eo_bio_English
369433,933,a60_64,m,ao_wcameo
339806,933,a15_19,m,ao_oesao
20619,933,a15_19,m,ao_esao_Filipino
895601,933,a60_64,m,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
858668,933,a20_24,m,eo_eeo_Russian
733449,933,a85_,m,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
669486,933,a10_14,m,onao_Canadian
613812,933,a0_4,f,onao_Canadian
240392,933,a60_64,f,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
87806,933,a70_74,m,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
235491,933,a0_4,m,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
84810,933,a30_34,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
391737,933,a10_14,m,ao_oesao
397077,933,a75_79,f,eo_bio_Scottish
35999,933,a25_29,f,ao_osao
399277,933,a40_44,m,ao_esao_Filipino
791915,933,a20_24,m,ao_sao_ei
895402,933,a40_44,f,onao_Canadian
