PPSORT,CMA,AGE,SEX,RACE
401424,933,a45_49,f,lcsao
381668,933,a35_39,m,ao_esao_Filipino
7089,933,a60_64,f,ao_sao_ei
363509,933,a5_9,f,ao_esao_Filipino
220379,933,a75_79,m,eo_oeo
367441,933,a55_59,m,ao
784334,933,a40_44,f,eo_oeeo
584431,933,a45_49,f,eo_weo_German
515624,933,a15_19,m,onao_Canadian
640254,933,a40_44,f,ao_wcameo
779714,933,a65_69,m,ao
673364,933,a25_29,f,eo_eeo_Polish
98078,933,a30_34,f,naao
406147,933,a35_39,m,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
703281,933,a10_14,f,onao_Canadian
117424,933,a35_39,f,ao_oesao
871018,933,a25_29,m,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
209164,933,a15_19,m,eo_bio_Scottish
54320,933,a45_49,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
5287,933,a50_54,f,eo_bio_Irish
763672,933,a15_19,m,ao_sao_ei
894756,933,a50_54,m,ao_oesao
715982,933,a70_74,m,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
215156,933,a10_14,f,onao_Canadian
410475,933,a70_74,m,eo_fo
697958,933,a15_19,f,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
342438,933,a25_29,f,eo_oseo
670613,933,a25_29,m,ao_sao_ei
378594,933,a35_39,f,ao_oesao
775269,933,a5_9,m,ao
17693,933,a50_54,m,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
402418,933,a30_34,f,ao_oesao
395261,933,a70_74,m,eo_weo_German
512639,933,a30_34,m,ao_oesao
523976,933,a15_19,m,ao_sao_ei
732162,933,a10_14,m,ao_osao
570329,933,a80_84,m,ao_esao_Chinese
67877,933,a65_69,m,ao_sao_ei
303308,933,a65_69,m,eo_bio_Scottish
185181,933,a25_29,m,eo_bio_English
259536,933,a35_39,m,onao_Canadian
175653,933,a65_69,f,eo_bio_English
820875,933,a35_39,f,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
685505,933,a85_,f,eo_eeo_Hungarian
496041,933,a85_,m,onao_Canadian
457912,933,a25_29,f,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
279149,933,a70_74,m,ao_wcameo
377170,933,a65_69,f,eo_weo_Dutch
358058,933,a15_19,m,co_Jamaican
69956,933,a65_69,m,eo_obio
352016,933,a55_59,m,naao
152378,933,a25_29,f,ao_oesao
59781,933,a60_64,f,eo_seo_Greek
32039,933,a30_34,f,eo_eeo_Polish
694411,933,a5_9,m,ao_wcameo
592317,933,a40_44,f,onao_Canadian
374511,933,a55_59,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
63228,933,a45_49,m,eo_bio_English
381157,933,a40_44,f,eo_bio_English
524006,933,a50_54,m,eo_bio_English
580004,933,a65_69,m,ao
608894,933,a80_84,f,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
573934,933,a20_24,m,naao
217057,933,a70_74,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
584322,933,a0_4,m,ao_esao_Filipino
510104,933,a50_54,f,ao_esao_Filipino
121523,933,a45_49,m,ao_osao
736460,933,a0_4,m,ao_sao_ei
701639,933,a40_44,m,ao_esao_Filipino
789269,933,a0_4,m,naao
916702,933,a30_34,m,ao_sao_ei
618350,933,a55_59,m,eo_weo_German
86636,933,a60_64,m,eo_bio_Irish
573481,933,a60_64,f,eo_weo_German
280514,933,a40_44,m,onao_Canadian
596686,933,a60_64,m,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
730385,933,a55_59,f,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
339108,933,a15_19,f,onao_Canadian
220659,933,a65_69,f,eo_bio_Scottish
704440,933,a35_39,m,ao_sao_ei
176925,933,a35_39,f,eo_oeeo
876848,933,a25_29,f,ao_sao_ei
70058,933,a55_59,f,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
542487,933,a75_79,m,ao_sao_ei
109087,933,a0_4,m,onao_Canadian
428430,933,a10_14,m,ao_sao_ei
308780,933,a5_9,m,ao_oesao
482003,933,a60_64,f,eo_oeo
234902,933,a30_34,f,oco
90102,933,a55_59,m,eo_weo_German
33302,933,a50_54,m,ao_esao_Chinese
721840,933,a45_49,m,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
101435,933,a25_29,f,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
652036,933,a40_44,m,ao
337982,933,a40_44,m,eo_fo
222095,933,a25_29,m,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
590921,933,a10_14,m,ao_sao_ei
169723,933,a45_49,m,ao_sao_ei
621602,933,a40_44,f,ao_sao_ei
108926,933,a30_34,m,eo_bio_Irish
61780,933,a85_,f,eo_neo
848720,933,a20_24,m,onao_Canadian
857589,933,a40_44,m,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
251002,933,a40_44,f,lcsao
853220,933,a55_59,f,eo_bio_Scottish
904663,933,a45_49,f,ao_sao_ei
890517,933,a55_59,f,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
646335,933,a65_69,f,onao_Canadian
315515,933,a20_24,f,ao_wcameo
684515,933,a45_49,m,eo_weo_German
408988,933,a25_29,f,eo_weo_German
442167,933,a25_29,f,eo_bio_English
291146,933,a25_29,f,ao_wcameo
515583,933,a50_54,m,eo_oeeo
735116,933,a85_,m,eo_bio_English
667242,933,a20_24,f,onao_Canadian
886191,933,a35_39,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
348590,933,a0_4,m,ao_sao_ei
521503,933,a65_69,f,ao_esao_Chinese
114011,933,a60_64,f,ao_sao_ei
76585,933,a40_44,m,eo_neo
926828,933,a55_59,m,lcsao
877209,933,a35_39,f,onao_Canadian
636215,933,a60_64,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
520686,933,a5_9,m,ao_oesao
920837,933,a60_64,f,eo_bio_English
840489,933,a30_34,m,onao_Canadian
749673,933,a35_39,f,onao_Canadian
275671,933,a50_54,m,eo_weo_Dutch
93004,933,a25_29,m,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
619426,933,a65_69,f,eo_bio_English
160760,933,a30_34,m,eo_seo_Italian
818161,933,a35_39,f,ao_oesao
149493,933,a50_54,m,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
734967,933,a40_44,f,eo_bio_English
867717,933,a55_59,m,ao_esao_Filipino
532085,933,a25_29,m,onao_Canadian
9245,933,a40_44,f,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
122038,933,a0_4,m,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
705976,933,a35_39,f,ao_oesao
442356,933,a50_54,f,ao_esao_Chinese
734241,933,a80_84,m,eo_weo_German
619912,933,a0_4,f,ao_wcameo
599123,933,a45_49,f,ao_oesao
591935,933,a30_34,f,ao
65581,933,a35_39,m,ao_esao_Filipino
461855,933,a45_49,f,eo_bio_Irish
445984,933,a35_39,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
849867,933,a25_29,m,naao
862234,933,a40_44,m,eo_bio_English
332062,933,a30_34,m,naao
150685,933,a75_79,m,ao_sao_ei
26984,933,a80_84,f,eo_bio_English
116742,933,a20_24,m,eo_oeo
652091,933,a45_49,f,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
787995,933,a45_49,f,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
44146,933,a60_64,f,eo_oseo
172102,933,a55_59,m,eo_bio_Scottish
145020,933,a60_64,m,onao_Canadian
405063,933,a35_39,m,onao_Canadian
890820,933,a25_29,f,ao_sao_ei
4093,933,a35_39,f,ao_sao_ei
524015,933,a75_79,f,oco
16324,933,a55_59,m,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
35037,933,a30_34,f,ao_sao_ei
794221,933,a75_79,m,oo
108892,933,a85_,f,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
622146,933,a60_64,m,naao
370884,933,a0_4,m,ao_sao_ei
62983,933,a25_29,m,eo_bio_Scottish
445244,933,a30_34,m,onao_Canadian
97545,933,a65_69,m,eo_eeo_Polish
522873,933,a25_29,m,onao_Canadian
577213,933,a35_39,f,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
484688,933,a0_4,m,ao_oesao
704440,933,a35_39,m,ao_sao_ei
42151,933,a40_44,m,ao_esao_Filipino
442204,933,a30_34,f,eo_oseo
800407,933,a70_74,m,eo_bio_Irish
518039,933,a35_39,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
887495,933,a80_84,m,ao_esao_Chinese
662947,933,a40_44,f,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
184435,933,a10_14,m,ao_sao_ei
759254,933,a55_59,f,ao_esao_Filipino
556991,933,a80_84,m,eo_bio_English
642731,933,a55_59,f,ao_wcameo
551774,933,a80_84,f,eo_bio_English
211170,933,a45_49,m,eo_seo_Spanish
565326,933,a65_69,f,eo_bio_English
494328,933,a55_59,f,onao_Canadian
695584,933,a10_14,m,naao
808383,933,a80_84,m,eo_bio_English
634643,933,a0_4,m,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
422413,933,a20_24,f,lcsao
171290,933,a20_24,f,onao_Canadian
754874,933,a0_4,f,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
108641,933,a20_24,f,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
756142,933,a20_24,m,onao_Canadian
809322,933,a5_9,f,onao_Canadian
343865,933,a25_29,m,eo_fo
692678,933,a30_34,m,onao_Canadian
446711,933,a65_69,f,eo_weo_German
24788,933,a15_19,m,lcsao
166199,933,a85_,f,eo_weo_German
356370,933,a55_59,m,ao_esao_Chinese
358030,933,a30_34,m,lcsao
610059,933,a35_39,f,ao_osao
780530,933,a60_64,m,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
3207,933,a30_34,m,ao_oesao
67545,933,a5_9,f,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
98995,933,a10_14,m,ao_esao_Filipino
755800,933,a45_49,f,eo_bio_English
927083,933,a5_9,m,ao_oesao
231507,933,a35_39,f,oo
813896,933,a45_49,f,eo_bio_Irish
864690,933,a35_39,m,onao_Canadian
528331,933,a5_9,f,eo_fo
690111,933,a30_34,f,eo_bio_English
322837,933,a40_44,m,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
354425,933,a45_49,m,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
528608,933,a25_29,m,ao_osao
691449,933,a50_54,m,ao_esao_Chinese
651710,933,a35_39,f,ao_esao_Filipino
598449,933,a85_,f,eo_weo_German
285796,933,a45_49,f,ao_sao_ei
805688,933,a30_34,m,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
262932,933,a55_59,f,ao_wcameo
477000,933,a35_39,m,eo_seo_Spanish
492767,933,a20_24,f,ao_sao_ei
853663,933,a20_24,f,ao_oesao
362286,933,a50_54,f,onao_Canadian
33630,933,a40_44,f,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
30835,933,a35_39,f,eo_weo_German
312713,933,a30_34,m,eo_bio_English
808287,933,a50_54,m,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
711183,933,a20_24,m,eo_obio
874608,933,a35_39,f,ao_oesao
817644,933,a5_9,m,ao_esao_Chinese
331895,933,a10_14,f,ao
373022,933,a45_49,f,eo_oseo
276236,933,a10_14,f,ao_sao_ei
512745,933,a60_64,f,onao_Canadian
41626,933,a60_64,m,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
729367,933,a45_49,m,ao_sao_ei
260273,933,a5_9,m,eo_bio_English
304637,933,a45_49,f,lcsao
287124,933,a45_49,m,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
843995,933,a80_84,f,eo_bio_English
826493,933,a30_34,m,eo_bio_English
9306,933,a30_34,m,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
686919,933,a25_29,f,onao_Canadian
320873,933,a55_59,m,ao_wcameo
316365,933,a30_34,f,ao_sao_ei
672063,933,a10_14,m,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
108447,933,a35_39,f,ao_sao_ei
521030,933,a55_59,f,ao_oesao
2172,933,a30_34,m,naao
616954,933,a30_34,f,eo_bio_Irish
191163,933,a25_29,f,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
912614,933,a35_39,f,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
205490,933,a40_44,m,eo_bio_Scottish
813295,933,a25_29,f,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
313090,933,a10_14,m,onao_Canadian
346612,933,a40_44,f,onao_Canadian
741791,933,a55_59,f,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
663894,933,a45_49,m,eo_weo_Dutch
426477,933,a85_,m,ao_wcameo
38679,933,a65_69,f,eo_seo_Italian
345161,933,a40_44,f,ao_oesao
767015,933,a50_54,f,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
503938,933,a25_29,m,ao_oesao
474851,933,a25_29,f,onao_Canadian
581969,933,a15_19,m,eo_bio_English
369716,933,a55_59,m,onao_Canadian
198208,933,a65_69,m,ao_esao_Chinese
888557,933,a35_39,f,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
719496,933,a0_4,m,onao_Canadian
573434,933,a75_79,m,eo_weo_German
775885,933,a80_84,f,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
667592,933,a10_14,m,ao_oesao
350370,933,a10_14,f,onao_Canadian
261461,933,a55_59,m,eo_seo_Italian
449166,933,a40_44,f,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
642661,933,a30_34,m,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
533162,933,a50_54,m,onao_Canadian
113499,933,a5_9,f,eo_oweo
338421,933,a25_29,f,onao_Canadian
716356,933,a15_19,m,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
150887,933,a5_9,m,ao
391407,933,a40_44,m,eo_weo_German
509012,933,a25_29,m,ao_esao_Filipino
895440,933,a50_54,f,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
918671,933,a25_29,f,eo_eeo_Polish
242799,933,a45_49,f,eo_bio_Irish
887466,933,a50_54,f,eo_bio_English
72939,933,a50_54,m,ao_oesao
71114,933,a70_74,m,eo_seo_Italian
720497,933,a25_29,f,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
295501,933,a60_64,m,onao_Canadian
154845,933,a50_54,m,eo_bio_English
325963,933,a45_49,f,onao_Canadian
367948,933,a35_39,f,eo_oseo
712528,933,a35_39,f,eo_eeo_Russian
668841,933,a55_59,m,eo_bio_English
69576,933,a50_54,f,eo_bio_Scottish
184344,933,a30_34,m,ao_sao_ei
391017,933,a30_34,m,onao_Canadian
153553,933,a40_44,m,ao_esao_Filipino
358661,933,a50_54,m,eo_bio_English
466206,933,a60_64,m,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
805550,933,a15_19,m,ao_sao_ei
162297,933,a55_59,m,ao_wcameo
659723,933,a55_59,f,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
11241,933,a10_14,m,eo_oeeo
732471,933,a55_59,m,eo_weo_German
404188,933,a0_4,f,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
555768,933,a25_29,f,eo_bio_Scottish
206039,933,a20_24,m,naao
327747,933,a15_19,m,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
211815,933,a50_54,m,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
615077,933,a75_79,m,eo_bio_Irish
795811,933,a40_44,m,ao_sao_ei
160324,933,a30_34,f,onao_Canadian
433154,933,a5_9,m,naao
426571,933,a30_34,m,ao_wcameo
33486,933,a50_54,f,ao_oesao
254025,933,a70_74,m,eo_seo_Italian
628977,933,a85_,f,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
3276,933,a20_24,m,eo_weo_Dutch
568665,933,a75_79,m,eo_weo_German
586260,933,a55_59,m,eo_eeo_Hungarian
90540,933,a75_79,m,ao_osao
231715,933,a10_14,m,ao_esao_Filipino
116440,933,a75_79,f,ao_osao
402781,933,a25_29,f,eo_obio
792004,933,a60_64,m,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
913772,933,a5_9,f,onao_Canadian
361884,933,a35_39,f,ao_oesao
70333,933,a55_59,m,eo_bio_Scottish
804514,933,a35_39,m,eo_bio_English
335752,933,a40_44,m,ao_sao_ei
706628,933,a85_,f,eo_bio_English
706095,933,a40_44,f,eo_oseo
141580,933,a75_79,f,eo_bio_English
321867,933,a20_24,f,ao_esao_Filipino
553554,933,a5_9,m,ao_esao_Chinese
782595,933,a15_19,m,lcsao
585690,933,a10_14,f,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
779195,933,a25_29,f,ao_sao_ei
757690,933,a75_79,f,eo_weo_German
94939,933,a40_44,m,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
498119,933,a25_29,f,ao_esao_Chinese
846487,933,a10_14,m,ao
711933,933,a30_34,m,onao_Canadian
898477,933,a25_29,f,onao_Canadian
357300,933,a50_54,m,ao_esao_Chinese
832869,933,a25_29,f,eo_weo_Dutch
548006,933,a15_19,m,eo_oeo
453234,933,a15_19,m,ao_esao_Chinese
624510,933,a25_29,f,ao
774730,933,a55_59,f,onao_Canadian
210395,933,a10_14,f,onao_Canadian
181459,933,a30_34,f,ao_sao_ei
407865,933,a65_69,f,eo_weo_German
598150,933,a65_69,m,eo_bio_English
75595,933,a55_59,m,ao_esao_Chinese
225693,933,a45_49,f,ao_esao_Filipino
204112,933,a5_9,f,onao_Canadian
375993,933,a15_19,f,ao_esao_Filipino
385190,933,a30_34,f,ao_oesao
331503,933,a70_74,f,ao_oesao
606659,933,a55_59,m,ao
517597,933,a30_34,f,ao_sao_ei
234263,933,a85_,f,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
576430,933,a20_24,f,onao_Canadian
1300,933,a20_24,m,ao_osao
666493,933,a40_44,m,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
634530,933,a25_29,f,ao_sao_ei
285673,933,a0_4,f,eo_bio_English
16073,933,a35_39,f,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
308728,933,a15_19,m,ao_sao_ei
600500,933,a40_44,m,ao_wcameo
299738,933,a55_59,m,ao_oesao
446848,933,a15_19,f,onao_Canadian
784328,933,a75_79,f,onao_Canadian
463881,933,a0_4,m,ao_esao_Filipino
269504,933,a45_49,f,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
661145,933,a55_59,m,eo_weo_German
495309,933,a15_19,f,ao_esao_Filipino
543423,933,a10_14,f,onao_Canadian
112858,933,a20_24,f,onao_Canadian
840179,933,a35_39,m,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
618955,933,a5_9,m,ao_wcameo
391751,933,a35_39,m,eo_weo_German
474681,933,a55_59,f,eo_weo_German
594137,933,a50_54,m,ao_sao_ei
592098,933,a40_44,m,eo_bio_English
619519,933,a35_39,f,eo_weo_Dutch
228285,933,a20_24,f,ao_esao_Filipino
585484,933,a10_14,m,ao_sao_ei
469282,933,a40_44,m,ao_oesao
69660,933,a55_59,f,eo_bio_Scottish
115361,933,a70_74,m,onao_Canadian
203396,933,a0_4,f,onao_Canadian
112620,933,a10_14,m,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
15866,933,a35_39,m,ao_esao_Filipino
66185,933,a10_14,m,ao_sao_ei
135131,933,a50_54,m,eo_eeo_Ukrainian
382651,933,a45_49,m,eo_oweo
235705,933,a30_34,m,eo_bio_English
289612,933,a60_64,m,ao_sao_ei
423279,933,a55_59,f,onao_Canadian
240054,933,a15_19,m,onao_Canadian
848112,933,a60_64,m,eo_bio_Irish
186062,933,a35_39,f,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
581050,933,a20_24,m,ao_esao_Chinese
559149,933,a75_79,f,ao_wcameo
522382,933,a75_79,m,eo_neo
471410,933,a40_44,m,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
195214,933,a40_44,f,eo_fo
286051,933,a40_44,m,ao_osao
445744,933,a45_49,m,ao_oesao
842032,933,a45_49,m,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
871293,933,a40_44,m,ao_esao_Filipino
356168,933,a20_24,f,onao_Canadian
546555,933,a20_24,f,ao_osao
28048,933,a30_34,f,ao_osao
311161,933,a50_54,m,eo_fo
875331,933,a45_49,f,eo_seo_Italian
372840,933,a40_44,m,eo_obio
692509,933,a5_9,f,eo_seo_Spanish
131568,933,a60_64,m,ao_sao_ei
257375,933,a80_84,f,eo_bio_Irish
479027,933,a10_14,f,ao_sao_ei
529434,933,a35_39,f,ao_wcameo
803387,933,a30_34,f,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
493749,933,a55_59,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
371978,933,a25_29,m,eo_bio_Irish
49340,933,a40_44,f,eo_bio_English
643323,933,a40_44,m,eo_bio_English
91910,933,a55_59,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
886373,933,a20_24,m,ao_sao_ei
290031,933,a25_29,f,ao_esao_Filipino
215201,933,a35_39,f,ao_esao_Filipino
384209,933,a40_44,f,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
776960,933,a30_34,f,ao_esao_Filipino
536220,933,a5_9,m,ao_sao_ei
541120,933,a70_74,f,eo_fo
759116,933,a25_29,f,ao_oesao
928299,933,a50_54,m,eo_weo_Dutch
667639,933,a55_59,m,eo_bio_English
904493,933,a5_9,f,onao_Canadian
761683,933,a5_9,f,onao_Canadian
339806,933,a15_19,m,ao_oesao
807034,933,a60_64,f,eo_bio_English
849820,933,a60_64,f,ao_esao_Filipino
62435,933,a25_29,f,ao_sao_ei
145491,933,a60_64,m,ao_sao_ei
294048,933,a55_59,f,eo_oweo
523919,933,a45_49,m,ao_esao_Chinese
541449,933,a40_44,f,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
687087,933,a55_59,m,ao_esao_Chinese
250932,933,a70_74,f,eo_obio
328266,933,a55_59,f,ao_esao_Filipino
563521,933,a0_4,f,eo_oseo
369281,933,a50_54,f,eo_seo_Italian
76100,933,a75_79,m,ao_sao_ei
504531,933,a55_59,f,eo_weo_Dutch
156628,933,a40_44,m,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
805900,933,a20_24,f,ao_sao_ei
826586,933,a30_34,m,eo_fo
455990,933,a35_39,f,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
767053,933,a20_24,m,ao_sao_ei
927913,933,a70_74,m,eo_bio_English
472659,933,a5_9,m,ao_oesao
734357,933,a10_14,m,ao_esao_Filipino
617105,933,a50_54,m,oo
76471,933,a0_4,f,onao_Canadian
710336,933,a35_39,f,ao
430062,933,a40_44,m,eo_weo_German
396038,933,a15_19,m,eo_bio_English
780009,933,a20_24,f,eo_weo_Dutch
581969,933,a15_19,m,eo_bio_English
5492,933,a40_44,m,eo_seo_Spanish
772509,933,a20_24,f,eo_eeo_Ukrainian
129301,933,a60_64,m,eo_bio_English
524841,933,a5_9,m,onao_Canadian
775647,933,a20_24,f,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
849682,933,a75_79,f,eo_neo
304112,933,a45_49,m,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
429018,933,a60_64,f,eo_oseo
464873,933,a30_34,f,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
472106,933,a55_59,f,eo_bio_English
714812,933,a30_34,f,ao_oesao
531029,933,a40_44,m,eo_oseo
636873,933,a45_49,f,eo_bio_Irish
697387,933,a45_49,f,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
594772,933,a5_9,m,ao_sao_ei
451113,933,a15_19,f,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
497049,933,a60_64,f,eo_bio_English
482004,933,a0_4,m,ao_esao_Chinese
476694,933,a45_49,m,naao
339573,933,a50_54,f,eo_weo_German
235987,933,a40_44,f,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
333213,933,a5_9,m,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
35512,933,a35_39,m,ao_oesao
527869,933,a20_24,f,ao_sao_ei
92762,933,a45_49,m,ao_esao_Filipino
672723,933,a15_19,f,ao_sao_ei
410798,933,a45_49,f,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
201967,933,a70_74,f,eo_bio_English
683257,933,a10_14,f,eo_eeo_Russian
255899,933,a5_9,m,ao_esao_Filipino
255362,933,a85_,f,eo_bio_English
204813,933,a50_54,f,eo_weo_German
308597,933,a50_54,m,onao_Canadian
915447,933,a40_44,m,ao_oesao
445984,933,a35_39,m,ao_esao_Chinese
556907,933,a10_14,f,ao_oesao
478037,933,a25_29,f,onao_Canadian
24343,933,a40_44,m,eo_bio_Irish
65572,933,a30_34,m,ao_osao
371195,933,a80_84,f,eo_neo
4137,933,a45_49,m,onao_Canadian
678650,933,a25_29,f,ao_sao_ei
912294,933,a45_49,f,eo_oseo
776547,933,a35_39,m,onao_Canadian
791739,933,a55_59,f,ao_sao_ei
182976,933,a20_24,m,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
83912,933,a45_49,m,eo_oeo
80779,933,a50_54,m,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
245614,933,a65_69,m,onao_Canadian
251079,933,a15_19,m,eo_bio_English
788095,933,a30_34,f,onao_Canadian
193119,933,a60_64,f,eo_weo_German
67948,933,a15_19,m,ao_esao_Filipino
746005,933,a35_39,f,ao_sao_ei
925428,933,a35_39,m,eo_bio_English
353720,933,a10_14,m,ao_sao_ei
116904,933,a20_24,f,ao_esao_Chinese
910690,933,a35_39,m,ao_sao_ei
543234,933,a65_69,m,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
16073,933,a35_39,f,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
282833,933,a60_64,f,eo_bio_English
201082,933,a30_34,m,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
773491,933,a65_69,f,onao_Canadian
575919,933,a45_49,f,ao_sao_ei
458260,933,a25_29,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
510242,933,a55_59,m,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
673309,933,a80_84,m,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
296557,933,a40_44,m,onao_Canadian
326219,933,a85_,m,ao_esao_Chinese
98335,933,a35_39,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
666222,933,a55_59,m,onao_Canadian
201075,933,a30_34,f,eo_eeo_Russian
491678,933,a45_49,f,ao_esao_Filipino
349496,933,a10_14,m,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
