PPSORT,CMA,AGE,SEX,RACE
682090,933,a10_14,m,eo_bio_Scottish
166659,933,a50_54,f,eo_bio_English
797975,933,a10_14,m,lcsao
104150,933,a45_49,m,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
698320,933,a80_84,m,eo_weo_German
177588,933,a50_54,m,ao_sao_ei
372220,933,a35_39,m,ao_sao_ei
71996,933,a35_39,f,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
439283,933,a20_24,f,eo_bio_Irish
582878,933,a5_9,f,ao_wcameo
76240,933,a70_74,f,onao_Canadian
421413,933,a50_54,f,ao_esao_Chinese
91883,933,a45_49,f,ao_esao_Chinese
928890,933,a45_49,m,ao_esao_Chinese
632813,933,a45_49,f,ao_oesao
578888,933,a75_79,m,eo_seo_Italian
408351,933,a70_74,m,naao
751675,933,a30_34,m,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
130049,933,a15_19,f,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
390073,933,a60_64,m,ao_oesao
234950,933,a30_34,f,ao
25163,933,a35_39,m,ao_esao_Chinese
697079,933,a50_54,m,lcsao
871676,933,a15_19,m,ao_sao_ei
343246,933,a85_,m,eo_eeo_Russian
59469,933,a80_84,f,ao_esao_Filipino
783999,933,a70_74,f,ao_esao_Chinese
249194,933,a60_64,f,eo_seo_Italian
458061,933,a30_34,m,onao_Canadian
184257,933,a25_29,m,eo_bio_English
744255,933,a40_44,m,ao_sao_ei
150997,933,a50_54,f,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
267629,933,a30_34,m,onao_Canadian
884626,933,a25_29,f,ao_esao_Chinese
127825,933,a20_24,m,ao_sao_ei
212196,933,a30_34,m,onao_Canadian
555566,933,a65_69,m,eo_obio
840159,933,a45_49,f,eo_neo
92546,933,a50_54,f,onao_Canadian
667539,933,a30_34,f,ao_esao_Filipino
353391,933,a45_49,f,ao_esao_Filipino
847588,933,a60_64,f,ao_sao_ei
394975,933,a15_19,m,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
781928,933,a60_64,f,onao_Canadian
632440,933,a50_54,f,ao_esao_Chinese
833557,933,a25_29,m,lcsao
114644,933,a35_39,m,eo_obio
425702,933,a0_4,f,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
772948,933,a65_69,m,onao_Canadian
717102,933,a25_29,f,ao_osao
638026,933,a10_14,f,eo_seo_Greek
389699,933,a40_44,f,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
902535,933,a30_34,m,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
268115,933,a25_29,f,ao_sao_ei
58612,933,a55_59,f,ao_esao_Filipino
424537,933,a55_59,m,ao_sao_ei
75445,933,a20_24,f,onao_Canadian
193593,933,a25_29,m,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
390147,933,a10_14,m,ao
844842,933,a45_49,m,onao_Canadian
437073,933,a5_9,f,eo_weo_German
824067,933,a55_59,m,eo_bio_Scottish
430300,933,a55_59,m,co_Jamaican
831106,933,a15_19,m,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
552449,933,a40_44,m,ao_sao_ei
630928,933,a45_49,f,eo_eeo_Ukrainian
923741,933,a25_29,f,eo_bio_English
867965,933,a35_39,f,ao_sao_ei
791705,933,a45_49,f,ao_esao_Chinese
502322,933,a15_19,f,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
449174,933,a20_24,m,ao_osao
797143,933,a80_84,m,eo_seo_Italian
852927,933,a65_69,m,eo_bio_English
538751,933,a60_64,f,ao_esao_Chinese
869917,933,a40_44,f,ao_oesao
75199,933,a25_29,f,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
207789,933,a55_59,f,ao_oesao
435460,933,a10_14,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
365756,933,a45_49,m,ao_esao_Filipino
366422,933,a35_39,m,ao_sao_ei
43048,933,a35_39,m,ao_sao_ei
266894,933,a60_64,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
769387,933,a60_64,f,eo_bio_Scottish
724402,933,a40_44,f,ao_esao_Filipino
423322,933,a35_39,m,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
543754,933,a15_19,m,ao_sao_ei
161705,933,a25_29,f,ao_esao_Chinese
808332,933,a5_9,f,ao
360516,933,a30_34,m,eo_weo_German
152500,933,a35_39,m,ao_sao_ei
696198,933,a50_54,f,ao_sao_ei
6109,933,a55_59,m,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
502472,933,a10_14,m,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
891132,933,a45_49,m,oo
52518,933,a55_59,f,lcsao
651704,933,a40_44,f,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
574291,933,a60_64,m,onao_Canadian
86771,933,a30_34,f,eo_bio_Scottish
888308,933,a20_24,f,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
339753,933,a45_49,m,eo_oeo
856121,933,a50_54,m,eo_obio
806125,933,a30_34,m,eo_weo_Dutch
620993,933,a80_84,f,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
910883,933,a20_24,m,eo_bio_English
442699,933,a10_14,f,ao
832728,933,a65_69,f,lcsao
929253,933,a50_54,m,ao_esao_Filipino
703562,933,a5_9,f,ao_sao_ei
756882,933,a80_84,m,ao_wcameo
317816,933,a20_24,m,ao_esao_Filipino
692189,933,a45_49,f,eo_oeeo
23668,933,a35_39,f,onao_Canadian
344118,933,a15_19,f,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
921679,933,a5_9,m,ao_esao_Chinese
878764,933,a30_34,m,ao_sao_ei
884722,933,a55_59,m,ao_esao_Chinese
543114,933,a35_39,m,oo
678077,933,a40_44,m,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
219513,933,a20_24,f,eo_oeeo
765806,933,a45_49,f,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
627303,933,a45_49,f,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
250813,933,a55_59,f,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
467431,933,a80_84,f,onao_Canadian
790715,933,a25_29,f,eo_seo_Spanish
768922,933,a55_59,f,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
74722,933,a50_54,f,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
184635,933,a35_39,m,onao_Canadian
368518,933,a0_4,m,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
469897,933,a35_39,m,ao_oesao
629836,933,a15_19,m,onao_Canadian
668611,933,a35_39,m,eo_eeo_Polish
439584,933,a70_74,m,eo_weo_German
163549,933,a50_54,f,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
877438,933,a65_69,m,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
753644,933,a80_84,f,eo_bio_Irish
189981,933,a10_14,m,naao
568334,933,a50_54,m,onao_Canadian
430573,933,a55_59,m,eo_fo
801600,933,a55_59,m,eo_bio_Irish
754751,933,a45_49,f,ao_sao_ei
881394,933,a0_4,f,onao_Canadian
52843,933,a50_54,m,eo_bio_English
188840,933,a45_49,f,ao_sao_ei
114414,933,a30_34,m,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
371195,933,a80_84,f,eo_neo
511798,933,a40_44,f,ao_sao_ei
573120,933,a15_19,m,ao_sao_ei
88932,933,a20_24,m,lcsao
124589,933,a50_54,m,ao_esao_Filipino
507876,933,a5_9,f,ao_sao_ei
919191,933,a60_64,f,ao_sao_ei
512854,933,a25_29,f,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
637744,933,a25_29,m,ao_oesao
433235,933,a5_9,m,onao_Canadian
174225,933,a10_14,f,onao_Canadian
87221,933,a80_84,m,eo_bio_English
135826,933,a25_29,m,ao_wcameo
910039,933,a65_69,f,ao_sao_ei
467431,933,a80_84,f,onao_Canadian
648146,933,a25_29,m,ao_oesao
49322,933,a65_69,f,eo_bio_English
614714,933,a50_54,m,eo_weo_German
372060,933,a20_24,m,ao_esao_Filipino
99448,933,a50_54,f,ao_esao_Chinese
680646,933,a50_54,m,ao_esao_Filipino
190133,933,a15_19,f,ao
45362,933,a60_64,m,eo_bio_Irish
226717,933,a80_84,f,eo_weo_German
614065,933,a20_24,f,onao_Canadian
449645,933,a50_54,f,naao
695670,933,a45_49,m,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
424914,933,a0_4,f,eo_bio_English
456898,933,a50_54,m,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
333706,933,a65_69,m,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
910295,933,a60_64,m,eo_bio_Scottish
796878,933,a55_59,f,onao_Canadian
717838,933,a65_69,f,eo_weo_German
249578,933,a45_49,f,eo_oseo
228021,933,a40_44,f,ao_sao_ei
278214,933,a40_44,f,onao_Canadian
178641,933,a40_44,m,ao_oesao
831452,933,a65_69,m,eo_oseo
207926,933,a80_84,f,ao_oesao
96494,933,a20_24,m,ao
821248,933,a50_54,f,onao_Canadian
189981,933,a10_14,m,naao
727678,933,a60_64,m,ao_sao_ei
481700,933,a15_19,m,ao_sao_ei
510029,933,a35_39,f,ao_esao_Filipino
333177,933,a0_4,f,ao_esao_Filipino
383971,933,a15_19,m,co_Jamaican
221404,933,a0_4,m,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
357390,933,a40_44,f,ao_sao_ei
218410,933,a20_24,f,ao_esao_Filipino
924803,933,a45_49,m,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
536053,933,a60_64,m,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
146867,933,a10_14,f,eo_bio_Irish
222361,933,a30_34,f,ao_esao_Filipino
605455,933,a70_74,f,eo_bio_Scottish
90533,933,a35_39,f,lcsao
646674,933,a25_29,f,ao_wcameo
767148,933,a65_69,m,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
486743,933,a60_64,f,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
254078,933,a5_9,f,naao
23543,933,a60_64,m,onao_Canadian
305706,933,a60_64,f,eo_oseo
566694,933,a5_9,m,ao_wcameo
431264,933,a35_39,m,eo_oeo
375043,933,a10_14,m,ao_sao_ei
302290,933,a30_34,f,ao_sao_ei
531315,933,a45_49,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
147885,933,a50_54,m,eo_neo
778485,933,a25_29,m,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
484194,933,a55_59,f,ao_esao_Filipino
130222,933,a30_34,m,ao_sao_ei
601457,933,a50_54,m,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
482824,933,a15_19,m,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
494767,933,a25_29,m,eo_fo
802248,933,a50_54,f,eo_eeo_Polish
145831,933,a55_59,f,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
575782,933,a55_59,f,onao_Canadian
133906,933,a50_54,m,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
3236,933,a45_49,f,ao_oesao
689820,933,a5_9,m,lcsao
819345,933,a75_79,m,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
137350,933,a10_14,m,onao_Canadian
711053,933,a5_9,f,eo_eeo_Russian
629422,933,a80_84,f,ao_esao_Filipino
290626,933,a10_14,m,ao_esao_Filipino
26627,933,a50_54,m,eo_bio_Scottish
779498,933,a25_29,m,onao_Canadian
8323,933,a20_24,f,onao_Canadian
356875,933,a40_44,m,lcsao
320794,933,a60_64,m,eo_bio_Irish
222897,933,a30_34,f,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
621119,933,a65_69,f,ao_oesao
419278,933,a80_84,m,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
188418,933,a50_54,f,eo_weo_Dutch
557451,933,a55_59,m,onao_Canadian
403782,933,a20_24,f,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
872676,933,a70_74,f,eo_weo_German
139113,933,a45_49,f,eo_bio_English
395929,933,a45_49,m,eo_bio_Irish
64234,933,a50_54,f,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
413823,933,a60_64,m,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
226506,933,a30_34,m,ao_sao_ei
433428,933,a40_44,f,ao_oesao
57143,933,a5_9,m,onao_Canadian
632581,933,a5_9,m,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
255006,933,a50_54,m,ao_esao_Chinese
211815,933,a50_54,m,ao_esao_Chinese
250560,933,a40_44,f,ao
696138,933,a55_59,m,onao_Canadian
132638,933,a20_24,m,naao
490594,933,a50_54,m,eo_oeeo
877745,933,a20_24,m,eo_bio_Irish
448810,933,a60_64,m,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
62308,933,a5_9,f,ao_sao_ei
511310,933,a60_64,m,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
290275,933,a40_44,f,lcsao
409201,933,a35_39,m,ao_esao_Filipino
744952,933,a15_19,f,ao_oesao
33879,933,a55_59,m,ao_esao_Filipino
191375,933,a40_44,m,eo_seo_Greek
87485,933,a15_19,m,naao
711410,933,a0_4,m,onao_Canadian
373649,933,a60_64,m,ao_esao_Chinese
201137,933,a0_4,f,naao
568412,933,a30_34,m,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
370621,933,a50_54,f,ao_esao_Filipino
501095,933,a60_64,f,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
314224,933,a15_19,m,ao_esao_Filipino
676981,933,a40_44,f,ao_esao_Filipino
802192,933,a55_59,f,ao_oesao
856797,933,a0_4,m,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
309144,933,a0_4,f,ao_wcameo
183179,933,a20_24,f,naao
693674,933,a85_,f,eo_bio_Irish
645150,933,a80_84,f,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
485379,933,a45_49,m,ao_oesao
909043,933,a65_69,m,ao_oesao
242799,933,a45_49,f,eo_bio_Irish
750990,933,a15_19,f,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
219570,933,a75_79,m,eo_weo_German
132645,933,a40_44,f,eo_oeeo
909594,933,a15_19,f,onao_Canadian
804056,933,a25_29,m,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
647389,933,a55_59,f,ao_esao_Filipino
126368,933,a60_64,f,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
472219,933,a30_34,m,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
168242,933,a65_69,m,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
15775,933,a45_49,f,eo_bio_English
795818,933,a65_69,f,onao_Canadian
817146,933,a45_49,f,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
326399,933,a20_24,m,ao
608782,933,a45_49,f,eo_neo
373022,933,a45_49,f,eo_oseo
581173,933,a60_64,m,eo_bio_Irish
557800,933,a10_14,m,ao_esao_Filipino
264345,933,a60_64,f,ao_sao_ei
744788,933,a30_34,f,ao_esao_Filipino
7137,933,a55_59,f,eo_bio_English
340824,933,a10_14,m,ao_esao_Chinese
365354,933,a60_64,f,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
237796,933,a65_69,m,ao_sao_ei
206003,933,a60_64,m,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
268115,933,a25_29,f,ao_sao_ei
692306,933,a20_24,m,onao_Canadian
266914,933,a40_44,f,ao_sao_ei
136324,933,a60_64,m,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
266706,933,a20_24,m,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
250560,933,a40_44,f,ao
758143,933,a50_54,f,onao_Canadian
146326,933,a65_69,f,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
160782,933,a50_54,f,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
797826,933,a65_69,f,onao_Canadian
53136,933,a20_24,m,eo_seo_Italian
686919,933,a25_29,f,onao_Canadian
231754,933,a60_64,m,eo_bio_Scottish
219974,933,a0_4,m,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
833979,933,a15_19,m,lcsao
472398,933,a50_54,m,ao_sao_ei
569556,933,a30_34,f,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
799322,933,a35_39,f,eo_weo_German
714386,933,a20_24,m,ao_sao_ei
84810,933,a30_34,m,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
808369,933,a40_44,m,eo_oeeo
48519,933,a50_54,m,ao_oesao
907555,933,a55_59,m,onao_Canadian
769747,933,a30_34,m,ao_oesao
179093,933,a25_29,f,onao_Canadian
31065,933,a15_19,m,onao_Canadian
485655,933,a70_74,f,eo_bio_English
321614,933,a35_39,m,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
929836,933,a40_44,m,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
429622,933,a10_14,f,ao_sao_ei
496983,933,a20_24,f,eo_bio_Scottish
68633,933,a5_9,f,ao_wcameo
275311,933,a50_54,f,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
582640,933,a75_79,m,eo_weo_Dutch
93002,933,a55_59,m,ao_wcameo
485437,933,a45_49,f,ao_esao_Filipino
163550,933,a40_44,f,ao_esao_Chinese
218969,933,a30_34,m,lcsao
584776,933,a45_49,f,eo_weo_Dutch
410029,933,a35_39,m,eo_seo_Portuguese
747884,933,a50_54,m,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
372902,933,a25_29,f,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
809209,933,a45_49,m,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
186505,933,a25_29,m,ao_osao
437242,933,a20_24,m,ao_oesao
685314,933,a65_69,m,eo_bio_English
70921,933,a30_34,f,eo_eeo_Polish
693880,933,a60_64,f,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
673961,933,a15_19,f,onao_Canadian
219016,933,a45_49,m,eo_neo
544962,933,a60_64,m,eo_bio_English
201,933,a50_54,m,eo_eeo_Polish
342550,933,a20_24,f,naao
794193,933,a20_24,f,eo_bio_English
550865,933,a35_39,f,onao_Canadian
369536,933,a30_34,m,eo_oeo
564004,933,a50_54,m,eo_seo_Italian
466290,933,a60_64,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
452367,933,a55_59,m,ao_wcameo
583906,933,a70_74,m,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
62972,933,a50_54,f,ao
11546,933,a40_44,m,ao_sao_ei
302920,933,a80_84,m,eo_bio_English
579292,933,a25_29,m,ao_oesao
753477,933,a45_49,m,eo_weo_Dutch
915490,933,a30_34,m,ao_sao_ei
677652,933,a75_79,m,naao
394648,933,a0_4,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
265396,933,a15_19,f,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
122447,933,a30_34,m,ao_sao_ei
733205,933,a10_14,f,ao_esao_Chinese
721397,933,a20_24,f,lcsao
223310,933,a70_74,m,eo_weo_German
30207,933,a5_9,m,ao_sao_ei
519193,933,a5_9,m,naao
444697,933,a60_64,m,ao_wcameo
636996,933,a10_14,f,ao_sao_ei
609163,933,a10_14,m,ao_sao_ei
33095,933,a20_24,f,lcsao
38526,933,a55_59,m,ao_esao_Chinese
583709,933,a45_49,f,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
467997,933,a55_59,m,ao_esao_Chinese
27236,933,a35_39,m,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
23121,933,a45_49,m,onao_Canadian
620560,933,a20_24,f,ao_sao_ei
9607,933,a50_54,m,ao_esao_Filipino
443926,933,a20_24,f,ao_oesao
693101,933,a55_59,m,ao_esao_Filipino
73728,933,a70_74,f,eo_bio_Scottish
543435,933,a60_64,f,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
881087,933,a25_29,m,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
293655,933,a40_44,m,eo_oeeo
14417,933,a45_49,f,eo_oseo
779979,933,a15_19,m,eo_eeo_Polish
603984,933,a5_9,m,ao_sao_ei
102278,933,a15_19,m,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
879740,933,a30_34,f,ao_sao_ei
170894,933,a10_14,m,ao_sao_ei
258777,933,a15_19,m,ao_sao_ei
145824,933,a55_59,m,onao_Canadian
286945,933,a30_34,m,eo_seo_Italian
547266,933,a85_,f,eo_bio_English
303648,933,a60_64,m,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
827903,933,a40_44,f,eo_bio_English
523653,933,a25_29,m,onao_Canadian
872687,933,a20_24,f,onao_Canadian
830012,933,a50_54,f,eo_weo_Dutch
701922,933,a0_4,m,onao_Canadian
657875,933,a20_24,m,ao_esao_Filipino
853797,933,a15_19,f,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
768486,933,a20_24,f,lcsao
411309,933,a10_14,f,onao_Canadian
484750,933,a45_49,f,ao_sao_ei
39802,933,a65_69,m,ao_esao_Filipino
31318,933,a35_39,m,ao_esao_Chinese
244074,933,a15_19,f,lcsao
681055,933,a50_54,m,eo_weo_German
472829,933,a45_49,f,ao_esao_Chinese
582462,933,a55_59,m,lcsao
100454,933,a10_14,f,ao_sao_ei
262214,933,a60_64,f,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
119605,933,a25_29,m,oo
746866,933,a50_54,m,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
861817,933,a35_39,m,onao_Canadian
256818,933,a25_29,f,ao_oesao
145833,933,a15_19,m,ao_sao_ei
24788,933,a15_19,m,lcsao
319995,933,a65_69,f,eo_bio_Irish
353974,933,a10_14,m,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
768622,933,a85_,f,eo_seo_Italian
700025,933,a60_64,f,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
27079,933,a35_39,m,eo_bio_English
210694,933,a30_34,m,ao_sao_ei
510749,933,a60_64,m,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
203075,933,a65_69,m,eo_bio_Irish
280562,933,a15_19,f,onao_Canadian
856121,933,a50_54,m,eo_obio
610088,933,a5_9,m,ao_osao
13061,933,a30_34,f,eo_eeo_Russian
365242,933,a10_14,f,eo_seo_Italian
42356,933,a50_54,m,ao_esao_Chinese
688098,933,a0_4,m,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
360060,933,a75_79,m,onao_Canadian
376099,933,a65_69,f,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
854258,933,a60_64,f,eo_bio_Scottish
275517,933,a20_24,m,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
789382,933,a45_49,f,eo_weo_German
843050,933,a65_69,m,eo_oweo
560568,933,a0_4,f,lcsao
35416,933,a40_44,f,eo_bio_English
178059,933,a45_49,f,eo_weo_German
15907,933,a55_59,f,eo_bio_Scottish
348218,933,a5_9,f,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
820957,933,a25_29,m,ao_esao_Filipino
297048,933,a70_74,m,onao_Canadian
178312,933,a55_59,f,onao_Canadian
231748,933,a45_49,m,lcsao
401424,933,a45_49,f,lcsao
831117,933,a40_44,f,ao_oesao
401750,933,a50_54,m,ao_sao_ei
620112,933,a55_59,f,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
419496,933,a40_44,m,eo_bio_English
182159,933,a50_54,m,eo_bio_Scottish
441309,933,a10_14,m,eo_oeeo
274123,933,a50_54,f,ao_sao_ei
344041,933,a60_64,m,eo_bio_Scottish
107346,933,a60_64,f,eo_eeo_Polish
586525,933,a60_64,m,eo_bio_Irish
150359,933,a50_54,f,eo_eeo_Polish
175144,933,a25_29,f,ao_oesao
686470,933,a30_34,m,onao_Canadian
708652,933,a55_59,f,ao_wcameo
241375,933,a25_29,f,onao_Canadian
16975,933,a65_69,m,ao_oesao
65854,933,a80_84,f,eo_bio_English
5580,933,a40_44,m,ao_oesao
269621,933,a40_44,m,ao_sao_ei
9216,933,a25_29,m,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
692803,933,a0_4,m,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
448325,933,a35_39,m,ao_sao_ei
371568,933,a50_54,m,ao_wcameo
11062,933,a20_24,m,ao_esao_Filipino
470465,933,a55_59,m,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
538260,933,a40_44,f,eo_bio_Irish
775717,933,a20_24,f,ao_oesao
252896,933,a50_54,f,eo_eeo_Ukrainian
422443,933,a55_59,m,eo_bio_Scottish
901655,933,a50_54,f,eo_seo_Italian
393466,933,a45_49,f,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
456916,933,a55_59,m,eo_bio_English
342819,933,a50_54,m,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
832370,933,a50_54,m,onao_Canadian
238298,933,a50_54,f,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
452150,933,a50_54,m,ao_esao_Chinese
159492,933,a70_74,f,lcsao
19936,933,a25_29,f,ao_esao_Filipino
311446,933,a25_29,m,ao_wcameo
182694,933,a30_34,f,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
551975,933,a50_54,f,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
40215,933,a45_49,f,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
105182,933,a15_19,m,lcsao
153367,933,a10_14,m,ao_sao_ei
239960,933,a10_14,f,onao_Canadian
510217,933,a15_19,f,onao_Canadian
722893,933,a50_54,m,ao_osao
235450,933,a25_29,f,ao_sao_ei
742683,933,a10_14,f,ao_sao_ei
494819,933,a85_,f,onao_Canadian
14418,933,a0_4,m,ao
899515,933,a50_54,f,eo_oseo
667092,933,a35_39,f,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
440156,933,a15_19,m,ao_sao_ei
130814,933,a35_39,f,eo_weo_Dutch
495136,933,a50_54,m,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
725347,933,a0_4,m,ao_oesao
689534,933,a55_59,m,eo_bio_English
924505,933,a20_24,f,ao_oesao
242871,933,a0_4,f,ao_esao_Filipino
66868,933,a20_24,m,ao_sao_ei
