PPSORT,CMA,AGE,SEX,RACE
479909,933,a35_39,m,eo_bio_Irish
217440,933,a15_19,f,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
396488,933,a70_74,m,ao_sao_ei
181697,933,a25_29,m,onao_Canadian
281604,933,a30_34,m,eo_fo
517379,933,a65_69,f,eo_bio_English
215642,933,a45_49,m,ao_sao_ei
268292,933,a55_59,m,eo_bio_English
125620,933,a10_14,m,ao_oesao
478078,933,a20_24,f,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
797755,933,a65_69,f,eo_bio_Scottish
866444,933,a15_19,m,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
917236,933,a5_9,f,onao_Canadian
108773,933,a45_49,m,eo_bio_English
460033,933,a30_34,f,eo_weo_Dutch
357572,933,a30_34,f,ao_esao_Chinese
258191,933,a45_49,m,lcsao
158605,933,a10_14,f,onao_Canadian
834997,933,a25_29,f,ao_wcameo
796657,933,a25_29,m,ao_wcameo
813149,933,a10_14,f,ao_sao_ei
361158,933,a25_29,f,eo_bio_Scottish
666493,933,a40_44,m,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
578014,933,a45_49,f,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
569804,933,a15_19,m,ao_sao_ei
408923,933,a50_54,f,ao_esao_Filipino
706197,933,a40_44,f,eo_seo_Italian
687338,933,a10_14,f,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
411093,933,a50_54,m,ao_esao_Filipino
452529,933,a50_54,f,ao
840664,933,a65_69,f,ao_sao_ei
311650,933,a30_34,m,onao_Canadian
821163,933,a40_44,f,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
8926,933,a30_34,f,ao_osao
870222,933,a25_29,m,onao_Canadian
304690,933,a55_59,m,eo_seo_Italian
236030,933,a45_49,m,ao_oesao
177493,933,a70_74,m,eo_bio_English
771139,933,a50_54,m,naao
194941,933,a65_69,f,ao_sao_ei
779013,933,a50_54,f,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
13163,933,a85_,m,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
83635,933,a30_34,m,ao_wcameo
432494,933,a25_29,m,ao_oesao
479015,933,a40_44,f,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
447743,933,a80_84,m,ao_sao_ei
511883,933,a30_34,m,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
918310,933,a0_4,m,ao_sao_ei
169445,933,a50_54,m,ao_wcameo
37565,933,a20_24,f,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
479487,933,a35_39,m,eo_neo
515583,933,a50_54,m,eo_oeeo
579921,933,a40_44,f,naao
634189,933,a30_34,m,ao_sao_ei
26660,933,a65_69,m,eo_bio_English
504369,933,a25_29,f,naao
603498,933,a50_54,m,ao_esao_Filipino
706348,933,a35_39,m,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
113933,933,a25_29,f,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
683365,933,a15_19,m,onao_Canadian
315300,933,a15_19,m,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
767786,933,a35_39,f,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
627219,933,a15_19,m,onao_Canadian
549090,933,a45_49,m,eo_weo_German
737659,933,a25_29,m,eo_bio_English
254182,933,a45_49,m,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
306651,933,a20_24,m,lcsao
776444,933,a25_29,f,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
44146,933,a60_64,f,eo_oseo
78479,933,a35_39,f,ao_oesao
382448,933,a60_64,m,onao_Canadian
159641,933,a35_39,m,ao_wcameo
912614,933,a35_39,f,ao_sao_ei
830678,933,a55_59,m,ao_oesao
71229,933,a30_34,m,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
34686,933,a35_39,m,eo_neo
93089,933,a65_69,f,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
47537,933,a30_34,f,ao_sao_ei
237351,933,a10_14,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
690748,933,a65_69,f,eo_oeo
21348,933,a75_79,f,ao_esao_Filipino
85071,933,a80_84,f,eo_bio_Scottish
482896,933,a80_84,f,eo_neo
652157,933,a65_69,m,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
722656,933,a55_59,f,ao_oesao
286868,933,a40_44,m,ao_osao
492351,933,a15_19,m,ao_wcameo
437242,933,a20_24,m,ao_oesao
407757,933,a75_79,f,eo_bio_English
54553,933,a30_34,m,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
582641,933,a40_44,m,eo_bio_Irish
354071,933,a35_39,f,eo_bio_Scottish
895152,933,a55_59,m,onao_Canadian
516385,933,a65_69,f,ao_sao_ei
824249,933,a25_29,m,onao_Canadian
750653,933,a60_64,m,ao_oesao
593021,933,a40_44,f,ao_esao_Filipino
17935,933,a10_14,f,onao_Canadian
178925,933,a10_14,f,ao_sao_ei
894180,933,a45_49,f,ao_oesao
480633,933,a50_54,m,eo_bio_English
929629,933,a40_44,f,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
229691,933,a20_24,f,onao_Canadian
684515,933,a45_49,m,eo_weo_German
414340,933,a30_34,m,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
760808,933,a10_14,m,lcsao
844030,933,a20_24,f,ao_esao_Chinese
739773,933,a60_64,m,eo_seo_Italian
88581,933,a65_69,m,ao_sao_ei
256128,933,a5_9,f,ao_sao_ei
753510,933,a0_4,m,ao_oesao
109020,933,a15_19,f,ao
539967,933,a30_34,f,onao_Canadian
276519,933,a5_9,m,eo_obio
788726,933,a0_4,m,eo_bio_Irish
694151,933,a10_14,f,eo_oseo
182722,933,a70_74,m,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
334474,933,a80_84,f,eo_bio_English
526445,933,a35_39,m,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
2256,933,a75_79,f,eo_eeo_Hungarian
542687,933,a50_54,m,ao_oesao
559479,933,a35_39,m,ao_oesao
608569,933,a0_4,m,ao_esao_Filipino
809315,933,a65_69,m,eo_bio_Scottish
96200,933,a0_4,f,eo_bio_English
575305,933,a25_29,m,naao
48948,933,a45_49,m,ao_sao_ei
523750,933,a5_9,f,ao_esao_Chinese
412675,933,a0_4,f,eo_oseo
203396,933,a0_4,f,onao_Canadian
752526,933,a60_64,f,onao_Canadian
410518,933,a20_24,m,eo_fo
603736,933,a0_4,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
339076,933,a0_4,f,onao_Canadian
7399,933,a55_59,f,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
689845,933,a65_69,f,naao
609043,933,a0_4,m,ao_sao_ei
151589,933,a30_34,m,ao_esao_Filipino
315417,933,a5_9,m,eo_weo_Dutch
505527,933,a5_9,m,onao_Canadian
123316,933,a45_49,m,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
854031,933,a65_69,f,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
517457,933,a20_24,m,onao_Canadian
423416,933,a5_9,f,ao_oesao
790064,933,a30_34,m,eo_fo
326845,933,a50_54,m,ao_oesao
927893,933,a55_59,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
391119,933,a40_44,m,eo_fo
249728,933,a15_19,f,ao_esao_Chinese
435279,933,a55_59,f,ao_esao_Filipino
690681,933,a30_34,m,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
181764,933,a15_19,m,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
378588,933,a60_64,m,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
17149,933,a50_54,m,ao_esao_Filipino
851903,933,a50_54,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
30976,933,a55_59,m,onao_Canadian
87316,933,a0_4,f,ao_esao_Filipino
83771,933,a20_24,m,ao_sao_ei
436028,933,a70_74,f,eo_obio
888695,933,a0_4,m,ao_sao_ei
60372,933,a10_14,f,ao_osao
55180,933,a70_74,f,eo_weo_German
131747,933,a50_54,f,ao_esao_Chinese
66736,933,a85_,m,eo_obio
554198,933,a45_49,f,eo_weo_German
445709,933,a45_49,f,ao_esao_Filipino
220641,933,a30_34,m,eo_oeeo
584036,933,a10_14,f,ao_esao_Chinese
550808,933,a55_59,m,eo_oeeo
172676,933,a50_54,m,eo_bio_Irish
422841,933,a45_49,f,ao_esao_Filipino
823065,933,a45_49,m,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
425137,933,a25_29,m,ao_esao_Filipino
573167,933,a45_49,m,ao_wcameo
253127,933,a0_4,m,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
34818,933,a75_79,f,eo_seo_Italian
101736,933,a40_44,m,ao_wcameo
46303,933,a35_39,f,eo_obio
925090,933,a5_9,f,onao_Canadian
189581,933,a0_4,m,eo_weo_German
627749,933,a10_14,m,ao_esao_Chinese
644573,933,a30_34,m,ao
585989,933,a65_69,f,ao_esao_Filipino
819522,933,a5_9,f,ao_wcameo
748636,933,a15_19,f,ao_esao_Chinese
215218,933,a40_44,m,ao
306920,933,a50_54,f,ao_sao_ei
43661,933,a60_64,f,lcsao
794788,933,a20_24,m,ao_sao_ei
391737,933,a10_14,m,ao_oesao
299361,933,a50_54,f,ao_esao_Chinese
567859,933,a30_34,m,ao_wcameo
217962,933,a35_39,m,eo_bio_Irish
691787,933,a45_49,f,ao_osao
463323,933,a50_54,m,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
747512,933,a50_54,f,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
654251,933,a50_54,f,ao_esao_Chinese
895786,933,a40_44,f,ao_oesao
375151,933,a30_34,m,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
526917,933,a15_19,f,ao_esao_Chinese
440172,933,a50_54,f,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
684682,933,a70_74,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
854656,933,a45_49,f,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
170628,933,a65_69,f,ao_wcameo
242872,933,a20_24,f,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
135079,933,a85_,m,eo_seo_Italian
672425,933,a10_14,m,ao_oesao
830710,933,a25_29,f,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
482476,933,a35_39,f,onao_Canadian
88580,933,a30_34,m,eo_oeeo
356968,933,a25_29,m,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
724689,933,a20_24,m,ao_oesao
28919,933,a85_,f,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
559479,933,a35_39,m,ao_oesao
488793,933,a60_64,m,ao_wcameo
497007,933,a50_54,f,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
908695,933,a65_69,f,ao_sao_ei
181918,933,a20_24,f,ao_wcameo
292528,933,a15_19,f,onao_Canadian
285904,933,a50_54,f,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
930268,933,a80_84,m,eo_weo_German
21762,933,a50_54,f,ao_esao_Filipino
189652,933,a45_49,f,eo_weo_German
462025,933,a45_49,m,eo_bio_English
509878,933,a35_39,m,eo_bio_Irish
220585,933,a55_59,m,naao
479357,933,a20_24,m,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
532264,933,a5_9,f,ao_oesao
196500,933,a25_29,m,onao_Canadian
19069,933,a45_49,m,eo_neo
208957,933,a10_14,m,ao_wcameo
64964,933,a80_84,f,ao
674757,933,a30_34,m,eo_neo
287346,933,a30_34,f,eo_eeo_Russian
27986,933,a50_54,m,ao_oesao
690764,933,a35_39,f,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
416304,933,a15_19,f,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
458182,933,a45_49,f,eo_weo_German
815163,933,a30_34,f,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
928299,933,a50_54,m,eo_weo_Dutch
92143,933,a35_39,m,ao_sao_ei
710829,933,a40_44,f,ao_esao_Chinese
395254,933,a60_64,f,ao_sao_ei
886236,933,a20_24,f,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
30835,933,a35_39,f,eo_weo_German
272383,933,a60_64,m,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
217168,933,a50_54,f,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
834151,933,a40_44,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
779822,933,a55_59,m,ao_wcameo
455297,933,a40_44,m,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
216923,933,a10_14,m,onao_Canadian
191179,933,a20_24,m,ao_esao_Filipino
487084,933,a50_54,f,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
99545,933,a5_9,f,ao_sao_ei
206542,933,a55_59,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
193272,933,a60_64,m,ao_oesao
3276,933,a20_24,m,eo_weo_Dutch
785884,933,a0_4,m,ao_oesao
626534,933,a60_64,f,onao_Canadian
227310,933,a30_34,f,eo_eeo_Polish
67809,933,a15_19,m,ao_esao_Chinese
818239,933,a10_14,m,onao
189812,933,a5_9,m,onao_Canadian
75500,933,a20_24,f,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
596766,933,a35_39,m,eo_bio_English
133925,933,a15_19,m,ao_esao_Filipino
657747,933,a30_34,f,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
868,933,a50_54,f,ao_wcameo
697773,933,a45_49,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
188989,933,a50_54,m,ao_oesao
419054,933,a25_29,f,ao_sao_ei
24343,933,a40_44,m,eo_bio_Irish
196046,933,a65_69,f,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
338189,933,a10_14,f,ao_esao_Filipino
528185,933,a10_14,f,eo_oeeo
726153,933,a10_14,f,onao_Canadian
640998,933,a70_74,m,eo_neo
420723,933,a35_39,f,ao_esao_Chinese
92730,933,a55_59,f,eo_eeo_Ukrainian
927742,933,a35_39,m,ao_sao_ei
661514,933,a45_49,f,eo_fo
202570,933,a45_49,f,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
400960,933,a45_49,m,eo_bio_English
131747,933,a50_54,f,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
681864,933,a0_4,m,onao_Canadian
146094,933,a15_19,f,ao_sao_ei
699742,933,a15_19,f,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
352975,933,a25_29,m,onao_Canadian
395834,933,a5_9,m,ao_osao
909300,933,a40_44,f,ao_esao_Filipino
300644,933,a35_39,m,ao_sao_ei
625603,933,a15_19,m,ao_sao_ei
470121,933,a30_34,f,eo_bio_English
566902,933,a50_54,m,ao_sao_ei
396012,933,a50_54,m,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
632638,933,a10_14,f,onao_Canadian
233117,933,a40_44,m,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
294387,933,a10_14,f,onao_Canadian
910084,933,a0_4,f,onao_Canadian
253917,933,a50_54,m,eo_bio_Scottish
162917,933,a60_64,f,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
860460,933,a55_59,m,eo_weo_Dutch
173569,933,a50_54,f,eo_weo_German
919969,933,a50_54,m,eo_seo_Italian
854619,933,a55_59,m,eo_weo_German
730857,933,a40_44,f,ao_esao_Chinese
709602,933,a55_59,m,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
124317,933,a65_69,f,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
527070,933,a55_59,m,ao_wcameo
7137,933,a55_59,f,eo_bio_English
605172,933,a15_19,f,ao_oesao
353694,933,a25_29,m,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
438636,933,a45_49,m,ao_esao_Filipino
331558,933,a10_14,m,eo_bio_English
422443,933,a55_59,m,eo_bio_Scottish
62975,933,a80_84,f,eo_weo_German
95771,933,a15_19,f,ao_esao_Filipino
6804,933,a35_39,m,ao_sao_ei
877532,933,a35_39,f,eo_bio_English
139110,933,a40_44,f,onao
668904,933,a70_74,m,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
470659,933,a45_49,f,ao_osao
437227,933,a30_34,m,ao_sao_ei
384564,933,a25_29,m,ao_osao
889765,933,a10_14,m,ao_osao
184764,933,a45_49,m,lcsao
765982,933,a65_69,f,eo_bio_English
371737,933,a60_64,f,ao_sao_ei
208778,933,a5_9,m,ao_esao_Chinese
644048,933,a30_34,m,ao_esao_Filipino
780860,933,a70_74,m,eo_bio_English
105134,933,a20_24,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
4242,933,a15_19,m,ao_sao_ei
870407,933,a35_39,m,onao_Canadian
380397,933,a25_29,f,onao_Canadian
209447,933,a35_39,f,onao_Canadian
764093,933,a45_49,m,onao_Canadian
647304,933,a50_54,f,eo_weo_German
802874,933,a5_9,m,ao_wcameo
151756,933,a75_79,f,ao
839101,933,a30_34,f,onao_Canadian
794696,933,a25_29,m,ao_sao_ei
364366,933,a65_69,f,eo_weo_Dutch
349813,933,a35_39,f,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
613207,933,a20_24,f,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
196632,933,a55_59,f,ao_sao_ei
724361,933,a35_39,f,ao_sao_ei
90337,933,a35_39,f,oo
339515,933,a50_54,m,onao_Canadian
682090,933,a10_14,m,eo_bio_Scottish
607808,933,a20_24,f,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
927389,933,a50_54,m,ao
339806,933,a15_19,m,ao_oesao
55530,933,a15_19,m,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
902980,933,a45_49,m,onao_Canadian
823709,933,a35_39,f,ao_wcameo
778965,933,a5_9,m,ao_sao_ei
151412,933,a75_79,f,eo_neo
911258,933,a15_19,f,ao_sao_ei
297051,933,a70_74,f,eo_obio
213090,933,a50_54,m,ao_esao_Filipino
845515,933,a20_24,m,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
848125,933,a70_74,f,eo_weo_German
146536,933,a50_54,f,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
794433,933,a0_4,m,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
757062,933,a20_24,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
898694,933,a10_14,f,ao_sao_ei
19880,933,a10_14,m,naao
655717,933,a25_29,f,onao_Canadian
645106,933,a40_44,m,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
713345,933,a65_69,m,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
886658,933,a45_49,f,eo_bio_English
64322,933,a30_34,m,ao_sao_ei
711831,933,a25_29,m,eo_bio_English
675664,933,a10_14,m,onao_Canadian
117538,933,a30_34,f,ao_oesao
609836,933,a25_29,m,ao_oesao
494095,933,a5_9,f,ao_esao_Filipino
682947,933,a35_39,m,ao_sao_ei
154507,933,a35_39,f,ao_esao_Filipino
79085,933,a40_44,f,ao_wcameo
770763,933,a10_14,f,ao_esao_Chinese
145536,933,a30_34,f,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
790937,933,a30_34,f,ao_osao
331583,933,a45_49,m,eo_bio_Irish
72495,933,a30_34,m,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
546909,933,a75_79,f,eo_eeo_Polish
469781,933,a40_44,f,ao_sao_ei
736460,933,a0_4,m,ao_sao_ei
466871,933,a80_84,f,ao_esao_Chinese
673517,933,a60_64,m,ao
97455,933,a50_54,m,eo_bio_Scottish
610324,933,a60_64,f,ao_sao_ei
879458,933,a60_64,f,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
46987,933,a25_29,f,ao_oesao
810944,933,a60_64,m,eo_bio_English
866103,933,a40_44,f,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
185076,933,a40_44,m,ao_esao_Filipino
292443,933,a85_,f,ao_esao_Chinese
338228,933,a35_39,m,ao_sao_ei
171626,933,a25_29,f,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
105359,933,a55_59,m,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
758440,933,a5_9,m,ao_wcameo
871531,933,a40_44,f,ao_sao_ei
839271,933,a15_19,f,onao_Canadian
431342,933,a40_44,m,eo_oseo
607728,933,a80_84,m,eo_seo_Greek
500232,933,a0_4,f,ao_esao_Filipino
635702,933,a20_24,f,ao_esao_Chinese
657813,933,a40_44,f,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
104783,933,a25_29,f,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
915452,933,a35_39,m,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
672294,933,a80_84,f,ao_sao_ei
71318,933,a30_34,f,eo_seo_Italian
549692,933,a40_44,f,ao_oesao
243872,933,a30_34,f,onao_Canadian
689472,933,a45_49,f,ao_osao
229974,933,a5_9,m,eo_eeo_Russian
926032,933,a45_49,f,eo_weo_Dutch
61863,933,a40_44,m,ao_sao_ei
150870,933,a0_4,m,eo_obio
516825,933,a35_39,m,lcsao
925671,933,a45_49,f,ao_esao_Chinese
357787,933,a45_49,f,ao_esao_Chinese
27738,933,a50_54,f,ao_esao_Chinese
900130,933,a85_,f,eo_fo
530687,933,a5_9,m,ao_oesao
288284,933,a5_9,m,ao_sao_ei
548157,933,a55_59,f,onao_Canadian
739965,933,a15_19,f,eo_bio_English
243053,933,a65_69,m,eo_bio_Scottish
398558,933,a25_29,m,eo_bio_Irish
458396,933,a25_29,m,eo_neo
745347,933,a40_44,f,eo_eeo_Hungarian
460169,933,a40_44,f,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
72642,933,a30_34,m,eo_weo_Dutch
722783,933,a20_24,f,eo_bio_English
94192,933,a50_54,f,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
392745,933,a30_34,f,ao_oesao
556314,933,a60_64,f,ao_sao_ei
554154,933,a50_54,f,eo_seo_Greek
315070,933,a5_9,f,onao_Canadian
139653,933,a35_39,f,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
547702,933,a55_59,f,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
651422,933,a10_14,f,onao_Canadian
900292,933,a30_34,m,eo_oseo
16508,933,a40_44,f,ao_esao_Filipino
711894,933,a75_79,f,eo_weo_German
111322,933,a50_54,m,eo_eeo_Ukrainian
804853,933,a50_54,f,ao_esao_Chinese
683722,933,a45_49,f,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
717336,933,a40_44,f,eo_bio_English
388785,933,a15_19,m,onao_Canadian
674269,933,a70_74,m,eo_bio_English
671242,933,a45_49,f,eo_bio_Irish
833939,933,a25_29,f,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
915510,933,a35_39,f,ao_esao_Chinese
866029,933,a55_59,m,onao
551325,933,a40_44,f,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
578853,933,a0_4,f,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
93721,933,a25_29,f,ao_esao_Filipino
737268,933,a55_59,f,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
735662,933,a35_39,m,ao_oesao
909371,933,a20_24,m,onao_Canadian
903982,933,a30_34,f,onao_Canadian
127564,933,a45_49,m,eo_bio_English
202920,933,a85_,f,ao_esao_Filipino
907284,933,a35_39,f,ao_wcameo
718549,933,a20_24,m,ao_osao
162162,933,a15_19,f,ao_esao_Filipino
36848,933,a55_59,f,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
118865,933,a50_54,f,eo_eeo_Polish
495564,933,a25_29,f,eo_oeo
181473,933,a20_24,f,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
346551,933,a45_49,m,ao_esao_Chinese
874772,933,a45_49,f,ao_wcameo
51587,933,a65_69,m,eo_bio_Irish
385906,933,a35_39,f,ao_esao_Chinese
518610,933,a60_64,m,eo_eeo_Ukrainian
38582,933,a35_39,f,eo_bio_Irish
195745,933,a45_49,f,eo_obio
143089,933,a5_9,m,ao_sao_ei
581885,933,a55_59,m,eo_eeo_Polish
472769,933,a35_39,f,ao_esao_Chinese
345670,933,a10_14,f,ao
215473,933,a30_34,f,eo_bio_English
82646,933,a0_4,f,ao_esao_Chinese
397856,933,a65_69,f,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
305614,933,a25_29,m,ao_osao
334073,933,a60_64,f,ao_sao_ei
6701,933,a50_54,m,eo_weo_German
811092,933,a55_59,f,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
806058,933,a25_29,f,ao_wcameo
876665,933,a55_59,f,eo_bio_English
818873,933,a0_4,f,onao_Canadian
292290,933,a40_44,f,eo_weo_German
682056,933,a60_64,f,eo_bio_English
867293,933,a65_69,f,eo_bio_English
861022,933,a40_44,f,eo_bio_English
171112,933,a45_49,m,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
522310,933,a60_64,f,eo_bio_English
925116,933,a10_14,f,eo_weo_German
446963,933,a15_19,f,ao_esao_Chinese
752603,933,a45_49,f,ao_esao_Filipino
524206,933,a50_54,f,eo_seo_Greek
403244,933,a45_49,m,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
324635,933,a30_34,f,ao_osao
528022,933,a45_49,m,eo_eeo_Polish
594610,933,a55_59,f,ao_esao_Chinese
240413,933,a40_44,m,ao_sao_ei
141401,933,a50_54,f,ao_esao_Filipino
97806,933,a50_54,f,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
321617,933,a30_34,m,ao_sao_ei
404158,933,a20_24,f,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
757062,933,a20_24,f,ao_esao_Chinese
850357,933,a0_4,f,eo_eeo_Ukrainian
458554,933,a40_44,m,ao_esao_Chinese
68030,933,a60_64,m,ao_esao_Chinese
533233,933,a25_29,f,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
680313,933,a35_39,f,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
371294,933,a25_29,m,eo_neo
761455,933,a65_69,f,eo_bio_English
408294,933,a35_39,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
812456,933,a45_49,f,onao_Canadian
525610,933,a15_19,f,ao_oesao
587908,933,a55_59,f,ao_sao_ei
257179,933,a50_54,f,eo_weo_Dutch
79381,933,a50_54,f,eo_oseo
383327,933,a75_79,m,eo_bio_English
624075,933,a50_54,f,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
