PPSORT,CMA,AGE,SEX,RACE
791695,933,a10_14,m,ao_sao_ei
450002,933,a20_24,f,ao_esao_Filipino
33769,933,a75_79,m,eo_bio_English
720270,933,a20_24,f,ao_esao_Chinese
287075,933,a55_59,f,ao_esao_Filipino
556214,933,a35_39,f,eo_obio
393688,933,a35_39,f,eo_oeeo
33762,933,a75_79,f,eo_fo
123590,933,a60_64,m,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
519287,933,a45_49,m,lcsao
517850,933,a60_64,m,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
87356,933,a25_29,f,ao_sao_ei
790014,933,a55_59,f,ao_esao_Filipino
374113,933,a35_39,f,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
881731,933,a60_64,m,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
265380,933,a80_84,m,eo_bio_English
596474,933,a20_24,m,ao_osao
404597,933,a45_49,m,ao_esao_Filipino
36247,933,a45_49,m,ao_wcameo
454328,933,a35_39,f,ao_esao_Filipino
657567,933,a30_34,f,ao_esao_Filipino
216735,933,a70_74,m,eo_bio_Irish
798152,933,a40_44,f,ao_esao_Filipino
449378,933,a60_64,f,lcsao
320871,933,a35_39,m,ao_sao_ei
870394,933,a45_49,f,lcsao
358679,933,a40_44,m,eo_weo_German
184562,933,a55_59,m,ao_esao_Chinese
288284,933,a5_9,m,ao_sao_ei
855377,933,a25_29,f,ao_esao_Chinese
882867,933,a50_54,f,ao_esao_Chinese
87045,933,a35_39,f,ao_sao_ei
35322,933,a30_34,m,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
802973,933,a30_34,f,ao_oesao
558670,933,a25_29,m,ao_sao_ei
671998,933,a40_44,m,eo_bio_English
50869,933,a75_79,f,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
664496,933,a20_24,m,ao_sao_ei
921584,933,a30_34,m,onao_Canadian
483769,933,a15_19,m,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
54586,933,a20_24,m,ao_sao_ei
876225,933,a70_74,m,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
16951,933,a25_29,f,ao_esao_Filipino
93245,933,a5_9,m,eo_bio_English
783801,933,a80_84,f,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
711831,933,a25_29,m,eo_bio_English
830571,933,a40_44,f,eo_bio_English
886384,933,a0_4,f,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
898928,933,a45_49,m,ao_oesao
602075,933,a50_54,m,eo_weo_Dutch
491902,933,a45_49,m,eo_obio
885683,933,a5_9,f,onao_Canadian
624656,933,a15_19,f,onao_Canadian
822378,933,a25_29,m,eo_bio_English
287372,933,a60_64,m,ao_esao_Filipino
334693,933,a35_39,f,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
501071,933,a15_19,f,ao_esao_Chinese
436278,933,a70_74,f,ao_esao_Chinese
223903,933,a45_49,m,eo_seo_Italian
602375,933,a35_39,m,ao_esao_Chinese
283907,933,a45_49,f,ao_oesao
620200,933,a65_69,m,ao_sao_ei
341322,933,a50_54,m,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
90110,933,a65_69,f,eo_bio_Scottish
178980,933,a75_79,m,eo_bio_Scottish
293117,933,a40_44,f,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
326839,933,a65_69,f,eo_fo
489143,933,a45_49,m,eo_weo_Dutch
759767,933,a25_29,f,oo
202289,933,a30_34,f,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
95030,933,a0_4,m,onao_Canadian
284204,933,a25_29,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
542284,933,a40_44,m,eo_bio_English
780511,933,a65_69,m,ao_esao_Chinese
328638,933,a65_69,m,ao_sao_ei
583557,933,a45_49,f,eo_bio_Irish
787356,933,a15_19,f,ao_esao_Chinese
2215,933,a30_34,m,ao_esao_Chinese
305455,933,a25_29,f,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
3647,933,a45_49,m,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
865646,933,a15_19,f,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
872371,933,a15_19,f,eo_bio_Scottish
338785,933,a30_34,f,ao_oesao
881275,933,a0_4,m,onao_Canadian
49434,933,a5_9,f,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
879355,933,a0_4,m,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
660690,933,a50_54,m,eo_neo
452893,933,a30_34,m,lcsao
459391,933,a55_59,f,eo_bio_English
216093,933,a60_64,m,ao_esao_Chinese
849302,933,a60_64,m,ao_oesao
263574,933,a70_74,f,eo_oeo
446710,933,a20_24,m,ao_esao_Filipino
413986,933,a85_,m,eo_weo_Dutch
813563,933,a20_24,m,ao_esao_Filipino
508305,933,a30_34,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
756154,933,a50_54,m,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
598397,933,a50_54,m,ao
688240,933,a55_59,m,eo_obio
361265,933,a30_34,m,ao_wcameo
66648,933,a15_19,f,ao
125288,933,a30_34,f,onao_Canadian
806437,933,a50_54,m,eo_weo_Dutch
578811,933,a45_49,f,eo_weo_German
138693,933,a40_44,f,ao_sao_ei
92820,933,a40_44,m,onao_Canadian
404728,933,a10_14,m,onao_Canadian
198406,933,a15_19,f,ao_sao_ei
889993,933,a55_59,m,eo_bio_Scottish
549090,933,a45_49,m,eo_weo_German
714591,933,a45_49,m,ao_oesao
168565,933,a70_74,m,eo_seo_Portuguese
603147,933,a55_59,f,eo_fo
50914,933,a15_19,m,ao_wcameo
161280,933,a30_34,f,onao_Canadian
751920,933,a40_44,m,ao_wcameo
504518,933,a65_69,f,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
639694,933,a70_74,m,eo_obio
177671,933,a45_49,f,ao_esao_Chinese
693044,933,a55_59,m,eo_eeo_Ukrainian
153921,933,a60_64,f,eo_bio_Scottish
328155,933,a40_44,f,ao_esao_Filipino
418145,933,a10_14,m,ao_oesao
536963,933,a25_29,m,onao_Canadian
906044,933,a35_39,f,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
308352,933,a5_9,f,onao_Canadian
45034,933,a60_64,f,ao_sao_ei
591340,933,a65_69,m,eo_bio_English
906514,933,a50_54,m,eo_bio_English
717365,933,a70_74,f,eo_oseo
269103,933,a55_59,f,ao_sao_ei
478243,933,a5_9,f,eo_oeeo
296198,933,a55_59,m,eo_weo_German
592755,933,a35_39,m,eo_bio_Irish
850988,933,a50_54,f,ao_sao_ei
698761,933,a0_4,m,ao_wcameo
113940,933,a20_24,m,ao_esao_Filipino
613896,933,a40_44,m,ao_wcameo
254423,933,a55_59,m,eo_neo
602599,933,a55_59,f,eo_bio_Irish
840533,933,a15_19,m,ao_esao_Filipino
441959,933,a40_44,m,ao_wcameo
448704,933,a50_54,m,onao_Canadian
431852,933,a40_44,f,lcsao
294849,933,a10_14,m,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
744102,933,a50_54,f,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
173555,933,a25_29,f,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
926032,933,a45_49,f,eo_weo_Dutch
176210,933,a45_49,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
713262,933,a15_19,f,ao_osao
50530,933,a45_49,f,eo_obio
578853,933,a0_4,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
344445,933,a20_24,m,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
649992,933,a25_29,m,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
637003,933,a5_9,m,ao_esao_Chinese
172826,933,a30_34,m,ao_oesao
295943,933,a20_24,f,ao_esao_Chinese
135079,933,a85_,m,eo_seo_Italian
310156,933,a25_29,f,eo_obio
774730,933,a55_59,f,onao_Canadian
271242,933,a40_44,m,ao_esao_Chinese
685771,933,a25_29,f,ao_oesao
74240,933,a65_69,f,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
116742,933,a20_24,m,eo_oeo
783127,933,a75_79,m,ao_esao_Chinese
794535,933,a30_34,f,ao_oesao
415442,933,a5_9,f,ao_esao_Filipino
744255,933,a40_44,m,ao_sao_ei
404953,933,a85_,f,eo_bio_English
887991,933,a5_9,m,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
376887,933,a15_19,f,onao_Canadian
845577,933,a50_54,f,eo_weo_German
625292,933,a35_39,f,ao_wcameo
827160,933,a55_59,f,eo_oseo
688891,933,a35_39,f,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
818239,933,a10_14,m,onao
706348,933,a35_39,m,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
12716,933,a30_34,m,ao_esao_Chinese
24055,933,a45_49,m,ao_esao_Chinese
722560,933,a80_84,f,naao
22134,933,a35_39,m,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
194308,933,a50_54,m,eo_bio_Scottish
915586,933,a85_,f,onao_Canadian
483632,933,a10_14,f,ao_oesao
250504,933,a65_69,m,eo_bio_English
512453,933,a55_59,f,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
881277,933,a55_59,m,ao_esao_Chinese
910041,933,a60_64,f,eo_neo
861952,933,a55_59,f,ao_esao_Chinese
735058,933,a30_34,f,eo_oeeo
395770,933,a35_39,m,ao_sao_ei
124616,933,a40_44,f,naao
908143,933,a55_59,f,ao_oesao
615494,933,a55_59,f,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
774125,933,a60_64,m,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
756288,933,a5_9,m,ao_esao_Filipino
152542,933,a5_9,f,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
850824,933,a35_39,m,eo_seo_Spanish
531169,933,a45_49,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
107523,933,a40_44,f,ao_esao_Chinese
586422,933,a50_54,m,ao_sao_ei
834559,933,a45_49,m,eo_weo_Dutch
927832,933,a5_9,m,ao_wcameo
696775,933,a50_54,m,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
577905,933,a70_74,m,eo_weo_Dutch
579774,933,a55_59,m,eo_bio_Scottish
120429,933,a75_79,m,eo_bio_English
144240,933,a5_9,f,ao_esao_Filipino
801912,933,a30_34,f,eo_neo
168952,933,a20_24,f,eo_bio_English
695885,933,a55_59,m,ao_oesao
621530,933,a60_64,f,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
821284,933,a25_29,f,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
609115,933,a5_9,f,ao_oesao
134413,933,a60_64,m,ao_oesao
111609,933,a60_64,f,eo_bio_English
250120,933,a60_64,m,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
517896,933,a55_59,f,ao_wcameo
302672,933,a55_59,f,eo_weo_German
599128,933,a25_29,m,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
836296,933,a30_34,f,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
409559,933,a80_84,f,eo_bio_Scottish
152191,933,a45_49,f,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
88991,933,a60_64,f,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
210430,933,a65_69,m,ao_wcameo
60401,933,a45_49,m,ao_esao_Chinese
387712,933,a25_29,m,lcsao
516180,933,a55_59,f,eo_bio_Scottish
281941,933,a35_39,m,ao_sao_ei
185197,933,a5_9,m,oo
314199,933,a0_4,m,onao_Canadian
256878,933,a60_64,m,eo_obio
427974,933,a35_39,f,ao_esao_Filipino
5382,933,a85_,m,eo_neo
875262,933,a50_54,f,onao_Canadian
106312,933,a50_54,m,lcsao
27516,933,a30_34,m,onao_Canadian
814491,933,a50_54,m,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
922584,933,a45_49,f,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
636996,933,a10_14,f,ao_sao_ei
160999,933,a0_4,m,ao_osao
430753,933,a85_,f,eo_obio
22249,933,a50_54,m,ao_oesao
526609,933,a15_19,f,eo_bio_Scottish
688547,933,a0_4,m,onao_Canadian
321899,933,a50_54,m,onao_Canadian
46737,933,a40_44,m,eo_bio_English
412785,933,a45_49,f,ao_oesao
98295,933,a60_64,m,eo_seo_Italian
491667,933,a55_59,f,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
411527,933,a5_9,f,ao_sao_ei
89677,933,a45_49,m,ao_esao_Filipino
412168,933,a30_34,m,onao_Canadian
117467,933,a55_59,f,ao_esao_Chinese
391572,933,a50_54,f,ao_oesao
732523,933,a70_74,m,eo_eeo_Russian
824249,933,a25_29,m,onao_Canadian
421223,933,a30_34,m,ao_sao_ei
593775,933,a25_29,m,ao
857458,933,a20_24,f,ao_wcameo
775541,933,a15_19,f,ao_sao_ei
264112,933,a0_4,f,eo_eeo_Polish
384093,933,a0_4,f,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
181770,933,a45_49,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
896714,933,a40_44,m,eo_bio_English
71242,933,a35_39,f,eo_weo_German
476680,933,a30_34,m,onao_Canadian
904883,933,a25_29,m,eo_seo_Italian
311661,933,a50_54,m,ao_sao_ei
153944,933,a70_74,m,eo_seo_Greek
873348,933,a25_29,m,ao_esao_Chinese
849684,933,a50_54,f,lcsao
635491,933,a0_4,m,onao_Canadian
314536,933,a40_44,m,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
157798,933,a25_29,m,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
693868,933,a80_84,f,ao_esao_Chinese
627041,933,a35_39,f,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
830571,933,a40_44,f,eo_bio_English
366107,933,a35_39,f,onao_Canadian
776985,933,a5_9,f,ao_sao_ei
310240,933,a60_64,f,ao_oesao
633447,933,a65_69,f,onao_Canadian
286717,933,a30_34,m,eo_bio_English
220001,933,a35_39,m,eo_bio_English
796992,933,a55_59,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
651612,933,a25_29,m,ao_sao_ei
54695,933,a25_29,f,eo_bio_Irish
181489,933,a70_74,m,eo_weo_German
103871,933,a40_44,f,onao_Canadian
870659,933,a40_44,m,onao_Canadian
781647,933,a30_34,m,naao
170049,933,a55_59,m,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
1607,933,a60_64,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
229320,933,a50_54,m,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
450594,933,a10_14,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
686753,933,a30_34,f,eo_bio_English
373981,933,a45_49,f,ao_esao_Filipino
170342,933,a35_39,m,onao_Canadian
481310,933,a25_29,f,ao_oesao
122803,933,a40_44,m,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
927152,933,a40_44,f,eo_seo_Portuguese
116534,933,a55_59,m,eo_bio_English
798428,933,a20_24,m,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
284047,933,a20_24,f,ao_esao_Chinese
431373,933,a40_44,f,ao
454810,933,a45_49,m,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
332823,933,a30_34,f,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
892977,933,a30_34,m,eo_seo_Spanish
793191,933,a45_49,m,eo_bio_Irish
68454,933,a30_34,f,onao_Canadian
622391,933,a15_19,f,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
726540,933,a40_44,m,ao_esao_Filipino
106360,933,a55_59,f,ao_sao_ei
751648,933,a30_34,f,ao_sao_ei
540130,933,a35_39,f,eo_fo
767973,933,a45_49,f,eo_seo_Spanish
438757,933,a40_44,m,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
372274,933,a20_24,m,ao_sao_ei
542405,933,a30_34,m,ao_sao_ei
335186,933,a70_74,m,ao_esao_Filipino
919481,933,a40_44,f,ao_wcameo
511910,933,a15_19,f,ao_esao_Chinese
22157,933,a30_34,m,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
548246,933,a45_49,m,ao_oesao
222329,933,a10_14,m,ao_esao_Filipino
701572,933,a35_39,f,ao_sao_ei
704492,933,a50_54,m,eo_oeo
765137,933,a25_29,m,eo_bio_English
646592,933,a65_69,m,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
561439,933,a35_39,f,onao_Canadian
878277,933,a40_44,f,eo_oeo
407810,933,a10_14,m,ao_wcameo
39225,933,a25_29,m,ao_sao_ei
903687,933,a10_14,m,ao_esao_Chinese
37180,933,a55_59,f,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
901089,933,a50_54,f,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
5137,933,a45_49,m,ao_wcameo
159829,933,a50_54,m,ao_wcameo
78016,933,a65_69,m,eo_bio_Irish
330338,933,a50_54,f,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
354615,933,a70_74,f,eo_eeo_Polish
780511,933,a65_69,m,ao_esao_Chinese
231008,933,a60_64,f,lcsao
888045,933,a60_64,f,ao_oesao
724450,933,a65_69,m,eo_weo_Dutch
804988,933,a55_59,f,ao_wcameo
874571,933,a0_4,f,onao_Canadian
83416,933,a35_39,m,eo_seo_Italian
389688,933,a65_69,f,onao_Canadian
306059,933,a35_39,f,onao_Canadian
78158,933,a40_44,f,ao_sao_ei
894236,933,a75_79,m,eo_seo_Portuguese
478922,933,a60_64,m,eo_bio_English
919312,933,a20_24,m,eo_fo
419764,933,a25_29,m,ao_esao_Filipino
106299,933,a65_69,m,ao_wcameo
601958,933,a60_64,m,eo_oeeo
518881,933,a45_49,f,onao_Canadian
131096,933,a70_74,f,eo_bio_Irish
37300,933,a35_39,m,ao_sao_ei
877129,933,a5_9,f,ao
237796,933,a65_69,m,ao_sao_ei
379751,933,a25_29,m,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
259745,933,a50_54,m,eo_oseo
24817,933,a45_49,f,eo_oeeo
844193,933,a15_19,f,ao_esao_Chinese
310119,933,a20_24,m,lcsao
792944,933,a25_29,m,ao_sao_ei
758307,933,a50_54,m,ao_oesao
172338,933,a15_19,m,ao_sao_ei
371060,933,a25_29,f,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
175413,933,a45_49,m,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
712306,933,a30_34,f,eo_bio_Scottish
141193,933,a60_64,m,onao_Canadian
528886,933,a60_64,m,ao_wcameo
476479,933,a40_44,m,onao_Canadian
577362,933,a80_84,m,eo_obio
922533,933,a15_19,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
271102,933,a40_44,m,onao_Canadian
870363,933,a55_59,f,ao_esao_Filipino
879152,933,a25_29,f,eo_bio_Irish
735722,933,a5_9,m,ao_osao
334652,933,a40_44,f,ao
309604,933,a25_29,f,ao_esao_Chinese
361564,933,a70_74,f,eo_obio
638402,933,a45_49,f,onao_Canadian
879740,933,a30_34,f,ao_sao_ei
340515,933,a50_54,m,eo_fo
339340,933,a15_19,f,onao_Canadian
154774,933,a20_24,m,ao_sao_ei
776729,933,a75_79,m,eo_bio_English
610665,933,a30_34,f,ao_esao_Filipino
59291,933,a35_39,m,eo_bio_Irish
907070,933,a60_64,m,eo_bio_Scottish
919664,933,a45_49,f,oo
317706,933,a70_74,f,eo_oweo
176112,933,a50_54,m,ao_esao_Filipino
714244,933,a25_29,m,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
32258,933,a45_49,m,eo_bio_Irish
786398,933,a75_79,m,ao_oesao
223591,933,a5_9,f,ao_esao_Chinese
22157,933,a30_34,m,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
216923,933,a10_14,m,onao_Canadian
223224,933,a25_29,f,eo_seo_Italian
346603,933,a30_34,f,ao_sao_ei
237813,933,a70_74,f,ao_esao_Chinese
25462,933,a35_39,m,naao
382249,933,a50_54,m,eo_weo_Dutch
655328,933,a25_29,f,eo_bio_Scottish
65927,933,a50_54,f,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
35030,933,a50_54,m,eo_seo_Spanish
165856,933,a45_49,m,eo_bio_English
270505,933,a10_14,m,ao_wcameo
868634,933,a80_84,f,onao_Canadian
142444,933,a65_69,m,eo_oeeo
158235,933,a45_49,m,eo_eeo_Russian
462469,933,a40_44,f,eo_bio_English
348466,933,a0_4,f,onao_Canadian
682796,933,a40_44,m,ao_sao_ei
698320,933,a80_84,m,eo_weo_German
617997,933,a25_29,m,naao
436353,933,a25_29,f,ao_wcameo
32537,933,a35_39,m,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
339222,933,a35_39,m,lcsao
698392,933,a65_69,m,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
470159,933,a75_79,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
634777,933,a70_74,m,eo_oweo
62983,933,a25_29,m,eo_bio_Scottish
170162,933,a25_29,f,onao_Canadian
246080,933,a70_74,m,onao_Canadian
36315,933,a70_74,m,eo_obio
734063,933,a65_69,f,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
878504,933,a55_59,f,ao
852689,933,a55_59,m,ao_wcameo
121787,933,a50_54,m,eo_bio_Scottish
334357,933,a65_69,f,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
218372,933,a50_54,f,ao_sao_ei
478991,933,a65_69,m,eo_bio_English
291598,933,a25_29,m,eo_oseo
886384,933,a0_4,f,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
616348,933,a65_69,f,onao_Canadian
147898,933,a25_29,m,eo_eeo_Polish
635793,933,a5_9,m,onao_Canadian
142846,933,a40_44,m,ao_oesao
324082,933,a50_54,m,eo_weo_Dutch
874997,933,a50_54,m,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
558140,933,a60_64,m,eo_bio_English
62230,933,a40_44,f,ao_esao_Filipino
885903,933,a45_49,m,ao_wcameo
477033,933,a65_69,m,ao_esao_Filipino
535091,933,a25_29,m,ao_wcameo
771477,933,a40_44,m,ao_oesao
364685,933,a45_49,m,eo_eeo_Ukrainian
318008,933,a60_64,f,eo_weo_Dutch
447258,933,a50_54,f,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
23696,933,a0_4,m,onao_Canadian
195260,933,a25_29,m,eo_eeo_Hungarian
134718,933,a40_44,f,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
217099,933,a45_49,m,eo_bio_English
881908,933,a25_29,m,eo_bio_English
255576,933,a20_24,f,onao_Canadian
228531,933,a15_19,m,eo_bio_English
623901,933,a35_39,m,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
64791,933,a30_34,f,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
213425,933,a65_69,f,ao_sao_ei
734620,933,a40_44,f,ao_esao_Filipino
294398,933,a0_4,m,ao_esao_Filipino
645842,933,a30_34,m,ao_oesao
79085,933,a40_44,f,ao_wcameo
394738,933,a65_69,m,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
300644,933,a35_39,m,ao_sao_ei
138678,933,a55_59,m,naao
261607,933,a60_64,m,ao_oesao
663555,933,a65_69,f,onao_Canadian
664972,933,a35_39,m,eo_fo
827934,933,a45_49,m,eo_oseo
707828,933,a70_74,f,onao_Canadian
770982,933,a35_39,m,eo_oseo
696643,933,a25_29,m,ao_esao_Filipino
103462,933,a40_44,m,eo_bio_Scottish
628063,933,a20_24,m,eo_bio_Irish
86198,933,a70_74,m,ao_sao_ei
695698,933,a60_64,m,eo_bio_Scottish
120572,933,a70_74,f,eo_seo_Italian
103476,933,a15_19,f,onao_Canadian
694909,933,a10_14,m,onao_Canadian
509668,933,a50_54,m,ao_esao_Filipino
309621,933,a30_34,m,lcsao
123008,933,a30_34,m,ao_esao_Chinese
651922,933,a55_59,f,eo_oseo
825703,933,a75_79,m,eo_bio_English
639849,933,a25_29,f,ao_sao_ei
530118,933,a20_24,m,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
896369,933,a30_34,f,ao_sao_ei
261371,933,a30_34,f,eo_bio_English
532665,933,a15_19,m,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
461663,933,a75_79,f,ao_oesao
274386,933,a55_59,f,ao_esao_Filipino
837436,933,a5_9,m,ao_sao_ei
540282,933,a80_84,m,eo_eeo_Hungarian
40396,933,a45_49,f,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
681100,933,a55_59,f,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
482502,933,a10_14,f,ao_oesao
400676,933,a30_34,f,eo_oeeo
410244,933,a50_54,m,ao_wcameo
646674,933,a25_29,f,ao_wcameo
445709,933,a45_49,f,ao_esao_Filipino
859365,933,a35_39,m,eo_bio_Irish
290641,933,a50_54,f,eo_weo_German
795147,933,a25_29,f,eo_bio_Irish
696393,933,a60_64,f,eo_bio_English
104990,933,a25_29,f,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
125132,933,a5_9,m,eo_oseo
5302,933,a65_69,f,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
839992,933,a25_29,m,eo_bio_Irish
917955,933,a40_44,m,ao_oesao
491483,933,a20_24,m,ao_esao_Filipino
197512,933,a60_64,f,ao_wcameo
191887,933,a35_39,m,eo_bio_English
844802,933,a60_64,m,ao_esao_Filipino
486537,933,a70_74,f,onao_Canadian
24571,933,a25_29,m,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
134895,933,a5_9,m,onao_Canadian
21756,933,a35_39,m,eo_seo_Greek
612032,933,a40_44,m,ao_sao_ei
594474,933,a60_64,f,eo_fo
520651,933,a20_24,m,eo_eeo_Russian
457458,933,a40_44,m,ao_sao_ei
480838,933,a45_49,f,ao_osao
726769,933,a30_34,m,onao_Canadian
927909,933,a60_64,f,eo_eeo_Polish
337494,933,a10_14,m,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
652795,933,a55_59,f,eo_neo
849983,933,a50_54,m,onao_Canadian
116846,933,a50_54,f,eo_bio_Scottish
577738,933,a45_49,f,eo_eeo_Ukrainian
713635,933,a40_44,m,ao_oesao
394692,933,a0_4,m,eo_weo_Dutch
775123,933,a30_34,f,ao_sao_ei
738278,933,a20_24,f,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
258268,933,a55_59,f,ao_esao_Filipino
135095,933,a30_34,m,onao_Canadian
522248,933,a0_4,m,ao_sao_ei
878919,933,a55_59,f,eo_fo
