PPSORT,CMA,AGE,SEX,RACE
666533,933,a50_54,f,ao_esao_Filipino
647571,933,a55_59,m,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
24571,933,a25_29,m,ao_sao_ei
335634,933,a75_79,m,ao_wcameo
103619,933,a60_64,f,eo_oseo
356211,933,a55_59,m,naao
871011,933,a5_9,m,ao_wcameo
878779,933,a10_14,f,ao_sao_ei
635271,933,a60_64,m,ao_esao_Chinese
88353,933,a85_,f,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
406799,933,a30_34,m,ao_esao_Chinese
503104,933,a25_29,m,naao
112620,933,a10_14,m,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
414521,933,a25_29,f,eo_oeeo
641893,933,a70_74,f,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
917236,933,a5_9,f,onao_Canadian
538079,933,a60_64,f,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
534766,933,a25_29,m,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
498931,933,a70_74,m,eo_bio_English
347536,933,a0_4,m,onao_Canadian
797741,933,a65_69,f,ao_esao_Chinese
820412,933,a10_14,f,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
97779,933,a5_9,f,oo
871143,933,a25_29,m,lcsao
568882,933,a30_34,f,ao_sao_ei
656275,933,a35_39,f,ao_wcameo
76870,933,a20_24,m,eo_seo_Italian
403551,933,a0_4,m,onao_Canadian
646235,933,a35_39,m,ao_sao_ei
679885,933,a60_64,m,eo_weo_Dutch
37516,933,a55_59,m,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
433033,933,a25_29,f,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
799154,933,a15_19,f,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
844399,933,a15_19,m,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
149909,933,a50_54,m,naao
690578,933,a60_64,m,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
570987,933,a80_84,f,ao_sao_ei
450156,933,a0_4,m,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
278236,933,a5_9,m,eo_bio_Irish
341997,933,a50_54,f,eo_weo_German
244774,933,a40_44,m,eo_eeo_Hungarian
567962,933,a60_64,f,lcsao
815920,933,a55_59,m,ao_esao_Chinese
54280,933,a30_34,f,ao_oesao
609486,933,a75_79,m,eo_bio_English
670404,933,a25_29,m,ao_oesao
585509,933,a0_4,m,ao_esao_Filipino
70222,933,a20_24,m,ao_sao_ei
55463,933,a5_9,f,onao_Canadian
158007,933,a40_44,f,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
858500,933,a30_34,m,ao_oesao
774326,933,a30_34,f,ao_esao_Filipino
250600,933,a0_4,m,ao_esao_Chinese
112633,933,a15_19,m,lcsao
596538,933,a15_19,f,eo_bio_Irish
428185,933,a40_44,m,ao_sao_ei
776989,933,a35_39,m,ao_esao_Filipino
752682,933,a45_49,m,ao_oesao
80076,933,a25_29,f,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
291590,933,a35_39,f,onao_Canadian
847290,933,a50_54,m,ao_osao
486752,933,a35_39,f,ao_oesao
44153,933,a5_9,f,onao_Canadian
290312,933,a5_9,f,ao_sao_ei
853351,933,a0_4,m,onao_Canadian
578501,933,a45_49,m,eo_bio_English
664308,933,a5_9,f,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
141678,933,a60_64,m,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
415317,933,a35_39,f,ao_sao_ei
416315,933,a20_24,f,ao_esao_Chinese
845245,933,a35_39,m,ao_sao_ei
184660,933,a25_29,m,ao_esao_Filipino
295550,933,a25_29,f,ao_oesao
236097,933,a10_14,f,ao_sao_ei
858840,933,a5_9,m,ao_sao_ei
33159,933,a50_54,m,ao_esao_Filipino
845580,933,a35_39,m,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
622286,933,a35_39,m,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
311684,933,a25_29,f,ao_esao_Filipino
189652,933,a45_49,f,eo_weo_German
781144,933,a50_54,m,ao_esao_Chinese
141192,933,a15_19,f,lcsao
770806,933,a55_59,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
40992,933,a60_64,m,ao_osao
109618,933,a10_14,m,onao_Canadian
193652,933,a40_44,m,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
724034,933,a60_64,f,ao_sao_ei
198417,933,a5_9,m,ao
761056,933,a25_29,m,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
221801,933,a20_24,m,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
897551,933,a25_29,m,ao_esao_Chinese
63768,933,a5_9,f,ao_osao
854426,933,a15_19,m,ao_esao_Chinese
625928,933,a45_49,f,ao_esao_Filipino
19700,933,a15_19,f,ao_esao_Chinese
458335,933,a15_19,m,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
368852,933,a70_74,m,onao_Canadian
81826,933,a30_34,m,ao_wcameo
33158,933,a35_39,f,ao_sao_ei
457736,933,a65_69,m,eo_seo_Italian
626804,933,a45_49,f,eo_eeo_Ukrainian
379967,933,a15_19,f,onao_Canadian
769747,933,a30_34,m,ao_oesao
39168,933,a50_54,m,ao_esao_Filipino
750284,933,a50_54,m,onao_Canadian
482092,933,a55_59,m,ao_oesao
198208,933,a65_69,m,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
31319,933,a35_39,f,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
323983,933,a40_44,f,ao_osao
789382,933,a45_49,f,eo_weo_German
434198,933,a15_19,m,onao_Canadian
6170,933,a25_29,f,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
543515,933,a5_9,m,naao
661706,933,a10_14,f,ao_sao_ei
420708,933,a0_4,m,naao
28838,933,a45_49,m,eo_weo_German
760765,933,a55_59,m,onao_Canadian
347581,933,a0_4,m,ao_wcameo
329359,933,a65_69,m,ao_sao_ei
664960,933,a85_,f,eo_seo_Italian
751637,933,a30_34,m,ao_oesao
597909,933,a40_44,f,ao_sao_ei
277716,933,a80_84,m,eo_bio_Irish
58888,933,a5_9,m,ao_osao
28980,933,a35_39,f,eo_seo_Italian
557276,933,a40_44,m,eo_weo_German
752462,933,a0_4,m,onao_Canadian
824052,933,a45_49,f,ao_sao_ei
190621,933,a35_39,f,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
854116,933,a75_79,m,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
470814,933,a45_49,m,onao_Canadian
552467,933,a45_49,m,ao_oesao
68707,933,a45_49,m,eo_bio_English
10046,933,a25_29,m,ao_wcameo
295134,933,a5_9,m,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
575305,933,a25_29,m,naao
642642,933,a40_44,m,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
557782,933,a0_4,f,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
827857,933,a25_29,f,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
219273,933,a0_4,f,onao_Canadian
165849,933,a55_59,m,eo_bio_Scottish
294011,933,a10_14,m,ao_esao_Filipino
94330,933,a10_14,m,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
288002,933,a80_84,f,eo_fo
183746,933,a30_34,f,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
552032,933,a15_19,m,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
97841,933,a40_44,f,ao_esao_Filipino
395792,933,a35_39,m,ao_esao_Chinese
174650,933,a50_54,f,ao_esao_Filipino
621736,933,a20_24,f,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
714376,933,a80_84,m,eo_bio_Irish
889934,933,a15_19,f,ao_oesao
317496,933,a35_39,f,onao_Canadian
618827,933,a40_44,f,ao_oesao
665984,933,a50_54,m,onao_Canadian
922781,933,a55_59,f,onao_Canadian
401923,933,a5_9,m,ao_esao_Filipino
76488,933,a50_54,m,naao
741699,933,a15_19,m,eo_bio_English
715003,933,a20_24,f,ao_oesao
280769,933,a60_64,f,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
602619,933,a50_54,m,ao_esao_Filipino
153949,933,a40_44,f,onao_Canadian
604770,933,a75_79,m,ao_sao_ei
210426,933,a15_19,f,ao_esao_Filipino
229844,933,a25_29,f,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
449338,933,a50_54,m,eo_bio_Irish
164369,933,a55_59,m,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
887156,933,a20_24,f,naao
339824,933,a10_14,m,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
64927,933,a30_34,m,eo_seo_Greek
180098,933,a85_,m,eo_bio_English
756898,933,a15_19,f,ao_esao_Filipino
252047,933,a45_49,m,ao_oesao
295550,933,a25_29,f,ao_oesao
101976,933,a20_24,f,ao_esao_Filipino
253046,933,a30_34,m,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
678258,933,a55_59,m,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
227943,933,a15_19,m,ao_wcameo
614618,933,a75_79,f,eo_eeo_Ukrainian
926038,933,a15_19,m,ao_sao_ei
547885,933,a15_19,m,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
905994,933,a5_9,m,ao_sao_ei
387727,933,a20_24,f,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
170954,933,a35_39,f,ao_sao_ei
658153,933,a30_34,f,ao_oesao
816909,933,a0_4,f,ao_oesao
28804,933,a0_4,m,ao_wcameo
45481,933,a40_44,f,ao_osao
2734,933,a35_39,f,onao_Canadian
301635,933,a65_69,m,eo_fo
321649,933,a75_79,f,ao_esao_Filipino
184506,933,a10_14,f,eo_seo_Italian
10067,933,a25_29,m,onao_Canadian
41195,933,a25_29,f,ao_oesao
723718,933,a10_14,f,ao_esao_Chinese
589203,933,a80_84,f,eo_seo_Italian
478243,933,a5_9,f,eo_oeeo
727387,933,a5_9,m,ao_sao_ei
767786,933,a35_39,f,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
522634,933,a30_34,m,eo_eeo_Polish
150050,933,a35_39,f,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
893344,933,a20_24,m,ao_wcameo
311484,933,a20_24,f,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
25189,933,a55_59,f,ao_oesao
269312,933,a25_29,m,eo_bio_Scottish
28981,933,a85_,f,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
831918,933,a30_34,m,lcsao
864581,933,a30_34,m,ao_esao_Filipino
355095,933,a70_74,f,eo_neo
331503,933,a70_74,f,ao_oesao
480623,933,a0_4,f,ao_sao_ei
38018,933,a5_9,f,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
601457,933,a50_54,m,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
539242,933,a20_24,m,onao_Canadian
686763,933,a70_74,m,eo_neo
372182,933,a45_49,f,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
632508,933,a0_4,m,eo_bio_English
312837,933,a70_74,m,onao_Canadian
383612,933,a5_9,f,ao_sao_ei
803733,933,a50_54,m,ao_esao_Chinese
541449,933,a40_44,f,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
313044,933,a65_69,f,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
892368,933,a10_14,f,ao_esao_Chinese
219773,933,a45_49,m,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
394449,933,a5_9,f,ao_sao_ei
237648,933,a80_84,f,eo_bio_English
867717,933,a55_59,m,ao_esao_Filipino
709485,933,a65_69,f,eo_obio
929400,933,a10_14,m,ao_wcameo
417764,933,a35_39,f,eo_obio
186359,933,a55_59,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
535948,933,a50_54,f,onao_Canadian
115485,933,a10_14,f,onao_Canadian
596227,933,a5_9,f,onao_Canadian
186810,933,a60_64,m,onao_Canadian
709700,933,a60_64,m,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
818092,933,a40_44,f,eo_weo_German
125620,933,a10_14,m,ao_oesao
601954,933,a10_14,f,ao_sao_ei
94267,933,a20_24,f,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
62806,933,a25_29,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
606394,933,a20_24,m,eo_bio_Scottish
923312,933,a25_29,m,onao_Canadian
279580,933,a10_14,f,ao_osao
195787,933,a5_9,f,ao_oesao
749219,933,a25_29,f,ao_oesao
926646,933,a25_29,f,ao_esao_Chinese
228042,933,a30_34,f,lcsao
290308,933,a40_44,f,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
586295,933,a35_39,m,ao_sao_ei
387041,933,a15_19,m,ao_esao_Chinese
855179,933,a85_,m,eo_seo_Portuguese
793015,933,a40_44,f,eo_bio_Scottish
643349,933,a60_64,m,eo_bio_Scottish
264350,933,a25_29,m,eo_fo
478078,933,a20_24,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
72066,933,a70_74,f,eo_eeo_Ukrainian
113227,933,a10_14,f,ao_oesao
338806,933,a60_64,m,ao_sao_ei
615070,933,a25_29,f,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
870244,933,a30_34,m,eo_bio_English
322362,933,a55_59,m,ao_wcameo
268499,933,a40_44,m,ao_sao_ei
2657,933,a65_69,m,eo_eeo_Ukrainian
107304,933,a35_39,m,eo_bio_English
243872,933,a30_34,f,onao_Canadian
476680,933,a30_34,m,onao_Canadian
152400,933,a10_14,m,ao_sao_ei
532193,933,a70_74,m,eo_bio_Irish
732456,933,a65_69,m,ao_sao_ei
819321,933,a30_34,f,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
103038,933,a15_19,m,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
890346,933,a40_44,m,ao_sao_ei
499860,933,a5_9,m,ao_osao
99768,933,a25_29,m,oo
473217,933,a35_39,f,ao_sao_ei
583557,933,a45_49,f,eo_bio_Irish
700483,933,a75_79,f,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
130032,933,a10_14,f,ao_osao
234230,933,a20_24,f,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
455447,933,a10_14,f,onao_Canadian
253647,933,a25_29,m,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
105160,933,a10_14,m,ao_sao_ei
779130,933,a50_54,f,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
643509,933,a50_54,m,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
124740,933,a85_,m,eo_eeo_Russian
532090,933,a50_54,m,eo_bio_English
273697,933,a80_84,f,onao_Canadian
238694,933,a45_49,f,eo_obio
857450,933,a80_84,m,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
450194,933,a45_49,f,onao_Canadian
714713,933,a65_69,f,eo_seo_Portuguese
260133,933,a35_39,f,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
158566,933,a30_34,m,ao_osao
669794,933,a65_69,f,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
290585,933,a10_14,f,naao
817301,933,a40_44,m,eo_seo_Italian
509524,933,a15_19,m,ao_sao_ei
253410,933,a30_34,f,onao_Canadian
434435,933,a20_24,m,onao_Canadian
75141,933,a50_54,m,ao_esao_Filipino
141193,933,a60_64,m,onao_Canadian
390736,933,a0_4,f,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
785016,933,a5_9,m,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
676981,933,a40_44,f,ao_esao_Filipino
74240,933,a65_69,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
881542,933,a10_14,f,ao_esao_Filipino
7581,933,a75_79,f,ao_esao_Chinese
118370,933,a20_24,m,ao_sao_ei
388704,933,a10_14,m,ao_esao_Filipino
519950,933,a55_59,m,eo_weo_Dutch
200323,933,a55_59,m,ao_sao_ei
574729,933,a70_74,f,ao_esao_Chinese
510159,933,a25_29,f,ao_sao_ei
190447,933,a60_64,m,ao_wcameo
389883,933,a35_39,f,eo_bio_English
656608,933,a15_19,f,eo_bio_English
315556,933,a30_34,m,onao_Canadian
462188,933,a85_,m,eo_neo
51209,933,a20_24,f,ao_oesao
499422,933,a40_44,f,eo_bio_English
313428,933,a50_54,m,onao_Canadian
727964,933,a25_29,m,ao_sao_ei
272185,933,a5_9,f,ao_esao_Filipino
194130,933,a10_14,m,ao_sao_ei
348218,933,a5_9,f,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
437073,933,a5_9,f,eo_weo_German
788726,933,a0_4,m,eo_bio_Irish
5287,933,a50_54,f,eo_bio_Irish
271733,933,a30_34,f,onao_Canadian
670052,933,a50_54,f,ao_esao_Chinese
179593,933,a5_9,m,ao_osao
620933,933,a50_54,m,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
860877,933,a0_4,m,ao_sao_ei
858846,933,a20_24,m,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
119650,933,a60_64,f,ao_esao_Chinese
457051,933,a20_24,f,ao_sao_ei
233994,933,a15_19,f,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
122417,933,a35_39,f,ao_esao_Filipino
713202,933,a20_24,f,ao_esao_Chinese
196865,933,a60_64,f,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
97022,933,a75_79,m,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
667960,933,a20_24,m,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
433475,933,a70_74,m,ao_sao_ei
481561,933,a55_59,m,onao_Canadian
779958,933,a45_49,m,ao_esao_Chinese
558444,933,a60_64,f,ao_sao_ei
929622,933,a35_39,m,ao_sao_ei
207307,933,a20_24,f,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
483245,933,a70_74,m,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
541257,933,a60_64,f,eo_eeo_Polish
910044,933,a5_9,m,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
576705,933,a0_4,m,eo_weo_German
430339,933,a0_4,m,ao_sao_ei
625292,933,a35_39,f,ao_wcameo
886704,933,a30_34,m,eo_fo
357572,933,a30_34,f,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
849751,933,a35_39,f,ao_oesao
224606,933,a70_74,f,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
731502,933,a50_54,m,ao_oesao
844802,933,a60_64,m,ao_esao_Filipino
573302,933,a55_59,f,onao_Canadian
716833,933,a40_44,f,ao_oesao
413169,933,a35_39,f,onao_Canadian
543453,933,a5_9,m,onao_Canadian
752418,933,a55_59,f,onao_Canadian
710442,933,a70_74,m,oo
119169,933,a70_74,m,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
248775,933,a70_74,f,ao_oesao
905638,933,a15_19,m,ao_esao_Filipino
209985,933,a50_54,m,ao_oesao
56645,933,a20_24,f,eo_bio_Irish
117510,933,a45_49,f,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
555299,933,a70_74,m,eo_bio_English
329280,933,a80_84,m,ao_sao_ei
394658,933,a25_29,m,ao_wcameo
196030,933,a40_44,f,eo_fo
410270,933,a15_19,f,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
293222,933,a10_14,f,lcsao
243798,933,a20_24,m,ao_sao_ei
112620,933,a10_14,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
104237,933,a5_9,f,ao_sao_ei
873666,933,a30_34,m,ao_oesao
891206,933,a60_64,f,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
60233,933,a10_14,f,ao_sao_ei
870560,933,a55_59,f,ao_wcameo
57601,933,a40_44,f,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
111742,933,a20_24,m,ao_esao_Chinese
119679,933,a40_44,f,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
4970,933,a40_44,f,eo_eeo_Russian
317129,933,a55_59,f,eo_weo_German
885683,933,a5_9,f,onao_Canadian
819321,933,a30_34,f,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
817694,933,a60_64,m,eo_fo
725383,933,a40_44,m,ao_esao_Chinese
681937,933,a10_14,f,ao_oesao
842131,933,a40_44,m,eo_bio_Scottish
229720,933,a55_59,f,ao_wcameo
223106,933,a75_79,m,eo_obio
490808,933,a5_9,m,onao_Canadian
670896,933,a50_54,f,onao
830455,933,a25_29,m,ao_sao_ei
289769,933,a80_84,f,ao_sao_ei
547111,933,a10_14,m,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
369568,933,a55_59,m,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
346105,933,a45_49,f,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
360042,933,a30_34,m,onao_Canadian
714713,933,a65_69,f,eo_seo_Portuguese
124862,933,a30_34,m,naao
652656,933,a30_34,f,ao_esao_Filipino
340821,933,a60_64,f,eo_bio_English
119679,933,a40_44,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
887931,933,a35_39,f,ao_esao_Filipino
870363,933,a55_59,f,ao_esao_Filipino
117984,933,a15_19,f,ao_sao_ei
695506,933,a40_44,m,ao_wcameo
168738,933,a25_29,m,eo_bio_Irish
284319,933,a70_74,m,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
616410,933,a20_24,f,ao_sao_ei
139863,933,a55_59,m,eo_seo_Italian
339230,933,a15_19,m,ao_esao_Filipino
281087,933,a30_34,m,ao_wcameo
275847,933,a40_44,m,eo_fo
328597,933,a30_34,f,onao_Canadian
537182,933,a30_34,f,ao_oesao
65794,933,a20_24,m,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
617361,933,a70_74,m,ao_esao_Chinese
544051,933,a25_29,f,ao_oesao
781925,933,a30_34,f,onao_Canadian
724094,933,a35_39,m,onao_Canadian
485448,933,a40_44,f,onao_Canadian
828479,933,a40_44,m,onao_Canadian
472300,933,a85_,m,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
189912,933,a5_9,f,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
467681,933,a40_44,f,ao_esao_Filipino
675100,933,a5_9,f,onao_Canadian
608725,933,a20_24,m,onao_Canadian
563795,933,a25_29,m,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
598485,933,a30_34,f,ao_esao_Filipino
745091,933,a65_69,m,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
120360,933,a10_14,m,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
619619,933,a15_19,m,eo_bio_Scottish
263171,933,a15_19,m,ao_oesao
209905,933,a20_24,f,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
118647,933,a55_59,f,ao_oesao
237813,933,a70_74,f,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
717541,933,a70_74,m,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
645134,933,a30_34,f,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
52499,933,a10_14,f,ao_esao_Filipino
178273,933,a50_54,m,eo_bio_Scottish
291411,933,a30_34,m,ao_sao_ei
728762,933,a40_44,f,ao_oesao
342438,933,a25_29,f,eo_oseo
641227,933,a0_4,m,onao_Canadian
901268,933,a35_39,m,onao_Canadian
377187,933,a50_54,f,naao
909594,933,a15_19,f,onao_Canadian
268568,933,a50_54,m,eo_neo
175410,933,a50_54,m,eo_bio_Scottish
518008,933,a10_14,m,ao_esao_Filipino
591897,933,a5_9,m,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
201013,933,a10_14,f,eo_oseo
706600,933,a0_4,m,onao_Canadian
204752,933,a45_49,m,eo_eeo_Ukrainian
361438,933,a10_14,f,eo_seo_Italian
708211,933,a20_24,m,onao_Canadian
877581,933,a30_34,m,ao_osao
713619,933,a15_19,f,onao_Canadian
912451,933,a20_24,f,ao_esao_Chinese
855110,933,a5_9,m,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
104233,933,a30_34,m,onao_Canadian
152542,933,a5_9,f,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
645106,933,a40_44,m,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
312163,933,a5_9,f,ao_sao_ei
108945,933,a10_14,m,ao_sao_ei
237867,933,a50_54,f,eo_bio_English
866569,933,a5_9,m,onao_Canadian
602976,933,a25_29,m,eo_weo_German
295608,933,a35_39,m,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
515121,933,a10_14,m,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
676981,933,a40_44,f,ao_esao_Filipino
271085,933,a5_9,m,ao_oesao
589156,933,a70_74,f,eo_eeo_Ukrainian
542388,933,a40_44,f,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
140021,933,a50_54,f,onao_Canadian
268117,933,a30_34,m,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
508823,933,a60_64,f,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
428544,933,a45_49,m,onao_Canadian
161923,933,a10_14,m,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
712528,933,a35_39,f,eo_eeo_Russian
336730,933,a65_69,m,eo_seo_Portuguese
52398,933,a15_19,m,ao_esao_Filipino
450821,933,a0_4,m,ao_esao_Filipino
592931,933,a60_64,f,onao_Canadian
254182,933,a45_49,m,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
23774,933,a15_19,f,onao_Canadian
908958,933,a50_54,m,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
426225,933,a5_9,f,onao_Canadian
388489,933,a5_9,m,ao_osao
189483,933,a45_49,m,ao_wcameo
657261,933,a25_29,f,onao_Canadian
190381,933,a15_19,m,ao_wcameo
80265,933,a10_14,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
417941,933,a60_64,f,ao_osao
898691,933,a10_14,m,onao_Canadian
107815,933,a5_9,m,onao_Canadian
717536,933,a35_39,f,ao_sao_ei
