PPSORT,CMA,AGE,SEX,RACE
784121,933,a25_29,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
662104,933,a40_44,f,onao_Canadian
578227,933,a50_54,f,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
199922,933,a10_14,m,ao_sao_ei
237966,933,a15_19,f,ao_sao_ei
76100,933,a75_79,m,ao_sao_ei
630597,933,a25_29,f,ao_esao_Filipino
41342,933,a15_19,f,eo_eeo_Russian
655132,933,a60_64,m,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
592138,933,a65_69,m,ao_esao_Filipino
855672,933,a70_74,m,oco
307948,933,a35_39,m,ao_sao_ei
592931,933,a60_64,f,onao_Canadian
418925,933,a35_39,f,eo_seo_Italian
702257,933,a45_49,m,ao_esao_Chinese
231748,933,a45_49,m,lcsao
481909,933,a60_64,m,ao_sao_ei
921569,933,a45_49,f,ao_oesao
264580,933,a10_14,f,onao_Canadian
187443,933,a50_54,m,eo_bio_English
664303,933,a55_59,m,eo_obio
533490,933,a35_39,f,ao_oesao
6140,933,a20_24,m,eo_seo_Italian
491678,933,a45_49,f,ao_esao_Filipino
166765,933,a5_9,f,onao_Canadian
254624,933,a60_64,f,ao_oesao
765346,933,a60_64,f,onao_Canadian
200209,933,a30_34,m,ao_esao_Chinese
41432,933,a10_14,f,ao
811515,933,a45_49,f,ao_esao_Filipino
64205,933,a40_44,f,ao_wcameo
569990,933,a50_54,m,eo_seo_Greek
865021,933,a45_49,m,ao_sao_ei
835296,933,a20_24,f,ao_oesao
391835,933,a50_54,f,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
728016,933,a15_19,m,onao_Canadian
833271,933,a20_24,m,ao_oesao
839570,933,a55_59,f,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
13635,933,a55_59,f,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
459655,933,a45_49,m,eo_seo_Italian
842424,933,a20_24,m,ao_sao_ei
681898,933,a85_,f,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
726473,933,a55_59,f,eo_oseo
701723,933,a0_4,f,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
827903,933,a40_44,f,eo_bio_English
437604,933,a70_74,m,ao_sao_ei
357572,933,a30_34,f,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
31904,933,a70_74,f,eo_bio_Scottish
219342,933,a60_64,m,ao_esao_Chinese
620517,933,a60_64,f,eo_weo_Dutch
483324,933,a25_29,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
536859,933,a40_44,f,ao_esao_Chinese
185260,933,a20_24,f,ao_osao
356945,933,a60_64,m,eo_neo
883236,933,a50_54,m,eo_oeeo
421491,933,a5_9,f,onao_Canadian
295945,933,a65_69,m,eo_fo
513984,933,a50_54,m,ao_esao_Chinese
310055,933,a20_24,f,naao
883873,933,a40_44,m,ao_sao_ei
640094,933,a10_14,m,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
710895,933,a25_29,f,ao_sao_ei
765647,933,a25_29,f,ao_oesao
661417,933,a5_9,m,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
386312,933,a75_79,f,eo_bio_English
831874,933,a80_84,f,eo_eeo_Ukrainian
703182,933,a35_39,f,oo
319770,933,a60_64,m,eo_weo_German
881860,933,a55_59,f,eo_eeo_Russian
795743,933,a35_39,f,ao_wcameo
469260,933,a30_34,m,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
520731,933,a5_9,f,onao_Canadian
869500,933,a50_54,m,ao_esao_Filipino
445991,933,a40_44,f,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
450827,933,a40_44,m,eo_bio_Scottish
9105,933,a35_39,m,ao_esao_Chinese
342210,933,a50_54,m,ao_sao_ei
812150,933,a30_34,f,ao_osao
133733,933,a0_4,m,lcsao
713670,933,a40_44,m,eo_seo_Italian
277446,933,a35_39,m,ao_esao_Filipino
716996,933,a20_24,m,ao_esao_Filipino
519648,933,a35_39,f,ao_esao_Chinese
604201,933,a15_19,m,ao
686919,933,a25_29,f,onao_Canadian
291848,933,a20_24,m,ao_osao
630660,933,a30_34,m,eo_bio_Irish
129951,933,a65_69,f,ao_sao_ei
759769,933,a35_39,m,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
700893,933,a85_,f,onao_Canadian
721992,933,a30_34,m,eo_bio_English
588414,933,a20_24,m,ao_sao_ei
870023,933,a55_59,m,eo_eeo_Ukrainian
182912,933,a50_54,m,ao_sao_ei
659904,933,a65_69,f,ao_sao_ei
897102,933,a75_79,m,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
195407,933,a45_49,f,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
858903,933,a35_39,f,ao_esao_Filipino
425876,933,a25_29,m,ao
248225,933,a60_64,f,ao_sao_ei
70972,933,a30_34,f,eo_oeeo
12354,933,a30_34,f,ao_sao_ei
61863,933,a40_44,m,ao_sao_ei
800743,933,a15_19,m,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
145920,933,a25_29,f,ao_sao_ei
28195,933,a30_34,f,eo_eeo_Russian
755800,933,a45_49,f,eo_bio_English
881449,933,a0_4,m,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
680347,933,a15_19,m,onao_Canadian
461855,933,a45_49,f,eo_bio_Irish
695807,933,a75_79,m,eo_bio_English
598397,933,a50_54,m,ao
318041,933,a10_14,f,ao_esao_Chinese
152107,933,a45_49,f,ao_sao_ei
825703,933,a75_79,m,eo_bio_English
460475,933,a10_14,f,onao_Canadian
685294,933,a15_19,f,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
274203,933,a45_49,m,eo_neo
362089,933,a5_9,m,eo_seo_Italian
772500,933,a70_74,m,eo_bio_English
381157,933,a40_44,f,eo_bio_English
544618,933,a45_49,m,onao_Canadian
286036,933,a10_14,m,ao_esao_Chinese
378874,933,a20_24,f,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
113892,933,a20_24,m,ao
134473,933,a35_39,m,ao_sao_ei
787517,933,a15_19,m,ao
143119,933,a0_4,f,ao_wcameo
643349,933,a60_64,m,eo_bio_Scottish
314319,933,a35_39,f,eo_eeo_Russian
212427,933,a65_69,f,eo_neo
79908,933,a15_19,m,ao_sao_ei
555550,933,a40_44,m,ao_sao_ei
175467,933,a30_34,m,ao_esao_Filipino
893481,933,a65_69,m,ao_sao_ei
150379,933,a35_39,m,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
812535,933,a70_74,m,ao_sao_ei
643554,933,a45_49,m,ao_sao_ei
153090,933,a35_39,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
34479,933,a45_49,m,ao_esao_Chinese
413641,933,a45_49,f,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
900916,933,a30_34,m,eo_bio_Irish
816443,933,a35_39,f,eo_seo_Greek
187890,933,a30_34,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
578915,933,a25_29,m,ao
412736,933,a30_34,m,onao_Canadian
663894,933,a45_49,m,eo_weo_Dutch
242144,933,a15_19,m,eo_oeo
776022,933,a65_69,f,eo_weo_Dutch
656623,933,a20_24,m,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
862240,933,a70_74,f,oo
268907,933,a45_49,f,eo_eeo_Russian
304679,933,a35_39,f,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
929354,933,a50_54,m,onao_Canadian
645475,933,a10_14,m,eo_seo_Italian
768148,933,a85_,f,eo_bio_English
405273,933,a15_19,m,lcsao
113227,933,a10_14,f,ao_oesao
54621,933,a35_39,m,ao_wcameo
125759,933,a20_24,f,ao_osao
506140,933,a50_54,m,eo_bio_Irish
232545,933,a45_49,m,eo_seo_Italian
609221,933,a30_34,f,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
340583,933,a20_24,f,ao_sao_ei
331809,933,a20_24,m,ao_sao_ei
293900,933,a80_84,m,eo_weo_German
755286,933,a45_49,f,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
527412,933,a55_59,m,ao_oesao
323793,933,a5_9,f,onao_Canadian
695698,933,a60_64,m,eo_bio_Scottish
533162,933,a50_54,m,onao_Canadian
443577,933,a85_,f,eo_bio_Scottish
40904,933,a50_54,f,ao_esao_Filipino
73755,933,a30_34,f,ao_esao_Filipino
693190,933,a5_9,f,onao_Canadian
572871,933,a20_24,f,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
903951,933,a65_69,m,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
363591,933,a35_39,m,eo_obio
618428,933,a25_29,m,eo_seo_Italian
41435,933,a60_64,m,eo_neo
545897,933,a5_9,f,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
523243,933,a0_4,f,onao_Canadian
100314,933,a30_34,m,ao_osao
740565,933,a40_44,m,ao_wcameo
389305,933,a15_19,m,lcsao
327064,933,a55_59,f,eo_bio_English
287925,933,a40_44,f,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
572440,933,a5_9,m,ao_sao_ei
910936,933,a30_34,f,eo_obio
851998,933,a20_24,m,ao_esao_Chinese
658363,933,a40_44,f,ao_sao_ei
710111,933,a35_39,m,ao_osao
434828,933,a30_34,m,ao_sao_ei
429108,933,a30_34,f,ao_esao_Chinese
104371,933,a30_34,f,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
128754,933,a80_84,m,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
837507,933,a35_39,m,ao_wcameo
51481,933,a15_19,m,ao_sao_ei
312837,933,a70_74,m,onao_Canadian
683375,933,a35_39,m,ao_esao_Chinese
34389,933,a25_29,m,ao_oesao
344140,933,a50_54,m,eo_weo_German
424180,933,a45_49,f,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
172531,933,a80_84,m,oco
129411,933,a10_14,f,ao_wcameo
919193,933,a15_19,m,eo_bio_English
822106,933,a50_54,f,ao_esao_Filipino
893584,933,a20_24,m,ao_esao_Filipino
501638,933,a40_44,m,eo_bio_Scottish
631051,933,a35_39,m,naao
563757,933,a15_19,f,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
678763,933,a15_19,m,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
184666,933,a30_34,m,ao_esao_Filipino
171191,933,a45_49,f,ao_esao_Chinese
70442,933,a40_44,f,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
755157,933,a25_29,m,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
487543,933,a50_54,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
40586,933,a25_29,f,ao_sao_ei
758365,933,a15_19,m,eo_seo_Greek
742935,933,a15_19,m,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
430422,933,a35_39,f,ao_wcameo
305479,933,a45_49,m,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
885838,933,a0_4,f,ao_esao_Filipino
677877,933,a40_44,f,ao_esao_Filipino
508384,933,a25_29,m,ao_esao_Chinese
667105,933,a70_74,f,eo_weo_Dutch
576214,933,a80_84,m,eo_bio_English
51027,933,a60_64,f,eo_weo_Dutch
378571,933,a50_54,m,onao_Canadian
860715,933,a40_44,m,eo_obio
765490,933,a75_79,f,ao_wcameo
781980,933,a50_54,f,ao_esao_Filipino
222557,933,a70_74,m,eo_bio_Scottish
683686,933,a5_9,f,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
146977,933,a25_29,m,ao_oesao
237834,933,a20_24,f,ao
548806,933,a40_44,m,onao_Canadian
18571,933,a80_84,m,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
167752,933,a30_34,m,ao_oesao
878095,933,a15_19,f,eo_bio_Scottish
7088,933,a15_19,f,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
629440,933,a55_59,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
69791,933,a15_19,m,ao_oesao
570527,933,a65_69,m,onao_Canadian
586850,933,a75_79,m,eo_weo_Dutch
335188,933,a0_4,m,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
929400,933,a10_14,m,ao_wcameo
445881,933,a15_19,m,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
168564,933,a60_64,f,ao_wcameo
828986,933,a5_9,f,lcsao
204640,933,a35_39,m,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
59414,933,a50_54,m,ao_wcameo
457229,933,a45_49,f,onao_Canadian
607586,933,a35_39,m,ao_sao_ei
543651,933,a85_,m,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
366151,933,a55_59,f,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
412126,933,a40_44,f,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
847121,933,a35_39,f,eo_oseo
237557,933,a60_64,m,ao_esao_Chinese
398792,933,a60_64,m,ao_esao_Filipino
362693,933,a20_24,f,eo_bio_English
105344,933,a20_24,m,ao_oesao
734551,933,a50_54,f,eo_bio_English
545950,933,a25_29,m,ao_esao_Chinese
730925,933,a5_9,f,lcsao
314199,933,a0_4,m,onao_Canadian
32537,933,a35_39,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
140898,933,a15_19,m,lcsao
665403,933,a35_39,f,eo_bio_English
412316,933,a45_49,f,ao_wcameo
728002,933,a30_34,f,onao_Canadian
556385,933,a25_29,f,onao_Canadian
476467,933,a85_,f,eo_bio_English
764976,933,a25_29,m,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
61110,933,a35_39,m,ao_sao_ei
580623,933,a75_79,f,ao_sao_ei
129301,933,a60_64,m,eo_bio_English
827838,933,a60_64,f,eo_bio_English
843947,933,a30_34,f,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
857402,933,a35_39,f,ao_wcameo
919557,933,a10_14,f,ao_osao
898477,933,a25_29,f,onao_Canadian
810934,933,a20_24,f,lcsao
342286,933,a15_19,m,ao_osao
789590,933,a30_34,f,eo_oeo
246340,933,a50_54,m,ao_esao_Chinese
31594,933,a65_69,f,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
101238,933,a45_49,m,eo_bio_English
111324,933,a35_39,m,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
421584,933,a40_44,m,ao_esao_Chinese
780669,933,a15_19,f,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
699964,933,a40_44,m,ao_esao_Filipino
406204,933,a40_44,f,lcsao
304339,933,a70_74,m,eo_fo
428999,933,a40_44,m,ao_sao_ei
248235,933,a30_34,m,eo_oeo
66411,933,a70_74,m,eo_neo
108329,933,a15_19,m,ao_esao_Filipino
749966,933,a50_54,m,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
262026,933,a50_54,f,ao_esao_Filipino
838263,933,a20_24,m,ao_sao_ei
282526,933,a15_19,f,eo_bio_Scottish
759073,933,a15_19,m,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
691648,933,a25_29,f,onao_Canadian
801657,933,a40_44,f,ao_sao_ei
832137,933,a50_54,m,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
792958,933,a60_64,m,ao_esao_Chinese
660392,933,a60_64,f,ao_oesao
709985,933,a55_59,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
331583,933,a45_49,m,eo_bio_Irish
183422,933,a55_59,f,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
265302,933,a35_39,m,lcsao
467866,933,a15_19,m,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
538261,933,a20_24,m,ao_osao
734037,933,a45_49,m,eo_seo_Italian
699936,933,a35_39,m,ao_sao_ei
274358,933,a45_49,m,ao
529877,933,a0_4,m,ao_esao_Chinese
219097,933,a75_79,f,ao_esao_Chinese
443699,933,a0_4,m,oco
209213,933,a15_19,f,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
115599,933,a30_34,m,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
766017,933,a25_29,f,eo_fo
391338,933,a40_44,m,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
818268,933,a25_29,m,ao_esao_Chinese
204489,933,a45_49,m,ao_sao_ei
636745,933,a70_74,f,ao_oesao
50580,933,a30_34,m,ao_wcameo
400960,933,a45_49,m,eo_bio_English
378193,933,a30_34,f,ao_sao_ei
686271,933,a15_19,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
393368,933,a40_44,f,eo_bio_English
382451,933,a70_74,m,eo_eeo_Ukrainian
501796,933,a10_14,f,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
231725,933,a70_74,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
883236,933,a50_54,m,eo_oeeo
731502,933,a50_54,m,ao_oesao
831018,933,a30_34,m,ao_esao_Filipino
437227,933,a30_34,m,ao_sao_ei
316286,933,a65_69,f,eo_weo_German
254041,933,a25_29,m,eo_bio_Irish
732456,933,a65_69,m,ao_sao_ei
339943,933,a0_4,m,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
903481,933,a40_44,f,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
419836,933,a45_49,f,eo_oseo
836027,933,a55_59,m,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
190034,933,a25_29,m,naao
368525,933,a70_74,f,onao_Canadian
341997,933,a50_54,f,eo_weo_German
573481,933,a60_64,f,eo_weo_German
427269,933,a30_34,m,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
727521,933,a70_74,f,eo_bio_English
724233,933,a75_79,m,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
244008,933,a45_49,m,ao_esao_Filipino
813703,933,a60_64,m,eo_fo
709371,933,a60_64,f,ao_esao_Chinese
92731,933,a75_79,m,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
508533,933,a45_49,f,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
432109,933,a60_64,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
181636,933,a0_4,m,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
803049,933,a85_,f,ao_sao_ei
786388,933,a20_24,f,ao_oesao
561467,933,a50_54,m,eo_weo_German
579330,933,a65_69,m,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
685356,933,a75_79,f,eo_weo_German
469762,933,a10_14,m,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
415910,933,a40_44,f,ao_sao_ei
331637,933,a10_14,f,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
605455,933,a70_74,f,eo_bio_Scottish
76887,933,a70_74,m,ao_sao_ei
755957,933,a45_49,f,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
157162,933,a0_4,m,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
790765,933,a85_,m,ao_sao_ei
94939,933,a40_44,m,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
633444,933,a80_84,f,eo_bio_English
38395,933,a15_19,m,lcsao
271586,933,a5_9,m,onao_Canadian
375354,933,a60_64,m,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
764888,933,a45_49,f,ao_sao_ei
697083,933,a45_49,m,eo_oweo
768824,933,a75_79,m,ao_sao_ei
9736,933,a35_39,m,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
808052,933,a5_9,m,eo_seo_Greek
436301,933,a65_69,f,ao_sao_ei
129703,933,a70_74,m,eo_bio_English
762822,933,a75_79,m,ao_esao_Chinese
63437,933,a40_44,f,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
209905,933,a20_24,f,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
492043,933,a0_4,f,eo_bio_English
111158,933,a0_4,m,ao_oesao
223388,933,a45_49,m,ao
79614,933,a40_44,m,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
225554,933,a25_29,m,ao_esao_Chinese
614464,933,a60_64,f,ao_sao_ei
489018,933,a40_44,f,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
34778,933,a10_14,m,co_Jamaican
755947,933,a25_29,f,eo_oseo
606749,933,a35_39,f,ao_sao_ei
860485,933,a40_44,f,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
305123,933,a20_24,m,onao_Canadian
684166,933,a5_9,m,ao_sao_ei
549990,933,a20_24,m,ao_esao_Chinese
866154,933,a60_64,m,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
228877,933,a15_19,f,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
231273,933,a45_49,f,ao_esao_Filipino
597532,933,a75_79,m,ao
194880,933,a70_74,m,eo_eeo_Russian
813832,933,a40_44,f,ao_wcameo
194712,933,a85_,f,eo_weo_German
487380,933,a30_34,m,ao_esao_Chinese
332122,933,a85_,f,eo_neo
105774,933,a45_49,m,oo
811959,933,a50_54,f,ao_esao_Filipino
180624,933,a65_69,m,eo_oeeo
125288,933,a30_34,f,onao_Canadian
219316,933,a20_24,m,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
480380,933,a20_24,f,ao_oesao
831117,933,a40_44,f,ao_oesao
348545,933,a25_29,f,ao_esao_Filipino
300158,933,a10_14,m,ao_esao_Filipino
840590,933,a35_39,m,ao_oesao
143917,933,a35_39,f,onao_Canadian
546960,933,a25_29,f,ao_sao_ei
592855,933,a40_44,f,ao_oesao
633363,933,a25_29,m,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
376484,933,a40_44,m,eo_weo_German
162523,933,a0_4,f,oo
19302,933,a10_14,f,onao_Canadian
250848,933,a25_29,m,eo_weo_German
634205,933,a75_79,f,onao_Canadian
133478,933,a0_4,f,eo_oeeo
627171,933,a55_59,m,eo_bio_English
712834,933,a45_49,m,ao_sao_ei
150870,933,a0_4,m,eo_obio
74181,933,a60_64,m,eo_bio_English
838883,933,a50_54,f,ao_esao_Filipino
7819,933,a50_54,m,onao_Canadian
893079,933,a20_24,f,onao_Canadian
213222,933,a10_14,f,oo
684256,933,a20_24,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
305813,933,a55_59,f,eo_obio
112429,933,a55_59,m,ao_esao_Chinese
506222,933,a45_49,m,lcsao
614532,933,a40_44,m,ao_sao_ei
662570,933,a65_69,m,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
582426,933,a10_14,f,ao_esao_Filipino
796939,933,a20_24,m,ao_sao_ei
463938,933,a15_19,m,naao
804651,933,a55_59,m,ao_esao_Filipino
509113,933,a20_24,m,ao_esao_Filipino
93596,933,a15_19,f,onao_Canadian
438209,933,a65_69,m,onao_Canadian
679778,933,a80_84,m,ao_oesao
106520,933,a20_24,f,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
80260,933,a20_24,f,eo_seo_Spanish
656180,933,a0_4,m,ao_sao_ei
833463,933,a45_49,m,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
924544,933,a25_29,f,ao_wcameo
114858,933,a50_54,f,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
91755,933,a45_49,f,ao_esao_Filipino
590528,933,a20_24,f,eo_eeo_Polish
104870,933,a15_19,f,onao_Canadian
863307,933,a80_84,m,eo_bio_English
792616,933,a35_39,f,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
871450,933,a75_79,m,ao_sao_ei
273743,933,a25_29,m,ao_wcameo
813832,933,a40_44,f,ao_wcameo
552261,933,a20_24,f,onao_Canadian
387593,933,a20_24,f,eo_bio_English
229467,933,a60_64,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
896820,933,a75_79,m,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
860615,933,a70_74,m,eo_bio_English
341471,933,a30_34,m,eo_eeo_Polish
174314,933,a45_49,f,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
928199,933,a25_29,m,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
198341,933,a70_74,m,eo_bio_English
742935,933,a15_19,m,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
360060,933,a75_79,m,onao_Canadian
492075,933,a65_69,m,onao_Canadian
661253,933,a5_9,m,onao_Canadian
126387,933,a35_39,f,onao_Canadian
771224,933,a55_59,f,eo_seo_Italian
350890,933,a5_9,m,eo_weo_Dutch
923741,933,a25_29,f,eo_bio_English
478779,933,a75_79,m,eo_weo_Dutch
818638,933,a30_34,f,ao_wcameo
201082,933,a30_34,m,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
97587,933,a55_59,m,ao_osao
912267,933,a40_44,m,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
102834,933,a85_,m,eo_neo
694134,933,a25_29,m,eo_bio_English
295482,933,a0_4,f,ao_oesao
724894,933,a30_34,f,eo_bio_Scottish
62701,933,a55_59,m,eo_oweo
439630,933,a65_69,f,onao_Canadian
829346,933,a40_44,m,eo_bio_Scottish
414356,933,a0_4,f,onao_Canadian
545315,933,a45_49,f,ao_oesao
80779,933,a50_54,m,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
221972,933,a30_34,m,ao_sao_ei
463292,933,a10_14,f,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
608235,933,a15_19,m,onao_Canadian
781643,933,a75_79,f,eo_weo_German
765314,933,a45_49,f,ao_esao_Chinese
146397,933,a25_29,m,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
367189,933,a20_24,m,naao
41784,933,a40_44,f,onao_Canadian
372142,933,a40_44,f,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
913943,933,a15_19,m,ao_esao_Filipino
29457,933,a5_9,f,ao_oesao
21685,933,a20_24,f,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
365033,933,a35_39,f,eo_seo_Italian
705660,933,a45_49,f,ao_esao_Filipino
606656,933,a75_79,f,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
